vote_id,category,chamber,date,congress,number,type,result_text,result,updated_at,session,requires,question,source_url,subject,record_modified,amendment_author,amendment_purpose,amendment_number,amendment_type,bill_congress,bill_number,bill_title,bill_type,nomination_number,nomination_title
h157-114.2015,passage-suspension,h,2015-04-15T17:23:00-04:00,114,157,"On Motion to Suspend the Rules and Pass, as Amended",Failed,Failed,2015-08-02T00:48:08-04:00,2015,2/3,"On Motion to Suspend the Rules and Pass, as Amended: H R 1563 Federal Employee Tax Accountability Act of 2015",http://clerk.house.gov/evs/2015/roll157.xml,Federal Employee Tax Accountability Act of 2015,,,,,,114,1563,,hr,,
h158-114.2015,recommit,h,2015-04-16T11:45:00-04:00,114,158,On the Motion to Recommit,Failed,Failed,2015-08-02T00:48:07-04:00,2015,1/2,On Motion to Recommit with Instructions: H R 622 State and Local Sales Tax Deduction Fairness Act,http://clerk.house.gov/evs/2015/roll158.xml,State and Local Sales Tax Deduction Fairness Act,,,,,,114,622,,hr,,
h159-114.2015,passage,h,2015-04-16T11:54:00-04:00,114,159,On Passage of the Bill,Passed,Passed,2015-08-02T00:48:07-04:00,2015,1/2,On Passage: H R 622 State and Local Sales Tax Deduction Fairness Act,http://clerk.house.gov/evs/2015/roll159.xml,State and Local Sales Tax Deduction Fairness Act,,,,,,114,622,,hr,,
h16-114.2015,passage,h,2015-01-09T13:05:00-05:00,114,16,On Passage of the Bill,Passed,Passed,2015-08-02T00:49:20-04:00,2015,1/2,On Passage: H R 3 Keystone XL Pipeline Act,http://clerk.house.gov/evs/2015/roll016.xml,Keystone XL Pipeline Act,,,,,,114,3,,hr,,
h160-114.2015,recommit,h,2015-04-16T12:01:00-04:00,114,160,On the Motion to Recommit,Failed,Failed,2015-08-02T00:48:06-04:00,2015,1/2,On Motion to Recommit with Instructions: H R 1105 Death Tax Repeal Act,http://clerk.house.gov/evs/2015/roll160.xml,Death Tax Repeal Act,,,,,,114,1105,,hr,,
h161-114.2015,passage,h,2015-04-16T12:10:00-04:00,114,161,On Passage of the Bill,Passed,Passed,2015-08-02T00:48:06-04:00,2015,1/2,On Passage: H R 1105 Death Tax Repeal Act,http://clerk.house.gov/evs/2015/roll161.xml,Death Tax Repeal Act,,,,,,114,1105,,hr,,
h162-114.2015,passage-suspension,h,2015-04-21T18:55:00-04:00,114,162,On Motion to Suspend the Rules and Agree,Passed,Passed,2015-08-02T00:48:05-04:00,2015,2/3,On Motion to Suspend the Rules and Agree: H CON RES 25 Authorizing the use of the Capitol Grounds for the National Peace Officers Memorial Service and the National Honor Guard and Pipe Band Exhibition,http://clerk.house.gov/evs/2015/roll162.xml,Authorizing the use of the Capitol Grounds for the National Peace Officers Memorial Service and the National Honor Guard and Pipe Band Exhibition,,,,,,114,25,,hconres,,
h163-114.2015,procedural,h,2015-04-22T13:49:00-04:00,114,163,On Ordering the Previous Question,Passed,Passed,2015-08-02T00:48:05-04:00,2015,1/2,"On Ordering the Previous Question: H RES 212 Providing for consideration of H.R. 1560, the Protecting Cyber Networks Act and H.R. 1731, the National Cybersecurity Protection Advancement Act of 2015",http://clerk.house.gov/evs/2015/roll163.xml,"Providing for consideration of H.R. 1560, the Protecting Cyber Networks Act and H.R. 1731, the National Cybersecurity Protection Advancement Act of 2015",,,,,,114,212,,hres,,
h164-114.2015,passage,h,2015-04-22T13:56:00-04:00,114,164,On the Resolution,Passed,Passed,2015-08-02T00:48:04-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 212 Providing for consideration of H.R. 1560, the Protecting Cyber Networks Act and H.R. 1731, the National Cybersecurity Protection Advancement Act of 2015",http://clerk.house.gov/evs/2015/roll164.xml,"Providing for consideration of H.R. 1560, the Protecting Cyber Networks Act and H.R. 1731, the National Cybersecurity Protection Advancement Act of 2015",,,,,,114,212,,hres,,
h165-114.2015,amendment,h,2015-04-22T14:05:00-04:00,114,165,On the Amendment,Agreed to,Agreed to,2015-08-02T00:48:04-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 1 to H R 1195,http://clerk.house.gov/evs/2015/roll165.xml,,,Kuster of New Hampshire Part D Amendment No. 1,,1,h-bill,114,1195,,hr,,
h166-114.2015,recommit,h,2015-04-22T14:24:00-04:00,114,166,On the Motion to Recommit,Failed,Failed,2015-08-02T00:48:03-04:00,2015,1/2,On Motion to Recommit with Instructions: H R 1195 Bureau of Consumer Financial Protection Advisory Boards Act,http://clerk.house.gov/evs/2015/roll166.xml,Bureau of Consumer Financial Protection Advisory Boards Act,,,,,,114,1195,,hr,,
h167-114.2015,passage,h,2015-04-22T14:32:00-04:00,114,167,On Passage of the Bill,Passed,Passed,2015-08-02T00:48:03-04:00,2015,1/2,On Passage: H R 1195 Bureau of Consumer Financial Protection Advisory Boards Act,http://clerk.house.gov/evs/2015/roll167.xml,Bureau of Consumer Financial Protection Advisory Boards Act,,,,,,114,1195,,hr,,
h168-114.2015,amendment,h,2015-04-22T16:20:00-04:00,114,168,On the Amendment,Agreed to,Agreed to,2015-08-02T00:48:02-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 4 to H R 1560,http://clerk.house.gov/evs/2015/roll168.xml,,,Mulvaney of South Carolina Part A Amendment No. 4,,4,h-bill,114,1560,,hr,,
h169-114.2015,recommit,h,2015-04-22T16:35:00-04:00,114,169,On the Motion to Recommit,Failed,Failed,2015-08-02T00:48:02-04:00,2015,1/2,On Motion to Recommit with Instructions: H R 1560 Protecting Cyber Networks Act,http://clerk.house.gov/evs/2015/roll169.xml,Protecting Cyber Networks Act,,,,,,114,1560,,hr,,
h17-114.2015,passage-suspension,h,2015-01-12T19:00:00-05:00,114,17,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:49:19-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 203 Clay Hunt Suicide Prevention for American Veterans Act,http://clerk.house.gov/evs/2015/roll017.xml,Clay Hunt Suicide Prevention for American Veterans Act,,,,,,114,203,,hr,,
h170-114.2015,passage,h,2015-04-22T16:42:00-04:00,114,170,On Passage of the Bill,Passed,Passed,2015-08-02T00:48:01-04:00,2015,1/2,On Passage: H R 1560 Protecting Cyber Networks Act,http://clerk.house.gov/evs/2015/roll170.xml,Protecting Cyber Networks Act,,,,,,114,1560,,hr,,
h171-114.2015,amendment,h,2015-04-23T11:30:00-04:00,114,171,On the Amendment,Agreed to,Agreed to,2015-08-02T00:48:01-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 10 to H R 1731,http://clerk.house.gov/evs/2015/roll171.xml,,,Jackson Lee of Texas Part B Amendment No. 10,,10,h-bill,114,1731,,hr,,
h172-114.2015,recommit,h,2015-04-23T11:53:00-04:00,114,172,On the Motion to Recommit,Failed,Failed,2015-08-02T00:48:00-04:00,2015,1/2,On Motion to Recommit with Instructions: H R 1731 National Cybersecurity Protection Advancement Act of 2015,http://clerk.house.gov/evs/2015/roll172.xml,National Cybersecurity Protection Advancement Act of 2015,,,,,,114,1731,,hr,,
h173-114.2015,passage,h,2015-04-23T12:03:00-04:00,114,173,On Passage of the Bill,Passed,Passed,2015-08-02T00:48:00-04:00,2015,1/2,On Passage: H R 1731 National Cybersecurity Protection Advancement Act of 2015,http://clerk.house.gov/evs/2015/roll173.xml,National Cybersecurity Protection Advancement Act of 2015,,,,,,114,1731,,hr,,
h174-114.2015,passage-suspension,h,2015-04-28T18:58:00-04:00,114,174,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Passed,2015-08-02T00:47:59-04:00,2015,2/3,"On Motion to Suspend the Rules and Pass, as Amended: H R 373 Good Samaritan Search and Recovery Act",http://clerk.house.gov/evs/2015/roll174.xml,Good Samaritan Search and Recovery Act,,,,,,114,373,,hr,,
h175-114.2015,passage-suspension,h,2015-04-28T19:07:00-04:00,114,175,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:47:59-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 1324 Arapaho National Forest Boundary Adjustment Act of 2015,http://clerk.house.gov/evs/2015/roll175.xml,Arapaho National Forest Boundary Adjustment Act of 2015,,,,,,114,1324,,hr,,
h176-114.2015,passage,h,2015-04-29T14:15:00-04:00,114,176,On the Resolution,Passed,Passed,2015-08-02T00:47:58-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 223 Consideration of (H.R. 2028) making appropriations for energy and water development and related agencies for FY ending Sept. 30, 2016 and providing for consideration of (H.R. 2029) making appropriations for military construction, the Dept. of Veterans Affairs, and related agencies for FY ending Sept. 30, 2016",http://clerk.house.gov/evs/2015/roll176.xml,"Consideration of (H.R. 2028) making appropriations for energy and water development and related agencies for FY ending Sept. 30, 2016 and providing for consideration of (H.R. 2029) making appropriations for military construction, the Dept. of Veterans Affairs, and related agencies for FY ending Sept. 30, 2016",,,,,,114,223,,hres,,
h177-114.2015,passage-suspension,h,2015-04-29T14:25:00-04:00,114,177,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:47:58-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 651 Sister Ann Keefe Post Office,http://clerk.house.gov/evs/2015/roll177.xml,Sister Ann Keefe Post Office,,,,,,114,651,,hr,,
h178-114.2015,procedural,h,2015-04-29T15:45:00-04:00,114,178,On Sustaining the Ruling of the Chair,Passed,Passed,2015-08-02T00:47:57-04:00,2015,1/2,"On Sustaining the Ruling of the Chair: H R 2029 Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",http://clerk.house.gov/evs/2015/roll178.xml,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,114,2029,,hr,,
h179-114.2015,procedural,h,2015-04-30T13:12:00-04:00,114,179,On Consideration of the Resolution,Passed,Passed,2015-08-02T00:47:57-04:00,2015,1/2,On Consideration of the Resolution: H RES 231 Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),http://clerk.house.gov/evs/2015/roll179.xml,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),,,,,,114,231,,hres,,
h18-114.2015,passage-suspension,h,2015-01-12T19:09:00-05:00,114,18,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:49:19-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 33 Protecting Volunteer Firefighters and Emergency Responders Act,http://clerk.house.gov/evs/2015/roll018.xml,Protecting Volunteer Firefighters and Emergency Responders Act,,,,,,114,33,,hr,,
h180-114.2015,procedural,h,2015-04-30T14:55:00-04:00,114,180,On Ordering the Previous Question,Passed,Passed,2015-08-02T00:47:56-04:00,2015,1/2,On Ordering the Previous Question: H RES 231 Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),http://clerk.house.gov/evs/2015/roll180.xml,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),,,,,,114,231,,hres,,
h181-114.2015,passage,h,2015-04-30T15:04:00-04:00,114,181,On the Resolution,Passed,Passed,2015-08-02T00:47:56-04:00,2015,1/2,On Agreeing to the Resolution: H RES 231 Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),http://clerk.house.gov/evs/2015/roll181.xml,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),,,,,,114,231,,hres,,
h182-114.2015,procedural,h,2015-04-30T15:12:00-04:00,114,182,On Approving the Journal,Passed,Passed,2015-08-02T00:47:55-04:00,2015,1/2,On Approving the Journal,http://clerk.house.gov/evs/2015/roll182.xml,,,,,,,,,,,,
h183-114.2015,passage,h,2015-04-30T18:15:00-04:00,114,183,On the Conference Report,Passed,Passed,2015-08-02T00:47:55-04:00,2015,1/2,On Agreeing to the Conference Report: S CON RES 11 Setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025,http://clerk.house.gov/evs/2015/roll183.xml,Setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025,,,,,,114,11,,sconres,,
h184-114.2015,amendment,h,2015-04-30T18:22:00-04:00,114,184,On the Amendment,Failed,Failed,2015-08-02T00:47:54-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 16 to H R 2029,http://clerk.house.gov/evs/2015/roll184.xml,,,Van Hollen of Maryland Amendment,,16,h-bill,114,2029,,hr,,
h185-114.2015,amendment,h,2015-04-30T18:27:00-04:00,114,185,On the Amendment,Failed,Failed,2015-08-02T00:47:54-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 17 to H R 2029,http://clerk.house.gov/evs/2015/roll185.xml,,,First Mulvaney of South Carolina Amendment,,17,h-bill,114,2029,,hr,,
h186-114.2015,amendment,h,2015-04-30T18:31:00-04:00,114,186,On the Amendment,Failed,Failed,2015-08-02T00:47:53-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 18 to H R 2029,http://clerk.house.gov/evs/2015/roll186.xml,,,Second Mulvaney of South Carolina Amendment,,18,h-bill,114,2029,,hr,,
h187-114.2015,amendment,h,2015-04-30T18:34:00-04:00,114,187,On the Amendment,Failed,Failed,2015-08-02T00:47:53-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 19 to H R 2029,http://clerk.house.gov/evs/2015/roll187.xml,,,Nadler of New York Amendment,,19,h-bill,114,2029,,hr,,
h188-114.2015,amendment,h,2015-04-30T18:39:00-04:00,114,188,On the Amendment,Failed,Failed,2015-08-02T00:47:52-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 23 to H R 2029,http://clerk.house.gov/evs/2015/roll188.xml,,,Blumenauer of Oregon Amendment,,23,h-bill,114,2029,,hr,,
h189-114.2015,amendment,h,2015-04-30T18:42:00-04:00,114,189,On the Amendment,Failed,Failed,2015-08-02T00:47:52-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 31 to H R 2029,http://clerk.house.gov/evs/2015/roll189.xml,,,Pocan of Wisconsin Amendment,,31,h-bill,114,2029,,hr,,
h19-114.2015,procedural,h,2015-01-12T19:16:00-05:00,114,19,On Approving the Journal,Passed,Passed,2015-08-02T00:49:18-04:00,2015,1/2,On Approving the Journal,http://clerk.house.gov/evs/2015/roll019.xml,,,,,,,,,,,,
h190-114.2015,amendment,h,2015-04-30T18:46:00-04:00,114,190,On the Amendment,Failed,Failed,2015-08-02T00:47:52-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 42 to H R 2029,http://clerk.house.gov/evs/2015/roll190.xml,,,Jody Hice of Georgia Amendment,,42,h-bill,114,2029,,hr,,
h191-114.2015,amendment,h,2015-04-30T18:49:00-04:00,114,191,On the Amendment,Failed,Failed,2015-08-02T00:47:51-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 43 to H R 2029,http://clerk.house.gov/evs/2015/roll191.xml,,,King of Iowa Amendment No. 3,,43,h-bill,114,2029,,hr,,
h192-114.2015,recommit,h,2015-04-30T19:08:00-04:00,114,192,On the Motion to Recommit,Failed,Failed,2015-08-02T00:47:50-04:00,2015,1/2,"On Motion to Recommit with Instructions: H R 2029 Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",http://clerk.house.gov/evs/2015/roll192.xml,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,114,2029,,hr,,
