id,name,screen_name,location,description,url,followers_count,friends_count,listed_count,created_at,favourites_count,statuses_count,utc_offset,time_zone,verified,geo_enabled,lang,profile_image_url,profile_background_image_url,profile_background_color,profile_link_color
106514937,Ben Pershing,benpershing,"Washington, DC","Washington Editor
@nationaljournal",http://t.co/P8OdrzYn1h,5673,2732,295,2010-01-19 20:29:55,430,14652,,,false,true,en,http://pbs.twimg.com/profile_images/551956528270692353/G5CAf_8v_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
498308303,MavPAC,MavPAC,"",Providing a platform for engaging the next generation of American leaders in business and politics.,http://t.co/nISSF8czf5,1648,647,38,2012-02-20 22:23:50,2051,2687,,,false,true,en,http://pbs.twimg.com/profile_images/421820431016812544/f8lm-nl6_normal.jpeg,http://pbs.twimg.com/profile_background_images/534085358/MavPac_Twitterbg.jpg,006DBC,006DBC
2097571,CNN International,cnni,Everywhere,"Breaking news from around the world, plus business, style, travel, sport and entertainment. We #gothere.",http://t.co/kdkv08KSgi,3907137,352,27174,2007-03-24 10:48:14,136,82323,3600,London,true,false,en,http://pbs.twimg.com/profile_images/617738860857061376/75F3HUoe_normal.png,http://pbs.twimg.com/profile_background_images/463688704217710594/wy_-gC_L.jpeg,000000,004287
1246763515,Max & Dave,simplertaxes,"","Chairmen Max Baucus and Dave Camp are working to simplify taxes and give the economy a boost. Want to help? Tweet at us, visit the site and get involved.",https://t.co/rWmVFQ1rDd,1728,2,41,2013-03-06 18:51:32,0,92,-10800,Atlantic Time (Canada),false,false,en,http://pbs.twimg.com/profile_images/3592622934/4cef038515a845248039fb8a78f49738_normal.jpeg,http://pbs.twimg.com/profile_background_images/863638120/c88b3c29459448330b728cf6243650d6.jpeg,C0DEED,0084B4
26585095,NBC,nbc,Across the globe,The official Twitter profile for NBC.,http://t.co/tFEDpSVSlJ,846098,534,8073,2009-03-25 20:37:48,728,16808,-25200,Pacific Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/601817025502019584/gwz8rVN3_normal.jpg,http://pbs.twimg.com/profile_background_images/619710742/1j0n5vp8xpdjosv8z023.jpeg,B3ADB3,0084B4
41164967,Property Casualty ,PCIAA,"","The nation's premier property casualty trade assoc., protecting the viability of a competitive private insurance market for the benefit of consumers & insurers",http://t.co/lHeWDnrOcN,12981,4882,274,2009-05-19 17:40:40,9321,16479,-18000,Central Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/2874878405/242bba2d797b53d0dfebf845eaf3b7e5_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000105462072/539db0f862ace05b091abed971c09049.jpeg,ADAAA1,1515EB
14780915,Rolling Stone,RollingStone,"New York, New York",The latest news and more from Rolling Stone magazine and http://t.co/P631jaSEDh.,http://t.co/zhpWt9kvuA,4661802,259,34836,2008-05-15 02:52:27,5,44428,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/458998630175617024/MIwtW6L0_normal.png,http://pbs.twimg.com/profile_background_images/433012998307729408/m8vgpwYl.png,0B0B0E,2FC2EF
211901075,Rep. Marlin Stutzman,RepStutzman,"#IN03 / Washington, DC","",http://t.co/UVXzCA4TP4,6296,271,474,2010-11-04 16:00:16,18,951,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/499235410275348480/Of7Aj12S_normal.jpeg,http://pbs.twimg.com/profile_background_images/168316233/ahamericanflag72.br.jpg,000000,D60000
136550204,Scott Wong,scottwongDC,"Washington, D.C.","Senior staff writer @TheHill covering @HouseGOP, formerly @Politico & @AZCentral, @UCLA Bruin, Bay Area born and raised. swong@thehill.com",http://t.co/SnRLO2b4Kt,6036,2343,320,2010-04-24 07:31:45,541,6287,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/516993627642286081/h7ydcKia_normal.jpeg,http://abs.twimg.com/images/themes/theme15/bg.png,022330,0084B4
342072272,Rock Center,RockCenterNBC,"","The official Twitter page of Rock Center with Brian Williams, @NBCNews's hour-long, primetime newsmagazine.",http://t.co/2E7WHQEkWz,46368,198,689,2011-07-25 12:46:48,272,4193,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/3258811430/0318672e60d4371c3af63d91469542b4_normal.jpeg,http://pbs.twimg.com/profile_background_images/791908260/efefa44d4f7e8632f9ce33ef87ebe97c.jpeg,B7C5CC,0084B4
253604734,The Hill Transport,hilltransport,"Washington, DC",@TheHill's Transportation Report,http://t.co/WYwXNMPS8a,10546,8374,295,2011-02-17 15:54:42,0,5613,-10800,Atlantic Time (Canada),true,false,en,http://pbs.twimg.com/profile_images/1247209365/transport_normal.png,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
1065995022,Jackie Walorski,RepWalorski,"",Representing Indiana's Second Congressional District,http://t.co/1c3JNm0kJ5,4660,699,358,2013-01-06 15:41:40,572,2528,-10800,Atlantic Time (Canada),true,false,en,http://pbs.twimg.com/profile_images/3073698516/4b6a35b98362ceeac03b29fcc016f9ae_normal.jpeg,http://pbs.twimg.com/profile_background_images/555380040800550912/vCwvj9CV.jpeg,C0DEED,0084B4
388468632,Adam Snider,AdamKSnider,"DC via Clemson, SC","Flack for @AAAEDelivers. Recovering transportation reporter for @POLITICO and @BloombergBNA. I ♥ DC, maps, science, loud music and #airports.",,3180,1792,204,2011-10-10 19:59:45,234,5208,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/593181002543038465/F5xNXdDT_normal.jpg,http://pbs.twimg.com/profile_background_images/451017867878617088/61F29JNb.jpeg,C0DEED,00B330
11856422,NBC News Health,NBCNewsHealth,"","Health, diet and nutrition news from @NBCNews.",http://t.co/K1Y5iPidy8,936101,860,7360,2008-01-04 22:18:15,36,22669,-25200,Pacific Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/430953720726028288/XehhTetM_normal.png,http://pbs.twimg.com/profile_background_images/378800000181856874/1sY3WbX3.jpeg,062131,5172A0
407013776,Burgess Everett,burgessev,A hallway in the Capitol,POLITICO congressional reporter.,http://t.co/zXYWmcoGAj,6347,1380,403,2011-11-07 14:22:19,5,14846,-10800,Atlantic Time (Canada),true,false,en,http://pbs.twimg.com/profile_images/531799786937020416/nVtAxg58_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
25300308,Lester Holt,LesterHoltNBC,New York City,Anchor @NBCNightlyNews and @datelinenbc,http://t.co/ogGELD2Amb,207373,122,1804,2009-03-19 14:08:55,87,1128,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/2211812365/Lester_Hold_Twitter_Icon_normal.jpg,http://pbs.twimg.com/profile_background_images/549961504/Lester_Holt_Twitter_Background.jpg,1A1B1F,2FC2EF
15754281,USA TODAY,USATODAY,"USA TODAY HQ, McLean, Va.",The latest news and most interesting stories from USA TODAY. News that's meant to be shared.,http://t.co/7xDl0vVHSt,1693201,841,25781,2008-08-06 19:55:31,1051,125044,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/461560356314165249/Ik1AqEj4_normal.png,http://pbs.twimg.com/profile_background_images/378800000089862470/7aa9f896147a89917aa047e30ab6ebc2.jpeg,0092D0,0000FF
14857525,CS Monitor,csmonitor,"Boston, MA","The Christian Science Monitor: To injure no man, but to bless all mankind. We retweet many viewpoints.
http://t.co/x4f3ZAQp",http://t.co/V5xHcIA1eK,53001,3097,3732,2008-05-21 15:10:08,1721,161053,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/461555790759735296/y-W8v9y1_normal.png,http://pbs.twimg.com/profile_background_images/623221517254574080/Fl4CnTRo.jpg,131516,057581
207660339,POLITICO Pro ,POLITICOPro,"Arlington, Va.",The POLITICO edge for policy pros.,https://t.co/bcmcQRBXIc,8289,410,354,2010-10-25 19:43:45,0,10145,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/590552967230586880/tvKgxrZU_normal.jpg,http://pbs.twimg.com/profile_background_images/625816765/244yqadunp1p3w31gfoe.jpeg,474747,990000
42692687,Lauren French,laurennfrench,"Washington, D.C.","@politico congressional reporter. #gwu alumna. Illinoisan, Floridian & District-dweller. I put hot sauce on everything. E-mail me at lfrench[at]politico[dot]com",http://t.co/I5QWJAnzxe,4431,1013,227,2009-05-26 19:03:31,138,4826,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/549997847119421441/vQha0Jgn_normal.jpeg,http://abs.twimg.com/images/themes/theme2/bg.gif,C6E2EE,1F98C7
8036392,NBC News US,NBCNewsUS,"","First in breaking news and analysis, @NBCNews reporters and correspondents bring you compelling stories from across the nation.",http://t.co/mPfHpoLew2,91728,410,2046,2007-08-07 19:00:05,1084,37063,-25200,Pacific Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/2323558759/lxan6pp91kfjf84mqs0b_normal.jpeg,http://pbs.twimg.com/profile_background_images/759693526/8a998b060f8ca284c9d954fa444d979b.jpeg,FFFFFF,59161F
148376661,TheBushCenter,TheBushCenter,"Dallas,TX",The official Twitter page of the George W. Bush Presidential Center - home of the Bush Institute and the Bush Presidential Library & Museum #BushCenter,http://t.co/FDxzxAD6Sp,62624,291,914,2010-05-26 14:58:37,250,3602,-18000,Central Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/458989737458429952/F-dCa91s_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000151823855/CRnuPBua.jpeg,FFFFFF,778585
26574283,CNBC Now,CNBCnow,CNBC Global Headquarters,"CNBC is First in Business Worldwide. Follow @CNBCnow for breaking news, real-time market updates, and more. • Account managed by CNBC's breaking news desk.",http://t.co/xNSucaGOpS,126478,30,3920,2009-03-25 19:48:57,2,19406,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/551505652502118401/mBIvKn-M_normal.png,http://pbs.twimg.com/profile_background_images/518205782374899713/CNUZITS3.png,010C13,FF0000
31310158,National Guard,USNationalGuard,54 States and Territories,Official tweets from National Guard Bureau. National Guard: America's First Military Responders. (Following does not=endorsement),http://t.co/jLZnyDy4hD,207839,1936,2634,2009-04-15 02:23:28,2,16696,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/392853927/NGB-Clr_normal.jpg,http://pbs.twimg.com/profile_background_images/652967242/nh1v06yf7rxccfdfqod8.png,003366,173C8A
334053327,The Five,TheFive,"","Don't miss 'The Five' as we discuss, debate and at times debunk the hot news stories, controversies and issues of the day! Tune in at 5P ET. #TheFive",http://t.co/zUwGMIThun,236808,44,1686,2011-07-12 14:14:33,44,4782,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/426481749531447296/NZ13liCd_normal.png,http://pbs.twimg.com/profile_background_images/378800000173486151/22pC7iQO.png,FFFFFF,0084B4
1176994477,The Lead CNN,TheLeadCNN,"",The Lead with Jake Tapper airs at 4pm ET on CNN.,http://t.co/Ioy35ZzEhw,28921,308,594,2013-02-13 22:17:40,63,12138,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/3372288429/4663473f84a22d828bfda4c279b640e6_normal.jpeg,http://pbs.twimg.com/profile_background_images/813033079/6e487b8cdd044f140a01eb8f88625fdf.jpeg,C0DEED,0084B4
17539497,U.S. Capitol,uscapitol,"Washington, D.C.",Official account for the Architect of the Capitol. News about the important projects taking place behind the scaffold on iconic buildings of Capitol Hill.,http://t.co/T1hZzLByqE,99291,360,711,2008-11-21 16:27:02,1916,2279,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/1519382481/AOC_Logo_Black_web_normal.jpg,http://pbs.twimg.com/profile_background_images/321434643/twitter2.jpg,9AE4E8,005172
333692333,Paul Ryan Press Shop,PaulRyanPress,House Budget Committee,The Official Twitter feed for House Budget Committee Chairman Paul Ryan’s Press Office.,http://t.co/S0dRE11FbA,4251,1,163,2011-07-11 22:57:50,0,1284,-18000,Quito,false,false,en,http://pbs.twimg.com/profile_images/378800000054407892/0784035ffcd913cfedb0f358fbf0e9ed_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
167024520,Rachael Bade,rachaelmbade,"Capitol Hill, Washington, D.C.","@POLITICO Congress reporter, contemporary ballet dancer and coffee fiend. Eat lots of spaghetti",http://t.co/4eVZxLLptf,2692,1097,142,2010-07-15 15:35:28,1,1791,-10800,Atlantic Time (Canada),true,true,en,http://pbs.twimg.com/profile_images/1785335722/RBkick_normal.jpg,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,009999
16686673,Tax Foundation,taxfoundation,"Washington, DC",Sound Tax Policy since 1937.,http://t.co/yMRykSBZXh,16932,239,664,2008-10-10 18:13:37,383,8742,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/570699412049907712/q45oOe--_normal.png,http://pbs.twimg.com/profile_background_images/598910376567132161/J-g7sZaU.png,FFFFFF,3B94D9
21301913,America's News HQ,ANHQDC,"Washington, DC",FOX News Channel's America's News HQ Saturdays 1-3p ET w/ @LelandVittert  & @ElizabethPrann and Sundays 1-2p ET w/ @ShannonBream & @LelandVittert,http://t.co/OU78I579G0,25425,206,440,2009-02-19 14:26:14,28,2843,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/482873859733856256/dAitR_H__normal.png,http://pbs.twimg.com/profile_background_images/484730871983779840/Lc7ed6Fa.png,425572,0084B4
272395158,Fox&Friends Weekend,ffweekend,"48th & 6th, NYC","Fox & Friends Weekend: Saturday and Sunday, 6-10am ET!  Facebook: http://t.co/q78Batplrx #betterwithfriends",http://t.co/scLuqOlf9Z,68083,756,765,2011-03-26 12:31:05,62,3697,,,true,true,en,http://pbs.twimg.com/profile_images/540530347318861824/WDxRy6T7_normal.png,http://pbs.twimg.com/profile_background_images/378800000121859386/53303aa7577dffe9813e9963f04d50cf.png,C0DEED,0084B4
1288967479,The Red Tape Tower,theredtapetower,"Washington, DC",Pages and pages and pages of Obamacare rules and regulations. Ready to rule your life. #redtapetower,http://t.co/DHfqKfzVCg,1149,497,26,2013-03-22 15:20:42,2,247,,,false,false,en,http://pbs.twimg.com/profile_images/3751390722/5440fe2f0bceba9d4ff8db8997d6186f_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
19216998,Molly Hooper,mollyhooper,Capitol Hill ,"Capitol Hill Reporter - The Hill
*Retweets are not endorsements*",http://t.co/YLeNQfIIlO,2640,1026,194,2009-01-20 03:10:53,4,737,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/853216029/Headshot-1_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
171228400,The Huckabee Show ,HuckabeeShow,"","",,15750,258,237,2010-07-26 21:38:16,7,783,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/510484912453869568/uUwil9nN_normal.png,http://pbs.twimg.com/profile_background_images/373956113/Huck-Twitter-BG.jpg,FFFFFF,A20000
25562002,Reuters Politics,ReutersPolitics,United States,Tweeting about U.S. politics and gearing up for #Election2016.,http://t.co/9WYK91SfY3,63330,381,2809,2009-03-20 19:42:26,5,34227,-18000,Quito,true,false,en,http://pbs.twimg.com/profile_images/378800000462854143/f19fc789d79c85ec720455892ffc021a_normal.png,http://pbs.twimg.com/profile_background_images/378800000075181310/69725e6073c71f402b05297a48a00f07.png,444444,D84C21
612473,BBC News (UK),BBCNews,London,"News, features and analysis (http://t.co/FAlDvMMUEb).  World news, follow @BBCWorld. Breaking news, follow @BBCBreaking. Latest sport news @BBCSport",http://t.co/vBzl7M5duo,4618864,105,32437,2007-01-08 08:05:57,3,268237,3600,London,true,true,en,http://pbs.twimg.com/profile_images/522359694891819009/D7KgM7an_normal.jpeg,http://pbs.twimg.com/profile_background_images/459296034556887040/n6vuQ9J2.jpeg,FFFFFF,1F527B
18005415,Dan Proft,DanProft,"Chicago, IL",high school graduate,http://t.co/TO1P2xnQCK,5783,642,178,2008-12-09 22:57:38,0,17817,-18000,Central Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/468049194737889282/56kiyzTB_normal.jpeg,http://pbs.twimg.com/profile_background_images/39639789/PROFT_logo_rev_solid_v2_copy.jpg,FAFFFF,FF3300
218982732,David Hawkings,davidhawkings,"Washington, D.C.","Senior editor at Roll Call & author of its Hawkings Here blog & column. Journalistically, an ideological agnostic after 25 years covering DC.",http://t.co/YGMjfq6MXM,3346,834,215,2010-11-23 16:39:03,7,816,-18000,Central Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/1257959739/davidhawkingsdesk_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
121312996,Brook Hougesen,Brook_H,"","Communications Director for  @SenJoniErnst. Midwesterner. Tweets are my own, not endorsements, yada, yada.",,2333,1198,85,2010-03-09 03:31:32,3,4571,-10800,Atlantic Time (Canada),false,true,en,http://pbs.twimg.com/profile_images/439854043771314176/GBGwJ4-S_normal.jpeg,http://pbs.twimg.com/profile_background_images/784223785/4afc430c2472fdc17c8da6ed63689d4e.png,BAC4D6,221BD4
19658614,Congress Blog,congressblog,"",@TheHill's forum for lawmakers and policy professionals,http://t.co/ts5IoGjQM1,17483,15752,690,2009-01-28 16:01:54,0,11220,-10800,Atlantic Time (Canada),true,false,en,http://pbs.twimg.com/profile_images/74105838/pundits_normal.png,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
19610051,Morning Joe,MorningJoeguest,"",Find out guests joining the show! You can also follow us on @Morning_Joe,http://t.co/hJTjhxd2YM,16587,100,411,2009-01-27 19:26:21,0,1212,,,false,false,en,http://pbs.twimg.com/profile_images/73595573/icon-200x200_normal.jpg,http://pbs.twimg.com/profile_background_images/20568481/bkgd-joe-newlogo.jpg,E8D49A,0084B4
28140646,WSJ Business News,WSJbusiness,"New York, NY",The Wall Street Journal's Business editors share the latest breaking news and their insights on what matters most in business and finance.,http://t.co/usjQ6l3GZ6,875859,261,11905,2009-04-01 16:45:09,2,56444,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/459326511367991297/Aw0fmwML_normal.jpeg,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,31A7E6
