Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Joods Historisch Museum Amsterdam - Joodse Feestdagen - Chanoeka,Otto Treumann,"(Dutch, born Germany 1919)",1963,Offset lithograph,"19 3/4 x 27 1/2"" (50.1 x 69.8 cm)",Gift of Otto Treumann,449.1964,A&D Graphic Design,Architecture & Design,1964-04-14,Y,7023,http://www.moma.org/collection/works/7023
"Paul Ferris Investigates the Church of England, The Observer, London",Hans Unger,"(British, 1872–1936)",1963,Lithograph,"59 1/2 x 39 3/4"" (151.1 x 100.9 cm)",Gift of the artist,450.1964,A&D Graphic Design,Architecture & Design,1964-04-14,Y,7037,http://www.moma.org/collection/works/7037
MUSIC FESTIVAL IN FLORENCE,Venna,(Italian),1935,Poster,"39 1/8 x 27 1/8"" (99.3 x 68.8 cm)",Given anonymously,451.1964,A&D Graphic Design,Architecture & Design,1964-04-14,N,7048,
Diabelskiego Wynalazku,Franciszek Starowieyski,"(Polish, 1930–2009)",1964,Lithograph,"32 1/2 x 23"" (82.5 x 58.4 cm)",Gift of the designer,459.1964,A&D Graphic Design,Architecture & Design,1964-05-12,Y,7094,http://www.moma.org/collection/works/7094
Harlem Globetrotters,Stanislaw Zagorski,"(Polish, born 1933)",1963,Offset lithograph,"38 1/4 x 26 1/2"" (97.1 x 67.3 cm)",Gift of the artist,460.1964,A&D Graphic Design,Architecture & Design,1964-05-12,Y,7100,http://www.moma.org/collection/works/7100
Anti-colonialism poster with quote from Gomulka,"Stanislaw Zagorski, R. Szayoo","(Polish, born 1933)",1963,Photolithograph,"38 1/4 x 26 1/2"" (97.1 x 67.3 cm)",Gift of the artists,461.1964,A&D Graphic Design,Architecture & Design,1964-05-12,Y,7106,http://www.moma.org/collection/works/7106
Front cover from Salute,Grace Hartigan,"(American, 1922–2008)",1960,Screenprint,"irreg composition  11 13/16 x 13 7/8"" (30 x 35.2 cm)",,128.1964.1,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11410,
Salute,Grace Hartigan,"(American, 1922–2008)",1960,Illustrated book with five screenprints,"page  17 1/2 x 14 1/16"" (44 x 35.8 cm)Prints:  various dimensions.",Gift of Richard Miller,128.1964.1-5,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11411,
Title page from SALUTE,Grace Hartigan,"(American, 1922–2008)",1960,Screenprint,"irreg composition  11 5/8 x 13 7/8"" (29.6 x 35.3 cm)",,128.1964.2,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11412,
Plate (folio 8) from SALUTE,Grace Hartigan,"(American, 1922–2008)",1960,Screenprint,"irreg composition  17 3/16 x 13 15/16"" (43.7 x 35.5 cm)",,128.1964.3,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11413,
Plate (folio 12) from SALUTE,Grace Hartigan,"(American, 1922–2008)",1960,Screenprint,"composition  17 1/4 x 14"" (43.8 x 35.6 cm)",,128.1964.4,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11414,
Plate (folio 15) from SALUTE,Grace Hartigan,"(American, 1922–2008)",1960,Screenprint,"irreg. composition  17 1/4 x 13 7/8"" (43.8 x 35.3 cm)",,128.1964.5,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11415,
Untitled,Lorenzo Homar,"(American, born Puerto Rico 1913–2004)",(1962),Woodcut,,Felipe Cossio del Pomar Fund,130.1964,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11452,
Front cover from PERMANENTLY,Alfred Leslie,"(American, born 1927)",1960,,"irreg composition  10 1/8 x 10 1/8"" (25.7 x 25.8 cm)",Gift of Richard Miller,139.1964.1,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11554,
Permanently,Alfred Leslie,"(American, born 1927)",1960,Illustrated book with five screenprints,"page  17 1/2 x 14 1/16"" (44 x 35.7 cm)Prints:  various dimensions.",Gift of Richard Miller,139.1964.1-5,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11555,
Title page from PERMANENTLY,Alfred Leslie,"(American, born 1927)",1960,,"irreg composition  16 7/8 x 13 15/16"" (42.8 x 35.4 cm)",Gift of Richard Miller,139.1964.2,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11556,
Plate (folio 6) from PERMANENTLY,Alfred Leslie,"(American, born 1927)",1960,,"irreg composition  17 3/16 x 14"" (43.6 x 35.6 cm)",Gift of Richard Miller,139.1964.3,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11557,
Plate (folio 12) from PERMANENTLY,Alfred Leslie,"(American, born 1927)",1960,,"irreg composition  17 1/16 x 13 3/4"" (43.4 x 35 cm)",Gift of Richard Miller,139.1964.4,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11558,
Plate (folio 18) from PERMANENTLY,Alfred Leslie,"(American, born 1927)",1960,,"irreg composition  16 1/2 x 14"" (41.9 x 35.6 cm)",Gift of Richard Miller,139.1964.5,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11559,
Cover from The Poems,Joan Mitchell,"(American, 1925–1992)",1960,One from an illustrated book with five screenprints,"composition (irreg.): 9 5/8 x 13 3/4"" (24.5 x 35 cm)",Gift of Richard Miller,140.1964.1,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11562,
The Poems,Joan Mitchell,"(American, 1925–1992)",1960,Illustrated book with five screenprints,"composition: various; page (each): 17 1/2 x 14 1/16"" (44 x 35.8 cm)",Gift of Richard Miller,140.1964.1-5,Illustrated Book,Prints & Illustrated Books,1964-02-11,Y,11563,http://www.moma.org/collection/works/11563
Title page from THE POEMS,Joan Mitchell,"(American, 1925–1992)",1960,One from an illustrated book with five screenprints,"composition (irreg.): 9 1/4 x 13 11/16"" (23.5 x 34.8cm)",Gift of Richard Miller,140.1964.2,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11564,
Plate (folio 7) from The Poems,Joan Mitchell,"(American, 1925–1992)",1960,One from an illustrated book with five screenprints,"composition (irreg.): 17 1/4 x 13 3/4"" (43.8 x 35cm)",Gift of Richard Miller,140.1964.3,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11565,
Plate (folio 11) from The Poems,Joan Mitchell,"(American, 1925–1992)",1960,One from an illustrated book with five screenprints,"composition (irreg.): 17 3/8 x 13 13/16"" (44.1 x 35.1cm)",Gift of Richard Miller,140.1964.4,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11566,
Abstentions from The Poems,Joan Mitchell,"(American, 1925–1992)",1960,One from an illustrated book with five screenprints,"composition: 17 1/4 x 13 15/16"" (43.8 x 35.4cm)",Gift of Richard Miller,140.1964.5,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11567,
Front cover from ODES,Michael Goldberg,"(American, 1924-2007)",1960,One from an illustrated book with five screenprints,"irreg composition  16 1/8 x 13 7/16"" (40.9 x 34.2 cm)",,127.1964.1,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11694,
Odes,Michael Goldberg,"(American, 1924-2007)",1960,Illustrated book with five screenprints,"page  17 1/2 x 14 1/16"" (44 x 35.8 cm)Prints:  various dimensions.",Gift of Richard Miller,127.1964.1-5,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11695,
Title page from ODES,Michael Goldberg,"(American, 1924-2007)",1960,One from an illustrated book with five screenprints,"irreg composition  14 x 13 7/16"" (35.6 x 34.1 cm)",,127.1964.2,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11696,
Plate (folio 8) from ODES,Michael Goldberg,"(American, 1924-2007)",1960,One from an illustrated book with five screenprints,"irreg composition  16 15/16 x 12 11/16"" (43.1 x 32.2 cm)",,127.1964.3,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11697,
Plate (folio 11) from ODES,Michael Goldberg,"(American, 1924-2007)",1960,One from an illustrated book with five screenprints,"irreg composition  17 1/8 x 14 1/16"" (43.5 x 35.8 cm)",,127.1964.4,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11698,
Plate (folio 14) from ODES,Michael Goldberg,"(American, 1924-2007)",1960,One from an illustrated book with five screenprints,"irreg composition  17 3/8 x 14"" (44.2 x 35.6 cm)",,127.1964.5,Illustrated Book,Prints & Illustrated Books,1964-02-11,N,11699,
Front cover/title page from Das Stiftsfräulein und der Tod (The Canoness and Death),Ernst Ludwig Kirchner,"(German, 1880–1938)",1913,Woodcut from an illustrated book with five woodcuts,"composition: 4 9/16 x 3 5/16"" (11.6 x 8.4 cm); page: 9 1/4 x 7 1/16"" (23.5 x 18 cm)",Gift of G. David Thompson,209.1964.1,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13651,http://www.moma.org/collection/works/13651
Das Stiftsfräulein und der Tod (The Canoness and Death),Ernst Ludwig Kirchner,"(German, 1880–1938)",1913,Illustrated book with five woodcuts,"page (ea. approx.): 9 3/16 x 7 1/16"" (23.3 x 18 cm); overall: 9 1/4 x 7 1/16 x 1/16"" (23.5 x 18 x 0.1 cm)",Gift of G. David Thompson,209.1964.1-5,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13652,http://www.moma.org/collection/works/13652
"Canoness at the Sewing Table (Stiftsfräulein am Nähtisch) (plate, folio 2) from Das Stiftsfräulein und der Tod (The Canoness and Death)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1913,Woodcut from an illustrated book with five woodcuts,"composition: 4 1/2 x 3 1/8"" (11.5 x 8 cm); page: 9 3/16 x 7 1/16"" (23.3 x 18 cm)",Gift of G. David Thompson,209.1964.2,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13653,http://www.moma.org/collection/works/13653
"The Canoness in the Lake (Das Stiftsfräulein im See) (plate, folio 4) from  Das Stiftsfräulein und der Tod (The Canoness and Death)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1913,Woodcut from an illustrated book with five woodcuts,"composition: 4 1/2 x 3 1/16"" (11.5 x 7.8 cm); page: 9 3/16 x 7 1/8"" (23.4 x 18.1 cm)",Gift of G. David Thompson,209.1964.3,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13654,http://www.moma.org/collection/works/13654
"The Canoness in the Garden (Das Stiftsfräulein im Garten) (plate, folio 5) from Das Stiftsfräulein und der Tod (The Canoness and Death)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1913,Woodcut from an illustrated book with five woodcuts,"composition: 4 5/8 x 3 1/8"" (11.8 x 8 cm); page: 9 3/16 x 7 1/8"" (23.3 x 18.1 cm)",Gift of G. David Thompson,209.1964.4,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13655,http://www.moma.org/collection/works/13655
"Dying Old Maid (Sterbendes altes Fräulein) (plate, inside back cover) from Das Stiftsfräulein und der Tod (The Canoness and Death)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1913,Woodcut from an illustrated book of five woodcuts,"composition: 4 5/8 x 3 1/8"" (11.7 x 7.9 cm); page: 9 3/16 x 7 1/8"" (23.4 x 18.1 cm)",Gift of G. David Thompson,209.1964.5,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13656,http://www.moma.org/collection/works/13656
Cover (Schutzumschlag) from Neben der Heerstrasse (Off the Main Road),Ernst Ludwig Kirchner,"(German, 1880–1938)",1923,Woodcut from an illustrated book with twenty-four woodcuts,"composition: 3 1/8 x 4 9/16"" (8 x 11.6 cm); cover: 7 13/16 x 5 7/16"" (19.8 x 13.8 cm)",Gift of G. David Thompson,210.1964.1,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13660,http://www.moma.org/collection/works/13660
Neben der Heerstrasse (Off the Main Road),Ernst Ludwig Kirchner,"(German, 1880–1938)",1923,Illustrated book with twenty-four woodcuts,"page: 7 1/2 x 5 1/8"" (19 x 13 cm); overall: 7 13/16 x 5 7/16 x 1 3/8"" (19.8 x 13.8 x 3.5 cm)",Gift of G. David Thompson,210.1964.1-24,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13661,http://www.moma.org/collection/works/13661
"Downfall: Kern and the Smuggler (Niedergang: Kern und der Schmuggler) (in-text plate, page 106) from Neben der Heerstrasse (Off the Main Road)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1923,Woodcut from an illustrated book with twenty-four woodcuts,"composition: 2 5/8 x 2 15/16"" (6.6 x 7.4 cm); page: 7 1/2 x 5 1/8"" (19 x 13 cm)",Gift of G. David Thompson,210.1964.10,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13662,http://www.moma.org/collection/works/13662
"Downfall: The Dead Kern (Niedergang: Der tote Kern) (tailpiece, page 110) from Neben der Heerstrasse (Off the Main Road)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1923,Woodcut from an illustrated book with twenty-four woodcuts,"composition: 1 5/16 x 3 1/16"" (3.3 x 7.8 cm); page: 7 1/2 x 5 1/8"" (19 x 13 cm)",Gift of G. David Thompson,210.1964.11,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13663,http://www.moma.org/collection/works/13663
"The Feasting Farmer (Der Festbauer) (headpiece, page 113) from Neben der Heerstrasse (Off the Main Road)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1923,Woodcut from an illustrated book with twenty-four woodcuts,"composition: 1 7/16 x 3 1/16"" (3.7 x 7.8 cm); page: 7 1/2 x 5 1/8"" (19 x 13 cm)",Gift of G. David Thompson,210.1964.12,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13664,http://www.moma.org/collection/works/13664
"The Feasting Farmer: Sigismund and Christine (Der Festbauer: Sigismund und Christine) (in-text plate, page 163) from Neben der Heerstrasse (Off the Main Road)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1923,Woodcut from an illustrated book with twenty-four woodcuts,"composition: 2 3/4 x 2 15/16"" (7 x 7.4 cm); page: 7 1/2 x 5 1/8"" (19 x 13 cm)",Gift of G. David Thompson,210.1964.13,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13665,http://www.moma.org/collection/works/13665
"The Feasting Farmer: Harvest (Der Festbauer: Ernte) (in-text plate, page 174) from Neben der Heerstrasse (Off the Main Road)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1923,Woodcut from an illustrated book with twenty-four woodcuts,"composition (irreg.): 5 3/16 x 3 7/16"" (13.2 x 8.7 cm); page: 7 1/2 x 5 1/8"" (19 x 13 cm)",Gift of G. David Thompson,210.1964.14,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13666,http://www.moma.org/collection/works/13666
"As Josua Grübler Found his Way: Josua (Wie Josua Grübler seinen Weg fand: Josua) (in-text plate, page 188) from Neben der Heerstrasse (Off the Main Road)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1923,Woodcut from an illustrated book with twenty-four woodcuts,"composition: 2 13/16 x 3 1/8"" (7.1 x 8 cm); page: 7 1/2 x 5 1/8"" (19 x 13 cm)",Gift of G. David Thompson,210.1964.15,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13667,http://www.moma.org/collection/works/13667
"As Josua Grübler Found his Way: Josua and Priska (Wie Josua Grübler seinen Weg fand: Josua und Priska) (in-text plate, page 214) from  Neben der Heerstrasse (Off the Main Road)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1923,Woodcut from an illustrated book with twenty-four woodcuts,"composition: 2 3/8 x 3 1/16"" (6.1 x 7.7 cm); page: 7 1/2 x 5 1/8"" (19 x 13 cm)",Gift of G. David Thompson,210.1964.16,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13668,http://www.moma.org/collection/works/13668
"As Josua Grübler Found his Way: At the Deathbed (Wie Josua Grübler seinen Weg fand: Am Sterbebett) (in-text plate, page 232) from Neben der Heerstrasse (Off the Main Road)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1923,Woodcut from an illustrated book with twenty-four woodcuts,"composition: 3 3/8 x 3"" (8.5 x 7.6 cm); page: 7 1/2 x 5 1/8"" (19 x 13 cm)",Gift of G. David Thompson,210.1964.17,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13669,http://www.moma.org/collection/works/13669
"Altwinkel: The Cursing Winkler (Altwinkel: Der fluchende Winkler) (headpiece, page 249) from Neben der Heerstrasse (Off the Main Road)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1923,Woodcut from an illustrated book with twenty-four woodcuts,"composition: 2 3/8 x 3 1/8"" (6 x 7.9 cm); page: 7 1/2 x 6 5/16"" (19 x 16 cm)",Gift of G. David Thompson,210.1964.18,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13670,http://www.moma.org/collection/works/13670
"Altwinkel: The Siblings (Altwinkel: Die Geschwister) (in-text plate, page 273) from Neben der Heerstrasse (Off the Main Road)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1923,Woodcut from an illustrated book with twenty-four woodcuts,"composition: 2 3/8 x 3 1/8"" (6 x 7.9 cm); page: 7 1/2 x 5 1/8"" (19 x 13 cm)",Gift of G. David Thompson,210.1964.19,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13671,http://www.moma.org/collection/works/13671
Title page (Titelblatt) from Neben der Heerstrasse (Off the Main Road),Ernst Ludwig Kirchner,"(German, 1880–1938)",1923,Woodcut from an illustrated book with twenty-four woodcuts,"composition (irreg.): 3 3/4 x 3 1/4"" (9.5 x 8.2 cm); page: 7 1/2 x 5 1/8"" (19 x 13 cm)",Gift of G. David Thompson,210.1964.2,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13672,http://www.moma.org/collection/works/13672
"Altwinkel: Wintsch Stabbed to Death (Altwinkel: Der niedergestochene Wintsch) (in-text plate, page 321) from Neben der Heerstrasse (Off the Main Road)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1923,Woodcut from an illustrated book with twenty-four woodcuts,"composition: 2 11/16 x 3 1/8"" (6.8 x 8 cm); page: 7 1/2 x 5 1/8"" (19 x 13 cm)",Gift of G. David Thompson,210.1964.20,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13673,http://www.moma.org/collection/works/13673
"The Peace Apostle: Werner Gütikofer (Der Friedensapostel: Werner Gütikofer) (in-text plate, page 336) from Neben der Heerstrasse (Off the Main Road)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1923,Woodcut from an illustrated book with twenty-four woodcuts,"composition: 2 1/2 x 3 1/16"" (6.4 x 7.8 cm); page: 7 1/2 x 5 1/8"" (19 x 13 cm)",Gift of G. David Thompson,210.1964.21,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13674,http://www.moma.org/collection/works/13674
"The Peace Apostle: The Speaker (Der Friedensapostel: Der Redner) (in-text plate, page 379) from Neben der Heerstrasse (Off the Main Road)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1923,Woodcut from an illustrated book with twenty-four woodcuts,"composition: 3 15/16 x 3 1/8"" (10 x 8 cm); page: 7 1/2 x 5 1/8"" (19 x 13 cm)",Gift of G. David Thompson,210.1964.22,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13675,http://www.moma.org/collection/works/13675
"The Peace Apostle: The Riot (Der Friedensapostel: Aufruhr) (in-text plate, page 422) from Neben der Heerstrasse (Off the Main Road)",Ernst Ludwig Kirchner,"(German, 1880–1938)",1923,Woodcut from an illustrated book with twenty-four woodcuts,"composition: 1 15/16 x 3 1/16"" (4.9 x 7.8 cm); page: 7 1/2 x 5 1/8"" (19 x 13 cm)",Gift of G. David Thompson,210.1964.23,Illustrated Book,Prints & Illustrated Books,1964-03-10,Y,13676,http://www.moma.org/collection/works/13676
