Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
French Nightfall Piece,Morris Graves,"(American, 1910–2001)",(1938),Pencil and colored  ink on paper,"23 7/8 x 20 3/8"" (60.9 x 51.7 cm)",Purchase,17.1942,Drawing,Drawings,1942-01-27,Y,33215,http://www.moma.org/collection/works/33215
German Nightfall Piece,Morris Graves,"(American, 1910–2001)",(1938),Pencil and colored ink on paper,"23 7/8 x 20 1/4"" (60.8 x 51.6 cm)",Purchase,18.1942,Drawing,Drawings,1942-01-27,Y,33233,http://www.moma.org/collection/works/33233
In the Moonlight,Morris Graves,"(American, 1910–2001)",(1938-39),Tempera and watercolor on mulberry paper,"25 x 30 1/8"" (63.5 x 76.5 cm)",Purchase,20.1942,Drawing,Drawings,1942-01-27,Y,33267,http://www.moma.org/collection/works/33267
Little-Known Bird of the Inner Eye,Morris Graves,"(American, 1910–2001)",(1941),Tempera on tracing paper,"20 3/4 x 36 5/8"" (52.8 x 93.1 cm)",Purchase,21.1942,Drawing,Drawings,1942-01-27,Y,33282,http://www.moma.org/collection/works/33282
Nestling,Morris Graves,"(American, 1910–2001)",(1940),Gouache and watercolor on mulberry paper,"26 3/4 x 29 7/8"" (68 x 76.1 cm)",Purchase,22.1942,Drawing,Drawings,1942-01-27,Y,33296,http://www.moma.org/collection/works/33296
Owl of the Inner Eye,Morris Graves,"(American, 1910–2001)",(1941),Tempera on tracing paper,"20 5/8 x 36 5/8"" (52.6 x 93 cm)",Purchase,23.1942,Drawing,Drawings,1942-01-27,Y,33310,http://www.moma.org/collection/works/33310
Roman Nightfall Piece,Morris Graves,"(American, 1910–2001)",(1938),Pencil and colored ink on paper,"23 7/8 x 20 1/8"" (60.6 x 51.3 cm)",Purchase,24.1942,Drawing,Drawings,1942-01-27,Y,33322,http://www.moma.org/collection/works/33322
Snake and Moon,Morris Graves,"(American, 1910–2001)",(1938-39),Gouache and watercolor on mulberry paper,"25 1/4 x 29 5/8"" (64.3 x 75.3 cm)",Purchase,25.1942,Drawing,Drawings,1942-01-27,Y,33333,http://www.moma.org/collection/works/33333
Unnamed Bird of the Inner Eye,Morris Graves,"(American, 1910–2001)",(1941),Tempera and gouache on tracing paper,"22 x 39"" (55.9 x 99.1 cm)",Purchase,26.1942,Drawing,Drawings,1942-01-27,Y,33345,http://www.moma.org/collection/works/33345
Woodpeckers,Morris Graves,"(American, 1910–2001)",(1941),Gouache and watercolor on mulberry paper,"31 x 26"" (78.7 x 66 cm)",Purchase,27.1942,Drawing,Drawings,1942-01-27,Y,33355,http://www.moma.org/collection/works/33355
Musician,Rico Lebrun,"(American, born Italy. 1900–1964)",1940,Ink on colored paper,"25 7/8 x 20"" (65.5 x 51 cm)",Purchase,29.1942,Drawing,Drawings,1942-01-27,Y,33377,http://www.moma.org/collection/works/33377
Odalisque with a Moorish Chair,Henri Matisse,"(French, 1869–1954)",1928,Ink on paper,"25 3/4 x 19 7/8"" (65.4 x 50.5 cm)",Acquired through the Lillie P. Bliss Bequest,31.1942,Drawing,Drawings,1942-01-27,Y,33393,http://www.moma.org/collection/works/33393
Condors and Carrion,Roberto Matta,"(Chilean, 1911–2002)",(1941),Pencil and crayon on paper,"23 x 29"" (58.4 x 73.7 cm)",Inter-American Fund,32.1942,Drawing,Drawings,1942-01-17,Y,33401,http://www.moma.org/collection/works/33401
Pier and Ocean 5 (Sea and Starry Sky),Piet Mondrian,"(Dutch, 1872–1944)",(1915) (inscribed 1914),Charcoal and watercolor on paper,"34 5/8 x 44"" (87.9 x 111.7 cm)",Mrs. Simon Guggenheim Fund,34.1942,Drawing,Drawings,1942-01-27,Y,33419,http://www.moma.org/collection/works/33419
Transcendence. Designs for the Ballet,Franklin Chenault Watkins,"(American, 1894–1972)",(1934),Watercolor on paper,,Acquired through the Lillie P. Bliss Bequest,38.1942.1-13,Drawing,Drawings,1942-01-27,N,33445,
"Devil's Holiday, designs for the ballet",Eugene Berman,"(American, born Russia. 1899–1972)",(1939),".1, .5, .6: gouache /.2: gouache and pen and ink on red paper / .3 ink and wash on gray paper /.4 ink on gray paper /.7 gouache /.8 watercolor and ink on pink paper / .9 watercolor, gouache, brush and ink, and pencil / .10 gouache and pen and ink on gray paper / .11 watercolor, gouache, and pen and ink",see individual object records,Gift of Paul Magriel,59.1942.1-11,Drawing,Drawings,1942-03-18,N,33564,
"Giselle, designs for scenery for the ballet",Eugene Berman,"(American, born Russia. 1899–1972)",(1940),"Watercolor, gouache, pen and ink, and pencil on paper","14 1/2 x 22"" to 4 7/8 x 7 3/8""",Gift of Paul Magriel,60.1942.1-6,Drawing,Drawings,1942-03-18,N,33569,
Three set designs for the ballet ICARE,Eugene Berman,"(American, born Russia. 1899–1972)",(1938),.1 pen and ink and wash 2. wash. .3 gouache,".1: 8 1/2 x 11 1/8"" (21.6 x 28.3 cm) .2: 7 7/8 x 10 3/4"" (20 x 27.2 cm) .3: 10 1/8 x 17 7/8""(25.6 x 45.3 cm)",Gift of the artist,61.1942.1-3,Drawing,Drawings,1942-03-18,N,33574,
Costume design for the ballet Nuages,Eugene Berman,"(American, born Russia. 1899–1972)",(1940),Gouache and ink on paper,"9 x 11 1/8"" (22.8 x 28.1 cm)",Gift of Paul Magriel,62.1942,Drawing,Drawings,1942-03-18,Y,33578,http://www.moma.org/collection/works/33578
"The Cave of Sleep, designs for the ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1941),Gouache on paper,various dimensions,Gift of the artist,64.1942.1-17,Drawing,Drawings,1942-01-01,N,33585,
"Nobilissima Visione or St. Francis, designs for ballet",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1938),Gouache on paper,,Gift of the artist,65.1942.1-40,Drawing,Drawings,1942-01-01,N,33589,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1930-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,66.1942,Drawing,Drawings,1942-03-18,Y,33592,http://www.moma.org/collection/works/33592
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1930-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,67.1942,Drawing,Drawings,1942-03-18,N,33596,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1930-33),Watercolor on paper,"8 1/2 x 13 15/16"" (21.6 x 35.4 cm)",Gift of the artist,68.1942,Drawing,Drawings,1942-03-18,N,33601,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1930-33),Watercolor on paper,"13 15/16 x 8 1/2"" (35.4 x 21.6 cm)",Gift of the artist,69.1942,Drawing,Drawings,1942-03-18,N,33607,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1930-33),Watercolor on paper,"13 15/16 x 8 1/2"" (35.4 x 21.6 cm)",Gift of the artist,70.1942,Drawing,Drawings,1942-03-18,N,33614,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1930-33),Watercolor on paper,"8 1/2 x 13 15/16"" (21.6 x 35.4 cm)",Gift of the artist,71.1942,Drawing,Drawings,1942-03-18,N,33622,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1930-33),Watercolor on paper,"14 1/8 x 8 5/8"" (35.9 x 21.9 cm)",Gift of the artist,72.1942,Drawing,Drawings,1942-03-18,Y,33630,http://www.moma.org/collection/works/33630
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1930-33),Watercolor on paper,"8 1/2 x 13 15/16"" (21.6 x 35.4 cm)",Gift of the artist,73.1942,Drawing,Drawings,1942-03-18,N,33640,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1930-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,74.1942,Drawing,Drawings,1942-03-18,N,33647,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1930-33),Watercolor on paper,"14 x 8 7/16"" (35.6 x 21.5 cm)",Gift of the artist,75.1942,Drawing,Drawings,1942-03-18,N,33656,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1930-33),Watercolor on paper,"13 15/16 x 8 7/16"" (35.4 x 21.4 cm)",Gift of the artist,76.1942,Drawing,Drawings,1942-03-18,N,33664,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1930-33),Watercolor on paper,"13 15/16 x 8 1/2"" (35.4 x 21.6 cm)",Gift of the artist,77.1942,Drawing,Drawings,1942-03-18,N,33670,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1930-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,78.1942,Drawing,Drawings,1942-03-18,N,33678,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1930-33),Watercolor on paper,"13 15/16 x 8 7/16"" (35.4 x 21.4 cm)",Gift of the artist,79.1942,Drawing,Drawings,1942-03-18,N,33687,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1930-33),Watercolor on paper,"13 15/16 x 8 7/16"" (35.4 x 21.4 cm)",Gift of the artist,80.1942,Drawing,Drawings,1942-03-18,N,33697,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1930-33),Watercolor on paper,"14 x 8 7/16"" (35.6 x 21.4 cm)",Gift of the artist,81.1942,Drawing,Drawings,1942-03-18,N,33709,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1930-33),Watercolor on paper,"13 15/16 x 8 7/16"" (35.4 x 21.4 cm)",Gift of the artist,82.1942,Drawing,Drawings,1942-03-18,N,33719,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1930-33),Watercolor on paper,"13 15/16 x 8 1/2"" (35.4 x 21.6 cm)",Gift of the artist,83.1942,Drawing,Drawings,1942-03-18,N,33726,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 15/16 x 8 1/2"" (35.4 x 21.6 cm)",Gift of the artist,84.1942,Drawing,Drawings,1942-03-18,N,33739,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 15/16 x 8 7/16"" (35.4 x 21.4 cm)",Gift of the artist,85.1942,Drawing,Drawings,1942-03-18,N,33749,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 x 8 1/2"" (33 x 21.6 cm)",Gift of the artist,86.1942,Drawing,Drawings,1942-03-18,N,33758,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 15/16 x 8 1/2"" (35.4 x 21.6 cm)",Gift of the artist,87.1942,Drawing,Drawings,1942-03-18,N,33772,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 15/16 x 8 7/16"" (35.4 x 21.4 cm)",Gift of the artist,88.1942,Drawing,Drawings,1942-03-18,N,33782,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"12 15/16 x 8 1/2"" (32.9 x 21.6 cm)",Gift of the artist,89.1942,Drawing,Drawings,1942-03-18,N,33808,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,90.1942,Drawing,Drawings,1942-03-18,N,33815,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,91.1942,Drawing,Drawings,1942-03-18,N,33826,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 x 8 1/2"" (33 x 21.6 cm)",Gift of the artist,92.1942,Drawing,Drawings,1942-03-18,N,33835,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,93.1942,Drawing,Drawings,1942-03-18,Y,33844,http://www.moma.org/collection/works/33844
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 15/16 x 8 1/2"" (35.4 x 21.6 cm)",Gift of the artist,94.1942,Drawing,Drawings,1942-03-18,N,33853,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 1/8 x 8 1/16"" (33.3 x 20.5 cm)",Gift of the artist,95.1942,Drawing,Drawings,1942-03-18,N,33862,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 7/16"" (35.6 x 21.4 cm)",Gift of the artist,96.1942,Drawing,Drawings,1942-03-18,N,33875,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,97.1942,Drawing,Drawings,1942-03-18,N,33887,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 15/16 x 8 1/2"" (35.4 x 21.6 cm)",Gift of the artist,98.1942,Drawing,Drawings,1942-03-18,N,33896,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 7/16"" (35.6 x 21.4 cm)",Gift of the artist,99.1942,Drawing,Drawings,1942-03-18,N,33907,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 7/16"" (35.6 x 21.4 cm)",Gift of the artist,100.1942,Drawing,Drawings,1942-03-18,N,33917,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,101.1942,Drawing,Drawings,1942-03-18,N,33926,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,,Gift of the artist,102.1942,Drawing,Drawings,1942-03-18,N,33936,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 7/8 x 8 1/2"" (35.2 x 21.6 cm)",Gift of the artist,103.1942,Drawing,Drawings,1942-03-18,N,33949,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,104.1942,Drawing,Drawings,1942-03-18,N,33960,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 1/4"" (35.6 x 21 cm)",Gift of the artist,105.1942,Drawing,Drawings,1942-03-18,N,33972,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 5/8 x 8 1/4"" (34.6 x 21 cm)",Gift of the artist,106.1942,Drawing,Drawings,1942-03-18,N,33984,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 5/8 x 8 1/4"" (34.6 x 21 cm)",Gift of the artist,107.1942,Drawing,Drawings,1942-03-18,N,33998,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 5/8 x 8 1/4"" (34.6 x 21 cm)",Gift of the artist,108.1942,Drawing,Drawings,1942-03-18,N,34009,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 7/8 x 8 1/2"" (35.2 x 21.6 cm)",Gift of the artist,109.1942,Drawing,Drawings,1942-03-18,N,34024,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,110.1942,Drawing,Drawings,1942-03-18,N,34039,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 7/8 x 8 1/2"" (35.2 x 21.6 cm)",Gift of the artist,111.1942,Drawing,Drawings,1942-03-18,N,34053,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 5/8 x 8 1/4"" (34.6 x 21 cm)",Gift of the artist,112.1942,Drawing,Drawings,1942-03-18,N,34066,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 5/8 x 8 1/4"" (34.6 x 21 cm)",Gift of the artist,113.1942,Drawing,Drawings,1942-03-18,N,34080,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 5/8 x 8 1/4"" (34.6 x 21 cm)",Gift of the artist,114.1942,Drawing,Drawings,1942-03-18,N,34091,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,115.1942,Drawing,Drawings,1942-03-18,N,34103,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,116.1942,Drawing,Drawings,1942-03-18,N,34115,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,117.1942,Drawing,Drawings,1942-03-18,N,34129,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,118.1942,Drawing,Drawings,1942-03-18,N,34140,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,119.1942,Drawing,Drawings,1942-03-18,N,34153,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,120.1942,Drawing,Drawings,1942-03-18,N,34168,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,121.1942,Drawing,Drawings,1942-03-18,N,34186,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,122.1942,Drawing,Drawings,1942-03-18,N,34206,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"14 x 8 1/2"" (35.6 x 21.6 cm)",Gift of the artist,123.1942,Drawing,Drawings,1942-03-18,N,34223,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 5/8 x 8 1/2"" (34.6 x 21.6 cm)",Gift of the artist,124.1942,Drawing,Drawings,1942-03-18,N,34236,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 5/8 x 8 1/2"" (34.6 x 21.6 cm)",Gift of the artist,125.1942,Drawing,Drawings,1942-03-18,N,34422,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,"13 5/8 x 8 1/2"" (34.6 x 21.6 cm)",Gift of the artist,126.1942,Drawing,Drawings,1942-03-18,N,34437,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,,Gift of the artist,127.1942,Drawing,Drawings,1942-03-18,N,34455,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,,Gift of the artist,128.1942,Drawing,Drawings,1942-03-18,N,34482,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,,Gift of the artist,129.1942,Drawing,Drawings,1942-03-18,N,34500,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,,Gift of the artist,130.1942,Drawing,Drawings,1942-03-18,N,34516,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,,Gift of the artist,131.1942,Drawing,Drawings,1942-03-18,N,34531,
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Watercolor on paper,,Gift of the artist,132.1942,Drawing,Drawings,1942-03-18,N,34546,
Construction,John Atherton,"(American, 1900–1952)",(1942),Waxed gouache on cardboard,"9 x 11 7/8"" (22.9 x 30.2 cm)",Abby Aldrich Rockefeller Fund,137.1942,Drawing,Drawings,1942-03-18,Y,34620,http://www.moma.org/collection/works/34620
Fledgling,Morris Graves,"(American, 1910–2001)",(1940),Gouache and watercolor on mulberry paper,"10 3/8 x 21 3/4"" (26.3 x 55.4 cm)",Purchase,145.1942,Drawing,Drawings,1942-03-18,Y,34729,http://www.moma.org/collection/works/34729
