Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate XII (folio 18) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  5 1/2 x 3 1/2"" (13.9 x 8.9 cm)",Riva Castleman Fund,28.1993.12,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10031,
Plate XIII (folio 19) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  4 5/16 x 3 9/16"" (11 x 9 cm)",Riva Castleman Fund,28.1993.13,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10032,
Plate XIV (folio 20) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  4 15/16 x 3 1/8"" (12.6 x 8 cm)",Riva Castleman Fund,28.1993.14,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10033,
Plate XV (folio 21) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  4 15/16 x 3 1/16"" (12.6 x 7.8 cm)",Riva Castleman Fund,28.1993.15,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10034,
Plate XVI (folio 22) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  4 15/16 x 3 1/8"" (12.6 x 7.9 cm)",Riva Castleman Fund,28.1993.16,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10035,
Plate XVII (folio 23) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  4 3/8 x 3 9/16"" (11.1 x 9 cm)",Riva Castleman Fund,28.1993.17,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10036,
Plate XVIII (folio 24) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  4 15/16 x 3 1/8"" (12.5 x 7.9 cm)",Riva Castleman Fund,28.1993.18,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10037,
Plate XIX (folio 25) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  4 13/16 x 3 1/8"" (12.2 x 7.9 cm)",Riva Castleman Fund,28.1993.19,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10038,
Plate II (folio 8) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  9 3/4 x 3 1/4"" (24.7 x 8.2 cm)",Riva Castleman Fund,28.1993.2,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10039,
Plate XX (folio 26) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  4 1/4 x 3 9/16"" (10.8 x 9.1 cm)",Riva Castleman Fund,28.1993.20,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10040,
Plate XXI (folio 27) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  9 11/16 x 3 1/4"" (24.6 x 8.2 cm)",Riva Castleman Fund,28.1993.21,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10041,
Plate XXII (folio 28) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  6 1/2 x 3 5/16"" (16.6 x 8.4 cm)",Riva Castleman Fund,28.1993.22,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10042,
Plate XXIII (folio 29) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  6 1/2 x 3 5/16"" (16.6 x 8.4 cm)",Riva Castleman Fund,28.1993.23,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10043,
Plate XXIV (folio 30) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  6 1/2 x 3 1/8"" (16.6 x 7.9 cm)",Riva Castleman Fund,28.1993.24,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10044,
Front cover from BING,Georg Baselitz,"(German, born 1938)",1991,"Woodcut, printed in black","irreg composition  3 1/2 x 2 1/4"" (8.9 x 5.7 cm)",Riva Castleman Fund,28.1993.25,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10045,
Plate III (folio 9) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  6 9/16 x 3 1/4"" (16.7 x 8.2 cm)",Riva Castleman Fund,28.1993.3,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10046,
Plate IV (folio 10) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  6 1/2 x 3 1/8"" (16.6 x 8 cm)",Riva Castleman Fund,28.1993.4,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10047,
Plate V (folio 11) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  6 9/16 x 3 1/4"" (16.7 x 8.2 cm)",Riva Castleman Fund,28.1993.5,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10048,
Plate VI (folio 12) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  4 15/16 x 3 1/8"" (12.5 x 7.9 cm)",Riva Castleman Fund,28.1993.6,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10049,
Plate VII (folio 13) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  5 x 3 1/8"" (12.7 x 7.9 cm)",Riva Castleman Fund,28.1993.7,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10050,
Plate VIII (folio 14) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  4 3/4 x 3 1/8"" (12.1 x 7.9 cm)",Riva Castleman Fund,28.1993.8,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10051,
Plate IX (folio 15) from BING,Georg Baselitz,"(German, born 1938)",1991,"Drypoint, printed in black","plate  5 9/16 x 3 5/8"" (14.2 x 9.2 cm)",Riva Castleman Fund,28.1993.9,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10052,
"Homely Girl, A Life, volume I and II",Louise Bourgeois,"(American, born France. 1911–2010)",1992,Illustrated book with 10 drypoints and 8 photolithograph reproductions of medical photographs,"page (each): 11 1/2 x 8 3/4"" (29.2 x 22.2 cm); overall: 11 5/8 x 9"" (29.5 x 22.8 cm)",Gift of the artist,29.1993.A-B,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10114,http://www.moma.org/collection/works/10114
"Untitled, plate 1 of 10, from Homely Girl, A Life, volume I",Louise Bourgeois,"(American, born France. 1911–2010)",1992,Drypoint,"plate: 6 5/8 x 4 15/16"" (16.8 x 12.5 cm); page: 11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of the artist,29.1993.A01,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10115,http://www.moma.org/collection/works/10115
"Untitled, plate 2 of 10, from Homely Girl, A Life, volume I",Louise Bourgeois,"(American, born France. 1911–2010)",1992,Drypoint,"plate: 7 3/8 x 5 3/8"" (18.7 x 13.6 cm); page: 11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of the artist,29.1993.A02,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10116,http://www.moma.org/collection/works/10116
"Untitled, plate 3 of 10, from Homely Girl, A Life, volume I",Louise Bourgeois,"(American, born France. 1911–2010)",1992,Drypoint,"plate: 7 5/16 x 5 3/8"" (18.6 x 13.7 cm); page: 11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of the artist,29.1993.A03,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10117,http://www.moma.org/collection/works/10117
"Untitled, plate 4 of 10, from Homely Girl, A Life, volume I",Louise Bourgeois,"(American, born France. 1911–2010)",1992,Drypoint,"plate: 7 5/16 x 5 3/8"" (18.6 x 13.6 cm); page: 11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of the artist,29.1993.A04,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10118,http://www.moma.org/collection/works/10118
"Untitled, plate 5 of 10, from Homely Girl, A Life, volume I",Louise Bourgeois,"(American, born France. 1911–2010)",1992,Drypoint,"plate: 7 5/16 x 5 3/8"" (18.6 x 13.6 cm); page: 11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of the artist,29.1993.A05,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10119,http://www.moma.org/collection/works/10119
"Untitled, plate 6 of 10, from Homely Girl, A Life, volume I",Louise Bourgeois,"(American, born France. 1911–2010)",1992,Drypoint,"plate: 7 3/8 x 5 3/8"" (18.7 x 13.6 cm); page: 11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of the artist,29.1993.A06,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10120,http://www.moma.org/collection/works/10120
"Untitled, plate 7 of 10, from Homely Girl, A Life, volume I",Louise Bourgeois,"(American, born France. 1911–2010)",1992,Drypoint,"plate: 7 5/16 x 5 3/8"" (18.6 x 13.6 cm); page: 11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of the artist,29.1993.A07,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10121,http://www.moma.org/collection/works/10121
"Untitled, plate 8 of 10, from Homely Girl, A Life, volume I",Louise Bourgeois,"(American, born France. 1911–2010)",1992,Drypoint,"plate: 7 5/16 x 5 3/8"" (18.6 x 13.7 cm); page: 11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of the artist,29.1993.A08,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10122,http://www.moma.org/collection/works/10122
"Untitled, plate 9 of 10, from Homely Girl, A Life, volume I",Louise Bourgeois,"(American, born France. 1911–2010)",1992,Drypoint,"plate: 7 5/16 x 5 3/8"" (18.6 x 13.7 cm); page: 11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of the artist,29.1993.A09,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10123,http://www.moma.org/collection/works/10123
"Untitled, plate 10 of 10, from Homely Girl, A Life, volume I",Louise Bourgeois,"(American, born France. 1911–2010)",1992,Drypoint,"plate: 7 5/16 x 5 3/8"" (18.6 x 13.6 cm); page: 11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of the artist,29.1993.A10,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10124,http://www.moma.org/collection/works/10124
"Untitled, no. 1 of 8, from Homely Girl, A Life, volume II",Louise Bourgeois,"(American, born France. 1911–2010)",1992,Photolithograph reproduction of a medical photograph,"sheet: 5 3/4 x 16 15/16"" (14.6 x 43 cm)",Gift of the artist,29.1993.B01,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10125,http://www.moma.org/collection/works/10125
"Untitled, no. 2 of 8, from Homely Girl, A Life, volume II",Louise Bourgeois,"(American, born France. 1911–2010)",1992,Photolithograph reproduction of a medical photograph,"sheet: 5 3/4 x 16 15/16"" (14.6 x 43 cm)",Gift of the artist,29.1993.B02,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10126,http://www.moma.org/collection/works/10126
"Untitled, no. 3 of 8, from Homely Girl, A Life, volume II",Louise Bourgeois,"(American, born France. 1911–2010)",1992,Photolithograph reproduction of a medical photograph,"sheet: 5 3/4 x 16 15/16"" (14.6 x 43 cm)",Gift of the artist,29.1993.B03,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10127,http://www.moma.org/collection/works/10127
"Untitled, no. 4 of 8, from Homely Girl, A Life, volume II",Louise Bourgeois,"(American, born France. 1911–2010)",1992,Photolithograph reproduction of a medical photograph,"sheet: 5 3/4 x 16 15/16"" (14.6 x 43 cm)",Gift of the artist,29.1993.B04,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10128,http://www.moma.org/collection/works/10128
"Untitled, no. 5 of 8, from Homely Girl, A Life, volume II",Louise Bourgeois,"(American, born France. 1911–2010)",1992,Photolithograph reproduction of a medical photograph,"sheet: 5 3/4 x 16 15/16"" (14.6 x 43 cm)",Gift of the artist,29.1993.B05,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10129,http://www.moma.org/collection/works/10129
"Untitled, no. 6 of 8, from Homely Girl, A Life, volume II",Louise Bourgeois,"(American, born France. 1911–2010)",1992,Photolithograph reproduction of a medical photograph,"sheet: 5 3/4 x 16 15/16"" (14.6 x 43 cm)",Gift of the artist,29.1993.B06,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10130,http://www.moma.org/collection/works/10130
"Untitled, no. 7 of 8, from Homely Girl, A Life, volume II",Louise Bourgeois,"(American, born France. 1911–2010)",1992,Photolithograph reproduction of a medical photograph,"sheet: 5 3/4 x 16 15/16"" (14.6 x 43 cm)",Gift of the artist,29.1993.B07,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10131,http://www.moma.org/collection/works/10131
"Untitled, no. 8 of 8, from Homely Girl, A Life, volume II",Louise Bourgeois,"(American, born France. 1911–2010)",1992,Photolithograph reproduction of a medical photograph,"sheet: 5 3/4 x 16 15/16"" (14.6 x 43 cm)",Gift of the artist,29.1993.B08,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10132,http://www.moma.org/collection/works/10132
Frontispiece from YOUR HOUSE IS MINE,Anton van Dalen,"(American, born 1938)",1991,"Screenprint, printed in black","irreg. composition  16 11/16 x 15 9/16"" (42.4 x 39.6 cm)",The Ralph E. Shikes Fund,30.1993.1,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10179,
Your House is Mine,"Various Artists, Miguel Piñero, Betzaida Concepción, Eric Drooker, Andrew Castrucci, Day Gleeson, Paul Castrucci, Nadia Coën, Marguerite van Cook, Anton van Dalen, John Fekner, Avram Finkelstein, Vincent Gagliostro, Emily Carter, Tom McGlynn, Martin Wong, Lady Pink, Lee Quinones, Red David Rodriguez, James Romberger, Will Sales, Juan Sánchez, Sebastian Schroder, Walter Sipser, Dennis Thomas, Seth Tobocman, Bruce Witsiepe, David Wojnarowicz, Sabrina Jones","(Various) (American) (American, born 1977) (American, born 1958) (American, born 1961) (American, born 1948) (American, born 1978) (American, born 1961) (American) (American, born 1938) (American, born 1950) (American, born 1952) (American) (American, born 1958) (American, 1946–1999) (American) (American, born 1960) (American, born 1958) (American, born 1928) (American, born 1954 (Puerto Rican)) (German, born 1961) (American, born 1961) (American, born 1955) (American, born 1958) (American, born 1951) (American, 1954–1992) (American, born 1960)",1991.  (Prints executed 1989-1991).,Portfolio with 30 screenprints,"page  22 15/16 x 19 5/16"" (58 x 49 cm)Prints:  various dimensions.",The Ralph E. Shikes Fund,30.1993.1-30,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10180,http://www.moma.org/collection/works/10180
"Donde está mi casa? (plate, folio 25) from Your House is Mine",Juan Sánchez,"(American, born 1954 (Puerto Rican))",1991,Screenprint,"irreg. composition  22 15/16 x 19 5/16"" (58.3 x 49 cm)",The Ralph E. Shikes Fund,30.1993.10,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10181,
"VIVA TU VIDA EN LOISAIDA (plate, folio 26) from YOUR HOUSE IS MINE",Martin Wong,"(American, 1946–1999)",1991,"Screenprint, printed in color","irreg. composition  22 1/4 x 18 1/4"" (56.6 x 46.3 cm)",The Ralph E. Shikes Fund,30.1993.11,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10182,
"BOOK OF GENESIS ACCORDING TO SAN MIGUELITO (plate, folio 27) from YOUR HOUSE IS MINE","Miguel Piñero, Andrew Castrucci","(American) (American, born 1961)",1991,"Screenprint, printed in color","irreg. composition  22 1/2 x 18 7/16"" (57.2 x 46.8 cm)",The Ralph E. Shikes Fund,30.1993.12,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10183,
"BY BETSY (plate, folio 28) from YOUR HOUSE IS MINE",Betzaida Concepción,"(American, born 1977)",1991,"Screenprint, printed in color","irreg. composition  22 5/8 x 18 5/16"" (57.5 x 46.5 cm)",The Ralph E. Shikes Fund,30.1993.13,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10184,
"UMBRELLA HOUSE (plate, folio 29) from YOUR HOUSE IS MINE",Seth Tobocman,"(American, born 1958)",1991,"Screenprint, printed in color","irreg. composition  22 3/8 x 18 5/16"" (56.8 x 46.6 cm)",The Ralph E. Shikes Fund,30.1993.14,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10185,
Double page plate (folios 29 verso and 30) from YOUR HOUSE IS MINE,Sabrina Jones,"(American, born 1960)",1991,"Screenprint, printed in black","irreg. composition  22 7/16 x 36 15/16"" (57 x 93.8 cm)",The Ralph E. Shikes Fund,30.1993.15,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10186,
"S.O.S. TOMPKINS SQUARE PARK (plate, folio 31) from YOUR HOUSE IS MINE",Red David Rodriguez,"(American, born 1958)",1991,"Screenprint, printed in color","irreg. composition  21 3/4 x 18 11/16"" (55.2 x 47.4 cm)",The Ralph E. Shikes Fund,30.1993.16,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10187,
"WE'RE CONCERNED, ARE YOU? (plate, folio 32) from YOUR HOUSE IS MINE","Marguerite van Cook, James Romberger",(American),1991,"Screenprint, printed in color","irreg. composition  22 7/16 x 18 9/16"" (57 x 47.2 cm)",The Ralph E. Shikes Fund,30.1993.17,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10188,
"STOP WAREHOUSING APARTMENTS (plate, folio 33) from YOUR HOUSE IS MINE",Neighborhood News,(American),1991,"Screenprint, printed in color","composition  22 15/16 x 19 5/16"" (58.3 x 49 cm)",The Ralph E. Shikes Fund,30.1993.18,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10189,
Century of the Wind from Your House is Mine,"Lee Quinones, Eduardo Galeano","(American, born 1960) (American)",1991,Screenprint,"irreg. composition  22 5/16 x 18 3/8"" (56.7 x 46.7 cm)",The Ralph E. Shikes Fund,30.1993.19,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10190,
"LANDSCAPE (plate, folio 17) from YOUR HOUSE IS MINE",Paul Castrucci,"(American, born 1978)",1991,"Screenprint, printed in color","irreg. composition  22 1/8 x 18 5/16"" (56.2 x 46.5 cm)",The Ralph E. Shikes Fund,30.1993.2,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10191,
"N.Y. & D.K. FOREVER (plate, folio 35) from YOUR HOUSE IS MINE",John Fekner,"(American, born 1950)",1991,"Screenprint, printed in black","irreg. composition  22 3/8 x 16 7/8"" (56.8 x 42.8 cm)",The Ralph E. Shikes Fund,30.1993.20,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10192,
"UNDER THE BROOKLYN BRIDGE (plate, folio 36) from YOUR HOUSE IS MINE",Lady Pink,(American),1991,"Screenprint, printed in color","irreg. composition  22 5/8 x 18 5/16"" (57.5 x 46.5 cm)",The Ralph E. Shikes Fund,30.1993.21,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10193,
Plate (folio 37) from YOUR HOUSE IS MINE,Sebastian Schroder,"(German, born 1961)",1991,"Screenprint, printed in black","irreg. composition  22 1/2 x 18 5/8"" (57.1 x 47.3 cm)",The Ralph E. Shikes Fund,30.1993.22,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10194,
"DEMOCRACY AT WORK (plate, folio 38) from YOUR HOUSE IS MINE",David Wojnarowicz,"(American, 1954–1992)",1991,"Screenprint, printed in color","irreg. composition  22 3/8 x 18 1/2"" (56.8 x 47 cm)",The Ralph E. Shikes Fund,30.1993.23,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10195,
"THE CEMENT HAS BEEN POURED (plate, folio 39) from YOUR HOUSE IS MINE",Missing Foundation,(American),1991,"Screenprint, printed in black","irreg. composition  22 3/8 x 18 7/16"" (56.8 x 46.8 cm)",The Ralph E. Shikes Fund,30.1993.24,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10196,
"CRUTCH (plate, folio 40) from YOUR HOUSE IS MINE",Walter Sipser,"(American, born 1961)",1991,"Screenprint, printed in black","irreg. composition  22 13/16 x 19 1/16"" (58 x 48.5 cm)",The Ralph E. Shikes Fund,30.1993.25,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10197,
"HAIL DISASTER (plate, folio 41) from YOUR HOUSE IS MINE",Bruce Witsiepe,"(American, born 1951)",1991,"Screenprint, printed in color","irreg. composition  22 1/2 x 18 5/16"" (57.2 x 46.5 cm)",The Ralph E. Shikes Fund,30.1993.26,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10198,
