Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Stool (model X600),Alvar Aalto,"(Finnish, 1898–1976)",1954,Birch and leather,"18 1/4 x 18 1/8"" (46.4 x 46 cm)",Phyllis B. Lambert Fund,147.1958,A&D Design,Architecture & Design,1958-12-04,Y,2556,http://www.moma.org/collection/works/2556
Lounge Chair,Charles Eames,"(American, 1907–1978)",1958,"Polished die-cast aluminum, painted steel tube, heat-sealed naugahyde padded with vinyl foam, and nylon glides","35 x 22 x 27"" (88.9 x 55.9 x 68.6 cm)",Gift of the manufacturer,148.1958,A&D Design,Architecture & Design,1958-12-04,Y,2559,http://www.moma.org/collection/works/2559
Tulip Armchair (model 150),Eero Saarinen,"(American, born Finland. 1910–1961)",1955-56,Fiberglass-reinforced polyester and cast aluminum,"31 1/2 x 25 1/4 x 23 1/2"" (80 x 64.1 x 59.7 cm)",Gift of the manufacturer,149.1958,A&D Design,Architecture & Design,1958-12-04,Y,2565,http://www.moma.org/collection/works/2565
Armchair with Adjustable Back,Russel Wright,"(American, 1904–1976)",1932,"Mahogany, leather, and pony fur","31 1/2 x 29 x 27"" (80 x 73.7 x 68.6 cm)",Purchase fund,150.1958,A&D Design,Architecture & Design,1958-12-04,Y,2569,http://www.moma.org/collection/works/2569
Side Chair,"William Katavolos, Douglas Kelley, Ross Littell, Alton Kelley","(American, born 1924) (American, born 1928) (American, 1924–2000) (American, 1940–2008)",1952,"Chrome-plated steel, enameled steel, and leather","32 x 23 x 22 7/8"" (81.3 x 58.4 x 58.1 cm)",Gift of the manufacturer,151.1958,A&D Design,Architecture & Design,1958-12-04,Y,2572,http://www.moma.org/collection/works/2572
Beach Seats,Billie Newmarch,(American),1953,Legless tubular metal frames and colored cotton slip covers,,Gift of the designer,152.1958.1-3,A&D Design,Architecture & Design,1958-12-04,Y,2575,http://www.moma.org/collection/works/2575
Carpet Beater (model KS 1475),Gino Colombini,"(Italian, born 1915)",1957,Steel-reinforced polyethylene resin,"23 x 6 1/4 x 1 1/4"" (58.4 x 15.9 x 3.2 cm)",Gift of the manufacturer,197.1958,A&D Design,Architecture & Design,1958-12-04,Y,2590,http://www.moma.org/collection/works/2590
Kitchen Brush,Gino Colombini,"(Italian, born 1915)",1955,Plastic,"6 1/8 x 2 3/4 x 1 3/8"" (15.6 x 7 x 3.5 cm)",Gift of the manufacturer,198.1958,A&D Design,Architecture & Design,1958-12-04,Y,2597,http://www.moma.org/collection/works/2597
Covered Bowls (model KS 1032),Gino Colombini,"(Italian, born 1915)",1957,Polyethylene,".1a and .2a (bowls): 3 1/8 x 7 1/4"" (7.9 x 18.4 cm).1b and .2b (lids): 2 x 7 1/4"" (5.1 x 18.4 cm)",Gift of the manufacturer,199.1958.1-2,A&D Design,Architecture & Design,1958-12-04,Y,2607,http://www.moma.org/collection/works/2607
Kitchen Pail,Gino Colombini,"(Italian, born 1915)",1957,Polyethylene,"10 1/2 x 11"" (26.7 x 27.9 cm)",Gift of the manufacturer,200.1958,A&D Design,Architecture & Design,1958-12-04,Y,2614,http://www.moma.org/collection/works/2614
Scooter Sunglasses,Mercedes Franchini,"(Italian, born 1895)",1955,Acrylic with metal hardware,"2 1/2 x 5 3/8 x 5 1/2"" (6.4 x 13.7 x 14 cm)",Phyllis B. Lambert Fund,201.1958,A&D Design,Architecture & Design,1958-12-04,Y,2620,http://www.moma.org/collection/works/2620
Mirella Sewing Machine,Marcello Nizzoli,"(Italian, 1887–1969)",1956,Enameled aluminum,"11 x 19 1/2 x 7"" (27.9 x 49.5 x 17.8 cm)",Gift of the manufacturer,202.1958,A&D Design,Architecture & Design,1958-12-04,Y,2627,http://www.moma.org/collection/works/2627
Filterjet Fan,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1951,"Plastic and rubber composite housing, wood, and paper","Each: d. 9"" (22.9 cm), diam. 22"" (55.9 cm)",Gift of the manufacturer,203.1958.1-2,A&D Design,Architecture & Design,1958-12-04,Y,2634,http://www.moma.org/collection/works/2634
Stapler,Romeo Maestri,(Italian),c. 1954,Chrome-plated and painted steel,"2 3/4 x 6 3/4"" (7 x 17.1 cm)",Gift of the manufacturer,204.1958,A&D Design,Architecture & Design,1958-12-04,Y,2642,http://www.moma.org/collection/works/2642
Radio-Phonograph (model SK 4/10),"Dieter Rams, Hans Gugelot","(German, born 1932) (German, born Indonesia. 1920–1965)",1956,"Painted metal, wood, and plastic","9 1/2 x 23 x 11 1/2"" (24.1 x 58.4 x 29.2 cm)",Gift of the manufacturer,205.1958,A&D Design,Architecture & Design,1958-12-04,Y,2649,http://www.moma.org/collection/works/2649
Automatic Slide Projector (model PA 2),Dieter Rams,"(German, born 1932)",1956,Metal housing,"8 1/2 x 7 1/2 x 9 1/2"" (21.6 x 19 x 24.1 cm)",Gift of the manufacturer,207.1958,A&D Design,Architecture & Design,1958-12-04,Y,2662,http://www.moma.org/collection/works/2662
Pocket Flashlight,"Allgemeine Elektricitäts Gesellschaft (A.E.G.), Germany",,1956,Plastic housing,"1 1/4 x 7/8 x 3 5/8"" (3.2 x 2.2 x 9.2 cm)",Gift of the manufacturer,208.1958,A&D Design,Architecture & Design,1958-12-04,Y,2667,http://www.moma.org/collection/works/2667
Electric Wall Plugs,Max Bill,"(Swiss, 1908–1994)",1956,Hardrubber heads,,Phyllis B. Lambert Fund,209.1958.1-6,A&D Design,Architecture & Design,1958-12-04,N,2672,
Bread Knife,,,1950s,Stainless steel and wood,"12 1/4 x 1 1/8"" (31.1 x 2.9 cm)",Phyllis B. Lambert Fund,212.1958,A&D Design,Architecture & Design,1958-12-04,Y,2694,http://www.moma.org/collection/works/2694
Ham Fork,"Jernbolaget, Eskilstuna, Sweden",(est. 1868),1950s,Stainless steel and wood handle,"l. 9 1/2"" (24.2 cm)",Phyllis B. Lambert Fund,213.1958,A&D Design,Architecture & Design,1958-12-04,Y,2701,http://www.moma.org/collection/works/2701
Combination Meat Chopper and Tenderizer,,,1950s,Stainless steel and wood,"10 3/4 x 2 1/8"" (27.3 x 5.4 cm)",Phyllis B. Lambert Fund,214.1958,A&D Design,Architecture & Design,1958-12-04,Y,2708,http://www.moma.org/collection/works/2708
Meat Skewer,James J. Jacobson,(American),c. 1950,Stainless steel wire,"l. 15 1/2"" (39.4 cm)",Gift of Lewis & Conger,215.1958,A&D Design,Architecture & Design,1958-12-04,Y,2716,http://www.moma.org/collection/works/2716
Veneer Saw Model No. 314,Olof Backman,"(Swedish, born 1899)",1950,Steel and laminated wood,"l. 15 3/4"" (40 cm)",Phyllis B. Lambert Fund,216.1958,A&D Design,Architecture & Design,1958-12-04,Y,2725,http://www.moma.org/collection/works/2725
Spring Calipers,"The L.S. Starrett Co., Athol, MA","(American, founded 1880)",c. 1948-58,Steel,".1 (outside spring): 9"" (22.9 cm).2 (inside spring): 9 1/4"" (23.5 cm)",Gift of the manufacturer,217.1958.1-2,A&D Design,Architecture & Design,1958-12-04,Y,2736,http://www.moma.org/collection/works/2736
Dinner Plates,Friedl Holzer-Kjellberg,"(Finnish, born Austria. 1905–1993)",1954,Glazed porcelain,"3/4 x 10 1/8"" (1.9 x 25.7 cm)",Phyllis B. Lambert Fund,218.1958.1-2,A&D Design,Architecture & Design,1958-12-04,Y,2747,http://www.moma.org/collection/works/2747
Double Teapot,"Francesca Lindh, Richard Lindh","(Finnish, born Italy 1931) (Finnish, born 1929)",1956,Glazed earthenware,".1: 5 1/4 x 6 1/4"" (13.3 x 15.9 cm).2: 3 x 4 3/8"" (7.6 x 11.1 cm)",Phyllis B. Lambert Fund,219.1958.1-2,A&D Design,Architecture & Design,1958-12-04,Y,2758,http://www.moma.org/collection/works/2758
Pitchers,Stig Lindberg,"(Swedish, 1916–1982)",1957,Glazed ceramic,".1: 10 5/8 x 3 3/8"" (27 x 8.6 cm).2: 8 x 3 3/8"" (20.3 x 8.6 cm)",Gift of the manufacturer,220.1958.1-2,A&D Design,Architecture & Design,1958-12-04,Y,2769,http://www.moma.org/collection/works/2769
Tea Tray,Wilhelm Wagenfeld,"(German, 1900–1990)",1932,Heat-resistant glass,"diam. 11"" (28 cm)","Gift of Fraser's, Inc.",221.1958,A&D Design,Architecture & Design,1958-12-04,Y,2780,http://www.moma.org/collection/works/2780
"Pitcher, Saucer and Creamer",Wilhelm Wagenfeld,"(German, 1900–1990)",1932,Heat-resistant glass,".1a (pitcher): 3 x 3 1/8"" (7.6 x 7.9 cm).1b (saucer): 5 1/2"" (14 cm).2 (creamer): 1 3/4 x 3 7/8"" (4.5 x 9.8 cm)",Phyllis B. Lambert Fund,222.1958.1-2,A&D Design,Architecture & Design,1958-12-04,Y,2790,http://www.moma.org/collection/works/2790
Dishes,Roberto Niederer,(Swiss),1956,Glass,".1: diam. 14 3/16"" (36 cm).2: diam. 10 3/4"" (27.3 cm).3: diam. 7 7/8"" (20 cm)",Phyllis B. Lambert Fund,223.1958.1-3,A&D Design,Architecture & Design,1958-12-04,Y,2800,http://www.moma.org/collection/works/2800
Pitcher and Glasses,Ugo Nason,(Italian),1938,Glass,".1: 7 5/8 x 5 1/8"" (19.4 x 13 cm).2: 5 3/4 x 2 3/4"" (14.6 x 7 cm).3: 3 9/16 x 2 7/8"" (9 x 7.3 cm).4: 3 3/16 x 2 5/8"" (8.1 x 6.7 cm).5: 2 3/4 x 2 1/4"" (7 x 5.7 cm).6: 2 3/16 x 1 15/16"" (5.6 x 4.9 cm).7: 1 7/8 x 1 5/8"" (4.8 x 4.1 cm)",Phyllis B. Lambert Fund,224.1958.1-7,A&D Design,Architecture & Design,1958-12-04,Y,2811,http://www.moma.org/collection/works/2811
Water Pitcher,Nanny Still,"(Finnish, 1926–2009)",1957,Glass,"h. 7 1/8"" (18.1 cm), diam. 7"" (17.8 cm)",Phyllis B. Lambert Fund,225.1958,A&D Design,Architecture & Design,1958-12-04,N,2820,
Pitcher,Kaj Franck,"(Finnish, 1911–1989)",1954,Glass,"8 9/16 x 3 7/8"" (21.7 x 9.8 cm)",Phyllis B. Lambert Fund,226.1958,A&D Design,Architecture & Design,1958-12-04,Y,2827,http://www.moma.org/collection/works/2827
Tumblers,Kaj Franck,"(Finnish, 1911–1989)",c. 1953,Pressed glass,".1: 4 13/16 x 3 3/8"" (12.2 x 8.6 cm).2: 3 x 3 1/8"" (7.6 x 7.9 cm)",Phyllis B. Lambert Fund,227.1958.1-2,A&D Design,Architecture & Design,1958-12-04,Y,2837,http://www.moma.org/collection/works/2837
Iris Champagne and Wine Glasses,A. F. Gangkofner,"(German, born 1921)",1956,Crystal,".1-.2 (champagne glasses): 8 1/2 x 2 7/8"" (21.6 x 7.3 cm).3 (wine glass): 7 5/8 x 2 13/16"" (19.4 x 7.1 cm).4-.5 (short wine glasses): 6 3/8 x 2 5/8"" (16.2 x 6.7 cm)",Phyllis B. Lambert Fund,228.1958.1-5,A&D Design,Architecture & Design,1958-12-04,Y,2846,http://www.moma.org/collection/works/2846
Champagne and Wine Glasses,Richard Süssmuth,"(German, 1900–1974)",1956,Crystal,".1 (champagne glass): 7 3/4 x 2 1/4"" (19.7 x 5.7 cm).2-.4 (wine glasses): 5 5/8 x 2 3/4"" (14.3 x 7 cm)",Gift of the manufacturer,229.1958.1-4,A&D Design,Architecture & Design,1958-12-04,Y,2854,http://www.moma.org/collection/works/2854
Tumblers,Unknown Designer,(Italian),Before 1958,Opaque glass,".1 (black): 4 1/8 x 2 7/8"" (10.5 x 7.3 cm).2 (white): 3 15/16 x 2 7/8"" (10 x 7.3 cm)",Phyllis B. Lambert Fund,230.1958.1-2,A&D Design,Architecture & Design,1958-12-04,Y,2862,http://www.moma.org/collection/works/2862
Tumblers,Massimo Vignelli,"(Italian, 1931–2014)",1957,Three-color striped hand-blown glass,"Each: 4 3/8 x 3 3/16"" (11.1 x 8.1 cm)",Gift of William S. Lieberman,231.1958.1-2,A&D Design,Architecture & Design,1958-12-04,Y,2872,http://www.moma.org/collection/works/2872
Aarne Glasses,Göran Hongell,"(Finnish, 1902–1973)",1948,Turn mold-blown glass,"Each: 3 1/16 x 3 1/2"" (7.8 x 8.9 cm)",Phyllis B. Lambert Fund,232.1958.1-2,A&D Design,Architecture & Design,1958-12-04,Y,2883,http://www.moma.org/collection/works/2883
Triennale Cocktail Glass,Timo Sarpaneva,"(Finnish, 1926–2006)",1956-1957,Glass,"4 x 2 3/4"" (10.2 x 7 cm)",Phyllis B. Lambert Fund,233.1958,A&D Design,Architecture & Design,1958-12-04,Y,2893,http://www.moma.org/collection/works/2893
Covered Serving Dish,Magnus Stephensen,"(Danish, 1903–1984)",1957,Stainless steel,".a (dish): 2 3/4 x 7 1/4"" (7 x 18.4 cm).b (lid): 7 3/16"" (18.2 cm)",Phyllis B. Lambert Fund,234.1958.a-b,A&D Design,Architecture & Design,1958-12-04,Y,2904,http://www.moma.org/collection/works/2904
Covered Serving Dish,Magnus Stephensen,"(Danish, 1903–1984)",1957,Stainless steel and palisander wood,".a (dish): 17 1/4 x 11 3/8 x 11 3/8"" (43.8 x 28.9 x 28.9 cm).b (lid): 6"" (15.2 cm)",Phyllis B. Lambert Fund,235.1958.a-b,A&D Design,Architecture & Design,1958-12-04,Y,2915,http://www.moma.org/collection/works/2915
Covered Serving Dish,Magnus Stephensen,"(Danish, 1903–1984)",1954,Stainless steel and walnut,".a (dish): 4 1/2 x 12 1/8 x 7"" (11.5 x 30.8 x 17.8 cm).b (lid): 1 3/4 x 12 1/8 x 7"" (4.5 x 30.8 x 17.8 cm)",Phyllis B. Lambert Fund,236.1958.a-b,A&D Design,Architecture & Design,1958-12-04,Y,2930,http://www.moma.org/collection/works/2930
Condiment Set,Magnus Stephensen,"(Danish, 1903–1984)",1952,Stainless steel,".1 (overall): 1 15/16"" (4.9 cm).1a (top): 13/16 x 1 7/8"" (2 x 4.7 cm).1b (bowl): 1 7/8 x 1 3/4"" (4.7 x 4.5 cm).2a (shaker): 1 1/2 x 1 7/8"" (3.8 x 4.7 cm).2b (plug): 7/8"" (2.3 cm).3a (salt dish): 1 x 1 7/8"" (2.5 x 4.7 cm).3b (spoon): 2 5/8"" (6.6 cm)",Phyllis B. Lambert Fund,237.1958.1-3,A&D Design,Architecture & Design,1958-12-04,Y,2940,http://www.moma.org/collection/works/2940
Serving Pot,Ibi Trier Mørch,"(Danish, 1910–1980)",1955,Sterling silver and ebony,"2 3/4 x 10 7/8 x 4 7/8"" (7 x 27.6 x 12.4 cm)",Purchase Fund,238.1958,A&D Design,Architecture & Design,1958-12-04,Y,2949,http://www.moma.org/collection/works/2949
Steak Knives with Lamb Wedge-Lock Handles,Thomas Lamb,"(American, 1898–1988)",1953,Stainless steel and plastic,"Each: l. 8 1/2"" (21.6 cm)",Gift of the manufacturer,239.1958.1-2,A&D Design,Architecture & Design,1958-12-04,N,2958,
Design 2 Flatware,Don Wallance,"(American, 1909–1990)",1956,Stainless steel,".1 (dinner knife): 7 5/8"" (19.4 cm).2 (dinner fork): 7"" (17.8 cm).3 (soup spoon): 6 3/8"" (16.2 cm)","Gift of H. E. Lauffer Co., Inc.",240.1958.1-3,A&D Design,Architecture & Design,1958-12-04,Y,2968,http://www.moma.org/collection/works/2968
Dinner Knife,"Wenger, Switzerland","(Swiss, established 1893)",Before 1958,Stainless steel blade and plastic handle,"l. 8 5/8"" (21.9 cm)",Phyllis B. Lambert Fund,241.1958,A&D Design,Architecture & Design,1958-12-04,Y,2978,http://www.moma.org/collection/works/2978
Champagne Bottle Opener,"J.A. Henckels, Solingen, Germany",(est. 1731),n.d.,Polished stainless steel,"7 1/2 x 1 7/8"" (19 x 4.8 cm)",Phyllis B. Lambert Fund,242.1958,A&D Design,Architecture & Design,1958-12-04,Y,2987,http://www.moma.org/collection/works/2987
Bowl,Tapio Wirkkala,"(Finnish, 1915–1985)",1957,Laminated Palisander and teak wood,"diam. 8 1/2"" (21.6 cm)",Phyllis B. Lambert Fund,243.1958,A&D Design,Architecture & Design,1958-12-04,Y,2996,http://www.moma.org/collection/works/2996
Bowl,Tapio Wirkkala,"(Finnish, 1915–1985)",1957,Laminated Palisander and teak wood,"diam. 2 1/2"" (6.3 cm)",Phyllis B. Lambert Fund,244.1958,A&D Design,Architecture & Design,1958-12-04,Y,3011,http://www.moma.org/collection/works/3011
Bowl,Unknown Designer,(Swedish),1950s,Natural birchwood burl,"h. 2 1/4"" (5.7 cm)",Phyllis B. Lambert Fund,245.1958,A&D Design,Architecture & Design,1958-12-04,Y,3019,http://www.moma.org/collection/works/3019
Bowl,Fausto Melotti,"(Italian, 1901–1986)",1953,Majolica,"2 1/4 x 5 1/2"" (5.7 x 14 cm)",Phyllis B. Lambert Fund,246.1958.1,A&D Design,Architecture & Design,1958-12-04,Y,3028,http://www.moma.org/collection/works/3028
Bowls,Fausto Melotti,"(Italian, 1901–1986)",1953,Majolica,"Each: h. 2 1/4"" (5.7 cm), diam. 5 1/2"" (14 cm)",Phyllis B. Lambert Fund,246.1958.1-2,A&D Design,Architecture & Design,1958-12-04,N,3029,
Bowl,Fausto Melotti,"(Italian, 1901–1986)",1953,Majolica,"2 1/4 x 5 1/2"" (5.7 x 14 cm)",Phyllis B. Lambert Fund,246.1958.2,A&D Design,Architecture & Design,1958-12-04,Y,3030,http://www.moma.org/collection/works/3030
Covered Container,Stig Lindberg,"(Swedish, 1916–1982)",1957,Hand-thrown stoneware,"6 7/8 x 3 1/4"" (17.5 x 8.2 cm)",Gift of the manufacturer,247.1958.a-b,A&D Design,Architecture & Design,1958-12-04,Y,3039,http://www.moma.org/collection/works/3039
Covered Container,Stig Lindberg,"(Swedish, 1916–1982)",1957,Hand-thrown stoneware,"6 7/8 x 3 1/4"" (17.5 x 8.2 cm)",Gift of the manufacturer,248.1958.a-b,A&D Design,Architecture & Design,1958-12-04,Y,3046,http://www.moma.org/collection/works/3046
Covered Container,Stig Lindberg,"(Swedish, 1916–1982)",1957,Hand-thrown stoneware,"3 1/4 x 3 5/16"" (8.2 x 8.4 cm)",Gift of the manufacturer,249.1958.a-b,A&D Design,Architecture & Design,1958-12-04,Y,3052,http://www.moma.org/collection/works/3052
Vase,Tapio Wirkkala,"(Finnish, 1915–1985)",1956,Porcelain,"h. 9"" (22.8 cm)",Gift of Greta Daniel,250.1958,A&D Design,Architecture & Design,1958-12-04,Y,3058,http://www.moma.org/collection/works/3058
Bowl,Tapio Wirkkala,"(Finnish, 1915–1985)",1950,Crystal,"3 9/16 x 5 3/4"" (9 x 14.6 cm)",Phyllis B. Lambert Fund,251.1958,A&D Design,Architecture & Design,1958-12-04,Y,3065,http://www.moma.org/collection/works/3065
Platter,Timo Sarpaneva,"(Finnish, 1926–2006)",1956,Steam-blown glass,"diam. 12 1/4"" (31.1 cm)",Phyllis B. Lambert Fund,252.1958,A&D Design,Architecture & Design,1958-12-04,Y,3069,http://www.moma.org/collection/works/3069
Platter,Paolo Venini,"(Italian, 1895–1959)",1957,Glass,"1 3/8 x 8 7/8"" (3.5 x 22.5 cm)",Gift of the designer,253.1958,A&D Design,Architecture & Design,1958-12-04,Y,3076,http://www.moma.org/collection/works/3076
Vase,Sven Palmqvist,"(Swedish, 1906–1984)",1954,Glass,"12 1/2 x 2 1/16"" (31.7 x 5.2 cm)",Phyllis B. Lambert Fund,254.1958,A&D Design,Architecture & Design,1958-12-04,Y,3081,http://www.moma.org/collection/works/3081
Vase,Sven Palmqvist,"(Swedish, 1906–1984)",1954,Glass,"12 7/8 x 2 1/16"" (32.7 x 5.2 cm)",Phyllis B. Lambert Fund,255.1958,A&D Design,Architecture & Design,1958-12-04,Y,3084,http://www.moma.org/collection/works/3084
"Container, Tumbler, Cocktail Pitcher",Umberto Nason,"(Italian, 1889–1964)",1954,Glass,".1 (container): 4 7/8 x 2"" (12.4 x 5.1 cm).2 (tumbler): 3 1/2 x 3 3/8"" (8.9 x 8.6 cm).3 (cocktail pitcher): 8 1/4 x 2 7/8"" (21 x 7.3 cm)",Phyllis B. Lambert Fund,256.1958.1-3,A&D Design,Architecture & Design,1958-12-04,Y,3088,http://www.moma.org/collection/works/3088
Ashtray,Nanny Still,"(Finnish, 1926–2009)",1956,Glass,"1 3/4 x 6 1/4"" (4.4 x 15.9 cm)",Phyllis B. Lambert Fund,257.1958,A&D Design,Architecture & Design,1958-12-04,Y,3093,http://www.moma.org/collection/works/3093
Container,Saara Hopea,"(Finnish, 1925–1984)",1954,Steel and glass,"3 1/16 x 4 3/8"" (7.8 x 11.1 cm)",Phyllis B. Lambert Fund,258.1958.a-b,A&D Design,Architecture & Design,1958-12-04,Y,3098,http://www.moma.org/collection/works/3098
Bowls,"Gross Wood, Esther Wood","(American, born 1919) (American, born 1921)",1952,Painted perforated steel,".1: 1 3/4 x 14 3/8"" (4.4 x 36.5 cm).2: 1 1/2 x 11 1/4"" (3.8 x 28.6 cm).3: 1 5/8 x 7 7/8"" (4.1 x 20 cm)",Gift of the manufacturer,259.1958.1-3,A&D Design,Architecture & Design,1958-12-04,Y,3104,http://www.moma.org/collection/works/3104
Bowls,"Luigi Caccia Dominioni, Pier Giacomo Castiglioni","(Italian, born 1913) (Italian, 1913–1968)",1950,Anodized aluminum,".1: 3 1/4 x 10"" (8.3 x 25.4 cm).2: 2 1/4 x 7 1/2"" (5.7 x 19 cm)",Phyllis B. Lambert Fund,260.1958.1-2,A&D Design,Architecture & Design,1958-12-04,Y,3110,http://www.moma.org/collection/works/3110
Cigarette Container,Unknown Designer,(Italian),Before 1958,Silver-plated metal,"Overall: h. 3 7/8"" (9.8 cm), diam. 2 3/4"" (7 cm)",Phyllis B. Lambert Fund,261.1958.a-b,A&D Design,Architecture & Design,1958-12-04,N,3114,
Table Lamp,Yki Nummi,"(Finnish, born China. 1925–1984)",1955,Acrylic,"15 5/8 x 11 1/4"" (39.7 x 28.6 cm)",Phyllis B. Lambert Fund,262.1958.a-b,A&D Design,Architecture & Design,1958-12-04,Y,3121,http://www.moma.org/collection/works/3121
Floor Lamp,Werner Blaser,"(Swiss, born 1924)",1955,Chrome-plated steel and enameled steel,"h. 59"" (149.8 cm)",Phyllis B. Lambert Fund,263.1958,A&D Design,Architecture & Design,1958-12-04,Y,3124,http://www.moma.org/collection/works/3124
Floor Lamp (model 1063),Gino Sarfatti,"(Italian, 1912–1985)",1954,Lacquered metal,"h. 84 5/8"" (215 cm)",Phyllis B. Lambert Fund,264.1958,A&D Design,Architecture & Design,1958-12-04,Y,3128,http://www.moma.org/collection/works/3128
Floor Lamp,"Philip Johnson, Richard Kelly","(American, 1906–2005) (American, 1910–1977)",1950,Brass and painted metal,"42 x 25"" (106.7 x 63.5 cm)",Gift of Philip Johnson,265.1958.a-b,A&D Design,Architecture & Design,1958-12-04,Y,3137,http://www.moma.org/collection/works/3137
Ceiling Lamp (model 5539),Kurt Versen,"(American, born 1901)",c. 1940,Glass and aluminum,"l. 84"" (213.4 cm), globe diam. 22"" (55.9 cm)",Gift of the manufacturer,266.1958,A&D Design,Architecture & Design,1958-12-04,N,3140,
Armchair (model DAR),Charles Eames,"(American, 1907–1978)",1948-50,"Fiberglass-reinforced polyester, steel rod, rubber shockmounts, and plastic glides","30 1/4 x 25 x 23 3/4"" (76.8 x 63.5 x 60.3 cm)",Gift of the manufacturer,267.1958,A&D Design,Architecture & Design,1958-12-04,Y,3142,http://www.moma.org/collection/works/3142
Armchair,Harry Bertoia,"(American, born Italy. 1915–1978)",1952,"Chrome-plated steel wire, chrome-plated steel rods, and Naugahyde","29 7/8 x 33 3/8 x 28"" (75.9 x 84.7 x 71.1 cm)",Gift of the manufacturer,268.1958,A&D Design,Architecture & Design,1958-12-04,Y,3145,http://www.moma.org/collection/works/3145
