Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Minox VEF Riga Camera,Walter Zapp,"(Latvian, 1905–2003)",1936,Stainless steel,"Closed: 5/8  x 3 1/8 x 1 1/16"" (1.6 x 8 x 2.7 cm); expanded: 5/8 x 3 3/4 x 1 1/16"" (1.6 x 9.5 x 2.7 cm)",Marshall Cogan Purchase Fund,749.1983,A&D Design,Architecture & Design,1983-11-30,Y,4445,http://www.moma.org/collection/works/4445
Bowl,George Ohr,"(American, 1857–1918)",c. 1900,Glazed ceramic,"3 3/8 x 7 3/8 x 5 3/4"" (8.6 x 18.8 x 14.6 cm)",Gift of Charles Cowles,841.1983,A&D Design,Architecture & Design,1983-05-17,Y,4468,http://www.moma.org/collection/works/4468
Pitcher,George Ohr,"(American, 1857–1918)",c. 1900,Ceramic,"4 1/8 x 6 1/8 x 3 1/4"" (10.4 x 15.5 x 8.2 cm)",Gift of Charles Cowles and Mary and David Robinson,842.1983,A&D Design,Architecture & Design,1983-05-17,Y,4470,http://www.moma.org/collection/works/4470
Büro,Theo H. Ballmer,"(Swiss, 1902–1965)",1928,Lithograph,"50 1/8 x 35 3/8"" (127.3 x 89.8 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",486.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7206,http://www.moma.org/collection/works/7206
Alles aus der Rheinbrücke Basel,Peter Birkhauser,"(Swiss, 1911–1976)",c. 1942,Lithograph,"50 1/8 x 33 7/8"" (127.3 x 86 cm)",Acquired by exchange,487.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7210,http://www.moma.org/collection/works/7210
Der Stuhl,Arthur Emil Bofinger,"(Swiss, born 1909)",1935,Lithograph,"50 3/8 x 35 5/8"" (128 x 90.6 cm)",Acquired by exchange,488.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7215,http://www.moma.org/collection/works/7215
The Chap-Book,William Bradley,"(American, 1868–1962)",1895,Lithograph,"18 3/4 x 13"" (47.7 x 33 cm)",Acquired by exchange,489.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7220,http://www.moma.org/collection/works/7220
After All - There is Nothing Like a Good Book!,Jon O. Brubaker,"(American, 1875–1953)",c. 1927,Lithograph,"21 x 13 1/2"" (53.3 x 34.2 cm)",Acquired by exchange,490.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7226,http://www.moma.org/collection/works/7226
Grafa,Burkhard,(Swiss),1933,Lithograph,"50 3/8 x 35 1/2"" (128 x 90.2 cm)",Acquired by exchange,491.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7232,http://www.moma.org/collection/works/7232
Bitter Campari,Leonetto Cappiello,"(French, born Italy. 1875–1942)",1921,Lithograph,"39 3/8 x 27 5/8"" (100 x 70 cm)",Acquired by exchange,492.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7242,http://www.moma.org/collection/works/7242
Chocolat Frigor,Leonetto Cappiello,"(French, born Italy. 1875–1942)",1929,Lithograph,"50 5/8 x 35 3/4"" (128.5 x 90.6 cm)",Acquired by exchange,493.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7248,http://www.moma.org/collection/works/7248
The Oakland Ballet 1981,John Casado,"(American, born 1944)",1981,Silkscreen,"36 x 21 1/2"" (91.5 x 54.6 cm)",Gift of the designer,494.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7253,http://www.moma.org/collection/works/7253
1981 Mill Valley Film Festival,John Casado,"(American, born 1944)",1981,Silkscreen,"23 11/16 x 36"" (60.2 x 91.5 cm)",Gift of the designer,495.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7258,http://www.moma.org/collection/works/7258
1982 Mill Valley Film Festival,John Casado,"(American, born 1944)",1982,Silkscreen,"36 x 24 1/8"" (91.5 x 61.2 cm)",Gift of the designer,496.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7263,http://www.moma.org/collection/works/7263
Judy Garland,Seymour Chwast,"(American, born 1931)",1968,Offset lithograph,"36 5/8 x 23"" (93 x 58.4 cm)",Gift of the designer,497.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7268,http://www.moma.org/collection/works/7268
Award for Careless Talk,Stevan Dohanos,"(American, 1907–1994)",1944,Offset lithograph,"37 1/8 x 28 1/2"" (94.3 x 72.3 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",498.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7273,http://www.moma.org/collection/works/7273
Time to Change to Winter Shell,Thomas Eckersley,"(British, 1914–1997)",1938,Offset lithograph,"29 7/9 x 45"" (75.8 x 114.3 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",499.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7278,http://www.moma.org/collection/works/7278
U.S. Official War Pictures,Louis Fancher,"(American, 1884–1944)",1917,Lithograph,"41 3/8 x 28 3/16"" (104.9 x 71.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",500.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7283,http://www.moma.org/collection/works/7283
"Tulip Time '82 - Holland, Michigan",Stephen Frykholm,"(American, born 1942)",1982,"Screen printed with lacquer ink, lacquer finish","25 x 39 1/2"" (63.5 x 100.3 cm)",Gift of the designer,501.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7288,http://www.moma.org/collection/works/7288
Imported From Sweden,Philip Gips,"(American, born 1931)",1973,Offset lithograph,"29 1/2 x 23 9/16"" (75 x 59.8 cm)",Gift of the designer,502.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7293,http://www.moma.org/collection/works/7293
Scribner's for April: St. Louis Exposition,Jules Guran,(Nationality unknown),1904,Lithograph,"22 5/8 x 14 5/8"" (57.2 x 37.2 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",503.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7298,http://www.moma.org/collection/works/7298
The Yeomen of the Guard,Dudley Hardy,"(British, 1867–1922)",1897,Lithograph,"30 3/8 x 20 1/8"" (76.7 x 51.2 cm)",Acquired by exchange,504.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7302,http://www.moma.org/collection/works/7302
Secession Plakat Ausstellung,Richard Harlfinger,"(Austrian, 1873–1948)",1913,Lithograph,"24 3/4 x 18 1/2"" (62.8 x 46.9 cm)",Acquired by exchange,505.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7306,http://www.moma.org/collection/works/7306
Theater Bau von der Antike Bis Zur Moderne,Armin Hofmann,"(Swiss, born 1920)",1955,Letterpress and linocut,"50 3/8 x 35 1/2"" (127.9 x 90.2 cm)",Acquired by exchange,506.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7310,http://www.moma.org/collection/works/7310
. IN . / . WATFORD . 1915,E. McKnight Kauffer,"(American, 1890–1954)",1915,Lithograph,"29 1/2 x 19 3/8"" (75 x 49.3 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",507.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7314,http://www.moma.org/collection/works/7314
"Groote Openlucht Meeting, Ter Herdenking Van De Oprichting Der, Intern-Anit-Mil-Ver-In 1904, En Het Uitbreken Van De, Wer Eldoorlog in 1914",J. J. Christian Lebeau,"(Dutch, 1878–1945)",1914,Lithograph,"48 1/4 x 33 5/16"" (122.7 x 84.6 cm)",Acquired by exchange,508.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7318,http://www.moma.org/collection/works/7318
Equus,Gilbert Lesser,"(American, born 1935)",1974,Silkscreen,"45 x 29 1/2"" (114.3 x 74.8 cm)",Gift of the designer,509.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7322,http://www.moma.org/collection/works/7322
Fotografien (Photographs),"Uwe Loesch, Eva Schoeler","(German, born 1943)",1981,Offset lithograph,"23 3/8 x 33"" (59.4 x 83.8 cm)",Gift of the designers,510.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7326,http://www.moma.org/collection/works/7326
"Big A Oct. 28 -Dec.10 (When Your Ship Comes In, It Just Might Be a Horse.)",John McVicker,(American),1970,Offset lithograph,"36 x 45"" (91.4 x 114.2 cm)",Gift of Jack Banning,511.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7331,http://www.moma.org/collection/works/7331
Harvard Lampoon Out Today,Alfred Keane Moe,(American),1895,Lithograph,"12 1/2 x 8 1/2"" (31.8 x 21.5 cm)",Exchange,512.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7335,http://www.moma.org/collection/works/7335
Weniger Lärm,Josef Müller-Brockmann,"(Swiss, 1914–1996)",1960,Offset lithograph,"50 1/4 x 35 1/2"" (127.7 x 90.1 cm)",Acquired by exchange,513.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7339,http://www.moma.org/collection/works/7339
Zürich Plant und Baut,Atelier Müller-Brockmann,,1961,Silkscreen,"50 5/16 x 35 5/8"" (127.8 x 90.5 cm)",Anonymous gift,514.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7343,http://www.moma.org/collection/works/7343
"Triga, General Atomic",Erik Nitsche,"(Swiss, 1908–1998)",1958,Lithograph,"50 3/8 x 35 9/16"" (128 x 90.3 cm)",Acquired by exchange,515.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7347,http://www.moma.org/collection/works/7347
Shigeo Okamoto's Silkscreen 1973-81,Shigeo Okamoto,"(Japanese, born 1934)",1981,Silkscreen,"40 11/16 x 28 3/4"" (103.4 x 72.9 cm)",Gift of the designer,516.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7352,http://www.moma.org/collection/works/7352
The 57th Annual Exhibition of The Art Directors Club of New York,Shigeo Okamoto,"(Japanese, born 1934)",1979,Silkscreen,"40 5/8 x 28 5/8"" (103.2 x 72.8 cm)",Gift of the designer,517.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7358,http://www.moma.org/collection/works/7358
Isolationen,"Nicolaus Ott, Alfred Bernard Stein","(German, born 1949) (German, born 1947)",1981,Offset lithograph,"33 1/8 x 23 3/8"" (84 x 59.4 cm)",Gift of the designers,518.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7364,http://www.moma.org/collection/works/7364
Pipe of the Communards,Nikolai Prusakov,"(Russian, 1900–1952)",1930,Offset lithograph,"42 9/16 x 28 3/8"" (108.1 x 72 cm)",Poster Fund,519.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7369,http://www.moma.org/collection/works/7369
IBM,Paul Rand,"(American, 1914–1996)",1982,Offset lithograph,"36 x 24"" (91.5 x 61 cm)",Gift of the designer,520.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7374,http://www.moma.org/collection/works/7374
Par tout eclairage: Kodak Verichrome Pan,"A. Ruckstuhl, Atelier VNC",(Nationality unknown),1957,Offset lithograph,"50 x 35 1/4"" (127 x 89.5 cm)",Exchange,521.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7378,http://www.moma.org/collection/works/7378
Typography Experiment 1927/28,Arthur Schmidt,"(German, born 1908)",1927-28,Hand press,"7 5/8 x 9 7/8"" (19.4 x 25.1 cm)",Arthur A. Cohen Purchase Fund,522.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7382,http://www.moma.org/collection/works/7382
Typography Experiment 1927/28,Arthur Schmidt,"(German, born 1908)",1927-28,Hand press,"11 15/16 x 11 3/16"" (30.2 x 28.5 cm)",Arthur A. Cohen Purchase Fund,523.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7391,http://www.moma.org/collection/works/7391
Typography Experiment 1927/28,Arthur Schmidt,"(German, born 1908)",1927-28,Hand press,"11 5/8 x 9 1/4"" (29.5 x 23.5 cm)",Arthur A. Cohen Purchase Fund,524.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7395,http://www.moma.org/collection/works/7395
Kamienne Niebo,Marcin Stajewski,"(Polish, born 1938)",1979,Offset lithograph,"52 1/4 x 38 3/16"" (132.8 x 97 cm)",Gift of the designer,525.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7399,http://www.moma.org/collection/works/7399
Wojna i Pokój (War and Peace) (Poster for Warsaw dramatization of the 1869 novel by Leo Tolstoy),Marcin Stajewski,"(Polish, born 1938)",1982,Offset lithograph,"36 3/4 x 26 1/4"" (93.3 x 66.6 cm)",Gift of the designer,526.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7403,http://www.moma.org/collection/works/7403
Go Out Into the Country (Poster for London Transport),Graham Sutherland,"(British, 1903–1980)",1938,Lithograph,"39 7/8 x 25 1/16"" (101.3 x 63.7 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",527.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7407,http://www.moma.org/collection/works/7407
Adolf Loos,Marc Treib,"(American, born 1943)",1978,Diazo print,"24 x 17 15/16"" (61 x 45.6cm)",Gift of the designer,528.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7411,http://www.moma.org/collection/works/7411
Victor Cycles,Unknown Artist,(Nationality Unknown),c. 1898,Lithograph,"28 1/2 x 19 5/8"" (72.5 x 49.8 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",529.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7416,http://www.moma.org/collection/works/7416
MAXD,Unkn Graph Art/des - Russian,(Russian),Unknown,Offset lithograph,"42 3/8 x 28 3/16"" (107.5 x 71.6 cm)",Peter Stone Poster Fund,530.1983,A&D Graphic Design,Architecture & Design,1983-05-17,N,7421,
J. Manz & Co,Unknown Artist,(Nationality Unknown),c. 1896,Lithograph,"18 1/2 x 11 3/4"" (47.1 x 29.8 cm)",Acquired by exchange,531.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7426,http://www.moma.org/collection/works/7426
Computer Print of Circuit Design,"Silicon Systems, Inc.",(American),1978,,"Sheet: 33 3/4 x 31 1/4"" (85.7 x 79.4 cm)",Gift of Max Palevsky,532.1983,A&D Graphic Design,Architecture & Design,1983-05-17,N,7431,
New Music Media I,Aijiro Wakita,"(Japanese, born 1942)",1974,Silkscreen,"31 1/8 x 43 1/8"" (79.1 x 109.5 cm)",Gift of Leonard A. Lauder,534.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7440,http://www.moma.org/collection/works/7440
Untitled(graphic image),Tadanori Yokoo,"(Japanese, born 1936)",1974,Offset lithograph,"28 1/2 x 40 3/8"" (72.5 x 102.5 cm)","Gift of National Museum of Modern Art, Kyoto",535.1983,A&D Graphic Design,Architecture & Design,1983-05-17,Y,7445,http://www.moma.org/collection/works/7445
7UP,"Robert Abel, Charles White III","(American, born 1937) (American)",1975,Offset lithograph,"45 1/2 x 59 1/2"" (115 x 151 cm)",Gift of Leslie J. Schreyer,750.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8039,http://www.moma.org/collection/works/8039
Poster for Expressionists' Art Exhibition at Der Sturm (Expressionisten Kunstausstellung Der Sturm),Rudolph Bauer,"(American, born Poland. 1889–1954)",1916,Lithograph,"27 11/16 x 19 3/8"" (70.3 x 49.2 cm)",Peter Stone Fund,751.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8042,http://www.moma.org/collection/works/8042
"10 Banknotes, designed for the State Bank of Thuringia",Herbert Bayer,"(American, born Austria. 1900–1985)",1923,Letterpress,"each: 2 11/16 x 5 1/2"" (6.8 x 14 cm)",Gift of Manfred Ludewig,752.1983.1-10,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8045,http://www.moma.org/collection/works/8045
Light - Rural Electrification Administration,Lester Beall,"(American, 1903–1969)",1937,Silkscreen,"40 x 30"" (101.8 x 76.2 cm)",Gift of the designer,753.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8047,http://www.moma.org/collection/works/8047
Air Corps U.S. Army,Joseph Binder,"(American, 1898–1972)",1941,Tempera,"40 x 30"" (101.7 x 76.2 cm)",Gift of the designer,754.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8050,http://www.moma.org/collection/works/8050
"""Japanese Graphic Design - Contemporary""",Frances Butler,"(American, born 1940)",1972,,"23 1/2 x 18 1/2"" (59.5 x 47 cm)",Gift of the designer,755.1983,A&D Graphic Design,Architecture & Design,1983-11-30,N,8055,
Calder Circus,Alexander Calder,"(American, 1898–1976)",1972,Offset lithograph,"36 x 27 1/2"" (91.5 x 69.7 cm)",Gift of Peter Stone,756.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8058,http://www.moma.org/collection/works/8058
Lippincott's August,William L. Carqueville,"(American, 1871–1946)",1895,Lithograph,"18 3/4 x 12 1/4"" (47.6 x 31 cm)",Acquired by exchange,757.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8061,http://www.moma.org/collection/works/8061
The Invisible City,Ivan Chermayeff,"(American, born England 1932)",1972,Offset lithograph,"36 x 24"" (91.5 x 61 cm)",Gift of the designer,758.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8064,http://www.moma.org/collection/works/8064
Winston Churchill: The Wilderness Years,Ivan Chermayeff,"(American, born England 1932)",1983,Offset lithograph,"46 x 30"" (116.8 x 76.1 cm)",Gift of the designer,759.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8066,http://www.moma.org/collection/works/8066
Science au futur/Science Fiction - Exposition,Roman Cieslewicz,"(French, born Poland. 1930–1996)",1980,Offset lithograph,"23 5/8 x 15 3/4"" (59.9 x 40 cm)",Gift of the designer,760.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8068,http://www.moma.org/collection/works/8068
"Spirit, Ten Years After",Lee Conklin,"(American, born 1941)",1969,Offset lighograph,"21 x 14"" (53.4 x 35.5 cm)",Gift of the designer,761.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8071,http://www.moma.org/collection/works/8071
Procol Harum,Lee Conklin,"(American, born 1941)",1969,Offset lithograph,"21 1/4 x 14 1/8"" (54 x 36 cm)",Gift of the designer,762.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8074,http://www.moma.org/collection/works/8074
Bitch,Conrad,(American),1971,Silkscreen,"24 x 18"" (61 x 45.8 cm)",Gift of the designer,763.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8077,http://www.moma.org/collection/works/8077
America's Tribute to Britain,Frederick George Cooper,"(American, 1892–1962)",1918,Woodcut,"29 5/8 x 20"" (75.4 x 51 cm)",Exchange,764.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8080,http://www.moma.org/collection/works/8080
"New York School, The First Generation",Louis Danziger,"(American, born 1923)",1965,Offset lithograph,"22 x 17"" (56 x 43.2 cm)",Gift of the designer,765.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8082,http://www.moma.org/collection/works/8082
American Paintings from The Metropolitan Museum of Art,Louis Danziger,"(American, born 1923)",1966,Offset lithograph,"24 x 18"" (61 x 45.8 cm)",Gift of the designer,766.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8085,http://www.moma.org/collection/works/8085
"Herman Miller Summer Picnic August 21, 1970",Stephen Frykholm,"(American, born 1942)",1970,Silkscreen with lacquer finish,"39 1/4 x 25"" (99.7 x 63.5 cm)",Gift of Ivan Chermayeff,767.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8088,http://www.moma.org/collection/works/8088
"Peter Gee, Esq. - Not Here",Peter Gee,"(British, born 1932)",1963,Offset lithograph,"11 3/4 x 16 3/8"" (30 x 41.5 cm)",Gift of the designer,768.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8091,http://www.moma.org/collection/works/8091
Peter Gee - 506 West Broadway,Peter Gee,"(British, born 1932)",1963,Offset lithograph,"13 1/8 x 14 7/8"" (33.5 x 37.8 cm)",Gift of the designer,769.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8094,http://www.moma.org/collection/works/8094
Market Coverage,Peter Gee,"(British, born 1932)",c. 1969,Silkscreen,"30 7/8 x 21"" (78.5 x 53.2 cm)",Gift of the designer,770.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8097,http://www.moma.org/collection/works/8097
The Roll Call: A Masque of the Red Cross by Percy MacKaye,Arnold Genthe,"(American, born Germany. 1869–1942)",1918,Lithograph,"31 1/4 x 19"" (79.4 x 48.2 cm)",Acquired by exchange,771.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8100,http://www.moma.org/collection/works/8100
Emmanuelle,Philip Gips,"(American, born 1931)",1974,Offset lithograph,"39 x 25"" (99 x 63.5 cm)",Gift of the designer,772.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8103,http://www.moma.org/collection/works/8103
Dylan,Milton Glaser,"(American, born 1929)",1966,Offset lithograph,"33 x 22"" (83.8 x 55.8 cm)",Gift of the designer,773.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8108,http://www.moma.org/collection/works/8108
Lovin' Spoonful,Milton Glaser,"(American, born 1929)",c. 1967,Offset lithograph,"37 1/8 x 24"" (94.2 x 61 cm)",Gift of the designer,774.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8111,http://www.moma.org/collection/works/8111
Albert,Milton Glaser,"(American, born 1929)",1976,Offset lithograph,"62 3/4 x 42"" (159.5 x 106.7 cm)",Gift of the designer,775.1983,A&D Graphic Design,Architecture & Design,1983-11-30,Y,8114,http://www.moma.org/collection/works/8114
