Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Spanning Material for Ceiling of Swiss Tea Pavillion in Lyon,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1941,Cellophane and silk,"19 x 21"" (48.3 x 53.3 cm)",Gift of Jack Lenor Larsen,477.1970.18,A&D Design,Architecture & Design,1970-11-05,Y,3996,http://www.moma.org/collection/works/3996
Wall Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1932-66,"Cellophane, cotton, and linen","12 1/2 x 15 1/4"" (31.7 x 38.7 cm)",Gift of Jack Lenor Larsen,477.1970.19,A&D Design,Architecture & Design,1970-11-05,Y,3997,http://www.moma.org/collection/works/3997
Rumba Upholstery Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1932,"Jute, silk boucle yarn, and wool",".a: 25 3/4 x 17 1/2"" (65.4 x 44.5 cm).b: 4 3/4 x 4"" (12.1 x 10.2 cm).c: 4 3/4 x 4"" (12.1 x 10.2 cm).d: 4 1/4 x 2 3/4"" (10.8 x 7 cm)",Gift of Jack Lenor Larsen,477.1970.2.a-d,A&D Design,Architecture & Design,1970-11-05,Y,3998,http://www.moma.org/collection/works/3998
Spanning Material for Radio,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1949,"Cotton, linen, silk, and cellophane","13 x 20 1/2"" (33 x 52.1 cm)",Gift of Jack Lenor Larsen,477.1970.20,A&D Design,Architecture & Design,1970-11-05,Y,3999,http://www.moma.org/collection/works/3999
Spanning Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1932-66,Cellophane,"8 1/4 x 9 7/8"" (21 x 25.1 cm)",Gift of Jack Lenor Larsen,477.1970.21,A&D Design,Architecture & Design,1970-11-05,Y,4000,http://www.moma.org/collection/works/4000
"Kreise Wainscoting Material for Dancing Pavillion at Swiss Exhibition, Zurich, 1939",Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1939,"Cellophane, cotton, silk, and silk floss","13 x 13"" (33 x 33 cm)",Gift of Jack Lenor Larsen,477.1970.22,A&D Design,Architecture & Design,1970-11-05,Y,4001,http://www.moma.org/collection/works/4001
Fabric Sample,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1932-66,Mohair,"37 1/2 x 31"" (95.3 x 78.7 cm)",Gift of Jack Lenor Larsen,477.1970.23,A&D Design,Architecture & Design,1970-11-05,Y,4002,http://www.moma.org/collection/works/4002
Waffel Fabric,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1932-66,Linen and cotton,"26 1/4 x 17 3/4"" (66.7 x 45.1 cm)",Gift of Jack Lenor Larsen,477.1970.24,A&D Design,Architecture & Design,1970-11-05,Y,4003,http://www.moma.org/collection/works/4003
Curtain Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1932-66,Linen,"7 x 15"" (17.8 x 38.1 cm)",Gift of Jack Lenor Larsen,477.1970.25,A&D Design,Architecture & Design,1970-11-05,Y,4004,http://www.moma.org/collection/works/4004
Wainscoting Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1939,Jute and cellophane,"11 1/2 x 11 3/4"" (29.2 x 29.8 cm)",Gift of Jack Lenor Larsen,477.1970.26,A&D Design,Architecture & Design,1970-11-05,Y,4005,http://www.moma.org/collection/works/4005
Fabric Sample,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1932-66,Linen,"20 1/4 x 6"" (51.4 x 15.2 cm)",Gift of Jack Lenor Larsen,477.1970.27,A&D Design,Architecture & Design,1970-11-05,Y,4006,http://www.moma.org/collection/works/4006
Upholstery Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1966,Wool,".a: 9 1/2 x 5 1/2"" (24.1 x 14 cm).b: 9 1/2 x 9 1/2"" (24.1 x 24.1 cm)",Gift of Jack Lenor Larsen,477.1970.28,A&D Design,Architecture & Design,1970-11-05,Y,4007,http://www.moma.org/collection/works/4007
Fabric Sample,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1932-66,Wool,"6 3/4 x 9 1/2"" (17.1 x 24.1 cm)",Gift of Jack Lenor Larsen,477.1970.3,A&D Design,Architecture & Design,1970-11-05,Y,4008,http://www.moma.org/collection/works/4008
Rips Upholstery Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1937-1960,"Cotton, wool, and rayon","10 1/4 x 15 1/4"" (26 x 38.7 cm)",Gift of Jack Lenor Larsen,477.1970.4,A&D Design,Architecture & Design,1970-11-05,Y,4009,http://www.moma.org/collection/works/4009
Fabric Sample,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1932-66,Wool and cotton,"10 3/4 x 11 3/8"" (27.3 x 28.9 cm)",Gift of Jack Lenor Larsen,477.1970.5,A&D Design,Architecture & Design,1970-11-05,Y,4010,http://www.moma.org/collection/works/4010
Fabric Sample,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1932-66,"Wool, silk, and cotton","22 1/2 x 12"" (57.1 x 30.5 cm)",Gift of Jack Lenor Larsen,477.1970.6,A&D Design,Architecture & Design,1970-11-05,Y,4011,http://www.moma.org/collection/works/4011
Mural Upholstery Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1958,Wool and mohair,"15 1/2 x 10 1/2"" (39.4 x 26.7 cm)",Gift of Jack Lenor Larsen,477.1970.7,A&D Design,Architecture & Design,1970-11-05,Y,4012,http://www.moma.org/collection/works/4012
Fabric Sample,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1932-66,Wool and cotton,"15 1/4 x 21"" (38.7 x 53.3 cm)",Gift of Jack Lenor Larsen,477.1970.8,A&D Design,Architecture & Design,1970-11-05,Y,4013,http://www.moma.org/collection/works/4013
Quadrate Upholstery Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1937-60,Wool and silk,"16 x 9 3/4"" (40.6 x 24.7 cm)",Gift of Jack Lenor Larsen,477.1970.9,A&D Design,Architecture & Design,1970-11-05,Y,4014,http://www.moma.org/collection/works/4014
Bar Tools,Studio Opi,"(Italian, established 1955)",1969,Stainless steel,".1 (fork): h. 8 1/4"" (21 cm).2 (mixer): h. 8 1/4"" (21 cm).3 (ice tongs): h. 8 1/4"" (21 cm).4 (knife): h. 8 1/4"" (21 cm).5 (can perforator): h. 6 1/4"" (15.9 cm).6 (bottle opener): h. 6 1/4"" (15.9 cm)",Gift of the manufacturer,478.1970.1-6,A&D Design,Architecture & Design,1970-11-05,Y,4017,http://www.moma.org/collection/works/4017
Light Sticks Lamp Horizontal Model,"Theodore Waddell, Dante Bandini","(American, born 1928) (Italian, born 1940)",1970,"Chrome-plated brass tubing, molded plastic, and light bulbs","Base: 3 3/4 x 22 7/8 x 3 3/4"" (9.5 x 5.1 x 9.5 cm)Light sticks: l. 10 5/8"" (l. 27 cm)",Gift of the designer,479.1970,A&D Design,Architecture & Design,1970-11-05,Y,4022,http://www.moma.org/collection/works/4022
Bathroom Scale (T 111A),Marco Zanuso,"(Italian, 1916–2001)",1969,Plastic casing,"3 1/4 x 11 3/4 x 13"" (8.3 x 29.8 x 33 cm)",Gift of the manufacturer,480.1970.1-2,A&D Design,Architecture & Design,1970-11-05,Y,4025,http://www.moma.org/collection/works/4025
Doney 14 Television Set,"Marco Zanuso, Richard Sapper","(Italian, 1916–2001) (German, born 1932)",1962,Plastic and metal,"11 3/4 x 13 3/4 x 11 3/4"" (29.8 x 34.9 x 29.8 cm)",Gift of the manufacturer,481.1970,A&D Design,Architecture & Design,1970-11-05,Y,4028,http://www.moma.org/collection/works/4028
Black 201 Television Set,"Marco Zanuso, Richard Sapper","(Italian, 1916–2001) (German, born 1932)",1969,Acrylic plastic,"10 x 11 1/2 x 12"" (25.4 x 29.2 x 30.5 cm)",Gift of the manufacturer,482.1970,A&D Design,Architecture & Design,1970-11-05,Y,4031,http://www.moma.org/collection/works/4031
Radio (model TS 502),"Marco Zanuso, Richard Sapper","(Italian, 1916–2001) (German, born 1932)",1963,ABS plastic and aluminum,"Each: 5 1/4 x 8 5/8 x 5 1/4"" (13.3 x 21.9 x 13.3 cm)",Gift of the manufacturer,483.1970.1-2,A&D Design,Architecture & Design,1970-11-05,Y,4034,http://www.moma.org/collection/works/4034
Elna Lotus Sewing Machine,"CEI (Compagnie de L'Esthétique Industrielle), Douglas Kelley, Roger Riche","(American, established 1952) (American, born 1928) (French, born 1930)",1965,Lacquered aluminum casing,"9 1/4 x 12 1/8 x 4 7/8"" (23.5 x 30.8 x 12.4 cm)",Gift of the manufacturer,493.1970,A&D Design,Architecture & Design,1970-11-05,Y,4067,http://www.moma.org/collection/works/4067
Algol 11 Black and White Television,"Marco Zanuso, Richard Sapper","(Italian, 1916–2001) (German, born 1932)",1964,Plastic case and metal,"9 x 12 1/8 x 10 1/4"" (22.9 x 30.8 x 26 cm)",Gift of the manufacturer,571.1970,A&D Design,Architecture & Design,1970-11-05,Y,4112,http://www.moma.org/collection/works/4112
System K-67 (Kiosk),Sasa Janez Machtig,"(Yugoslav, born 1941)",1967,Reinforced polyester shell,,"Gift of Enterprise Magistrat, Ljubljana, Yugoslavia",665.1970,A&D Design,Architecture & Design,1970-11-05,N,4192,
Kafka Proces (Kafka's Trial) (Poster for a Warsaw dramatization based on Franz Kafka's novel),Roman Cieslewicz,"(French, born Poland. 1930–1996)",1964,Offset lithograph,"32 1/4 x 21 1/2"" (81.9 x 54.6 cm)",Gift of the designer,484.1970,A&D Graphic Design,Architecture & Design,1970-11-05,Y,7198,http://www.moma.org/collection/works/7198
Ha Bisogno di Una Calcolatrice Olivetti,Jean-Michel Folon,"(Belgian, born 1934)",1969,Offset lithograph,"39 3/8 × 27 9/16"" (100 × 70 cm)","Gift of Olivetti Underwood Corp., N. Y. C.",485.1970,A&D Graphic Design,Architecture & Design,1970-11-05,Y,7202,http://www.moma.org/collection/works/7202
GUTENBERG GEDENKJAHR IN MAINZ,Krohl/Offenberg,(Nationality unknown),1968,Offset lithograph,,Gift of the designer,488.1970,A&D Graphic Design,Architecture & Design,1970-11-05,N,7214,
GREAT IDEAS OF WESTERN MAN/NEW YORK CULTURAL CENTER,Tomoko Miho,"(American, 1931– 2012)",1970,Offset lithograph,,Gift of the designer,489.1970,A&D Graphic Design,Architecture & Design,1970-11-05,N,7219,
Omniplan,Tomoko Miho,"(American, 1931– 2012)",1960,Silk screen on mylar,,Gift of the designer,490.1970,A&D Graphic Design,Architecture & Design,1970-11-05,N,7224,
RYUICHI YAMASHIRO,Ryuichi Yamashiro,"(Japanese, born 1920)",1968,Offset lithograph,,Gift of the designer,491.1970,A&D Graphic Design,Architecture & Design,1970-11-05,N,7230,
Poster for a Noh Play,Tadanori Yokoo,"(Japanese, born 1936)",1969,Silkscreen,"40 1/2 x 28 3/4"" (102.9 x 73 cm)",Gift of the designer,492.1970,A&D Graphic Design,Architecture & Design,1970-11-05,Y,7240,http://www.moma.org/collection/works/7240
The Paris Review,Milton Glaser,"(American, born 1929)",1969,Silkscreen,"36 × 24"" (91.4 × 61 cm)",Gift of Push Pin Studios,572.1970,A&D Graphic Design,Architecture & Design,1970-11-05,Y,7573,http://www.moma.org/collection/works/7573
St. I. Witkiewicz: Szalona Lokomotywa - The Crazy Locomotive,Jan Sawka,"(Polish, 1946–2012)",1977,Offset lithograph,"25 7/8 x 36 9/16"" (65.6 x 92.9 cm)",Gift of the artist,891.1979,A&D Graphic Design,Architecture & Design,1970-05-30,Y,8338,http://www.moma.org/collection/works/8338
Not Wanting to say anything about Marcel (with Plexigram II),John Cage,"(American, 1912–1992)",1969,Illustrated book with eight screenprints,"page: 14 x 20"" (35.5 x 50.8 cm)",Donald Karshan Fund,86.1970.A-B,Illustrated Book,Prints & Illustrated Books,1970-03-05,Y,11082,http://www.moma.org/collection/works/11082
Panel 1 from PLEXIGRAM II from NOT WANTING TO SAY ANYTHING ABOUT MARCEL,John Cage,"(American, 1912–1992)",1969,Screenprint on plexiglas,"irreg composition  5 7/8 x 15"" (15 x 38.1 cm)",,86.1970.A1,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11083,
Panel 2 from PLEXIGRAM II from NOT WANTING TO SAY ANYTHING ABOUT MARCEL,John Cage,"(American, 1912–1992)",1969,Screenprint on plexiglas,"irreg composition  12 1/16 x 16 15/16"" (30.6 x 43 cm)",,86.1970.A2,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11084,
Panel 3 from PLEXIGRAM II from NOT WANTING TO SAY ANYTHING ABOUT MARCEL,John Cage,"(American, 1912–1992)",1969,Screenprint on plexiglas,"irreg composition  4 5/8 x 3/4"" (11.8 x 1.9 cm)",,86.1970.A3,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11085,
Panel 4 from PLEXIGRAM II from NOT WANTING TO SAY ANYTHING ABOUT MARCEL,John Cage,"(American, 1912–1992)",1969,Screenprint on plexiglas,"irreg composition  12 x 14 3/8"" (30.5 x 36.5 cm)",,86.1970.A4,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11086,
Panel 5 from PLEXIGRAM II from NOT WANTING TO SAY ANYTHING ABOUT MARCEL,John Cage,"(American, 1912–1992)",1969,Screenprint on plexiglas,"irreg composition  3 1/2 x 6 15/16"" (8.9 x 17.7 cm)",,86.1970.A5,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11087,
Panel 6 from PLEXIGRAM II from NOT WANTING TO SAY ANYTHING ABOUT MARCEL,John Cage,"(American, 1912–1992)",1969,Screenprint on plexiglas,"irreg composition  10 11/16 x 17 11/16"" (27.1 x 45 cm)",,86.1970.A6,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11088,
Panel 7 from PLEXIGRAM II from NOT WANTING TO SAY ANYTHING ABOUT MARCEL,John Cage,"(American, 1912–1992)",1969,Screenprint on plexiglas,"irreg composition  11 9/16 x 15 3/8"" (29.4 x 39.1 cm)",,86.1970.A7,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11089,
Panel 8 from PLEXIGRAM II from NOT WANTING TO SAY ANYTHING ABOUT MARCEL,John Cage,"(American, 1912–1992)",1969,Screenprint on plexiglas,"irreg composition  11 7/8 x 15 7/8"" (30.2 x 40.3 cm)",,86.1970.A8,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11090,
"A MNEMONIC WALLPAPER PATTERN FOR SOUTHERN TWO-SEATERS, plate 1 (folio 3) from SIX RUSTICATED, WALL-EYED POEMS",Dana Atchley,"(American, born 1941)",1969,,"composition  13 x 12 15/16"" (33.1 x 33 cm)",,148.1970.1,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11796,
"Six Rusticated, Wall-Eyed Poems",Dana Atchley,"(American, born 1941)",1969,Illustrated book with six screenprints,"Page: 18 1/16 x 18 1/16"" (45.8 x 45.8 cm)",Monroe Wheeler Fund,148.1970.1-6,Illustrated Book,Prints & Illustrated Books,1970-03-05,Y,11797,http://www.moma.org/collection/works/11797
"MEANWHILE, DOWN AT THE FORMICARY, TIME FLIES, plate 2 (folio 4) from SIX RUSTICATED, WALL-EYED POEMS",Dana Atchley,"(American, born 1941)",1969,,"composition  13 1/16 x 12 15/16"" (33.2 x 32.9 cm)",,148.1970.2,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11798,
"SNUFFY SMITH'S COLOSSAL MAW FROM WAR-WOMAN DELL, GEORGIA, plate 3 (folio 5) from SIX RUSTICATED, WALL-EYED POEMS",Dana Atchley,"(American, born 1941)",1969,,"composition  13 1/16 x 12 15/16"" (33.2 x 33 cm)",,148.1970.3,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11799,
"THE EPITAPH ON UNCLE NICK GRINDSTAFF'S GRAVE ON THE IRON MOUNTAIN ABOVE SHADY VALLEY, TENNESSEE, plate 4 (folio 6) from SIX RUSTICATED, WALL-EYED",Dana Atchley,"(American, born 1941)",1969,,"composition  13 x 12 15/16"" (33.1 x 33 cm)",,148.1970.4,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11800,
"A CHORALE* OF CHEROKEE NIGHT MUSIC AS HEARD THROUGH AN OPEN WINDOW IN SUMMER LONG AGO, plate 5 (folio 7) from SIX RUSTICATED, WALL-EYED POEMS",Dana Atchley,"(American, born 1941)",1969,,"composition  13 1/16 x 12 15/16"" (33.2 x 32.9 cm)",,148.1970.5,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11801,
JOHN CHAPMAN PULLS OFF THE HIGHWAY TOWARDS KENTUCKY & CASTS A COLD EYE ON THE MOST ASTONISHING SIGN IN RECENT AMERICAN LETTERS,Dana Atchley,"(American, born 1941)",1969,,"composition  13 x 12 15/16"" (33.1 x 33 cm)",,148.1970.6,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11802,
"CH'IEN (in-text plate, folio 4) from I CHING",Sheila Isham,"(American, born 1927)",1969,,"irreg composition  15 1/2 x 12"" (39.3 x 30.5 cm)",Gift of the artist,149.1970.1,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11902,
I Ching,Sheila Isham,"(American, born 1927)",1969,"Illustrated book with eight  lithographs, printed in black","page: 24 3/16 x 15 3/4"" (61 x 40 cm); prints:  various dimensions.",Gift of the artist,149.1970.1-8,Illustrated Book,Prints & Illustrated Books,1970-03-05,Y,11903,http://www.moma.org/collection/works/11903
"K'UN (in-text plate, folio 5) from I CHING",Sheila Isham,"(American, born 1927)",1969,,"irreg composition  15 11/16 x 12 1/16"" (39.9 x 30.7 cm)",Gift of the artist,149.1970.2,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11904,
"CHÊN (in-text plate, folio 6) from I CHING",Sheila Isham,"(American, born 1927)",1969,,"irreg. composition  15 3/4 x 24 3/16"" (40 x 61.4 cm)",Gift of the artist,149.1970.3,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11905,
"K'AN (in-text plate, folio 7) from I CHING",Sheila Isham,"(American, born 1927)",1969,,"irreg composition  15 11/16 x 24 3/16"" (39.8 x 61.5 cm)",Gift of the artist,149.1970.4,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11906,
"KÊN (in-text plate, folio 8) from I CHING",Sheila Isham,"(American, born 1927)",1969,,"irreg composition  15 9/16 x 18 3/4"" (39.6 x 47.6 cm)",Gift of the artist,149.1970.5,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11907,
"SUN (in-text plate, folio 9) from I CHING",Sheila Isham,"(American, born 1927)",1969,,"irreg composition  15 1/2 x 24 1/16"" (39.3 x 61.1 cm)",Gift of the artist,149.1970.6,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11908,
"LI (in-text plate, folio 10) from I CHING",Sheila Isham,"(American, born 1927)",1969,,"irreg composition  15 3/4 x 23 3/8"" (40.1 x 59.4 cm)",Gift of the artist,149.1970.7,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11909,
"TUI (in-text plate, folio 11) from I CHING",Sheila Isham,"(American, born 1927)",1969,,"irreg composition  15 3/4 x 24"" (40 x 61 cm)",Gift of the artist,149.1970.8,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11910,
Plate I (folio 2) from DIVERSAURIO,Antonio Saura,"(Spanish, 1930–1998)",1962,"Screenprint, printed in color","irreg. composition  24 5/16 x 14 3/16"" (61.8 x 36 cm)sheet  30 3/8 x 21 3/4"" (77.2 x 55.3 cm)",Gift of the artist,150.1970.1,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11951,
Diversaurio,Antonio Saura,"(Spanish, 1930–1998)",(1962),"Illustrated book with elevent screenprints (including portfolio front), 1 with letterpress type","page: 30 7/8 x 21 7/8"" (78 x 55.5 cm); prints:  various dimensions.",Gift of the artist,150.1970.1-11,Illustrated Book,Prints & Illustrated Books,1970-03-05,Y,11952,http://www.moma.org/collection/works/11952
Plate X (folio 29) from DIVERSAURIO,Antonio Saura,"(Spanish, 1930–1998)",1962,"Screenprint, printed in color","irreg. composition  27 9/16 x 19 7/8"" (70 x 50.5 cm)sheet  30 1/2 x 21 7/8"" (77.5 x 55.5 cm)",Gift of the artist,150.1970.10,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11953,
Portfolio front from DIVERSAURIO,Antonio Saura,"(Spanish, 1930–1998)",1962,"Screenprint, printed in color","irreg. composition  5 x 2 13/16"" (12.8 x 7.2 cm)",Gift of the artist,150.1970.11,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11954,
Plate II (folio 5) from DIVERSAURIO,Antonio Saura,"(Spanish, 1930–1998)",1962,"Screenprint, printed in color","irreg. composition  27 11/16 x 19 3/4"" (70.4 x 50.2 cm)sheet  30 7/16 x 21 13/16"" (77.3 x 55.4 cm)",Gift of the artist,150.1970.2,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11955,
Plate III (folio 8) from DIVERSAURIO,Antonio Saura,"(Spanish, 1930–1998)",1962,"Screenprint and letterpress type, printed in color","irreg. composition  27 13/16 x 19 3/4"" (70.7 x 50.1 cm)sheet  30 1/2 x 21 7/8"" (77.4 x 55.5 cm)",Gift of the artist,150.1970.3,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11956,
Plate IV (folio 11) from DIVERSAURIO,Antonio Saura,"(Spanish, 1930–1998)",1962,"Screenprint, printed in color","irreg. composition  21 1/4 x 14 1/16"" (54 x 35.7 cm)sheet  30 7/16 x 21 13/16"" (77.3 x 55.4 cm)",Gift of the artist,150.1970.4,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11957,
Plate V (folio 14) from DIVERSAURIO,Antonio Saura,"(Spanish, 1930–1998)",1962,"Screenprint, printed in color","irreg. composition  25 1/8 x 17 15/16"" (63.8 x 45.6 cm)sheet  30 7/16 x 21 5/8"" (77.3 x 55 cm)",Gift of the artist,150.1970.5,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11958,
Plate VI (folio 17) from DIVERSAURIO,Antonio Saura,"(Spanish, 1930–1998)",1962,"Screenprint, printed in color","irreg. composition  22 3/4 x 19 13/16"" (57.8 x 50.4 cm)sheet  30 1/2 x 21 13/16"" (77.4 x 55.4 cm)",Gift of the artist,150.1970.6,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,11959,
