Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Action, Première Année, Numéro 1, Février 1920",Albert Gleizes,"(French, 1881–1953)",1920,1 pochoir (front cover) and 16 wood engraved ornaments and reproductions,"irreg. composition  8 7/8 x 7 3/8"" (22.5 x 18.8 cm)irreg. page  9 1/16 x 7 1/2"" (23 x 19 cm)",Mrs. Stanley Resor Fund,45.1979,Illustrated Book,Prints & Illustrated Books,1979-01-23,Y,10705,http://www.moma.org/collection/works/10705
J'ai Tué,Fernand Léger,"(French, 1881–1955)",1918,"Illustrated book with five line block reproductions, one with pochoir","irreg. composition  6 7/16 x 6 1/4"" (16.4 x 15.9 cm)irreg. page  7 1/8 x 6 7/8"" (18 x 17.5 cm)",Mrs. Stanley Resor Fund,46.1979,Illustrated Book,Prints & Illustrated Books,1979-01-23,Y,10708,http://www.moma.org/collection/works/10708
In-text plate (folio 3) from ANOTHER COUNTRY TUNE,Frank Moore,"(American, 1953–2002)",1978,,"composition  10 15/16 x 12 15/16"" (27.8 x 32.8 cm)",John B. Turner Fund,47.1979.1,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10712,
Another Country Tune,Frank Moore,"(American, 1953–2002)",1972-1978,Illustrated book with 5 etchings and aquatints,"page  11 x 17 5/16"" (28 x 44 cm)Prints:  various dimensions.",John B. Turner Fund,47.1979.1-5,Illustrated Book,Prints & Illustrated Books,1979-01-23,Y,10713,http://www.moma.org/collection/works/10713
In-text plate (folio 4) from ANOTHER COUNTRY TUNE,Frank Moore,"(American, 1953–2002)",1978,,"composition  10 15/16 x 17 5/16"" (27.8 x 44 cm)",John B. Turner Fund,47.1979.2,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10714,
In-text plate (folio 5) from ANOTHER COUNTRY TUNE,Frank Moore,"(American, 1953–2002)",1978,,"plate  9 5/16 x 6 15/16"" (23.6 x 17.7 cm)",John B. Turner Fund,47.1979.3,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10715,
In-text plate (folio 6) from ANOTHER COUNTRY TUNE,Frank Moore,"(American, 1953–2002)",1978,,"composition  10 15/16 x 17 3/8"" (27.8 x 44.1 cm)",John B. Turner Fund,47.1979.4,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10716,
In-text plate (folio 7) from ANOTHER COUNTRY TUNE,Frank Moore,"(American, 1953–2002)",1978,,"composition  10 15/16 x 17 3/8"" (27.8 x 44.1 cm)",John B. Turner Fund,47.1979.5,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10717,
"Page 1 (in-text plate, folio 4) from Traces Suspectes en Surface",Robert Rauschenberg,"(American, 1925–2008)",1972–78,Lithograph from an illustrated book of twenty-six lithographs,"composition (irreg.): 13 1/8 x 16 11/16"" (33.3 x 42.4cm); sheet (irreg.): 27 3/16 × 41 1/8"" (69 × 104.5 cm)",,48.1979.1,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10720,
Traces Suspectes en Surface,Robert Rauschenberg,"(American, 1925–2008)",published 1978 (prints executed 1972–78),Illustrated book with 26 lithographs,"irreg. page  26 15/16 x 20 1/4"" (68 x 51.5 cm)Prints:  various dimensions.",Gift of Celeste Bartos,48.1979.1-26,Illustrated Book,Prints & Illustrated Books,1979-01-23,Y,10721,http://www.moma.org/collection/works/10721
"Page 11 (in-text plate, folio 24) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  22 11/16 x 16 1/8"" (57.7 x 41 cm)",,48.1979.10,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10722,
"Page 12 (in-text plate, folio 26) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"composition  18 3/16 x 14 1/4"" (46.2 x 36.2 cm)",,48.1979.11,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10723,
"Page 14 (in-text plate, folio 30) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  20 1/16 x 12 13/16"" (51 x 32.5 cm)",,48.1979.12,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10724,
"Page 15 (plate, folio 32) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  21 1/2 x 15 3/4"" (54.6 x 40 cm)",,48.1979.13,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10725,
"Page 17 (plate, folio 36) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg. composition  25 1/4 x 18 13/16"" (64.1 x 47.8 cm)",,48.1979.14,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10726,
"Page 18 (in-text plate, folio 38) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg. composition  9 1/2 x 14"" (24.2 x 35.6 cm)",,48.1979.15,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10727,
"Page 20 (in-text plate, folio 42) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  18 9/16 x 13 13/16"" (47.1 x 35.1 cm)",,48.1979.16,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10728,
"Page 22 (in-text plate, folio 46) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg. composition  7 3/8 x 12 11/16"" (18.7 x 32.2 cm)",,48.1979.17,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10729,
"Page 23 (plate, folio 48) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  27 1/16 x 16 7/16"" (68.7 x 41.8 cm)",,48.1979.18,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10730,
"Page 24 (plate, folio 50) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  9 1/16 x 17 3/16"" (23 x 43.7 cm)",,48.1979.19,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10731,
"Page 2 (in-text plate, folio 6) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  21 1/8 x 16 3/4"" (53.6 x 42.6 cm)",,48.1979.2,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10732,
"Page 28 (in-text plate, folio 58) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  25 3/16 x 18 13/16"" (64 x 47.8 cm)",,48.1979.20,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10733,
"Page 29 (in-text plate, folio 60) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  27 3/16 x 13 7/8"" (69 x 35.2 cm)",,48.1979.21,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10734,
"Page 30 (in-text plate, folio 62) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  12 1/4 x 18 9/16"" (31.2 x 47.2 cm)",,48.1979.22,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10735,
"Colophon page 1 (in-text plate, folio 66) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  15 15/16 x 12 3/8"" (40.5 x 31.5 cm)",,48.1979.23,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10736,
"Colophon page 2 (in-text plate, folio 68) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  17 1/16 x 14 1/16"" (43.4 x 35.8 cm)",,48.1979.24,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10737,
"Colophon page 3 (in-text plate, folio 70) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  15 3/8 x 10 1/2"" (39.1 x 26.7 cm)",,48.1979.25,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10738,
"Colophon page 4 (in-text plate, folio 72) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  19 11/16 x 17"" (50 x 43.2 cm)",,48.1979.26,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10739,
"Page 3 (in-text plate, folio 8) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  22 1/2 x 13 15/16"" (57.1 x 35.5 cm)",,48.1979.3,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10740,
"Page 5 (in-text plate, folio 12) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  23 15/16 x 18 11/16"" (60.9 x 47.5 cm)",,48.1979.4,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10741,
"Page 6 (in-text plate, folio 14) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  23 3/8 x 17 9/16"" (59.4 x 44.7 cm)",,48.1979.5,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10742,
"Page 7 (in-text plate, folio 16) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg. composition  17 1/16 x 17 5/16"" (43.4 x 44 cm)",,48.1979.6,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10743,
"Page 8 (plate, folio 18) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  22 15/16 x 18 1/16"" (58.3 x 45.9 cm)",,48.1979.7,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10744,
"Page 9 (in-text plate, folio 20) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  16 3/8 x 17 15/16"" (41.6 x 45.7 cm)",,48.1979.8,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10745,
"Page 10 (in-text plate, folio 22) from TRACES SUSPECTES EN SURFACE",Robert Rauschenberg,"(American, 1925–2008)",1972-1978,,"irreg composition  3 7/16 x 14 5/8"" (8.8 x 37.2 cm)",,48.1979.9,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,10746,
Ted Berrigan from Face of the Poet,Alex Katz,"(American, born 1927)",1978,Aquatint,"plate (irreg.): 6 x 6"" (15.2 x 15.2cm)",Acquired with matching funds from James R. Epstein and the National Endowment for the Arts,180.1979.1,Illustrated Book,Prints & Illustrated Books,1979-05-01,N,12875,
Face of the Poet,Alex Katz,"(American, born 1927)",1978,Illustrated book with fourteen aquatints,"page  14 1/2 x 19"" (36 x 48.3 cm)Prints:  various dimensions.",Acquired with matching funds from James R. Epstein and the National Endowment for the Arts,180.1979.1-14,Illustrated Book,Prints & Illustrated Books,1979-05-01,Y,12876,http://www.moma.org/collection/works/12876
Carter Ratcliff from Face of the Poet,Alex Katz,"(American, born 1927)",1978,Aquatint,"irreg plate  5 7/8 x 6 5/8"" (15 x 16.8 cm)",Acquired with matching funds from James R. Epstein and the National Endowment for the Arts,180.1979.10,Illustrated Book,Prints & Illustrated Books,1979-05-01,N,12877,
Rene Ricard from Face of the Poet,Alex Katz,"(American, born 1927)",1978,Aquatint,"irreg plate  6 x 5 5/8"" (15.3 x 14.3 cm)",Acquired with matching funds from James R. Epstein and the National Endowment for the Arts,180.1979.11,Illustrated Book,Prints & Illustrated Books,1979-05-01,N,12878,
Peter Schjeldahl from Face of the Poet,Alex Katz,"(American, born 1927)",1978,Aquatint,"irreg plate  5 15/16 x 6 1/8"" (15.1 x 15.6 cm)",Acquired with matching funds from James R. Epstein and the National Endowment for the Arts,180.1979.12,Illustrated Book,Prints & Illustrated Books,1979-05-01,N,12879,
Tony Towle from Face of the Poet,Alex Katz,"(American, born 1927)",1978,Aquatint,"page: 14 3/16 x 19"" (36 x 48.3 cm)",Acquired with matching funds from James R. Epstein and the National Endowment for the Arts,180.1979.13,Illustrated Book,Prints & Illustrated Books,1979-05-01,Y,12880,http://www.moma.org/collection/works/12880
Bill Zavatsky from Face of the Poet,Alex Katz,"(American, born 1927)",1978,Aquatint,"irreg plate  5 15/16 x 6 5/16"" (15.2 x 16 cm)",Acquired with matching funds from James R. Epstein and the National Endowment for the Arts,180.1979.14,Illustrated Book,Prints & Illustrated Books,1979-05-01,N,12881,
Kenward Elmslie from Face of the Poet,Alex Katz,"(American, born 1927)",1978,Aquatint,"plate (irreg.): 5 15/16 x 6 1/16"" (15.1 x 15.4cm)",Acquired with matching funds from James R. Epstein and the National Endowment for the Arts,180.1979.2,Illustrated Book,Prints & Illustrated Books,1979-05-01,N,12882,
John Godfrey from Face of the Poet,Alex Katz,"(American, born 1927)",1978,Aquatint,"irreg plate  5 15/16 x 5 7/8"" (15.1 x 14.9 cm)",Acquired with matching funds from James R. Epstein and the National Endowment for the Arts,180.1979.3,Illustrated Book,Prints & Illustrated Books,1979-05-01,N,12883,
Ted Greenwald from Face of the Poet,Alex Katz,"(American, born 1927)",1978,Aquatint,"irreg plate  6 1/8 x 6 1/8"" (15.5 x 15.6 cm)",Acquired with matching funds from James R. Epstein and the National Endowment for the Arts,180.1979.4,Illustrated Book,Prints & Illustrated Books,1979-05-01,N,12884,
Michael Lally from Face of the Poet,Alex Katz,"(American, born 1927)",1978,Aquatint,"irreg plate  6 x 6 11/16"" (15.3 x 17 cm)",Acquired with matching funds from James R. Epstein and the National Endowment for the Arts,180.1979.5,Illustrated Book,Prints & Illustrated Books,1979-05-01,N,12885,
Ann Lauterbach from Face of the Poet,Alex Katz,"(American, born 1927)",1978,Aquatint,"page: 14 3/16 x 19"" (36 x 48.3 cm)",Acquired with matching funds from James R. Epstein and the National Endowment for the Arts,180.1979.6,Illustrated Book,Prints & Illustrated Books,1979-05-01,Y,12886,http://www.moma.org/collection/works/12886
Gerald Malanga from Face of the Poet,Alex Katz,"(American, born 1927)",1978,Aquatint,"irreg plate  6 x 6 3/16"" (15.3 x 15.7 cm)",Acquired with matching funds from James R. Epstein and the National Endowment for the Arts,180.1979.7,Illustrated Book,Prints & Illustrated Books,1979-05-01,N,12887,
Alice Notley from Face of the Poet,Alex Katz,"(American, born 1927)",1978,Aquatint,"irreg plate  5 15/16 x 6 5/8"" (15.2 x 16.8 cm)",Acquired with matching funds from James R. Epstein and the National Endowment for the Arts,180.1979.8,Illustrated Book,Prints & Illustrated Books,1979-05-01,N,12888,
John Perreault from Face of the Poet,Alex Katz,"(American, born 1927)",1978,Aquatint,"irreg plate  5 15/16 x 5 15/16"" (15.2 x 15.2 cm)",Acquired with matching funds from James R. Epstein and the National Endowment for the Arts,180.1979.9,Illustrated Book,Prints & Illustrated Books,1979-05-01,N,12889,
Front cover from IGRA V ADU (THE GAME IN HELL),"Kazimir Malevich, Olga Rozanova","(Russian, born Ukraine. 1878–1935) (Russian, 1886–1918)",(1914),"Transfer lithograph, printed in black","irreg. composition  4 7/8 x 4"" (12.4 x 10.2 cm)","Gift of Donald Karshan, in honor of The Museum's 50th Anniversary",872.1978.1,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,26853,
The Game in Hell (Igra v adu),"Various Artists, Olga Rozanova, Kazimir Malevich","(Various) (Russian, 1886–1918) (Russian, born Ukraine. 1878–1935)",(1914).  (Prints executed 1913-1914).,Illustrated book with 28 transfer lithographs,"page  7 x 5"" (17 x 12.8 cm)Prints:  various dimensions.","Gift of Donald Karshan, in honor of The Museum's 50th Anniversary",872.1978.1-28,Illustrated Book,Prints & Illustrated Books,1979-01-23,Y,26854,http://www.moma.org/collection/works/26854
In-text plate (folio 13) from from IGRA V ADU (THE GAME IN HELL),"Olga Rozanova, Olga Rozanova, Kazimir Malevich","(Russian, 1886–1918) (Russian, 1886–1918) (Russian, born Ukraine. 1878–1935)",(1914),"Transfer lithograph, printed in black","irreg. composition  6 3/4 x 2 15/16"" (17.2 x 7.5 cm)","Gift of Donald Karshan, in honor of The Museum's 50th Anniversary",872.1978.10,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,26855,
Plate (folio 14 verso) from from IGRA V ADU (THE GAME IN HELL),"Olga Rozanova, Olga Rozanova, Kazimir Malevich","(Russian, 1886–1918) (Russian, 1886–1918) (Russian, born Ukraine. 1878–1935)",(1914),"Transfer lithograph, printed in black","irreg. composition  5 15/16 x 4 1/8"" (15.2 x 10.5 cm)","Gift of Donald Karshan, in honor of The Museum's 50th Anniversary",872.1978.11,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,26856,
In-text plate (folio 16 verso) from from IGRA V ADU (THE GAME IN HELL),"Olga Rozanova, Olga Rozanova, Kazimir Malevich","(Russian, 1886–1918) (Russian, 1886–1918) (Russian, born Ukraine. 1878–1935)",(1914),"Transfer lithograph, printed in black","irreg. composition  3/4 x 4 1/8"" (2 x 10.5 cm)","Gift of Donald Karshan, in honor of The Museum's 50th Anniversary",872.1978.12,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,26857,
"(STANDING DEVIL) (in-text plate, folio 19) from IGRA V ADU (THE GAME IN HELL)","Kazimir Malevich, Olga Rozanova","(Russian, born Ukraine. 1878–1935) (Russian, 1886–1918)",(1914),"Transfer lithograph, printed in black","irreg. composition  6 5/16 x 1 3/4"" (16.1 x 4.4 cm)","Gift of Donald Karshan, in honor of The Museum's 50th Anniversary",872.1978.13,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,26858,
"(STANDING DEVIL WITH CLAW FEET) (in-text plate, folio 20) from IGRA V ADU (THE GAME IN HELL)","Kazimir Malevich, Olga Rozanova","(Russian, born Ukraine. 1878–1935) (Russian, 1886–1918)",(1914),"Transfer lithograph, printed in black","irreg. composition  6 1/2 x 2 1/4"" (16.5 x 5.8 cm)","Gift of Donald Karshan, in honor of The Museum's 50th Anniversary",872.1978.14,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,26859,
"(TWO DEVILS SAWING WOMAN IN HALF) (plate, folio 21) from IGRA V ADU (THE GAME IN HELL)","Kazimir Malevich, Olga Rozanova","(Russian, born Ukraine. 1878–1935) (Russian, 1886–1918)",(1914),"Transfer lithograph, printed in black","irreg. composition  4 1/4 x 7"" (10.8 x 17.8 cm)","Gift of Donald Karshan, in honor of The Museum's 50th Anniversary",872.1978.15,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,26860,
In-text plate (folio 23 verso) from from IGRA V ADU (THE GAME IN HELL),"Olga Rozanova, Olga Rozanova, Kazimir Malevich","(Russian, 1886–1918) (Russian, 1886–1918) (Russian, born Ukraine. 1878–1935)",(1914),"Transfer lithograph, printed in black","irreg. composition  2 3/16 x 4 1/4"" (5.5 x 10.8 cm)","Gift of Donald Karshan, in honor of The Museum's 50th Anniversary",872.1978.16,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,26861,
In-text plate (folio 24) from from IGRA V ADU (THE GAME IN HELL),"Olga Rozanova, Olga Rozanova, Kazimir Malevich","(Russian, 1886–1918) (Russian, 1886–1918) (Russian, born Ukraine. 1878–1935)",(1914),"Transfer lithograph, printed in black","irreg. composition  2 13/16 x 4 3/8"" (7.1 x 11.2 cm)","Gift of Donald Karshan, in honor of The Museum's 50th Anniversary",872.1978.17,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,26862,
Plate (folio 26 verso) from from IGRA V ADU (THE GAME IN HELL),"Olga Rozanova, Olga Rozanova, Kazimir Malevich","(Russian, 1886–1918) (Russian, 1886–1918) (Russian, born Ukraine. 1878–1935)",(1914),"Transfer lithograph, printed in black","irreg. composition  6 9/16 x 4 3/8"" (16.7 x 11.1 cm)","Gift of Donald Karshan, in honor of The Museum's 50th Anniversary",872.1978.18,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,26863,
Plate (folio 28 verso) from from IGRA V ADU (THE GAME IN HELL),"Olga Rozanova, Olga Rozanova, Kazimir Malevich","(Russian, 1886–1918) (Russian, 1886–1918) (Russian, born Ukraine. 1878–1935)",(1914),"Transfer lithograph, printed in black","irreg. composition  6 7/16 x 4 1/4"" (16.4 x 10.8 cm)","Gift of Donald Karshan, in honor of The Museum's 50th Anniversary",872.1978.19,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,26864,
In-text plate (folio 2) from from IGRA V ADU (THE GAME IN HELL),"Olga Rozanova, Olga Rozanova, Kazimir Malevich","(Russian, 1886–1918) (Russian, 1886–1918) (Russian, born Ukraine. 1878–1935)",(1914),"Transfer lithograph, printed in black","irreg. composition  2 1/8 x 4 1/2"" (5.4 x 11.5 cm)","Gift of Donald Karshan, in honor of The Museum's 50th Anniversary",872.1978.2,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,26865,
In-text plate (folio 30 verso) from from IGRA V ADU (THE GAME IN HELL),"Olga Rozanova, Olga Rozanova, Kazimir Malevich","(Russian, 1886–1918) (Russian, 1886–1918) (Russian, born Ukraine. 1878–1935)",(1914),"Transfer lithograph, printed in black","irreg. composition  1 13/16 x 4 1/8"" (4.6 x 10.5 cm)","Gift of Donald Karshan, in honor of The Museum's 50th Anniversary",872.1978.20,Illustrated Book,Prints & Illustrated Books,1979-01-23,N,26866,
