Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
In Love (Verliebt),Christian Rohlfs,"(German, 1849–1938)",(c. 1912),Linoleum cut,"composition (irreg.): 8 13/16 x 4 11/16"" (22.4 x 11.9 cm); sheet: 9 15/16 x 7 1/8"" (25.2 x 18.1 cm)",Matthew T. Mellon Foundation Fund,37.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60627,http://www.moma.org/collection/works/60627
Death and Child (Tod und Kind),Christian Rohlfs,"(German, 1849–1938)",(c. 1912/13),Linoleum cut,"composition: 13 13/16 x 6 5/16"" (35.1 x 16 cm); sheet: 13 13/16 x 6 5/16"" (35.1 x 16 cm)",Matthew T. Mellon Foundation Fund,38.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60647,http://www.moma.org/collection/works/60647
Cat and Mouse (Katze und Maus),Christian Rohlfs,"(German, 1849–1938)",(c. 1912/13),Linoleum cut,"composition (irreg.): 7 5/16 x 15 3/4"" (18.5 x 40 cm); sheet (irreg.): 11 3/4 x 18 3/16"" (29.8 x 46.2 cm)",Matthew T. Mellon Foundation Fund,39.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60667,http://www.moma.org/collection/works/60667
Cat and Mouse (Katze und Maus),Christian Rohlfs,"(German, 1849–1938)",(c. 1912/13),Linoleum cut,"composition: 6 15/16 x 15 1/16"" (17.6 x 38.2 cm); sheet: 12 3/4 x 19 3/4"" (32.4 x 50.1 cm)",Matthew T. Mellon Foundation Fund,40.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60687,http://www.moma.org/collection/works/60687
"Two Dancers (Zwei Tanzende) from the portfolio New European Graphics, 5th Portfolio: German Artists, 1921 (Neue Europäische Graphik, 5. Mappe: Deutsche Künstler, 1921)",Christian Rohlfs,"(German, 1849–1938)","(c. 1913, published 1923)",Linoleum cut,"composition (irreg. ): 11 5/16 x 12 1/8"" (28.7 x 30.8 cm); sheet (irreg.): 14 3/4 x 15 1/16"" (37.5 x 38.2 cm)",Matthew T. Mellon Foundation Fund,41.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60711,http://www.moma.org/collection/works/60711
".a Two Dancers (Zwei Tanzende) .b Conversation (Unterredung) .c Conversation,  (Unterredung) [partial stencil]",Christian Rohlfs,"(German, 1849–1938)",.a (c. 1913) .b (c. 1913) .c (c. 1913),.a Linoleum cut .b Stencil print .c Stencil with green gouache,".a composition: 11 1/16 x 11 15/16"" (28.1 x 30.3 cm); sheet: 11 1/16 x 11 15/16"" (28.1 x 30.3 cm); mount: 12 13/16 x 15 3/16"" (32.6 x 38.6 cm). .b composition: 10 13/16 x 12 3/16"" (27.4 x 31 cm); sheet: 12 13/16 x 15 3/16"" (32.6 x 38.6 cm). .c composition (irreg. ): 11 1/4 x 5 11/16"" (28.6 x 14.5 cm); sheet: 12 13/16 x 15 3/16"" (32.6 x 38.6 cm)",Matthew T. Mellon Foundation Fund,42.1962.a-c,Print,Prints & Illustrated Books,1962-01-09,Y,60767,http://www.moma.org/collection/works/60767
Female Half-Figure (Weibliche Halbfigur),Christian Rohlfs,"(German, 1849–1938)",(1913),Stencil with spray and spatter,"composition: 19 13/16 x 11 5/16"" (50.3 x 28.7 cm); sheet: 19 13/16 x 11 5/16"" (50.3 x 28.7 cm)",Matthew T. Mellon Foundation Fund,43.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60789,http://www.moma.org/collection/works/60789
Cat (Katze),Christian Rohlfs,"(German, 1849–1938)",(1913),Stencil with spray and spatter,"composition (irreg.): 7 5/16 x 11 9/16"" (18.5 x 29.4 cm); sheet (irreg.): 7 5/16 x 11 9/16"" (18.5 x 29.4 cm)",Matthew T. Mellon Foundation Fund,44.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60809,http://www.moma.org/collection/works/60809
Cat (Katze),Christian Rohlfs,"(German, 1849–1938)",(1913),Stencil with spray and spatter,"composition: 9 13/16 x 13 1/2"" (24.9 x 34.3 cm); sheet: 9 13/16 x 13 1/2"" (24.9 x 34.3 cm)",Matthew T. Mellon Foundation Fund,45.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60831,http://www.moma.org/collection/works/60831
Lament (Mother of God) [Beweinung (Mutter Gottes)],Christian Rohlfs,"(German, 1849–1938)",(c. 1913),Stencil print,"composition: 12 13/16 x 9 3/4"" (32.6 x 24.7 cm); sheet: 12 13/16 x 9 3/4"" (32.6 x 24.7 cm)",Matthew T. Mellon Foundation Fund,46.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60850,http://www.moma.org/collection/works/60850
Drunkard (Trinker),Christian Rohlfs,"(German, 1849–1938)",(c. 1915),Woodcut with black ink additions,"composition: 5 3/4 x 3 7/8"" (14.6 x 9.9 cm); sheet: 5 3/4 x 3 7/8"" (14.6 x 9.9 cm); mount: 9 15/16 x 5 3/4"" (25.3 x 14.6 cm)",Matthew T. Mellon Foundation Fund,47.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60869,http://www.moma.org/collection/works/60869
Drunkard (Trinker),Christian Rohlfs,"(German, 1849–1938)",(c. 1915),Woodcut,"composition: 5 15/16 x 3 5/8"" (15.1 x 9.2 cm); sheet: 5 15/16 x 3 5/8"" (15.1 x 9.2 cm); mount: 11 15/16 x 5 7/8"" (30.4 x 14.9 cm)",Matthew T. Mellon Foundation Fund,48.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60889,http://www.moma.org/collection/works/60889
Children (Kinder),Christian Rohlfs,"(German, 1849–1938)",(c. 1915),Woodcut,"composition: 6 1/8 x 8 3/16"" (15.5 x 20.8 cm); sheet (irreg. ): 11 1/4 x 15 3/16"" (28.5 x 38.6 cm)",Matthew T. Mellon Foundation Fund,49.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60908,http://www.moma.org/collection/works/60908
Head II (Kopf II),Christian Rohlfs,"(German, 1849–1938)",(c. 1915),Woodcut with hand-colored additions,"composition: 9 1/16 x 5 5/16"" (23 x 13.5 cm); sheet: 9 1/16 x 5 5/16"" (23 x 13.5 cm)",Matthew T. Mellon Foundation Fund,50.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60928,http://www.moma.org/collection/works/60928
Little Couple (Kleines Paar),Christian Rohlfs,"(German, 1849–1938)",(c. 1915),Woodcut,"composition: 5 11/16 x 3 7/8"" (14.5 x 9.9 cm); sheet: 5 11/16 x 3 7/8"" (14.5 x 9.9 cm)",Matthew T. Mellon Foundation Fund,51.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60950,http://www.moma.org/collection/works/60950
Elijah with the Raven II (large version) [Elias mit dem Raben II (groß)],Christian Rohlfs,"(German, 1849–1938)",(c. 1915-16),Woodcut,"composition: 8 9/16 x 6"" (21.7 x 15.2 cm); sheet: 8 9/16 x 6"" (21.7 x 15.2 cm)",Matthew T. Mellon Foundation Fund,52.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60970,http://www.moma.org/collection/works/60970
Sermon on the Mount (Bergpredigt),Christian Rohlfs,"(German, 1849–1938)",(1916),Woodcut with black paint additions,"composition: 17 1/2 x 16 3/8"" (44.5 x 41.6 cm); sheet: 17 1/2 x 16 3/8"" (44.5 x 41.6 cm)",Matthew T. Mellon Foundation Fund,53.1962,Print,Prints & Illustrated Books,1962-01-09,Y,60987,http://www.moma.org/collection/works/60987
Expulsion from Paradise (large version) [Austreibung aus dem Paradies (groß)],Christian Rohlfs,"(German, 1849–1938)",(c. 1917),Woodcut,"composition (irreg.): 21 1/8 x 27 3/16"" (53.6 x 69.1 cm); sheet: 23 1/4 x 31"" (59 x 78.8 cm)",Matthew T. Mellon Foundation Fund,54.1962,Print,Prints & Illustrated Books,1962-01-09,Y,61006,http://www.moma.org/collection/works/61006
Resurrection (Auferstehung),Christian Rohlfs,"(German, 1849–1938)",(c. 1917),Woodcut,"composition: 5 3/16 x 14 5/8"" (13.2 x 37.2 cm); sheet: 5 3/16 x 14 5/8"" (13.2 x 37.2 cm); mount: 12 1/8 x 18 3/4"" (30.8 x 47.7 cm)",Matthew T. Mellon Foundation Fund,55.1962,Print,Prints & Illustrated Books,1962-01-09,Y,61022,http://www.moma.org/collection/works/61022
Strolling (Spaziergänger),Christian Rohlfs,"(German, 1849–1938)",(1921),Woodcut,"composition: 8 11/16 x 5 1/16"" (22.1 x 12.8 cm); sheet: 8 11/16 x 5"" (22.1 x 12.7 cm)",Matthew T. Mellon Foundation Fund,56.1962,Print,Prints & Illustrated Books,1962-01-09,Y,61048,http://www.moma.org/collection/works/61048
Man with Pointed Nose (Mann mit spitzer Nase),Christian Rohlfs,"(German, 1849–1938)",(1921),Woodcut,"composition: 9 7/16 x 4 5/16"" (24 x 11 cm); sheet: 9 7/16 x 4 5/16"" (24 x 11 cm); mount: 14 3/4 x 10 5/8"" (37.4 x 27 cm)",Matthew T. Mellon Foundation Fund,57.1962,Print,Prints & Illustrated Books,1962-01-09,Y,61064,http://www.moma.org/collection/works/61064
Man with Pointed Nose (Mann mit spitzer Nase),Christian Rohlfs,"(German, 1849–1938)",(1921),Woodcut,"composition: 9 5/8 x 4 7/8"" (24.4 x 12.4 cm); sheet: 9 5/8 x 4 7/8"" (24.4 x 12.4 cm); mount: 14 3/4 x 9 7/8"" (37.5 x 25.1 cm)",Matthew T. Mellon Foundation Fund,58.1962,Print,Prints & Illustrated Books,1962-01-09,Y,61080,http://www.moma.org/collection/works/61080
Head III (Christ) [Kopf III (Christus)],Christian Rohlfs,"(German, 1849–1938)",(1921),Woodcut,"composition: 8 3/4 x 4 7/8"" (22.2 x 12.4 cm); sheet: 8 3/4 x 4 7/8"" (22.2 x 12.4 cm)",Matthew T. Mellon Foundation Fund,59.1962,Print,Prints & Illustrated Books,1962-01-09,Y,61099,http://www.moma.org/collection/works/61099
Large Heads (2 Heads I) [Grosse Köpfe (2 Köpfe I)],Christian Rohlfs,"(German, 1849–1938)","(1921), dated 1933",Frottage from woodblock,"composition (irreg.): 13 5/8 x 14 1/8"" (34.6 x 35.8 cm); sheet (irreg. ): 13 5/8 x 14 1/8"" (34.6 x 35.8 cm)",Matthew T. Mellon Foundation Fund,60.1962,Print,Prints & Illustrated Books,1962-01-09,Y,61117,http://www.moma.org/collection/works/61117
Idol (Torso with Raised Hand) [Götze (Halbfigur mit erhobener Hand)],Christian Rohlfs,"(German, 1849–1938)","(1921), dated 1926",Woodcut with paint additions,"composition: 19 3/4 x 14 1/2"" (50.2 x 36.8 cm); sheet: 19 3/4 x 14 1/2"" (50.2 x 36.8 cm)",Matthew T. Mellon Foundation Fund,61.1962,Print,Prints & Illustrated Books,1962-01-09,Y,61134,http://www.moma.org/collection/works/61134
Large Head (Grosser Kopf),Christian Rohlfs,"(German, 1849–1938)",".a (1922), signed 1924 .b (1922)",.a Woodcut with dark blue paint additions .b Woodcut,"composition (irreg.): 19 9/16 x 9 3/16"" (49.7 x 23.4 cm); sheet (irreg.): 19 9/16 x 9 3/16"" (49.7 x 23.4 cm)",Matthew T. Mellon Foundation Fund,66.1962.a-b,Print,Prints & Illustrated Books,1962-01-09,Y,61153,http://www.moma.org/collection/works/61153
It Was You (Du bist's gewesen),Christian Rohlfs,"(German, 1849–1938)",(1922),Linoleum cut,"composition: 10 11/16 x 8 1/4"" (27.1 x 21 cm); sheet: 10 11/16 x 8 1/4"" (27.1 x 21 cm); mount: 16 7/16 x 12 1/4"" (41.7 x 31.1 cm)",Matthew T. Mellon Foundation Fund,67.1962,Print,Prints & Illustrated Books,1962-01-09,Y,61167,http://www.moma.org/collection/works/61167
Title page for Gallery Goyert Catalogue (Titelblatt des Kataloges der Galerie Goyert),Christian Rohlfs,"(German, 1849–1938)",(1922),Woodcut,"composition: 8 7/16 x 5 1/2"" (21.4 x 14 cm); sheet: 8 7/16 x 5 1/2"" (21.4 x 14 cm)",Matthew T. Mellon Foundation Fund,68.1962,Print,Prints & Illustrated Books,1962-01-09,Y,61184,http://www.moma.org/collection/works/61184
Jew (Jude),Christian Rohlfs,"(German, 1849–1938)",(1923),Woodcut,"composition: 14 1/2 x 6 13/16"" (36.8 x 17.3 cm); sheet: 14 1/2 x 6 13/16"" (36.8 x 17.3 cm)",Matthew T. Mellon Foundation Fund,69.1962,Print,Prints & Illustrated Books,1962-01-09,Y,61210,http://www.moma.org/collection/works/61210
Farmhouse in Holstein (Holsteinisches Bauernhaus),Christian Rohlfs,"(German, 1849–1938)",(1923),Woodcut,"composition: 4 5/8 x 7 3/4"" (11.8 x 19.7 cm); sheet: 4 5/8 x 7 3/4"" (11.8 x 19.7 cm); mount: 8 3/8 x 13 13/16"" (21.3 x 35.1 cm)",Matthew T. Mellon Foundation Fund,70.1962,Print,Prints & Illustrated Books,1962-01-09,Y,61237,http://www.moma.org/collection/works/61237
Tower of Paul in Soest (Pauliturm in Soest),Christian Rohlfs,"(German, 1849–1938)",(1924),Woodcut,"composition: 8 7/16 x 4 13/16"" (21.5 x 12.3 cm); sheet: 8 7/16 x 4 13/16"" (21.5 x 12.3 cm)",Matthew T. Mellon Foundation Fund,71.1962,Print,Prints & Illustrated Books,1962-01-09,Y,61262,http://www.moma.org/collection/works/61262
The Beast (Das Tier),Christian Rohlfs,"(German, 1849–1938)",(1925),Woodcut,"composition: 5 7/16 x 8 11/16"" (13.8 x 22.1 cm); sheet: 5 7/16 x 8 11/16"" (13.8 x 22.1 cm)",Matthew T. Mellon Foundation Fund,72.1962,Print,Prints & Illustrated Books,1962-01-09,Y,61277,http://www.moma.org/collection/works/61277
Monk and Children (Mönch und Kinder),Christian Rohlfs,"(German, 1849–1938)",(1921),Linoleum cut,"composition: 15 1/2 x 12 1/8"" (39.4 x 30.8 cm); sheet: 16 7/8 x 13 1/4"" (42.9 x 33.6 cm)",Matthew T. Mellon Foundation Fund,62.1962,Print,Prints & Illustrated Books,1962-01-09,Y,61385,http://www.moma.org/collection/works/61385
Dogs (Hunde),Christian Rohlfs,"(German, 1849–1938)","(1921), dated 1925",Woodcut with ink pen additions,"composition: 4 15/16 x 8 11/16"" (12.5 x 22 cm); sheet: 4 15/16 x 8 11/16"" (12.5 x 22 cm); mount: 9 1/8 x 12 13/16"" (23.1 x 32.5 cm)",Matthew T. Mellon Foundation Fund,63.1962,Print,Prints & Illustrated Books,1962-01-09,Y,61403,http://www.moma.org/collection/works/61403
Alraunen (Hobgoblins) [Mandrakes (Kobolde)],Christian Rohlfs,"(German, 1849–1938)",(1922),Woodcut,"composition and sheet: 4 9/16 x 3 1/4"" (11.6 x 8.3 cm)",Matthew T. Mellon Foundation Fund,64.1962,Print,Prints & Illustrated Books,1962-01-09,Y,61420,http://www.moma.org/collection/works/61420
Large Head (Grosser Kopf),Christian Rohlfs,"(German, 1849–1938)",(1922),Woodcut,"composition (irreg.): 16 9/16 x 8 3/8"" (42 x 21.3 cm); sheet (irreg.): 16 9/16 x 8 3/8"" (42 x 21.3 cm)",Matthew T. Mellon Foundation Fund,65.1962,Print,Prints & Illustrated Books,1962-01-09,Y,61438,http://www.moma.org/collection/works/61438
Flemish Interior,Rodolphe Bresdin,"(French, 1822–1885)",1856,Etching,"composition and sheet: 6 3/16 x 4 3/16"" (15.7 x 10.7 cm)",Gift of Dr. F. H. Hirschland,160.1962,Print,Prints & Illustrated Books,1962-05-08,Y,63291,http://www.moma.org/collection/works/63291
The Hunter Surprised by Death,Rodolphe Bresdin,"(French, 1822–1885)",1857,Etching,"composition and sheet: 4 5/16 x 2 1/2"" (10.9 x 6.4 cm)",Gift of Dr. F. H. Hirschland,161.1962,Print,Prints & Illustrated Books,1962-05-08,Y,63312,http://www.moma.org/collection/works/63312
The Comedy of Death,Rodolphe Bresdin,"(French, 1822–1885)",1854,Lithograph,"composition: 8 9/16 x 5 15/16"" (21.8 x 15.1 cm); sheet: 12 1/8 x 8 1/4"" (30.8 x 21 cm)",Gift of Dr. F. H. Hirschland,162.1962,Print,Prints & Illustrated Books,1962-05-08,Y,63333,http://www.moma.org/collection/works/63333
Title page for La Revue Fantasiste,Rodolphe Bresdin,"(French, 1822–1885)",1861,Etching and roulette,"composition: 6 7/8 x 4 1/2"" (17.5 x 11.4 cm); sheet: 8 7/16 x 6 7/16"" (21.5 x 16.3 cm)",Gift of Dr. F. H. Hirschland,163.1962,Print,Prints & Illustrated Books,1962-05-08,Y,63361,http://www.moma.org/collection/works/63361
The Wooden House,Rodolphe Bresdin,"(French, 1822–1885)",1861,Etching,"composition (irreg.): 5 x 3 1/8"" (12.7 x 8 cm); sheet: 6 x 3 15/16"" (15.2 x 10 cm)",Gift of Dr. F. H. Hirschland,164.1962,Print,Prints & Illustrated Books,1962-05-08,Y,63380,http://www.moma.org/collection/works/63380
Death and the Young Mother,Rodolphe Bresdin,"(French, 1822–1885)",1861,Etching and roulette,"composition: 5 5/16 x 3 7/16"" (13.5 x 8.8 cm); sheet: 5 3/8 x 3 7/16"" (13.7 x 8.8 cm)",Gift of Dr. F. H. Hirschland,165.1962,Print,Prints & Illustrated Books,1962-05-08,Y,63401,http://www.moma.org/collection/works/63401
The Good Samaritan,Rodolphe Bresdin,"(French, 1822–1885)",1861,Lithograph,"composition (irreg.): 22 3/16 x 17 3/8"" (56.4 x 44.2 cm); sheet: 27 15/16 x 22 1/16"" (71 x 56 cm)",Gift of Dr. F. H. Hirschland,166.1962,Print,Prints & Illustrated Books,1962-05-08,Y,63422,http://www.moma.org/collection/works/63422
The Holy Family,Rodolphe Bresdin,"(French, 1822–1885)",1868,Lithograph,"composition: 10 1/4 x 7 15/16"" (26.1 x 20.1 cm); sheet: 17 5/8 x 12 5/16"" (44.7 x 31.3 cm)",Gift of Dr. F. H. Hirschland,167.1962,Print,Prints & Illustrated Books,1962-05-08,Y,63442,http://www.moma.org/collection/works/63442
Rocky Landscape (Paysage Rocheux),Rodolphe Bresdin,"(French, 1822–1885)",1880,Etching,"plate: 5 1/2 x 6 5/8"" (13.9 x 16.8 cm); sheet: 9 9/16 x 11 3/4"" (24.3 x 29.9 cm)",Gift of Dr. F. H. Hirschland,168.1962,Print,Prints & Illustrated Books,1962-05-08,Y,63466,http://www.moma.org/collection/works/63466
The Stream,Rodolphe Bresdin,"(French, 1822–1885)",1880,Etching and roulette,"plate: 7 1/16 x 9 7/8"" (18 x 25.1 cm); sheet: 9 7/16 x 12 3/8"" (23.9 x 31.4 cm)",Gift of Dr. F. H. Hirschland,169.1962,Print,Prints & Illustrated Books,1962-05-08,Y,63488,http://www.moma.org/collection/works/63488
The Creek,Rodolphe Bresdin,"(French, 1822–1885)",1880,Etching,"plate: 5 1/4 x 8 1/4"" (13.4 x 21 cm); sheet: 6 15/16 x 11"" (17.7 x 27.9 cm)",Gift of Dr. F. H. Hirschland,170.1962,Print,Prints & Illustrated Books,1962-05-08,Y,63522,http://www.moma.org/collection/works/63522
My Dream,Rodolphe Bresdin,"(French, 1822–1885)",1883,Etching,"composition: 7 1/4 x 4 3/4"" (18.4 x 12 cm); sheet: 14 11/16 x 10 5/16"" (37.3 x 26.2 cm)",Gift of Dr. F. H. Hirschland,171.1962,Print,Prints & Illustrated Books,1962-05-08,Y,63543,http://www.moma.org/collection/works/63543
The Mountain Lake,Rodolphe Bresdin,"(French, 1822–1885)",1840,Etching,"composition: 4 3/4 x 4 7/16"" (12.1 x 11.3 cm); sheet: 4 13/16 x 4 7/16"" (12.3 x 11.3 cm)",Gift of Dr. F. H. Hirschland,172.1962,Print,Prints & Illustrated Books,1962-05-08,Y,63563,http://www.moma.org/collection/works/63563
The White Line,Sam Francis,"(American, 1923–1994)",1960,Lithograph,"composition: 33 3/8 x 24 7/8"" (84.8 x 63.2 cm); sheet: 35 11/16 x 24 7/8"" (90.7 x 63.2 cm)",Gift of E. W. Kornfeld,173.1962,Print,Prints & Illustrated Books,1962-05-08,Y,63597,http://www.moma.org/collection/works/63597
Happy Death Stone,Sam Francis,"(American, 1923–1994)",1960,Lithograph,"composition: 24 13/16 x 35 5/8"" (63 x 90.5cm); sheet: 24 13/16 x 35 5/8"" (63 x 90.5cm)",Gift of E. W. Kornfeld,174.1962,Print,Prints & Illustrated Books,1962-05-08,Y,63622,http://www.moma.org/collection/works/63622
Damn Braces,Sam Francis,"(American, 1923–1994)",1960,Lithograph,"composition (irreg.): 33 7/16 x 24 15/16"" (84.9 x 63.4cm); sheet: 35 3/4 x 24 15/16"" (90.8 x 63.4cm)",Gift of E. W. Kornfeld,175.1962,Print,Prints & Illustrated Books,1962-05-08,Y,63660,http://www.moma.org/collection/works/63660
Radishes,Beth Van Hoesen,"(American, 1926–2010)",1962,Etching and drypoint,"plate: 17 5/8 x 13 3/4"" (44.7 x 35cm); sheet: 21 9/16 x 17 11/16"" (54.8 x 45cm)",Gift of the artist,246.1962,Print,Prints & Illustrated Books,1962-10-09,Y,65138,http://www.moma.org/collection/works/65138
Flag I,Jasper Johns,"(American, born 1930)",1960,Lithograph,"composition: 17 1/2 x 26 3/4"" (44.5 x 67.9 cm); sheet: 22 1/4 x 30"" (56.5 x 76.2 cm)",Gift of Mr. and Mrs. Armand P. Bartos,247.1962,Print,Prints & Illustrated Books,1962-10-09,Y,65160,http://www.moma.org/collection/works/65160
Coat Hanger I,Jasper Johns,"(American, born 1930)",1960,Lithograph,"composition: 25 9/16 x 21 1/16"" (64.9 x 53.5 cm); sheet: 36 x 27"" (91.4 x 68.6 cm)",Gift of Mr. and Mrs. Armand P. Bartos,248.1962,Print,Prints & Illustrated Books,1962-10-09,Y,65182,http://www.moma.org/collection/works/65182
0 through 9,Jasper Johns,"(American, born 1930)",1960,Lithograph,"composition (irreg.): 24 1/2 x 18 15/16"" (62.2 x 48.1 cm); sheet: 30 x 22 5/16"" (76.2 x 56.7 cm)",Gift of Mr. and Mrs. Armand P. Bartos,249.1962,Print,Prints & Illustrated Books,1962-10-09,Y,65207,http://www.moma.org/collection/works/65207
Target,Jasper Johns,"(American, born 1930)",1960,Lithograph,"composition: 12 1/16 x 12 3/16"" (30.7 x 30.9 cm); sheet: 22 13/16 x 17 13/16"" (57.9 x 45.2 cm)",Gift of Mr. and Mrs. Armand P. Bartos,250.1962,Print,Prints & Illustrated Books,1962-10-09,Y,65227,http://www.moma.org/collection/works/65227
BLIND BOTANIST,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1961),"Serigraph, printed in color","composition  38 3/8 x 23"" (97.5 x 58.5 cm)sheet  40 1/4 x 26 1/16"" (102.2 x 66.2 cm)",Gift of James Thrall Soby,251.1962,Print,Prints & Illustrated Books,1962-10-09,N,65247,
MAN OF PEACE,Leonard Baskin,"(American, 1922–2000)",(1952),"Woodcut, printed in black","composition  59 5/8 x 30 7/8"" (151.4 x 78.4 cm)sheet  81 1/8 x 41 15/16"" (206 x 106.6 cm)",Gift of the artist,333.1962,Print,Prints & Illustrated Books,1962-12-11,N,67118,
THE HYDROGEN MAN,Leonard Baskin,"(American, 1922–2000)",(1954),"Woodcut, printed in black","composition  61 5/8 x 23 15/16"" (156.5 x 61.9 cm)sheet  72 3/8 x 41 15/16"" (183.8 x 106.5 cm)",Gift of the artist,334.1962,Print,Prints & Illustrated Books,1962-12-11,N,67132,
HANGED MAN,Leonard Baskin,"(American, 1922–2000)",(1955),"Woodcut, printed in black","irreg composition  66 15/16 x 20 1/4"" (170.1 x 51.4 cm)sheet  76 15/16 x 42"" (195 x 106.7 cm)",Gift of the artist,335.1962,Print,Prints & Illustrated Books,1962-12-11,N,67150,
STRABISMIC JEW,Leonard Baskin,"(American, 1922–2000)",(1955),"Woodcut, printed in color","composition  40 7/16 x 22 3/4"" (102.7 x 57.8 cm)sheet  50 1/8 x 35 1/4"" (127 x 89.5 cm)",Gift of the artist,336.1962,Print,Prints & Illustrated Books,1962-12-11,N,67168,
POET LAUREATE,Leonard Baskin,"(American, 1922–2000)",(1955),"Woodcut, printed in black","irreg composition  23 1/8 x 47 15/16"" (58.7 x 121.9 cm)sheet  33 5/16 x 55"" (84 x 139.7 cm)",Gift of the artist,337.1962,Print,Prints & Illustrated Books,1962-12-11,N,67185,
HAMAN,Leonard Baskin,"(American, 1922–2000)",(1955),"Woodcut, printed in black","composition  47 7/8 x 23"" (121.6 x 58.5 cm)sheet  55 3/8 x 30 3/16"" (140 x 76.7 cm)",Gift of the artist,338.1962,Print,Prints & Illustrated Books,1962-12-11,N,67204,
SORROWING AND TERRIFIED MAN,Leonard Baskin,"(American, 1922–2000)",(1955),"Woodcut, printed in black","irreg. composition  33 15/16 x 34 5/16"" (86.3 x 87.1 cm)irreg. sheet  40 5/8 x 40 3/4"" (103 x 103.6 cm)",Gift of the artist,339.1962,Print,Prints & Illustrated Books,1962-12-11,N,67220,
Torment,Leonard Baskin,"(American, 1922–2000)",1958,"Woodcut, printed in black","irreg. composition  30 15/16 x 23 5/16"" (78.6 x 59.2 cm)sheet  42 1/16 x 27 1/16"" (106 x 68.7 cm)",Gift of the artist,340.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67240,http://www.moma.org/collection/works/67240
ANGEL OF DEATH,Leonard Baskin,"(American, 1922–2000)",(1959),"Woodcut, printed in black",,Gift of the artist,341.1962,Print,Prints & Illustrated Books,1962-12-11,N,67257,
EVERYMAN,Leonard Baskin,"(American, 1922–2000)",(1960),"Woodcut, printed in black","irreg. composition  82 5/8 x 23 5/8"" (209.9 x 60 cm)sheet  93 1/8 x 33"" (236.5 x 83.8 cm)",Gift of the artist,342.1962,Print,Prints & Illustrated Books,1962-12-11,N,67290,
First Stone,Lee Bontecou,"(American, born 1931)",1962,Lithograph,"composition: 11 7/8 x 15 1/2"" (30.1 x 39.3cm); sheet: 19 1/2 x 25 3/8"" (49.5 x 64.5cm)",Gift of the Celeste and Armand Bartos Foundation,343.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67310,http://www.moma.org/collection/works/67310
Accordionist,Luis Camnitzer,"(Uruguayan, born 1937)",1958,Linoleum cut,"composition: 23 1/16 x 16 11/16"" (58.6 x 42.4 cm); sheet: 30 1/8 x 21 3/4"" (76.5 x 55.3 cm)",Inter-American Fund,344.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67345,http://www.moma.org/collection/works/67345
Accordionist and Harmonica Players,Luis Camnitzer,"(Uruguayan, born 1937)",1958,Linoleum cut,"composition: 25 1/16 x 19 7/16"" (63.6 x 49.4 cm); sheet: 31 1/8 x 22 15/16"" (79.1 x 58.3 cm)",Inter-American Fund,345.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67365,http://www.moma.org/collection/works/67365
Pliers,Jim Dine,"(American, born 1935)",1962,Lithograph,"composition: 13 1/8 x 16 15/16"" (33.3 x 43.1cm); sheet: 17 5/8 x 22 5/8"" (44.8 x 57.5cm)",Gift of the Celeste and Armand Bartos Foundation,346.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67383,http://www.moma.org/collection/works/67383
Four C Clamps,Jim Dine,"(American, born 1935)",1962,Lithograph,"composition (irreg.): 11 1/4 x 18 7/8"" (28.5 x 48 cm); sheet: 25 7/8 x 20 1/4"" (65.7 x 51.4 cm)",Gift of the Celeste and Armand Bartos Foundation,347.1962,Print,Prints & Illustrated Books,1962-12-11,Y,67403,http://www.moma.org/collection/works/67403
The Cataclysms,James Ensor,"(Belgian, 1860–1949)",1888,"Etching, colored by hand with watercolor","Plate 7 x 9 3/8"" (17.9 x 23.7 cm) Sheet  (surface) 13 1/4 x 15 1/4"" (33.8 x 38.8  cm) Sheet (incl. folds) 13 1/  4 x 20 5/8"" (33.8 x 52.1 cm)",Gift of Mr. and Mrs. E. Powis Jones,348.1962,Print,Prints & Illustrated Books,1962-12-11,N,67422,
