Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Houblon,Eugène Atget,"(French, 1857–1927)",Before 1910,"Albumen silver print (gold-toned), printed 1978 by Chicago Albumen Works","7 x 9 1/2"" (18 x 24 cm)","Modern print by Chicago Albumen Works from the original negative in the Abbott-Levy Collection, The Museum of Modern Art",484.1980,Photograph,Photography,1980-08-07,N,54194,
"Étang de Corot, Ville-d'Avray",Eugène Atget,"(French, 1857–1927)",Before 1910,"Albumen silver print (gold-toned), printed 1978","7 x 9 1/2"" (18 x 24 cm)","Modern print by Chicago Albumen Works from the original negative in the Abbott-Levy Collection, The Museum of Modern Art",485.1980,Photograph,Photography,1980-08-07,N,54209,
"Ancien Hôtel Gaillardon, cour, 27 quai d'Anjou, 4e arrondissement",Eugène Atget,"(French, 1857–1927)",1914,"Albumen silver print (gold-toned), printed 1978 by Chicago Albumen Works","7 x 9 1/2"" (18 x 24 cm)","Modern print by Chicago Albumen Works from the original negative in the Abbott-Levy Collection, The Museum of Modern Art",486.1980,Photograph,Photography,1980-08-07,Y,54224,http://www.moma.org/collection/works/54224
Sceaux,Eugène Atget,"(French, 1857–1927)","Juin 7 h. matin, 1925","Albumen silver print (gold-toned), printed 1978 by Chicago Albumen Works","9 1/2 x 7"" (24 x 18 cm)","Modern print by Chicago Albumen Works from the original negative in the Abbott-Levy Collection, The Museum of Modern Art",487.1980,Photograph,Photography,1980-08-07,Y,54239,http://www.moma.org/collection/works/54239
Coin de la rue Valette et Panthéon,Eugène Atget,"(French, 1857–1927)",1925,"Albumen silver print (gold-toned), printed 1978 by Chicago Albumen Works","7 1/16 x 9 7/16"" (18 x 24cm)","Modern print by Chicago Albumen Works from the original negative in the Abbott-Levy Collection, The Museum of Modern Art",488.1980,Photograph,Photography,1980-08-07,Y,54255,http://www.moma.org/collection/works/54255
"Vieux Puits, petit chemin, rue de La Gare, Chatillon",Eugène Atget,"(French, 1857–1927)",1922,"Albumen silver print (gold-toned), printed 1978","7 x 9 1/2"" (18 x 24 cm)","Modern print by Chicago Albumen Works from the original negative in the Abbott-Levy Collection, The Museum of Modern Art",489.1980,Photograph,Photography,1980-08-07,N,54271,
Auvers-sur-Oise,Eugène Atget,"(French, 1857–1927)",1900-1910,"Albumen silver print (gold-toned), printed 1980 by Chicago Albumen Works","9 1/2 x 7"" (24 x 18 cm)","Modern print by Chicago Albumen Works from the original negative in the Abbott-Levy Collection, The Museum of Modern Art",490.1980,Photograph,Photography,1980-08-07,N,54287,
Vinge,Eugène Atget,"(French, 1857–1927)",Before 1900,"Albumen silver print (gold-toned), printed 1980 by Chicago Albumen Works","9 1/2 x 7"" (24 x 18 cm)","Modern print by Chicago Albumen Works from the original negative in the Abbott-Levy Collection, The Museum of Modern Art",491.1980,Photograph,Photography,1980-08-07,N,54303,
Untitled [Broken Tree],Eugène Atget,"(French, 1857–1927)",Before 1900,"Gelatin silver printing-out-paper print, printed 1980","9 1/2 x 7"" (24 x 18 cm)","Modern print by Richard Benson from the original negative in the Abbott-Levy Collection, The Museum of Modern Art",492.1980,Photograph,Photography,1980-08-07,N,54318,
"Châtillon, chemin des Pierrettes",Eugène Atget,"(French, 1857–1927)",August 1919,"Gelatin silver printing-out-paper print, printed 1980","7 x 9 1/2"" (18 x 24 cm)","Modern print by Chicago Albumen Works from the original negative in The Abbott-Levy Collection, The Museum of Modern Art",493.1980,Photograph,Photography,1980-08-07,N,54340,
"Ballainvilliers, entrée du village",Eugène Atget,"(French, 1857–1927)",June 1925,"Gelatin silver printing-out-paper print, printed 1980","7 x 9 1/2"" (18 x 24 cm)","Modern print by Richard Benson from the original negative in The Abbott-Levy Collection, The Museum of Modern Art",494.1980,Photograph,Photography,1980-08-07,N,54354,
"Châtillon, Glycine",Eugène Atget,"(French, 1857–1927)",1919-21,"Albumen silver print (gold-toned), printed 1980 by Chicago Albumen Works","9 1/2 x 7"" (24 x 18 cm)","Modern print by Chicago Albumen Works from the original negative in the Abbott-Levy Collection, The Museum of Modern Art",495.1980,Photograph,Photography,1980-08-07,N,54370,
"Vanves, vieille cour",Eugène Atget,"(French, 1857–1927)",1925-27,"Gelatin silver printing-out-paper print, printed 1980","9 1/2 x 7"" (24 x 18 cm)","Modern print by Richard Benson from the original negative in The Abbott-Levy Collection, The Museum of Modern Art",496.1980,Photograph,Photography,1980-08-07,N,54384,
"Vitry, vieille rue",Eugène Atget,"(French, 1857–1927)",June-July 1925,"Gelatin silver printing-out-paper print, printed 1980","7 x 9 1/2"" (18 x 24 cm)","Modern print by Richard Benson from the original negative in The Abbott-Levy Collection, The Museum of Modern Art",497.1980,Photograph,Photography,1980-08-07,N,54397,
"Châtenay, place Voltaire, maison de Voltaire, né à Châtenay",Eugène Atget,"(French, 1857–1927)",1901,"Gelatin silver printing-out-paper print, printed 1980","7 x 9 1/2"" (18 x 24 cm)","Modern print by Richard Benson from the original negative in The Abbott-Levy Collection, The Museum of Modern Art",498.1980,Photograph,Photography,1980-08-07,N,54409,
Marley-le-Roi,Eugène Atget,"(French, 1857–1927)",1922,"Gelatin silver printing-out-paper print, printed 1980","9 1/2 x 7"" (24 x 18 cm)","Modern print by Richard Benson from the original negative in The Abbott-Levy Collection, The Museum of Modern Art",499.1980,Photograph,Photography,1980-08-07,N,54421,
"Forêt, Fontainebleau",Eugène Atget,"(French, 1857–1927)",1925,"Gelatin silver printing-out-paper print, printed 1980","7 x 9 1/2"" (18 x 24 cm)","Modern print by Richard Benson from the original negative in The Abbott-Levy Collection, The Museum of Modern Art",500.1980,Photograph,Photography,1980-08-07,N,54433,
"Forêt, Fontainebleau",Eugène Atget,"(French, 1857–1927)",1925,"Gelatin silver printing-out-paper print, printed 1980","7 x 9 1/2"" (18 x 24 cm)","Modern print by Richard Benson from the original negative in The Abbott-Levy Collection, The Museum of Modern Art",501.1980,Photograph,Photography,1980-08-07,N,54446,
Montgeron,Eugène Atget,"(French, 1857–1927)",1925-27,"Gelatin silver print, printed 1980","7 x 9 1/2"" (18 x 24 cm)","Modern print by Chicago Albumen Works from the original negative in the Abbott-Levy Collection, The Museum of Modern Art. Abbott-Levy Collection, Partial Gift of Shirley C. Burden",502.1980,Photograph,Photography,1980-08-07,N,54458,
From Lookout Mountain,George Barnard,"(American, 1819–1902)",1866,Albumen silver print,"10 11/16 x 14 3/8"" (27.2 x 36.5 cm)",Robert B. Menschel Fund,503.1980,Photograph,Photography,1980-10-23,Y,54470,http://www.moma.org/collection/works/54470
High School Prom Commemorative,Linda Connor,"(American, born 1944)",1972,Gelatin silver print,"5 x 6 3/8"" (12.8 x 16.3 cm)",Acquired with matching funds from Shirley C. Burden and the National Endowment for the Arts,504.1980,Photograph,Photography,1980-10-23,Y,54480,http://www.moma.org/collection/works/54480
Universal Studios,Bill Dane,"(American, born 1938)",1974,Gelatin silver print,"8 1/2 x 12 7/8"" (21.7 x 32.6 cm)",Gift of Jeffrey Fraenkel,505.1980,Photograph,Photography,1980-10-23,N,54490,
Lehmbruck: Head of a Man,Walker Evans,"(American, 1903–1975)",c. 1929,Gelatin silver print,"9 x 5 3/8"" (22.9 x 13.6 cm)",Gift of the photographer,506.1980,Photograph,Photography,1980-10-23,N,54501,
Lehmbruck: Figure of a Woman,Walker Evans,"(American, 1903–1975)",c. 1929,Gelatin silver print,"6 1/16 x 4 5/16"" (15.4 x 11 cm)",Gift of the photographer,507.1980,Photograph,Photography,1980-10-23,N,54513,
Lehmbruck: Figure of a Woman,Walker Evans,"(American, 1903–1975)",c. 1929,Gelatin silver print,"5 7/8 x 4 1/8"" (15 x 10.5 cm)",Gift of the photographer,508.1980,Photograph,Photography,1980-10-23,N,54525,
Lehmbruck: Torso of Woman,Walker Evans,"(American, 1903–1975)",c. 1929,Gelatin silver print,"9 7/16 x 7 1/2"" (24 x 19.1 cm)",Gift of the photographer,509.1980,Photograph,Photography,1980-10-23,N,54538,
"South Salem, New York",Lee Friedlander,"(American, born 1934)",1975,Gelatin silver print,"7 9/16 x 11 1/4"" (19.2 x 28.5 cm)",Gift of the photographer in memory of Myron Orlofsky,510.1980,Photograph,Photography,1980-10-23,N,54551,
"Colleen And Kathleen, Woodstock, New York, January, 1979",Colleen Frances Kenyon,"(American, born 1951)",1979,Gelatin silver print (hand-colored),"13 3/8 x 18 7/8"" (34 x 48 cm)",Robert B. Menschel Fund,511.1980,Photograph,Photography,1980-10-23,Y,54562,http://www.moma.org/collection/works/54562
Untitled,William G. Larson,"(American, born 1942)",1980,Dye transfer print,"13 9/16 x 13 3/8"" (34.5 x 34.0 cm)",Robert B. Menschel Fund,512.1980,Photograph,Photography,1980-10-23,N,54574,
"Atkins Orchard, Amherst, Massachusetts",Jerome Liebling,"(American, 1924–2011)","June, 1978",Chromogenic color print,"13 1/2 x 18"" (34.3 x 45.8 cm)",The Family of Man Fund,513.1980,Photograph,Photography,1980-10-23,Y,54585,http://www.moma.org/collection/works/54585
Untitled (two dogs and stick),Antonio Mendoza,"(American, born 1941)",1979,Gelatin silver print,"12 1/8 x 17 15/16"" (30.7 x 45.5 cm)",Acquired with matching funds from Shirley C. Burden and The National Endowment for the Arts,514.1980,Photograph,Photography,1980-10-23,N,54595,
Untitled (dog and ant),Antonio Mendoza,"(American, born 1941)",1979,Gelatin silver print,"12 1/16 x 18 "" (30.6 x 45.6 cm)",Acquired with matching funds from Shirley C. Burden and The National Endowment for the Arts,515.1980,Photograph,Photography,1980-10-23,N,54605,
Untitled (cat and dragonfly),Antonio Mendoza,"(American, born 1941)",1980,Gelatin silver print,"12 x 17 7/8"" (30.5 x 45.5 cm)",Gift of the photographer,516.1980,Photograph,Photography,1980-10-23,N,54615,
Ruby,Sheila Metzner,"(American, born 1939)",1980,Fresson color print,"19 3/16 x 12 15/16"" (48.8 x 32.9 cm)",Gift of the photographer,517.1980,Photograph,Photography,1980-10-23,Y,54624,http://www.moma.org/collection/works/54624
"St. Louis and the Arch, Top of the Ninth",Joel Meyerowitz,"(American, born 1938)","May, 1978",Chromogenic color print,"7 5/8 x 9 5/8"" (19.4 x 24.4 cm)",Gift of the photographer,518.1980,Photograph,Photography,1980-10-23,N,54634,
"The Brown Sisters, Marblehead, Massachusetts",Nicholas Nixon,"(American, born 1947)",1979,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Gift of the artist,519.1980,Photograph,Photography,1980-10-23,Y,54644,http://www.moma.org/collection/works/54644
BOSC,Olivia Parker,"(American, born 1941)",1977,Gelatin silver print,"4 7/8 x 6 7/8"" (12.5 x 17.5 cm)",,520.1980.1,Photograph,Photography,1980-10-23,N,54654,
Ephemera,Olivia Parker,"(American, born 1941)",1977,"Ten gelatin silver prints, printed 1976-77",,Gift of Mary Pratt and Brent Sikkema,520.1980.1-10,Photograph,Photography,1980-10-23,N,54655,
EVIDENCE,Olivia Parker,"(American, born 1941)",1977,Gelatin silver print,"6 7/8 x 4 7/8"" (17.5 x 12.5 cm)",,520.1980.10,Photograph,Photography,1980-10-23,N,54656,
CINQUEFOIL,Olivia Parker,"(American, born 1941)",1975,Gelatin silver print,"4 7/8 x 3 15/16"" (12.5 x 10.0 cm)",,520.1980.2,Photograph,Photography,1980-10-23,N,54657,
PODS OF CHANCE,Olivia Parker,"(American, born 1941)",1977,Gelatin silver print,"6 7/8 x 4 3/4"" (17.6 x 12.2 cm)",,520.1980.3,Photograph,Photography,1980-10-23,N,54658,
MOMENT,Olivia Parker,"(American, born 1941)",1976,Gelatin silver print,"3 15/16 x 4 7/8"" (10.0 x 12.5 cm)",,520.1980.4,Photograph,Photography,1980-10-23,N,54659,
ORCHIDS,Olivia Parker,"(American, born 1941)",1976,Gelatin silver print,"6 7/8 x 4 7/8n"" (17.6 x 12.5 cm)",,520.1980.5,Photograph,Photography,1980-10-23,N,54660,
MIXED NUTS,Olivia Parker,"(American, born 1941)",1975,Gelatin silver print,"4 7/8 x 3 15/16"" (12.5 x 10.0 cm)",,520.1980.6,Photograph,Photography,1980-10-23,N,54661,
On the Wing,Olivia Parker,"(American, born 1941)",1976,Gelatin silver print,"4 7/8 x 3 15/16"" (12.5 x 10.0 cm)",,520.1980.7,Photograph,Photography,1980-10-23,N,54662,
AN ORDERLY MIND,Olivia Parker,"(American, born 1941)",1977,Gelatin silver print,"4 7/8 x 6 7/8"" (12.5 x 17.5 cm)",,520.1980.8,Photograph,Photography,1980-10-23,N,54663,
ROSE,Olivia Parker,"(American, born 1941)",1976,Gelatin silver print,"3 7/8 x 4 7/8"" (9.8 x 12.5 cm)",,520.1980.9,Photograph,Photography,1980-10-23,N,54664,
"Vionnet Dress with Fan (1925-1926), New York",Irving Penn,"(American, 1917–2009)",1974,Platinum/palladium print,"21 1/16 x 19 5/8"" (53.5 x 49.8 cm)",Acquired through the generosity of Blanchette Hooker Rockefeller,521.1980,Photograph,Photography,1980-10-23,N,54673,
"Chanel Sequined Suit, New York",Irving Penn,"(American, 1917–2009)",1977,Platinum/palladium print,"20 9/16 x 18 13/16"" (52.3 x 47.8 cm)",Gift of the photographer,522.1980,Photograph,Photography,1980-10-23,Y,54683,http://www.moma.org/collection/works/54683
Tabriz - Followers of Ayatollah Shariot Madari,Gilles Peress,"(French, born 1946)",1980,Gelatin silver print,"8 1/16 x 12"" (20.5 x 30.4 cm)",Purchase,523.1980,Photograph,Photography,1980-10-23,Y,54693,http://www.moma.org/collection/works/54693
"Heroin Smokers, Teheran",Gilles Peress,"(French, born 1946)",1980,Gelatin silver print,"7 7/8 x 11 15/16"" (20.1 x 30.4 cm)",Purchase,524.1980,Photograph,Photography,1980-10-23,Y,54701,http://www.moma.org/collection/works/54701
"Tabriz, Azerbaijan",Gilles Peress,"(French, born 1946)",1980,Gelatin silver print,"7 15/16 x 12"" (20.2 x 30.4 cm)",Purchase,525.1980,Photograph,Photography,1980-10-23,Y,54709,http://www.moma.org/collection/works/54709
"Ex-Savak Agent, Tehran",Gilles Peress,"(French, born 1946)",1980,Gelatin silver print,"8 1/16 x 12"" (20.5 x 30.4 cm)",Purchase,526.1980,Photograph,Photography,1980-10-23,Y,54717,http://www.moma.org/collection/works/54717
"Osprey, Penobscot Bay, Maine",Eliot Porter,"(American, 1901–1990)",1954,Dye transfer print,"15 7/8 x 12 5/16"" (40.2 x 31.4 cm)",Gift of David H. McAlpin,527.1980.1,Photograph,Photography,1980-10-23,Y,54725,http://www.moma.org/collection/works/54725
Birds in Flight,Eliot Porter,"(American, 1901–1990)",1978,"Eight dye transfer prints, printed 1978",,Gift of David H. McAlpin,527.1980.1-8,Photograph,Photography,1980-10-23,N,54726,
"Barn Swallow, Great Spruce Head Island, Maine",Eliot Porter,"(American, 1901–1990)","July 9, 1974",Dye transfer print,"12 5/8 x 10 3/8"" (32.1 x 26.4 cm)",Gift of David H. McAlpin,527.1980.2,Photograph,Photography,1980-10-23,Y,54727,http://www.moma.org/collection/works/54727
"Chipping Sparrow, Great Spruce Head Island, Maine",Eliot Porter,"(American, 1901–1990)","June 16, 1971",Dye transfer print,"10 5/8 x 7 7/8"" (26.9 x 20.2 cm)",Gift of David H. McAlpin,527.1980.3,Photograph,Photography,1980-10-23,N,54728,
"Parula Warbler, Great Spruce Head Island, Maine",Eliot Porter,"(American, 1901–1990)","June 22, 1968",Dye transfer print,"8 7/16 x 10"" (21.4 x 25.4 cm)",Gift of David H. McAlpin,527.1980.4,Photograph,Photography,1980-10-23,N,54729,
"Wood Ibis, Corkscrew Swamp, Florida",Eliot Porter,"(American, 1901–1990)",1974,Dye transfer print,"12 3/8 x 15 7/8"" (31.4 x 40.3 cm)",Gift of David H. McAlpin,527.1980.5,Photograph,Photography,1980-10-23,N,54730,
"Arctic Tern, Matinicus Rock, Maine",Eliot Porter,"(American, 1901–1990)",1976,Dye transfer print,"10 3/8 x 12 5/8"" (26.4 x 32.1 cm)",Gift of David H. McAlpin,527.1980.6,Photograph,Photography,1980-10-23,N,54731,
"Blue-Throated Hummingbird, Chiricahua Mountains, Arizona",Eliot Porter,"(American, 1901–1990)",May 1959,Dye transfer print,"9 5/16 x 7 3/4"" (23.7 x 19.6 cm)",Gift of David H. McAlpin,527.1980.7,Photograph,Photography,1980-10-23,Y,54732,http://www.moma.org/collection/works/54732
"Snowy Egret, Everglades National Park, Florida",Eliot Porter,"(American, 1901–1990)",1954,Dye transfer print,"11 7/16 x 15 3/4"" (29.1 x 40.0 cm)",Gift of David H. McAlpin,527.1980.8,Photograph,Photography,1980-10-23,N,54733,
Untitled,Lucas Samaras,"(American, born Greece 1936)","July 25, 1978",Color instant print (Polaroid Polacolor),"9 1/2 x 7 1/2"" (24.1 x 19.1 cm)",Gift of Polaroid Corporation,528.1980,Photograph,Photography,1980-10-23,Y,54743,http://www.moma.org/collection/works/54743
Untitled,Lucas Samaras,"(American, born Greece 1936)","Sept. 6, 1978",Color instant print (Polaroid Polacolor),"9 1/2 x 7 1/2"" (24.2 x 19 cm)",Gift of Polaroid Corporation,529.1980,Photograph,Photography,1980-10-23,Y,54753,http://www.moma.org/collection/works/54753
Untitled,Lucas Samaras,"(American, born Greece 1936)","September 12, 1978",Color instant print (Polaroid Polacolor),"9 1/2 x 7 1/2"" (24.2 x 19 cm)",Gift of Polaroid Corporation,530.1980,Photograph,Photography,1980-10-23,Y,54763,http://www.moma.org/collection/works/54763
Martha's Vineyard,Aaron Siskind,"(American, 1903–1991)",1940,Gelatin silver print,"6 3/8 x 8 3/8"" (16.2 x 21.2 cm)",Gift of the photographer,531.1980,Photograph,Photography,1980-10-23,Y,54774,http://www.moma.org/collection/works/54774
"Coke and Cotton Candy, Scottsboro, Alabama",Rosalind Fox Solomon,"(American, born 1930)",1976,Gelatin silver print,"14 7/8 x 14 15/16"" (37.7 x 37.9 cm)",Gift of the photographer,532.1980,Photograph,Photography,1980-10-23,Y,54786,http://www.moma.org/collection/works/54786
"Baroness Erlanger Hospital, Chattanooga, Tennessee",Rosalind Fox Solomon,"(American, born 1930)",1975,Gelatin silver print,"14 3/4 x 15"" (37.6 x 38.3 cm)",Gift of the photographer,533.1980,Photograph,Photography,1980-10-23,Y,54797,http://www.moma.org/collection/works/54797
"Waiting Room, Baroness Erlanger Hospital, Chattanooga, Tennessee",Rosalind Fox Solomon,"(American, born 1930)",1975,Gelatin silver print,"15 1/2 x 15 1/4"" (38.5 x 38.5 cm)",Gift of the photographer,534.1980,Photograph,Photography,1980-10-23,Y,54810,http://www.moma.org/collection/works/54810
"Waiting Room, Baroness Erlanger Hospital, Chattanooga, Tennessee",Rosalind Fox Solomon,"(American, born 1930)",1976,Gelatin silver print,"14 7/8 x 14 15/16"" (37.7 x 38.0 cm)",Gift of the photographer,535.1980,Photograph,Photography,1980-10-23,Y,54824,http://www.moma.org/collection/works/54824
"Mrs. Ludie Walker, Chattanooga, Tennessee",Rosalind Fox Solomon,"(American, born 1930)",1975,Gelatin silver print,"14 7/8 x 14 15/16"" (37.8 x 37.9 cm)",Gift of the photographer,536.1980,Photograph,Photography,1980-10-23,Y,54837,http://www.moma.org/collection/works/54837
"Sunday Best, Scottsboro, Alabama",Rosalind Fox Solomon,"(American, born 1930)",1975,Gelatin silver print,"14 1/2 x 14 1/2"" (37.0 x 37.0 cm)",Gift of the photographer,537.1980,Photograph,Photography,1980-10-23,Y,54850,http://www.moma.org/collection/works/54850
"Poke Bonnet, Scottsboro, Alabama",Rosalind Fox Solomon,"(American, born 1930)",1974,Gelatin silver print,"14 1/4 x 14 3/16"" (36.1 x 36.1 cm)",Gift of the photographer,538.1980,Photograph,Photography,1980-10-23,Y,54863,http://www.moma.org/collection/works/54863
"Governer Ross Barrett and Friend, Neshoba County Fair",Rosalind Fox Solomon,"(American, born 1930)",1977,Gelatin silver print,"15 1/16 x 15"" (38.4 x 38.2 cm)",Gift of the photographer,539.1980,Photograph,Photography,1980-10-23,Y,54876,http://www.moma.org/collection/works/54876
"Northgate Mall, Hixson, Tennessee",Rosalind Fox Solomon,"(American, born 1930)",1975,Gelatin silver print,"15 1/8 x 15 1/4"" (38.5 x 38.6 cm)",Gift of the photographer,540.1980,Photograph,Photography,1980-10-23,Y,54889,http://www.moma.org/collection/works/54889
"Little Policeman, Scottsboro, Alabama",Rosalind Fox Solomon,"(American, born 1930)",1974,Gelatin silver print,"15 1/4 x 15 1/4"" (38.7 x 38.7 cm)",Gift of the photographer,541.1980,Photograph,Photography,1980-10-23,Y,54902,http://www.moma.org/collection/works/54902
"Untitled, Guatemala",Rosalind Fox Solomon,"(American, born 1930)",1979,Gelatin silver print,"14 15/16 x 14 7/8"" (38.0 x 37.9 cm)",Gift of the photographer,542.1980,Photograph,Photography,1980-10-23,Y,54915,http://www.moma.org/collection/works/54915
"Crowned Girl on a Donkey, Guatemala",Rosalind Fox Solomon,"(American, born 1930)",1978,Gelatin silver print,"14 7/8 x 14 15/16"" (37.8 x 38.0 cm)",Gift of the photographer,543.1980,Photograph,Photography,1980-10-23,Y,54928,http://www.moma.org/collection/works/54928
"Untitled, Guatemala",Rosalind Fox Solomon,"(American, born 1930)",1978,Gelatin silver print,"14 15/16 x 15"" (38.0 x 38.2 cm)",Gift of the photographer,544.1980,Photograph,Photography,1980-10-23,Y,54941,http://www.moma.org/collection/works/54941
"Antigua, Guatemala",Rosalind Fox Solomon,"(American, born 1930)",1978,Gelatin silver print,"14 7/8 x 14 7/8"" (37.8 x 37.8 cm)",Gift of the photographer,545.1980,Photograph,Photography,1980-10-23,Y,54954,http://www.moma.org/collection/works/54954
Guatemala,Rosalind Fox Solomon,"(American, born 1930)",1979,Gelatin silver print,"14 15/16 x 14 15/16"" (38.0 x 38.0 cm)",Gift of the photographer,546.1980,Photograph,Photography,1980-10-23,Y,54968,http://www.moma.org/collection/works/54968
"Untitled, Guatemala",Rosalind Fox Solomon,"(American, born 1930)",1978,Gelatin silver print,"14 7/8 x 15"" (37.8 x 38.1 cm)",Gift of the photographer,547.1980,Photograph,Photography,1980-10-23,Y,54981,http://www.moma.org/collection/works/54981
"Untitled, Guatemala",Rosalind Fox Solomon,"(American, born 1930)",1978,Gelatin silver print,"14 7/8 x 14 15/16"" (37.9 x 38.0 cm)",Gift of the photographer,548.1980,Photograph,Photography,1980-10-23,Y,54994,http://www.moma.org/collection/works/54994
"Running Boy, Guatemala",Rosalind Fox Solomon,"(American, born 1930)",1978,Gelatin silver print,"14 15/16 x 15"" (37.9 x 38.2 cm)",Gift of the photographer,549.1980,Photograph,Photography,1980-10-23,Y,55007,http://www.moma.org/collection/works/55007
Guatemala,Rosalind Fox Solomon,"(American, born 1930)",1978,Gelatin silver print,"10 3/16 x 10 1/8"" (26.0 x 25.8 cm)",Gift of the photographer,550.1980,Photograph,Photography,1980-10-23,Y,55021,http://www.moma.org/collection/works/55021
Guatemala,Rosalind Fox Solomon,"(American, born 1930)",1978,Gelatin silver print,"14 13/16 x 14 7/8"" (37.6 x 37.8 cm)",Gift of the photographer,552.1980,Photograph,Photography,1980-10-23,Y,55047,http://www.moma.org/collection/works/55047
"Blue Ridge, Georgia",Rosalind Fox Solomon,"(American, born 1930)",1976,Gelatin silver print,"14 3/4 x 14 1/2"" (37.5 x 37 cm)",Gift of the photographer,553.1980,Photograph,Photography,1980-10-23,Y,55060,http://www.moma.org/collection/works/55060
"Outside the Fence, Washington, D.C.",Rosalind Fox Solomon,"(American, born 1930)",1979,Gelatin silver print,"15 1/2 x 15 1/8"" (38.8 x 38.5 cm)",Gift of the photographer,554.1980,Photograph,Photography,1980-10-23,Y,55073,http://www.moma.org/collection/works/55073
Jimmy Carter and Sam Donaldson,Rosalind Fox Solomon,"(American, born 1930)",1976,Gelatin silver print,"17 15/16 x 12 1/16"" (45.6 x 30.7 cm)",Gift of the photographer,555.1980,Photograph,Photography,1980-10-23,Y,55085,http://www.moma.org/collection/works/55085
"Christine Sander and Her Mother, Silver Spring, Maryland",Rosalind Fox Solomon,"(American, born 1930)",1978,Gelatin silver print,"14 5/8 x 14 7/8"" (37.1 x 37.7 cm)",Gift of the photographer,556.1980,Photograph,Photography,1980-10-23,Y,55097,http://www.moma.org/collection/works/55097
"Joell and Vernon Fox (Mother and Daddy), Sarasota, Florida",Rosalind Fox Solomon,"(American, born 1930)",1976,Gelatin silver print,"14 15/16 x 14 1/4"" (38.0 x 38.8 cm)",Gift of the photographer,557.1980,Photograph,Photography,1980-10-23,Y,55108,http://www.moma.org/collection/works/55108
"William Eggleston, Memphis, Tennessee",Rosalind Fox Solomon,"(American, born 1930)",1977,Gelatin silver print,"14 x 14 1/8"" (35.5 x 35.8 cm)",Gift of the photographer,558.1980,Photograph,Photography,1980-10-23,Y,55119,http://www.moma.org/collection/works/55119
Tony Smith,Rosalind Fox Solomon,"(American, born 1930)",1978,Gelatin silver print,"14 3/16 x 14 1/4"" (36.6 x 36.2 cm)",Gift of the photographer,559.1980,Photograph,Photography,1980-10-23,Y,55129,http://www.moma.org/collection/works/55129
"Mannequin with Tongue, Northgate Mall, Hixson, Tennessee",Rosalind Fox Solomon,"(American, born 1930)",1975,Gelatin silver print,"14 15/16 x 15"" (37.9 x 38.0 cm)",Gift of the photographer,560.1980,Photograph,Photography,1980-10-23,Y,55139,http://www.moma.org/collection/works/55139
"Harry Lunn, Washington, D.C.",Rosalind Fox Solomon,"(American, born 1930)",1977,Gelatin silver print,"15 1/8 x 15 1/8"" (38.4 x 38.4 cm)",Gift of the photographer,561.1980,Photograph,Photography,1980-10-23,Y,55149,http://www.moma.org/collection/works/55149
"Rabbi Abraham Feinstein and Lillian Feinstein, Chattanooga, Tennessee",Rosalind Fox Solomon,"(American, born 1930)",1975,Gelatin silver print,"14 13/16 x 14 13/16"" (37.7 x 37.7 cm)",Gift of the photographer,562.1980,Photograph,Photography,1980-10-23,Y,55160,http://www.moma.org/collection/works/55160
"Shelly the Coke Man, The Courthouse, Scottsboro, Alabama",Rosalind Fox Solomon,"(American, born 1930)",1975,Gelatin silver print,"14 1/2 x 14 3/4"" (37.0 x 37.5 cm)",Gift of the photographer,563.1980,Photograph,Photography,1980-10-23,Y,55171,http://www.moma.org/collection/works/55171
"Miami, Florida",Rosalind Fox Solomon,"(American, born 1930)",1975,Gelatin silver print,"15 x 15 1/16"" (38.2 x 38.3 cm)",Gift of the photographer,564.1980,Photograph,Photography,1980-10-23,Y,55181,http://www.moma.org/collection/works/55181
"After a Dance in Red Bank Cemetary, Tennessee",Rosalind Fox Solomon,"(American, born 1930)",1978,Gelatin silver print,"14 15/16 x 15 1/4"" (37.9 x 38.7 cm)",Gift of the photographer,565.1980,Photograph,Photography,1980-10-23,Y,55191,http://www.moma.org/collection/works/55191
Sand Mountain Girl,Rosalind Fox Solomon,"(American, born 1930)",1976,Gelatin silver print,"13 11/16 x 13 9/16"" (34.8 x 34.5 cm)",Gift of the photographer,566.1980,Photograph,Photography,1980-10-23,Y,55201,http://www.moma.org/collection/works/55201
Doll Head,Rosalind Fox Solomon,"(American, born 1930)",1976,Gelatin silver print,"15 x 15"" (38.2 x 38.2 cm)",Gift of the photographer,567.1980,Photograph,Photography,1980-10-23,Y,55210,http://www.moma.org/collection/works/55210
Untitled,Rosalind Fox Solomon,"(American, born 1930)",1974,Gelatin silver print,"14 1/8 x 14"" (35.7 x 35.6 cm)",Gift of the photographer,568.1980,Photograph,Photography,1980-10-23,Y,55221,http://www.moma.org/collection/works/55221
Untitled,Rosalind Fox Solomon,"(American, born 1930)",1974,Gelatin silver print,"14 5/8 x 14 15/16"" (37.3 x 37.9 cm)",Gift of the photographer,569.1980,Photograph,Photography,1980-10-23,Y,55232,http://www.moma.org/collection/works/55232
