Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Handkerchief Chair,"Massimo Vignelli, Lella Vignelli, David Law","(Italian, 1931–2014) (Italian, born 1934) (American, born 1937)",1985,Fiberglass-reinforced polyester and metal,"29 x 22 1/8 x 18 1/4"" (73.7 x 56.2 x 46.4 cm)",Gift of the manufacturer,23.1995.1-3,A&D Design,Architecture & Design,1995-01-17,Y,1601,http://www.moma.org/collection/works/1601
Waterspout 4 Vase,Toots Zynsky,"(American, born 1951)",1994,Spun blown glass,"11 1/2 x 9"" (29.2 x 22.9 cm)",Purchase,24.1995,A&D Design,Architecture & Design,1995-01-17,Y,1610,http://www.moma.org/collection/works/1610
Eola Light,Rodolfo Bretzel,"(Italian, born 1966)",1992,Parachute nylon and metal interior fan,"13 1/2 x 13 1/2 x 13 1/2"" (34.3 x 34.3 x 34.3 cm)",Gift of Murray Moss,132.1995.1-3,A&D Design,Architecture & Design,1995-05-09,Y,2262,http://www.moma.org/collection/works/2262
Medicine Cabinet,Thomas Eriksson,"(Swedish, born 1959)",1992,Lacquered steel,"17 1/4 x 17 1/4 x 5 3/4"" (43.8 x 43.8 x 14.6 cm)",Gift of Murray Moss,133.1995,A&D Design,Architecture & Design,1995-05-09,Y,2269,http://www.moma.org/collection/works/2269
Morning in Athens Hanging Glass Sculpture,Kaj Franck,"(Finnish, 1911–1989)",1958,Blown glass,"Each: 24"" (61 cm), diam.  2 1/2"" (6.3 cm)",Gift of the manufacturer,134.1995.1-40,A&D Design,Architecture & Design,1995-05-09,N,2276,
Less Table,Jean Nouvel,"(French, born 1945)",1994,Pultruded and welded steel,"28 1/4 x 83 1/4 x 27 1/4"" (71.7 x 211.4 x 69.2 cm)",Gift of the manufacturer,135.1995,A&D Design,Architecture & Design,1995-05-09,Y,2497,http://www.moma.org/collection/works/2497
Corn Cob Holder,"C. Hugo Pott, Solingen, Germany",,c. 1961,Chrome and nickel-plated steel,"Each: 2 7/8 x 7/8"" (7.3 x 2.2 cm)",Gift of Murray Moss,136.1995.1-8,A&D Design,Architecture & Design,1995-05-09,Y,2506,http://www.moma.org/collection/works/2506
Cups,Vincent de Rijk,"(Dutch, born 1962)",1985,Glazed stoneware,"2 1/2 x 3 3/4"" (6.4 x 9.5 cm)",Gift of the designer,137.1995.1-9,A&D Design,Architecture & Design,1995-05-09,Y,2510,http://www.moma.org/collection/works/2510
Cheese Grater,Alejandro Ruiz,"(Argentine, born 1958)",1994,Plastic and metal,"2 1/2 x 3 x 6"" (6.3 x 7.6 x 15.2 cm)",Gift of the manufacturer,138.1995,A&D Design,Architecture & Design,1995-05-09,Y,2516,http://www.moma.org/collection/works/2516
Gherpe Lamp,"Superstudio, Gian Piero Frassinelli, Alessandro Magris, Roberto Magris, Adolfo Natalini, Cristiano Toraldo di Francia","(Italian, est. 1966–1982) (Italian, born 1939) (Italian, born 1941) (Italian, born 1935) (Italian, born 1941) (Italian, born 1941)",1967,Acrylic plastic and metal,"13 3/4 x 20 x 7 1/2"" (35 x 50.8 x 19.1 cm)",Gift of Rob Beyer,139.1995,A&D Design,Architecture & Design,1995-05-09,Y,2522,http://www.moma.org/collection/works/2522
Side Chair,Hans Wegner,"(Danish, 1914–2007)",1955,Teak,"29 1/2 x 20 x 16 1/2"" (75 x 50.8 x 41.9 cm), seat h. 17"" (43.2 cm)",Gift of Carol Lynn Crocker,140.1995,A&D Design,Architecture & Design,1995-05-09,Y,2526,http://www.moma.org/collection/works/2526
Resilient Chair,Eva Zeisel,"(American, born Hungary. 1906–2011)",1948-49,Chrome-plated tubular steel and cotton,"28 1/2 x 26 x 26 1/2"" (72.4 x 66 x 67.3 cm)",Gift of the designer,141.1995,A&D Design,Architecture & Design,1995-05-09,Y,2530,http://www.moma.org/collection/works/2530
Hallcraft/Tomorrow's Classic Serving Plate,Eva Zeisel,"(American, born Hungary. 1906–2011)",c. 1949-50,Glazed earthenware,"1 3/4 x 15 x 9 3/4""  (4.4 x 38.1 x 24.7 cm)",Gift of the designer,142.1995.1,A&D Design,Architecture & Design,1995-05-09,N,2534,
"Hallcraft/ Tomorrow's Classic Serving Plate, Sugar Bowl with Lid, Bowl",Eva Zeisel,"(American, born Hungary. 1906–2011)",c. 1949-50,Glazed earthenware,".1 (serving plate):  1 3/4 x 15 x 9 3/4"" (4.4 x 38.1 x 24.7 cm) .2 (sugar bowl): 3 3/4 x 6 x 5"" (9.5 x 15.3 x 12.7 cm) .3 (bowl): 2 3/4 x 6 x 5 3/4"" (7 x 15.2 x 14.6 cm)",Gift of the designer,142.1995.1-3,A&D Design,Architecture & Design,1995-05-09,Y,2535,http://www.moma.org/collection/works/2535
Gripz In-Line Skate Tool,Cliff Chi,"(American, born 1964)",1994,Alloy steel and plastic,"3/4 x 3 1/2 x 3 1/2"" (1.9 x 8.9 x 8.9 cm)",Gift of the manufacturer,681.1995,A&D Design,Architecture & Design,1995-09-20,Y,4217,http://www.moma.org/collection/works/4217
Dish,Kaj Franck,"(Finnish, 1911–1989)",1946,Mold-blown glass,"1 3/4 x 6"" (4.5 x 15.2 cm)",Gift from the collection of Mr. and Mrs. Albert Greene,682.1995,A&D Design,Architecture & Design,1995-09-20,Y,4218,http://www.moma.org/collection/works/4218
Hors d'Oeuvre Dish,Kaj Franck,"(Finnish, 1911–1989)",1957,Earthenware,".1 (square dish): 1 1/2 x 9 3/8 x 9 3/8"" (3.8 x 23.8 x 23.8 cm) .2 (oval dish): 1 1/2 x 12 x 9 7/8"" (3.8 x 30.5 x 25.1 cm)",Gift of Mr. & Mrs. Walter Hochschild Purchase Fund,683.1995.1-2,A&D Design,Architecture & Design,1995-09-17,Y,4220,http://www.moma.org/collection/works/4220
Desk,René Herbst,"(French, 1891–1982)",c. 1925,"Steel, painted steel, and glass","32 x 79 x 32 1/2"" (81.3 x 200.7 x 82.6 cm)","Gift of Jo Carole and Ronald S. Lauder and Mrs. S.I. Newhouse, Jr. Purchase Fund",684.1995,A&D Design,Architecture & Design,1995-09-20,Y,4221,http://www.moma.org/collection/works/4221
Marja Cocktail Glass,Saara Hopea,"(Finnish, 1925–1984)",1956,Blown glass,"each: 1 7/8 x 2 1/4"" (4.8 x 5.7 cm)",Mr. and Mrs. Hochschild Purchase Fund,685.1995.1-4,A&D Design,Architecture & Design,1995-09-20,Y,4222,http://www.moma.org/collection/works/4222
Bird Control Strips,Charles B. Kaufmann,"(American, 1890–1957)",1949,Stainless steel,"Each: 3 3/4 x 4 x 2"" (9.5 x 10.2 x 5.1 cm)",Gift of the manufacturer,686.1995.1-5,A&D Design,Architecture & Design,1995-09-20,Y,4223,http://www.moma.org/collection/works/4223
Java Container,Enzo Mari,"(Italian, born 1932)",1969-70,Melamine,"3 3/4 x 5 5/8"" (9.5 x 14.3 cm)",Gift of the manufacturer,687.1995.a-b,A&D Design,Architecture & Design,1995-09-20,Y,4224,http://www.moma.org/collection/works/4224
In Attesa (Waiting) Wastepaper Baskets,Enzo Mari,"(Italian, born 1932)",1970,Polypropylene,"Each: 16 1/4 x 10 3/8 x 11 3/4"" (41.3 x 26.4 x 29.8 cm)",Gift of the manufacturer,688.1995.1-3,A&D Design,Architecture & Design,1995-09-20,Y,4225,http://www.moma.org/collection/works/4225
Fish Poacher,Roberto Sambonet,"(Italian, 1924–1995)",1954,Stainless steel,"2 3/4 x 20 1/2 x 6"" (7 x 52.1 x 15.2 cm)",Gift of the manufacturer,689.1995,A&D Design,Architecture & Design,1995-09-20,Y,4226,http://www.moma.org/collection/works/4226
Devil's Churn Object,Timo Sarpaneva,"(Finnish, 1926–2006)",1951,"Hand-shaped, sand-blasted, and acid-polished glass","h. 2 3/8"" (6 cm), diam. 2 7/8"" (7.3 cm)",Gift from the collection of Mr. and Mrs. Albert Greene,690.1995,A&D Design,Architecture & Design,1995-09-20,Y,4227,http://www.moma.org/collection/works/4227
Ball Glasses,Timo Sarpaneva,"(Finnish, 1926–2006)",1955,Blown glass,".1: 2 1/4 x 2 1/2"" (5.7 x 6.4 cm).2-.4: 2 7/8 x 2 3/4"" (7.3 x 7 cm).5: 3 1/4 x 3 1/8"" (8.2 x 8 cm)",Mr. and Mrs. Walter Hochschild Purchase Fund,691.1995.1-5,A&D Design,Architecture & Design,1995-09-20,Y,4228,http://www.moma.org/collection/works/4228
Carafe,Timo Sarpaneva,"(Finnish, 1926–2006)",1957,Glass,"10 3/8 x 2 7/8"" (26.3 x 7.3 cm)",Mr. and Mrs. Walter Hochschild Purchase Fund,692.1995,A&D Design,Architecture & Design,1995-09-20,Y,4229,http://www.moma.org/collection/works/4229
Swoon,"Bureau, Donald Moffett, Marlene McCarty","(American) (American, born 1955) (American, born 1957)",1992,Offset lithograph,"38 5/8 x  24 3/4"" ( 98.2 x  62.8 cm)",Gift of the designers,25.1995,A&D Graphic Design,Architecture & Design,1995-01-17,Y,4799,http://www.moma.org/collection/works/4799
Kieler Woche 1986,Pierre Mendell,"(German, born 1929)",1986,Offset lithograph,"46 3/4 x  33"" ( 118.8 x  83.9 cm)",Gift of the designer,26.1995,A&D Graphic Design,Architecture & Design,1995-01-17,Y,4802,http://www.moma.org/collection/works/4802
"Marcello Morandini, Die Neue Sammlung, 30. Juni- 26 Sept. 1993",Pierre Mendell,"(German, born 1929)",1993,Lithograph,"46 3/4 x  33""  ( 118.8 x  83.9 cm)",Gift of the designer,27.1995,A&D Graphic Design,Architecture & Design,1995-01-17,Y,4804,http://www.moma.org/collection/works/4804
Quilts der Amischen,Pierre Mendell,"(German, born 1929)",1991,Lithograph,"46 3/4 x  33"" ( 118.8 x  83.9 cm)",Gift of the designer,28.1995,A&D Graphic Design,Architecture & Design,1995-01-17,Y,4807,http://www.moma.org/collection/works/4807
He Kills Me,Donald Moffett,"(American, born 1955)",1987,Offet lithograph,"23 1/2 x  37 1/2""  ( 59.5 x  95 cm)",Gift of the designer,29.1995,A&D Graphic Design,Architecture & Design,1995-01-17,Y,4809,http://www.moma.org/collection/works/4809
18 Julio 1936 1937,Arribas,(Spanish),1936-37,Lithograph,"39 1/16 x 26 15/16"" (99.2 x 68.5cm)",Gift of William P. Mangold,143.1995,A&D Graphic Design,Architecture & Design,1995-05-09,Y,5225,http://www.moma.org/collection/works/5225
"C.N.T., Loor a Los Heroes",Arturo Ballester,"(Spanish, 1890–1979)",1936-37,Lithograph,"63 1/8 x 42"" (160.3 x 106.7cm)",Gift of William P. Mangold,144.1995,A&D Graphic Design,Architecture & Design,1995-05-09,Y,5235,http://www.moma.org/collection/works/5235
Un Marino: Un Heroe,Arturo Ballester,"(Spanish, 1890–1979)",1936-1937,Lithograph,"Sheet: 63 1/2 x 42 1/8"" (161.3 x 107cm)",Gift of William P. Mangold,145.1995,A&D Graphic Design,Architecture & Design,1995-05-09,N,5245,
La Victoria es Nuestra,Boni,(Spanish),1937,Lithograph with photo-gravure,"44 x 31 1/2"" (111.8 x 80 cm)",Gift of William P. Mangold,146.1995,A&D Graphic Design,Architecture & Design,1995-05-09,Y,5257,http://www.moma.org/collection/works/5257
El Frente Popular de Madrid Al Frente Popular del Mundo - Homenaje a Las Brigadas Internacionales,J. Briones,(Spanish),1936-37,Lithograph,"43 11/16 x 31 1/4"" (111 x 79.4cm)",Gift of William P. Mangold,147.1995,A&D Graphic Design,Architecture & Design,1995-05-09,Y,5268,http://www.moma.org/collection/works/5268
Evacuad Madrid,Cañavate,"(Spanish, 1902–1987)",1936-37,Lithograph,"39 1/2 x 27 3/4"" (100.3 x 70.5cm)",Gift of William P. Mangold,148.1995,A&D Graphic Design,Architecture & Design,1995-05-09,Y,5277,http://www.moma.org/collection/works/5277
Eleanor Marx,Art Chantry,"(American, born 1954)",1984,Silkscreen,"24 x  18 1/8""  ( 61 x  46 cm)",Gift of the designer,149.1995,A&D Graphic Design,Architecture & Design,1995-05-09,Y,5286,http://www.moma.org/collection/works/5286
"Give Peace a Dance, A 24-Hour Dance Marathon",Art Chantry,"(American, born 1954)",1985,Silkscreen,"22 3/8 x  34 5/8"" ( 56.8 x  88 cm)",Gift of the designer,150.1995,A&D Graphic Design,Architecture & Design,1995-05-09,Y,5297,http://www.moma.org/collection/works/5297
"Give Peace a Dance, A 24-Hour Dance Marathon, Seattle Center House",Art Chantry,"(American, born 1954)",1988,Offset Lithograph,"24 x  18 1/8""  ( 61.5 x  46 cm)",Gift of the designer,151.1995,A&D Graphic Design,Architecture & Design,1995-05-09,Y,5307,http://www.moma.org/collection/works/5307
"Poster for the Play ""Propaganda""",Art Chantry,"(American, born 1954)",1988,Offset lithograph,"35 1/8 x  21 3/8""  ( 61.5 x  46 cm)",Gift of the designer,152.1995,A&D Graphic Design,Architecture & Design,1995-05-09,Y,5315,http://www.moma.org/collection/works/5315
¡Levantaos contra la invasión italiana en España!,Jose Espert,(Spanish),1936-37,Lithograph,"39 1/4 x  27 1/2"" (89.2 x  54.3 cm)",Gift of the designer,153.1995,A&D Graphic Design,Architecture & Design,1995-05-09,Y,5325,http://www.moma.org/collection/works/5325
!Atención¡ Las Enfermedades Venéreas Amenazan Tu Salud. !Prevente Contra Ellas¡ (Attention! Venereal diseases threaten your health. Take precautions against them!),Francisco Rivero Gil,"(Spanish, 1899–1972)",1936–1939,Lithograph,"Sheet: 27 1/2 x 18 3/4"" (69.8 x 47.6cm)",Gift of William P. Mangold,154.1995,A&D Graphic Design,Architecture & Design,1995-05-09,Y,5335,http://www.moma.org/collection/works/5335
Obreros de la construcción: alistaos en los batallones de fortificación,Melendreras,(Spanish),1936-37,Lithograph,"39 1/2 x 27 1/2""  (100.3 x 70.5 cm)",Gift of William P. Mangold,155.1995,A&D Graphic Design,Architecture & Design,1995-05-09,Y,5344,http://www.moma.org/collection/works/5344
Homenaje a la Aviacion - Partido Socialista,Oliver,(Spanish),1936-37,Lithograph,"39 x 27 1/2"" (99 x 69.8cm)",Gift or William P. Mangold,156.1995,A&D Graphic Design,Architecture & Design,1995-05-09,Y,5353,http://www.moma.org/collection/works/5353
El pueblo de Madrid a su heroico defensor - General Miaja,Juan Parrilla,(Spanish),1936-37,Lithograph,"39 x 26 15/16"" (99 x 68.5cm)",Gift of William P. Mangold,157.1995,A&D Graphic Design,Architecture & Design,1995-05-09,Y,5365,http://www.moma.org/collection/works/5365
"X, Poster Celebrating 10th Anniversary of ""Tategumi Yokogumi"" Magazine",Toshifumi Kawahara,(Japanese),1993,Silkscreen,"40 1/2 x 28 3/4"" ( 102.8 x 23 cm)",Gift of Morisawa & Co. Ltd.,262.1994,A&D Graphic Design,Architecture & Design,1995-05-03,Y,5917,http://www.moma.org/collection/works/5917
David Murray and Octo Funk,Niklaus Troxler,"(Swiss, born 1947)",1995,Silkscreen,"50 3/8 x 34 3/4"" (128 x 88.3cm)",Gift of the designer,693.1995,A&D Graphic Design,Architecture & Design,1995-09-20,Y,7947,http://www.moma.org/collection/works/7947
...by an Earthquake (A a visit in the house of David Ireland at  500 Capp street),David Ireland,"(American, born 1930)",1994,"Wooden box with cast handle, containing six objects in various mediums and three folders containing photographs and Kodaliths by Abe Frajnklich, a five page poem by John Ashbery, and two posters printed with the same poem","box composition  8 11/16 x 9 5/16 x 13 1/4"" (22 x 23.7 x 33.6 cm)",Purchased with funds given by Mrs. Akio Morita,56.1995.1-6,Illustrated Book,Prints & Illustrated Books,1995-01-24,Y,10830,http://www.moma.org/collection/works/10830
Robert Ryman Prints: 1969-1993,Robert Ryman,"(American, born 1930)",1993,1 aquatint; catalogue with 5 unmarked aquatint and etching fragments,,John B. Turner Fund,57.1995.A-B,Illustrated Book,Prints & Illustrated Books,1995-01-24,Y,10835,http://www.moma.org/collection/works/10835
The Physiology of Taste,Wayne Thiebaud,"(American, born 1920)",1994,Illustrated Book with 9 lithographs and 200 reproductions of drawings,,Gift of Albert Carman (by exchange),58.1995.1-9,Illustrated Book,Prints & Illustrated Books,1995-01-24,Y,10843,http://www.moma.org/collection/works/10843
Untitled from Self-Portrait in a Convex Mirror,Larry Rivers,"(American, 1923–2002)","1983, published 1984","Photogravure with hand additions from an illustrated book with one offset lithograph, four lithographs, one woodcut, one etching with aquatint, one photogravure with hand additions, and record","sheet (diameter, approx.): 17 15/16"" (45.5 cm)",Given anonymously in memory of Arnold and Miriam Elkind,59.1995.1,Illustrated Book,Prints & Illustrated Books,1995-01-24,Y,10853,http://www.moma.org/collection/works/10853
Self-Portrait in a Convex Mirror,"Various Artists, Willem de Kooning, Elaine de Kooning, Alex Katz, Jane Freilicher, Jim Dine, Larry Rivers, R. B. Kitaj, Richard Avedon","(American) (American, born the Netherlands. 1904–1997) (American, 1920–1989) (American, born 1927) (American, born 1924) (American, born 1935) (American, 1923–2002) (American, 1932–2007) (American, 1923–2004)",1984,"Illustrated book with one offset lithograph, four lithographs, one woodcut, one etching with aquatint, one photogravure with hand additions, and record","sheet (diameter, each approx.): 17 15/16"" (45.5 cm)",Given anonymously in memory of Arnold and Miriam Elkind,59.1995.1-8,Illustrated Book,Prints & Illustrated Books,1995-01-24,Y,10854,http://www.moma.org/collection/works/10854
Untitled from Self-Portrait in a Convex Mirror,R. B. Kitaj,"(American, 1932–2007)",1984,"Etching and aquatint from an illustrated book with one offset lithograph, four lithographs, one woodcut, one etching with aquatint, one photogravure with hand additions, and record","sheet (diameter, approx.): 17 15/16"" (45.5 cm)",Given anonymously in memory of Arnold and Miriam Elkind,59.1995.2,Illustrated Book,Prints & Illustrated Books,1995-01-24,Y,10855,http://www.moma.org/collection/works/10855
Untitled from Self-Portrait in a Convex Mirror,Jane Freilicher,"(American, born 1924)",1984,"Lithograph from an illustrated book with one offset lithograph, four lithographs, one woodcut, one etching with aquatint, one photogravure with hand additions, and record","sheet (diameter, approx.): 17 15/16"" (45.5 cm)",Given anonymously in memory of Arnold and Miriam Elkind,59.1995.3,Illustrated Book,Prints & Illustrated Books,1995-01-24,Y,10856,http://www.moma.org/collection/works/10856
