Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
New York Subway Map,Massimo Vignelli,"(Italian, 1931–2014)",1970,Lithograph,".1: 59 x 46 3/4"" (149.9 x 118.7 cm).2: 58 7/8 x 45 3/4"" (149.5 x 116.2 cm)",Gift of the designer,371.2004.1-2,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89300,http://www.moma.org/collection/works/89300
OPPOSITIONS 2,"Massimo Vignelli, Lella Vignelli","(Italian, 1931–2014) (Italian, born 1934)",1974,Lithograph with screenprinted cover,"9 7/8 x 8 1/2 x 3/8"" (25.1 x 21.6 x 1 cm)",Gift of the designer,372.2004,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89301,http://www.moma.org/collection/works/89301
OPPOSITIONS 3,"Massimo Vignelli, Lella Vignelli","(Italian, 1931–2014) (Italian, born 1934)",1974,Lithograph with screenprinted cover,"9 7/8 x 8 1/2 x 3/8"" (25.1 x 21.6 x 1 cm)",Gift of the designer,373.2004,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89302,http://www.moma.org/collection/works/89302
New York Metropolitan Transit Authority Subway Transportation Graphic Program,"Massimo Vignelli, Bob Noorda, Unimark International Corporation, New York","(Italian, 1931–2014) (Dutch, born 1927) (American, established 1964)",1966-70,Lithograph with screenprinted binder,"13 5/8 x 15 1/2 x 2 7/8"" (34.6 x 39.4 x 7.3 cm)",Gift of the designer,374.2004,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89303,http://www.moma.org/collection/works/89303
"United States National Park Service Publication Program, Unigrid","Massimo Vignelli, Lella Vignelli","(Italian, 1931–2014) (Italian, born 1934)",1977,Lithograph,"23 3/8 x 16 1/2"" (59.4 x 41.9 cm)",Gift of the designer,375.2004,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89304,http://www.moma.org/collection/works/89304
"United States National Park Service Publication Program, Site Bulletins","Massimo Vignelli, Lella Vignelli","(Italian, 1931–2014) (Italian, born 1934)",1977,Lithograph,"23 1/2 x 16 1/2"" (59.7 x 41.9 cm)",Gift of the designer,376.2004,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89305,http://www.moma.org/collection/works/89305
"Knoll International Graphic Program, 20 brochures","Massimo Vignelli, Lella Vignelli","(Italian, 1931–2014) (Italian, born 1934)",1966-80,".1-.19: Lithograph.20: Lithograph, screenprint, gelatin silver print, printed fabric samples","11 3/4 x 8 1/4"" (29.8 x 21 cm)",Gift of the designer,377.2004.1-20,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89306,http://www.moma.org/collection/works/89306
Airmail painting,Eugenio Dittborn,"(Chilean, born 1943)",1982,Pencil on paper,"68 1/2 x 56 1/2"" (174 x 143.5 cm)",Transferred from The Museum of Modern Art Library/Franklin Furnace Artist's Book Collection,1.2004.a-b,Drawing,Drawings,2004-02-10,Y,89332,http://www.moma.org/collection/works/89332
Peak Season (for Parkett no. 68),Franz Ackermann,"(German, born 1963)",2003,Screenprint,"Composition: 18 15/16 x 26 7/8"" (48.1 x 68.3 cm); sheet: 19 5/8 x 27 1/2"" (49.8 x 69.9 cm)",Virginia Cowles Schroth Fund,30.2004,Print,Prints & Illustrated Books,2004-03-11,N,89354,
Gasthof (for Parkett no. 67),Peter Doig,"(British, born 1959)",2003,Etching and aquatint,"Sheet: 31 x 26"" (78.7 x 66 cm)",Linda Barth Goldstein Fund,32.2004,Print,Prints & Illustrated Books,2004-03-11,Y,89355,http://www.moma.org/collection/works/89355
Patch of the Earth,Yoshitomo Nara,"(Japanese, born 1959)",(2001),"Synthetic polymer paint, pencil, and crayon on printed paper","28 1/2 x 20 1/2"" (72.4 x 52.1 cm)",Purchase,8.2004,Drawing,Drawings,2004-02-10,Y,89358,http://www.moma.org/collection/works/89358
My Little Sister,Yoshitomo Nara,"(Japanese, born 1959)",(2001),Synthetic polymer paint and crayon on printed paper,"28 1/2 x 20 1/8"" (72.4 x 51.1 cm)",Purchase,5.2004,Drawing,Drawings,2004-02-10,Y,89359,http://www.moma.org/collection/works/89359
OH! MY GOD! I MISS YOU.,Yoshitomo Nara,"(Japanese, born 1959)",(2001),Synthetic polymer paint and pencil on printed paper,"20 x 14 1/4"" (50.8 x 36.2 cm)",Purchase,7.2004,Drawing,Drawings,2004-02-10,Y,89360,http://www.moma.org/collection/works/89360
NO!,Yoshitomo Nara,"(Japanese, born 1959)",(2001),Synthetic polymer paint and crayon on printed paper,"20 x 14 1/4"" (50.8 x 36.2 cm)",Purchase,6.2004,Drawing,Drawings,2004-02-10,Y,89361,http://www.moma.org/collection/works/89361
"From ""Miracles"" series #1",Nedko Solakov,"(Bulgarian, born 1957)",2003,"Sepia, black and white ink, and wash on paper","7 5/8 x 11 1/2"" (19.4 x 29.2 cm) (irreg)",Purchase,12.2004,Drawing,Drawings,2004-02-10,Y,89362,http://www.moma.org/collection/works/89362
"From ""Miracles"" series #5",Nedko Solakov,"(Bulgarian, born 1957)",2003,"Sepia, black and white ink, and wash on paper","7 3/4 x 11 1/2"" (19.7 x 29.2 cm) (irreg)",Purchase,13.2004,Drawing,Drawings,2004-02-10,Y,89363,http://www.moma.org/collection/works/89363
"From ""Miracles"" series  #11",Nedko Solakov,"(Bulgarian, born 1957)",2003,"Sepia, black and white ink, and wash on paper","7 5/8 x 11 1/2"" (19.4 x 29.2 cm) (irreg)",Purchase,15.2004,Drawing,Drawings,2004-02-10,Y,89364,http://www.moma.org/collection/works/89364
"From ""Miracles"" series #7",Nedko Solakov,"(Bulgarian, born 1957)",2003,"Sepia, black and white ink, and wash on paper","7 5/8 x 11 1/2"" (19.4 x 29.2 cm) (irreg)",Purchase,14.2004,Drawing,Drawings,2004-02-10,Y,89365,http://www.moma.org/collection/works/89365
"Circus, Circus",Jonathan Hammer,"(American, born 1960)",1998,"Sketchbook, 30 pages (21 drawings)","approximately 31 x 18"" (78.7 x 45.7 cm)",Gift of Susan and Lewis Manilow,409.2003,Drawing,Drawings,2004-02-10,N,89366,
"Untitled, Prada advertising campaign, Spring/Summer 2001",Cedric Buchet,"(French and Danish, born France 1974)",2001,Chromogenic color print,"17 1/8 x 24 5/8"" (43.5 x 62.5 cm)",Gift of the photographer,443.2004,Photograph,Photography,2004-10-13,N,89376,
"Untitled, Prada advertising campaign, Spring/Summer 2001",Cedric Buchet,"(French and Danish, born France 1974)",2001,Chromogenic color print,"17 1/8 x 24 5/8"" (43.5 x 62.5 cm)",Gift of the photographer,444.2004,Photograph,Photography,2004-10-13,N,89378,
"W, March 2000, #14",Philip-Lorca diCorcia,"(American, born 1951)",2000,"Chromogenic color print, printed 2004","31 7/8 x 39 5/8"" (81 x 100.6 cm)",Gift of the photographer,446.2004,Photograph,Photography,2004-10-13,Y,89390,http://www.moma.org/collection/works/89390
"""Antony"" or ""Light"" Chair no. 356",Jean Prouvé,"(French, 1901–1984)",1954,Enameled steel and molded beech plywood,"34 1/2 x 19 5/8 x 26"" (87.6 x 49.8 x 66 cm)",Gift of Barbara Jakobson,358.2004,A&D Design,Architecture & Design,2004-04-22,Y,89464,http://www.moma.org/collection/works/89464
iPod,"Jonathan Ive, Apple Industrial Design Group","(British, born 1967) (American)",2001,Polycarbonate plastic and stainless steel,"4 x 2 1/2 x 7/8"" (10.2 x 6.4 x 2.2 cm)",Gift of the manufacturer,354.2004.a-b,A&D Design,Architecture & Design,2004-04-22,Y,89465,http://www.moma.org/collection/works/89465
No Title (Angels are surrounding...),Raymond Pettibon,"(American, born 1957)",(1985),Ink on paper,"12 x 9"" (30.5 x 22.9 cm)","Gift from the Collection of Patricia and Morris Orden, New York",421.2003,Drawing,Drawings,2004-02-10,Y,89510,http://www.moma.org/collection/works/89510
No Title (When I see a train...),Raymond Pettibon,"(American, born 1957)",(1986),Ink on paper,"11 x 14"" (27.9 x 35.6 cm)","Gift from the Collection of Patricia and Morris Orden, New York",422.2003,Drawing,Drawings,2004-02-10,Y,89511,http://www.moma.org/collection/works/89511
No Title (Publish the truth...),Raymond Pettibon,"(American, born 1957)",(1986),Ink on paper,"18 x 11 3/4"" (45.7 x 29.8 cm)","Gift from the Collection of Patricia and Morris Orden, New York",423.2003,Drawing,Drawings,2004-02-10,Y,89512,http://www.moma.org/collection/works/89512
No Title (American currency is...),Raymond Pettibon,"(American, born 1957)",(1987),Ink on paper,"14 1/2 x 11 1/2"" (36.8 x 29.2 cm)",Gift from the Collection of Patricia and Morris Orden,424.2003,Drawing,Drawings,2004-02-10,Y,89513,http://www.moma.org/collection/works/89513
No Title (That was an old...),Raymond Pettibon,"(American, born 1957)",(1987),Ink on paper,"12 x 9"" (30.5 x 22.9 cm)",Gift from the Collection of Patricia and Morris Orden,425.2003,Drawing,Drawings,2004-02-10,Y,89514,http://www.moma.org/collection/works/89514
No Title (It must be...),Raymond Pettibon,"(American, born 1957)",(1989),Ink and colored ink on paper,"12 x 18"" (30.5 x 45.7 cm)","Gift from the Collection of Patricia and Morris Orden, New York",426.2003,Drawing,Drawings,2004-02-10,Y,89515,http://www.moma.org/collection/works/89515
No Title (You have a clear...),Raymond Pettibon,"(American, born 1957)",(1990),Ink on paper,"25 3/8 x 8 1/2"" (64.5 x 21.6 cm)",Gift from the Collection of Patricia and Morris Orden,427.2003,Drawing,Drawings,2004-02-10,Y,89516,http://www.moma.org/collection/works/89516
"No Title (Oh, the convents...)",Raymond Pettibon,"(American, born 1957)",(1990),Ink and colored inks on paper,"18 x 20"" (45.7 x 50.8 cm)",Gift from the Collection of Patricia and Morris Orden,428.2003,Drawing,Drawings,2004-02-10,Y,89517,http://www.moma.org/collection/works/89517
No Title (Crashing a marriage...),Raymond Pettibon,"(American, born 1957)",(1991),Ink on paper,"11 x 8 5/8"" (27.9 x 21.9 cm)",Gift from the Collection of Patricia and Morris Orden,429.2003,Drawing,Drawings,2004-02-10,Y,89518,http://www.moma.org/collection/works/89518
No Title (I may take occasion...),Raymond Pettibon,"(American, born 1957)",(1991),Ink on paper,"22 x 17"" (55.9 x 43.2 cm)",Gift from the Collection of Patricia and Morris Orden,430.2003,Drawing,Drawings,2004-02-10,Y,89519,http://www.moma.org/collection/works/89519
No Title (Training for hell...),Raymond Pettibon,"(American, born 1957)",(1991),Ink on paper,"16 x 13 7/8"" (40.6 x 35.2 cm)",Gift from the Collection of Patricia and Morris Orden,431.2003,Drawing,Drawings,2004-02-10,Y,89520,http://www.moma.org/collection/works/89520
No Title (With the light...),Raymond Pettibon,"(American, born 1957)",(n.d.),Ink and colored ink on paper,"25 1/2 x 19 3/4"" (64.8 x 50.2 cm)",Gift from the Collection of Patricia and Morris Orden,432.2003,Drawing,Drawings,2004-02-10,Y,89521,http://www.moma.org/collection/works/89521
No Title (A closet full of wigs),Raymond Pettibon,"(American, born 1957)",(1992),Ink on paper,"16 x 12"" (40.6 x 30.5 cm)",Gift from the Collection of Patricia and Morris Orden,433.2003,Drawing,Drawings,2004-02-10,Y,89522,http://www.moma.org/collection/works/89522
No Title (The road you...),Raymond Pettibon,"(American, born 1957)",(1995),Ink and colored ink on paper,"18 3/4 x 11 3/4"" (47.6 x 29.8 cm)",Gift from the Collection of Patricia and Morris Orden,434.2003,Drawing,Drawings,2004-02-10,Y,89523,http://www.moma.org/collection/works/89523
No Title (Stealing a kiss...),Raymond Pettibon,"(American, born 1957)",(1999),Colored ink on paper,"15 x 24"" (38.1 x 61 cm)",Gift from the Collection of Patricia and Morris Orden,435.2003,Drawing,Drawings,2004-02-10,Y,89524,http://www.moma.org/collection/works/89524
No Title (Do you have...),Raymond Pettibon,"(American, born 1957)",(2000),Ink and felt-tip pen on paper,"22 3/8 x 32 5/8"" (56.8 x 82.9 cm)",Gift from the Collection of Patricia and Morris Orden,436.2003,Drawing,Drawings,2004-02-10,Y,89525,http://www.moma.org/collection/works/89525
No Title (To take a great writer at his word...),Raymond Pettibon,"(American, born 1957)",(n.d.),Ink and colored ink on grey paper,"11 x 23"" (27.9 x 58.4 cm)",Gift from the Collection of Patricia and Morris Orden,437.2003,Drawing,Drawings,2004-02-10,Y,89526,http://www.moma.org/collection/works/89526
Untitled,Lari Pittman,"(American, born 1952)",1989-90,Alkyd paint on printed paper,"44 x 38"" (111.8 x 96.5 cm)",Gift from the Collection of Patricia and Morris Orden,438.2003,Drawing,Drawings,2004-02-10,Y,89527,http://www.moma.org/collection/works/89527
Untitled (Help),Lari Pittman,"(American, born 1952)",(2000),Alkyd and aerosol on gessoed paper,"29 x 46 1/4"" (73.7 x 117.5 cm)",Gift from the Collection of Patricia and Morris Orden,439.2003,Drawing,Drawings,2004-02-10,Y,89528,http://www.moma.org/collection/works/89528
"Untitled (Well, I am one who doesn't delude myself. [Malcolm X])",Glenn Ligon,"(American, born 1960)",1989,"Oilstick, synthetic polymer paint, and pencil on paper","28 3/4 x 41 3/4"" (73 x 106 cm)",Gift from the Collection of Patricia and Morris Orden,410.2003,Drawing,Drawings,2004-02-10,Y,89529,http://www.moma.org/collection/works/89529
Untitled,Verne Dawson,"(American, born 1961)",(1999),"Charcoal, crayon, and gouache on paper","11 x 14"" (27.9 x 35.6 cm)",Gift from the Collection of Patricia and Morris Orden,444.2003,Drawing,Drawings,2004-02-10,Y,89531,http://www.moma.org/collection/works/89531
Untitled,Verne Dawson,"(American, born 1961)",1999,Charcoal and gouache on paper,"11 x 14"" (27.9 x 35.6 cm)",Gift from the Collection of Patricia and Morris Orden,407.2003,Drawing,Drawings,2004-02-10,Y,89532,http://www.moma.org/collection/works/89532
Three Blind Mice,Verne Dawson,"(American, born 1961)",2003,Ink and gesso and collage on paper,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of Morris Orden,408.2003,Drawing,Drawings,2004-02-10,N,89533,
"Julian Alps Near Triest, Yugoslavia",Joseph E. Yoakum,"(American, 1890–1972)",1964,Ballpoint pen and pencil on paper,"12 x 18"" (30.5 x 45.7 cm)",Gift of Jan Christiaan Braun in honor of Mrs. June Noble Larkin,20.2004,Drawing,Drawings,2004-02-10,Y,89536,http://www.moma.org/collection/works/89536
"Visual Synthesis of the Idea: ""War""",Gino Severini,"(Italian, 1883–1966)",1914,Oil on canvas,"36 1/2 x 28 3/4"" (92.7 x 73 cm)",Bequest of Sylvia Slifka,24.2004,Painting,Painting & Sculpture,2004-03-09,Y,89538,http://www.moma.org/collection/works/89538
The Couple,Alberto Giacometti,"(Swiss, 1901–1966)",1927 (cast late 1929 or early 1930),Bronze,"23 1/2 x 14 1/2 x 7"" (59.7 x 36.8 x 17.8 cm)",Bequest of Sylvia Slifka,21.2004,Sculpture,Painting & Sculpture,2004-03-09,Y,89539,http://www.moma.org/collection/works/89539
11 lbs.,Catherine Murphy,"(American, born 1946)",(2003),Graphite on paper,"35 1/2 x 42 1/2"" (90.2 x 108 cm)",Purchase,4.2004,Drawing,Drawings,2004-02-10,Y,89542,http://www.moma.org/collection/works/89542
Untitled,Gabriel Orozco,"(Mexican, born 1962)",2002,Ink and synthetic polymer paint on paper,"11 x 8 1/4"" (27.9 x 21 cm)",Purchased with funds provided by The Edward John Noble Foundation,10.2004,Drawing,Drawings,2004-02-10,Y,89543,http://www.moma.org/collection/works/89543
Untitled,Gabriel Orozco,"(Mexican, born 1962)",2003,Photoreproduction on acetate sheet with foam,"10 7/8 x 8 1/2"" (27.6 x 21.6 cm)",Purchased with funds provided by The Edward John Noble Foundation,11.2004,Drawing,Drawings,2004-02-10,Y,89544,http://www.moma.org/collection/works/89544
Untitled (movie grid),Dinh Q. Lê,"(Vietnamese American, born 1968)",(2003),Cut-and-woven chromogenic color prints and linen tape,"33 1/4 x 67"" (84.5 x 170.2 cm)","Purchased with funds provided by The Buddy Taub Foundation, Dennis A. Roach, Director",3.2004,Drawing,Drawings,2004-02-10,Y,89545,http://www.moma.org/collection/works/89545
Stems,Lee Friedlander,"(American, born 1934)",1994,Gelatin silver print,"14 7/8 x 14 5/8"" (37.8 x 37.2 cm)",Gift of Maria and Lee Friedlander in memory of their good friend Kate Cahill,240.2004,Photograph,Photography,2004-05-13,N,89546,
MTA New York Subway Sign,"Massimo Vignelli, Bob Noorda","(Italian, 1931–2014) (Dutch, born 1927)",1966-70,Porcelain-enameled steel,"13 3/4 x 120 x 1"" (34.9 x 304.8 x 2.5 cm)",Gift of the Metropolitan Transportation Authority,378.2004.a-b,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89619,http://www.moma.org/collection/works/89619
MTA New York Subway Sign,"Massimo Vignelli, Bob Noorda","(Italian, 1931–2014) (Dutch, born 1927)",1966-70,Porcelain-enameled steel,"24 1/2 x 54 x 1"" (62.2 x 137.2 x 2.5 cm)",Gift of the Metropolitan Transportation Authority,379.2004,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89620,http://www.moma.org/collection/works/89620
"MTA New York Subway Sign, 81 Street","Massimo Vignelli, Bob Noorda","(Italian, 1931–2014) (Dutch, born 1927)",1966-70,Porcelain-enameled steel,"24 1/2 x 54 x 1"" (62.2 x 137.2 x 2.5 cm)",Gift of the Metropolitan Transportation Authority,380.2004,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89621,http://www.moma.org/collection/works/89621
Brooklyn,Chris Ofili,"(British, born 1968)",2000,Pencil on paper,"22 1/2 x 30 1/8"" (57.2 x 76.5 cm)",Fractional and promised gift of Martin and Rebecca Eisenberg,9.2004,Drawing,Drawings,2004-02-10,Y,89631,http://www.moma.org/collection/works/89631
Railroad Car Spring,"American Steel & Wire Co., Worcester, MA","(American, established 1898)",Before 1934,Painted steel,"27 1/4 x 15 1/2"" (69.2 x 39.4 cm)",Gift of the manufacturer,348.2004,A&D Design,Architecture & Design,2004-04-22,Y,89731,http://www.moma.org/collection/works/89731
Doublehead Viewing Horizon,Dieter Roth,"(Swiss, born Germany. 1930–1998)",(1974),Pencil and ink on paper,"24 x 33 3/4"" (61 x 85.7 cm)",Purchase,168.2004,Drawing,Drawings,2004-05-11,Y,89770,http://www.moma.org/collection/works/89770
Selbstbildnis als Wappen,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1973,Graphite on paper,"25 1/2 x 30 1/4"" (64.8 x 76.8 cm)",Purchase,167.2004,Drawing,Drawings,2004-05-11,Y,89802,http://www.moma.org/collection/works/89802
Arnold's Mill Creek,Elyn Zimmerman,"(American, born 1945)",2002,Chromogenic color print,"Overall: 48 x 48"" (121.9 x 121.9 cm)",Gift of Emily and Jerry Spiegel,266.2004,Photograph,Photography,2004-05-13,N,89811,
Mies Chair and Ottoman,"Archizoom Associati, Andrea Branzi, Gilberto Corretti, Paolo Deganello, Massimo Morozzi, Dario Bartolini, Lucia Bartolini","(Italian, 1966–1974) (Italian, born 1938) (Italian, born 1941) (Italian, born 1940) (Italian, born 1941) (Italian, born 1943) (Italian, born 1944)",1969,"Chrome-plated steel, rubber, and cowhide",".a chair: 30 x 29 1/8 x 51 3/8"" (76.2 x 74 x 130.5 cm).b ottoman: 11 7/8 x 41 1/8 x 8"" (30.2 x 104.5 x 20.3 cm)",Gift of Rob Beyer,349.2004.1-2,A&D Design,Architecture & Design,2004-04-22,Y,89847,http://www.moma.org/collection/works/89847
