Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (folio 20) from LE LÉZARD AUX PLUMES D'OR,Joan Miró,"(Spanish, 1893–1983)",1971,,"composition  13 1/4 x 18 15/16"" (33.6 x 48.1 cm)",Gift of James Thrall Soby (by exchange),16.1972.7,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9240,
Plate (folio 22) from LE LÉZARD AUX PLUMES D'OR,Joan Miró,"(Spanish, 1893–1983)",1971,,"composition  13 1/16 x 18 15/16"" (33.2 x 48.1 cm)",Gift of James Thrall Soby (by exchange),16.1972.8,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9241,
Plate (folio 24) from LE LÉZARD AUX PLUMES D'OR,Joan Miró,"(Spanish, 1893–1983)",1971,,"irreg. composition  13 3/16 x 18 15/16"" (33.5 x 48.2 cm)",Gift of James Thrall Soby (by exchange),16.1972.9,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9242,
Supplementary drawing (inserted before title page) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,Colored crayon,"irreg. composition  9 11/16 x 7 9/16"" (24.6 x 19.2 cm)",Gift of the artist,17.1972.1,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9246,
Paradise Garden,Sidney Nolan,"(Australian, 1917–1992)",1971,Illustrated book with fifty lithographs and one supplementary crayon drawing,"page  12 3/16 x 9 7/16"" (31 x 24 cm)Prints:  various dimensions.",Gift of the artist,17.1972.1-52,Illustrated Book,Prints & Illustrated Books,1972-02-07,Y,9247,http://www.moma.org/collection/works/9247
Plate (page 24) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 9/16 x 8"" (24.3 x 20.4 cm)",Gift of the artist,17.1972.10,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9248,
Plate (page 27) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 7 15/16"" (24.4 x 20.3 cm)",Gift of the artist,17.1972.11,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9249,
Plate (page 28) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 3/4 x 8 1/16"" (24.8 x 20.5 cm)",Gift of the artist,17.1972.12,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9250,
Plate (page 31) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 7 15/16"" (24.4 x 20.3 cm)",Gift of the artist,17.1972.13,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9251,
Plate (page 32) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 9/16 x 7 15/16"" (24.3 x 20.2 cm)",Gift of the artist,17.1972.14,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9252,
Plate (page 35) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"irreg. composition  9 5/8 x 8"" (24.4 x 20.4 cm)",Gift of the artist,17.1972.15,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9253,
Plate (page 36) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 3/4 x 7 15/16"" (24.8 x 20.3 cm)",Gift of the artist,17.1972.16,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9254,
Plate (page 39) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 11/16 x 8"" (24.6 x 20.4 cm)",Gift of the artist,17.1972.17,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9255,
Plate (page 40) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 8"" (24.5 x 20.4 cm)",Gift of the artist,17.1972.18,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9256,
Plate (page 43) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 7 15/16"" (24.4 x 20.2 cm)",Gift of the artist,17.1972.19,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9257,
Title page from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,"Lithograph, printed in color","irreg. composition  1 15/16 x 1 7/8"" (5 x 4.7 cm)",Gift of the artist,17.1972.2,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9258,
Plate (page 44) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 7 15/16"" (24.4 x 20.3 cm)",Gift of the artist,17.1972.20,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9259,
Plate (page 47) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 11/16 x 8 1/16"" (24.6 x 20.5 cm)",Gift of the artist,17.1972.21,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9260,
Plate (page 48) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 8"" (24.4 x 20.4 cm)",Gift of the artist,17.1972.22,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9261,
Plate (page 51) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 8"" (24.4 x 20.4 cm)",Gift of the artist,17.1972.23,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9262,
Plate (page 52) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 7 15/16"" (24.4 x 20.3 cm)",Gift of the artist,17.1972.24,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9263,
Plate (page 55) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 9/16 x 7 7/8"" (24.3 x 20 cm)",Gift of the artist,17.1972.25,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9264,
Plate (page 56) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 11/16 x 7 15/16"" (24.6 x 20.3 cm)",Gift of the artist,17.1972.26,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9265,
Plate (page 59) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 8"" (24.5 x 20.4 cm)",Gift of the artist,17.1972.27,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9266,
Plate (page 60) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 8"" (24.4 x 20.4 cm)",Gift of the artist,17.1972.28,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9267,
Plate (page 63) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 7 15/16"" (24.4 x 20.3 cm)",Gift of the artist,17.1972.29,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9268,
Plate (page 11) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"Composition: 9 11/16 x 8"" (24.6 x 20.3 cm)",Gift of the artist,17.1972.3,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9269,
Plate (page 64) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 11/16 x 8"" (24.6 x 20.4 cm)",Gift of the artist,17.1972.30,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9270,
Plate (page 67) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 7 15/16"" (24.4 x 20.3 cm)",Gift of the artist,17.1972.31,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9271,
Plate (page 68) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 11/16 x 7 15/16"" (24.6 x 20.3 cm)",Gift of the artist,17.1972.32,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9272,
Plate (page 71) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 9/16 x 7 15/16"" (24.3 x 20.3 cm)",Gift of the artist,17.1972.33,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9273,
Plate (page 72) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 8"" (24.5 x 20.4 cm)",Gift of the artist,17.1972.34,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9274,
Plate (page 75) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 11/16 x 8"" (24.6 x 20.4 cm)",Gift of the artist,17.1972.35,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9275,
Plate (page 76) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 7 15/16"" (24.4 x 20.3 cm)",Gift of the artist,17.1972.36,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9276,
Plate (page 79) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 7 15/16"" (24.5 x 20.2 cm)",Gift of the artist,17.1972.37,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9277,
Plate (page 80) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 7 15/16"" (24.4 x 20.3 cm)",Gift of the artist,17.1972.38,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9278,
Plate (page 83) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 7 15/16"" (24.5 x 20.3 cm)",Gift of the artist,17.1972.39,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9279,
Plate (page 12) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 8"" (24.5 x 20.4 cm)",Gift of the artist,17.1972.4,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9280,
Plate (page 84) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 9/16 x 8"" (24.3 x 20.4 cm)",Gift of the artist,17.1972.40,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9281,
Plate (page 87) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 8"" (24.4 x 20.4 cm)",Gift of the artist,17.1972.41,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9282,
Plate (page 88) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 9/16 x 7 15/16"" (24.3 x 20.2 cm)",Gift of the artist,17.1972.42,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9283,
Plate (page 91) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 8"" (24.4 x 20.4 cm)",Gift of the artist,17.1972.43,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9284,
Plate (page 92) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 3/4 x 8"" (24.8 x 20.4 cm)",Gift of the artist,17.1972.44,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9285,
Plate (page 95) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 8"" (24.5 x 20.4 cm)",Gift of the artist,17.1972.45,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9286,
Plate (page 96) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 11/16 x 8"" (24.6 x 20.4 cm)",Gift of the artist,17.1972.46,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9287,
Plate (page 99) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 11/16 x 8"" (24.6 x 20.4 cm)",Gift of the artist,17.1972.47,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9288,
Plate (page 100) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 7 15/16"" (24.4 x 20.2 cm)",Gift of the artist,17.1972.48,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9289,
Plate (page 103) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 11/16 x 8"" (24.6 x 20.4 cm)",Gift of the artist,17.1972.49,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9290,
Plate (page 15) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 9/16 x 7 15/16"" (24.3 x 20.3 cm)",Gift of the artist,17.1972.5,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9291,
Plate (page 104) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 8"" (24.5 x 20.4 cm)",Gift of the artist,17.1972.50,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9292,
Plate (page 107) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 9/16 x 7 15/16"" (24.3 x 20.2 cm)",Gift of the artist,17.1972.51,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9293,
Plate (page 108) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"irreg. composition  9 9/16 x 7 15/16"" (24.3 x 20.3 cm)",Gift of the artist,17.1972.52,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9294,
Plate (page 16) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 7 15/16"" (24.4 x 20.3 cm)",Gift of the artist,17.1972.6,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9295,
Plate (page 19) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 7 15/16"" (24.5 x 20.3 cm)",Gift of the artist,17.1972.7,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9296,
Plate (20) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 3/4 x 7 15/16"" (24.7 x 20.3 cm)",Gift of the artist,17.1972.8,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9297,
Plate (page 23) from PARADISE GARDEN,Sidney Nolan,"(Australian, 1917–1992)",1971,,"composition  9 5/8 x 7 15/16"" (24.4 x 20.3 cm)",Gift of the artist,17.1972.9,Illustrated Book,Prints & Illustrated Books,1972-02-07,N,9298,
Drawing for Mouchoir de Nuages,Juan Gris,"(Spanish, 1887–1927)",1925,Pen and ink on paper,"Sheet: 7 5/8 × 4 13/16"" (19.4 × 12.3 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn,258.1972,Drawing,Prints & Illustrated Books,1972-05-08,Y,14346,http://www.moma.org/collection/works/14346
Six Fairy Tales,David Hockney,"(British, born 1937)",1970.  (Prints executed 1969).,Illustrated book with thirty-nine etchings and 6 unbound etchings,"irreg. page  17 13/16 x 12 3/16"" (45 x 31 cm)Prints: various dimensions.",Monroe Wheeler Fund,312.1972.A-B,Illustrated Book,Prints & Illustrated Books,1972-10-05,Y,15334,http://www.moma.org/collection/works/15334
"CATHERINA DOROTHEA VIEHMANN, plate 1 (frontispiece) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  11 7/16 x 9 1/4"" (29 x 23.5 cm)",Monroe Wheeler Fund,312.1972.A01,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15335,
"THE LITTLE SEA HARE: THE PRINCESS IN HER TOWER, plate 2 (plate, folio 6) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","irreg. composition  15 3/4 x 6 1/2"" (40 x 16.5 cm)",Monroe Wheeler Fund,312.1972.A02,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15336,
"THE LITTLE SEA HARE: THE BOY HIDDEN IN AN EGG, plate 3 (in-text plate, folio 8) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching, aquatint, and drypoint, printed in black","plate  7 15/16 x 6 15/16"" (20.3 x 17.6 cm)",Monroe Wheeler Fund,312.1972.A03,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15337,
"THE LITTLE SEA HARE: THE BOY HIDDEN IN A FISH, plate 4 (in-text plate, folio 9) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  9 7/16 x 10 7/8"" (24 x 27.6 cm)",Monroe Wheeler Fund,312.1972.A04,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15338,
"THE LITTLE SEA HARE: THE PRINCESS SEARCHING, plate 5 (in-text plate, folio 11) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  10 3/4 x 6 15/16"" (27.4 x 17.7 cm)",Monroe Wheeler Fund,312.1972.A05,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15339,
"FUNDEVOGEL: A WOODED LANDSCAPE, plate 6 (plate, folio 12) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  15 11/16 x 11 1/16"" (39.9 x 28.1 cm)",Monroe Wheeler Fund,312.1972.A06,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15340,
"FUNDEVOGEL: THE COOK, plate 7 (in-text plate, folio 14) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  7 9/16 x 8 1/16"" (19.3 x 20.5 cm)",Monroe Wheeler Fund,312.1972.A07,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15341,
"FUNDEVOGEL: THE POT BOILING, plate 8 (in-text plate, folio 15) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  7 1/4 x 8 1/4"" (18.5 x 20.9 cm)",Monroe Wheeler Fund,312.1972.A08,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15342,
"FUNDEVOGEL: THE ROSE AND THE ROSE STALK, plate 9 (in-text plate, folio 16) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching, printed in black","plate  11 1/4 x 5 1/16"" (28.6 x 12.9 cm)",Monroe Wheeler Fund,312.1972.A09,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15343,
"FUNDEVOGEL: THE CHURCH TOWER AND THE CLOCK, plate 10 (in-text plate, folio 17) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  11 1/4 x 5 1/8"" (28.6 x 13 cm)",Monroe Wheeler Fund,312.1972.A10,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15344,
"FUNDEVOGEL: THE LAKE, plate 11 (plate, folio 19) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","irreg. composition  14 1/16 x 7 15/16"" (35.7 x 20.3 cm)",Monroe Wheeler Fund,312.1972.A11,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15345,
"RAPUNZEL: RAPUNZEL GROWING IN THE GARDEN, plate 12 (plate, folio 20) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","irreg. composition  14 3/4 x 12 3/16"" (37.5 x 31 cm)",Monroe Wheeler Fund,312.1972.A12,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15346,
"RAPUNZEL: THE ENCHANTRESS IN HER GARDEN, plate 13 (in-text plate, folio 22) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  9 3/8 x 5 7/16"" (23.8 x 13.8 cm)",Monroe Wheeler Fund,312.1972.A13,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15347,
"RAPUNZEL: THE ENCHANTRESS WITH THE BABY RAPUNZEL, plate 14 (in-text plate, folio 23) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  10 7/8 x 9 3/8"" (27.7 x 23.8 cm)",Monroe Wheeler Fund,312.1972.A14,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15348,
"RAPUNZEL: THE OLDER RAPUNZEL, plate 15 (in-text plate, folio 24) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  9 x 10"" (22.9 x 25.4 cm)",Monroe Wheeler Fund,312.1972.A15,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15349,
"RAPUNZEL: THE TOWER HAD ONE WINDOW, plate 16 (in-text plate, folio 25) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  13 9/16 x 6 1/8"" (34.4 x 15.6 cm)",Monroe Wheeler Fund,312.1972.A16,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15350,
"RAPUNZEL: RAPUNZEL, RAPUNZEL, LET DOWN YOUR HAIR, plate 17 (in-text plate, folio 26) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  10 7/16 x 9 13/16"" (26.5 x 25 cm)",Monroe Wheeler Fund,312.1972.A17,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15351,
"THE BOY WHO LEFT HOME TO LEARN FEAR: HOME, plate 18 (plate, folio 28) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching, printed in black","irreg. composition  17 1/2 x 12 3/16"" (44.5 x 31 cm)",Monroe Wheeler Fund,312.1972.A18,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15352,
"THE BOY WHO LEFT HOME TO LEARN FEAR: THE BELL TOWER, plate 19 (in-text plate, folio 30) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  10 3/4 x 6 7/8"" (27.4 x 17.4 cm)",Monroe Wheeler Fund,312.1972.A19,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15353,
"THE BOY WHO LEFT HOME TO LEARN FEAR: THE SEXTON DISGUISED AS A GHOST, plate 20 (in-text plate, folio 31) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  9 3/8 x 10 7/8"" (23.9 x 27.6 cm)",Monroe Wheeler Fund,312.1972.A20,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15354,
