Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (folio 25) from ADORACIÓN,Eduardo Chillida,"(Spanish, 1924–2002)",1977,"Aquatint, printed in black","plate  4 7/16 x 3 15/16"" (11.3 x 10.1 cm)",Mary Ellen Meehan Fund,153.1992.3,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12060,
Front cover from ADORACIÓN,Eduardo Chillida,"(Spanish, 1924–2002)",1977,Embossing,"irreg composition  1 7/16 x 1 15/16"" (3.7 x 5 cm)",Mary Ellen Meehan Fund,153.1992.4,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12061,
Le Balcon,Alberto Giacometti,"(Swiss, 1901–1966)",1956,Illustrated book with one lithograph,"irreg composition  6 1/2 x 10 1/4"" (16.5 x 26 cm)irreg page  7 1/2 x 5 1/2"" (19 x 14 cm)",Mary Ellen Meehan Fund,154.1992,Illustrated Book,Prints & Illustrated Books,1992-01-22,Y,12076,http://www.moma.org/collection/works/12076
Frontispiece from AU PAYS DU MUFLE,Albert Gleizes,"(French, 1881–1953)",1920,,"composition  5 3/16 x 3 13/16"" (13.2 x 9.7 cm)",Mary Ellen Meehan Fund,155.1992.1,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12081,
Au Pays du Mufle,Albert Gleizes,"(French, 1881–1953)",1920,Illustrated Book with 11 woodcuts and 1 woodcut variant,"Prints: various dimensions. Page (irreg.):  6 7/16 x 4 7/16-5/1/16"" (16.4 x 11.3-12.9 cm)",Mary Ellen Meehan Fund,155.1992.1-12,Illustrated Book,Prints & Illustrated Books,1992-01-22,Y,12082,http://www.moma.org/collection/works/12082
Headpiece (page 141) from AU PAYS DU MUFLE,Albert Gleizes,"(French, 1881–1953)",1920,,"composition  2 1/2 x 3 1/4"" (6.3 x 8.2 cm)",Mary Ellen Meehan Fund,155.1992.10,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12083,
Headpiece (page 153) from AU PAYS DU MUFLE,Albert Gleizes,"(French, 1881–1953)",1920,,"composition  2 9/16 x 3 3/16"" (6.5 x 8.1 cm)",Mary Ellen Meehan Fund,155.1992.11,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12084,
Back cover (variant of headpiece from page 82) from AU PAYS DU MUFLE,Albert Gleizes,"(French, 1881–1953)",1920,"Woodcut, printed in color","composition  2 1/2 x 3 1/4"" (6.4 x 8.2 cm)",Mary Ellen Meehan Fund,155.1992.12,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12085,
Headpiece (page 24) from AU PAYS DU MUFLE,Albert Gleizes,"(French, 1881–1953)",1920,,"composition  2 1/2 x 3 3/16"" (6.3 x 8.1 cm)",Mary Ellen Meehan Fund,155.1992.2,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12086,
Plate (page 33) from AU PAYS DU MUFLE,Albert Gleizes,"(French, 1881–1953)",1920,,"composition  5 3/16 x 3 3/4"" (13.2 x 9.6 cm)",Mary Ellen Meehan Fund,155.1992.3,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12087,
Headpiece (page 82) from AU PAYS DU MUFLE,Albert Gleizes,"(French, 1881–1953)",1920,,"composition  2 1/2 x 3 1/4"" (6.4 x 8.2 cm)",Mary Ellen Meehan Fund,155.1992.4,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12088,
Headpiece (page 94) from AU PAYS DU MUFLE,Albert Gleizes,"(French, 1881–1953)",1920,,"composition  2 1/2 x 3 3/16"" (6.3 x 8.1 cm)",Mary Ellen Meehan Fund,155.1992.5,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12089,
Headpiece (page 96) from AU PAYS DU MUFLE,Albert Gleizes,"(French, 1881–1953)",1920,,"plate  2 1/2 x 3 3/16"" (6.3 x 8.1 cm)",Mary Ellen Meehan Fund,155.1992.6,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12090,
Plate (page 101) from AU PAYS DU MUFLE,Albert Gleizes,"(French, 1881–1953)",1920,,"composition  5 1/8 x 3 3/4"" (13 x 9.6 cm)",Mary Ellen Meehan Fund,155.1992.7,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12091,
Headpiece (page 120) from AU PAYS DU MUFLE,Albert Gleizes,"(French, 1881–1953)",1920,,"composition  2 1/2 x 3 3/16"" (6.3 x 8.1 cm)",Mary Ellen Meehan Fund,155.1992.8,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12092,
Headpiece (page 122) from AU PAYS DU MUFLE,Albert Gleizes,"(French, 1881–1953)",1920,,"composition  2 1/2 x 3 3/16"" (6.3 x 8.1 cm)",Mary Ellen Meehan Fund,155.1992.9,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12093,
Plate (folio 8) from ALMARIO,Joan Miró,"(Spanish, 1893–1983)",1982-85,"Drypoint, printed in black","plate  3 7/8 x 3 1/8"" (9.9 x 8 cm)",Abby Aldrich Rockefeller Fund (by exchange),156.1992.1,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12124,
Almario,Joan Miró,"(Spanish, 1893–1983)",(1985).  (Prints executed 1982; published posthumously).,"Illustrated Book with 4 drypoints (1 with aquatint), 1 etching, and 6 line block reproductions","irreg page  12 13/16 x 10"" (32 x 25.5 cm)Prints:  various dimensions.",Abby Aldrich Rockefeller Fund (by exchange),156.1992.1-5,Illustrated Book,Prints & Illustrated Books,1992-01-22,Y,12125,http://www.moma.org/collection/works/12125
Plate (folio 22) from ALMARIO,Joan Miró,"(Spanish, 1893–1983)",1982-85,"Drypoint, printed in black","plate  6 9/16 x 5 7/8"" (16.7 x 14.9 cm)",Abby Aldrich Rockefeller Fund (by exchange),156.1992.2,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12126,
Plate (folio 34) from ALMARIO,Joan Miró,"(Spanish, 1893–1983)",1982-85,"Drypoint, printed in black","plate  6 5/8 x 5 7/8"" (16.8 x 14.9 cm)",Abby Aldrich Rockefeller Fund (by exchange),156.1992.3,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12127,
Plate (folio 72) from ALMARIO,Joan Miró,"(Spanish, 1893–1983)",1982-85,"Etching, printed in black","plate  6 5/8 x 5 7/8"" (16.8 x 14.9 cm)",Abby Aldrich Rockefeller Fund (by exchange),156.1992.4,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12128,
Plate (folio 76) from ALMARIO,Joan Miró,"(Spanish, 1893–1983)",1982-85,"Drypoint and aquatint, printed in black","plate  9 5/16 x 7 1/16"" (23.7 x 17.9 cm)",Abby Aldrich Rockefeller Fund (by exchange),156.1992.5,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12129,
Ardicia,Pablo Palazuelo,"(Spanish, born 1916)",(1978),Illustrated Book with 2 etchings and 8 collagraphs,"irreg page  12 15/16 x 10 1/4"" (33 x 26 cm)Prints:  various dimensions.",Purchase,157.1992.A-B,Illustrated Book,Prints & Illustrated Books,1992-01-22,Y,12250,http://www.moma.org/collection/works/12250
Frontispiece from ARDICIA,Pablo Palazuelo,"(Spanish, born 1916)",1978,"Etching, relief printed in color","plate  9 1/16 x 8 7/8"" (23.1 x 22.5 cm)",Purchase,157.1992.A01,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12251,
Plate (folio 4 verso) from ARDICIA,Pablo Palazuelo,"(Spanish, born 1916)",1978,"Collagraph, printed in color","irreg composition  10 1/2 x 5 7/16"" (26.6 x 13.8 cm)",Purchase,157.1992.A02,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12252,
Plate (folio 9 verso) from ARDICIA,Pablo Palazuelo,"(Spanish, born 1916)",1978,"Collagraph, printed in black","irreg composition  9 1/4 x 9 3/16"" (23.5 x 23.4 cm)",Purchase,157.1992.A03,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12253,
Plate (folio 11 verso) from ARDICIA,Pablo Palazuelo,"(Spanish, born 1916)",1978,"Collagraph, printed in black","irreg composition  9 1/8 x 9 1/16"" (23.2 x 23.1 cm)",Purchase,157.1992.A04,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12254,
Plate (folio 13 verso) from ARDICIA,Pablo Palazuelo,"(Spanish, born 1916)",1978,"Collagraph, printed in black","irreg composition  9 1/8 x 8 15/16"" (23.2 x 22.8 cm)",Purchase,157.1992.A05,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12255,
Plate (folio 15 verso) from ARDICIA,Pablo Palazuelo,"(Spanish, born 1916)",1978,"Collagraph, printed in black","irreg composition  9 1/8 x 8 15/16"" (23.2 x 22.8 cm)",Purchase,157.1992.A06,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12256,
Plate (folio 17 verso) from ARDICIA,Pablo Palazuelo,"(Spanish, born 1916)",1978,"Collagraph, printed in black","irreg composition  9 5/16 x 9 3/16"" (23.7 x 23.3 cm)",Purchase,157.1992.A07,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12257,
Plate (folio 20) from ARDICIA,Pablo Palazuelo,"(Spanish, born 1916)",1978,"Collagraph, printed in color","irreg composition  7 11/16 x 4 13/16"" (19.6 x 12.2 cm)",Purchase,157.1992.A08,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12258,
Plate (folio 24) from ARDICIA,Pablo Palazuelo,"(Spanish, born 1916)",1978,"Etching, relief printed in color","plate  8 x 7 13/16"" (20.4 x 19.9 cm)",Purchase,157.1992.A09,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12259,
Wrapper from from ARDICIA,Pablo Palazuelo,"(Spanish, born 1916)",1978,"Collagraph, printed in black","irreg composition  15/16 x 6 15/16"" (2.4 x 17.7 cm)",Purchase,157.1992.A10,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12260,
"Variant of frontispiece (supplementary suite, plate 1) from ARDICIA",Pablo Palazuelo,"(Spanish, born 1916)",1978,"Etching, relief printed in color","plate  9 1/16 x 8 7/8"" (23.1 x 22.5 cm)",Purchase,157.1992.B01,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12261,
"Duplicate of plate from folio 4 verso (supplementary suite, plate 2) from ARDICIA",Pablo Palazuelo,"(Spanish, born 1916)",1978,"Collagraph, printed in color","irreg composition  10 1/2 x 5 7/16"" (26.6 x 13.8 cm)",Purchase,157.1992.B02,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12262,
"Duplicate of plate from folio 9 verso (supplementary suite, plate 3) from ARDICIA",Pablo Palazuelo,"(Spanish, born 1916)",1978,"Collagraph, printed in black","irreg composition  9 1/4 x 9 3/16"" (23.5 x 23.4 cm)",Purchase,157.1992.B03,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12263,
"Duplicate of plate from folio 11 verso (supplementary suite, plate 4) from ARDICIA",Pablo Palazuelo,"(Spanish, born 1916)",1978,"Collagraph, printed in black","irreg composition  9 1/8 x 9 1/16"" (23.2 x 23.1 cm)",Purchase,157.1992.B04,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12264,
"Duplicate of plate from folio 13 verso (supplementary suite, plate 5) from ARDICIA",Pablo Palazuelo,"(Spanish, born 1916)",1978,"Collagraph, printed in black","irreg composition  9 1/8 x 8 15/16"" (23.2 x 22.8 cm)",Purchase,157.1992.B05,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12265,
"Duplicate of plate from folio 15 verso (supplementary suite, plate 6) from ARDICIA",Pablo Palazuelo,"(Spanish, born 1916)",1978,"Collagraph, printed in black","irreg composition  9 1/8 x 8 15/16"" (23.2 x 22.8 cm)",Purchase,157.1992.B06,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12266,
"Duplicate of plate from folio 17 verso (supplementary suite, plate 7) from ARDICIA",Pablo Palazuelo,"(Spanish, born 1916)",1978,"Collagraph, printed in black","irreg composition  9 5/16 x 9 1/8"" (23.7 x 23.2 cm)",Purchase,157.1992.B07,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12267,
"Duplicate of plate from folio 20 (supplementary suite, plate 8) from ARDICIA",Pablo Palazuelo,"(Spanish, born 1916)",1978,"Collagraph, printed in color","irreg composition  7 11/16 x 4 13/16"" (19.6 x 12.2 cm)",Purchase,157.1992.B08,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12268,
Supplementary suite wrapper front (variant of book wrapper front) from ARDICIA,Pablo Palazuelo,"(Spanish, born 1916)",1978,"Collagraph, printed in color","irreg composition  15/16 x 6 15/16"" (2.4 x 17.7 cm)",Purchase,157.1992.B09,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12269,
Plate (folio 6) from ACORDE,Vincente Rojo,"(Spanish, born 1932)",1979,"Collagraph, printed without ink, with colored pencil additions","composition  8 1/4 x 8 1/4"" (20.9 x 20.9 cm)",Purchase,158.1992.1,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12344,
Acorde,Vincente Rojo,"(Spanish, born 1932)",1979,Illustrated Book with 2 collagraphs with colored pencil additions and 9 collages,"irreg page  12 13/16 x 10"" (32 x 25.5 cm)Prints and collages:  various dimensions.",Purchase,158.1992.1-12,Illustrated Book,Prints & Illustrated Books,1992-01-22,Y,12345,http://www.moma.org/collection/works/12345
Plate (folio 30) from ACORDE,Vincente Rojo,"(Spanish, born 1932)",1979,Folded collage,"irreg. composition  8 1/4 x 8 1/4"" (21 x 21 cm)",Purchase,158.1992.10,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12346,
Plate (folio 35) from ACORDE,Vincente Rojo,"(Spanish, born 1932)",1979,"Soft ground etching and collagraph, printed in color, with colored pencil additions","plate  8 1/8 x 8 1/8"" (20.6 x 20.6 cm)",Purchase,158.1992.11,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12347,
Supplementary plate from ACORDE,Vincente Rojo,"(Spanish, born 1932)",1979,"Soft ground etching, printed in color, with stencilled colored pencil additions","plate  3 1/2 x 3 1/2"" (8.9 x 8.9 cm)",Purchase,158.1992.12,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12348,
Plate (folio 7) from ACORDE,Vincente Rojo,"(Spanish, born 1932)",1979,Folded collage,"irreg. composition  8 1/4 x 8 1/4"" (21 x 21 cm)",Purchase,158.1992.2,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12349,
Plate (folio 8) from ACORDE,Vincente Rojo,"(Spanish, born 1932)",1979,Folded collage,"irreg. composition  8 1/4 x 8 1/4"" (21 x 21 cm)",Purchase,158.1992.3,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12350,
Plate (folio 11) from ACORDE,Vincente Rojo,"(Spanish, born 1932)",1979,Folded collage,"irreg. composition  8 1/4 x 8 1/4"" (21 x 21 cm)",Purchase,158.1992.4,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12351,
Plate (folio 15) from ACORDE,Vincente Rojo,"(Spanish, born 1932)",1979,Folded collage,"irreg. composition  8 1/4 x 8 1/4"" (21 x 21 cm)",Purchase,158.1992.5,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12352,
Plate (folio 18) from ACORDE,Vincente Rojo,"(Spanish, born 1932)",1979,Collage,"composition  8 1/4 x 8 1/4"" (21 x 21 cm)",Purchase,158.1992.6,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12353,
Plate (folio 22) from ACORDE,Vincente Rojo,"(Spanish, born 1932)",1979,Folded collage,"irreg. composition  8 1/4 x 8 1/4"" (21 x 21 cm)",Purchase,158.1992.7,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12354,
Plate (folio 24) from ACORDE,Vincente Rojo,"(Spanish, born 1932)",1979,Folded collage,"irreg. composition  8 1/4 x 8 1/4"" (21 x 21 cm)",Purchase,158.1992.8,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12355,
Plate (folio 27) from ACORDE,Vincente Rojo,"(Spanish, born 1932)",1979,Folded collage,"irreg. composition  8 1/4 x 8 1/4"" (21 x 21 cm)",Purchase,158.1992.9,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12356,
"Three-page plate (folios 7, 8 and 9) from ASEDIO",Antonio Saura,"(Spanish, 1930–1998)",1980,,"composition  12 9/16 x 30 3/4"" (32 x 78.2 cm)",Purchased with funds given by Mrs. Henry I. Cobb,159.1992.1,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12384,
Asedio,Antonio Saura,"(Spanish, 1930–1998)",(1980),Illustrated Book with 3 lift ground aquatints and 10 line block reproductions,"page  12 9/16 x 10 1/4"" (32 x 26 cm)Prints:  various dimensions.",Purchased with funds given by Mrs. Henry I. Cobb,159.1992.1-3,Illustrated Book,Prints & Illustrated Books,1992-01-22,Y,12385,http://www.moma.org/collection/works/12385
"Three-page plate (folios 37, 38 and 39) from ASEDIO",Antonio Saura,"(Spanish, 1930–1998)",1980,,"composition  12 11/16 x 30 11/16"" (32.2 x 78 cm)",Purchased with funds given by Mrs. Henry I. Cobb,159.1992.2,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12386,
Wrapper from ASEDIO,Antonio Saura,"(Spanish, 1930–1998)",1980,"Lift ground aquatint, printed in color","composition  12 13/16 x 35 3/8"" (32.5 x 89.8 cm)",Purchased with funds given by Mrs. Henry I. Cobb,159.1992.3,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12387,
Frontispiece from ANULAR,Antoni Tàpies,"(Spanish, 1923–2012)",1981,"Aquatint and carborundum, printed in color, with paint additions","plate 7 13/16 x 7 13/16"" (19.8 x 19.8 cm)",Abby Aldrich Rockefeller Fund and Blanchette Hooker Rockefeller Fund,160.1992.1,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12461,
Anular,Antoni Tàpies,"(Spanish, 1923–2012)",1981,"Illustrated book with twenty-three etchings, some with aquatint, carborundum, photolithography, die-cut, torn or burnt paper, and/or paint additions","Page (each): 12 5/8 x 9 7/16"" (32 x 24 cm)",Abby Aldrich Rockefeller Fund (by exchange),160.1992.1-23,Illustrated Book,Prints & Illustrated Books,1992-01-22,Y,12462,http://www.moma.org/collection/works/12462
Double page in-text plate (folios 21 and 22) from ANULAR,Antoni Tàpies,"(Spanish, 1923–2012)",1981,"Lift ground aquatint, soft ground etching, and photolithographic reproduction of typewriting, printed in black","irreg composition  12 9/16 x 18 15/16"" (32 x 48.1 cm)",Abby Aldrich Rockefeller Fund and Blanchette Hooker Rockefeller Fund,160.1992.10,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12463,
Double page in-text plate (folios 23 and 24) from ANULAR,Antoni Tàpies,"(Spanish, 1923–2012)",1981,"Lift ground aquatint, soft ground etching, and photolithographic reproduction of typewriting, printed in black","irreg composition  12 11/16 x 17 1/4"" (32.3 x 43.8 cm)",Abby Aldrich Rockefeller Fund and Blanchette Hooker Rockefeller Fund,160.1992.11,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12464,
Double page in-text plate (folios 25 and 26) from ANULAR,Antoni Tàpies,"(Spanish, 1923–2012)",1981,"Lift ground aquatint, printed in black on torn cream, smooth, wove Auvergne Richard de Bas paper","irreg composition  12 13/16 x 18 13/16"" (32.5 x 47.8 cm)",Abby Aldrich Rockefeller Fund and Blanchette Hooker Rockefeller Fund,160.1992.12,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12465,
Double page in-text plate (folios 27 and 28) from ANULAR,Antoni Tàpies,"(Spanish, 1923–2012)",1981,"Lift ground aquatint, soft ground etching, and photolithographic reproduction of typewriting, printed in black","irreg composition  12 3/16 x 16 1/2"" (31 x 41.9 cm)",Abby Aldrich Rockefeller Fund and Blanchette Hooker Rockefeller Fund,160.1992.13,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12466,
Double page in-text plate (folios 29 and 30) from ANULAR,Antoni Tàpies,"(Spanish, 1923–2012)",1981,"Lift ground aquatint, soft ground etching, and photolithographic reproduction of typewriting, printed in black","irreg composition  12 9/16 x 17 15/16"" (32 x 45.5 cm)",Abby Aldrich Rockefeller Fund and Blanchette Hooker Rockefeller Fund,160.1992.14,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12467,
Double page in-text plate (folios 31 and 32) from ANULAR,Antoni Tàpies,"(Spanish, 1923–2012)",1981,"Lift ground aquatint, soft ground etching, and photolithographic reproduction of typewriting, printed in black on torn and abraded cream, smooth, wove Auvergne Richard de Bas paper","irreg composition  12 15/16 x 18 7/8"" (32.9 x 48 cm)",Abby Aldrich Rockefeller Fund and Blanchette Hooker Rockefeller Fund,160.1992.15,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12468,
Double page in-text plate (folios 33 and 34) from ANULAR,Antoni Tàpies,"(Spanish, 1923–2012)",1981,"Lift ground aquatint, soft ground etching, and photolithographic reproduction of typewriting, printed in black on die-cut cream, smooth, wove Auvergne Richard de Bas paper","irreg composition  12 15/16 x 18 7/8"" (32.8 x 48 cm)",Abby Aldrich Rockefeller Fund and Blanchette Hooker Rockefeller Fund,160.1992.16,Illustrated Book,Prints & Illustrated Books,1992-01-22,N,12469,
