Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Detroit,Edgar Arceneaux,"(American, born 1972)",2009,"Synthetic polymer paint, graphite, and pencil on paper","73 x 61"" (185.4 x 154.9 cm)",Purchased with funds provided by the Friends of Contemporary Drawing and Contemporary Arts Council of The Museum of Modern Art,314.2010,Drawing,Drawings,2010-05-12,Y,133565,http://www.moma.org/collection/works/133565
Dragged Mass as Allegory,Edgar Arceneaux,"(American, born 1972)",2009,"Cut-and-pasted paper, ink, synthetic polymer paint, and pencil on paper","63 x 91"" (160 x 231.1 cm) (irreg)",Purchased with funds provided by the Friends of Contemporary Drawing and Contemporary Arts Council of The Museum of Modern Art,315.2010,Drawing,Drawings,2010-05-12,Y,133566,http://www.moma.org/collection/works/133566
Shavings,Sara Greenberger Rafferty,"(American, born 1978)",2007,Chromogenic color print,"14 x 11"" (35.6 x 27.9 cm)",Fund for the Twenty-First Century,65.2010.x1-x2,Photograph,Photography,2010-02-10,Y,133593,http://www.moma.org/collection/works/133593
Slide,Sara Greenberger Rafferty,"(American, born 1978)",2007,Chromogenic color print,"14 x 11"" (35.6 x 27.9 cm)",Fund for the Twenty-First Century,66.2010.x1-x2,Photograph,Photography,2010-02-10,Y,133594,http://www.moma.org/collection/works/133594
Goldie I and II,Sara Greenberger Rafferty,"(American, born 1978)",2009,Chromogenic color prints,"21 x 22"" (53.3 x 55.9 cm) each",Fund for the Twenty-First Century,67.2010.a-b.x1-x2,Photograph,Photography,2010-02-10,Y,133595,http://www.moma.org/collection/works/133595
Joan,Sara Greenberger Rafferty,"(American, born 1978)",2009,Chromogenic color print,"24 x 20"" (61 x 50.8 cm)",Fund for the Twenty-First Century,68.2010.x1-x2,Photograph,Photography,2010-02-10,Y,133596,http://www.moma.org/collection/works/133596
New York,Helen Levitt,"(American, 1913–2009)",1971,"Chromogenic color print, printed 2009","12 1/16 x 18"" (30.6 x 45.7 cm)",Gift of Marvin Hoshino,36.2010.x1-x2,Photograph,Photography,2010-02-10,Y,133635,http://www.moma.org/collection/works/133635
Design for Pictograms,Karl-Peter Röhl,"(German, 1890–1975)",(c. 1926),"Cut-and-pasted paper, gouache, typewriting, and pencil on graph paper","29 1/2 x 58 3/4"" (74.9 x 149.2 cm)",Gift of Lillian and Gordon Hardy (by exchange),19.2010,Drawing,Drawings,2010-02-10,Y,133636,http://www.moma.org/collection/works/133636
Delicate Line (Corpse she was holding): Her head in the flames?,Chitra Ganesh,"(American, born 1975)",2009,"Portfolio of eleven screenprints, two with monotype, three with lithograph, two with digital printing, and two with linoleum cut, some with metallic powder or glitter",,Fund for the Twenty-First Century,102.2010.1-11,Print,Prints & Illustrated Books,2010-03-09,Y,133637,http://www.moma.org/collection/works/133637
I find a sense of freedom in the suburbs…. You assume the mask of suburbia for outward appearances and yet no one knows what you really do.,Bill Owens,"(American, born 1938)",1971,Gelatin silver print,"14 x 11"" (35.6 x 27.9 cm)",Gift of Robert Harshorn Shimshak and Marion Brenner,48.2010,Photograph,Photography,2010-02-10,Y,133644,http://www.moma.org/collection/works/133644
"It's a great pleasure to watch yourself make love in the six dozen mirrors that line the ceilings and walls. I've spent a tremendous amount of thought and planning to get the total effect of the bedroom., It's fascinating to watch our friends' reactions to seeing the luxury and sensuousness of the room. Our bedroom is the most enjoyable room in the house.",Bill Owens,"(American, born 1938)",1972,Gelatin silver print,"14 x 11"" (35.6 x 27.9 cm)",Gift of Robert Harshorn Shimshak and Marion Brenner,55.2010,Photograph,Photography,2010-02-10,Y,133645,http://www.moma.org/collection/works/133645
"We feel most people have the wrong attitude about sex, that it's nasty and to be only in the dark. With us sex takes care of itself.",Bill Owens,"(American, born 1938)",1971,Gelatin silver print,"11 x 14"" (27.9 x 35.6 cm)",Gift of Robert Harshorn Shimshak and Marion Brenner,50.2010,Photograph,Photography,2010-02-10,Y,133646,http://www.moma.org/collection/works/133646
I get a lot of compliments on the front room wall. I like Italian Syrocco floral designs over the mantle. It goes with the Palos Verde rock fireplace.,Bill Owens,"(American, born 1938)",1972,Gelatin silver print,"11 x 14"" (27.9 x 35.6 cm)",Gift of Robert Harshorn Shimshak and Marion Brenner,54.2010,Photograph,Photography,2010-02-10,Y,133647,http://www.moma.org/collection/works/133647
"I believe in women's liberation. I'm tired of the image of the women who has the most sanitary toilet bowl, the cleanest floor, and the brattiest kids as the supermother., I want to be able to change with my children and to change with my life as I grow older. Staying at home and taking care of the kids doesn't help.",Bill Owens,"(American, born 1938)",1972,Gelatin silver print,"11 x 14"" (27.9 x 35.6 cm)",Gift of Robert Harshorn Shimshak and Marion Brenner,53.2010,Photograph,Photography,2010-02-10,Y,133648,http://www.moma.org/collection/works/133648
"A lot of people say we're chunks of meat, like cattle, but we're not. We're all individuals with dreams and aspirations like everybody else. Being a beauty contestant has taught me about myself, other people, poise and public speaking., If I had it to do over again, I would.",Bill Owens,"(American, born 1938)",1972,Gelatin silver print,"11 x 14"" (27.9 x 35.6 cm)",Gift of Robert Harshorn Shimshak and Marion Brenner,52.2010,Photograph,Photography,2010-02-10,Y,133649,http://www.moma.org/collection/works/133649
"I've been a chiropractor for thirty-three years, working directly and indirectly with nerves through the spinal column. I'm thinking of retiring in a couple of years and going into worm farming. Worms are an asset to society.",Bill Owens,"(American, born 1938)",1975-77,Gelatin silver print,"11 x 14"" (27.9 x 35.6 cm)",Gift of Robert Harshorn Shimshak and Marion Brenner,63.2010,Photograph,Photography,2010-02-10,Y,133650,http://www.moma.org/collection/works/133650
Mesh Chair,Chris Kabel,"(Dutch, born 1975)",2005,Powder coated expanded metal mesh,"29 15/16 x 19 5/16 x 26 3/8"" (76 x 49 x 67 cm)",Architecture & Design Purchase Fund,128.2010,A&D Design,Architecture & Design,2010-03-10,Y,133651,http://www.moma.org/collection/works/133651
"Postcard for ""Bauhaus Exhibition Weimar July - September 1923""",Vasily Kandinsky,"(French, born Russia. 1866–1944)",1923,Lithograph,"5 7/8 x 3 15/16"" (15 x 10 cm)",Gift of Penelope Seidler,143.2010,A&D Graphic Design,Architecture & Design,2010-03-10,Y,133652,http://www.moma.org/collection/works/133652
"Postcard for ""Bauhaus Exhibition July - October 1923""",Lyonel Feininger,"(American, 1871–1956)",1923,Lithograph,"5 7/8 x 3 15/16"" (15 x 10 cm)",Gift of Penelope Seidler,141.2010,A&D Graphic Design,Architecture & Design,2010-03-10,Y,133653,http://www.moma.org/collection/works/133653
Pole Light,Paul Cocksedge,"(British, born 1978)",2008,"Acrylic, LEDs, and concrete","68 7/8 x 7 7/8"" (174.9 x 20 cm)",Architecture & Design Purchase Fund,123.2010,A&D Design,Architecture & Design,2010-03-10,Y,133654,http://www.moma.org/collection/works/133654
"Untitled, Talc Mine--Distant, Cameron, Montana",Victoria Sambunaris,"(American, born 1964)",2009,Chromogenic color print,"56 x 78"" (142.2 x 198.1 cm)",Gift of Agnes Gund,70.2010,Photograph,Photography,2010-02-10,Y,133655,http://www.moma.org/collection/works/133655
"May, June, July, August '57/'09 #8",Lorna Simpson,"(American, born 1960)",2009,Twelve gelatin silver prints,"5 x 5"" (12.7 x 12.7 cm)",Acquired through the generosity of The Contemporary Arts Council of The Museum of Modern Art,73.2010.a-l,Photograph,Photography,2010-02-10,Y,133656,http://www.moma.org/collection/works/133656
Some days when there is no one to play with I build Glenn a tent play house out of two chairs and two blankets.,Bill Owens,"(American, born 1938)",1971,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of Robert Harshorn Shimshak and Marion Brenner,49.2010,Photograph,Photography,2010-02-10,Y,133658,http://www.moma.org/collection/works/133658
We really enjoy living in a mobile home. My hobby is collecting coins and my wife plays her Wurlitzer for entertainment.,Bill Owens,"(American, born 1938)",1972,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of Robert Harshorn Shimshak and Marion Brenner,56.2010,Photograph,Photography,2010-02-10,Y,133659,http://www.moma.org/collection/works/133659
We really enjoy getting together with our friends to drink and dance. It's a wild party and we're having a great time.,Bill Owens,"(American, born 1938)",1971,Gelatin silver print,"Image: 6 × 8 7/8"" (15.2 × 22.5 cm)",Gift of Robert Harshorn Shimshak and Marion Brenner,51.2010,Photograph,Photography,2010-02-10,Y,133660,http://www.moma.org/collection/works/133660
I really enjoy being here because it's my pleasure to help people. They'd have to fire me before I'd quit. I know I'm loved and vice versa.,Bill Owens,"(American, born 1938)",1975,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of Robert Harshorn Shimshak and Marion Brenner,58.2010,Photograph,Photography,2010-02-10,Y,133661,http://www.moma.org/collection/works/133661
"I've been a UPI correspondent, a publicist for an Italian film producer, a writer for the U.S. Army, a public relations man and an operations manager for record stores. Now I'm promotion and marketing director for a newspaper chain., Within a year, I'll be off to Turkey. It will be a jumping-off place. The world will be my oyster.",Bill Owens,"(American, born 1938)",1975,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of Robert Harshorn Shimshak and Marion Brenner,59.2010,Photograph,Photography,2010-02-10,Y,133662,http://www.moma.org/collection/works/133662
"Like everyone else, I'm caught up in the rat race. I work eighty hours a week and with my real estate investments earn $100,000 a year. I just got divorced., In the insurance business the public thinks we promise the moon but we can only deliver half a moon.",Bill Owens,"(American, born 1938)",1975,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of Robert Harshorn Shimshak and Marion Brenner,60.2010,Photograph,Photography,2010-02-10,Y,133663,http://www.moma.org/collection/works/133663
"Television cameramen are a special breed. When you read something in a book you say that's someone's opinion. When you see it on TV you say that's gospel. I have one minute, thirty seconds to make a statement., It had to be accurate, it has to be the truth.",Bill Owens,"(American, born 1938)",1976,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of Robert Harshorn Shimshak and Marion Brenner,64.2010,Photograph,Photography,2010-02-10,Y,133664,http://www.moma.org/collection/works/133664
"Mardi Gras is an annual fund-raising event staged by the Pleasanton Juniors. King and Queen Candidates hold moneymaking events and the candidate who raises the most money wins., Last year we raised $12,800 for the senior citizens' transportation system and $1,000 for youth counseling programs. The climax is the Mardi Gras Ball. Over 500 people come to drink, eat, dance and celebrate the coronation.",Bill Owens,"(American, born 1938)",1973,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of Robert Harshorn Shimshak and Marion Brenner,57.2010,Photograph,Photography,2010-02-10,Y,133665,http://www.moma.org/collection/works/133665
Untitled,Bill Owens,"(American, born 1938)",1975,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of Robert Harshorn Shimshak and Marion Brenner,61.2010,Photograph,Photography,2010-02-10,Y,133666,http://www.moma.org/collection/works/133666
Untitled,Bill Owens,"(American, born 1938)",1973,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of Robert Harshorn Shimshak and Marion Brenner,62.2010,Photograph,Photography,2010-02-10,Y,133667,http://www.moma.org/collection/works/133667
Untitled,Bill Owens,"(American, born 1938)",1970,Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of Robert Harshorn Shimshak and Marion Brenner,47.2010,Photograph,Photography,2010-02-10,Y,133668,http://www.moma.org/collection/works/133668
Tetons,Lee Friedlander,"(American, born 1934)",2009,Gelatin silver print,"14 7/8 x 14 11/16"" (37.8 x 37.3 cm)",Gift of the photographer in memory of Jim Middleton,30.2010,Photograph,Photography,2010-02-10,N,133669,
Action Pants: Genital Panic,"VALIE EXPORT, Peter Hassmann","(Austrian, born 1940)",1969,Screenprints,"Each 26 3/8 x 19 5/8"" (67 x 49.8 cm)",Acquired through the generosity of Sarah Peter,27.2010.a-f,Photograph,Photography,2010-02-10,Y,133675,http://www.moma.org/collection/works/133675
San Francisco from Telegraph Hill: The Golden Gate and Alcatraz and the Bay,Carleton E. Watkins,"(American, 1829–1916)",c. 1875,Albumen silver prints,"15 1/4 x 21"" (38.7 x 53.3 cm) each",Acquired through the generosity of Jon L. Stryker and Richard O. Rieger,76.2010.a-b,Photograph,Photography,2010-02-10,N,133676,
Konstruction,Farkas Molnár,"(Hungarian, 1897–1945)",1921,Linocut,"11 7/16 x 11 7/16"" (29 x 29 cm)",Architecture & Design Purchase Fund,118.2010,A&D Architectural Drawing,Architecture & Design,2010-03-10,Y,133679,http://www.moma.org/collection/works/133679
Madonna on the Gas Stove,VALIE EXPORT,"(Austrian, born 1940)",1973,Pencil on paper,"22 1/4 x 30 1/4"" (56.5 x 76.8 cm)",Committee on Drawings Funds,335.2010,Drawing,Drawings,2010-05-12,Y,133684,http://www.moma.org/collection/works/133684
Identity,VALIE EXPORT,"(Austrian, born 1940)",1973,Pencil and colored pencil on paper,"25 1/4 x 33"" (64.1 x 83.8 cm)",Committee on Drawings Funds,334.2010,Drawing,Drawings,2010-05-12,Y,133686,http://www.moma.org/collection/works/133686
BIX Communicative Display Skin,"Tim Edler, Jan Edler, realities:united","(German, born 1965) (German, born 1970) (Germany, est. 2000)",2002,"Plexiglas, wood, steel, flourescent light tube, lighting control electronics and micro controller","31 1/2 x 43 1/2 x 11 3/4"" (80 x 110.5 x 29.8 cm)",Gift of the designers,130.2010,A&D Design,Architecture & Design,2010-03-10,Y,133767,http://www.moma.org/collection/works/133767
360° Chair,Konstantin Grcic,"(German, born 1965)",2009,"Steel, die-cast aluminum, polyurethane and epoxy resin","27 3/16 x 24 13/16 x 24 13/16"" (69 x 63 x 63 cm)",Gift of the manufacturer,125.2010,A&D Design,Architecture & Design,2010-03-10,Y,133777,http://www.moma.org/collection/works/133777
360° Stool,Konstantin Grcic,"(German, born 1965)",2009,"Steel, die-cast aluminum, polyurethane and epoxy resin","30 11/16 x 22 13/16 x 22 13/16"" (78 x 58 x 58 cm)",Gift of the manufacturer,126.2010,A&D Design,Architecture & Design,2010-03-10,Y,133778,http://www.moma.org/collection/works/133778
Untitled,Vincent Fecteau,"(American, born 1969)",2007-08,Papier-mâché and synthetic polymer paint,"15 x 33 x 24 1/4"" (38.1 x 83.8 x 61.6 cm)",Gift of the Fund for the Twenty-First Century and The Contemporary Arts Council of The Museum of Modern Art,80.2010,Sculpture,Painting & Sculpture,2010-03-08,Y,133780,http://www.moma.org/collection/works/133780
The Dirigible,Filippo Tommaso Marinetti,"(Italian, 1876–1944)",(1915),Cut-and-pasted printed paper and ink on paper,"8 1/4 x 12 1/4"" (21 x 31.1 cm)",Gift of Richard S. Zeisler (by exchange),326.2010,Drawing,Drawings,2010-05-12,Y,133781,http://www.moma.org/collection/works/133781
The Riot in Milan,Filippo Tommaso Marinetti,"(Italian, 1876–1944)",(1914),"Ink, cut-and-pasted paper, and crayon on paper","9 3/8 x 14"" (23.8 x 35.6 cm)",Gift of Richard S. Zeisler (by exchange),325.2010,Drawing,Drawings,2010-05-12,Y,133792,http://www.moma.org/collection/works/133792
The Third Room at the Café Aragno,Pasqualino Cangiullo,"(Italian, 1900–1975)",(1916),Ink and pencil on graph paper,"8 1/4 x 10 5/8"" (21 x 27 cm)",Gift of Richard S. Zeisler (by exchange),318.2010,Drawing,Drawings,2010-05-12,Y,133793,http://www.moma.org/collection/works/133793
La Bandiera Futurista,Francesco Cangiullo,"(Italian, 1884–1977)",(1915),Cut-and-pasted printed paper and ink on postcard,"3 1/2 x 5 3/8"" (8.9 x 13.7 cm)",Gift of Richard S. Zeisler (by exchange),317.2010,Drawing,Drawings,2010-05-12,Y,133794,http://www.moma.org/collection/works/133794
A Cormons,Pietro Gigli,"(Italian, 1897–1987)",(c. 1917),Ink and cut-and-pasted paper on paper,"25 7/8 x 19"" (65.7 x 48.3 cm)",Gift of Richard S. Zeisler (by exchange),323.2010,Drawing,Drawings,2010-05-12,Y,133795,http://www.moma.org/collection/works/133795
"Kitchen Trays in Discount House, Bayonne, New Jersey.  1966, , Low-Income Public Housing, Bronx, New York.  1967",Dan Graham,"(American, born 1942)",1966-67,Chromogenic color prints,"35 1/8 x 25 1/2"" (89.2 x 64.8 cm)",Gift of Katharina Faerber,31.2010,Photograph,Photography,2010-02-10,N,133796,
Untitled,Robert Morris,"(American, born 1931)",1962,Gouache on newspaper,"14 3/4 x 21 1/2"" (37.5 x 54.6 cm)",Gift of Katharina Faerber,328.2010,Drawing,Drawings,2010-05-12,Y,133797,http://www.moma.org/collection/works/133797
Untitled,Robert Morris,"(American, born 1931)",(1990),Gouache on newspaper,"14 3/8 x 21 1/2"" (36.5 x 54.6 cm)",Gift of Katharina Faerber,329.2010,Drawing,Drawings,2010-05-12,Y,133798,http://www.moma.org/collection/works/133798
Elephant Stool,Sori Yanagi,"(Japanese, 1915–2011)",1954,Fiberglass,"14 3/4 x 20 3/4 x 19"" (37.5 x 52.7 x 48.3 cm)",Gift of Moon Palace Daisuke Enomoto,134.2010.1-2,A&D Design,Architecture & Design,2010-03-10,Y,133820,http://www.moma.org/collection/works/133820
Counter Scale,Sori Yanagi,"(Japanese, 1915–2011)",1964,"Plastic, metal and glass","12 3/8 x 20 1/2 x 8 5/8"" (31.4 x 52.1 x 21.9 cm)",Gift of Moon Palace Daisuke Enomoto,135.2010,A&D Design,Architecture & Design,2010-03-10,Y,133821,http://www.moma.org/collection/works/133821
"A New Year's Eve Party, Silba 1969/1970 / ""Grazia,"" July 1975",Sanja Iveković,"(Croatian, born 1949)",1975,"Gelatin silver print, magazine page and typewritten text by the artist","23 3/4 x 31 1/2"" (60.3 x 80 cm)",Committee on Photography Fund,32.2010,Photograph,Photography,2010-02-10,Y,133846,http://www.moma.org/collection/works/133846
The body of Oh Marys (truetype font),Paul Chan,"(Chinese, born Hong Kong 1973)",2009,Ink on paper with shoes and expanding foam,"84 x 54"" (213.4 x 137.2 cm)",Purchased with funds provided by Maja Oeri and Hans Bodenmann,319.2010.a-b,Drawing,Drawings,2010-05-12,Y,133903,http://www.moma.org/collection/works/133903
The body of Oh Untitled (truetype font),Paul Chan,"(Chinese, born Hong Kong 1973)",2009,Ink on paper with shoes and expanding foam,"84 x 54"" (213.4 x 137.2 cm)",Purchased with funds provided by Maja Oeri and Hans Bodenmann,320.2010.a-b,Drawing,Drawings,2010-05-12,Y,133904,http://www.moma.org/collection/works/133904
