Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"International Festival of the Arts, Xalapa City Program, Mexico City Cultural Olympics","Michael C. Gross, Bob Pellegrini, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1945) (American, born 1938)",1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.27,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171841,http://www.moma.org/collection/works/171841
"International Festival of the Arts, Third Festival of Classical and Contemporary Professional Dance, ""Orchisis"" Greek Theater Troupe, Mexico City Cultural Olympics","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad",,1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.28,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171842,http://www.moma.org/collection/works/171842
"International Festival of the Arts, Third Festival of Classical and Contemporary Dance, National Ballet of Mexico, Mexico City Cultural Olympics","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad",,1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.29,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171843,http://www.moma.org/collection/works/171843
"International Festival of the Arts, Third Festival of Classical and Contemporary Professional Dance, Independent  Ballet, Mexico City Cultural Olympics","Francisco Uribe, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad",,1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.30,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171845,http://www.moma.org/collection/works/171845
"International Festival of the Arts, ""The cave of Salamanca (La cueva de Salamanca)"" by Juan Ruiz de Alarcón (1581 - August 4, 1639), Mexico City Cultural Olympics","Michael C. Gross, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1945)",1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.31,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171925,http://www.moma.org/collection/works/171925
"International Festival of the Arts, Medusa, by Emilio Carballido, Mexico City Cultural Olympics","Bob Pellegrini, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Miguel Galas S.A., Mexico City","(American, born 1938)",1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.32,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171926,http://www.moma.org/collection/works/171926
"International Festival of the Arts, Jacques Mauclair Company, Mexico City Cultural Olympics","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad",,1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.33,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171927,http://www.moma.org/collection/works/171927
"International Festival of the Arts, Drama Workshop of Cuba, Mexico City Cultural Olympics","Bob Pellegrini, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1938)",1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.34,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171928,http://www.moma.org/collection/works/171928
"International Festival of the Arts, German Realist Cinema Series","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad",,c. 1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.35,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171929,http://www.moma.org/collection/works/171929
"International Festival of the Arts, International Film Festival Series on Sports Techniques in Film","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad",,c. 1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.36,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171930,http://www.moma.org/collection/works/171930
1968 Mexico City Olympics identity graphics,Lance Wyman,"(American, born 1937)",c. 1968,,,Gift of the XIX Olympics Committee,404.2014.1-14,A&D Graphic Design,Architecture & Design,2014-05-19,N,171931,
Mexico City 1968 Olympics: Boxing,"Lance Wyman, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1937)",c. 1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,404.2014.1,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171932,http://www.moma.org/collection/works/171932
Mexico City 1968 Olympics: Sailing,"Lance Wyman, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1937)",c. 1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,404.2014.2,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171933,http://www.moma.org/collection/works/171933
Mexico City 1968 Olympics: Shooting,"Lance Wyman, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1937)",c. 1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,404.2014.3,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171934,http://www.moma.org/collection/works/171934
Mexico City 1968 Olympics: Soccer,"Lance Wyman, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1937)",c. 1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,404.2014.4,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171935,http://www.moma.org/collection/works/171935
Mexico City 1968 Olympics: Wrestling,"Lance Wyman, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1937)",c. 1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,404.2014.5,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171936,http://www.moma.org/collection/works/171936
Mexico City 1968 Olympics: Field Hockey,"Lance Wyman, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1937)",c. 1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,404.2014.6,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171937,http://www.moma.org/collection/works/171937
Mexico City 1968 Olympics: Cycling,"Lance Wyman, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1937)",c. 1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,404.2014.7,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171938,http://www.moma.org/collection/works/171938
Mexico City 1968 Olympics: Equestrian Sports,"Lance Wyman, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1937)",c. 1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,404.2014.8,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171939,http://www.moma.org/collection/works/171939
Mexico City 1968 Olympics: Gymnastics,"Lance Wyman, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1937)",c. 1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,404.2014.9,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171940,http://www.moma.org/collection/works/171940
Mexico City 1968 Olympics: Fencing,"Lance Wyman, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1937)",c. 1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,404.2014.10,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171941,http://www.moma.org/collection/works/171941
Mexico City 1968 Olympics: Basketball,"Lance Wyman, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1937)",c. 1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,404.2014.11,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171942,http://www.moma.org/collection/works/171942
Mexico City 1968 Olympics: Weightlifting,"Lance Wyman, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1937)",c. 1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,404.2014.12,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171943,http://www.moma.org/collection/works/171943
Mexico City 1968 Olympics: Rowing,"Lance Wyman, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1937)",c. 1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,404.2014.13,A&D Graphic Design,Architecture & Design,2014-05-19,Y,171944,http://www.moma.org/collection/works/171944
"International Film Festival, ""Golden Age of German Cinema (1919-1930)"" Series","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad",,c. 1968,Lithograph,"23 9/16 × 23 5/8"" (59.8 × 60 cm)",Gift of the XIX Olympics Committee,356.2014.37,A&D Graphic Design,Architecture & Design,2014-05-19,Y,172041,http://www.moma.org/collection/works/172041
"Call for National Children's Painting Contest, Mexico City Cultural Olympics","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad",,1968,Lithograph,"23 9/16 × 23 5/8"" (59.8 × 60 cm)",Gift of the XIX Olympics Committee,356.2014.38,A&D Graphic Design,Architecture & Design,2014-05-19,Y,172042,http://www.moma.org/collection/works/172042
"International Festival of the Arts, Homage to Debussy, Mexico City Cultural Olympics","Lance Wyman, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1937)",1968,Lithograph,"18 1/16 × 18 1/16"" (45.9 × 45.9 cm)",Gift of the XIX Olympics Committee,356.2014.39,A&D Graphic Design,Architecture & Design,2014-05-19,Y,172043,http://www.moma.org/collection/works/172043
"Homage to Pierre Couburtin Amsterdam 1928, Mexico City Cultural Olympics","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad",,1968,Lithograph,"23 9/16 × 23 5/8"" (59.8 × 60 cm)",Gift of the XIX Olympics Committee,356.2014.40,A&D Graphic Design,Architecture & Design,2014-05-19,Y,172044,http://www.moma.org/collection/works/172044
"International Film Festival, ""Italian Social Cinema"", Mexico City Cultural Olympics","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad",,1968,Lithograph,"23 9/16 × 23 5/8"" (59.8 × 60 cm)",Gift of the XIX Olympics Committee,356.2014.41,A&D Graphic Design,Architecture & Design,2014-05-19,Y,172045,http://www.moma.org/collection/works/172045
"Ballet of the Five Continents, Mexico City Cultural Olympics","David Palladini, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born Italy 1946)",1968,Lithograph,"23 9/16 × 23 5/8"" (59.8 × 60 cm)",Gift of the XIX Olympics Committee,356.2014.42,A&D Graphic Design,Architecture & Design,2014-05-19,Y,172046,http://www.moma.org/collection/works/172046
"International Festival of the Arts, Third Festival of Classical and Contemporary Professional Dance, Classical Ballet of Mexico, Mexico City Cultural Olympics","Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad, Leonard Soned",,1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,356.2014.43,A&D Graphic Design,Architecture & Design,2014-05-19,Y,172047,http://www.moma.org/collection/works/172047
Mexico City 1968 Olympics,"Lance Wyman, Eduardo Terrazas, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1937) (Mexican, born 1936)",c.1968,Lithograph,"23 9/16 × 23 5/8"" (59.8 × 60 cm)",Gift of the XIX Olympics Committee,405.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,172048,http://www.moma.org/collection/works/172048
"Juegos de la XIX Olimpiada Octubre 12-27, Mexico '68","Lance Wyman, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1937)",1968,Lithograph,"23 9/16 × 23 5/8"" (59.8 × 60 cm)",Gift of the XIX Olympics Committee,356.2014.44,A&D Graphic Design,Architecture & Design,2014-05-19,Y,172050,http://www.moma.org/collection/works/172050
"International Festival of the Arts, Reform Theater presents ""Your Feed is Coming, You Mangy Chickens!"" by Emilio Carballido with music by Rafael Elizondo, Mexico City Cultural Olympics","Michael C. Gross, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1945)",1968,Lithograph,"21 3/16 × 21 1/4"" (53.8 × 54 cm)",Gift of the XIX Olympics Committee,356.2014.45,A&D Graphic Design,Architecture & Design,2014-05-19,Y,172053,http://www.moma.org/collection/works/172053
Mexico City 1968 Olympics general events,Lance Wyman,"(American, born 1937)",c. 1968,Lithograph,"17 11/16 × 17 11/16"" (44.9 × 44.9 cm)",Gift of the XIX Olympics Committee,404.2014.14,A&D Graphic Design,Architecture & Design,2014-05-19,Y,172065,http://www.moma.org/collection/works/172065
"Allan Kaprow's Eighteen Happenings in Six Parts, Reuben Gallery, New York, October 1965",Fred W. McDarrah,"(American, 1926–2007)",1959,Fourteen gelatin silver prints,dimensions vary,Gift of the Estate of Fred W. McDarrah,1216.2013.1-14,Photograph,Prints & Illustrated Books,2014-02-19,N,173008,
"Eighteen Happenings in Six Parts, Reuben Gallery, New York, October 1965",Fred W. McDarrah,"(American, 1926–2007)",1959,Gelatin silver print,,Gift of the Estate of Fred W. McDarrah,1216.2013.4,Photograph,Prints & Illustrated Books,2014-02-19,N,173009,
"Eighteen Happenings in Six Parts, Reuben Gallery, New York, October 1965",Fred W. McDarrah,"(American, 1926–2007)",1959,Gelatin silver print,,Gift of the Estate of Fred W. McDarrah,1216.2013.5,Photograph,Prints & Illustrated Books,2014-02-19,N,173010,
"Eighteen Happenings in Six Parts, Reuben Gallery, New York, October 1965",Fred W. McDarrah,"(American, 1926–2007)",1959,Gelatin silver print,,Gift of the Estate of Fred W. McDarrah,1216.2013.6,Photograph,Prints & Illustrated Books,2014-02-19,N,173011,
"Eighteen Happenings in Six Parts, Reuben Gallery, New York, October 1965",Fred W. McDarrah,"(American, 1926–2007)",1959,Gelatin silver print,,Gift of the Estate of Fred W. McDarrah,1216.2013.7,Photograph,Prints & Illustrated Books,2014-02-19,N,173013,
"Eighteen Happenings in Six Parts, Reuben Gallery, New York, October 1965",Fred W. McDarrah,"(American, 1926–2007)",1959,Gelatin silver print,,Gift of the Estate of Fred W. McDarrah,1216.2013.8,Photograph,Prints & Illustrated Books,2014-02-19,N,173014,
"Eighteen Happenings in Six Parts, Reuben Gallery, New York, October 1965",Fred W. McDarrah,"(American, 1926–2007)",1959,Gelatin silver print,,Gift of the Estate of Fred W. McDarrah,1216.2013.9,Photograph,Prints & Illustrated Books,2014-02-19,N,173015,
"Contact sheet of John Cage's class at the New School for Social Research, New York",Fred W. McDarrah,"(American, 1926–2007)",1959,Gelatin silver print,"10 × 8"" (25.4 × 20.3 cm)",Gift of the Estate of Fred W. McDarrah,1218.2013,Photograph,Prints & Illustrated Books,2014-02-19,Y,173016,http://www.moma.org/collection/works/173016
Zone,Edward Ruscha,"(American, born 1937)",(1961),Torn-and-pasted paper and ink on paper,"11 3/4 × 9 1/2"" (29.8 × 24.1 cm)",Gift of Abby Aldrich Rockefeller (by exchange),629.2014,Drawing,Drawings,2014-10-02,Y,173316,http://www.moma.org/collection/works/173316
Showing Elle,Tomislav Gotovac,"(Croatian, 1937–2010)",1962,Six gelatin silver prints,"Each 15 11/16 × 11 3/4"" (39.9 × 29.9 cm)",Committee on Photography Fund,117.2014,Photograph,Photography,2014-02-20,Y,173436,http://www.moma.org/collection/works/173436
4800 Avenida Díaz Vélez,Horacio Coppola,"(Argentine, 1906–2012)",1936,"Gelatin silver print, printed 1952","16 3/4 × 23 1/2"" (42.5 × 59.7 cm)",Agnes Rindge Claflin Fund,84.2014,Photograph,Photography,2014-02-20,Y,173700,http://www.moma.org/collection/works/173700
