Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Knitting Wool Container,Elizabeth McLennan,(Canadian),1949,Plastic,"Overall: l. 9 3/4"" (24.7 cm), diam. 1 3/4"" (4.4 cm)",Gift of the manufacturer,515.1956.a-k,A&D Design,Architecture & Design,1956-10-25,N,4283,
Spice Container,Earl S. Tupper,"(American, 1907–1983)",c. 1954,Polyethylene,"2 1/2 × 2 1/8"" (6.4 × 5.4 cm)",Gift of the manufacturer,516.1956.a-b,A&D Design,Architecture & Design,1956-10-25,Y,4285,http://www.moma.org/collection/works/4285
Storage Container,Earl S. Tupper,"(American, 1907–1983)",c. 1954-55,Clear plastic,,Gift of the manufacturer,517.1956.a-d,A&D Design,Architecture & Design,1956-10-25,N,4287,
Container,Earl S. Tupper,"(American, 1907–1983)",c. 1954,Polyethylene,"Overall: h. 8 1/2"" (21.6 cm), diam. 8 1/2"" (21.6 cm)",Gift of the manufacturer,518.1956.a-c,A&D Design,Architecture & Design,1956-10-25,N,4289,
Juice Shaker,Earl S. Tupper,"(American, 1907–1983)",1954,Polyethylene,"overall:12 1/4 x 4 5/8"" (31.1 x 11.7 cm).a (bottle): 8 1/2 x 4 1/4"" (21.6 x 10.8 cm).b (cover): 4 x 4 5/8"" (10.2 x 11.7 cm)",Gift of the manufacturer,519.1956.a-b,A&D Design,Architecture & Design,1956-10-25,Y,4292,http://www.moma.org/collection/works/4292
Food Storage Container with Measuring Tumbler,Earl S. Tupper,"(American, 1907–1983)",c. 1954,Polyethylene,"Overall: diam. 5 1/2"" (14 cm)",Gift of the manufacturer,520.1956.a-c,A&D Design,Architecture & Design,1956-10-25,N,4295,
Food Storage Container,Earl S. Tupper,"(American, 1907–1983)",1945,Polyethylene,,Gift of the manufacturer,521.1956.a-b,A&D Design,Architecture & Design,1956-10-25,Y,4298,http://www.moma.org/collection/works/4298
Bowl,Earl S. Tupper,"(American, 1907–1983)",1945,Polyethylene,"diam. 7"" (17.8 cm)",Gift of the manufacturer,522.1956,A&D Design,Architecture & Design,1956-10-25,N,4301,
Kitchen Scoop,Earl S. Tupper,"(American, 1907–1983)",1954,Polyethylene,"4 × 3 1/8 × 2 3/8"" (10.2 × 7.9 × 6 cm)",Gift of the manufacturer,523.1956,A&D Design,Architecture & Design,1956-10-25,Y,4305,http://www.moma.org/collection/works/4305
Soap Container,Earl S. Tupper,"(American, 1907–1983)",c. 1954,Polyethylene,"Overall: w. 3 1/2 x d. 2"" (w. 8.9 x d. 5.1 cm)",Gift of the manufacturer,524.1956.a-b,A&D Design,Architecture & Design,1956-10-25,N,4308,
Ice Cube Tray for Individual Serving,Earl S. Tupper,"(American, 1907–1983)",c. 1954,Polyethylene,"diam. 3"" (7.6 cm)",Gift of the manufacturer,525.1956,A&D Design,Architecture & Design,1956-10-25,Y,4313,http://www.moma.org/collection/works/4313
Toothbrush Container,Earl S. Tupper,"(American, 1907–1983)",c. 1954.,Polyethylene,,Gift of the manufacturer,526.1956.a-b,A&D Design,Architecture & Design,1956-10-25,N,4316,
Shampoo Container with Massager Top,Earl S. Tupper,"(American, 1907–1983)",c. 1954,Polyethylene,"Overall: h. 2"" (5.1 cm)",Gift of the manufacturer,527.1956.a-b,A&D Design,Architecture & Design,1956-10-25,N,4319,
Set of Stirring Spoons,Earl S. Tupper,"(American, 1907–1983)",c. 1954,Polyethylene,,Gift of the manufacturer,528.1956.1-12,A&D Design,Architecture & Design,1956-10-25,N,4322,
Tumbler,Earl S. Tupper,"(American, 1907–1983)",1954,Polyethylene,"h. 6 1/2"" (16.5 cm), diam. 2 15/16"" (7.5 cm)",Gift of the manufacturer,529.1956.1,A&D Design,Architecture & Design,1956-10-25,N,4324,
Tumblers,Earl S. Tupper,"(American, 1907–1983)",1954,Polyethylene,"Each: 6 1/2 x 2 15/16"" (16.5 x 7.5 cm)",Gift of the manufacturer,529.1956.1-5,A&D Design,Architecture & Design,1956-10-25,Y,4325,http://www.moma.org/collection/works/4325
Tumbler,Earl S. Tupper,"(American, 1907–1983)",1954,Polyethylene,"h. 6 1/2"" (16.5 cm), diam. 2 15/16"" (7.5 cm)",Gift of the manufacturer,529.1956.2,A&D Design,Architecture & Design,1956-10-25,N,4326,
Tumbler,Earl S. Tupper,"(American, 1907–1983)",1954,Polyethylene,"h. 6 1/2"" (16.5 cm), diam. 2 15/16"" (7.5 cm)",Gift of the manufacturer,529.1956.3,A&D Design,Architecture & Design,1956-10-25,N,4327,
Tumbler,Earl S. Tupper,"(American, 1907–1983)",1954,Polyethylene,"6 1/2 x 2 15/16"" (16.5 x 7.5 cm)",Gift of the manufacturer,529.1956.4,A&D Design,Architecture & Design,1956-10-25,Y,4328,http://www.moma.org/collection/works/4328
Tumbler,Earl S. Tupper,"(American, 1907–1983)",1954,Polyethylene,"h. 6 1/2"" (16.5 cm), diam. 2 15/16"" (7.5 cm)",Gift of the manufacturer,529.1956.5,A&D Design,Architecture & Design,1956-10-25,N,4329,
Canister with Cover,"Tri-State Plastic Molding Co., Henderson, KY",(American),c. 1953,Clear and opaque yellow plastic,"overall: 6 1/4 x 5 3/8"" (15.9 x 13.7 cm)",Purchase,530.1956.a-b,A&D Design,Architecture & Design,1956-10-25,Y,4331,http://www.moma.org/collection/works/4331
Aspirin Dispensers,Neil S. Waterman,(American),c. 1953,Opaque plastic,,Purchase,531.1956.1-3,A&D Design,Architecture & Design,1956-10-25,N,4333,
Storage Boxes with Covers,Unknown Designer,(American),Unknown,Clear plastic,"Each: l. 1 7/8 x w. 7/8"" (l. 4.8 x w. 2.2 cm)",Department Purchase,532.1956.1-3,A&D Design,Architecture & Design,1956-10-25,N,4336,
Covered Containers,"Tri-State Plastic Molding Co., Henderson, KY",(American),c. 1954,Plastic,"Each: h. 1 1/2"" (3.8 cm), diam. 3 3/4"" (9.5 cm)",Purchase,534.1956.1-6,A&D Design,Architecture & Design,1956-10-25,N,4340,
Salt Shakers,Unknown Designer,(American),c. 1946,Plastic,"Each: diam. 1 1/2"" (3.8 cm)",Gift of Philip Johnson,535.1956.1-2,A&D Design,Architecture & Design,1956-10-25,Y,4342,http://www.moma.org/collection/works/4342
Nesting Mixing Bowls,"Plas-tex Corporation, Los Angeles, CA",,c. 1955,Plastic,".1: 5 1/4 x 8 3/4 x 11 1/2"" (13.3 x 22.2 x 29.2 cm).2: 4 1/4 x 7 3/4 x 10"" (10.8 x 19.7 x 25.4 cm).3: 3 5/8 x 7 x 8 1/2"" (9.2 x 17.8 x 21.6 cm)",Purchase,536.1956.1-3,A&D Design,Architecture & Design,1956-10-25,Y,4344,http://www.moma.org/collection/works/4344
Bowl,Charles H. McCrea,(American),1953.,Plastic,,Gift of the manufacturer,537.1956,A&D Design,Architecture & Design,1956-10-25,Y,4346,http://www.moma.org/collection/works/4346
Salad Bowl,Charles H. McCrea,(American),1950-1953,Acrylic,"5 x 11"" (12.7 x 27.9 cm)",Gift of the manufacturer,538.1956,A&D Design,Architecture & Design,1956-10-25,Y,4349,http://www.moma.org/collection/works/4349
Tray,Charles H. McCrea,(American),1950-53,Acrylic,"diam. 14"" (35.6 cm)",Gift of the manufacturer,539.1956,A&D Design,Architecture & Design,1956-10-25,Y,4351,http://www.moma.org/collection/works/4351
Bowl,Charles H. McCrea,(American),1953,Acrylic,"diam. 13 1/2"" (34.3 cm)",Gift of the manufacturer,540.1956,A&D Design,Architecture & Design,1956-10-25,Y,4353,http://www.moma.org/collection/works/4353
Bowl,Charles H. McCrea,(American),1953.  1950-53,Acrylic,"diam. 17"" (43.2 cm)",Gift of the manufacturer,541.1956,A&D Design,Architecture & Design,1956-10-25,Y,4355,http://www.moma.org/collection/works/4355
Tumbler,Unknown Designer,(Dutch),Before 1954,Polyethylene,"3 1/2 x 2 3/4"" (8.9 x 7 cm)",Gift of Philip Johnson,542.1956,A&D Design,Architecture & Design,1956-10-25,Y,4356,http://www.moma.org/collection/works/4356
Tumbler,Unknown Designer,(Dutch),Before 1954,Plastic,"3 1/2 x 2 3/4"" (8.9 x 7 cm)",Gift of Philip Johnson,543.1956,A&D Design,Architecture & Design,1956-10-25,Y,4357,http://www.moma.org/collection/works/4357
Water Tumblers,Owo,(German),c. 1954,Opaque white plastic,".1: 3 3/4 x 2 3/4"" (9.5 x 7 cm).2: 3 1/4 x 2 1/2"" (8.3 x 6.4 cm)",Gift of Philip Johnson Fund,544.1956.1-2,A&D Design,Architecture & Design,1956-10-25,Y,4358,http://www.moma.org/collection/works/4358
Water Tumbler,Owo,(German),c. 1954,Plastic,"3 1/2 x 2 3/4"" (8.9 x 7 cm)",Gift of Philip Johnson Fund,545.1956,A&D Design,Architecture & Design,1956-10-25,Y,4359,http://www.moma.org/collection/works/4359
Broom,"Stanley Home Products, Easthampton, MA",,1955,Steel and plastic,,Gift of the manufacturer,546.1956,A&D Design,Architecture & Design,1956-10-25,Y,4360,http://www.moma.org/collection/works/4360
Emergency Umbrella,"Pace Products, Chicago, IL",(American),c. 1955,"Polyethylene film, wooden handle, and metal frame","open: 21 x 27 1/2 x 27 1/2"" (53.3 x 69.9 x 69.9 cm)closed: 21 x 4 x 4"" (53.3 x 10.2 x 10.2 cm)",Gift of Arthur Drexler,548.1956,A&D Design,Architecture & Design,1956-10-25,Y,4362,http://www.moma.org/collection/works/4362
Blanket Pin,Unknown Designer,(American),Before 1956,Steel,"3 3/4"" (9.5 cm)",Department Purchase,549.1956,A&D Design,Architecture & Design,1956-10-25,Y,4363,http://www.moma.org/collection/works/4363
The Doodler,Nelson Ronsheim,(American),c. 1951,Plated-steel wire with glass beads,,Purchase,550.1956,A&D Design,Architecture & Design,1956-10-25,Y,4365,http://www.moma.org/collection/works/4365
Necklace,"Patricia Smith, Willa Percival",(American) (American),1954,Bone pipe filters and gold-colored aluminum beads strung on nylon fly-line,,Gift of the manufacturer,551.1956,A&D Design,Architecture & Design,1956-10-25,Y,4367,http://www.moma.org/collection/works/4367
Necklace,"Patricia Smith, Willa Percival",(American) (American),c. 1954,"Gold-anodized-aluminum machine-screw nuts, bolt nut, and spacers and leather stringing",,Gift of the manufacturer,552.1956,A&D Design,Architecture & Design,1956-10-25,N,4370,
"Exposition des Pastels de E. Mürer., Nov. 23 - Dec. 13",A. Andreas,(French),c. 1895,Lithograph,"24 3/8 x 30 1/4"" (61.9 x 76.8 cm)",Gift of Ludwig Charell,142.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5215,http://www.moma.org/collection/works/5215
"EXPOSITION J. BARIC, DECEMBER 18,1897-JANUARY 20, 1898",J. Baric,"(French, 1825–1905)",1897-98,Poster,,Gift of Ludwig Charell,143.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5222,
"Salon des Cent, 17e Exposition",Paul Berthon,"(French, 1872–1909)",1897,Lithograph,"18 11/16 × 14 3/16"" (47.5 × 36 cm)",Gift of Ludwig Charell,144.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5231,http://www.moma.org/collection/works/5231
"SALON DE LA PLUME. EXPOSITION HENRI BOUILLON, MAY 3-30, 1897",Bouillon,(French),1897,Poster,,Gift of Ludwig Charell,145.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5241,
"Salon des Cent, 31, rue Bonaparte, Hall de la Revue, La Plume, Mars-Avril 1899, Exposition d'Ensemble",Firmin Bouisset,"(French, 1859–1925)",1899,Lithograph,"24 x 17 1/2"" (61 x 44.5cm)",Gift of Ludwig Charell,146.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5252,http://www.moma.org/collection/works/5252
Salon des Cent - 42e exposition,Boutrou,(French),1899,Photogravure and pochoir,"22 11/16 × 16 1/8"" (57.6 × 41 cm)",Gift of Ludwig Charell,147.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5264,http://www.moma.org/collection/works/5264
EXPOSITION. JANUARY 1898,Cause,(French),1898,Poster,,Gift of Ludwig Charell,148.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5274,
"7eme Exposition du Salon des 100, Décembre 1894",Cazals,"(French, 1865–1941)",1894,Lithograph,"15 3/4 × 11 7/16"" (40 × 29 cm)",Gift of Ludwig Charell,149.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5283,http://www.moma.org/collection/works/5283
"5me EXPOSITION, OCTOBER 1-31, 1894",Georges De Feure,"(French, 1869–1928)",1894,Poster,,Gift of Ludwig Charell,150.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5292,
"5me EXPOSITION, OCTOBER 1-31, 1894",Georges De Feure,"(French, 1869–1928)",1894,Poster,,Gift of Ludwig Charell,151.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5303,
22eme Exposition du Salon des Cent,Henri Detouche,"(French, 1854–1913)",1880-1900,Lithograph,"9 13/16 × 7 1/16"" (25 × 18 cm)",Gift of Ludwig Charell,152.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5313,
XVIe EXPOSITION. 1895,André Des Gachons,(French),1895,XVIe Exposition du Salon des Cent,"23 5/8 × 15 15/16"" (60 × 40.5 cm)",Gift of Ludwig Charell,153.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5322,
"EXPOSITION ANDHRE DES GACHONS, JANUARY 15 - FEBRUARY 15, 1898",André Des Gachons,(French),1898,Poster,,Gift of Ludwig Charell,154.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5332,
40e EXPOSITION. OCTOBER-NOVEMBER 1899,Henri Evenepoel,"(French, 1872–1899)",1899,Poster,,Gift of Ludwig Charell,156.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5350,
"ETUDES DE F. GOTTLOB, DECEMBER 1-31",Gottlob,"(French, 1873–1935)",1880-1900,Poster,,Gift of Ludwig Charell,157.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5360,
"Salon des Cent, Exoposition E. Grasset",Eugène Grasset,"(French, born Switzerland. 1841–1917)",1894,Lithograph and letterpress,"23 7/8 x 16 1/4"" (60.6 x 41.3 cm)",Gift of Ludwig Charell,158.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5372,http://www.moma.org/collection/works/5372
SCULPTRESS,Eugène Grasset,"(French, born Switzerland. 1841–1917)",1880-1910,Poster,,Gift of Ludwig Charell,159.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5383,
"EXPOSITION ALBERT GUILLAUME, 1896",Albert Guillaume,"(French, 1873–1942)",1896,Poster,,Gift of Ludwig Charell,160.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5392,
"Salon des Cent, 38eme Exposition d'Ensemble",Arsène Herbinier,(French),1899,Lithograph,"25 9/16 × 18 1/2"" (65 × 47 cm)",Gift of Ludwig Charell,161.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5402,http://www.moma.org/collection/works/5402
"Salon des Cent, Quatrième Exposition, du 1er au 30 août 1894, au Casino de Boulogne-Sur-Mer",Henri-Gustave Jossot,"(French, 1866–1951)",1894,Lithograph and letterpress,"25 1/2 x 19 3/4"" (64.8 x 50.1 cm)",Gift of Ludwig Charell,162.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5411,http://www.moma.org/collection/works/5411
"Exposition Charles Lacoste, Salon des Cent",Charles Lacoste,"(French, 1870–1959)",1898,Lithograph,"23 5/8 × 15 3/4"" (60 × 40 cm)",Gift of Ludwig Charell,163.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5417,http://www.moma.org/collection/works/5417
"Salon des Cents, Exposition des dessins originaux du Fin de Siècle",Charles Lapierre,(French),1890-1910,Lithograph,"23 3/16 × 16 1/8"" (58.9 × 41 cm)",Gift of Ludwig Charell,164.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5423,http://www.moma.org/collection/works/5423
"Salon des Cent, 13e Exposition",Lebegue,(French),1880-1900,Poster,"19 3/4 × 25 1/4"" (50.2 × 64.1 cm)",Gift of Ludwig Charell,165.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5430,
Exposition d'Œuvres d'Alphonse Lévy,Alphonse Levy,"(French, 1843–1918)",1897,Lithograph,"24 × 17"" (61 × 43.2 cm)",Gift of Ludwig Charell,166.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5437,http://www.moma.org/collection/works/5437
"31eme Exposition d'Ensemble, Salon des Cent",Lobel,(French),1897,Lithograph,"23 5/8 × 16 9/16"" (60 × 42 cm)",Gift of Ludwig Charell,167.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5444,http://www.moma.org/collection/works/5444
"EXPOSITION F. MAGLIN, NOVEMBER 1-30, 1899",F. Maglin,(French),1899,Poster,,Gift of Ludwig Charell,168.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5451,
"EXPOSITION E. DELAUNAY, 1897",Maxine Emile Louis Maufra,"(French, 1861–1918)",1897,Poster,,Gift of Ludwig Charell,169.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5458,
XXm Exposition du Salon des Cent,Alphonse Mucha,"(Czech, born Moravia (then Austria). 1860–1939)",1896,Lithograph,"25 1/4 x 17"" (64.1 x 43.1  cm)",Gift of Ludwig Charell,170.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5465,http://www.moma.org/collection/works/5465
"Salon des Cent, Exposition de l'oeuvre de A. Mucha",Alphonse Mucha,"(Czech, born Moravia (then Austria). 1860–1939)",1897,Lithograph,,Gift of Ludwig Charell,171.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5472,
"Salon des Cent, 3ème exposition",Noury,(Czech),1894,Lithograph,"24 × 16 1/8"" (61 × 41 cm)",Gift of Ludwig Charell,172.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5480,http://www.moma.org/collection/works/5480
"Salon des Cent, Exposition Richard Ranft",A. Richard Ranft,"(Swiss, 1862–1931)",1894,Lithograph,"22 1/16 × 14 9/16"" (56 × 37 cm)",Gift of Ludwig Charell,173.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5487,http://www.moma.org/collection/works/5487
"Exposition spéciale de soixante nouvelles affiches inédites des Louis Rhead, du 20 Avril au 10 Mai 1897",Lovis Rhead,"(American, 1857–1926)",1897,Lithograph,"23 7/8 × 16 1/16"" (60.6 × 40.8 cm)",Gift of Ludwig Charell,174.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5497,http://www.moma.org/collection/works/5497
"EXPOSITION D'ENSEMBLE, 1895",Rocher,(French),1895,Poster,,Gift of Ludwig Charell,175.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5506,
"Salon des Cent, exposition de l'œuvre de Gaston Roullet du 8 au 28 février 1895",Gaston Roullet,"(French, 1847–1925)",1894-1895,Lithograph,"23 5/8 × 15 3/4"" (60 × 40 cm)",Gift of Ludwig Charell,176.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5516,http://www.moma.org/collection/works/5516
"Salon des Cent, XXVIe exposition d'ensemble",Adolphe-Léon Willette,"(French, 1857–1926)",1897,Lithograph,"21 7/16 × 16 15/16"" (54.5 × 43 cm)",Gift of Ludwig Charell,177.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5525,http://www.moma.org/collection/works/5525
"XXVe Exposition, Salon des Cent",Andrew Kay Womrath,"(American, 1869–1939)",1897,Lithograph,"21 × 15"" (53.3 × 38.1 cm)",Gift of Ludwig Charell,178.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5536,http://www.moma.org/collection/works/5536
Tabarin,Fernand Fau,"(French, 1858–1919)",1896,Lithograph,"25 x 19 1/2"" (63.5 x 49.5 cm)",Gift of Ludwig Charell,179.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5544,http://www.moma.org/collection/works/5544
"Salon des Cent, Janvier 1895",René Georges Hermann-Paul,"(French, 1864–1940)",1894-95,Lithograph,"24 13/16 × 19 5/16"" (63 × 49.1 cm)",Gift of Ludwig Charell,180.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5552,
"Salon des Cent, Nouvelle exposition d'ensemble, février 1896",Armand M. Rassenfosse,"(French, 1862–1934)",1895-96,Lithograph,"24 3/4 × 16 15/16"" (62.9 × 43.1 cm)",Gift of Ludwig Charell,181.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5561,http://www.moma.org/collection/works/5561
"Salon des 100, 14 exposition",Fernand Fau,"(French, 1858–1919)",1895,Lithograph,"23 1/2 x 15 3/4"" (59.7 x 40 cm)",Gift of Ludwig Charell,182.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5568,
"EXPOSITION OF DRAWINGS AND PAINTINGS BY SCHULLER, BERTON, de SCEVOLA AND PAL",Unknown Artist,(Nationality Unknown),1880-1910,Poster,,Gift of Ludwig Charell,183.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5575,
SALON DE LA PLUME,Unknown Artist,(Nationality Unknown),1880-1910,Poster,,Gift of Ludwig Charell,184.1956,A&D Graphic Design,Architecture & Design,1956-03-19,N,5582,
"Salon des Cent, Exposition d'ensemble, mars 1895",Philibert-Paul Charbonnier,(French),1895,Screenprint,"19 11/16 × 25 9/16"" (50 × 65 cm)",Gift of Ludwig Charell,185.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5590,http://www.moma.org/collection/works/5590
Exposition de Dessins Originaux et d'Estampes,Armand M. Rassenfosse,"(French, 1862–1934)",1896,Lithograph,"22 1/8 x 30 3/16"" (56.3 x 76.7 cm)",Gift of Ludwig Charell,186.1956,A&D Graphic Design,Architecture & Design,1956-03-19,Y,5597,http://www.moma.org/collection/works/5597
"Alcopley, Galerie Bing",L. (Alfred Lewin Copley) Alcopley,"(American, born Germany. 1910–1992)",1956,Silkscreen,"18 x 15"" (45.7 x 38.0 cm)",Given anonymously,200.1956,A&D Graphic Design,Architecture & Design,1956-04-04,Y,5654,http://www.moma.org/collection/works/5654
Collages 1912 - 1955,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1955,Lithograph,"26 1/2 x 18 3/4"" (67.3 x 47.6 cm)",Purchase,201.1956,A&D Graphic Design,Architecture & Design,1956-04-04,Y,5659,http://www.moma.org/collection/works/5659
The Man with the Golden Arm,Saul Bass,"(American, 1920–1996)",1955,Lithograph,"40 1/2 x 27"" (102.4 x 68.5 cm)","Gift of Otto Preminger Productions, United Artists",202.1956,A&D Graphic Design,Architecture & Design,1956-04-04,Y,5665,http://www.moma.org/collection/works/5665
"G. Braque, Braque Graveur, Berggruen & Cie",Georges Braque,"(French, 1882–1963)",1953,Lithograph in six colors,"24 x 16 1/2"" (60.9 x 41.9 cm)",Purchase,203.1956,A&D Graphic Design,Architecture & Design,1956-04-04,Y,5669,http://www.moma.org/collection/works/5669
