Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Miro, text in Japanese, design incorporating ""MIRÓ",Joan Miró,"(Spanish, 1893–1983)",Unknown,Poster,"29 15/16 x 22 11/16"" (76.0 x 57.6 cm)",Peter Stone Collection of Posters by Artists,456.1976,A&D Graphic Design,Architecture & Design,1976-10-22,N,7079,
"Galerie Maeght, 13 rue de Teheran, Miró, l'oiseau solaire, l'oiseau lunaire, étincelles",Joan Miró,"(Spanish, 1893–1983)",Unknown,Lithograph,"25 5/16 x 18 13/16"" (64.3 x 47.8 cm)",Peter Stone Collection of Posters by Artists,457.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7084,http://www.moma.org/collection/works/7084
"Galerie Maeght, Miró Artigas, Ceramiques Monumentales",Joan Miró,"(Spanish, 1893–1983)",Unknown,Lithograph,"26 5/16 x 19 9/16"" (66.9 x 49.7 cm)",Peter Stone Collection of Posters by Artists,458.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7089,http://www.moma.org/collection/works/7089
"Original art work for Miró 458.76 omitting all lettering except ""Miro artigas""",Joan Miró,"(Spanish, 1893–1983)",Unknown,Lithograph,"33 1/4 x 22 3/8"" (84.5 x 56.9 cm)",Peter Stone Collection of Posters by Artists,459.1976,A&D Graphic Design,Architecture & Design,1976-10-22,N,7095,
"Juilliard School, Dedication-Lincoln Center, Oct. 26, 1969",Robert Motherwell,"(American, 1915–1991)",1969,Lithograph,"45 x 29 7/16"" (114.2 x 74.7 cm)",Peter Stone Collection of Posters by Artists,460.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7101,http://www.moma.org/collection/works/7101
"""Congres National/ mouvement de la Paix/ 10 et 11 Mars 1962/ Issy-les-Moulineaux""",Pablo Picasso,"(Spanish, 1881–1973)",1961,Lithograph,"39 5/16 x 25 3/16"" (99.8 x 64.0 cm)",Peter Stone Collection of Posters by Artists,461.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7107,http://www.moma.org/collection/works/7107
"Galerie de l'Elysée, 69 rue du Faubourg St-Honoré, Alex Maguy expose 7 tableaux majeurs de Picasso 30 mai - 30 juin (19)62",Pablo Picasso,"(Spanish, 1881–1973)",1962,Lithograph,"25 11/16 x 19"" (65.2 x 48.3 cm)",Peter Stone Collection of Posters by Artists,462.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7111,http://www.moma.org/collection/works/7111
"Picasso: 60 Years of Graphic Works - Los Angeles County Museum of Art, 25 October - 24 December, 1966",Pablo Picasso,"(Spanish, 1881–1973)",1966,Lithograph,"29 x 20 3/16"" (73.6 x 51.3 cm)",Peter Stone Collection of Posters by Artists,463.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7116,http://www.moma.org/collection/works/7116
"Sala Gaspar - Picasso: Pintura, Dibujo, Grabado - Marzo 1968",Pablo Picasso,"(Spanish, 1881–1973)",1968,Lithograph,"30 1/8 x 22 1/4"" (76.5 x 56.6 cm)",Peter Stone Collection of Posters by Artists,464.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7121,http://www.moma.org/collection/works/7121
"Galerie Louise Leiris, Picasso",Pablo Picasso,"(Spanish, 1881–1973)",1971,Lithograph,"29 13/16 x 19 3/4"" (75.8 x 50.2 cm)",Peter Stone Collection of Posters by Artists,465.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7126,http://www.moma.org/collection/works/7126
"""ARMA/ VERITATIS/ World Exhibition of/ The Catholic Press/ Vatican City 1936/ Spring-Autumn T ravel Facilities""",Gio Ponti,"(Italian, 1891–1979)",1936,Poster,"38 1/4 x 22 7/8"" (96.9 x 58.1 cm)",Purchase,466.1976,A&D Graphic Design,Architecture & Design,1976-10-22,N,7131,
Earth Day - 22 April,Robert Rauschenberg,"(American, 1925–2008)",1970,Offset lithograph,"33 9/16 x 25 1/4"" (82.7 x 64.2 cm)",Peter Stone Collection of Posters by Artists,467.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7135,http://www.moma.org/collection/works/7135
"Lago di Garda, Riva-Torbole",Rigobaldi,(Italian),1936,Lithograph,"39 3/8 x 27 7/16"" (100.0 x 69.8 cm)",Purchase,468.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7139,http://www.moma.org/collection/works/7139
First New York Film Festival,Larry Rivers,"(American, 1923–2002)",1963,Offset lithograph,"46 × 29 7/8"" (116.9 × 75.9 cm)",Peter Stone Collection of Posters by Artists,469.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7143,http://www.moma.org/collection/works/7143
Atelier Mourlot,Ben Shahn,"(American, born Lithuania. 1898–1969)",1968,Lithograph,"27 7/8 x 21"" (70.8 x 53.3 cm)",Peter Stone Collection of Posters by Artists,470.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7147,http://www.moma.org/collection/works/7147
"Ben Shahn - Kennedy Galleries, October 12th to November 2nd",Ben Shahn,"(American, born Lithuania. 1898–1969)",1968,Lithograph,"35 3/8 x 24 5/16"" (89.8 x 61.7 cm)",Peter Stone Collection of Posters by Artists,471.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7151,http://www.moma.org/collection/works/7151
"McCarthy, Peace",Ben Shahn,"(American, born Lithuania. 1898–1969)",1968,Lithograph,"37 7/8 x 25"" (96.3 x 63.5 cm)",Peter Stone Collection of Posters by Artists,472.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7157,http://www.moma.org/collection/works/7157
"Guild Hall Museum, East Hampton, NY",Saul Steinberg,"(American, born Romania. 1914–1999)",1969,Photolithograph,"30 1/6 x 40"" (76.4 x 101.5 cm)",Peter Stone Collection of Posters by Artists,473.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7161,http://www.moma.org/collection/works/7161
Spoleto Festival 1969,Saul Steinberg,"(American, born Romania. 1914–1999)",1969,Offset lithograph,"40 1/8 x 30"" (102.0 x 76.2 cm)",Gift of Peter Stone,474.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7165,http://www.moma.org/collection/works/7165
Nuits de la Fondation Maeght,Saul Steinberg,"(American, born Romania. 1914–1999)",1970,Offset lithograph,"35 x 22 9/16"" (88.9 x 57.3 cm)",Gift of Peter Stone,475.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7169,http://www.moma.org/collection/works/7169
"The 50th Year, The New School",Jack Youngerman,"(American, born 1926)",1969,Lithograph,"34 15/16 x 25"" (88.8 x 63.5 cm)",Peter Stone Collection of Posters by Artists,477.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,7176,http://www.moma.org/collection/works/7176
"Youngerman - Watercolors - Betty Parsons, New York",Jack Youngerman,"(American, born 1926)",1968,Silkscreen,"34 x 24"" (86.3 x 61.0 cm)",Peter Stone Collection of Posters by Artists,476.1976,A&D Graphic Design,Architecture & Design,1976-10-22,Y,9010,http://www.moma.org/collection/works/9010
Plate (folio 8) from HOMMAGE À ROGER LACOURIÈRE,André Beaudin,"(French, 1895–1975)",1968,"Etching, printed in color","plate  6 11/16 x 8 15/16"" (17 x 22.7 cm)",Mrs. Stanley Resor Fund (by exchange),15.1976.1,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9211,
Hommage À Roger Lacourière,"Various Artists, Léopold Survage, Jules Pascin, Joan Miró, André Masson, Alberto Magnelli, Alberto Giacometti, André Dunoyer de Segonzac, André Derain, Pablo Picasso, Camille Bryen, Louis Marcoussis, Max Ernst, André Beaudin","(Various) (French, 1879–1968) (American, born Bulgaria. 1885–1930) (Spanish, 1893–1983) (French, 1896–1987) (Italian, 1888–1971) (Swiss, 1901–1966) (French, 1884–1974) (French, 1880–1954) (Spanish, 1881–1973) (French, 1907–1976) (Polish, 1883–1941) (French, born Germany. 1891–1976) (French, 1895–1975)",1968,"Illustrated book with ten etchings, one aquatint and etching, and two drypoints","irreg. page  9 1/16 x 7 1/2"" (23 x 19 cm)Prints:  various dimensions.",Mrs. Stanley Resor Fund (by exchange),15.1976.1-13,Illustrated Book,Prints & Illustrated Books,1976-01-08,Y,9212,http://www.moma.org/collection/works/9212
Plate (folio 36) from HOMMAGE À ROGER LACOURIÈRE,Joan Miró,"(Spanish, 1893–1983)",1968,"Etching, aquatint, carborundum, and drypoint, printed in color","plate  6 5/8 x 8 7/8"" (16.9 x 22.6 cm)",Mrs. Stanley Resor Fund (by exchange),15.1976.10,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9213,
"Woman, Children, and Two Boys with a Pipe (plate, folio 40) from Hommage à Roger Lacourière",Jules Pascin,"(American, born Bulgaria. 1885–1930)",1918 (published 1968),Etching and drypoint,"irreg. plate  2 3/8 x 5 7/8"" (6 x 14.9 cm)",Mrs. Stanley Resor Fund (by exchange),15.1976.11,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9214,
Plate (folio 42) from Hommage À Roger Lacourière,Pablo Picasso,"(Spanish, 1881–1973)",1968.  (Print executed 1967-68).,Etching and drypoint,"plate: 6 11/16 x 8 15/16"" (17 x 22.7 cm)",Mrs. Stanley Resor Fund (by exchange),15.1976.12,Illustrated Book,Prints & Illustrated Books,1976-01-08,Y,9215,http://www.moma.org/collection/works/9215
Plate (folio 46) from HOMMAGE À ROGER LACOURIÈRE,Léopold Survage,"(French, 1879–1968)",1968,"Etching, printed in black","plate  6 5/8 x 8 15/16"" (16.9 x 22.7 cm)",Mrs. Stanley Resor Fund (by exchange),15.1976.13,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9216,
Plate (folio 10) from HOMMAGE À ROGER LACOURIÈRE,Camille Bryen,"(French, 1907–1976)",1968,"Etching, soft ground etching, and aquatint, printed in black","plate  6 11/16 x 8 15/16"" (17 x 22.8 cm)",Mrs. Stanley Resor Fund (by exchange),15.1976.2,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9217,
Plate (folio 12) from HOMMAGE À ROGER LACOURIÈRE,André Derain,"(French, 1880–1954)",1968.  (Published posthumously).,"Etching, printed in black","plate  5 13/16 x 7 9/16"" (14.8 x 19.2 cm)",Mrs. Stanley Resor Fund (by exchange),15.1976.3,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9218,
Plate (folio 16) from HOMMAGE À ROGER LACOURIÈRE,André Dunoyer de Segonzac,"(French, 1884–1974)",1968,"Etching, printed in black","plate  5 1/8 x 7 1/16"" (13 x 18 cm)",Mrs. Stanley Resor Fund (by exchange),15.1976.4,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9219,
Plate (folio 20) from Hommage à Roger Lacourière,Max Ernst,"(French, born Germany. 1891–1976)",1968,Etching,"plate  6 5/8 x 8 7/8"" (16.9 x 22.5 cm)",Mrs. Stanley Resor Fund (by exchange),15.1976.5,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9220,
Plate (folio 22) from Hommage à Roger Lacourière,Alberto Giacometti,"(Swiss, 1901–1966)",1968.  (Published posthumously).,Etching,"plate  7 x 5 1/16"" (17.8 x 12.9 cm)",Mrs. Stanley Resor Fund (by exchange),15.1976.6,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9221,
Plate (folio 26) from HOMMAGE À ROGER LACOURIÈRE,Alberto Magnelli,"(Italian, 1888–1971)",1968,"Aquatint and soft ground etching, printed in black","plate  6 5/8 x 8 15/16"" (16.8 x 22.7 cm)",Mrs. Stanley Resor Fund (by exchange),15.1976.7,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9222,
"SOUVENIR OF LA CIOTAT (plate, folio 30) from HOMMAGE À ROGER LACOURIÈRE",Louis Marcoussis,"(Polish, 1883–1941)",1968.  (Print executed c. 1926-1928; published posthumously).,"Etching, printed in black","plate  4 9/16 x 5 15/16"" (11.6 x 15.1 cm)",Mrs. Stanley Resor Fund (by exchange),15.1976.8,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9223,
Plate (folio 32) from Hommage à Roger Lacourière,André Masson,"(French, 1896–1987)",1968,"Drypoint, printed in black","plate  6 5/8 x 8 15/16"" (16.9 x 22.8 cm)",Mrs. Stanley Resor Fund (by exchange),15.1976.9,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9224,
Pirosmanachvili à son chevalet from Pirosmanachvili 1914,"Pablo Picasso, Iliazd (Il'ia Zdanevich)","(Spanish, 1881–1973)","February 21, 1972, published 1972",Drypoint,"plate: 6 5/16 x 3 15/16"" (16 x 10 cm)",Mrs. Stanley Resor Fund (by exchange),16.1976,Illustrated Book,Prints & Illustrated Books,1976-01-08,Y,9243,http://www.moma.org/collection/works/9243
In-text plate (page 13)/In-text plate (page 14) from SIETE POEMAS SAJONES/SEVEN SAXON POEMS,Arnaldo Pomodoro,"(Italian, born 1926)",(1974),Embossing,"irreg. composition  2 1/16 x 1 1/4"" (5.2 x 3.2 cm)",Gift of the artist,17.1976.1,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9299,
Seven Saxon Poems (Siete Poemas Sajones),Arnaldo Pomodoro,"(Italian, born 1926)",1974,Illustrated book with eight embossings and two brass reliefs,"irreg. page  15 1/8 x 11 1/4"" (38 x 28.5 cm)Prints and multiples:  various dimensions.",Gift of the artist,17.1976.1-10,Illustrated Book,Prints & Illustrated Books,1976-01-08,Y,9300,http://www.moma.org/collection/works/9300
Box lid from SIETE POEMAS SAJONES/SEVEN SAXON POEMS,Arnaldo Pomodoro,"(Italian, born 1926)",(1974),Brass relief,"plate  17 5/16 x 13 3/8"" (44 x 34 cm)",Gift of the artist,17.1976.10,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9301,
Tailpiece (page 15)/In-text plate (page 16) from SIETE POEMAS SAJONES/SEVEN SAXON POEMS,Arnaldo Pomodoro,"(Italian, born 1926)",(1974),Embossing,"irreg. composition  1 1/4 x 2 1/4"" (3.2 x 5.7 cm)",Gift of the artist,17.1976.2,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9302,
Tailpiece (page 17)/Tailpiece (page 18) from SIETE POEMAS SAJONES/SEVEN SAXON POEMS,Arnaldo Pomodoro,"(Italian, born 1926)",(1974),Embossing,"irreg. composition  1 1/16 x 15/16"" (2.7 x 2.4 cm)",Gift of the artist,17.1976.3,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9303,
Tailpiece (page 19)/Tailpiece (page 20) from SIETE POEMAS SAJONES/SEVEN SAXON POEMS,Arnaldo Pomodoro,"(Italian, born 1926)",(1974),Embossing,"irreg. composition  1 1/16 x 1 1/4"" (2.7 x 3.1 cm)",Gift of the artist,17.1976.4,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9304,
Tailpiece (page 23)/In-text plate (page 24) from SIETE POEMAS SAJONES/SEVEN SAXON POEMS,Arnaldo Pomodoro,"(Italian, born 1926)",(1974),Embossing,"irreg. composition  1 5/8 x 2 1/4"" (4.2 x 5.8 cm)",Gift of the artist,17.1976.5,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9305,
In-text plate (page 25)/In-text plate (page 26) from SIETE POEMAS SAJONES/SEVEN SAXON POEMS,Arnaldo Pomodoro,"(Italian, born 1926)",(1974),Embossing,"irreg. composition  1 1/4 x 1 5/8"" (3.2 x 4.1 cm)",Gift of the artist,17.1976.6,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9306,
Tailpiece (page 27)/Tailpiece (page 28) from SIETE POEMAS SAJONES/SEVEN SAXON POEMS,Arnaldo Pomodoro,"(Italian, born 1926)",(1974),Embossing,"irreg. composition  1 1/2 x 1 13/16"" (3.9 x 4.6 cm)",Gift of the artist,17.1976.7,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9307,
In-text plate (page 29)/Tailpiece (page 30) from SIETE POEMAS SAJONES/SEVEN SAXON POEMS,Arnaldo Pomodoro,"(Italian, born 1926)",(1974),Embossing,"irreg. composition  1 1/16 x 1 1/8"" (2.7 x 2.8 cm)",Gift of the artist,17.1976.8,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9308,
Front cover from SIETE POEMAS SAJONES/SEVEN SAXON POEMS,Arnaldo Pomodoro,"(Italian, born 1926)",(1974),Brass relief,"irreg. composition  10 x 5 15/16"" (25.4 x 15.2 cm)",Gift of the artist,17.1976.9,Illustrated Book,Prints & Illustrated Books,1976-01-08,N,9309,
Yves Tanguy: The Graphic Work (Yves Tanguy: Das Druckgraphische Werk),Yves Tanguy,"(American, born France. 1900–1955)",1976 (print executed 1939),Illustrated book with one etching and reproductions of prints,"plate:  5 1/16 x 1 7/8"" (12.9 x 4.8 cm); sheet:  10 5/8 x 7 15/16"" (27 x 20.2 cm)",Kay Sage Tanguy Bequest,228.1976,Illustrated Book,Prints & Illustrated Books,1976-05-11,Y,13994,http://www.moma.org/collection/works/13994
Title page from HISTOIRE DE L'AVEUGLE,Jean L'Anselme,"(French, 1919-2011)",(1949),,"irreg. composition  4 13/16 x 2 7/8"" (12.3 x 7.3 cm)",Joanne M. Stern Fund,237.1976.1,Illustrated Book,Prints & Illustrated Books,1976-05-11,N,14089,
Histoire de l'Aveugle,Jean L'Anselme,"(French, 1919-2011)",1949,Illustrated book with six lithographs,"irreg. page  8 5/16 x 5 5/16"" (21 x 13.5 cm)Prints: various dimensions.",Joanne M. Stern Fund,237.1976.1-6,Illustrated Book,Prints & Illustrated Books,1976-05-11,Y,14090,http://www.moma.org/collection/works/14090
Plate (folio 3) from HISTOIRE DE L'AVEUGLE,Jean L'Anselme,"(French, 1919-2011)",(1949),,"irreg. composition  6 3/8 x 5 5/16"" (16.2 x 13.5 cm)",Joanne M. Stern Fund,237.1976.2,Illustrated Book,Prints & Illustrated Books,1976-05-11,N,14091,
Plate (folio 4) from HISTOIRE DE L'AVEUGLE,Jean L'Anselme,"(French, 1919-2011)",(1949),,"irreg. composition  6 7/16 x 5"" (16.4 x 12.7 cm)",Joanne M. Stern Fund,237.1976.3,Illustrated Book,Prints & Illustrated Books,1976-05-11,N,14092,
Plate (folio 5) from HISTOIRE DE L'AVEUGLE,Jean L'Anselme,"(French, 1919-2011)",(1949),,"irreg. composition  6 13/16 x 5 1/8"" (17.3 x 13.1 cm)",Joanne M. Stern Fund,237.1976.4,Illustrated Book,Prints & Illustrated Books,1976-05-11,N,14093,
Plate (folio 6) from HISTOIRE DE L'AVEUGLE,Jean L'Anselme,"(French, 1919-2011)",(1949),,"irreg. composition  6 1/8 x 5"" (15.5 x 12.7 cm)",Joanne M. Stern Fund,237.1976.5,Illustrated Book,Prints & Illustrated Books,1976-05-11,N,14094,
Front cover from HISTOIRE DE L'AVEUGLE,Jean L'Anselme,"(French, 1919-2011)",(1949),"Lithograph, printed in black","irreg. composition  4 5/8 x 2 9/16"" (11.7 x 6.5 cm)",Joanne M. Stern Fund,237.1976.6,Illustrated Book,Prints & Illustrated Books,1976-05-11,N,14095,
Plate (folio 2 verso) from HEEN EN WEER,Carel Visser,"(Dutch, born 1928)",1970,,"irreg. composition  7 1/4 x 10 3/4"" (18.5 x 27.3 cm)",Purchase,239.1976.1,Illustrated Book,Prints & Illustrated Books,1976-05-11,N,14112,
Heen en Weer,Carel Visser,"(Dutch, born 1928)",(1970),Illustrated book with twelve woodcuts,"page  7 7/8 x 11 13/16"" (20 x 30 cm)Prints: various dimensions.",Purchase,239.1976.1-12,Illustrated Book,Prints & Illustrated Books,1976-05-11,Y,14113,http://www.moma.org/collection/works/14113
Plate (folio 36 verso) from HEEN EN WEER,Carel Visser,"(Dutch, born 1928)",1970,,"irreg. composition  7 1/2 x 11 5/8"" (19 x 29.6 cm)",Purchase,239.1976.10,Illustrated Book,Prints & Illustrated Books,1976-05-11,N,14114,
Plate (folio 40 verso) from HEEN EN WEER,Carel Visser,"(Dutch, born 1928)",1970,,"irreg. composition  5 7/16 x 10 1/16"" (13.8 x 25.6 cm)",Purchase,239.1976.11,Illustrated Book,Prints & Illustrated Books,1976-05-11,N,14115,
Plate (folio 44 verso) from HEEN EN WEER,Carel Visser,"(Dutch, born 1928)",1970,,"irreg. composition  5 1/2 x 6 7/16"" (13.9 x 16.4 cm)",Purchase,239.1976.12,Illustrated Book,Prints & Illustrated Books,1976-05-11,N,14116,
Plate (folio 6 verso) from HEEN EN WEER,Carel Visser,"(Dutch, born 1928)",1970,,"irreg. composition  4 5/8 x 11 5/16"" (11.7 x 28.8 cm)",Purchase,239.1976.2,Illustrated Book,Prints & Illustrated Books,1976-05-11,N,14117,
Plate (folio 10 verso) from HEEN EN WEER,Carel Visser,"(Dutch, born 1928)",1970,,"irreg. composition  7 3/8 x 10 13/16"" (18.7 x 27.5 cm)",Purchase,239.1976.3,Illustrated Book,Prints & Illustrated Books,1976-05-11,N,14118,
