Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Page 268 (folio 8) from A Humument, Volume I",Tom Phillips,"(British, born 1937)",(1966-70),"One screenprint, from an illustrated book with ten screenprints","irreg. composition  6 1/8 x 3 1/2"" (15.5 x 8.9 cm)",John R. Jakobson Foundation Fund,375.1971.7,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16434,http://www.moma.org/collection/works/16434
"Page 272 (folio 9) from A Humument, Volume I",Tom Phillips,"(British, born 1937)",(1966-70),"One screenprint, from an illustrated book with ten screenprints","irreg. composition  5 7/8 x 3 1/2"" (14.9 x 8.9 cm)",John R. Jakobson Foundation Fund,375.1971.8,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16435,http://www.moma.org/collection/works/16435
"Page 294 (folio 10) from A Humument, Volume I",Tom Phillips,"(British, born 1937)",(1966-70),"One screenprint, from an illustrated book with ten screenprints","irreg. composition  5 7/8 x 3 1/2"" (14.9 x 8.9 cm)",John R. Jakobson Foundation Fund,375.1971.9,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16436,http://www.moma.org/collection/works/16436
"Passport, volume from Seven Books of Poetry",Carl Andre,"(American, born 1935)","1960, published 1969",Illustrated book with photolithographic reproductions,,John B. Turner Fund,464.1971.A,Illustrated Book,Prints & Illustrated Books,1971-05-18,N,17488,
Seven Books of Poetry,Carl Andre,"(American, born 1935)",1969. Works executed 1960-1969.,Illustrated books with photolithographic reproductions,"irreg. page  11 1/4 x 8 7/16"" (28 x 21.5 cm)",John B. Turner Fund,464.1971.A-G,Illustrated Book,Prints & Illustrated Books,1971-05-18,Y,17489,http://www.moma.org/collection/works/17489
"Shape and Structure, volume from Seven Books of Poetry",Carl Andre,"(American, born 1935)","1960-1965, published 1969",Illustrated book with photolithographic reproductions,,John B. Turner Fund,464.1971.B,Illustrated Book,Prints & Illustrated Books,1971-05-18,N,17490,
"A Theory of Poetry, volume from Seven Books of Poetry",Carl Andre,"(American, born 1935)","1960-1965, published 1969",Illustrated book with photolithographic reproductions,,John B. Turner Fund,464.1971.C,Illustrated Book,Prints & Illustrated Books,1971-05-18,N,17491,
"One Hundred Sonnets, volume from Seven Books of Poetry",Carl Andre,"(American, born 1935)","1963, published 1969",Illustrated book with photolithographic reproductions,,John B. Turner Fund,464.1971.D,Illustrated Book,Prints & Illustrated Books,1971-05-18,N,17492,
"American Drill, volume from Seven Books of Poetry",Carl Andre,"(American, born 1935)","1963-1968, published 1969",Illustrated book with photolithographic reproductions,,John B. Turner Fund,464.1971.E,Illustrated Book,Prints & Illustrated Books,1971-05-18,N,17493,
"Three Operas, volume from Seven Books of Poetry",Carl Andre,"(American, born 1935)","1964, published 1969",Illustrated book with photolithographic reproductions,,John B. Turner Fund,464.1971.F,Illustrated Book,Prints & Illustrated Books,1971-05-18,N,17494,
"Lyrics and Odes, volume from Seven Books of Poetry",Carl Andre,"(American, born 1935)","1960-1969, published 1969",Illustrated book with photolithographic reproductions,,John B. Turner Fund,464.1971.G,Illustrated Book,Prints & Illustrated Books,1971-05-18,N,17495,
Wrapper from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1970),"Etching, printed in black","irreg. composition  20 1/8 x 32 3/8"" (51.2 x 82.2 cm)",Gift of the artist and the publisher,520.1971.1,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18139,
Elephant Skull,Henry Moore,"(British, 1898–1986)",1970.  (Prints executed 1969-1970).,"Illustrated book with 33 etchings (including wrapper), 5 with drypoint","page (irreg.): 19 11/16 x 14 3/4"" (50 x 37.5 cm); prints: various dimensions",Gift of the artist and the publisher,520.1971.1-33,Illustrated Book,Prints & Illustrated Books,1971-10-07,Y,18140,http://www.moma.org/collection/works/18140
Plate V (folio 24) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching and drypoint, printed in black","plate  9 15/16 x 7 13/16"" (25.2 x 19.8 cm)",Gift of the artist and the publisher,520.1971.10,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18141,
Plate VI (folio 27) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1970),"Etching and drypoint, printed in black","plate  7 11/16 x 11 11/16"" (19.5 x 29.7 cm)",Gift of the artist and the publisher,520.1971.11,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18142,
Plate VII (folio 30) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching, printed in black","plate  9 7/8 x 7 13/16"" (25.1 x 19.8 cm)",Gift of the artist and the publisher,520.1971.12,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18143,
Plate VIII (folio 33) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching, printed in black","plate  9 1/4 x 12 1/8"" (23.5 x 30.8 cm)",Gift of the artist and the publisher,520.1971.13,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18144,
Plate IX (folio 36) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching, printed in black","plate  10 7/8 x 9 1/4"" (27.6 x 23.5 cm)",Gift of the artist and the publisher,520.1971.14,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18145,
Plate X (folio 39) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1970),"Etching, printed in black","plate  11 9/16 x 7 13/16"" (29.4 x 19.8 cm)",Gift of the artist and the publisher,520.1971.15,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18146,
Plate XI (folio 42) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching, printed in black","plate  9 7/8 x 7 11/16"" (25.1 x 19.5 cm)",Gift of the artist and the publisher,520.1971.16,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18147,
Plate XII (folio 45) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching, printed in black","plate  7 13/16 x 11 7/8"" (19.8 x 30.1 cm)",Gift of the artist and the publisher,520.1971.17,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18148,
Plate XIII (folio 48) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching, printed in black","composition  6 3/16 x 9 1/8"" (15.7 x 23.2 cm)",Gift of the artist and the publisher,520.1971.18,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18149,
Plate XIV (folio 51) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching, printed in black","plate  9 13/16 x 7 13/16"" (25 x 19.8 cm)",Gift of the artist and the publisher,520.1971.19,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18150,
"FOREWORD (headpiece, folio 7) from ELEPHANT SKULL",Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching, printed in black","composition  1 5/8 x 7 5/8"" (4.2 x 19.4 cm)",Gift of the artist and the publisher,520.1971.2,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18151,
Plate XV (folio 54) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching, printed in black","plate  4 5/8 x 7 7/16"" (11.8 x 18.9 cm)",Gift of the artist and the publisher,520.1971.20,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18152,
Plate XVI (folio 57) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1970),"Etching, printed in black","plate  13 9/16 x 9 3/4"" (34.4 x 24.8 cm)",Gift of the artist and the publisher,520.1971.21,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18153,
Plate XVII (folio 60) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching, printed in black","plate  9 13/16 x 7 13/16"" (25 x 19.8 cm)",Gift of the artist and the publisher,520.1971.22,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18154,
Plate XVIII (folio 63) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1970),"Etching, printed in black","plate  11 5/8 x 7 13/16"" (29.6 x 19.8 cm)",Gift of the artist and the publisher,520.1971.23,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18155,
Plate XIX (folio 66) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching, printed in black","plate  9 1/4 x 12 1/8"" (23.5 x 30.8 cm)",Gift of the artist and the publisher,520.1971.24,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18156,
Plate XX (folio 69) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching, printed in black","plate  10 15/16 x 9 3/16"" (27.8 x 23.4 cm)",Gift of the artist and the publisher,520.1971.25,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18157,
Plate XXI (folio 72) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching and drypoint, printed in black","plate  12 1/16 x 9 3/8"" (30.6 x 23.8 cm)",Gift of the artist and the publisher,520.1971.26,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18158,
Plate XXII (folio 75) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching, printed in black","plate  9 5/16 x 12 1/8"" (23.6 x 30.8 cm)",Gift of the artist and the publisher,520.1971.27,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18159,
Plate XXIII (folio 78) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching, printed in black","plate  9 13/16 x 7 13/16"" (25 x 19.9 cm)",Gift of the artist and the publisher,520.1971.28,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18160,
Plate XXIV (folio 81) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1970),"Etching and drypoint, printed in black","plate  7 11/16 x 11 3/4"" (19.6 x 29.8 cm)",Gift of the artist and the publisher,520.1971.29,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18161,
"FOREWORD (in-text plate, folio 8) from ELEPHANT SKULL",Henry Moore,"(British, 1898–1986)",(Print executed 1970),"Etching, printed in black","composition  4 1/16 x 6 7/8"" (10.3 x 17.4 cm)",Gift of the artist and the publisher,520.1971.3,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18162,
Plate XXV (folio 84) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1970),"Etching, printed in black","plate  9 3/16 x 10 15/16"" (23.3 x 27.8 cm)",Gift of the artist and the publisher,520.1971.30,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18163,
Plate XXVI (folio 87) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching, printed in black","plate  9 5/16 x 12 1/8"" (23.6 x 30.8 cm)",Gift of the artist and the publisher,520.1971.31,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18164,
Plate XXVII (folio 90) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1970),"Etching, printed in black","plate  13 9/16 x 9 13/16"" (34.4 x 24.9 cm)",Gift of the artist and the publisher,520.1971.32,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18165,
Plate XXVIII (folio 93) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching, printed in black","plate  9 13/16 x 7 13/16"" (25 x 19.9 cm)",Gift of the artist and the publisher,520.1971.33,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18166,
"FOREWORD (in-text plate, folio 9) from ELEPHANT SKULL",Henry Moore,"(British, 1898–1986)",(Print executed 1970),"Etching, printed in black","irreg. composition  3 15/16 x 6 5/16"" (10 x 16.1 cm)",Gift of the artist and the publisher,520.1971.4,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18167,
"FOREWORD (in-text plate, folio 9 verso) from ELEPHANT SKULL",Henry Moore,"(British, 1898–1986)",(Print executed 1970),"Etching, printed in black","irreg. composition  4 1/8 x 6 7/16"" (10.5 x 16.4 cm)",Gift of the artist and the publisher,520.1971.5,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18168,
Plate I (folio 12) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching, printed in black","plate  9 15/16 x 7 7/8"" (25.2 x 20 cm)",Gift of the artist and the publisher,520.1971.6,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18169,
Plate II (folio 15) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching, printed in black","plate  8 7/8 x 7 13/16"" (22.5 x 19.8 cm)",Gift of the artist and the publisher,520.1971.7,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18170,
Plate III (folio 18) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching, printed in black","plate  9 13/16 x 7 13/16"" (25 x 19.8 cm)",Gift of the artist and the publisher,520.1971.8,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18171,
Plate IV (folio 21) from ELEPHANT SKULL,Henry Moore,"(British, 1898–1986)",(Print executed 1969),"Etching and drypoint, printed in black","plate  8 3/4 x 9 3/8"" (22.2 x 23.8 cm)",Gift of the artist and the publisher,520.1971.9,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18172,
"Page 33 (folio 3) from A HUMUMENT, Volume II",Tom Phillips,"(British, born 1937)",1966-1970,"Line block, printed in color","irreg. composition  6 3/4 x 4 3/4"" (17.1 x 12 cm)",,521.1971.1,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18212,
A Humument: Volume II,Tom Phillips,"(British, born 1937)",1970.  (Prints executed 1966-1970).,Illustrated book with 20 line blocks,"page: 7 1/2 x 5 1/2"" (19 x 13.9 cm);  prints:  various dimensions.",,521.1971.1-20,Illustrated Book,Prints & Illustrated Books,1971-10-07,Y,18213,http://www.moma.org/collection/works/18213
"Page 229 (folio 12) from A HUMUMENT, Volume II",Tom Phillips,"(British, born 1937)",1966-1970,"Line block, printed in color","irreg. composition  6 1/16 x 3 11/16"" (15.4 x 9.3 cm)",,521.1971.10,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18214,
"Page 236 (folio 13) from A HUMUMENT, Volume II",Tom Phillips,"(British, born 1937)",1966-1970,"Line block, printed in color","irreg. composition  5 7/8 x 3 11/16"" (14.9 x 9.3 cm)",,521.1971.11,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18215,
"Page 238 (folio 14) from A HUMUMENT, Volume II",Tom Phillips,"(British, born 1937)",1966-1970,"Line block, printed in color","irreg. composition  5 7/8 x 3 9/16"" (14.9 x 9 cm)",,521.1971.12,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18216,
"Page 283 (folio 15) from A HUMUMENT, Volume II",Tom Phillips,"(British, born 1937)",1966-1970,"Line block, printed in color","irreg. composition  5 7/8 x 3 11/16"" (15 x 9.3 cm)",,521.1971.13,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18217,
"Page 337 (folio 16) from A HUMUMENT, Volume II",Tom Phillips,"(British, born 1937)",1966-1970,"Line block, printed in color","irreg. composition  5 13/16 x 3 1/2"" (14.8 x 8.9 cm)",,521.1971.14,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18218,
"Page 343 (folio 17) from A HUMUMENT, Volume II",Tom Phillips,"(British, born 1937)",1966-1970,"Line block, printed in color","irreg. composition  5 13/16 x 3 1/2"" (14.8 x 8.9 cm)",,521.1971.15,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18219,
"Page 345 (folio 18) from A HUMUMENT, Volume II",Tom Phillips,"(British, born 1937)",1966-1970,"Line block, printed in color","irreg. composition  5 3/4 x 3 9/16"" (14.7 x 9.1 cm)",,521.1971.16,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18220,
"Page 346 (folio 19) from A HUMUMENT, Volume II",Tom Phillips,"(British, born 1937)",1966-1970,"Line block, printed in color","irreg. composition  5 13/16 x 3 1/2"" (14.8 x 8.9 cm)",,521.1971.17,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18221,
"Page 352 (folio 20) from A HUMUMENT, Volume II",Tom Phillips,"(British, born 1937)",1966-1970,"Line block, printed in black","irreg. composition  5 7/8 x 3 7/16"" (14.9 x 8.8 cm)",,521.1971.18,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18222,
"Page 356 (folio 21) from A HUMUMENT, Volume II",Tom Phillips,"(British, born 1937)",1966-1970,"Line block, printed in color","irreg. composition  5 13/16 x 3 7/16"" (14.8 x 8.8 cm)",,521.1971.19,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18223,
"Page 37 (folio 4) from A HUMUMENT, Volume II",Tom Phillips,"(British, born 1937)",1966-1970,"Line block, printed in color","irreg. composition  5 7/8 x 3 11/16"" (14.9 x 9.3 cm)",,521.1971.2,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18224,
"Page 366 (folio 22) from A HUMUMENT, Volume II",Tom Phillips,"(British, born 1937)",1966-1970,"Line block, printed in black","irreg. composition  5 15/16 x 3 11/16"" (15.1 x 9.3 cm)",,521.1971.20,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18225,
"Page 43 (folio 5) from A HUMUMENT, Volume II",Tom Phillips,"(British, born 1937)",1966-1970,"Line block, printed in black","irreg. composition  5 3/4 x 3 1/2"" (14.7 x 8.9 cm)",,521.1971.3,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18226,
"Page 51 (folio 6) from A HUMUMENT, Volume II",Tom Phillips,"(British, born 1937)",1966-1970,"Line block, printed in color","irreg. composition  6 5/16 x 3 7/8"" (16 x 9.9 cm)",,521.1971.4,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18227,
"Page 63 (folio 7) from A HUMUMENT, Volume II",Tom Phillips,"(British, born 1937)",1966-1970,"Line block, printed in color","irreg. composition  5 7/8 x 3 3/4"" (15 x 9.5 cm)",,521.1971.5,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18228,
"Page 83 (folio 8) from A HUMUMENT, Volume II",Tom Phillips,"(British, born 1937)",1966-1970,"Line block, printed in color","irreg. composition  5 13/16 x 3 5/8"" (14.8 x 9.2 cm)",,521.1971.6,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18229,
"Page 97 (folio 9) from A HUMUMENT, Volume II",Tom Phillips,"(British, born 1937)",1966-1970,"Line block, printed in color","irreg. composition  5 15/16 x 3 9/16"" (15.2 x 9.1 cm)",,521.1971.7,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18230,
"Page 102 (folio 10) from A HUMUMENT, Volume II",Tom Phillips,"(British, born 1937)",1966-1970,"Line block, printed in color","irreg. composition  5 13/16 x 3 5/8"" (14.8 x 9.2 cm)",,521.1971.8,Illustrated Book,Prints & Illustrated Books,1971-10-07,N,18231,
