Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Schreib, Galerie Gunar Düsseldorf",Wolfgang Schmidt,"(German, born 1930)",1965,Silkscreen,"33 3/4 x 24"" (85.7 x 60.9 cm)",Gift of the artist,927.1965,A&D Graphic Design,Architecture & Design,1965-11-09,Y,8386,http://www.moma.org/collection/works/8386
Aspect Number 5,Al Corchia,"(American, born 1935)",1965,Offset lithograph,"25 3/4 x 19 3/4"" (65.4 x 50.1 cm)",Gift of the artist,928.1965,A&D Graphic Design,Architecture & Design,1965-11-09,Y,8388,http://www.moma.org/collection/works/8388
Mouvement 2,René Bleibtreu,"(French, born 1920)",1964,Silkscreen,"30 1/2 x 22"" (77.5 x 55.8 cm)",Gift of Galerie Denise René,929.1965,A&D Graphic Design,Architecture & Design,1965-11-09,Y,8390,http://www.moma.org/collection/works/8390
Mouvement 2,René Bleibtreu,"(French, born 1920)",1964,Silkscreen,"30 1/2 x 22"" (77.5 x 55.8 cm)",Gift of Galerie Denise René,930.1965,A&D Graphic Design,Architecture & Design,1965-11-09,Y,8392,http://www.moma.org/collection/works/8392
SILVER STUDIOS,Stanley Silver,(American),1965,Poster,"20 1/4 x 20"" (51.9 x 50.8 cm)",Gift of the artist,931.1965,A&D Graphic Design,Architecture & Design,1965-11-09,N,8394,
ELEANORE LAINE/ VAN BOVENKAMP,Eleanore Laine,(American),1965,,"36 x 23 1/2"" (91.4 x 59.6 cm)",Gift of the Van Bovenkamp Gallerie,932.1965,A&D Graphic Design,Architecture & Design,1965-11-09,N,8396,
de Kooning,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1965,Lithograph,"29 x 20"" (73.6 x 50.8 cm)",Gift of the Aspen Institute for Humanistic Studies,933.1965,A&D Graphic Design,Architecture & Design,1965-11-09,Y,8398,http://www.moma.org/collection/works/8398
River Boat Shuffle,Hans Jurgen Spohn,"(German, born 1934)",1964,Offset lithograph,"33 x 23 1/4"" (83.8 x 59.0 cm)",Gift of the artist,934.1965,A&D Graphic Design,Architecture & Design,1965-11-09,Y,8400,http://www.moma.org/collection/works/8400
Jugend Veranstaltungen der XIV Internationalen Filmfestspiele Berlin,Hans Jurgen Spohn,"(German, born 1934)",1964,Offset lithograph,"23 1/4 x 33"" (59.0 x 83.8 cm)",Gift of the artist,935.1965,A&D Graphic Design,Architecture & Design,1965-11-09,Y,8402,http://www.moma.org/collection/works/8402
"Ausstellung ""Angewandte Graphic""",Unknown Designer,(Nationality unknown),1965,Lithograph,"23 1/4 x 16 1/2"" (59.0 x 41.9 cm)",Given anonymously,936.1965,A&D Graphic Design,Architecture & Design,1965-11-09,Y,8404,http://www.moma.org/collection/works/8404
EX LIBRIS LOUIS E. STERN,Marc Chagall,"(French, born Belarus. 1887–1985)",(Print executed 1943; unpublished),"Etching and aquatint, printed in black","plate  4 x 3 1/16"" (10.2 x 7.8 cm)irreg. sheet  11 5/16 x 8 1/16"" (28.7 x 20.5 cm)",The Louis E. Stern Collection,66.1965,Illustrated Book,Prints & Illustrated Books,1965-02-09,N,10903,
EX LIBRIS LOUIS E. STERN,Marc Chagall,"(French, born Belarus. 1887–1985)",(Print executed 1943; unpublished),"Etching and aquatint, printed in black","plate  4 x 3 1/16"" (10.2 x 7.8 cm)irreg. sheet  5 1/2 x 4 1/2"" (14 x 11.4 cm)",The Louis E. Stern Collection,67.1965,Illustrated Book,Prints & Illustrated Books,1965-02-09,N,10926,
EX LIBRIS LOUIS E. STERN,Marc Chagall,"(French, born Belarus. 1887–1985)",(Print executed 1943; unpublished),"Etching and aquatint, printed in black","plate  4 x 3 1/16"" (10.2 x 7.8 cm)irreg. sheet  10 9/16 x 6 1/8"" (26.8 x 15.6 cm)",The Louis E. Stern Collection,68.1965,Illustrated Book,Prints & Illustrated Books,1965-02-09,N,10928,
Plate 1 (folio 6) from IMPRESIONES,Guillermo Meza,"(Mexican, 1917–1997)",1962,,"irreg. composition  13 1/8 x 9 3/4"" (33.3 x 24.7 cm)",,77.1965.1,Illustrated Book,Prints & Illustrated Books,1965-02-09,N,11043,
IMPRESIONES: Impresiones Subjetivas sobre el Libro Sagrado de los Antiguos Mayas. Chilam Balem de Chumayel,Guillermo Meza,"(Mexican, 1917–1997)",1962,"11 lithographs, printed in color","page  17 7/8 x 13 11/16"" (45 x 34.8 cm)Prints:  various dimensions.",Inter-American Fund,77.1965.1-11,Illustrated Book,Prints & Illustrated Books,1965-02-09,N,11044,
Plate 10 (folio 24) from IMPRESIONES,Guillermo Meza,"(Mexican, 1917–1997)",1962,,"irreg. composition  14 3/16 x 9"" (36.1 x 22.9 cm)",,77.1965.10,Illustrated Book,Prints & Illustrated Books,1965-02-09,N,11045,
Plate 11 (folio 26) from IMPRESIONES,Guillermo Meza,"(Mexican, 1917–1997)",1962,,"irreg. composition  11 11/16 x 16 5/16"" (29.7 x 41.5 cm)",,77.1965.11,Illustrated Book,Prints & Illustrated Books,1965-02-09,N,11046,
Plate 2 (folio 8) from IMPRESIONES,Guillermo Meza,"(Mexican, 1917–1997)",1962,,"irreg. composition  12 3/16 x 16 9/16"" (30.9 x 42.1 cm)",,77.1965.2,Illustrated Book,Prints & Illustrated Books,1965-02-09,N,11047,
Plate 3 (folio 10) from IMPRESIONES,Guillermo Meza,"(Mexican, 1917–1997)",1962,,"irreg. composition  11 5/16 x 16 5/16"" (28.7 x 41.5 cm)",,77.1965.3,Illustrated Book,Prints & Illustrated Books,1965-02-09,N,11048,
Plate 4 (folio 12) from IMPRESIONES,Guillermo Meza,"(Mexican, 1917–1997)",1962,,"irreg. composition  15 7/8 x 10 9/16"" (40.4 x 26.8 cm)",,77.1965.4,Illustrated Book,Prints & Illustrated Books,1965-02-09,N,11049,
Plate 5 (folio 14) from IMPRESIONES,Guillermo Meza,"(Mexican, 1917–1997)",1962,,"irreg. composition  16 1/8 x 11 7/8"" (41 x 30.2 cm)",,77.1965.5,Illustrated Book,Prints & Illustrated Books,1965-02-09,N,11050,
Plate 6 (folio 16) from IMPRESIONES,Guillermo Meza,"(Mexican, 1917–1997)",1962,,"irreg. composition  16 7/16 x 11 3/8"" (41.8 x 28.9 cm)",,77.1965.6,Illustrated Book,Prints & Illustrated Books,1965-02-09,N,11051,
Plate 7 (folio 18) from IMPRESIONES,Guillermo Meza,"(Mexican, 1917–1997)",1962,,"irreg. composition  14 9/16 x 12"" (37 x 30.5 cm)",,77.1965.7,Illustrated Book,Prints & Illustrated Books,1965-02-09,N,11052,
Plate 8 (folio 20) from IMPRESIONES,Guillermo Meza,"(Mexican, 1917–1997)",1962,,"irreg. composition  12 1/4 x 16 5/8"" (31.2 x 42.3 cm)",,77.1965.8,Illustrated Book,Prints & Illustrated Books,1965-02-09,N,11053,
Plate 9 (folio 22) from IMPRESIONES,Guillermo Meza,"(Mexican, 1917–1997)",1962,,"irreg. composition  14 11/16 x 5 5/8"" (37.3 x 14.3 cm)",,77.1965.9,Illustrated Book,Prints & Illustrated Books,1965-02-09,N,11054,
Title page from A LETTER FROM WILLIAM BLAKE,Leonard Baskin,"(American, 1922–2000)",1956-1964,"Wood engraving, printed in black","irreg composition  3 11/16 x 1 7/16"" (9.3 x 3.7 cm)",Monroe Wheeler Fund,143.1965.1,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11596,
A LETTER FROM WILLIAM BLAKE,Leonard Baskin,"(American, 1922–2000)",(1964).  (Prints executed 1956-1964; 5 published previously in other books).,"6 wood engravings, printed in black on various papers; wood engraved publisher's device; and supplementary suite on cream Japanese vellum","irreg. page  5 15/16 x 4 7/16"" (15 x 11.3 cm)Prints:  various dimensions.",Monroe Wheeler Fund,143.1965.1-12,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11597,
"Duplicate of PORTRAIT OF WILLIAM BLAKE (supplementary suite, plate 4) from A LETTER FROM WILLIAM BLAKE",Leonard Baskin,"(American, 1922–2000)",(Print executed 1956.  Previously published in  prospectus for BLAKE AND THE YOU,"Wood engraving, printed in black","irreg composition  3 x 2 1/4"" (7.7 x 5.8 cm)",Monroe Wheeler Fund,143.1965.10,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11598,
"Duplicate of BLAKE, AN IMAGINED DEATH MASK (supplementary suite, plate 5) from A LETTER FROM WILLIAM BLAKE",Leonard Baskin,"(American, 1922–2000)",(Print executed 1956.  Previously published in  BLAKE AND THE YOUTHFUL ANCIENTS),"Wood engraving, printed in black","irreg composition  3 x 1 3/4"" (7.7 x 4.5 cm)",Monroe Wheeler Fund,143.1965.11,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11599,
"Duplicate of BLAKE, AFTER HIS VISIONARY SELF PORTRAIT (supplementary suite, plate 6) from A LETTER FROM WILLIAM BLAKE",Leonard Baskin,"(American, 1922–2000)",(Print executed 1956.  Previously published in  BLAKE AND THE YOUTHFUL ANCIENTS),"Wood engraving, printed in black","irreg composition  1 7/8 x 1 3/8"" (4.8 x 3.5 cm)",Monroe Wheeler Fund,143.1965.12,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11600,
"PORTRAIT OF WILLIAM BLAKE (plate, folio 4) from A LETTER FROM WILLIAM BLAKE",Leonard Baskin,"(American, 1922–2000)",(Print executed 1959.  Previously published in  THE AUGURIES OF INNOCENCE),"Wood engraving, printed in black","composition  2 13/16 x 2 3/8"" (7.1 x 6.1 cm)",Monroe Wheeler Fund,143.1965.2,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11601,
"BLAKE, AFTER A DRAWING BY JOHN LINNELL (plate, folio 6) from A LETTER FROM WILLIAM BLAKE",Leonard Baskin,"(American, 1922–2000)",(Print executed 1956.  Previously published in  BLAKE AND THE YOUTHFUL ANCIENTS),"Wood engraving, printed in black","composition  3 11/16 x 2 3/8"" (9.3 x 6.1 cm)",Monroe Wheeler Fund,143.1965.3,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11602,
"PORTRAIT OF WILLIAM BLAKE (plate, folio 9) from A LETTER FROM WILLIAM BLAKE",Leonard Baskin,"(American, 1922–2000)",(Print executed 1956.  Previously published in  prospectus for BLAKE AND THE YOU,"Wood engraving, printed in black","irreg composition  3 x 2 1/4"" (7.7 x 5.8 cm)",Monroe Wheeler Fund,143.1965.4,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11603,
"BLAKE, AN IMAGINED DEATH MASK (plate, folio 11) from A LETTER FROM WILLIAM BLAKE",Leonard Baskin,"(American, 1922–2000)",(Print executed 1956.  Previously published in  BLAKE AND THE YOUTHFUL ANCIENTS),"Wood engraving, printed in black","irreg composition  3 x 1 3/4"" (7.7 x 4.5 cm)",Monroe Wheeler Fund,143.1965.5,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11604,
"BLAKE, AFTER HIS VISIONARY SELF PORTRAIT (plate, folio 13) from A LETTER FROM WILLIAM BLAKE",Leonard Baskin,"(American, 1922–2000)",(Print executed 1956.  Previously published in  BLAKE AND THE YOUTHFUL ANCIENTS),"Wood engraving, printed in black","irreg composition  1 7/8 x 1 3/8"" (4.8 x 3.5 cm)",Monroe Wheeler Fund,143.1965.6,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11605,
"Duplicate of title page (supplementary suite, plate 1) from A LETTER FROM WILLIAM BLAKE",Leonard Baskin,"(American, 1922–2000)",1956-1964,"Wood engraving, printed in black","irreg composition  3 11/16 x 1 7/16"" (9.3 x 3.7 cm)",Monroe Wheeler Fund,143.1965.7,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11606,
"Duplicate of PORTRAIT OF WILLIAM BLAKE (supplementary suite, plate 2) from A LETTER FROM WILLIAM BLAKE",Leonard Baskin,"(American, 1922–2000)",(Print executed 1959.  Previously pubished in  THE AUGURIES OF INNOCENCE),"Wood engraving, printed in black","composition  2 13/16 x 2 3/8"" (7.1 x 6.1 cm)",Monroe Wheeler Fund,143.1965.8,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11607,
"Duplicate of BLAKE AFTER A DRAWING BY JOHN LINNELL (supplementary suite, plate 3) from A LETTER FROM WILLIAM BLAKE",Leonard Baskin,"(American, 1922–2000)",(Print executed 1956.  Previously published in  BLAKE AND THE YOUTHFUL ANCIENTS),"Wood engraving, printed in black","composition  3 11/16 x 2 3/8"" (9.3 x 6.1 cm)",Monroe Wheeler Fund,143.1965.9,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11608,
BYODO-IN LAKESIDE (plate facing page 16) from THE MODERN JAPANESE PRINT,Un'ichi Hiratsuka,"(Japanese, 1895–1997)",1962,"Woodcut, printed in black","sight, irreg composition  17 x 11"" (43.2 x 28 cm)",Given anonymously,148.1965.1,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11785,
THE MODERN JAPANESE PRINT,"Various Artists, Masaji Yoshida, Sadao Watanabe, Yoshitoshi Mori, Haku Maki, Tomio Kinoshita, Reika Iwami, Un'ichi Hiratsuka, Tamami Shima, Sempan Maekawa, Umetaro Azechi","(Various) (Japanese, 1917–1971) (Japanese, 1913–1996) (Japanese, 1897–1992) (Japanese, 1924–2000) (Japanese, born 1923) (Japanese, born 1927) (Japanese, 1895–1997) (Japanese, 1937–1999) (Japanese, 1888–1960) (Japanese, 1902–1999)",1962.  (Prints executed 1959).,8 woodcuts (1 with collagraph) and 2 stencils (1 over gouache),"irreg. page  21 1/2 x 15 1/4"" (54 x 38.8 cm)Prints:  various dimensions.",Given anonymously,148.1965.1-10,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11786,
"OX or COW (plate, facing page 52) from THE MODERN JAPANESE PRINT",Haku Maki,"(Japanese, 1924–2000)",1962,"Woodcut, printed in black","irreg. composition  16 9/16 x 10 5/16"" (42.1 x 26.2 cm)",Given anonymously,148.1965.10,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11787,
LAMP (plate facing page 20) from THE MODERN JAPANESE PRINT,Sempan Maekawa,"(Japanese, 1888–1960)",1962,"Woodcut, printed in color","sight composition  15 1/8 x 10 11/16"" (38.4 x 27.2 cm)",Given anonymously,148.1965.2,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11788,
"KAGURA BUFFOONERY (plate, facing page 24) from THE MODERN JAPANESE PRINT",Yoshitoshi Mori,"(Japanese, 1897–1992)",1962.  (Print executed 1960).,"Stencil, printed in color","sight,irreg. composition  15 13/16 x 10 15/16"" (40.2 x 27.8 cm)",Given anonymously,148.1965.3,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11789,
"LISTENING (plate, facing page 28) from THE MODERN JAPANESE PRINT",Sadao Watanabe,"(Japanese, 1913–1996)",1962,Stencil over gouache,"sight composition  16 7/8 x 10 15/16"" (42.9 x 27.9 cm)",Given anonymously,148.1965.4,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11790,
"FACES, NO. 3 (plate facing page 32) from THE MODERN JAPANESE PRINT",Tomio Kinoshita,"(Japanese, born 1923)",1962,"Woodcut, printed in color","sight composition  13 9/16 x 9 1/16"" (34.5 x 23 cm)",Given anonymously,148.1965.5,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11791,
"BIRDS B (plate, facing page 36) from THE MODERN JAPANESE PRINT",Tamami Shima,"(Japanese, 1937–1999)",1962,"Woodcut and collagraph, printed in color","sight composition  14 1/2 x 10 1/2"" (36.9 x 26.6 cm)",Given anonymously,148.1965.6,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11792,
SNOWMAN (plate facing page 40) from THE MODERN JAPANESE PRINT,Umetaro Azechi,"(Japanese, 1902–1999)",1962,"Woodcut, printed in color","sight composition  14 5/16 x 9 1/2"" (36.3 x 24.1 cm)",Given anonymously,148.1965.7,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11793,
"WINTER COMPOSITION, NO. 2 (plate, facing page 44) from THE MODERN JAPANESE PRINT",Reika Iwami,"(Japanese, born 1927)",1962.  (Print executed 1959).,"Woodcut, printed in color","sight composition  15 1/4 x 10 1/4"" (38.7 x 26 cm)",Given anonymously,148.1965.8,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11794,
"EARTH, NO. 3 (plate, facing page 48) from THE MODERN JAPANESE PRINT",Masaji Yoshida,"(Japanese, 1917–1971)",1962.  (Print executed 1959).,"Woodcut, printed in color","sight composition  15 13/16 x 7 3/4"" (40.2 x 19.7 cm)",Given anonymously,148.1965.9,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,11795,
Title page from HIOB,Hella Fischer-Thorer,(Nationality unknown),1965,,"irreg. composition  13 3/8 x 7 11/16"" (34 x 19.5 cm)",Gift of Mrs. Gertrud A. Mellon,162.1965.1,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,12523,
HIOB: Das 28 Kapitel,Hella Fischer-Thorer,(Nationality unknown),(1964),"7 woodcuts (including title page and folder front and back), printed in black","page  15 1/2 x 7 13/16"" (39 x 19.9 cm)Prints:  various dimensions.",Gift of Mrs. Gertrud A. Mellon,162.1965.1-7,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,12524,
Double page in-text plate (folios 2 and 3) from HIOB,Hella Fischer-Thorer,(Nationality unknown),1965,,"irreg. composition  14 7/8 x 15"" (37.8 x 38.1 cm)",Gift of Mrs. Gertrud A. Mellon,162.1965.2,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,12525,
Double page in-text plate (folios 4 and 4) from HIOB,Hella Fischer-Thorer,(Nationality unknown),1965,,"irreg. composition  12 3/8 x 13 7/16"" (31.5 x 34.2 cm)",Gift of Mrs. Gertrud A. Mellon,162.1965.3,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,12526,
"Three-page in-text plate (folios 6, 7 and 8) from HIOB",Hella Fischer-Thorer,(Nationality unknown),1965,,"irreg. composition  15 1/8 x 20 1/8"" (38.4 x 51.2 cm)",Gift of Mrs. Gertrud A. Mellon,162.1965.4,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,12527,
Plate (folio 9) from HIOB,Hella Fischer-Thorer,(Nationality unknown),1965,,"irreg. composition  14 5/8 x 7 1/2"" (37.1 x 19 cm)",Gift of Mrs. Gertrud A. Mellon,162.1965.5,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,12528,
Folder front from HIOB,Hella Fischer-Thorer,(Nationality unknown),1965,,"irreg. composition  14 7/8 x 8"" (37.8 x 20.4 cm)",Gift of Mrs. Gertrud A. Mellon,162.1965.6,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,12529,
Folder back from HIOB,Hella Fischer-Thorer,(Nationality unknown),1965,,"irreg. composition  15 x 8"" (38.2 x 20.4 cm)",Gift of Mrs. Gertrud A. Mellon,162.1965.7,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,12530,
Plate (folio 4 verso) from A WHITMAN PORTRAIT,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1960,,"irreg composition  7 3/16 x 5 1/8"" (18.3 x 13 cm)",Felipe Cossio del Pomar Fund,163.1965.1,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,12545,
A WHITMAN PORTRAIT,Antonio Frasconi,"(American, born Argentina. 1919–2013)",(1960),"18 woodcuts (including cover), printed in color, 2 with green tissue overlays; and woodcut publisher's device","irreg. page  7 1/4 x 5 1/8"" (18 x 13 cm)Prints:  various dimensions.",Felipe Cossio del Pomar Fund,163.1965.1-18,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,12546,
Double page plate (folios 31 verso and 32) from A WHITMAN PORTRAIT,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1960,,"irreg composition  7 1/4 x 10 3/16"" (18.4 x 25.9 cm)",Felipe Cossio del Pomar Fund,163.1965.10,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,12547,
Plate (folio 34) from A WHITMAN PORTRAIT,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1960,,"irreg composition  7 x 4 5/8"" (17.8 x 11.7 cm)",Felipe Cossio del Pomar Fund,163.1965.11,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,12548,
Plate (folio 36) from A WHITMAN PORTRAIT,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1960,,"irreg composition  5 11/16 x 3 1/2"" (14.5 x 8.9 cm)",Felipe Cossio del Pomar Fund,163.1965.12,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,12549,
Plate (folio 38) from A WHITMAN PORTRAIT,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1960,"Woodcut, printed in color, with green tissue overlay","irreg composition  3 15/16 x 3 5/8"" (10 x 9.2 cm)",Felipe Cossio del Pomar Fund,163.1965.13,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,12550,
Plate (folio 40) from A WHITMAN PORTRAIT,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1960,,"irreg composition  6 15/16 x 4 13/16"" (17.6 x 12.2 cm)",Felipe Cossio del Pomar Fund,163.1965.14,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,12551,
Plate (folio 42) from A WHITMAN PORTRAIT,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1960,,"irreg composition  7 1/4 x 5 1/8"" (18.4 x 13 cm)",Felipe Cossio del Pomar Fund,163.1965.15,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,12552,
Plate (folio 44) from A WHITMAN PORTRAIT,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1960,,"irreg composition  5 9/16 x 5 1/16"" (14.2 x 12.9 cm)",Felipe Cossio del Pomar Fund,163.1965.16,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,12553,
Plate (folio 48) from A WHITMAN PORTRAIT,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1960,,"irreg composition  7 1/4 x 5 3/16"" (18.5 x 13.2 cm)",Felipe Cossio del Pomar Fund,163.1965.17,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,12554,
Cover from A WHITMAN PORTRAIT,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1960,"Woodcut, printed in color","irreg. composition  7 1/4 x 11 7/16"" (18.5 x 29 cm)",Felipe Cossio del Pomar Fund,163.1965.18,Illustrated Book,Prints & Illustrated Books,1965-04-06,N,12555,
