Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Pacific Design Center - AIGA LA Presentation Poster,"Charles S. Anderson, Todd Piper-Hauswirth","(American, born 1958)",August 1992,Offset lithograph,"34 1/2 x 25 1/2"" (87.7 x 64.8 cm)",Gift of the designer,255.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5878,http://www.moma.org/collection/works/5878
Trzy Dni Kondora,Jerzy Czerniawski,"(Polish, born 1947)",1978,Lithograph and photolithograph,"36 5/8 x 26 3/8"" (93 x 67 cm)",Gift of Susan Hornik,256.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5884,http://www.moma.org/collection/works/5884
Polonez,Mieczysław Górowski,"(Polish, 1941–2011)",1981,Offset photolithograph,"32 7/8 x 23"" (83.5 x 58.5 cm)",Gift of Susan Hornik,257.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5890,http://www.moma.org/collection/works/5890
Stanislaw I Bogumil,Mieczysław Górowski,"(Polish, 1941–2011)",1978,Photolithograph,"33 x 23 3/16"" (83.8 x 58.9 cm)",Gift of Susan Hornik,258.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5894,http://www.moma.org/collection/works/5894
There Is No Death for the Songs,Luba Lukova,"(American, born Bulgaria 1960)",1987,Silkscreen,"25 1/2 x 38"" (64.8 x 96.5 cm)",Gift of the designer,259.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5900,http://www.moma.org/collection/works/5900
Mitteldeutsche Handwerks Ausstellung. (Middle German Handicrafts Exhibition),Johannes Molzahn,"(German, 1892–1965)",1925,Lithograph,"12 1/2"" x 8 3/4"" (31.5 cm x 22.2 cm)",Gift of Elaine Lustig Cohen,260.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5906,http://www.moma.org/collection/works/5906
Pan Twardowski (Mr. Twardowski),Jan Młodożeniec,"(Polish, 1929–2000)",n.d.,Lithograph,"37 13/16 x 26 5/16"" (96 x 66.8 cm)",Gift of Susan Hornik,261.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5912,http://www.moma.org/collection/works/5912
Kopciuszek,Jan Młodożeniec,"(Polish, 1929–2000)",Unknown,Lithograph,"38 1/2 x 26 3/16"" (97.7 x 66.6 cm)",Gift of Susan Hornik,262.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5918,http://www.moma.org/collection/works/5918
Makbet (Macbeth) (Poster for Warsaw production of William Shakespeare's tragedy),Andrzej Pagowski,"(Polish, born 1953)",1981,Photolithograph,"36 5/8 x 26 1/16"" (93 x 66.2 cm)",Gift of Susan Hornik,263.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5924,http://www.moma.org/collection/works/5924
Laureaci VII Miedzynarodowego Biennale Plakatu,Jan Sawka,"(Polish, 1946–2012)",1979,Lithograph and photolithograph,"25 15/16 x 38 1/8"" (65.8 x 96.9 cm)",Gift of Susan Hornik,264.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5931,http://www.moma.org/collection/works/5931
Archigram 1961-74 (Museum für Gestaltung),Ralph Schraivogel,"(Dutch, born Switzerland 1960)",1995,Silkscreen,"50 3/8 x 35 5/8"" (128 x 90.5 cm)",Gift of the designer,265.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5938,http://www.moma.org/collection/works/5938
Cinemafrika,Ralph Schraivogel,"(Dutch, born Switzerland 1960)",1993,Silkscreen on brown paper,"35 5/8 x 50 3/8"" (90.5 x 128 cm)",Gift of the designer,266.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5945,http://www.moma.org/collection/works/5945
Gross & Klein (Museum fur Gestaltung),Ralph Schraivogel,"(Dutch, born Switzerland 1960)",1997,Silkscreen,"35 5/8 x 50 3/8"" (90.5 x 128 cm)",Gift of the designer,267.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5952,http://www.moma.org/collection/works/5952
Jan August Kisielewski Karykatury,Henryk Tomaszewski,"(Polish, 1914–2001)",1978,Offset lithograph and photolithograph,"38 3/8 x 26 1/8"" (97.5 x 66.4 cm)",Gift of Susan Hornik,268.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5959,http://www.moma.org/collection/works/5959
Beams,Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"40 9/16 x 28 5/8"" (103 x 72.7 cm)",Gift of the designer,269.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5966,http://www.moma.org/collection/works/5966
Chrome Hearts,Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"40 9/16 x 28 3/4"" (103 x 72.8 cm)",Gift of the designer,270.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5973,http://www.moma.org/collection/works/5973
Cigar Club,Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"40 1/2 x 23 3/4"" (102.9 x 72.8 cm)",Gift of the designer,271.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5980,http://www.moma.org/collection/works/5980
First Planning,Tadanori Yokoo,"(Japanese, born 1936)",1996,Silkscreen,"40 9/16 x 28 11/16"" (103 x 72.9 cm)",Gift of the designer,272.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5986,http://www.moma.org/collection/works/5986
Fuji Tarzan,Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"39 9/16 x 28 11/16"" (103.1 x 72.9 cm)",Gift of the designer,273.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,5995,http://www.moma.org/collection/works/5995
Fukuoka Daiei Hawks,Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"40 9/16 x 28 3/4"" (103 x 72.8 cm)",Gift of the designer,274.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6002,http://www.moma.org/collection/works/6002
Ganryuzima,Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"40 5/8 x 28 3/4"" (103.2 x 72.8 cm)",Gift of the designer,275.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6009,http://www.moma.org/collection/works/6009
Hino Moto no Keko,Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"40 9/16 x 28 11/16"" (103.1 x 72.9 cm)",Gift of the designer,276.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6016,http://www.moma.org/collection/works/6016
Hikawa Shrine,Tadanori Yokoo,"(Japanese, born 1936)",1996,Silkscreen,"40 9/16 x 28 3/4"" (103.1 x 72.8 cm)",Gift of the designer,277.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6028,http://www.moma.org/collection/works/6028
Jakuan,Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"40 9/16 x 28 3/4"" (103.1 x 72.8 cm)",Gift of the designer,278.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6035,http://www.moma.org/collection/works/6035
Japanese Culture of the Postwar Years 1945-1995,Tadanori Yokoo,"(Japanese, born 1936)",1996,Silkscreen,"40 9/16 x 28 3/4"" (103.1 x 72.8 cm)",Gift of the designer,279.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6042,http://www.moma.org/collection/works/6042
Kawashima Orimono,Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"40 9/16 x 28 11/16"" (103.1 x 72.9 cm)",Gift of the designer,280.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6049,http://www.moma.org/collection/works/6049
"Konoike Transportation Co., Ltd",Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"40 1/2 x 28 3/4"" (102.9 x 72.8 cm)",Gift of the designer,281.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6055,http://www.moma.org/collection/works/6055
"LaChapelle Land, Photographs by David LaChapelle",Tadanori Yokoo,"(Japanese, born 1936)",1996,Silkscreen,"38 3/16 x 28 1/2"" (97 x 72.4 cm)",Gift of the designer,282.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6061,http://www.moma.org/collection/works/6061
"LaChapelle Land, Photographs by David LaChapelle",Tadanori Yokoo,"(Japanese, born 1936)",1996,Silkscreen,"37 11/16 x 29 5/8"" (95.8 x 74.4 cm)",Gift of the designer,283.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6067,http://www.moma.org/collection/works/6067
Milk,Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"40 9/16 x 28 3/4"" (103.1 x 72.8 cm)",Gift of the designer,284.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6072,http://www.moma.org/collection/works/6072
Miyako,Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"40 9/16 x 28 11/16"" (103 x 72.9 cm)",Gift of the designer,285.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6078,http://www.moma.org/collection/works/6078
NFC,Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"39 9/16 x 28 3/4"" (103.1 x 72.8 cm)",Gift of the designer,286.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6084,http://www.moma.org/collection/works/6084
Off Design,Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"40 9/16 x 28 11/16"" (103.1 x 72.9 cm)",Gift of the designer,287.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6090,http://www.moma.org/collection/works/6090
Okabe Silkscreen Studio,Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"40 5/8 x 28 3/4"" (103.2 x 72.8 cm)",Gift of the designer,288.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6096,http://www.moma.org/collection/works/6096
Okera Kai,Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"40 9/16 x 28 11/16"" (103 x 72.9 cm)",Gift of the designer,289.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6102,http://www.moma.org/collection/works/6102
Once Upon a Time,Tadanori Yokoo,"(Japanese, born 1936)",1996,Silkscreen,"40 1/2 x 28 3/4"" (102.9 x 72.8 cm)",Gift of the designer,290.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6108,http://www.moma.org/collection/works/6108
Shiro Kuramata,Tadanori Yokoo,"(Japanese, born 1936)",1996,Silkscreen,"40 5/8 x 28 11/16"" (103.2 x 72.9 cm)",Gift of the designer,291.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6114,http://www.moma.org/collection/works/6114
Shiseido Eudermine,Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"40 9/16 x 28 3/4"" (103 x 72.8 cm)",Gift of the designer,292.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6118,http://www.moma.org/collection/works/6118
Sumida Triphony Hall,Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"40 1/2 x 28 1/2"" (102.9 x 73.1 cm)",Gift of the designer,293.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6122,http://www.moma.org/collection/works/6122
Takasaki Art Center College,Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"40 5/8 x 28 11/16"" (103.2 x 72.9 cm)",Gift of the designer,294.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6126,http://www.moma.org/collection/works/6126
Takeo,Tadanori Yokoo,"(Japanese, born 1936)",1997,Silkscreen,"40 1/2 x 28 11/16"" (102.9 x 72.9 cm)",Gift of the designer,295.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6130,http://www.moma.org/collection/works/6130
Wedding,Tadanori Yokoo,"(Japanese, born 1936)",1996,Silkscreen,"40 5/8 x 28 3/4"" (103.2 x 72.8 cm)",Gift of the designer,296.1998,A&D Graphic Design,Architecture & Design,1998-04-22,Y,6134,http://www.moma.org/collection/works/6134
Rheinzauber,Ludwig Hohlwein,"(German, 1874–1949)",c. 1929,Lithograph,"29 1/8 x 19 11/16"" (74 x 50 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",516.1998,A&D Graphic Design,Architecture & Design,1998-09-15,Y,7354,http://www.moma.org/collection/works/7354
Ecoutez - la voix du monde,René Ravo,"(French, 1904–1998)",c. 1935,Offset lithograph,"46 x 29"" (116.9 x 73.8 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",517.1998,A&D Graphic Design,Architecture & Design,1998-09-15,Y,7360,http://www.moma.org/collection/works/7360
Parkett no. 50/51,Various Artists,(Various),1997,Journal with 5 special edition projects,"page  10 x 8 1/4"" (25.5 x 21 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",21.1998.1-2.2x1,Illustrated Book,Prints & Illustrated Books,1998-03-05,Y,9547,http://www.moma.org/collection/works/9547
Parkett no. 50/51,Various Artists,(Various),1997,Journal,"plate  10 x 8 1/4"" (25.5 x 21 cm)",Gift of Parkett,21.1998.2.x1-x2,Illustrated Book,Prints & Illustrated Books,1998-03-05,Y,9548,http://www.moma.org/collection/works/9548
Parkett no. 23,Various Artists,(Various),1990,Journal with one special edtion project,,"Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",22.1998.1-2,Illustrated Book,Prints & Illustrated Books,1998-03-05,Y,9657,http://www.moma.org/collection/works/9657
Parkett no. 23,Various Artists,(Various),1990,Journal with one specical edition project,"Page: 10 x 8 1/4"" (25.4 x 21 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",22.1998.2,Illustrated Book,Prints & Illustrated Books,1998-03-05,Y,9658,http://www.moma.org/collection/works/9658
Parkett no. 29,"Various Artists, Niele Toroni, Cindy Sherman, John Baldessari","(Various) (Swiss, born 1937) (American, born 1954) (American, born 1931)",1991,Journal with two special edition projects,,"Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",25.1998.1-2,Illustrated Book,Prints & Illustrated Books,1998-03-05,Y,9882,http://www.moma.org/collection/works/9882
Parkett no. 29,Various Artists,(Various),1991,Trade edition journal,,,25.1998.2,Illustrated Book,Prints & Illustrated Books,1998-03-05,Y,9883,http://www.moma.org/collection/works/9883
Parkett no. 45,Various Artists,(Various),1995,"Journal with cover design, insert, spine design and three special edition projects",,,27.1998.1-2,Illustrated Book,Prints & Illustrated Books,1998-03-05,Y,9998,http://www.moma.org/collection/works/9998
Parkett no. 11,Various Artists,(Various),1986,Journal with one special edition project,"Page: 10 1/16 x 8"" (25.6 x 20.3 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",28.1998.1-2,Illustrated Book,Prints & Illustrated Books,1998-03-05,Y,10053,http://www.moma.org/collection/works/10053
Parkett no. 11 (trade edition),Various Artists,(Various),1986,Journal,,,28.1998.2,Illustrated Book,Prints & Illustrated Books,1998-03-05,N,10054,
Le Calligraphe,André Beaudin,"(French, 1895–1975)",1959,Illustrated book with 7 lithographs,,Gift of Robert T. Buck,29.1998,Illustrated Book,Prints & Illustrated Books,1998-03-05,Y,10133,http://www.moma.org/collection/works/10133
Parkett no. 38,Various Artists,(Various),1993,Journal with two special edition projects,,"Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",30.1998.1-2,Illustrated Book,Prints & Illustrated Books,1998-03-05,Y,10210,http://www.moma.org/collection/works/10210
Parkett no. 38,Various Artists,(Various),(1993),Journal,,"Riva Castleman Endowment Fund, Lily Auchincloss Fund",30.1998.2,Illustrated Book,Prints & Illustrated Books,1998-03-05,N,10211,
Parkett no. 24,Various Artists,(Various),1990,"Journal with insert, spine design, and one special edition project","page  10 x 8 1/4"" (25 x 21 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",31.1998.1-2,Illustrated Book,Prints & Illustrated Books,1998-03-05,Y,10362,http://www.moma.org/collection/works/10362
Parkett no. 24,Various Artists,(Various),1990,Trade edition journal,"page  10 x 8 1/4"" (25 x 21 cm)",,31.1998.2,Illustrated Book,Prints & Illustrated Books,1998-03-05,N,10363,
El Caso (for Parkett no. 22),Christian Boltanski,"(French, born 1944)",1989,Artist's book,"page (each): 1 15/16 x 3 1/8"" (5 x 8 cm); overall (box): 2 7/16 x 3 5/8 x 1 3/16"" (6.2 x 9.2 x 3 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",32.1998.1,Illustrated Book,Prints & Illustrated Books,1998-03-05,Y,10406,http://www.moma.org/collection/works/10406
Parkett no. 22,Various Artists,(Various),1989,Journal with two special edition projects,,"Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",32.1998.1-2,Illustrated Book,Prints & Illustrated Books,1998-03-05,Y,10407,http://www.moma.org/collection/works/10407
Parkett no. 22,Various Artists,(Various),1989,Trade edition journal,,"Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",32.1998.2,Illustrated Book,Prints & Illustrated Books,1998-03-05,N,10408,
Parkett no. 44,Various Artists,(Various),1994,Journal,,,50.1998.2,Illustrated Book,Prints & Illustrated Books,1998-03-05,N,10765,
Reconciliation (for Parkett no. 9),Francesco Clemente,"(Italian, born 1952)",1986,Drypoint bound into journal,"composition  16 9/16 x 10 3/8"" (42.1 x 26.4 cm)plate  7 7/8 x 14 7/8"" (20 x 37.8 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",52.1998.1,Print,Prints & Illustrated Books,1998-03-05,Y,10792,http://www.moma.org/collection/works/10792
Parkett no. 9,"Various Artists, Edward Ruscha","(Various) (American, born 1937)",1986,Deluxe and trade edition journals,,,52.1998.1-2,Illustrated Book,Prints & Illustrated Books,1998-03-05,Y,10793,http://www.moma.org/collection/works/10793
Parkett no. 9 (trade edition),Various Artists,(Various),1986,Journal,,"Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",52.1998.2,Illustrated Book,Prints & Illustrated Books,1998-03-05,N,10794,
Elegy and Etching (for Parkett no. 1),Enzo Cucchi,"(Italian, born 1949)",April 1994 (plate printed November 1983).,Aquatint and drypoint bound into journal,"plate  9 3/8 x 7 9/16"" (23.8 x 19.3 cm)double-page sheet  10 x 16 9/16"" (25.4 x 42.1 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",54.1998.1,Print,Prints & Illustrated Books,1998-03-05,Y,10824,http://www.moma.org/collection/works/10824
Parkett no. 1,Various Artists,(Various),1984,Deluxe and trade edition journals,"page  10 x 8 1/4"" (25.4 x 21 cm)See individual entries.","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",54.1998.1-2,Illustrated Book,Prints & Illustrated Books,1998-03-05,Y,10825,http://www.moma.org/collection/works/10825
Parkett no. 1 (trade edition),Various Artists,(Various),1984,Journal,"page  10 x 8 1/4"" (25.4 x 21 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",54.1998.2,Illustrated Book,Prints & Illustrated Books,1998-03-05,N,10826,
Little Red Pusher (for Parkett no. 3),Martin Disler,"(Swiss, 1949–1996)",1984,Leathercut and drypoint bound into journal,"plate  8 1/4 x 6 5/8"" (20.9 x 16.8 cm)sheet  10 x 7 15/16"" (25.4 x 20.3 cm)page  10 x 7 15/16"" (25 x 20.3 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",56.1998.1,Illustrated Book,Prints & Illustrated Books,1998-03-05,Y,10831,http://www.moma.org/collection/works/10831
Parkett no. 3,Various Artists,(Various),1984,Deluxe and trade edition journals,"page  10 x 7 15/16"" (25.4 x 20.3 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",56.1998.1-2,Illustrated Book,Prints & Illustrated Books,1998-03-05,Y,10832,http://www.moma.org/collection/works/10832
Parkett no. 3 (trade edition),Martin Disler,"(Swiss, 1949–1996)",December 1984,Journal,"page  10 x 7 15/16"" (25.4 x 20.3 cm)","Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",56.1998.2,Illustrated Book,Prints & Illustrated Books,1998-03-05,N,10833,
Parkett no. 17,Various Artists,(Various),1988,Journal with one special edition project,,"Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",59.1998.1-2,Illustrated Book,Prints & Illustrated Books,1998-03-05,Y,10862,http://www.moma.org/collection/works/10862
Parkett no. 28,"Various Artists, Niele Toroni, Liz Larner, Thomas Ruff, Franz Gertsch","(Various) (Swiss, born 1937) (American, born 1960) (German, born 1958) (Swiss, born 1930)",1991,Journal with 2 special edition projects,,"Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",64.1998.1-2,Illustrated Book,Prints & Illustrated Books,1998-03-05,Y,10869,http://www.moma.org/collection/works/10869
Parkett no. 28,Various Artists,(Various),1991,Trade edition journal,,,64.1998.2,Illustrated Book,Prints & Illustrated Books,1998-03-05,N,10870,
Parkett no. 14,Various Artists,(Various),1987,Journal with one special edition project,,"Riva Castleman Endowment Fund, Lily Auchincloss Fund, and Gift of Parkett",65.1998.1-2,Illustrated Book,Prints & Illustrated Books,1998-03-05,N,10872,
