Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
..Trink Lieber Eptinger!,Herbert Leupin,"(Swiss, 1916–1999)",1948,Photolithograph,"50 1/4 x 35 1/4"" (127.6 x 89.5 cm)",Gift of the Swiss Government,492.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7239,http://www.moma.org/collection/works/7239
Aide a l'Europe,"Eugen Lenz, Max Lenz","(Swiss, born 1916) (Swiss, born 1918)",c. 1950,Lithograph,"50 3/8 x 35 3/8"" (127.9 x 90 cm)",Gift of the Swiss Government,493.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7246,http://www.moma.org/collection/works/7246
"100 Jahre Eisenbeton, Kunstgewerbemuseum Zürich",Richard Paul Lohse,"(Swiss, 1902–1988)",1950,Photolithograph,"50 1/4 x 35 1/8"" (127.7 x 89.3 cm)",Gift of the Swiss Government,494.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7251,http://www.moma.org/collection/works/7251
WHY I WAS BORN POOR,Pellegrini,(Swiss),1900-1951,Poster,,Gift of the Swiss Government,495.1951,A&D Graphic Design,Architecture & Design,1951-05-24,N,7256,
Lait Pur de la Vingeanne Stérilisé,Théophile-Alexandre Steinlen,"(French, 1859–1923)",1894-95,Lithograph,"53 1/4 x 38 1/4"" (135.3 x 97.2 cm)",Gift of the Swiss Government,496.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7261,http://www.moma.org/collection/works/7261
Rauch Pfife,Unknown Artist,(Nationality Unknown),Unknown,Lithograph,"50 1/8 x 35 5/8"" (127.3 x 90.5 cm)",Gift of the Swiss Government,497.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7266,http://www.moma.org/collection/works/7266
Pour la Viellesse / Don Volontaire,"Carlo L. Vivarelli, Werner Bischof","(Swiss, 1919–1986) (Swiss, 1916–1954)",1949,Photolithograph,"50 1/4 x 35 1/2"" (127.6 x 90.2 cm)",Gift of the Swiss Government,498.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7271,http://www.moma.org/collection/works/7271
Œuvre Graphique de Henri Laurens,Henri Laurens,"(French, 1885–1954)",1947,Lithograph,"16 3/4 x 24 1/4"" (42.5 x 61.6cm)",Gift of Curt Valentin,499.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7276,http://www.moma.org/collection/works/7276
Fernand Léger - Exposition rétrospective 1905 - 1946,Fernand Léger,"(French, 1881–1955)",1949,Lithograph,"28 3/4 × 20 1/2"" (73 × 52 cm)",Gift of Curt Valentin,500.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7281,http://www.moma.org/collection/works/7281
"Henri Matisse - Chapelle, Peintures, Dessins, Sculptures",Henri Matisse,"(French, 1869–1954)",1950,Lithograph,"10 1/4 x 30"" (26 x 76.2cm)",Gift of Curt Valentin,501.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7286,http://www.moma.org/collection/works/7286
Picasso - Peintures récentes,Pablo Picasso,"(Spanish, 1881–1973)",1949,Lithograph,"29 x 20 1/4"" (73.7 x 51.4 cm)",Gift of Curt Valentin,502.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7291,http://www.moma.org/collection/works/7291
Watch the Fords Go By,A. M. Cassandre,"(French, 1901–1968)",1937,Offset lithograph,"8'11"" x 19' 6 1/2""",Gift of the designer,503.1951,A&D Graphic Design,Architecture & Design,1951-05-24,Y,7296,http://www.moma.org/collection/works/7296
Exposição da Agricultura Paulista,Instituto Lina Bo e Pietro Maria Bardi,"(Brazilian, 1914–1992)",1951,Lithograph,"13 3/4 x 20"" (34.9 x 50.8 cm)",Gift of the artist,575.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7583,http://www.moma.org/collection/works/7583
"1a Bienal do Museu de Arte Moderna, São Paulo Brasil",Antônio Maluf,"(Brazilian, 1926–2005)",1951,Lithograph,"25 x 37"" (63.5 x 94 cm)",Gift of Museu de Arte Moderna de São Paulo,576.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7587,http://www.moma.org/collection/works/7587
International Poster Exhibition,Mick Pilcher,(British),1951,Lithograph,"20 x 30"" (50.8 x 76.2 cm)","Gift of Institute of Contemporary Art, London",577.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7591,http://www.moma.org/collection/works/7591
Fernand Léger - Les Constructeurs et sculptures polychromes,Fernand Léger,"(French, 1881–1955)",1951,Lithograph,"20 1/2 x 30"" (52.1 x 76.2cm)",Gift of Monroe Wheeler,578.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7595,http://www.moma.org/collection/works/7595
"Het Laatste Nieuws, Ziet Alles, Spreekt Vrij (Hears the Latest, Sees All, Speaks the Truth)",Raymond Savignac,"(French, 1907–2002)",1948-1952,Lithograph,"61 1/2 x 45 3/4"" (156.2 x 116.2 cm)",Gift of Walter A. Allner,579.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7599,http://www.moma.org/collection/works/7599
Monsavon au lait,Raymond Savignac,"(French, 1907–2002)",1900-1951,Lithograph,"39 3/8 x 58 1/2"" (100 x 148.6cm)",Gift of Walter A. Allner,580.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7603,http://www.moma.org/collection/works/7603
Grande Semaine de l'Universite,Raymond Savignac,"(French, 1907–2002)",1900-1951,Lithograph,"39 3/8 x 58 1/2"" (100 x 148.6cm)",Gift of Walter A. Allner,581.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7607,http://www.moma.org/collection/works/7607
Donnerstag Verträge in Juni,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",1950,Lithograph and letterpress,"32 1/2 x 16 1/4"" (82.6 x 41.3 cm)",Gift of the artist,582.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7611,http://www.moma.org/collection/works/7611
DONNERSTAQUORTRÂGE IM SEPTEMBER,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1951,Poster,"32 1/2 x 16""",Gift of the artist,583.1951,A&D Graphic Design,Architecture & Design,1951-11-21,N,7616,
DONNERSTAQUORTRÂGE IM OKTOBER,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1951,Poster,"32 1/2 x 16""",Gift of the artist,584.1951,A&D Graphic Design,Architecture & Design,1951-11-21,N,7620,
DONNERSAQUORTRÂGE IM FEBRUAR,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1951,Poster,"32 x 16""",Gift of the artist,585.1951,A&D Graphic Design,Architecture & Design,1951-11-21,N,7623,
LIEBE IN VIELEN SPRACHEN,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1951,Poster,"32 x 16""",Gift of the artist,586.1951,A&D Graphic Design,Architecture & Design,1951-11-21,N,7626,
Jazz,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1950,Photolithograph,"16 x 16 1/4"" (40.6 x 41.2 cm)",Gift of the artist,587.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7631,http://www.moma.org/collection/works/7631
Kurs: Wandlungen der Sozialistischen Bewegung-Montags,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",1949-51,Lithograph,"16 1/4 x 16"" (41.3 x 40.6 cm)",Gift of the artist,588.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7636,http://www.moma.org/collection/works/7636
HOUSEHOLD OBJECTS,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1951,Poster,"16 1/4 x 16""",Gift of the artist,589.1951,A&D Graphic Design,Architecture & Design,1951-11-21,N,7641,
Realistische Weltliteratur der Gegenwart,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",1949-51,Photolithograph,"16 1/4 x 16 1/8"" (41.2 x 41 cm)",Gift of the artist,590.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7645,http://www.moma.org/collection/works/7645
Der Europäische Familienzwist (The European family quarrel),Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c. 1950,Photolithograph,"16 x 16"" (40.6 x 40.6 cm)",Gift of the artist,591.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7649,http://www.moma.org/collection/works/7649
Physik des Alltags,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",1949-51,Photolithograph,"16 1/4 x 16 1/4"" (41.3 x 41.4 cm)",Gift of the artist,592.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7653,http://www.moma.org/collection/works/7653
VERRÂTER ODER PATRIOTEN?,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",c.1951,Poster,"16 1/4 x 16 1/4""",Gift of the artist,593.1951,A&D Graphic Design,Architecture & Design,1951-11-21,N,7657,
Musik des Barock,Otl Aicher (also known as Otto Aicher),"(German, 1922–1991)",1949-51,Photolithograph,"16 1/4 x 16 5/16"" (41.3 x 41.4 cm)",Gift of the artist,594.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7661,http://www.moma.org/collection/works/7661
"Constructa, Bauausstellung 1951, Hanover Jul 3-Aug 8",K. Hinterberger,(German),1951,Lithograph,"23 1/4 x 32 3/4""",Gift of the artist,595.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7665,http://www.moma.org/collection/works/7665
HET ZWITSERSE BOEK,Fritz Bühler,"(Swiss, 1909–1963)",1949,"Poster, lithograph","27 1/2 x 39""",Gift of W.J.H.B. Sandberg,596.1951,A&D Graphic Design,Architecture & Design,1951-11-21,N,7670,
"Weerbare Democratie, Tentoonstelling vok in Verzet",Dick Elffers,"(Dutch, 1910–1990)",1946,Lithograph,"43 7/8 x 27 3/4"" (111.5 x 69.7 cm)",Gift of W.J.H.B. Sandberg,597.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7674,http://www.moma.org/collection/works/7674
Franse en Belgische Grafici,Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1950-51,Photolithograph,"27 3/4 x 39 1/2""",Gift of the artist,598.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7679,http://www.moma.org/collection/works/7679
"Goed Maar Mooi, 21 Jaar Bond Voor Kunst in Industrie",Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1951,Photolithograph,"25 x 39 1/4""",Gift of the artist,599.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7687,http://www.moma.org/collection/works/7687
"Stedelijk Museum Amsterdam, Tien Belgische Beeldhouwers",Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1951,Photolithograph,"27 1/2 x 39 1/2""",Gift of the artist,600.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7691,http://www.moma.org/collection/works/7691
IERSE KUNST AMSTERDAM STEDELIJK MUSEUM,Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1900-1951,"Poster, lithograph","27 5/8 x 39 1/2""",Gift of the artist,601.1951,A&D Graphic Design,Architecture & Design,1951-11-21,N,7695,
"13 Beeldhouwers uit Parijs, Stedelijk Museum A'dam",Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1949,Photolithograph,"28 x 39 1/4""",Gift of the artist,602.1951,A&D Graphic Design,Architecture & Design,1951-11-21,N,7700,
"Calder, Léger, Stedelijk Museum Amsterdam",Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1950-51,Photolithograph,"19 5/8 x 12 15/16"" (50 x 32.9 cm)",Gift of the artist,603.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7704,http://www.moma.org/collection/works/7704
The New York Times Cross Word Puzzle Every Day,George Krikorian,"(American, 1914–1977)",1950,Offset lithograph,"45 x 58"" (114.3 x 147.3 cm)",Gift of the New York Times,604.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7708,http://www.moma.org/collection/works/7708
Get All The News and Get it Right,"George Krikorian, Kenneth D. Haak, Paul Smith","(American, 1914–1977) (American, born 1923) (American, born 1907)",c. 1951,Lithograph,"45 × 58"" (114.3 × 147.3 cm)",Gift of the New York Times,605.1951,A&D Graphic Design,Architecture & Design,1951-11-21,N,7712,
Get All The News and Get it Right,"Kenneth D. Haak, Paul Smith","(American, born 1923) (American, born 1907)",c. 1951,Lithograph,"45 x 58"" (114.3 x 147.3 cm)",Gift of the New York Times,606.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7716,http://www.moma.org/collection/works/7716
GET ALL THE NEWS AND GET IT RIGHT,"George Krikorian, Kenneth D. Haak, Paul Smith","(American, 1914–1977) (American, born 1923) (American, born 1907)",c. 1951,Lithograph,"Sheet: 45 1/4 x 59 1/4"" (114.9 x 150.5 cm)",Gift of the New York Times,607.1951,A&D Graphic Design,Architecture & Design,1951-11-21,N,7720,
GET ALL THE NEWS AND GET IT RIGHT,"George Krikorian, Kenneth D. Haak, Paul Smith","(American, 1914–1977) (American, born 1923) (American, born 1907)",c. 1951,Lithograph,,Gift of the New York Times,608.1951,A&D Graphic Design,Architecture & Design,1951-11-21,N,7724,
GET ALL THE NEWS AND GET IT RIGHT,"George Krikorian, Kenneth D. Haak, Paul Smith","(American, 1914–1977) (American, born 1923) (American, born 1907)",c. 1951,"Poster, lithograph","Sheet: 44 1/2 x 59 1/2"" (113 x 151.1 cm)",Gift of the New York Times,609.1951,A&D Graphic Design,Architecture & Design,1951-11-21,N,7728,
GET ALL THE NEWS AND GET IT RIGHT,"George Krikorian, Kenneth D. Haak, Paul Smith","(American, 1914–1977) (American, born 1923) (American, born 1907)",c. 1951,"Poster, lithograph",,Gift of the New York Times,610.1951,A&D Graphic Design,Architecture & Design,1951-11-21,N,7732,
GET ALL THE NEWS AND GET IT RIGHT,"George Krikorian, Kenneth D. Haak, Paul Smith","(American, 1914–1977) (American, born 1923) (American, born 1907)",c. 1951,Lithograph,"Sheet: 44 5/8 x 58 3/4"" (113.3 x 149.2 cm)",Gift of the New York Times,611.1951,A&D Graphic Design,Architecture & Design,1951-11-21,N,7736,
Jack Levine Exhibition Jan. 17-Feb. 17,Jack Levine,"(American, 1915–2010)",1949,Silkscreen,"22 x 34"" (55.9 x 86.4 cm)",Gift of the artist,612.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7740,http://www.moma.org/collection/works/7740
8 Automobiles,Leo Lionni,"(American, born Amsterdam. 1910–1999)",1951,Offset lithograph,"26 x 10"" (66 x 25.4 cm)",Commissioned by the Museum of Modern Art,613.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7744,http://www.moma.org/collection/works/7744
"INTERFAITH DAY - SUNDAY, SEPTEMBER 23",Paul Rand,"(American, 1914–1996)",1951,Poster,"29 1/2 x 45""",Gift of the artist,614.1951,A&D Graphic Design,Architecture & Design,1951-11-21,N,7748,
"Expressionisme, van van Gogh tot Picasso",Dick Elffers,"(Dutch, 1910–1990)",1949,Lithograph,"41 7/8 x 29"" (106.2 x 73.5 cm)",Gift of Dr. W.J.H.B. Sandberg,618.1951,A&D Graphic Design,Architecture & Design,1951-11-21,Y,7762,http://www.moma.org/collection/works/7762
Artist's proofs for The Bell Ringer and Map of the Ocean (variant of The Bell Ringer) from La Chasse au Snark,Max Ernst,"(French, born Germany. 1891–1976)",Book published 1950,"Two etchings, one inkless","plate (each): 4 11/16 x 3 7/16"" (11.9 x 8.8 cm); sheet (irreg.): 6 3/8 x 9 13/16"" (16.2 x 25 cm)",Gift of Heinz Berggruen,159.1951.a-b,Print,Prints & Illustrated Books,1951-05-24,Y,12359,http://www.moma.org/collection/works/12359
"THE FIRST AVENUE HOTEL, HOVE (plate, folio 5) from BRIGHTON AQUATINTS",John Piper,"(British, 1903–1992)",1939,,"plate  6 15/16 x 10 15/16"" (17.6 x 27.8 cm)",Gift of John Richardson,206.1951.1,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,13532,
BRIGHTON AQUATINTS,John Piper,"(British, 1903–1992)",1939,"12 etching and aquatints, printed in black","page  9 7/8 x 15 5/16"" (25 x 38.9 cm)Prints:  various dimensions.",Gift of John Richardson,206.1951.1-12,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,13533,
"THE CHAPEL OF ST. GEORGE, KEMP TOWN (plate, folio 23) from BRIGHTON AQUATINTS",John Piper,"(British, 1903–1992)",1939,,"plate  7 11/16 x 10 7/8"" (19.5 x 27.7 cm)",Gift of John Richardson,206.1951.10,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,13534,
"ST. BARTHOLOMEW'S CHURCH (plate, folio 25) from BRIGHTON AQUATINTS",John Piper,"(British, 1903–1992)",1939,,"plate  10 15/16 x 4 15/16"" (27.9 x 12.5 cm)",Gift of John Richardson,206.1951.11,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,13535,
"THE METROPOLE HOTEL FROM THE WEST PIER (plate, folio 27) from BRIGHTON AQUATINTS",John Piper,"(British, 1903–1992)",1939,,"plate  8 3/8 x 10 15/16"" (21.3 x 27.8 cm)",Gift of John Richardson,206.1951.12,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,13536,
"THE ROYAL PAVILION (plate, folio 7) from BRIGHTON AQUATINTS",John Piper,"(British, 1903–1992)",1939,,"plate  7 5/8 x 10 7/8"" (19.4 x 27.7 cm)",Gift of John Richardson,206.1951.2,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,13537,
"REGENCY SQUARE FROM THE WEST PIER (plate, folio 9) from BRIGHTON AQUATINTS",John Piper,"(British, 1903–1992)",1939,,"plate  8 3/8 x 11 7/16"" (21.3 x 29.1 cm)",Gift of John Richardson,206.1951.3,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,13538,
"BRIGHTON FROM THE STATION YARD (plate, folio 11) from BRIGHTON AQUATINTS",John Piper,"(British, 1903–1992)",1939,,"plate  8 7/16 x 11 1/2"" (21.4 x 29.2 cm)",Gift of John Richardson,206.1951.4,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,13539,
"BRUNSWICK TERRACE (plate, folio 13) from BRIGHTON AQUATINTS",John Piper,"(British, 1903–1992)",1939,,"plate  8 3/8 x 10 15/16"" (21.3 x 27.8 cm)",Gift of John Richardson,206.1951.5,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,13540,
"BEDFORD SQUARE (plate, folio 15) from BRIGHTON AQUATINTS",John Piper,"(British, 1903–1992)",1939,,"plate  7 11/16 x 10 15/16"" (19.6 x 27.8 cm)",Gift of John Richardson,206.1951.6,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,13541,
"MIXED STYLES REGENCY-VICTORIAN-MODERN (plate, folio 17) from BRIGHTON AQUATINTS",John Piper,"(British, 1903–1992)",1939,,"plate  7 5/8 x 10 7/8"" (19.4 x 27.6 cm)",Gift of John Richardson,206.1951.7,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,13542,
"KEMP TOWN (plate, folio 19) from BRIGHTON AQUATINTS",John Piper,"(British, 1903–1992)",1939,,"plate  7 3/8 x 10 15/16"" (18.8 x 27.8 cm)",Gift of John Richardson,206.1951.8,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,13543,
"REGENCY SQUARE (plate, folio 21) from BRIGHTON AQUATINTS",John Piper,"(British, 1903–1992)",1939,,"plate  10 13/16 x 8 5/16"" (27.5 x 21.2 cm)",Gift of John Richardson,206.1951.9,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,13544,
Frontispiece from ALMANACH SURRÉALISTE DU DEMI-SIÈCLE,Max Ernst,"(French, born Germany. 1891–1976)",1950,,"irreg. composition  8 3/4 x 5 9/16"" (22.2 x 14.1 cm)",Abby Aldrich Rockefeller Fund,229.1951.1,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,13996,
Almanach Surréaliste du demi-siècle (Numéro spécial de la revue La Nef),Max Ernst,"(French, born Germany. 1891–1976)",1950,Illustrated book with two lithographs and line block or relief halftone reproductions,"irreg. page  8 15/16 x 5 1/2"" (22 x 14 cm)Prints: various dimensions.",Abby Aldrich Rockefeller Fund,229.1951.1-2,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,13997,
Plate (facing page 14) from ALMANACH SURRÉALISTE DU DEMI-SIÈCLE,Max Ernst,"(French, born Germany. 1891–1976)",1950,,"irreg. composition  8 13/16 x 5 1/2"" (22.4 x 14 cm)",Abby Aldrich Rockefeller Fund,229.1951.2,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,13998,
Frontispiece from L'HISTOIRE TRAGIQUE DE ROMEO MONTECCHIO ET GIULIETTA CAPELLETTA,Mario Prassinos,"(French, 1916–1985)",1947,,"irreg. composition  9 7/16 x 7 1/2"" (24 x 19 cm)",Abby Aldrich Rockefeller Fund,242.1951.1,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14202,
