Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.50,Drawing,Drawings,1939-12-08,Y,85523,http://www.moma.org/collection/works/85523
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.51,Drawing,Drawings,1939-12-08,Y,85524,http://www.moma.org/collection/works/85524
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.52,Drawing,Drawings,1939-12-08,Y,85525,http://www.moma.org/collection/works/85525
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.53,Drawing,Drawings,1939-12-08,Y,85526,http://www.moma.org/collection/works/85526
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.54,Drawing,Drawings,1939-12-08,Y,85527,http://www.moma.org/collection/works/85527
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.55,Drawing,Drawings,1939-12-08,Y,85528,http://www.moma.org/collection/works/85528
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.56,Drawing,Drawings,1939-12-08,Y,85529,http://www.moma.org/collection/works/85529
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.57,Drawing,Drawings,1939-12-08,Y,85530,http://www.moma.org/collection/works/85530
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.58,Drawing,Drawings,1939-12-08,Y,85531,http://www.moma.org/collection/works/85531
Colored Rhythm: Study for the Film,Léopold Survage,"(French, 1879–1968)",(1913),Watercolor and ink on paper on black paper-faced board,"13 x 12 1/16"" (33 x 30.7 cm)",Purchase,661.1939.59,Drawing,Drawings,1939-12-08,Y,85532,http://www.moma.org/collection/works/85532
Plate 4 from Merz 3. Kurt Schwitters 6 Lithos. Merz Portfolio. First Portfolio of the Merz Publisher (Merz 3. Kurt Schwitters 6 Lithos. Merz Mappe. Erste Mappe des Merverlages),Kurt Schwitters,"(German, 1887–1948)",1923,"Lithograph from a portfolio of six lithographs, three with collage additions","composition (irreg.): 20 7/8 × 17 1/4"" (53 × 43.8 cm); sheet: 21 7/8 × 17 1/2"" (55.5 × 44.4 cm)",Gift of J. B. Neumann,588.1939.2,Print,Prints & Illustrated Books,1939-12-08,Y,91116,http://www.moma.org/collection/works/91116
Plate 2 from Merz 3. Kurt Schwitters 6 Lithos. Merz Portfolio. First Portfolio of the Merz Publisher (Merz 3. Kurt Schwitters 6 Lithos. Merz Mappe. Erste Mappe des Merverlages),Kurt Schwitters,"(German, 1887–1948)",1923,"Lithograph from a portfolio of six lithographs, three with collage additions","composition: 21 3/4 × 15 11/16"" (55.3 × 39.8 cm); sheet: 21 7/8 × 17 7/16"" (55.6 × 44.3 cm)",Gift of J. B. Neumann,588.1939.5,Print,Prints & Illustrated Books,1939-12-08,Y,91117,http://www.moma.org/collection/works/91117
Plate 3 from Merz 3. Kurt Schwitters 6 Lithos. Merz Portfolio. First Portfolio of the Merz Publisher (Merz 3. Kurt Schwitters 6 Lithos. Merz Mappe. Erste Mappe des Merverlages),Kurt Schwitters,"(German, 1887–1948)",1923,"Lithograph with collage additions from a portfolio of six lithographs, three with collage additions","composition (irreg.): 21 1/4 × 17 7/16"" (54 × 44.3 cm); sheet: 21 7/8 × 17 7/16"" (55.5 × 44.3 cm)",Gift of J. B. Neumann,588.1939.3,Print,Prints & Illustrated Books,1939-12-08,Y,94428,http://www.moma.org/collection/works/94428
Plate 3 from Merz 3. Kurt Schwitters 6 Lithos. Merz Portfolio. First Portfolio of the Merz Publisher (Merz 3. Kurt Schwitters 6 Lithos. Merz Mappe. Erste Mappe des Merverlages),Kurt Schwitters,"(German, 1887–1948)",1923,"Lithograph from a portfolio of six lithographs, three with collage additions",,Gift of J. B. Neumann,588.1939.1,Print,Prints & Illustrated Books,1939-12-08,N,94429,
Plate 6 from Merz 3. Kurt Schwitters 6 Lithos. Merz Portfolio. First Portfolio of the Merz Publisher (Merz 3. Kurt Schwitters 6 Lithos. Merz Mappe. Erste Mappe des Merverlages),Kurt Schwitters,"(German, 1887–1948)",1923,"Lithograph from a portfolio of six lithographs, three with collage additions","composition: 21 7/8 × 17 1/4"" (55.5 × 43.8 cm); sheet: 21 7/8 × 17 1/2"" (55.5 × 44.4 cm)",Gift of J. B. Neumann,588.1939.6,Print,Prints & Illustrated Books,1939-12-08,Y,94430,http://www.moma.org/collection/works/94430
Portfolio Cover from 7 Arpaden,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1923,Letterpress with collage addition,"Cover: 18 1/8 x 14 5/16"" (46 x 36.3 cm); composition (front cover): 17 1/16 x 13 1/4"" (43.4 x 33.6 cm), composition (back cover): 3 5/8 x 3 3/8"" (9.2 x 8.5 cm)",Gift of J. B. Neumann,578.1939.8,Print,Prints & Illustrated Books,1939-12-08,Y,100597,http://www.moma.org/collection/works/100597
Table of Contents from 7 Arpaden,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1923,Letterpress,"Page: 17 5/8 x 13 3/4"" (44.8 x 34.9 cm)",Gift of J. B. Neumann,578.1939.9,Print,Prints & Illustrated Books,1939-12-08,Y,100598,http://www.moma.org/collection/works/100598
Portfolio cover from Merz 3. Kurt Schwitters 6 Lithos. Merz Portfolio. First Portfolio of the Merz Publisher (Merz 3. Kurt Schwitters 6 Lithos. Merz Mappe. Erste Mappe des Merverlages),Kurt Schwitters,"(German, 1887–1948)",1923,"Letterpress cover with collage additions from a portfolio of six lithographs, three with collage additions","sheet (closed): 22 3/8 x 17 11/16"" (56.8 x 45 cm); sheet (open): 22 3/8 x 35 9/16"" (56.8 x 90.4 cm)",Gift of J. B. Neumann,588.1939.7,Print,Prints & Illustrated Books,1939-12-08,Y,104338,http://www.moma.org/collection/works/104338
Portfolio title page from Merz 3. Kurt Schwitters 6 Lithos. Merz Portfolio. First Portfolio of the Merz Publisher (Merz 3. Kurt Schwitters 6 Lithos. Merz Mappe. Erste Mappe des Merverlages),Kurt Schwitters,"(German, 1887–1948)",1923,"Letterpress title page with collage additions from a portfolio of six lithographs, three with collage additions","sheet: 21 3/4 x 17 1/4"" (55.2 x 43.8 cm)",Gift of J. B. Neumann,588.1939.8,Print,Prints & Illustrated Books,1939-12-08,Y,104339,http://www.moma.org/collection/works/104339
Westinghouse Works,G. W. Bitzer,"(American, 1872–1944)",1904,"35mm film (black and white, silent)",17 min.,Gift of Actinograph Corp.,5245,Film,Film,1939-01-01,Y,107330,http://www.moma.org/collection/works/107330
"Interior N.Y. Subway, 14th Street to 42nd Street",G. W. Bitzer,"(American, 1872–1944)",1905,"35mm film (black and white, silent)",4 min.,Gift of Actinograph Corp.,5149,Film,Film,1939-01-01,Y,107331,http://www.moma.org/collection/works/107331
A Corner in Wheat,David Wark Griffith,"(American, 1874–1948)",1909,"35mm film (black and white, silent)",15 min.,Gift of Actinograph Corp. Preserved with funding from The Lillian Gish Trust for Film Preservation,3287,Film,Film,1939-01-01,Y,107474,http://www.moma.org/collection/works/107474
The Country Doctor,David Wark Griffith,"(American, 1874–1948)",1909,"35mm film (black and white, silent)",15 min.,Gift of Actinograph Corp. Preserved with funding from The Lillian Gish Trust for Film Preservation,3290,Film,Film,1939-01-01,Y,107475,http://www.moma.org/collection/works/107475
The Mended Lute,David Wark Griffith,"(American, 1874–1948)",1909,"35mm film (black and white, silent)",15 min.,Gift of Actinograph Corp. Preserved with funding from The Lillian Gish Trust for Film Preservation,3715,Film,Film,1939-01-01,Y,107477,http://www.moma.org/collection/works/107477
Politician's Love Story,David Wark Griffith,"(American, 1874–1948)",1909,"35mm film (black and white, silent)",6 min.,Gift of Actinograph Corp. Preserved with funding from The Lillian Gish Trust for Film Preservation,3804,Film,Film,1939-01-01,Y,107478,http://www.moma.org/collection/works/107478
The House with Closed Shutters,David Wark Griffith,"(American, 1874–1948)",1910,"35mm film (black and white, silent)",17 min.,Gift of Actinograph Corp. Preserved with funding from The Lillian Gish Trust for Film Preservation,3471,Film,Film,1939-01-01,Y,107479,http://www.moma.org/collection/works/107479
Morocco,Josef von Sternberg,"(Austrian, born Austria–Hungary (Vienna). 1894–1969)",1930,"35mm film (black and white, sound)",92 min.,Acquired from Paramount Pictures,7854,Film,Film,1939-01-01,Y,107752,http://www.moma.org/collection/works/107752
The Thief of Bagdad,Raoul Walsh,"(American, 1887–1980)",1924,"35mm film (black and white, silent)",145 min.,Gift of Douglas Fairbanks,4671,Film,Film,1939-01-01,Y,107944,http://www.moma.org/collection/works/107944
De Brug (The Bridge),Joris Ivens,"(Dutch, 1898–1989)",1928,"35mm film (black and white, silent)",12 min.,,937,Film,Film,1939-11-01,N,172805,
Bert Williams Lime Kiln Club Field Day Project Picnic Darktown Troubles,"Edwin Middleton, T. Hayes Hunter",,1913,"35mm film (black and white, silent)",102 min.,Gift of Biograph Studios,3799,Film,Film,1939-01-01,N,184442,
Lightbox - gate,"Edwin Middleton, T. Hayes Hunter",,1913,"Transparency from 35mm film (black and white, silent)",102 min.,Gift of Biograph Studios,3799.48,Photography Research/Reference,Film,1939-01-01,N,185752,
Lightbox - extras,"Edwin Middleton, T. Hayes Hunter",,1913,"Transparency from 35mm film (black and white, silent)",102 min.,Gift of Biograph Studios,3799.49,Photography Research/Reference,Film,1939-01-01,N,185753,
Fish,,,1916,"35mm film (black and white, silent)",10 min.,Gift of Biograph Studios,3374,Film,Film,1939-01-01,N,186583,
A Natural Born Gambler,Edwin Middleton,,1916,"35mm film (black and white with color tinting, silent)",22 min.,Gift of Biograph Studios,3752,Film,Film,1939-01-01,N,186585,
