Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Variant of plate from page 27 (supplementary suite, plate 3) from SARX",Gérard Titus-Carmel,"(French, born 1942)",1977,"Lift ground aquatint and drypoint, printed in color","irreg. plate  8 11/16 x 6 7/8"" (22 x 17.5 cm)",Joanne M. Stern Fund,255.1978.9,Illustrated Book,Prints & Illustrated Books,1978-03-02,N,14315,
"SHIELD OF ABRAHAM (plate, folio 3) from THE SILENT PRAYER",Peter Freudenthal,"(Swedish, born 1938)",1977,,"composition  11 13/16 x 9 7/16"" (30 x 24 cm)",Gift of Robley Gallery,404.1978.1,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,16707,
The Silent Prayer,Peter Freudenthal,"(Swedish, born 1938)",(1977),Portfolio of 19 screenprints,"page  16 3/16 x 23 11/16"" (41 x 60.1 cm)Prints:  various dimensions.",Gift of Robley Gallery,404.1978.1-19,Illustrated Book,Prints & Illustrated Books,1978-05-22,Y,16708,http://www.moma.org/collection/works/16708
"LORD WHO GATHERS OUR EXILES (plate, folio 12) from THE SILENT PRAYER",Peter Freudenthal,"(Swedish, born 1938)",1977,,"irreg. composition  13 9/16 x 23 11/16"" (34.4 x 60.1 cm)",Gift of Robley Gallery,404.1978.10,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,16709,
"KING WHO LOVES JUSTICE (plate, folio 13) from THE SILENT PRAYER",Peter Freudenthal,"(Swedish, born 1938)",1977,,"irreg. composition  14 x 23 11/16"" (35.6 x 60.1 cm)",Gift of Robley Gallery,404.1978.11,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,16710,
"LORD WHO HUMBLES THE ARROGANT (plate, folio 14) from THE SILENT PRAYER",Peter Freudenthal,"(Swedish, born 1938)",1977,,"irreg. composition  13 15/16 x 23 11/16"" (35.5 x 60.1 cm)",Gift of Robley Gallery,404.1978.12,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,16711,
"LORD WHO SUSTAINS THE RIGHTEOUS (plate, folio 15) from THE SILENT PRAYER",Peter Freudenthal,"(Swedish, born 1938)",1977,,"irreg. composition  13 15/16 x 23 11/16"" (35.5 x 60.1 cm)",Gift of Robley Gallery,404.1978.13,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,16712,
"LORD WHO REBUILDS JERUSALEM (plate, folio 16) from THE SILENT PRAYER",Peter Freudenthal,"(Swedish, born 1938)",1977,,"irreg. composition  14 x 23 11/16"" (35.6 x 60.1 cm)",Gift of Robley Gallery,404.1978.14,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,16713,
"LORD WHO ASSURES OUR DELIVERANCE (plate, folio 17) from THE SILENT PRAYER",Peter Freudenthal,"(Swedish, born 1938)",1977,,"irreg. composition  13 15/16 x 23 11/16"" (35.5 x 60.1 cm)",Gift of Robley Gallery,404.1978.15,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,16714,
"LORD WHO HEARS PRAYER (plate, folio 18) from THE SILENT PRAYER",Peter Freudenthal,"(Swedish, born 1938)",1977,,"irreg. composition  16 3/16 x 23 11/16"" (41.1 x 60.1 cm)",Gift of Robley Gallery,404.1978.16,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,16715,
"LORD WHO RESTORES HIS PRESENCE TO ZION (plate, folio 19) from THE SILENT PRAYER",Peter Freudenthal,"(Swedish, born 1938)",1977,,"irreg. composition  16 3/16 x 23 11/16"" (41.1 x 60.1 cm)",Gift of Robley Gallery,404.1978.17,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,16716,
"BENEFICENT LORD TO WHOM ALL PRAISE IS DUE (plate, folio 20) from THE SILENT PRAYER",Peter Freudenthal,"(Swedish, born 1938)",1977,,"irreg. composition  16 3/16 x 22 13/16"" (41.1 x 58 cm)",Gift of Robley Gallery,404.1978.18,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,16717,
"LORD WHO BLESSES HIS PEOPLE ISRAEL WITH PEACE (plate, folio 21) from THE SILENT PRAYER",Peter Freudenthal,"(Swedish, born 1938)",1977,,"irreg. composition  14 x 23 11/16"" (35.6 x 60.1 cm)",Gift of Robley Gallery,404.1978.19,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,16718,
"LORD, MASTER OF LIFE AND DEATH (plate, folio 4) from THE SILENT PRAYER",Peter Freudenthal,"(Swedish, born 1938)",1977,,"irreg. composition  11 13/16 x 10 1/8"" (30 x 25.7 cm)",Gift of Robley Gallery,404.1978.2,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,16719,
"HOLY GOD (plate, folio 5) from THE SILENT PRAYER",Peter Freudenthal,"(Swedish, born 1938)",1977,,"irreg. composition  14 1/16 x 20 11/16"" (35.7 x 52.5 cm)",Gift of Robley Gallery,404.1978.3,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,16720,
"LORD, FOR THE GIFT OF KNOWLEDGE (plate, folio 6) from THE SILENT PRAYER",Peter Freudenthal,"(Swedish, born 1938)",1977,,"irreg. composition  13 7/16 x 20 5/8"" (34.1 x 52.4 cm)",Gift of Robley Gallery,404.1978.4,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,16721,
"LORD WHO WELCOMES REPENTANCE (plate, folio 7) from THE SILENT PRAYER",Peter Freudenthal,"(Swedish, born 1938)",1977,,"irreg composition  13 15/16 x 20 5/8"" (35.4 x 52.4 cm)",Gift of Robley Gallery,404.1978.5,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,16722,
"GRACIOUS AND FORGIVING LORD (plate, folio 8) from THE SILENT PRAYER",Peter Freudenthal,"(Swedish, born 1938)",1977,,"irreg. composition  13 15/16 x 20 11/16"" (35.5 x 52.5 cm)",Gift of Robley Gallery,404.1978.6,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,16723,
"REDEEMER OF THE PEOPLE ISRAEL (plate, folio 9) from THE SILENT PRAYER",Peter Freudenthal,"(Swedish, born 1938)",1977,,"irreg. composition  14 x 20 11/16"" (35.6 x 52.5 cm)",Gift of Robley Gallery,404.1978.7,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,16724,
"LORD, HEALER OF HIS PEOPLE (plate, folio 10) from THE SILENT PRAYER",Peter Freudenthal,"(Swedish, born 1938)",1977,,"irreg. composition  16 3/16 x 23 11/16"" (41.1 x 60.1 cm)",Gift of Robley Gallery,404.1978.8,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,16725,
"LORD WHO BLESSES THE YEARS (plate, folio 11) from THE SILENT PRAYER",Peter Freudenthal,"(Swedish, born 1938)",1977,,"irreg. composition  13 15/16 x 23 11/16"" (35.5 x 60.1 cm)",Gift of Robley Gallery,404.1978.9,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,16726,
Plate (folio 5) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph and screenprint, printed in color","irreg. composition  12 1/2 x 18 5/16"" (31.7 x 46.5 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.1,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17335,
Pantomima,Marco Gastini,"(Italian, born 1938)",1977,Illustrated book with 20 lithographs (9 with screenprint and 2 with relief stamping),"page  13 3/4 x 19 11/16"" (35 x 50 cm)Prints:  various dimensions.",Dorothy B. and Joseph M. Edinburg Fund,453.1978.1-20,Illustrated Book,Prints & Illustrated Books,1978-05-22,Y,17336,http://www.moma.org/collection/works/17336
Plate (folio 9b recto) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph and screenprint, printed in color","irreg. composition  12 11/16 x 17 15/16"" (32.2 x 45.7 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.10,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17337,
Plate (folio 9b verso) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph, printed in black","irreg. composition  11 7/8 x 17 5/16"" (30.2 x 44 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.11,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17338,
Plate (folio 10a) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph and screenprint, printed in color","irreg. composition  8 7/8 x 14 3/4"" (22.5 x 37.5 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.12,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17339,
Plate (folio 10b verso) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph, printed in black","irreg. composition  11 15/16 x 17 3/16"" (30.3 x 43.6 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.13,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17340,
Plate (folio 10c recto) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph, printed in black","irreg. composition  11 7/8 x 17 5/16"" (30.2 x 44 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.14,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17341,
Plate (folio 10c verso) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph, printed in black","irreg. composition  12 1/4 x 17 5/16"" (31.1 x 44 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.15,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17342,
Plate (folio 10d recto) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph and relief stamping, printed in color","irreg. composition  10 5/8 x 12 3/16"" (27 x 31 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.16,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17343,
Plate (folio 10d verso) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph and relief stamping, printed in black","irreg. composition  10 5/8 x 11 5/16"" (27 x 28.8 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.17,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17344,
Plate (folio 11) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph and screenprint, printed in color","irreg. composition  8 7/8 x 14 13/16"" (22.6 x 37.6 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.18,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17345,
Plate (folio 12a) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph and screenprint, printed in color","irreg. composition  8 7/8 x 14 13/16"" (22.6 x 37.6 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.19,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17346,
Plate (folio 7a) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph and screenprint, printed in color","irreg. composition  12 1/4 x 16"" (31.1 x 40.7 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.2,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17347,
Plate (folio 12b verso) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph, printed in black","irreg. composition  11 13/16 x 17 5/16"" (30 x 44 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.20,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17348,
Plate (folio 7b recto) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph and screenprint, printed in color","irreg. composition  9 1/8 x 13 5/16"" (23.2 x 33.9 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.3,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17349,
Plate (folio 7b verso) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph, printed in black","irreg. composition  11 7/8 x 17 5/16"" (30.2 x 44 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.4,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17350,
Plate (folio 7c verso) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph, printed in black","irreg. composition  11 11/16 x 17 1/8"" (29.7 x 43.5 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.5,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17351,
Plate (folio 8a) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph, printed in black","irreg. composition  11 13/16 x 17 3/16"" (30 x 43.6 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.6,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17352,
In-text plate (folio 8b recto) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph and screenprint, printed in color","irreg. composition  10 5/8 x 16 3/4"" (27 x 42.5 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.7,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17353,
Plate (folio 8b verso) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph, printed in black","irreg. composition  12 3/16 x 17 7/16"" (31 x 44.3 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.8,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17354,
Plate (folio 9a) from PANTOMIMA,Marco Gastini,"(Italian, born 1938)",1977,"Lithograph and screenprint, printed in color","irreg. composition  8 15/16 x 14 3/4"" (22.7 x 37.5 cm)",Dorothy B. and Joseph M. Edinburg Fund,453.1978.9,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17355,
HATCHING (front endpaper) from FOIRADES/FIZZLES,Jasper Johns,"(American, born 1930)",1975-1976,"Lift ground aquatint and drypoint, printed in color","plate  11 9/16 x 18 1/4"" (29.4 x 46.3 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.1,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17357,
Foirades/Fizzles,Jasper Johns,"(American, born 1930)",1976,"Illustrated book with thirty-three etchings and aquatints, and one lithograph","composition: various dimensions; page (each): 12 15/16 x 9 13/16"" (33 x 25 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.1-32,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17358,
"LEG (c) (plate, folio 21) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Etching, printed in black","plate  10 1/4 x 5 7/16"" (26 x 13.8 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.10,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17359,
"CASTS AND HATCHING (double page plate, folios 23 and 24) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Etching and lift ground aquatint, printed in black","plate  10 3/4 x 14 3/16"" (27.3 x 36 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.11,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17360,
"HATCHING (plate, folio 25) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Etching and lift ground aquatint, printed in black","plate  10 3/8 x 7 1/16"" (26.3 x 17.9 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.12,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17361,
"LEG (d) (plate, folio 26) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Etching, printed in black","plate  2 11/16 x 5 7/8"" (6.8 x 14.9 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.13,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17362,
"FLAGSTONES (a) (plate, folio 27) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Etching and lift ground aquatint, printed in black","plate  10 1/2 x 7"" (26.7 x 17.8 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.14,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17363,
"FLAGSTONES (b) (plate, folio 29) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Etching and lift ground aquatint, printed in black","plate  10 7/16 x 6 15/16"" (26.5 x 17.7 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.15,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17364,
"NUMERAL 3 (plate, folio 32) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Aquatint, printed in black","plate  9 5/16 x 7"" (23.7 x 17.8 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.16,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17365,
"TORSE (plate, folio 33) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Screenprint and lift ground aquatint, printed in black","plate  9 3/8 x 7 1/16"" (23.8 x 17.9 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.17,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17366,
"HATCHING AND FLAGSTONES (double page plate, folios 35 and 36) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Soft ground etching, printed in black","plate  10 3/4 x 14 1/4"" (27.3 x 36.2 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.18,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17367,
"TORSO (plate, folio 37) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Lift ground aquatint, printed in black","plate  9 5/16 x 6 15/16"" (23.7 x 17.7 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.19,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17368,
"NUMERAL 1 (plate, folio 8) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Etching, soft ground etching, and drypoint, printed in black","plate  9 3/8 x 6 15/16"" (23.8 x 17.6 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.2,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17369,
"NUMERAL 4 (plate, folio 40) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Lift ground aquatint, printed in black","plate  9 5/16 x 7"" (23.7 x 17.8 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.20,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17370,
"CASTS (plate, folio 41) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Etching and lift ground aquatint, printed in black","plate  10 7/16 x 6 15/16"" (26.5 x 17.7 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.21,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17371,
"FLAGSTONES AND FLAGSTONES (double page plate, folios 43 and 44) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Etching and lift ground aquatint, printed in black","plate  10 3/4 x 14 1/8"" (27.3 x 35.9 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.22,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17372,
"BUTTOCKS-KNEES-FOOTHANDSOCKFLOOR-FACE-TORSO (plate, folio 45) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Etching, printed in black","plate  11 1/8 x 2 7/8"" (28.2 x 7.3 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.23,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17373,
"FEET (a) (headpiece, folio 46) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Etching and lift ground aquatint, printed in black","plate  2 5/16 x 3 13/16"" (5.9 x 9.7 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.24,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17374,
"NUMERAL 5 (plate, folio 48) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Etching and lift ground aquatint, printed in black","plate  9 3/8 x 7"" (23.8 x 17.8 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.25,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17375,
"FEET (b) (plate, folio 49) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Etching, photogravure, and lift ground aquatint, printed in black","plate  10 7/8 x 8 5/16"" (27.6 x 21.2 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.26,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17376,
"CASTS (WORDS) (plate, folio 51) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Etching and lift ground aquatint, printed in black","plate  10 15/16 x 7 13/16"" (27.8 x 19.8 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.27,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17377,
"BUTTOCKS AND KNEE (in-text plate, folio 52) from FOIRADES/FIZZLES",Jasper Johns,"(American, born 1930)",1975-1976,"Etching and lift ground aquatint, printed in black","plate  6 7/16 x 8 5/8"" (16.4 x 21.9 cm)",Gift of Celeste and Armand Bartos (in perpetuity),454.1978.28,Illustrated Book,Prints & Illustrated Books,1978-05-22,N,17378,
