Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Jack Boynton: Jack's RETRO-SPECTRUM,James Boynton,"(American,1928–2010)",1980,Offset lithograph,"29 1/2 x 22"" (74.9 x 55.9 cm)",Gift of the Amarillo Art Center,588.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7639,http://www.moma.org/collection/works/7639
Bally,Donald Brun,"(Swiss, 1909–1999)",1950s,Offset lithograph,"50 1/2 x 35 7/16"" (127.6 x 90 cm)",Gift of Leslie J. Schreyer,589.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7643,http://www.moma.org/collection/works/7643
Union,Fritz Bühler,"(Swiss, 1909–1963)",1943,Lithograph,"49 13/16 x 35 5/8"" (126.6 x 90.5 cm)",Gift of Leslie J. Schreyer,590.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7647,http://www.moma.org/collection/works/7647
Lenin 1870-1970,Roman Cieslewicz,"(French, born Poland. 1930–1996)",1969,Silkscreen,"33 7/8 x 23 1/8"" (86 x 58.8 cm)",Gift of the designer,591.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7651,http://www.moma.org/collection/works/7651
"J.M.K. Wscieklica, St.I. Witkiewica, Teatr Maty",Roman Cieslewicz,"(French, born Poland. 1930–1996)",1980,Offset lithograph,"37 1/8 x 26"" (94.3 x 66 cm)",Gift of the designer,592.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7655,http://www.moma.org/collection/works/7655
"Wystawa Darow, Listopad 1978-Styczen 1979",Jerzy Czerniawski,"(Polish, born 1947)",1978,Offset lithograph,"26 3/8 x 37 1/8"" (67 x 94.2 cm)","Gift of the Stedelijk Museum, Amsterdam",593.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7659,http://www.moma.org/collection/works/7659
Cyrk,Jerzy Czerniawski,"(Polish, born 1947)",1975,Offset lithograph,"38 1/4 x 26 1/2"" (97.1 x 67.3 cm)",Peter Stone Poster Fund,594.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7663,http://www.moma.org/collection/works/7663
Grund rechte,Horst Eigen,"(German, born 1942)",1980,Offset lithograph,"46 3/8 x 33 1/8"" (118.7 x 84.2 cm)",Gift of Hessischer Rundfunk,595.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7668,http://www.moma.org/collection/works/7668
"Services Express Pour le Monde Entier (Poster advertising the four United Italian shipping lines [Italia Flotte Riunite, Consulich S.T.N., Lloyd Triestino and Adria])",Lucio Fontana,"(Italian, born Argentina. 1899–1968)",1935,Lithograph,"37 1/8 x 24 1/2"" (94.4 x 62.2 cm)",Gift of Bernard Davis,596.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7672,http://www.moma.org/collection/works/7672
"Herman Miller Summer Picnic July 26, 1980",Stephen Frykholm,"(American, born 1942)",1980,"Silkscreen: Screen printed with lacquer ink, lacquer finish","39 9/16 x 25"" (100.5 x 63.4 cm)",Gift of the designer,597.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7677,http://www.moma.org/collection/works/7677
"Herman Miller Summer Picnic July 25, 1981",Stephen Frykholm,"(American, born 1942)",1981,Silkscreen,"39 9/16 x 25"" (100.5 x 63.4 cm)",Gift of the designer,598.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7685,http://www.moma.org/collection/works/7685
Kyogen,Shigeo Fukuda,"(Japanese, 1932–2009)",1981,Offset lithograph,"40 1/2 x 28 3/4"" (103 x 72.8 cm)","Gift of the College of Fine Arts, UCLA",599.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7689,http://www.moma.org/collection/works/7689
Brat Naszego Boga,Mieczysław Górowski,"(Polish, 1941–2011)",1980,Offset lithograph,"Each: 33 1/16 x 23"" (84 x 58.4 cm)",Peter Stone Poster Fund,600.1981.a-b,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7693,http://www.moma.org/collection/works/7693
Allez-Y De Ma Part,Grapus,"(French, 1970–1991)",1978,Offset lithograph,"36 3/8 x 24 13/16"" (92.5 x 63 cm)",Gift of Grapus,601.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7698,http://www.moma.org/collection/works/7698
"""VIVRE LE 14 JUILLET/ 1978""",Grapus,"(French, 1970–1991)",1978,Silkscreen,"36 5/16 x 48"" (92 x 122 cm)",Gift of Grapus,602.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7702,http://www.moma.org/collection/works/7702
"""LE NEVEU/DE RAMEAU""",Grapus,"(French, 1970–1991)",1980,Silkscreen,"46 7/8 x 30 11/16"" (119.8 x 78 cm)",Gift of Grapus,603.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7706,http://www.moma.org/collection/works/7706
Alain / le Quernec,Grapus,"(French, 1970–1991)",1981,Silkscreen,"30 3/8 x 45 3/8"" (77.2 x 115.3 cm)",Gift of Grapus,604.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7710,http://www.moma.org/collection/works/7710
Alfieri & Lacroix Tipolitozincografica in Milano Propone la Communicazione nell'Induzione Grafica,Franco Grignani,"(Italian, 1908–1999)",1965,Offset lithograph,"38 3/16 x 26 3/4"" (97.1 x 68 cm)",Gift of the designer,605.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7714,http://www.moma.org/collection/works/7714
Form & Farbe,Armin Hofmann,"(Swiss, born 1920)",1951,Linocut,"50 1/2 x 35 1/2"" (127.7 x 90.2 cm)",Gift of Leslie J. Schreyer,606.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7718,http://www.moma.org/collection/works/7718
"Ohr + Auge, Stadttheater Basel",Armin Hofmann,"(Swiss, born 1920)",1952,Offset lithograph,"50 1/4 x 35 3/8"" (128 x 89.8 cm)",Gift of the designer,607.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7722,http://www.moma.org/collection/works/7722
Das Holz als Bau Stoff,Armin Hofmann,"(Swiss, born 1920)",1952,Linocut,"50 13/16 x 35 1/4"" (129 x 89.6 cm)","Gift of the Swiss Commercial Extension Office, Lausanne",608.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7726,http://www.moma.org/collection/works/7726
"La Suisse a L'Epoque Romaine, Exposition, Les tresors des musees suisses et des collections privees, Bale, Mustermesse Baslerhalle",Armin Hofmann,"(Swiss, born 1920)",1957,Lithograph,"50 1/8 x 35 7/16"" (127.3 x 90 cm)",Gift of the artist,609.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7730,http://www.moma.org/collection/works/7730
"Robert Jacobsen, Serge Poliakoff, Kunsthalle Basel",Armin Hofmann,"(Swiss, born 1920)",1959,Linocut,"50 3/8 x 35 9/16"" (127.9 x 90.9 cm)",Gift of the artist,610.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7734,http://www.moma.org/collection/works/7734
"D, Deutsche Künstler der Gegenwart, Kunsthalle Basel, 11.6 bis 12.7",Armin Hofmann,"(Swiss, born 1920)",1960,Linocut,"50 3/8 x 35 5/8"" (128 x 90.4 cm)",Gift of the artist,611.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7738,http://www.moma.org/collection/works/7738
"Kunsthalle Basel, Maurice Esteve, Malerie, Berto Lardera, Skulptur, 10. Juni bis 16. Juli",Armin Hofmann,"(Swiss, born 1920)",1961,Linocut,"50 3/8 x 35 5/8"" (128 x 90.3 cm)",Gift of the artist,612.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7742,http://www.moma.org/collection/works/7742
"Kunsterziehung in USA, Gewerbemuseum Basel, 1.Sept.-7.Okt. Eintritt frei",Armin Hofmann,"(Swiss, born 1920)",1961,Linocut,"50 5/16 x 35 9/16"" (127.8 x 90.3 cm)",Gift of the artist,613.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7746,http://www.moma.org/collection/works/7746
"Herman Miller Collection, Möbel unserer Zeit",Armin Hofmann,"(Swiss, born 1920)",1962,Lithograph,"50 3/8 x 35 3/8"" (127.9 x 89.9 cm)",Gift of the artist,614.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7750,http://www.moma.org/collection/works/7750
Rothko/Chillida,Armin Hofmann,"(Swiss, born 1920)",1962,Linocut,"50 3/8 x 35 9/16"" (128 x 90.3 cm)",Gift of the designer,615.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7753,http://www.moma.org/collection/works/7753
Stadt Theater Basel,Armin Hofmann,"(Swiss, born 1920)",1962,Offset lithograph,"50 5/16 x 35 3/8"" (127.8 x 89.8 cm)",Gift of the artist,616.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7756,http://www.moma.org/collection/works/7756
"JA, Vollendung Bürgerspital, Es kann auch Dich Treffen",Armin Hofmann,"(Swiss, born 1920)",1963,Offset lithograph,"50 5/16 x 35 9/16"" (127.8 x 90.3 cm)",Gift of the artist,617.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7760,http://www.moma.org/collection/works/7760
Wilhelm Tell,Armin Hofmann,"(Swiss, born 1920)",1963,Offset lithograph,"50 3/16 x 35 1/2"" (127.4 x 90.2 cm)",Gift of the designer,618.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7764,http://www.moma.org/collection/works/7764
Plakate aus der Sammlung des Gewerbe museums Basel,Armin Hofmann,"(Swiss, born 1920)",1964,Linocut,"50 3/8 x 35 5/8"" (127.9 x 90.6 cm)",Gift of the artist,619.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7767,http://www.moma.org/collection/works/7767
"Basel, Switzerland: Treasuring the Past, Creating for the Future",Armin Hofmann,"(Swiss, born 1920)",1965,Offset lithograph,"39 3/8 x 27 5/8"" (100 x 70.2 cm)",Gift of the designer,620.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7770,http://www.moma.org/collection/works/7770
Posters - Armin Hofmann,Armin Hofmann,"(Swiss, born 1920)",1981,Offset lithograph,"36 x 24"" (91.5 x 61 cm)",Gift of the designer,621.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7773,http://www.moma.org/collection/works/7773
"7 CIAM, Congrès International d'Architecture Moderne, Bergamo",Max Huber,"(Italian, born Switzerland. 1919–1992)",1949,Offset lithograph,"18 5/8 x 26 1/8"" (47.3 x 66.4 cm)",Gift of the designer,622.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7776,http://www.moma.org/collection/works/7776
Noh,Takenobu Igarashi,"(Japanese, born 1944)",1981,Offset lithograph,"40 1/2 x 28 3/4"" (103 x 72.8 cm)","Gift of the College of Fine Arts, UCLA",623.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7779,http://www.moma.org/collection/works/7779
Zen,Takenobu Igarashi,"(Japanese, born 1944)",1981,Offset lithograph,"28 9/16 x 40 7/16"" (72.5 x 102.7 cm)",Gift of Leonard A. Lauder,624.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7783,http://www.moma.org/collection/works/7783
Classical Performing Arts Friendship Mission Of Japan,Yusaku Kamekura,"(Japanese, 1915–1997)",1981,Offset lithograph,"40 1/2 x 28 3/4"" (103 x 72.8 cm)","Gift of the College of Fine Arts, UCLA",625.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7787,http://www.moma.org/collection/works/7787
Gagaku,Takahisa Kamijyo,"(Japanese, born 1940)",1981,Offset lithograph,"40 1/2 x 28 3/4"" (103 x 72.8 cm)","Gift of the College of Fine Arts, UCLA",626.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7791,http://www.moma.org/collection/works/7791
Kleider von Bliss Haben Schmiss!,Ernst Keller,"(Swiss, 1891–1968)",1920,Lithograph,"50 11/16 x 35 5/8"" (128.7 x 90.4 cm)",Gift of Leslie J. Schreyer,627.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7795,http://www.moma.org/collection/works/7795
Jemoli Gut und Billig,Ernst Keller,"(Swiss, 1891–1968)",1924,Lithograph,"51 3/4 x 35 1/16"" (131.5 x 90.5 cm)",Given anonymously,628.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7799,http://www.moma.org/collection/works/7799
"Verpfuschter Zahn, Verpfuschte Gesundheit, Zahntechniker-Initiative, Nein",Ernst Keller,"(Swiss, 1891–1968)",1946,Linocut,"50 3/8 x 35 3/4"" (108 x 90.8 cm)",Anonymous gift,629.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7803,http://www.moma.org/collection/works/7803
Der stillgelegte Mensch,Günther Kieser,"(German, born 1930)",1981,Offset lithograph,"46 13/16 x 33 1/16"" (119 x 84 cm)",Gift of Hessischer Rundfunk,630.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7805,http://www.moma.org/collection/works/7805
Nagauta Shamisen,K2 Design Studio,"(Japanese, born 1993)",1981,Offset lithograph,"40 1/2 x 28 3/4"" (103 x 72.8 cm)","Gift of the College of Fine Arts, UCLA",631.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7807,http://www.moma.org/collection/works/7807
Telephonieren,Herbert Leupin,"(Swiss, 1916–1999)",1941,Lithograph,"50 x 35 7/16"" (127 x 90 cm)",Gift of Leslie J. Schreyer,632.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7809,http://www.moma.org/collection/works/7809
Panteen das erste Vitamin-Haarwasser,Herbert Leupin,"(Swiss, 1916–1999)",1945,Offset lithograph,"50 3/16 x 35 7/16"" (127.5 x 90 cm)",Gift of Leslie J. Schreyer,633.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7811,http://www.moma.org/collection/works/7811
"One of Them Had Polio, Skilled Teamwork Brought Recovery",Herbert Matter,"(American, born Switzerland. 1907–1984)",1949,Offset lithograph,"45 11/16 x 28 7/8"" (116 x 73.3 cm)",Gift of the National Foundation for Infantile Paralysis,634.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7815,http://www.moma.org/collection/works/7815
The Green Tree Library For Sale Here,Henry McCarter,"(American, 1864–1942)",1895,Lithograph,"16 3/8 x 12 3/8"" (41.5 x 31.5 cm)",Gift of Leslie J. Schreyer,635.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7818,http://www.moma.org/collection/works/7818
29 Forumgrafiker - Lunds Konsthall,John Melin,"(Swedish, born 1921)",1980,Silkscreen,"39 3/8 x 27 9/16"" (100 x 70 cm)",Gift of Lunds Konsthall,636.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7821,http://www.moma.org/collection/works/7821
"Günther Wagners, Pelikan Farben, Kunstler= Wasserfarben",Hans Müller-Dachau,"(German, 1877–1925)",1898,Lithograph,"22 1/4 x 30 3/4"" (57.7 x 78 cm)",Gift of Leslie J. Schreyer,637.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7823,http://www.moma.org/collection/works/7823
Poster for the magazine TENRI,Kazumasa Nagai,"(Japanese, born 1929)",1981,Silkscreen,"40 3/4 x 28 7/8"" (103.6 x 73.4 cm)",Gift of Leonard A. Lauder,638.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7825,http://www.moma.org/collection/works/7825
Nagauta Shamisen,Kazumasa Nagai,"(Japanese, born 1929)",1981,Offset lithograph,"40 1/2 x 28 3/4"" (103 x 72.8 cm)","Gift of the College of Fine Arts, UCLA",639.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7827,http://www.moma.org/collection/works/7827
Kazumasa Nagai,Kazumasa Nagai,"(Japanese, born 1929)",1978,Silkscreen,"40 9/16 x 28 11/16"" (103 x 72.8 cm)",Gift of Leonard A. Lauder,640.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7830,http://www.moma.org/collection/works/7830
Cyrk,Rafal Olbinski,"(Polish, born 1945)",1979-81,Offset lithograph,"37 1/8 x 26 1/8"" (94.3 x 66.3 cm)",Peter Stone Poster Fund,641.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7832,http://www.moma.org/collection/works/7832
Damy i Huzary,Andrzej Pagowski,"(Polish, born 1953)",1981,Offset lithograph,"37 5/16 x 26 1/4"" (94.8 x 66.8 cm)",Peter Stone Poster Fund,642.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7834,http://www.moma.org/collection/works/7834
Poster for Hamlet,Franz Peffer,"(German, 1887–1937)",1920,Lithograph,"27 3/4 x 37 1/4"" (69.5 x 94.7 cm)",Acquired by exchange,643.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7836,http://www.moma.org/collection/works/7836
"""Fiorinbocca""",Gaetano Pesce,"(Italian, born 1939)",1969,Injected polyurethane foam,"22 3/16 x 22"" (56.5 x 56 cm)diameter  6"" (15.3 cm)",Gift of Atelier International Ltd.,644.1981,A&D Design,Architecture & Design,1981-12-10,N,7838,
Jelmoli,Viktor Rutz,"(Swiss, born 1913)",1943,Lithograph,"27 9/16 x 39 3/8"" (70 x 100 cm)",Gift of Leslie J. Schreyer,645.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7840,http://www.moma.org/collection/works/7840
Cinzano,Raymond Savignac,"(French, 1907–2002)",1951,Offset lithograph,"46 x 58 1/2"" (117 x 148.6 cm)",Gift of the designer,646.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7842,http://www.moma.org/collection/works/7842
S. Michar Korr - Batatajkin - i Spotka,Eugeniusz Stankiewicz,"(Polish, born 1942)",1978,Offset lithograph,"37 3/8 x 26"" (95 x 66 cm)",Peter Stone Poster Fund,647.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7844,http://www.moma.org/collection/works/7844
Spiskowcy (Under Western Eyes) (Poster for the Warsaw production of Joseph Conrad's novel),Tomasz Szulecki,"(Polish, born 1953)",1979,Offset lithograph,"36 13/16 x 26 3/8"" (93.5 x 67 cm)",Peter Stone Poster Fund,648.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7846,http://www.moma.org/collection/works/7846
Nihon Buyo,Ikko Tanaka,"(Japanese, 1930–2002)",1981,Offset lithograph,"40 1/2 x 28 3/4"" (103 x 72.8 cm)","Gift of the College of Fine Arts, UCLA",649.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7848,http://www.moma.org/collection/works/7848
XXXII Biennale/Internazionale/D'Arte Venezia,Massimo Vignelli,"(Italian, 1931–2014)",1964,Offset lithograph,"38 1/16 x 27 3/16"" (96.6 x 69 cm)",Gift of the designer,650.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7850,http://www.moma.org/collection/works/7850
New Music Media 2 In Tsumagoi,Aijiro Wakita,"(Japanese, born 1942)",1975,Offset lithograph,"40 9/16 x 28 11/16"" (103 x 72.9 cm)",Gift of Leonard A. Lauder,651.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7852,http://www.moma.org/collection/works/7852
Parco,Harumi Yamaguchi,"(Japanese, born 1941)",1977,Offset lithograph,"40 9/16 x 57 1/2"" (103 x 146 cm)",Gift of Leonard A. Lauder,652.1981.a-b,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7854,http://www.moma.org/collection/works/7854
Collage '69 Yamashiro,Ryuichi Yamashiro,"(Japanese, born 1920)",1969,Offset lithograph,"40 9/16 x 26"" (103 x 66.1 cm)",Gift of Leonard A. Lauder,653.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7856,http://www.moma.org/collection/works/7856
Collage '69 Yamashiro,Ryuichi Yamashiro,"(Japanese, born 1920)",1969,Offset lithograph,"19 7/8 x 28 1/8"" (50.5 x 71.4 cm)",Gift of Leonard A. Lauder,654.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7858,http://www.moma.org/collection/works/7858
Collage '72/Ryuichi Yamashiro,Ryuichi Yamashiro,"(Japanese, born 1920)",1971,Offset lithograph,"23 9/16 x 34 1/4"" (59.8 x 87 cm)",Gift of Leonard A. Lauder,655.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7860,http://www.moma.org/collection/works/7860
Nihon Buyo,Tadanori Yokoo,"(Japanese, born 1936)",1981,Offset lithograph,"40 1/2 x 28 5/8"" (102.9 x 72.7 cm)","Gift of the College of Fine Arts, UCLA",656.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7862,http://www.moma.org/collection/works/7862
Oostenrijksche Schilderijen en Kunstnijverheid 1900-1927,Christa Ehrlich,"(Dutch, 1903–1995)",1927,Linocut,"14 7/16 x 14 3/4"" (36.8 x 37.5 cm)","Gift of Mrs. Alfred H. Barr, Jr.",657.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7864,http://www.moma.org/collection/works/7864
Ook Post Van U?,Piet Zwart,"(Dutch, 1885–1977)",1929,Lithograph,"8 3/8 x 6"" (21.1 x 15 cm)",Peter Stone Poster Fund,658.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7866,http://www.moma.org/collection/works/7866
Hollandsch Kunstweefhuis,Piet Zwart,"(Dutch, 1885–1977)",c.1924,Letterpress,"11 x8 1/16"" (28 x 20.5 cm)",Peter Stone Poster Fund,659.1981,A&D Graphic Design,Architecture & Design,1981-12-10,Y,7868,http://www.moma.org/collection/works/7868
