Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Microprocessor (CRISP) Diagram and Corresponding Silicon Microchip,"AT&T Bell Laboratories, Murray Hill, NJ","(American, established 1925)",1986,Ink on paper and silicon,".1 and .4: 36 1/4 x 42 3/4"" (92.1 x 108.6 cm) (framed).2 and .3: 36 1/4 x 49 1/2"" (92.1 x 125.7 cm) (framed)",Gift of AT&T Bell Laboratories,510.1990.1-5,A&D Design,Architecture & Design,1990-10-24,N,4274,
Detail of Microprocessor (CRISP) Diagram,"AT&T Bell Laboratories, Murray Hill, NJ","(American, established 1925)",1986,Ink on paper,"36 1/4 x 49 1/2"" (92.1 x 125.7 cm)",Gift of AT&T Bell Laboratories,510.1990.2,A&D Design,Architecture & Design,1990-10-24,Y,4275,http://www.moma.org/collection/works/4275
Detail of Microprocessor (CRISP) Diagram,"AT&T Bell Laboratories, Murray Hill, NJ","(American, established 1925)",1986,Ink on paper,"36 1/4 x 49 1/2"" (92.1 x 125.7 cm) (framed)",Gift of AT&T Bell Laboratories,510.1990.3,A&D Design,Architecture & Design,1990-10-24,N,4276,
Detail of Microprocessor (CRISP) Diagram,"AT&T Bell Laboratories, Murray Hill, NJ","(American, established 1925)",1986,Ink on paper,"36 1/4 x 42 3/4"" (92.1 x 108.6 cm) (framed)",Gift of AT&T Bell Laboratories,510.1990.4,A&D Design,Architecture & Design,1990-10-24,N,4277,
"Diagram of Central Processing Unit Chip (Microprocessor), Corresponding Microchip","Hewlett-Packard Company, Santa Clara, CA","(American, established 1939)",1987,Computer-generated plot on paper and silicon,".1: 36 x 33 3/4"" (91.5 x 85.7 cm)",Gift of the manufacturer,514.1990.1-2,A&D Design,Architecture & Design,1990-10-24,Y,4282,http://www.moma.org/collection/works/4282
Diagram of Logic Chip,Sam Lucente,"(American, born 1958)",1986,Computer-generated plot on paper,"44 x 45 1/2"" (111.8 x 115.5 cm)",Gift of the manufacturer,515.1990.1,A&D Design,Architecture & Design,1990-10-24,Y,4284,http://www.moma.org/collection/works/4284
Diagram of Logic Chip,Sam Lucente,"(American, born 1958)",1986,Computer-generated plot on paper,"44 x 48 1/2"" (111.8 x 123.2 cm)",Gift of the manufacturer,516.1990,A&D Design,Architecture & Design,1990-10-24,Y,4286,http://www.moma.org/collection/works/4286
Diagram of Dynamic Random-Access Memory Chip (DRAM),"IBM, East Fishkill, NY",,1984,"Paper, silicon, and microchip","34 x 56 13/16"" (86.4 x 144.3 cm)",Gift of the manufacturer,517.1990,A&D Design,Architecture & Design,1990-10-24,Y,4288,http://www.moma.org/collection/works/4288
Diagram of Dynamic Random-Access Memory Chip (DRAM),Sam Lucente,"(American, born 1958)",1984,Computer-generated plot on paper,"42 5/16 x 35"" (107.5 x 88.9 cm)",Gift of the manufacturer,518.1990.1,A&D Design,Architecture & Design,1990-10-20,Y,4290,http://www.moma.org/collection/works/4290
"Diagram of Neural Net: Foveated, Retina-like Sensor",IMEC,(American),1989,Computer-generated plot on paper,"36 1/4 x 36 1/4"" (92.1 x 92.1 cm)",Gift of University of Pennsylvania,519.1990.1,A&D Design,Architecture & Design,1990-10-24,Y,4293,http://www.moma.org/collection/works/4293
Diagram for Intel486 (TM) Microprocessor Chip,"Intel Corporation, Santa Clara, CA","(American,established 1968)",1989,Computer-generated plot on paper,"Overall: h. 42 1/4 x w. 44 1/4"" (h. 107.3 x w. 112.4 cm) (framed)",Gift of the manufacturer,520.1990.1,A&D Design,Architecture & Design,1990-10-24,Y,4296,http://www.moma.org/collection/works/4296
Diagram of Erasable Programmable Read-Only Memory Chip (EPROM),"Intel Corporation, Santa Clara, CA","(American,established 1968)",1986,Computer-generated plot on paper,".1: 42 1/4 x 42 3/8"" (107.3 x 107.6 cm) framed",Gift of the manufacturer,521.1990.1,A&D Design,Architecture & Design,1990-10-24,Y,4299,http://www.moma.org/collection/works/4299
"Diagram of application-specific integrated circuit (ASIC), and corresponding microchip","LSI Logic Corporation, Milpitas, CA","(American, established 1981)",1988,Computer-generated plot on paper and silicon,"27 x 26 1/2"" (68.6 x 67.3 cm)",Gift of the manufacturer,522.1990.1a-b,A&D Design,Architecture & Design,1990-10-24,Y,4302,http://www.moma.org/collection/works/4302
Diagram of Application-Specific Integrated Circuit (ASIC) (Detail of Memory Block),"LSI Logic Corporation, Milpitas, CA","(American, established 1981)",1988,Computer-generated plot on paper,"26 1/2 x 26 1/2"" (67.3 x 67.3 cm) (framed)",Gift of the manufacturer,522.1990.2,A&D Design,Architecture & Design,1990-10-24,N,4303,
Diagram of Application-Specific Integrated Circuit (ASIC) (Detail of Gate Array),"LSI Logic Corporation, Milpitas, CA","(American, established 1981)",1988,Computer-generated plot on paper,"26 1/2 x 26 1/2"" (67.3 x 67.3 cm) (framed)",Gift of the manufacturer,522.1990.3,A&D Design,Architecture & Design,1990-10-24,N,4304,
Diagram of a Microprocessor,"Motorola, Inc.","(USA, est. 1928)",1984,Computer-generated plot on paper and silicon,"17 x 17 1/4"" (43.2 x 43.8 cm) (framed)",Gift of the manufacturer,523.1990,A&D Design,Architecture & Design,1990-10-24,N,4307,
Diagram of a Neural Net (experimental),"Synaptics Incorporated, San Jose, CA",(American),1989,Computer-generated plot on paper,"35 1/2 x 36 1/4"" (90.2 x 92.1 cm) (framed)",Gift of the manufacturer,524.1990.1,A&D Design,Architecture & Design,1990-10-24,N,4310,
"Detail, Diagram of a Neural Net (experimental)","Synaptics Incorporated, San Jose, CA",(American),1989,Computer-generated plot on paper,"41 1/2 x 36 1/4"" (105.4 x 92.1 cm) (framed)",Gift of the manufacturer,524.1990.2,A&D Design,Architecture & Design,1990-10-24,N,4311,
"Detail, Diagram of a Neural Net (experimental)","Synaptics Incorporated, San Jose, CA",(American),1989,Computer-generated plot on paper,,Gift of the manufacturer,524.1990.3,A&D Design,Architecture & Design,1990-10-24,N,4312,
"Diagram of a Dynamic Random-Access Memory Chip (DRAM), Corresponding Microchip","Texas Instruments, Inc., Dallas, TX","(American, est. 1930)",1985,Computer-generated plot on paper and silicon,"75 3/4 x 30 1/2"" (192.4 x 77.5 cm)",Gift of the manufacturer,525.1990.a-b,A&D Design,Architecture & Design,1990-10-24,Y,4315,http://www.moma.org/collection/works/4315
Diagram of an Application-Specific Integrated Circuit (ASIC),"VLSI Technology, Inc., San Jose, CA",(American),1986,Computer-generated plot on paper,"h. 35 1/4 x w. 36 1/4"" (h. 89.6 x w. 92.1 cm) (framed)",Gift of the manufacturer,526.1990,A&D Design,Architecture & Design,1990-10-24,N,4318,
"Diagram of an Application-Specific Integrated Circuit (ASIC), Test Chip","Xerox Palo Alto Research Center, Palo Alto, CA","(American, est. 1906)",1986,Computer-generated plot on paper,"92 1/2 x 42 1/2"" (235 x 108 cm)",Gift of the manufacturer,527.1990,A&D Design,Architecture & Design,1990-10-24,Y,4321,http://www.moma.org/collection/works/4321
Noh Performance at UCLA,Kiyoshi Awazu,"(Japanese, 1929–2009)",1981,Offset lithograph,"40 1/2 x 28 5/8"" (102.8 x 72.5 cm)","Gift of the College of Fine Arts, UCLA",73.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,4943,http://www.moma.org/collection/works/4943
Ninth Contemporary Japanese Sculpture Exhibition,Kiyoshi Awazu,"(Japanese, 1929–2009)",1982,Offset lithograph,"28 5/8 x 20 1/4"" (72.5 x 51.4 cm)",Gift of the designer,74.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,4948,http://www.moma.org/collection/works/4948
Art Today in Kyoto,Kiyoshi Awazu,"(Japanese, 1929–2009)",1983,Offset lithograph,"28 5/8 x 20 1/4"" (72.5 x 51.4 cm)",Gift of the designer,75.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,4953,http://www.moma.org/collection/works/4953
Cords,Lucian Bernhard,"(American, born Germany. 1883–1972)",1912,Lithograph,"27 1/2 x 37 3/8"" (69.8 x 94 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",76.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,4958,http://www.moma.org/collection/works/4958
"Das ist der Weg zum Frieden-, die Feinde wollen esfo!, Darum zeichne, Kriegsanleine!",Lucian Bernhard,"(American, born Germany. 1883–1972)",c. 1917,Lithograph,"56 x 37 1/8"" (142.2 x 94.2 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",77.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,4963,http://www.moma.org/collection/works/4963
Gham-Bo,Paul Colin,"(French, 1892–1985)",c. 1930,Lithograph,"22 7/8 x 14 7/8"" (58.1 x 37.8 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",78.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,4967,http://www.moma.org/collection/works/4967
Piet Zwart,Gert Dumbar,"(Dutch, born 1940)",1974,Offset lithograph,"45 1/2 x 32 1/2"" (115.6 x 82.8 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",79.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,4972,http://www.moma.org/collection/works/4972
On Children's Day,Shigeo Fukuda,"(Japanese, 1932–2009)",1955,Silkscreen,"28 5/8 x 20 3/16"" (72.6 x 51.2 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",80.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,4976,http://www.moma.org/collection/works/4976
"The Modern Poster, The Museum of Modern Art, New York",April Greiman,"(American, born 1948)",1988,Offset lithograph,"39 x 24 1/2"" (99 x 62.3 cm)",Exhibition Fund,81.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,4981,http://www.moma.org/collection/works/4981
Herr Sching Keramische Werkstätten,Ludwig Hohlwein,"(German, 1874–1949)",1910,Lithograph,"44 3/4 x 31 3/4"" (113.6 x 80.6 cm)",Don Page Fund and Purchase,82.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,4985,http://www.moma.org/collection/works/4985
Crystal Louisiana Hot Sauce,Akira Inada,"(Japanese, born 1949)",1982,Offset lithograph,"28 5/8 x 40 1/2"" (72.5 x 102.8 cm)",Gift of the designer,83.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,4989,http://www.moma.org/collection/works/4989
"Mino Shigyo Co., Ltd. Silkscreen Printing",Koji Kato,(Japanese),c. 1960,Silkscreen,"29 5/8 x 29 5/8"" (75.3 x 75.3 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",84.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,4993,http://www.moma.org/collection/works/4993
Switzerland,Peter Kunz,(Swiss),1967,Offset lithograph,"50 1/2 x 35 1/2"" (128.2 x 90.2 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",85.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,4997,http://www.moma.org/collection/works/4997
Allianz Helmhaus Zürich,Richard Paul Lohse,"(Swiss, 1902–1988)",1954,Offset lithograph,"38 1/2 x 27 1/2"" (97.8 x 70 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",86.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5002,http://www.moma.org/collection/works/5002
Shiseido Sun Oil,Shin Matsunaga,"(Japanese, born 1940)",1971,Offset lithograph,"40 1/2 x 28 5/8"" (102.8 x 72.5 cm)",Gift of the designer,87.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5008,http://www.moma.org/collection/works/5008
Shiseido Bronzer,Shin Matsunaga,"(Japanese, born 1940)",1971,Offset lithograph,"40 1/2 x 28 5/8"" (102.8 x 72.5 cm)",Gift of the designer,88.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5013,http://www.moma.org/collection/works/5013
"The Drama of A Woman Begins at the Fingertips, Shiseido Nail Enamel",Makoto Nakamura,"(Japanese, born 1926)",1978,Lithograph,"40 1/2 x 28 5/8"" (102.8 x 72.5 cm)",Gift of the designer,89.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5019,http://www.moma.org/collection/works/5019
Markus Rätz/Kunstalle Bern,Markus Raetz,"(Swiss, born 1941)",1977,Offset lithograph,"50 1/4 x 35 5/8"" (127.6 x 90.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",90.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5024,http://www.moma.org/collection/works/5024
Agamemnon,Koichi Sato,"(Japanese, born 1944)",1972,Offset lithograph,"28 5/8 x 20 1/4"" (72.5 x 51.4 cm)",Gift of the designer,91.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5029,http://www.moma.org/collection/works/5029
"Theatrical Production of ""The Story of the Cherry Princess of Azuma""",Koichi Sato,"(Japanese, born 1944)",1976,Offset lithograph,"28 5/8 x 20 1/4"" (72.5 x 51.4 cm)",Gift of the designer,92.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5034,http://www.moma.org/collection/works/5034
The Women's Memorial Service,Koichi Sato,"(Japanese, born 1944)",1979,Offset lithograph,"28 5/8 x 20 1/4"" (72.5 x 51.4 cm)",Gift of the designer,93.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5039,http://www.moma.org/collection/works/5039
"The Modern Poster, The Museum of Modern Art, New York",Koichi Sato,"(Japanese, born 1944)",1988,Offset lithograph,"40 1/2 x 28 5/8"" (103 x 72.8 cm)",Exhibition Fund,94.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5045,http://www.moma.org/collection/works/5045
Mode Zehnder,Elso Schiavo,"(Swiss, born 1934)",1972,Silkscreen,"50 1/4 x 35 1/2"" (127 x 90.1 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",95.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5050,http://www.moma.org/collection/works/5050
Gendai-za,Jun Tabohashi,"(Japanese, born 1931)",1960,Silkscreen,"40 1/2 x 28 1/8"" (102.8 x 71.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",96.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5055,http://www.moma.org/collection/works/5055
"Japan's Choices, Essay Contest for Mainishi Newspaper",Ikko Tanaka,"(Japanese, 1930–2002)",1973,Offset lithograph,"40 1/2 x 28 5/8"" (102.8 x 72.5 cm)",Gift of the designer,97.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5060,http://www.moma.org/collection/works/5060
Kanze Noh Play,Ikko Tanaka,"(Japanese, 1930–2002)",1973,Silkscreen,"40 1/2 x 28 5/8"" (102.8 x 72.5 cm)",Gift of the designer,98.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5064,http://www.moma.org/collection/works/5064
Morisawa Photosetting Co.,Ikko Tanaka,"(Japanese, 1930–2002)",1973,Offset lithograph,"40 1/2 x 28 5/8"" (102.8 x 72.5 cm)",Gift of the designer,99.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5068,http://www.moma.org/collection/works/5068
Kanze Noh Play,Ikko Tanaka,"(Japanese, 1930–2002)",1981,Offset lithograph,"40 1/2 x 28 5/8"" (102.8 x 72.5 cm)",Gift of the designer,100.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5072,http://www.moma.org/collection/works/5072
Tadanori Yokoo,Tadanori Yokoo,"(Japanese, born 1936)",1986,Silkscreen,"40 1/2 x 28 9/16"" (102.8 x 72.5 cm)",Gift of the designer,101.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5077,http://www.moma.org/collection/works/5077
Yamato Takeru,Tadanori Yokoo,"(Japanese, born 1936)",1988,Offset lithograph,"40 1/2 x 28 9/16"" (102.8 x 72.5 cm)",Gift of the designer,102.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5082,http://www.moma.org/collection/works/5082
"Japanese Society for the Rights of Authors, Composers, and Publishers",Tadanori Yokoo,"(Japanese, born 1936)",1988,Silkscreen,"40 1/2 x 28 5/8"" (102.9 x 72.7 cm)",Gift of the designer,103.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5086,http://www.moma.org/collection/works/5086
Tadanori Yokoo: Total Graph-ty,Tadanori Yokoo,"(Japanese, born 1936)",1988,Silkscreen,"40 1/2 x 28 5/8"" (102.8 x 72.5 cm)",Gift of the designer,104.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5089,http://www.moma.org/collection/works/5089
Fancydance,Tadanori Yokoo,"(Japanese, born 1936)",1989,Offset lithograph,"40 1/2 x 28 9/16"" (102.8 x 72.5 cm)",Gift of the designer,105.1990,A&D Graphic Design,Architecture & Design,1990-01-17,Y,5092,http://www.moma.org/collection/works/5092
Inner City Infill,Michael Bierut,"(American, born 1957)",1984,Lithograph,"24 x  32"" ( 61 x   81.2 cm)",Gift of the designer,528.1990,A&D Graphic Design,Architecture & Design,1990-10-24,Y,7412,http://www.moma.org/collection/works/7412
Ins Gesicht Geschrieben: Braun SM3,Karl Gerstner,"(Swiss, born 1930)",1960,Offset lithograph,"46 3/4 x 66"" (118.7 x 167.6 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",529.1990.a-b,A&D Graphic Design,Architecture & Design,1990-10-24,Y,7417,http://www.moma.org/collection/works/7417
Cinémathèque Suisse,"Werner Jeker, Marcus Kutter","(Swiss, born 1944) (Swiss, born 1925)",1984,Offset lithograph,"50 1/4 x  35 1/2"" ( 127.5 x  90 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",530.1990,A&D Graphic Design,Architecture & Design,1990-10-24,Y,7422,http://www.moma.org/collection/works/7422
Musée de l'Élysée,Werner Jeker,"(Swiss, born 1944)",1986,Offset lithograph,"50 1/2 x 36"" ( 127.5 x  90 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",531.1990,A&D Graphic Design,Architecture & Design,1990-10-24,Y,7427,http://www.moma.org/collection/works/7427
No,Pierre Neumann,"(Swiss, born 1951)",1985,Offset lithograph,50 1/4 x  35 1/2' ( 127.7 x  90 cm),"Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",532.1990,A&D Graphic Design,Architecture & Design,1990-10-24,Y,7432,http://www.moma.org/collection/works/7432
Olivetti Summa Prima 20,Giovanni Pintori,"(Italian, 1912–1999)",c. 1957,Offset lithograph,"27 1/2 x  19 5/8"" ( x 69.8 x  49.8 cm)",Acquired by exchange,533.1990,A&D Graphic Design,Architecture & Design,1990-10-24,Y,7436,http://www.moma.org/collection/works/7436
Une collection imaginaire,Trix Wetter,(Swiss),1984,Offset lithograph,"50 x  35 3/4"" ( 127 x  91 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",534.1990,A&D Graphic Design,Architecture & Design,1990-10-24,Y,7441,http://www.moma.org/collection/works/7441
"Are You Ready For Fresh Air?, Vitar",Tadanori Yokoo,"(Japanese, born 1936)",1989,Offset lithograph,"40 1/2 x  28 5/8"" ( 102.8 x  72.7 cm)",Gift of the designer,535.1990,A&D Graphic Design,Architecture & Design,1990-10-24,Y,7446,http://www.moma.org/collection/works/7446
Tadanori Yokoo,Tadanori Yokoo,"(Japanese, born 1936)",1989,Offset lithograph,"28 5/8 x  20 1/4""( 72.7 x  51.3 cm)",Gift of the designer,536.1990,A&D Graphic Design,Architecture & Design,1990-10-24,Y,7450,http://www.moma.org/collection/works/7450
"Yorkshire Coast, LNER",Tom Purvis,"(British, 1889–1959)",c. 1929,Lithograph,"9' 9"" x  6' 5 1/8"" ( 297 x  196 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",623.1990,A&D Graphic Design,Architecture & Design,1990-10-24,Y,7780,http://www.moma.org/collection/works/7780
"Soap Bubbles Floated, They Floated Into Outer Space",Koichi Sato,"(Japanese, born 1944)",1989,Lithograph,"40 1/2 x 28 3/4"" (102.9 x 73 cm)",Gift of the designer,624.1990,A&D Graphic Design,Architecture & Design,1990-10-24,Y,7784,http://www.moma.org/collection/works/7784
Morisawa & Co,Ikko Tanaka,"(Japanese, 1930–2002)",1986,Offset lithograph,"40 3/8 x 28 5/8"" ( 102.5 x  72.7 cm)",Gift of the designer,625.1990,A&D Graphic Design,Architecture & Design,1990-10-24,Y,7788,http://www.moma.org/collection/works/7788
Nie! (No!),Tadeusz Trepkowski,"(Polish, 1914–1954)",1952,Lithograph,"39 3/8 x  27 5/8"" ( 100 x  70 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",626.1990,A&D Graphic Design,Architecture & Design,1990-10-24,Y,7792,http://www.moma.org/collection/works/7792
Sax Time,Niklaus Troxler,"(Swiss, born 1947)",1981,Offset lithograph,"50 1/4 x  35 5/8"" ( 127.5 x  90.7 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",627.1990,A&D Graphic Design,Architecture & Design,1990-10-24,Y,7796,http://www.moma.org/collection/works/7796
"Herbert Bayer, Das künstlerische Werk 1918-1938",Wolfgang Weingart,"(Swiss, born 1941)",1982,Offset lithograph,"50 1/4 x  35 1/2"" ( 127.5 x  90 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",628.1990,A&D Graphic Design,Architecture & Design,1990-10-24,Y,7800,http://www.moma.org/collection/works/7800
"Solfège, preliminary cover design for Petit Solfège Illustré",Pierre Bonnard,"(French, 1867–1947)",(c. 1891-1893),Lithograph with watercolor additions,"composition (irreg.): 8 1/4 x 10 3/8"" (20.9 x 26.3 cm); sheet (irreg.): 8 11/16 x 11 1/8"" (22 x 28.2 cm)",Gift of Mrs. Melville Wakeman Hall,4.1990,Illustrated Book,Prints & Illustrated Books,1990-01-16,Y,9071,http://www.moma.org/collection/works/9071
