Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Argus3 Thermal Imaging Camera,"James Lamb, Alloy Ltd. Total Product Design","(British, born 1971) (UK, est. 1999)",2002,Radel 5100 thermoplastic and Santoprene elastomer,"11 3/4 x 7 1/8 x 10 5/8"" (30 x 18 x 27 cm)",Gift of Alloy Ltd. | Total Product Design,122.2006,A&D Design,Architecture & Design,2006-02-09,Y,94585,http://www.moma.org/collection/works/94585
Blizzard Survival Bag,Derek Ryden,"(British, born 1956)",1998,"Reflexcell, polypropylene, and rubber","7'4 5/8"" x 67"" (225 x 170 cm) diam. unfolded; 8 1/4 x 4 5/8 x 1 1/8"" (21 x 11 x 3 cm) folded","Gift of Blizzard Protection Systems, Ltd.",164.2006,A&D Design,Architecture & Design,2006-02-09,Y,94587,http://www.moma.org/collection/works/94587
Blizzard Foil Blanket,Derek Ryden,"(British, born 1956)",2001,Metallized polyester film,"1' 10 5/8 x 47 1/4"" (210 x 120 cm) unfolded; 4 3/4 x 3 1/8 x 3/4"" (12 x 8 x 2 cm) folded","Gift of Blizzard Protection Systems, Ltd.",165.2006,A&D Design,Architecture & Design,2006-02-09,Y,94588,http://www.moma.org/collection/works/94588
DuPont EVAC+ Emergency Escape Smoke Hood,"John Swann, Ernest Kortschak, Desmond Mayne, Marcus Carius, Vicki Theriault, EVAC+ Design/Engineering Team","(British, n.d.) (Canadian, n.d.) (Canadian, n.d.) (Canadian, n.d.) (Canadian, n.d.) (Canada, est. 2001)",2002-03,"Polycarbonate, ceramic catalyst, N-95 grade particulate filter, and heat-resistant polyamide hood","5 1/4 x 2 3/4"" (13.5 x 7 cm)","Gift of Brookdale International Systems, Inc.",176.2006.x1-x2,A&D Design,Architecture & Design,2006-02-09,Y,94591,http://www.moma.org/collection/works/94591
3-in-1 Inflatable Kite / Splint / Body Warmer,"Bernard William Hanning, Vernon Pascoe","(British, born 1942) (New Zealander, 1942–1999)",c. 1990,Mylar,"23' 11"" x 29' 6 1/2"" (729 x 900 cm) unfolded; 4 3/4 x 3 1/2 x 1 1/8"" (12 x 9 x 3 cm) folded","Gift of Skystreme UK, Ltd.",109.2006,A&D Design,Architecture & Design,2006-02-09,Y,94593,http://www.moma.org/collection/works/94593
NOAQ Tubewall Flood Fighting System,"Sigurd Melin, Anders Mohss, NOAQ Flood Protection AB","(Swedish, born 1952) (Swedish, born 1958) (Sweden, est. 2001)",1997,Hypalon rubber and polypropylene,"19 3/4"" (50 cm) diam.",Gift of NOAQ Flood Protection AB,150.2006,A&D Design,Architecture & Design,2006-02-09,Y,94595,http://www.moma.org/collection/works/94595
Sheather Plus Nails,Edward G. Sutt Jr.,"(American, born 1968)",2001,Carbon steel,"3/8 x 2 1/2"" (0.8 x 6.35 cm)",Gift of Stanley-Bostitch,175.2006,A&D Design,Architecture & Design,2006-02-09,Y,94598,http://www.moma.org/collection/works/94598
DrägerMan PSS 500 Air Unit for firefighters,Jakob Wagner,"(Danish, born 1963)",1998,Carbon-infused polyamide,"21 1/4 x 16 1/2 x 13"" (54 x 42 x 33 cm)","Gift of Draeger Safety, Inc.",196.2006.a-b,A&D Design,Architecture & Design,2006-02-09,Y,94599,http://www.moma.org/collection/works/94599
Storm All-Weather Safety Whistle,Dr. Howard Wright,"(American, born 1956)",1991,ABS plastic,"2 3/4 x 1 3/4 x 7/8"" (7 x 4.5 x 2.2 cm)",Gift of All-Weather Safety Whistle Co.,203.2006,A&D Design,Architecture & Design,2006-02-09,Y,94600,http://www.moma.org/collection/works/94600
SolarRoll 14 Flexible Solar Panel,Brunton,"(USA, est. 1894)",2002,Amorphous solar cells and DuPont Tefzel fluoropolymer film,"12 x 57"" (30.5 x 144 cm) unrolled; 12 x 3"" (30.5 x 7.5 cm) rolled",Gift of Brunton,91.2006,A&D Design,Architecture & Design,2006-02-09,Y,94601,http://www.moma.org/collection/works/94601
Watercone water-collection device,Stephan Augustin,"(German, born 1967)",1999,Makrolon polycarbonate,"11 3/4 × 31 1/2"" (29.8 × 80 cm)",Gift of Augustin Produktentwicklung,87.2006.a-b,A&D Design,Architecture & Design,2006-02-09,Y,94603,http://www.moma.org/collection/works/94603
Water container,UNICEF United Nations Children's Fund,(est. 1946),n.d.,"PVC-coated polyester, polyethylene, or equivalent materials","Collapsible, capacity 20 liters",Gift of United Nations Children's Fund,185.2006,A&D Design,Architecture & Design,2006-02-09,Y,94607,http://www.moma.org/collection/works/94607
Stokke Xplory baby stroller,"Bjørn Refsum, Hilde Angelfoss Øxseth, K8 Industridesign, Bård Eker Industrial Design","(Norwegian, n.d.) (Norwegian, n.d.) (Norway, est. 1998) (Norway, est. 1994)",2003,"Aluminum, polyamide, and polyester","45 3/4 (max.) x 22 5/8 x 32"" (116 max. x 58 x 75 cm) unfolded; 22 5/8 x 16 5/8 x 39"" (58 x 42 x 99 cm) folded","Gift of Stokke, LLC",160.2006,A&D Design,Architecture & Design,2006-02-09,Y,94613,http://www.moma.org/collection/works/94613
Parkett no. 72,Various Artists,(Various),2004,Journal,"Each: 10 1/16 x 8 5/16"" (25.6 x 21.1 cm)",Gift of Parkett,305.2006.x1-x2,Illustrated Book,Prints & Illustrated Books,2006-03-08,N,94828,
Parkett no. 66,Various Artists,(Various),2004,Journal,"Page: 10 1/16 x 8 5/16"" (25.6 x 21.1 cm)",Gift of Parkett,303.2006.x1-x2,Illustrated Book,Prints & Illustrated Books,2006-03-08,N,94829,
CHP 100 Conical Hand Protector,"Med-Eng Systems, Inc.","(Canada, est. 1981)",2001,"Thermoplastic polymers, Kevlar, and reinforced rubber","7 7/8 x 7 1/8"" (20 x 18 cm) diam.","Gift of Med-Eng Systems, Inc.",143.2006,A&D Design,Architecture & Design,2006-02-09,Y,95173,http://www.moma.org/collection/works/95173
The Whistle Keylight Keyholder,Noel Zeller,"(American, born 1936)",1998,ABS plastic and metal,"3 1/4 x 1 1/2 x 3/4"" (8.25 x 3.8 x 1.9 cm)","Gift of Zelco Industries, Inc.",204.2006,A&D Design,Architecture & Design,2006-02-09,Y,95196,http://www.moma.org/collection/works/95196
Java Jacket Cup Sleeve,Jay D. Sorensen,"(American, born 1958)",1993,Recycled paper,"11 x 2.5"" (30 x 6.5 cm)","Gift of Java Jacket, Inc.",170.2006,A&D Design,Architecture & Design,2006-02-09,Y,95217,http://www.moma.org/collection/works/95217
Earlarm II,Kanji Hongu,"(Japanese, born 1945)",1998,ABS plastic,"1 7/8 x 3/4 x 5/8"" (4.8 x 1.7 x 1.6 cm)",SAFE Exhibition Fund,114.2006,A&D Design,Architecture & Design,2006-02-09,Y,95221,http://www.moma.org/collection/works/95221
"The Propitious Garden of Plane Image, Third Version",Brice Marden,"(American, born 1938)",2000-2006,"Oil on linen, six panels",6 x 24' (182.9 x 731.5 cm),Gift of Donald B. and Catherine C. Marron,698.2006,Painting,Painting & Sculpture,2006-11-13,Y,95295,http://www.moma.org/collection/works/95295
ultraworld B,Doug Aitken,"(American, born 1968)",(2005),Cut-and-pasted printed paper with pressure-sensitive tape on paper in artist's frame,"15 5/8 x 19 5/8 x 1 3/8"" (39.7 x 49.8 x 3.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection,368.2006.2,Drawing,Drawings,2006-05-09,Y,97853,http://www.moma.org/collection/works/97853
ultraworld A,Doug Aitken,"(American, born 1968)",(2005),Cut-and-pasted printed paper and cut-and-pasted colored paper with pressure-sensitive tape on paper in artist's frame,"19 5/8 x 15 5/8 x 1 3/8"" (49.8 x 39.7 x 3.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection,368.2006.1,Drawing,Drawings,2006-05-09,Y,97904,http://www.moma.org/collection/works/97904
ultraworld C,Doug Aitken,"(American, born 1968)",(2005),Cut-and-pasted printed paper with pressure-sensitive tape on paper in artist's frame,"Frame: 15 5/8 x 19 5/8 x 1 3/8"" (39.7 x 49.8 x 3.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection,368.2006.3,Drawing,Drawings,2006-05-09,Y,97905,http://www.moma.org/collection/works/97905
BaXstrap Spineboard,"Jim Traut, Mike Thomas, Laerdal Medical Corporation Design and Development Team","(American, born 1956) (American, born 1963) (USA, est. 1967)",1997,"Polyethylene, carbon-fiber, and polyurethane foam","6' x 16"" x 2 1/2"" (182.9 x 40.6 x 6.3 cm)",Gift of the manufacturer,181.2006,A&D Design,Architecture & Design,2006-02-09,Y,97954,http://www.moma.org/collection/works/97954
MultiCam Multi-Environment Camouflage,"Caleb Crye, Gregg Thompson, Crye Associates","(American, born 1975) (American, born 1976) (USA, est. 2000)",2003,Dyed nylon and cotton,N/A,Gift of Crye Associates,94.2006,A&D Design,Architecture & Design,2006-02-09,Y,97956,http://www.moma.org/collection/works/97956
Punyo Punyo Pin Push Pin,"Shigekazu Tanaka, Chikara Ohtagaki","(Japanese, born 1966) (Japanese, born 1971)",1999,"Polystyrene, elastomer, and steel","7/8 x 5/8 x 3/8"" (2.1 x 1.6 x 0.9 cm)","Gift of Kokuyo USA, Inc.",177.2006,A&D Design,Architecture & Design,2006-02-09,Y,97962,http://www.moma.org/collection/works/97962
"Con Edison Cast Iron Covers, Type Q-8-V1, for Electric Manholes","Gin L. Eng, Marco Meza, Con Edison, Consolidated Edison Company of New York, Inc.","(American, born 1950) (American, born 1947) (USA, est. 1823)",2004,Cast iron,"2' 7 7/8"" (81 cm) diam.","Gift of Con Edison, Consolidated Edison Company of New York, Inc.",99.2006,A&D Design,Architecture & Design,2006-02-09,Y,98024,http://www.moma.org/collection/works/98024
"Tummy (warm belly monkey), from the Boezels collection","Twan Verdonck, Neo Human Toys","(Dutch, born 1979) (The Netherlands, est. 2003)",2001,"Fake fur, cotton, and cherry stones","23 5/8 x 18 7/8 x 8 5/8"" (60 x 48 x 22 cm)",Dorothy Cullman Purchase Fund,191.2006,A&D Design,Architecture & Design,2006-02-09,Y,98025,http://www.moma.org/collection/works/98025
"zHumanoyd (baby), from the Boezels collection","Twan Verdonck, Neo Human Toys","(Dutch, born 1979) (The Netherlands, est. 2003)",2004,"Mirror foil, cotton, eucalypthus, and roses","14 1/8 x 9 7/8 x 3 1/2"" (36 x 25 x 9 cm)",Dorothy Cullman Purchase Fund,192.2006,A&D Design,Architecture & Design,2006-02-09,Y,98026,http://www.moma.org/collection/works/98026
"Hingeling (music bird), from the Boezels collection (Prototype)","Twan Verdonck, Neo Human Toys","(Dutch, born 1979) (The Netherlands, est. 2003)",2001,"Polyurethane, rope, and music box","7 7/8 x 12 1/4 x 6 1/4"" (20 x 31 x 16 cm)",Dorothy Cullman Purchase Fund,193.2006,A&D Design,Architecture & Design,2006-02-09,Y,98027,http://www.moma.org/collection/works/98027
"Stop Thief! Bentwood Chair Clone, from the Smart Antitheft Furniture Range (Prototype)","Jackie Piper, Marcus Willcocks, Lorraine Gamman, Design Against Crime Research Initiative, Central Saint Martins College of Art and Design","(American, born UK 1968) (British, born 1977) (British, born 1957) (UK, est. 2000)",2000,Wood,"34 1/2 x 16 1/8 x 20 7/8"" (87.5 x 41 x 53 cm)",Artur Walther Purchase Fund,158.2006,A&D Design,Architecture & Design,2006-02-09,Y,98087,http://www.moma.org/collection/works/98087
Global Village Shelter,"Daniel Ferrara, Mia Ferrara, Ferrara Design, Inc.","(American, born 1941) (American, born 1977) (USA, est. 1968)",2001,Triple-wall fiberboard corrugate,"7'5"" x 8'2 1/2"" x 8'2 1/2"" (234 x 250 x 250 cm)","Gift of Global Village Shelters, LLC",100.2006,A&D Design,Architecture & Design,2006-02-09,Y,98095,http://www.moma.org/collection/works/98095
Desert Seal (Prototype),"Andreas Vogler, Arturo Vittori, Architecture and Vision","(Swiss, born 1964) (Italian, born 1971) (Germany, est. 2003)",2004,Polyurethane-coated polyester fibre and silver coated mylar,"6'10 3/4"" x 39 1/2"" x 7'2 1/2"" (210 x 100 x 220 cm)",Gift of Architecture and Vision,195.2006,A&D Design,Architecture & Design,2006-02-09,Y,98097,http://www.moma.org/collection/works/98097
Sea Shelter,"Nikhil Garde, Designskolen Kolding, Elle-Mie Ejdrup Hansen, Barnabas Wetton, Michael Frederiksen, Viking Life-Saving Equipment A/S","(Danish, born 1972) (Denmark, est. 1967) (Danish, born 1958) (British, born 1962) (Danish, born 1966) (Denmark, est. 1960)",2004,Nylon and rubber,"6'6 3/4"" x 10'6"" x 12'1 5/8"" (200 x 320 x 370 cm)",Alexander Schärer Purchase Fund,107.2006,A&D Design,Architecture & Design,2006-02-09,Y,98100,http://www.moma.org/collection/works/98100
X-IT Emergency Escape Ladder,"Aldo DiBelardino, Ezio DiBelardino, Andrew Ive","(American, born 1969) (Italian, born 1944) (British, born 1968)",1997,Aluminum and fabric,"12"" x 12' 7"" to 22' 7"" (30.4 x 383.5 to 688.3 cm) deployed",Gift of X-IT Products,96.2006,A&D Design,Architecture & Design,2006-02-09,Y,98101,http://www.moma.org/collection/works/98101
SQFlex Combo Drinking Water Pump,Niels Due Jensen,"(Danish, born 1943)",2001,"Stainless steel, aluminum, fiberglass, polycrystalline silicone, and polymer","Pump: 48 x 2 7/8"" (122 x 7.3 cm) diam.; wind turbine: 10' (304 cm) diam.; solar panel: 48 x 21"" (122 x 53.3 cm); control box: 9 x 7 x 3.5"" (22.8 x 17.7 x 8.9 cm)",Gift of Grundfos Pumps Corporation,115.2006,A&D Design,Architecture & Design,2006-02-09,Y,98102,http://www.moma.org/collection/works/98102
Do the Dance,Elizabeth Murray,"(American, 1940–2007)",2005,Oil on canvas on wood,"9' 5"" x 11' 3"" x 1 1/2"" (287 x 342.9 x 3.8 cm)","Gift of Jo Carole and Ronald S. Lauder, Agnes Gund, and Arne Glimcher",212.2006.a-e,Painting,Painting & Sculpture,2006-02-13,Y,98564,http://www.moma.org/collection/works/98564
Capsters Sports Headgear for Muslim Women. Aerobics version,Cindy van den Bremen,"(Dutch, born 1972)",1999,Cotton,,Gift of Cindy van den Bremen,188.2006,A&D Design,Architecture & Design,2006-02-09,Y,98575,http://www.moma.org/collection/works/98575
Capsters Sports Headgear for Muslim Women. Tennis version,Cindy van den Bremen,"(Dutch, born 1972)",1999,Polyester,,Gift of Cindy van den Bremen,189.2006,A&D Design,Architecture & Design,2006-02-09,Y,98576,http://www.moma.org/collection/works/98576
Inova X5MT-RT LED Floodlight,Robert D. Galli,"(American, born 1956)",2000,Anodized aluminum and stainless steel,"4 3/4 x 1/8"" (12 x 2.2 cm) diam.",Gift of Emissive Energy Corporation,106.2006,A&D Design,Architecture & Design,2006-02-09,Y,98917,http://www.moma.org/collection/works/98917
Rescue Board 790,Hiroyuki Tazawa,"(Japanese, born 1948)",1998,Recycled paper,folded: 29 x 31 1/8 x 1/4” (73.5 x 79 x 0.75 cm)unfolded: 29 x 71 x 1/8” (73.5 x 180 x 0.25 cm),"Gift of Adachi Shiki Kogyo Co., Ltd.",180.2006,A&D Design,Architecture & Design,2006-02-09,Y,98918,http://www.moma.org/collection/works/98918
OHP 100 Overhand Protector,"Med-Eng Systems, Inc.","(Canada, est. 1981)",2001,"Thermoplastic polymers, Kevlar, and reinforced rubber","7 7/8 x 7 1/8"" (20 x 18 cm) diam.","Gift of Med-Eng Systems, Inc.",144.2006,A&D Design,Architecture & Design,2006-02-09,Y,98919,http://www.moma.org/collection/works/98919
Console with Mirror,"Ronan Bouroullec, Erwan Bouroullec","(French, born 1971) (French, born 1976)",2001,Corian and glass,"31 1/2 x 78 3/4 x 17 3/4"" (80 x 200 x 45.1 cm)",Gift of the manufacturer,89.2006,A&D Design,Architecture & Design,2006-02-09,Y,98956,http://www.moma.org/collection/works/98956
Airsoft Multiple-Use Earplug,Howard S. Leight,"(American, born 1940)",1978,PVC plastic,"1 1/4 x 1/2"" (3 x 1.3 cm)",Gift of Bacou-Dalloz Hearing Safety Group,134.2006.a-b,A&D Design,Architecture & Design,2006-02-09,Y,99658,http://www.moma.org/collection/works/99658
Laser Lite Single-Use Earplug,Howard S. Leight,"(American, born 1940)",1991,Polyurethane foam,"1 x 5/8"" (2.5 x 1.6 cm)",Gift of Bacou-Dalloz Hearing Safety Group,135.2006,A&D Design,Architecture & Design,2006-02-09,Y,99659,http://www.moma.org/collection/works/99659
Laser-Trak Single-Use Detectable Earplug,Thomas W. Fleming,"(American, born 1944)",1997,Polyurethane foam and brass,"1 x 5/8"" (2.5 x 1.6 cm)",Gift of Bacou-Dalloz Hearing Safety Group,102.2006,A&D Design,Architecture & Design,2006-02-09,Y,99660,http://www.moma.org/collection/works/99660
Matrix No-Roll Single-Use Earplug,"Colin Williams, John A. Jenkins, Jr.","(American, born 1948) (American, born 1966)",1995,Thermoplastic elastomer,"1 x 1/2"" (2.5 x 1.12 cm)",Gift of Bacou-Dalloz Hearing Safety Group,202.2006.1-3,A&D Design,Architecture & Design,2006-02-09,Y,99661,http://www.moma.org/collection/works/99661
Max Lite Single-Use Earplug,Howard S. Leight,"(American, born 1940)",1991,Polyurethane foam,"1 x 5/8"" (2.5 x 1.6 cm)",Gift of Bacou-Dalloz Hearing Safety Group,136.2006.a-b,A&D Design,Architecture & Design,2006-02-09,Y,99662,http://www.moma.org/collection/works/99662
MultiMax Single-Use Earplug,Howard S. Leight,"(American, born 1940)",1997,Polyurethane foam,"1 1/4 x 3/8"" (3 x 1 cm)",Gift of Bacou-Dalloz Hearing Safety Group,137.2006.a-b,A&D Design,Architecture & Design,2006-02-09,Y,99663,http://www.moma.org/collection/works/99663
Quiet Multiple-Use Earplug,Howard S. Leight,"(American, born 1940)",1981,PVC foam,"3/4 x 5/8"" (2 x 1.5 cm)",Gift of Bacou-Dalloz Hearing Safety Group,138.2006.a-b,A&D Design,Architecture & Design,2006-02-09,Y,99666,http://www.moma.org/collection/works/99666
Westone Style No. 42 earmolds,"Westone Laboratories, Inc.","(USA, est. 1959)",1975,"PVC plastic, steel, and acoustic mesh","Variable dimensions, custom-made from an impression of human ear","Gift of Westone Laboratories, Inc.",197.2006.a-b,A&D Design,Architecture & Design,2006-02-09,Y,99667,http://www.moma.org/collection/works/99667
Westone ES49 musicians earplugs with ER15 filter,"Westone Laboratories, Inc.","(USA, est. 1959)",1989,PVC plastic (beige unit) or OtoBlast silicone (clear unit),"Variable dimensions, custom-made from an impression of human ear","Gift of Westone Laboratories, Inc.",198.2006.1-2,A&D Design,Architecture & Design,2006-02-09,Y,99668,http://www.moma.org/collection/works/99668
Aquanot swimplugs,"Westone Laboratories, Inc.","(USA, est. 1959)",1992,Floatable silicone,"Variable dimensions, custom-made from an impression of human ear","Gift of Westone Laboratories, Inc.",199.2006.a-b,A&D Design,Architecture & Design,2006-02-09,Y,99669,http://www.moma.org/collection/works/99669
Swyrl swimplugs,"Westone Laboratories, Inc.","(USA, est. 1959)",1993,Floatable silicone,"Variable dimensions, custom-made from an impression of human ear","Gift of Westone Laboratories, Inc.",200.2006.a-b,A&D Design,Architecture & Design,2006-02-09,Y,99670,http://www.moma.org/collection/works/99670
Untitled,Maria Lassnig,"(Austrian, 1919–2014)",1985,Etching and drypoint,"plate: 6 1/4 x 8 5/8"" (15.9 x 21.9 cm); sheet: 9 x 12 1/2"" (22.8 x 31.8 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson in honor of Bernice and Edward Gerrig,276.2006,Print,Prints & Illustrated Books,2006-03-08,Y,99687,http://www.moma.org/collection/works/99687
Starfighter,KP Brehmer,"(German, 1938–1997)",1966,Line block,"composition (irreg.): 13 7/8 x 24 3/4"" (35.3 x 62.9 cm); sheet: 18 7/16 x 24 7/8"" (46.8 x 63.2 cm)",The Associates Fund,243.2006,Print,Prints & Illustrated Books,2006-03-08,Y,99689,http://www.moma.org/collection/works/99689
Release,Richard Hamilton,"(British, 1922–2011)",1972,Screenprint with collage additions,"composition: 26 7/8 x 33 11/16"" (68.2 x 85.5 cm); sheet: 27 5/8 x 37 3/16"" (70.1 x 94.4 cm)",Johanna and Leslie J. Garfield Fund,260.2006,Print,Prints & Illustrated Books,2006-03-08,Y,99692,http://www.moma.org/collection/works/99692
Zwei Soldaten (Two Soldiers),Georg Baselitz,"(German, born 1938)",1967 (published 1974),Etching and drypoint,"plate: 12 5/8 x 9 1/4"" (32 x 23.5 cm); sheet: 25 9/16 x 19 11/16"" (65 x 50 cm)",Acquired in honor of Anna Marie Shapiro by the Committee on Prints and Illustrated Books in recognition of her tenure as Committee Chair,485.2006,Print,Prints & Illustrated Books,2006-06-01,Y,99696,http://www.moma.org/collection/works/99696
