Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Abstract Form,Paul Outerbridge,"(American, 1896–1958)",1911,Etching,"plate: 13 3/4 x 9 7/16"" (34.9 x 23.9cm); sheet: 16 15/16 x 12 1/2"" (43.1 x 31.7cm)",Katherine S. Dreier Bequest,270.1953,Print,Prints & Illustrated Books,1953-04-07,Y,65704,http://www.moma.org/collection/works/65704
La Parisienne (Yvonne Duchamp-Villon),Jacques Villon,"(French, 1875–1963)",(1904),Aquatint and etching,"plate: 9 7/16 x 6 9/16"" (24 x 16.7 cm); sheet: 13 3/16 x 9 7/16"" (33.5 x 24 cm)",Katherine S. Dreier Bequest,274.1953,Print,Prints & Illustrated Books,1953-04-07,Y,65766,http://www.moma.org/collection/works/65766
"Odalisque on a Terrace, After Matisse",Jacques Villon,"(French, 1875–1963)",1922,Aquatint and etching,"Plate 19 1/8 x 23 3/4"" (48.6 x 60.2 cm) Sheet  24 3/4 x 25 1/2"" (63.0 x 90.0 cm)",Katherine S. Dreier Bequest,276.1953,Print,Prints & Illustrated Books,1953-04-07,N,65838,
Self Portrait - 55 Division Street,Ivan Le Lorraine Albright,"(American, 1897–1983)",1947,Lithograph,"composition: 14 1/4 x 10 5/16"" (36.2 x 26.2 cm); sheet: 16 1/2 x 13 3/16"" (41.9 x 33.5 cm)",Purchase Fund,429.1953,Print,Prints & Illustrated Books,1953-06-22,Y,68977,http://www.moma.org/collection/works/68977
The Anatomist,Leonard Baskin,"(American, 1922–2000)",1952,Woodcut,"composition  18 3/4 x 10 15/16"" (47.7 x 27.9 cm)sheet  25 x 14 3/4"" (63 x 37.5 cm)",Gift of the Junior Council,431.1953,Print,Prints & Illustrated Books,1953-06-22,Y,69013,http://www.moma.org/collection/works/69013
Alone in the Rain,Danny (Danny Pierce),(American),1953,Woodcut,"Sheet 24 5/8 x 11 3/8"" (62.3 x 28.9 cm) Comp.  20 1/2 x 9 1/16"" (52.1 x 23.0 cm)",Purchase Fund,434.1953,Print,Prints & Illustrated Books,1953-06-22,Y,69057,http://www.moma.org/collection/works/69057
Death in the Plaza (La Muerte esta en la Plaza),Carlos Faz Caimus,(Chilean),1953,Etching,"plate: 21 15/16 x 27 11/16"" (55.7 x 70.4cm); sheet: 22 7/8 x 31 15/16"" (58.1 x 81.1cm)",Inter-American Fund,435.1953,Print,Prints & Illustrated Books,1953-06-22,Y,69072,http://www.moma.org/collection/works/69072
WITH REMNANTS TATTERED,Richard A. Florsheim,(American),1945,"Lithograph, printed in black","Sheet 12 x 15 7/8"" (30.5 x 40.2 cm) Comp. 9  1/16 x 13 1/16"" (23.0 x 33.2 cm)",Purchase,436.1953,Print,Prints & Illustrated Books,1953-06-22,N,69101,
CONCRETE ABUTMENT,Karl Fortess,(American),(1952),"Lithograph, printed in black","Sheet 12 7/16 x 16 1/2"" (31.6 x 41.9 cm) Comp. 7 3/8 x 12 13/16"" (18.7 x 32.6 cm)",Purchase,437.1953,Print,Prints & Illustrated Books,1953-06-22,N,69115,
STUDY OF INSECTS #3,Barbara E. Fumagalli,(American),1947,"Engraving, printed in black","Plate 12 x 9 3/16"" (30.4 x 23.3 cm) Sheet 14  3/4 x 12 3/4"" (37.5 x 32.3 cm)",Purchase,438.1953,Print,Prints & Illustrated Books,1953-06-22,N,69129,
STONE COAST,Paul E. Hultberg,(American),(1952),"Etching, printed in black","Sheet 13 x 35 7/8"" (33.0 x 91.1 cm) Comp. 10  1/4 x 30 1/8"" (26.1 x 76.4 cm)",Purchase,439.1953,Print,Prints & Illustrated Books,1953-06-22,N,69143,
LANDSCAPE,Paul E. Hultberg,(American),1953,Phototact (in white on black),"Sheet 23 3/4 x 14 5/16"" (60.3 x 36.3 cm) Comp. 22 1/8 x 12"" (56.3 x 30.6 cm)",Purchase,440.1953,Print,Prints & Illustrated Books,1953-06-22,N,69156,
REBBE ELIMELECH (Jewish Folk Song),Jerome Kaplan,"(American, born 1920)",1952,"Lithograph, printed in color","Sheet 17 1/2 x 22 7/8"" (44.5 x 58.2 cm) Comp.  14 3/4 x 20 1/2"" (37.4 x 52.0 cm)",Purchase,441.1953,Print,Prints & Illustrated Books,1953-06-22,N,69170,
Bird Cages,Allen Kubach,(American),1952,Lithograph,"composition: 12 x 20 7/8"" (30.5 x 53.1cm); sheet: 18 x 26 3/8"" (45.7 x 67cm)",Purchase,442.1953,Print,Prints & Illustrated Books,1953-06-22,Y,69183,http://www.moma.org/collection/works/69183
Pastorale,Rudi Lesser,(American),1952,Lithograph,"Sheet 23 1/4 x 12 7/8"" (59.0 x 52.7 cm) Comp.  18 3/4 x 10 5/8"" (47.6 x 27.0 cm)",Purchase,443.1953,Print,Prints & Illustrated Books,1953-06-22,N,69212,
Landscape,Samuel Maitin,"(American, born 1928)",1951,Aquatint,"plate: 11 7/8 x 23 7/8"" (30.1 x 60.6cm); sheet: 14 7/16 x 25 1/4"" (36.6 x 64.1cm)",Purchase,444.1953,Print,Prints & Illustrated Books,1953-06-22,Y,69225,http://www.moma.org/collection/works/69225
SNARED,Robert E. Marx,(American),1953,"Woodcut, printed in color (linoleum)","Sheet 19 3/4 x 25 1/8"" (50.3 x 63.8 cm) Comp.  16 5/8 x 18 7/8"" (42.3 c 48.0 cm)",Purchase,445.1953,Print,Prints & Illustrated Books,1953-06-22,N,69248,
Torches,Leopoldo Méndez,"(Mexican, 1902–1969)",1948,Wood engraving,"composition: 11 15/16 x 16 3/8"" (30.4 x 41.6cm); sheet: 15 15/16 x 20"" (40.5 x 50.8cm)",Inter-American Fund,446.1953,Print,Prints & Illustrated Books,1953-06-22,N,69270,
Saturn and Family,Alton Pickens,"(American, 1917–1991)",1953,Aquatint and etching,"Plate 11 3/4 x 23 9/16"" (22.9 x 59.9 cm) Sheet 16 5/16 x 26""",Purchase,447.1953,Print,Prints & Illustrated Books,1953-06-22,Y,69282,http://www.moma.org/collection/works/69282
Goose,Leona Pierce,(American),1949,Woodcut,"composition: 18 5/8 x 7 3/16"" (47.3 x 18.3cm); sheet: 26 3/16 x 10 1/2"" (66.5 x 26.6cm)",Purchase,448.1953,Print,Prints & Illustrated Books,1953-06-22,Y,69294,http://www.moma.org/collection/works/69294
STILTS #2,Leona Pierce,(American),(1951),Woodcut,"composition: 25 1/4 x 20 15/16"" (64.2 x 53.2cm); sheet: 28 3/4 x 21"" (73 x 53.4cm)",Purchase,449.1953,Print,Prints & Illustrated Books,1953-06-22,N,69312,
The Twins,Xanti Schawinsky,"(American, born Switzerland. 1904–1979)",1951,Etching,"plate: 13 13/16 x 9 7/8"" (35.1 x 25.1cm); sheet: 25 3/8 x 19 1/2"" (64.5 x 49.6cm)",Purchase,450.1953,Print,Prints & Illustrated Books,1953-06-22,Y,69325,http://www.moma.org/collection/works/69325
SELF ANALYSIS,J. L. Steg,"(American, 1922–2001)",1947,Engraving,"plate: 23 15/16 x 13 1/4"" (60.8 x 33.7cm); sheet: 26 7/8 x 16 5/8"" (68.3 x 42.2cm)",Abby Aldrich Rockefeller Fund,451.1953,Print,Prints & Illustrated Books,1953-06-22,N,69338,
"Bridge, No. 1",Carol Summers,"(American, born 1925)",1951,Woodcut,"sheet 13 1/16 x 25 1/16"" (29.1 x 58.4 cm)",Purchase,452.1953,Print,Prints & Illustrated Books,1953-06-22,Y,69351,http://www.moma.org/collection/works/69351
ICARUS,Carol Summers,"(American, born 1925)",(1952),"Woodcut, printed in color (yellow)","Sheet 21 1/8 x 38 9/16"" (53.8 x 98.0 cm) Comp. 18 x 36 3/8"" (45.6 x 92.3 cm)",Purchase,453.1953,Print,Prints & Illustrated Books,1953-06-22,N,69364,
THE WAKE,Vera Klement,(American),1953,Woodcut,"Sheet 26 3/4 x 20 1/2"" (68.0 x 52.0 cm)  Comp. 24 x 17 1/2"" (61.0 x 44.5 cm)",Purchase,454.1953,Print,Prints & Illustrated Books,1953-06-22,N,69376,
"Seated Nude, Back Turned",André Derain,"(French, 1880–1954)",(c. 1927),Lithograph,"composition: 11 15/16 x 8 1/8"" (30.4 x 20.7 cm); sheet: 18 1/16 x 14 1/8"" (45.8 x 35.8 cm)",Larry Aldrich Fund,455.1953,Print,Prints & Illustrated Books,1953-06-22,Y,69389,http://www.moma.org/collection/works/69389
Music (Concert Champetre),Aristide Maillol,"(French, 1861–1944)",(1895),Lithograph,"composition: 6 1/4 x 8"" (15.8 x 20.3 cm); sheet: 11 x 14 15/16"" (28 x 38 cm)",Purchase,456.1953,Print,Prints & Illustrated Books,1953-06-22,Y,69401,http://www.moma.org/collection/works/69401
Eve,Aristide Maillol,"(French, 1861–1944)",(c. 1892),,,Purchase,457.1953,Print,Prints & Illustrated Books,1953-06-22,N,69414,
"Killing of the Banquet Roast (Erlegung des Festbratens) from the periodical Der Sturm, vol. 2, no. 93 (January 1912)",Max Pechstein,"(German, 1881–1955)",1911 (published 1912),"Woodcut, with watercolor additions","composition: 8 7/8 x 10 3/8"" (22.6 x 26.4 cm); sheet: 9 7/16 x 11 7/16"" (24 x 29 cm)",Purchase,458.1953,Print,Prints & Illustrated Books,1953-06-22,Y,69428,http://www.moma.org/collection/works/69428
The Torera (La Torera),Pablo Picasso,"(Spanish, 1881–1973)","(April 29, 1944)",Etching,"plate: 9 5/16 x 7 1/16"" (23.6 x 17.9 cm); sheet: 10 5/8 x 8 13/16"" (27 x 22.4 cm)",Abby Aldrich Rockefeller Fund,459.1953,Print,Prints & Illustrated Books,1953-06-22,Y,69451,http://www.moma.org/collection/works/69451
Bird in a Cage,Jacques Villon,"(French, 1875–1963)",(1949),Etching and engraving,"Plate 5 3/16 x 3 1/4"" (13.1 x 8.3 cm) Sheet 6  7/16 x 4 5/8"" (16.3 x 11.7 cm)",Purchase,462.1953,Print,Prints & Illustrated Books,1953-06-22,N,69573,
YEATS: EASTER 1916,Leonard Baskin,"(American, 1922–2000)",(1953),"Woodcut, printed in color","composition  9 15/16 x 10 1/8"" (25.3 x 25.7 cm)sheet  9 15/16 x 10 1/8"" (25 x 25.7 cm)",Gift of the artist,463.1953,Print,Prints & Illustrated Books,1953-06-22,N,69583,
MEXICAN DOLLS,Jean Charlot,"(American, born France. 1898–1979)",1946,"Lithograph, printed in color","Sheet 21 x 26 1/8"" ( 53.2 x  66.4 cm) Composition 16 x 23 1/2"" (40.7 x 59.8 cm)",Gift of Mrs. L. A. Arkus,464.1953,Print,Prints & Illustrated Books,1953-06-22,N,69606,
BULL,Alfred Dargis,(American),1950,"Woodcut, printed in black","Sheet 29 3/8 x 21"" (74.6 x 53.0 cm) Composition 18 1/8 x 14 1/8"" (46.1 x 35.9 cm)",Purchase (by exchange),465.1953,Print,Prints & Illustrated Books,1953-06-22,N,69618,
Rotoreliefs (Optical Disks),Marcel Duchamp,"(American, born France. 1887–1968)",1953,Series of six offset lithographs,"Diameter, each disk 7 7/8"" (20.0 cm)",Gift of Rose Fried,466.1953.1-6,Print,Prints & Illustrated Books,1953-06-22,Y,69630,http://www.moma.org/collection/works/69630
Paul Bunyan,William Gropper,"(American, 1897–1977)",1939,Lithograph,"composition: 13 7/16 x 8 7/8"" (34.2 x 22.5cm); sheet: 15 13/16 x 11 11/16"" (40.1 x 29.7cm)",Given anonymously,468.1953,Print,Prints & Illustrated Books,1953-06-22,Y,69651,http://www.moma.org/collection/works/69651
Germination,Gabor Peterdi,"(American, 1915–2001)",1952,"Aquatint, etching and engraving, printed in black with offset color","Plate 19 3/4 x 23 13/16"" (50.2 x 60.6 cm) Sheet 22 3/8 x 27 1/2"" (56.7 x 69.8 cm)",Gift of Mr. and Mrs. Walter Bareiss,469.1953,Print,Prints & Illustrated Books,1953-06-22,Y,69664,http://www.moma.org/collection/works/69664
Woman and Owl,Bernard Reder,"(American, 1897–1963)",(1952),"Lithograph, printed in black","Sheet 16 x 20 3/4"" (40.5 x 52.6 cm) Comp. 13  5/8 x 17 1/4"" (34.7 x 43.8 cm)",Given anonymously,470.1953,Print,Prints & Illustrated Books,1953-06-22,N,69675,
Visa,Stuart Davis,"(American, 1892–1964)",1951,Oil on canvas,"40 x 52"" (101.6 x 132.1 cm)",Gift of Mrs. Gertrud A. Mellon,9.1953,Painting,Painting & Sculpture,1953-01-30,Y,78397,http://www.moma.org/collection/works/78397
Woman with a Daffodil,Lucian Freud,"(British, born Germany. 1922–2011)",summer 1945,Oil on board on canvas,"9 3/8 x 5 5/8"" (23.8 x 14.3 cm)",Purchase,12.1953,Painting,Painting & Sculpture,1953-01-30,Y,78428,http://www.moma.org/collection/works/78428
The Artist's Mother,Alberto Giacometti,"(Swiss, 1901–1966)",1950,Oil on canvas,"35 3/8 x 24"" (89.9 x 61 cm)",Acquired through the Lillie P. Bliss Bequest,15.1953,Painting,Painting & Sculpture,1953-01-30,Y,78448,http://www.moma.org/collection/works/78448
Dalmatian Scene,Antonio Zoran Music,"(Italian, 1909–2005)",1951,Oil on canvas,"21 3/8 x 28 3/4"" (54.3 x 73 cm)",Purchase,22.1953,Painting,Painting & Sculpture,1953-01-30,Y,78488,http://www.moma.org/collection/works/78488
Mystical Crucifixion,Heinrich Campendonk,"(German, 1889–1957)",1926-28?,Oil on glass,"17 1/2 x 15"" (44.5 x 38.1 cm)",Katherine S. Dreier Bequest,146.1953,Painting,Painting & Sculpture,1953-04-07,Y,78985,http://www.moma.org/collection/works/78985
"""Ex Act""",John Covert,"(American, 1882–1960)",1919,Oil on plywood and board,"25 x 27"" (63.5 x 68.5 cm) including frame",Katherine S. Dreier Bequest,147.1953,Painting,Painting & Sculpture,1953-04-07,Y,78987,http://www.moma.org/collection/works/78987
Landscape,Marcel Duchamp,"(American, born France. 1887–1968)","Neuilly, January-February 1911",Oil on canvas,"18 1/8 x 24"" (46.3 x 61.3 cm)",Katherine S. Dreier Bequest,148.1953,Painting,Painting & Sculpture,1953-04-07,Y,78988,http://www.moma.org/collection/works/78988
3 Standard Stoppages,Marcel Duchamp,"(American, born France. 1887–1968)",Paris 1913-14,"Wood box 11 1/8 x 50 7/8 x 9"" (28.2 x 129.2 x 22.7 cm), with three threads 39 3/8"" (100 cm), glued to three painted canvas strips 5 1/4 x 47 1/4"" (13.3 x 120 cm), each mounted on a glass panel 7 1/4 x 49 3/8 x 1/4"" (18.4 x 125.4 x 0.6 cm), three wood slats 2 1/2 x 43 x 1/8"" (6.2 x 109.2 x 0.2 cm), shaped along one edge to match the curves of the threads",,Katherine S. Dreier Bequest,149.1953.a-i,Sculpture,Painting & Sculpture,1953-04-07,Y,78990,http://www.moma.org/collection/works/78990
"To Be Looked at (from the Other Side of the Glass) with One Eye, Close to, for Almost an Hour",Marcel Duchamp,"(American, born France. 1887–1968)",Buenos Aires 1918,"Oil, silver leaf, lead wire, and magnifying lens on glass (cracked), mounted between panes of glass in a standing metal frame, 20 1/8 x 16 1/4 x 1 1/2"" (51 x 41.2 x 3.7 cm), on painted wood base, 1 7/8 x 17 7/8 x 4 1/2"" (4.8 x 45.3 x 11.4 cm)","Overall 22"" (55.8 cm) high",Katherine S. Dreier Bequest,150.1953,Sculpture,Painting & Sculpture,1953-04-07,Y,78993,http://www.moma.org/collection/works/78993
Propellers,Fernand Léger,"(French, 1881–1955)",1918,Oil on canvas,"31 7/8 x 25 3/4"" (80.9 x 65.4 cm)",Katherine S. Dreier Bequest,171.1953,Painting,Painting & Sculpture,1953-04-07,Y,79039,http://www.moma.org/collection/works/79039
Proun 19D,El Lissitzky,"(Russian, 1890–1941)",1920 or 1921,"Gesso, oil, varnish, crayon, colored papers, sandpaper, graph paper, cardboard, metallic paint, and metal foil on plywood","38 3/8 x 38 1/4"" (97.5 x 97.2 cm)",Katherine S. Dreier Bequest,172.1953,Painting,Painting & Sculpture,1953-04-07,Y,79040,http://www.moma.org/collection/works/79040
Tableau I: Lozenge with Four Lines and Gray,Piet Mondrian,"(Dutch, 1872–1944)",1926,Oil on canvas,"44 3/4 x 44"" (113.7 x 111.8 cm) diagonal measurements",Katherine S. Dreier Bequest,179.1953,Painting,Painting & Sculpture,1953-04-07,Y,79059,http://www.moma.org/collection/works/79059
Silence,Georges Ribemont-Dessaignes,"(French, 1884–1974)",c. 1915,Oil on canvas,"36 1/4 x 28 7/8"" (92.1 x 73.3 cm)",Katherine S. Dreier Bequest,189.1953,Painting,Painting & Sculpture,1953-04-07,Y,79079,http://www.moma.org/collection/works/79079
Color Perspective,Jacques Villon,"(French, 1875–1963)",1922,Oil on canvas,"28 3/4 x 23 5/8"" (73 x 60 cm)",Katherine S. Dreier Bequest,213.1953,Painting,Painting & Sculpture,1953-04-07,Y,79166,http://www.moma.org/collection/works/79166
The Persian Jacket,Grace Hartigan,"(American, 1922–2008)",1952,Oil on canvas,"57 1/2 x 48"" (146 x 121.9 cm)",Gift of George Poindexter,413.1953,Painting,Painting & Sculpture,1953-06-22,Y,79636,http://www.moma.org/collection/works/79636
Head,Alexei Jawlensky,"(Russian, 1864–1941)",c. 1910?,Oil on canvas over cardboard,"16 1/8 x 12 7/8"" (41 x 32.7 cm)",Acquired through the Lillie P. Bliss Bequest,415.1953,Painting,Painting & Sculpture,1953-06-22,Y,79643,http://www.moma.org/collection/works/79643
Nuit de Noël,Henri Matisse,"(French, 1869–1954)","Paris, summer-fall 1952",Stained glass,"11' 3/4"" x 54 3/4"" x 5/8"" (332.5 x 139 x 1 cm)","Gift of Time, Inc.",420.1953.a-d,Painting,Painting & Sculpture,1953-06-22,Y,79658,http://www.moma.org/collection/works/79658
"Woman, I",Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1950–52,Oil on canvas,"6' 3 7/8"" x 58"" (192.7 x 147.3 cm)",Purchase,478.1953,Painting,Painting & Sculpture,1953-11-04,Y,79810,http://www.moma.org/collection/works/79810
Multiplication,Mario Sironi,"(Italian, 1885–1961)",c. 1941,Oil on canvas,"22 1/8 x 31 1/2"" (56.2 x 80 cm)",Gift of Eric Estorick,480.1953,Painting,Painting & Sculpture,1953-11-04,Y,79813,http://www.moma.org/collection/works/79813
Harlem,Karl Zerbe,"(American, 1903–1972)",August 1952,Tempera on canvas over composition board,"44 1/2 x 24"" (113 x 61 cm)",Gift of Mr. and Mrs. Roy R. Neuberger,483.1953,Painting,Painting & Sculpture,1953-11-04,Y,79814,http://www.moma.org/collection/works/79814
"Church Vestments (chasuble, stole, maniple, chalice veil, burse)",Henri Matisse,"(French, 1869–1954)",c. 1950,"Silk with appliqué, lined",Various dimensions,Acquired through the Lillie P. Bliss Bequest,484.1953.1-5,Painting,Painting & Sculpture,1953-11-04,N,79815,
Autumn Conversion,Carroll Cloar,"(American, 1913–1993)",1953,Tempera on board,"20 1/8 x 26 1/8"" (51.1 x 66.4 cm)",Gift of Mr. and Mrs. Edward F. Kook,502.1953,Painting,Painting & Sculpture,1953-12-21,Y,79840,http://www.moma.org/collection/works/79840
Scotch Day at Kennywood,John Kane,"(American, born Scotland. 1860–1934)",1933,Oil on canvas,"19 7/8 x 27 1/8"" (50.5 x 68.9 cm)",Gift of Mr. and Mrs. Albert Lewin,504.1953,Painting,Painting & Sculpture,1953-12-09,Y,79849,http://www.moma.org/collection/works/79849
The Huntsman,Henri Le Fauconnier,"(French, 1881–1946)",1912,Oil on canvas,"62 1/4 x 46 3/8"" (158.1 x 117.8 cm)",Gift of Mr. and Mrs. Leo Lionni,505.1953,Painting,Painting & Sculpture,1953-12-31,Y,79856,http://www.moma.org/collection/works/79856
Family Going for a Walk,Kenneth Armitage,"(British, 1916–2002)",1951 (cast 1952-53),Bronze,"29 x 31 x 12"" (73.7 x 78.8 x 30.5 cm)",Acquired through the Lillie P. Bliss Bequest,1.1953,Sculpture,Painting & Sculpture,1953-01-30,Y,80736,http://www.moma.org/collection/works/80736
Mlle Pogany,Constantin Brancusi,"(French, born Romania. 1876–1957)","version I, 1913 (after a marble of 1912)","Bronze with black patina 17 1/4 x 8 1/2 x 12 1/2"" (43.8 x 21.5 x 31.7 cm), on limestone base 5 3/4 x 6 1/8 x 7 3/8"" (14.6 x 15.6 x 18.7 cm)",,Acquired through the Lillie P. Bliss Bequest,2.1953,Sculpture,Painting & Sculpture,1953-01-30,Y,80744,http://www.moma.org/collection/works/80744
Balanced Sculpture,Lynn Chadwick,"(British, 1914–2003)",1952,Iron,"19 1/2 x 11 7/8 x 7 3/4"" (49.5 x 30 x 19.6 cm)",Purchase,7.1953,Sculpture,Painting & Sculpture,1953-01-30,Y,80786,http://www.moma.org/collection/works/80786
"Project for sculptures (never executed) for lobby of the Esso Building, Rockefeller Center, New York , N.Y",Naum Gabo,"(American, born Russia. 1890–1977)",1949,Plastic and metal sculpture maquettes installed in an architectural model,"51st St. entrance, on wall sculpture, 8 3/4 x 7   1/4"" (22.2 x 18.4 cm); 52nd St. entrance, one wall   sculpture, 6 1/2 x 9"" (16.5 x 22.9 cm); two sculptures over revolving doors, each 3"" (7.6 cm) high.",Gift of the artist,13.1953.1-2,Sculpture,Painting & Sculpture,1953-01-30,N,80812,
"Project for sculptures (never executed) for lobby of the Esso Building, Rockefeller Center, New York , N.Y",Naum Gabo,"(American, born Russia. 1890–1977)",1949,Plastic and metal sculpture maquettes installed in an architectural model,See 13.53 for all dimensions.,Gift of the artist,14.1953.1-4,Sculpture,Painting & Sculpture,1953-01-30,N,80814,
Woman Combing Her Hair,Julio González,"(Spanish, 1876–1942)",1936,Wrought iron,"52 x 23 1/2 x 24 5/8"" (132.1 x 59.7 x 62.4 cm)",Mrs. Simon Guggenheim Fund,16.1953,Sculpture,Painting & Sculpture,1953-01-30,Y,80826,http://www.moma.org/collection/works/80826
Mother and Child,Henry Moore,"(British, 1898–1986)",1938,Elmwood,"30 3/8 x 13 7/8 x 15 1/2"" (77.2 x 35.2 x 39.2 cm)",Acquired through the Lillie P. Bliss Bequest,21.1953,Sculpture,Painting & Sculpture,1953-01-30,Y,80846,http://www.moma.org/collection/works/80846
Slaughtering Swine,Alberto Sani,"(Italian, 1900–1964)",c. 1950,Marble,"11 3/4 x 12 1/4 x 4 3/4"" (29.8 x 31.1 x 12 cm)",Purchase,26.1953,Sculpture,Painting & Sculpture,1953-01-30,Y,80858,http://www.moma.org/collection/works/80858
Glass on a Table,Aleksandr Archipenko,"(American, 1887–1964)",1920,Painted wood and plaster,"16 1/8 x 13 x 1 1/4"" (41 x 33 x 3.2 cm)",Katherine S. Dreier Bequest,141.1953,Sculpture,Painting & Sculpture,1953-04-07,Y,81013,http://www.moma.org/collection/works/81013
Maiastra,Constantin Brancusi,"(French, born Romania. 1876–1957)",1910-12,"White marble 22"" (55.9 cm) high, on three-part limestone pedestal 70"" (177.8 cm) high, of which the middle section is Double Caryatid, c. 1908",,Katherine S. Dreier Bequest,144.1953.a-d,Sculpture,Painting & Sculpture,1953-04-07,Y,81018,http://www.moma.org/collection/works/81018
Fresh Widow,Marcel Duchamp,"(American, born France. 1887–1968)",New York 1920,"Miniature French window, painted wood frame, and panes of glass covered with black leather","30 1/2 x 17 5/8"" (77.5 x 44.8 cm), on wood sill  3/4 x 21 x 4"" (1.9 x 53.4 x 10.2 cm)",Katherine S. Dreier Bequest,151.1953,Sculpture,Painting & Sculpture,1953-04-07,Y,81028,http://www.moma.org/collection/works/81028
Helikon,Barbara Hepworth,"(British, 1903–1975)",1948,Stone,"24 1/4 x 18 3/8 x 16 1/4"" (61.6 x 46.6 x 41.2 cm) including base",Gift of Curt Valentin,155.1953,Sculpture,Painting & Sculpture,1953-04-07,Y,81040,http://www.moma.org/collection/works/81040
The Mediterranean,Aristide Maillol,"(French, 1861–1944)",1902-05 (cast c. 1951-53),Bronze,"41 x 45 x 29 3/4"" (104.1 x 114.3 x 75.6 cm)",Gift of Stephen C. Clark,173.1953,Sculpture,Painting & Sculpture,1953-04-07,Y,81068,http://www.moma.org/collection/works/81068
Sculpture,Eduardo Paolozzi,"(British, 1924–2005)",1951,Concrete,"9 3/8 x 18 1/4 x 11 1/4"" (23.8 x 46.3 x 28.6 cm)",Purchase,181.1953,Sculpture,Painting & Sculpture,1953-04-07,Y,81079,http://www.moma.org/collection/works/81079
Torso,Antoine Pevsner,"(French, 1886–1962)",1924-26,Plastic and copper,"29 1/2 x 11 5/8 x 15 1/4"" (74.9 x 29.4 x 38.7 cm)",Katherine S. Dreier Bequest,185.1953,Sculpture,Painting & Sculpture,1953-04-07,Y,81088,http://www.moma.org/collection/works/81088
Oracle,Reg Butler,"(British, 1913–1983)",1952,Bronze,"33 1/2"" x 6' 1"" x 21 5/8"" (85.1 x 185.4 x 54.7 cm)",Purchase,409.1953,Sculpture,Painting & Sculpture,1953-06-22,Y,81447,http://www.moma.org/collection/works/81447
The Unknown Political Prisoner (Project for a Monument),Reg Butler,"(British, 1913–1983)","1951-53, remade by the artist after lost original","Welded bronze, brass wire and sheet on limestone","17 3/8"" (44.1 cm) high, on limestone 2 3/4  x 7 1/2 x 7 1/4"" (7 x 19 x 18.4 cm)",Mrs. Sadie A. May Fund,410.1953,Sculpture,Painting & Sculpture,1953-06-22,Y,81449,http://www.moma.org/collection/works/81449
"Object ""Beehive""",Joseph Cornell,"(American, 1903–1972)",1934,"Painted wood box, printed papers, pins, brass thimble, cardboard, and copper screen","3 5/8 (9.2 cm) x 7 3/4"" (19.7 cm) in diameter",Gift of James Thrall Soby,473.1953.a-b,Sculpture,Painting & Sculpture,1953-11-04,Y,81492,http://www.moma.org/collection/works/81492
Taglioni's Jewel Casket,Joseph Cornell,"(American, 1903–1972)",1940,"Wood box covered with velvet containing glass cubes resting in slots on blue glass, glass necklace, jewelry fragments, and glass chips","4 3/4 x 11 7/8 x 8 1/4"" (12 x 30.2 x 21 cm)",Gift of James Thrall Soby,474.1953,Sculpture,Painting & Sculpture,1953-11-04,Y,81493,http://www.moma.org/collection/works/81493
Construction of Volume Relations,Georges Vantongerloo,"(Belgian, 1886–1965)",1921,Mahogany,"16 1/8 x 5 5/8 x 5 3/4"" (41 x 14.4 x 14.5 cm)",Gift of Silvia Pizitz,509.1953,Sculpture,Painting & Sculpture,1953-12-29,Y,81525,http://www.moma.org/collection/works/81525
Geodesic Dome,R. Buckminster Fuller,"(American, 1895–1983)",1952,Elastic cord and metal,"h. 20 1/4"" (51.4 cm), diam. 39"" (99.1 cm)",Gift of the architect,MC 27,A&D Architectural Model,Architecture & Design,1953-01-01,Y,82397,http://www.moma.org/collection/works/82397
"Beach House for Mr. and Mrs. Burton Tremaine, project, Santa Barbara, California","Oscar Niemeyer, Roberto Burle Marx","(Brazilian, 1907–2012) (Brazilian, 1909–1994)",1948,"Wood, cardboard and paint","3 x 19 3/4 x 34"" (7.6 x 50.2 x 86.4 cm)",Gift of Mr. and Mrs. Burton Tremaine,MC 48,A&D Architectural Model,Architecture & Design,1953-01-01,Y,82487,http://www.moma.org/collection/works/82487
"House for Louis C. Upton, Paradise Valley, Arizona","Paul Schweiker, Winston Elting","(American, born 1916)",1950,"Wood, Plexiglass, paper, and sand","2 1/4 x 17 1/2 x 11"" (5.7 x 44.5 x 27.9 cm)",Gift of the architects,ASC 7,A&D Architectural Model,Architecture & Design,1953-01-01,Y,82489,http://www.moma.org/collection/works/82489
"Dome House, Cave Creek, Arizona","Paolo Soleri, Mark Mills","(American, born Italy. 1919–2013) (American, 1939–2010)",1949-50,Plaster and plastic,"4 1/2 x 17"" (11.4 x 43.2 cm)",Gift of the architect,ASCM 8,A&D Architectural Model,Architecture & Design,1953-01-01,Y,82506,http://www.moma.org/collection/works/82506
Maquettes for a set of red and yellow liturgical vestments,Henri Matisse,"(French, 1869–1954)",(c. 1950),"Gouache on cut-and-pasted paper, mounted on paper","Other (stole design): 49"" (124.5 cm)",Acquired through the Lillie P. Bliss Bequest,176.1953.3,Drawing,Drawings,1953-04-07,Y,84965,http://www.moma.org/collection/works/84965
