Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Harlequin General , plate from the illustrated book Toupies",Jean Lurçat,"(French, 1892–1966)",1925,"Etching, aquatint, and pochoir","plate: 10 9/16 x 7"" (26.9 x 17.8 cm); sheet: 14 15/16 x 11"" (38 x 28 cm)",Gift of Abby Aldrich Rockefeller,402.1940.8,Illustrated Book,Prints & Illustrated Books,1940-04-05,Y,16699,http://www.moma.org/collection/works/16699
"Harlequin and his Shadow (plate, folio 13) from Toupies",Jean Lurçat,"(French, 1892–1966)",1925,Etching and pochoir,"plate: 10 9/16 x 7 1/16"" (26.9 x 17.9 cm); sheet: 14 3/4 x 11"" (37.5 x 28 cm)",Gift of Abby Aldrich Rockefeller,402.1940.9,Illustrated Book,Prints & Illustrated Books,1940-04-05,Y,16700,http://www.moma.org/collection/works/16700
LEVANA AND OUR LADIES OF SORROW,Ben Shahn,"(American, born Lithuania. 1898–1969)",1931,"10 lithographs, printed in color","page  8 5/16 x 6 3/16"" (21.2 x 15.7 cm)sheet  12 15/16 x 9 15/16"" (33 x 25.2 cm)Prints:  various dimensions.",Gift of Abby Aldrich Rockefeller,1269.1940.A-B,Illustrated Book,Prints & Illustrated Books,1940-04-05,N,32148,
"BEHOLD WHAT IS GREATER (suite, plate 1) from LEVANA AND OUR LADIES OF SORROW",Ben Shahn,"(American, born Lithuania. 1898–1969)",1931,,"irreg. composition  11 11/16 x 7 15/16"" (29.7 x 20.2 cm)",Gift of Abby Aldrich Rockefeller,1269.1940.B01,Illustrated Book,Prints & Illustrated Books,1940-04-05,N,32149,
"I SAW DIMLY RELIEVED (suite, plate 2) from LEVANA AND OUR LADIES OF SORROW",Ben Shahn,"(American, born Lithuania. 1898–1969)",1931,,"irreg. composition  10 1/4 x 7 15/16"" (26.1 x 20.2 cm)",Gift of Abby Aldrich Rockefeller,1269.1940.B02,Illustrated Book,Prints & Illustrated Books,1940-04-05,N,32150,
"ETERNAL SILENCE REIGNS (suite, plate 3) from LEVANA AND OUR LADIES OF SORROW",Ben Shahn,"(American, born Lithuania. 1898–1969)",1931,,"irreg. composition  9 1/8 x 7 13/16"" (23.2 x 19.8 cm)",Gift of Abby Aldrich Rockefeller,1269.1940.B03,Illustrated Book,Prints & Illustrated Books,1940-04-05,N,32151,
"RACHEL WEEPING (suite, plate 4) from LEVANA AND OUR LADIES OF SORROW",Ben Shahn,"(American, born Lithuania. 1898–1969)",1931,,"irreg. composition  11 5/8 x 8 1/8"" (29.6 x 20.6 cm)",Gift of Abby Aldrich Rockefeller,1269.1940.B04,Illustrated Book,Prints & Illustrated Books,1940-04-05,N,32152,
"SHE IT WAS THAT STOOD (suite, plate 5) from LEVANA AND OUR LADIES OF SORROW",Ben Shahn,"(American, born Lithuania. 1898–1969)",1931,,"irreg. composition  11 11/16 x 8 1/4"" (29.7 x 21 cm)",Gift of Abby Aldrich Rockefeller,1269.1940.B05,Illustrated Book,Prints & Illustrated Books,1940-04-05,N,32153,
"EVERY SLAVE (suite, plate 6) from LEVANA AND OUR LADIES OF SORROW",Ben Shahn,"(American, born Lithuania. 1898–1969)",1931,,"irreg. composition  11 11/16 x 7 1/4"" (29.7 x 18.5 cm)",Gift of Abby Aldrich Rockefeller,1269.1940.B06,Illustrated Book,Prints & Illustrated Books,1940-04-05,N,32154,
"EVERY WOMAN (suite, plate 7) from LEVANA AND OUR LADIES OF SORROW",Ben Shahn,"(American, born Lithuania. 1898–1969)",1931,,"irreg. composition  9 11/16 x 7 3/16"" (24.6 x 18.2 cm)",Gift of Abby Aldrich Rockefeller,1269.1940.B07,Illustrated Book,Prints & Illustrated Books,1940-04-05,N,32155,
"SHE ALSO IS THE MOTHER (suite, plate 8) from LEVANA AND OUR LADIES OF SORROW",Ben Shahn,"(American, born Lithuania. 1898–1969)",1931,,"irreg. composition  10 5/8 x 7 13/16"" (27 x 19.8 cm)",Gift of Abby Aldrich Rockefeller,1269.1940.B08,Illustrated Book,Prints & Illustrated Books,1940-04-05,N,32156,
"HE WORSHIPPED THE WORM (suite, plate 9) from LEVANA AND OUR LADIES OF SORROW",Ben Shahn,"(American, born Lithuania. 1898–1969)",1931,,"irreg. composition  11 1/2 x 8 1/8"" (29.2 x 20.6 cm)",Gift of Abby Aldrich Rockefeller,1269.1940.B09,Illustrated Book,Prints & Illustrated Books,1940-04-05,N,32157,
"TO PLAGUE HIS HEART (suite, plate 10) from LEVANA AND OUR LADIES OF SORROW",Ben Shahn,"(American, born Lithuania. 1898–1969)",1931,,"irreg. composition  7 5/16 x 11 3/16"" (18.6 x 28.4 cm)",Gift of Abby Aldrich Rockefeller,1269.1940.B10,Illustrated Book,Prints & Illustrated Books,1940-04-05,N,32158,
Construction,Aleksandr Rodchenko,"(Russian, 1891–1956)",1920,Ink and colored ink on paper,"12 3/4 x 7 3/4"" (32.4 x 19.7 cm)",Given anonymously,11.1940,Drawing,Drawings,1940-04-05,Y,33112,http://www.moma.org/collection/works/33112
Black Candle in a Blue Room,Adja Yunkers,"(American, born Latvia. 1900–1983)",1939,Gouache on paper,"18 7/8 x 13 3/8"" (48 x 34 cm)",Purchase,16.1940,Drawing,Drawings,1940-04-05,Y,33201,http://www.moma.org/collection/works/33201
Handball,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1939),Gouache on paperboard,"22 3/4 x 31 1/4"" (57.8 x 79.4 cm)",Abby Aldrich Rockefeller Fund,28.1940,Drawing,Drawings,1940-04-05,Y,33365,http://www.moma.org/collection/works/33365
New Orleans Market,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(1920),Watercolor on paper,"10 3/4 x 8 3/8"" (27.2 x 21.3 cm)",Given anonymously,126.1940,Drawing,Drawings,1940-04-05,Y,34436,http://www.moma.org/collection/works/34436
Iris and Pansies,Peter Blume,"(American, 1906–1992)",1934,Pencil on paper,"17 7/8 x 10 3/4"" (43.5 x 27.3 cm)",Gift of Abby Aldrich Rockefeller,137.1940,Drawing,Drawings,1940-04-05,Y,34619,http://www.moma.org/collection/works/34619
Washington Square,William Glackens,"(American, 1870–1938)",(1913),"Charcoal, pencil, colored pencil, gouache, and watercolor on paper","29 1/8 x 22 1/8"" (73.9 x 56.2 cm)",Gift of Abby Aldrich Rockefeller,138.1940,Drawing,Drawings,1940-04-05,Y,34636,http://www.moma.org/collection/works/34636
"Woman, Head on Hand",Amedeo Modigliani,"(Italian, 1884–1920)",(c. 1917),Pencil on paper,"19 3/8 x 11 7/8"" (49.2 x 30.2 cm)",Gift of Abby Aldrich Rockefeller,139.1940,Drawing,Drawings,1940-04-05,Y,34651,http://www.moma.org/collection/works/34651
Portrait of a Woman,Amedeo Modigliani,"(Italian, 1884–1920)",(c. 1919-20),Pencil on paper,"19 3/8 x 11 3/4"" (49.2 x 29.8 cm)",Given anonymously,140.1940,Drawing,Drawings,1940-04-05,Y,34665,http://www.moma.org/collection/works/34665
Head of a Girl,Eugene Speicher,"(American, 1883–1962)",(1928),Conté crayon on paper,"14 5/8 x 10 3/4"" (37.1 x 27.3 cm)",Given anonymously,141.1940,Drawing,Drawings,1940-04-05,Y,34677,http://www.moma.org/collection/works/34677
Jules Pascin,Peggy Bacon,"(American, 1895–1987)",(c. 1927),Transfer drawing,"16 1/4 x 13 5/8"" (41.2 x 34.6 cm)",Given anonymously,146.1940,Drawing,Drawings,1940-04-05,Y,34739,http://www.moma.org/collection/works/34739
The Good Samaritan,Eugene Berman,"(American, born Russia. 1899–1972)",1930,Ink on paper,"20 5/8 x 16"" (52.2 x 40.6 cm)",Given anonymously,149.1940,Drawing,Drawings,1940-04-05,Y,34785,http://www.moma.org/collection/works/34785
Birch Trees,Emile Branchard,"(American, 1881–1938)",(before 1930),Ink on paper,"8 1/2 x 11"" (21.5 x 27.8 cm)",Given anonymously,151.1940,Drawing,Drawings,1940-04-05,N,34809,
Winding Road,Emile Branchard,"(American, 1881–1938)",(1920-29),Ink on paper,"5 3/8 x 8 1/8"" (13.6 x 20.6 cm)",Given anonymously,152.1940,Drawing,Drawings,1940-04-05,N,34821,
"Sunday Stroll, Vienna",Adolf Dehn,"(American, 1895–1968)",1927,Ink on paper,"12 1/4 x 19"" (31 x 48.2 cm)",Given anonymously,153.1940,Drawing,Drawings,1940-04-05,Y,34851,http://www.moma.org/collection/works/34851
Nude in Chemise,Emil Ganso,"(American, 1895–1941)",1932,Charcoal pencil and pastel on paper,"16 1/4 x 21"" (41.3 x 53.3 cm)",Given anonymously,158.1940,Drawing,Drawings,1940-04-05,Y,34894,http://www.moma.org/collection/works/34894
Going to Get Married,"George Overbury (""Pop"") Hart","(American, 1868–1933)",(1920s),"Charcoal, pencil, and ink on gray paper","11 3/8 x 7 5/8"" (29.0 x 19.2 cm)",Given anonymously,163.1940,Drawing,Drawings,1940-04-05,Y,34952,http://www.moma.org/collection/works/34952
Squash,Wanda Gág,"(American, 1893–1946)",(n.d.),Ink on paper,"7 1/4 x 11"" (18.4 x 27.9 cm)",Gift of Blanchette Hooker Rockefeller,173.1940,Drawing,Drawings,1940-04-05,Y,35034,http://www.moma.org/collection/works/35034
Portrait of Pop Hart,Richard Lahey,"(American, 1893–1978)",(1920s),Charcoal on paper,"18 x 12"" (45.7 x 30.5 cm)",Given anonymously,182.1940,Drawing,Drawings,1940-04-05,Y,35106,http://www.moma.org/collection/works/35106
Woman's Head,Gaston Lachaise,"(American, born France. 1882–1935)",(c. 1920),Chalk on paper,"18 x 13 3/8"" (45.7 x 35.7 cm)",Given anonymously,184.1940,Drawing,Drawings,1940-04-05,Y,35123,http://www.moma.org/collection/works/35123
Standing Girl (Stehendes Mädchen),Wilhelm Lehmbruck,"(German, 1881–1919)",(c. 1915),Crayon on paper,"17 x 10 3/8"" (43.2 x 26.4 cm)",Given anonymously,188.1940,Drawing,Drawings,1940-04-05,Y,35154,http://www.moma.org/collection/works/35154
Feet (no. 2),José Clemente Orozco,"(Mexican, 1883–1949)",(1923),Charcoal on paper,"10 3/4 x 17"" (27.3 x 43.2 cm)",Given anonymously,191.1940,Drawing,Drawings,1940-04-05,Y,35173,http://www.moma.org/collection/works/35173
Male Torso,José Clemente Orozco,"(Mexican, 1883–1949)",(1923),Crayon on brown paper,"25 1/4 x 18 3/4"" (61.4 x 47.6 cm)",Gift of Abby Aldrich Rockefeller,192.1940,Drawing,Drawings,1940-04-05,Y,35180,http://www.moma.org/collection/works/35180
Figure Study,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(1925-26),Lithographic crayon on paper,"15 1/8 x 19 1/8"" (38.5 x 48.6 cm)",Given anonymously,193.1940,Drawing,Drawings,1940-04-05,Y,35188,http://www.moma.org/collection/works/35188
Self-Portrait,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(1927-28),Carbon transfer,"18 7/8 x 11 7/8"" (47.9 x 30.4 cm)",Gift of Abby Aldrich Rockefeller,194.1940,Drawing,Drawings,1940-04-05,Y,35197,http://www.moma.org/collection/works/35197
George Biddle and Jane Belo,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(1927-28),Lithographic crayon on paper,"21 1/8 x 19 1/4"" (53.6 x 48.9 cm)",Gift of Abby Aldrich Rockefeller,195.1940,Drawing,Drawings,1940-04-05,Y,35206,http://www.moma.org/collection/works/35206
Mother and Child,Diego Rivera,"(Mexican, 1886–1957)",1926,Ink and pencil on paper,"24 3/8 x 18 5/8"" (62 x 47.4 cm)",Given anonymously,198.1940,Drawing,Drawings,1940-04-05,Y,35231,http://www.moma.org/collection/works/35231
Two Figures,Diego Rivera,"(Mexican, 1886–1957)",(c. 1925),"Chalk, wash and pencil on gray paper","9 1/4 x 10 3/4"" (23.2 x 27.3 cm)",Given anonymously,200.1940,Drawing,Drawings,1940-04-05,Y,35246,http://www.moma.org/collection/works/35246
Woman with Two Children,Diego Rivera,"(Mexican, 1886–1957)",(c. 1925),Red and black chalk on gray paper,"7 x 8 7/8"" (17.8 x 22.5 cm)",Given anonymously,201.1940,Drawing,Drawings,1940-04-05,Y,35252,http://www.moma.org/collection/works/35252
Nude Study,Auguste Rodin,"(French, 1840–1917)",(c. 1890-92),Ink on paper,"6 7/8 x 4 1/4"" (17.5 x 10.8 cm)",Given anonymously,210.1940,Drawing,Drawings,1940-04-05,Y,35263,http://www.moma.org/collection/works/35263
Barn,Charles Sheeler,"(American, 1883–1965)",1917,Conté crayon on paper,"4 1/4 x 6"" (10.8 x 15.2 cm)",Given anonymously,212.1940,Drawing,Drawings,1940-04-05,Y,35279,http://www.moma.org/collection/works/35279
Head of a Girl,Eugene Speicher,"(American, 1883–1962)",(c. 1930),Conté crayon on paper,"14 1/2 x 11 3/8"" (36.9 x 38.9 cm)","Gift of Mr. John D. Rockefeller, Jr.",213.1940,Drawing,Drawings,1940-04-05,Y,35288,http://www.moma.org/collection/works/35288
Head of Marie Honneger,John Storrs,"(American, 1885–1956)","April 3, 1929",Crayon on paper,"13 1/4 x 10 1/8"" (34 x 26 cm)",Given anonymously,214.1940,Drawing,Drawings,1940-04-05,Y,35296,http://www.moma.org/collection/works/35296
Edna St. Vincent Millay,William Zorach,"(American, born Lituania. 1889–1966)",1923,Charcoal on paper,"22 5/8 x 18 3/4"" (57.5 x 47.8 cm)",Gift of Abby Aldrich Rockefeller,215.1940,Drawing,Drawings,1940-04-05,Y,35305,http://www.moma.org/collection/works/35305
Landscape,Charles Hopkinson,"(American, 1869–1962)",n.d.,Watercolor on paper,"15 x 22 3/8"" (38.1 x 56.8 cm)",Given anonymously,217.1940,Drawing,Drawings,1940-04-05,Y,35328,http://www.moma.org/collection/works/35328
The Athlete,Max Weber,"(American, born Russia. 1881–1961)",1930,Gouache and ink on paper on board,"10 5/8 x 7"" (27 x 18 cm)",Gift of Abby Aldrich Rockefeller,220.1940,Drawing,Drawings,1940-04-05,Y,35358,http://www.moma.org/collection/works/35358
The Blue Ribbon,Max Weber,"(American, born Russia. 1881–1961)",1930,Gouache on paper on board,"11 1/8 x 7 1/8"" (28.3 x 18.3 cm)",Gift of Abby Aldrich Rockefeller,221.1940,Drawing,Drawings,1940-04-05,Y,35364,http://www.moma.org/collection/works/35364
The Chinese Vase,Max Weber,"(American, born Russia. 1881–1961)",1930,Gouache on paper on board,"7 5/8 x 9 1/4"" (19.4 x 23.7 cm)",Gift of Abby Aldrich Rockefeller,222.1940,Drawing,Drawings,1940-04-05,Y,35370,http://www.moma.org/collection/works/35370
The Flower Pot,Max Weber,"(American, born Russia. 1881–1961)",1930,"Gouache, ink, and pencil on paper on board","7 1/8 x 10 3/4"" (18.1 x 27.4 cm)",Gift of Abby Aldrich Rockefeller,223.1940,Drawing,Drawings,1940-04-05,Y,35376,http://www.moma.org/collection/works/35376
Morning,Max Weber,"(American, born Russia. 1881–1961)",1930,Gouache and ink on paper on board,"7 x 10 7/8"" (17.8 x 27.8 cm)",Gift of Abby Aldrich Rockefeller,224.1940,Drawing,Drawings,1940-04-05,Y,35382,http://www.moma.org/collection/works/35382
The Rabbi,Max Weber,"(American, born Russia. 1881–1961)",1930,Gouache on paper on board,"8 7/8 x 6 7/8"" (22.8 x 17.7 cm)",Gift of Abby Aldrich Rockefeller,225.1940,Drawing,Drawings,1940-04-05,Y,35388,http://www.moma.org/collection/works/35388
The Sisters,Max Weber,"(American, born Russia. 1881–1961)",1930,Gouache on paper on board,"10 1/8 x 7"" (25.9 x 17.8 cm)",Gift of Abby Aldrich Rockefeller,226.1940,Drawing,Drawings,1940-04-05,Y,35395,http://www.moma.org/collection/works/35395
Sleep,Max Weber,"(American, born Russia. 1881–1961)",1930,Gouache and ink on paper on board,"7 1/8 x 11 1/4"" (18.1 x 28.5 cm)",Gift of Abby Aldrich Rockefeller,227.1940,Drawing,Drawings,1940-04-05,Y,35401,http://www.moma.org/collection/works/35401
Young Woman,Max Weber,"(American, born Russia. 1881–1961)",1930,Gouache on paper on board,"8 1/8 x 7"" (20.6 x 18 cm)",Gift of Abby Aldrich Rockefeller,228.1940,Drawing,Drawings,1940-04-05,Y,35407,http://www.moma.org/collection/works/35407
Wonderment,Max Weber,"(American, born Russia. 1881–1961)",1930,Gouache on paper on board,"8 1/4 x 5 1/2"" (21.2 x 13.9 cm)",Gift of Abby Aldrich Rockefeller,229.1940,Drawing,Drawings,1940-04-05,Y,35411,http://www.moma.org/collection/works/35411
Dancer (Tänzerin),Georg Kolbe,"(German, 1877–1947)",(c. 1918),Ink on paper,"18 3/8 x 14 1/4"" (46.7 x 36.2 cm)",Given anonymously,230.1940,Drawing,Drawings,1940-04-05,Y,35416,http://www.moma.org/collection/works/35416
Nude (Akt),Georg Kolbe,"(German, 1877–1947)",(c. 1927),Pencil and watercolor on paper,"19 1/2 x 14 5/8"" (49.5 x 37.1 cm)",Given anonymously,232.1940,Drawing,Drawings,1940-04-05,Y,35427,http://www.moma.org/collection/works/35427
"Butte, Utah",Adolf Dehn,"(American, 1895–1968)",1940,Watercolor and pencil on paper,"20 3/4 x 28 1/4"" (52.7 x 71.7 cm)",Abby Aldrich Rockefeller Fund (by exchange),245.1940,Drawing,Drawings,1940-05-28,Y,35496,http://www.moma.org/collection/works/35496
Nude with Braided Hair,Diego Rivera,"(Mexican, 1886–1957)",1925,Pencil on paper,"14 x 20"" (35.4 x 50.7 cm)",Given anonymously,206.1940,Drawing,Drawings,1940-04-05,Y,35532,http://www.moma.org/collection/works/35532
Building the Palace Of Cortez,Diego Rivera,"(Mexican, 1886–1957)",1930,Pencil on brown paper,"18 7/8 x 12 1/2"" (48 x 31.8 cm)",Given anonymously,207.1940,Drawing,Drawings,1940-04-05,Y,35540,http://www.moma.org/collection/works/35540
Day of the Dead in the Country,Diego Rivera,"(Mexican, 1886–1957)",1925,Colored chalk and charcoal on paper,"18 1/4 x 11 3/4"" (46.4 x 30 cm)",Given anonymously,208.1940,Drawing,Drawings,1940-04-05,Y,35547,http://www.moma.org/collection/works/35547
Duncan Dancer,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Ink and watercolor on paper,"12 1/2 x 8"" (31.7 x 20.2 cm)",Gift of Abby Aldrich Rockefeller,1636.1940,Drawing,Drawings,1940-09-30,Y,38731,http://www.moma.org/collection/works/38731
Isadora Duncan,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(1931-33),Crayon on paper,"12 1/2 x 8"" (31.6 x 20.2 cm)",Gift of Abby Aldrich Rockefeller,1637.1940,Drawing,Drawings,1940-09-30,Y,38732,http://www.moma.org/collection/works/38732
St. Ives Harbor,Alfred Wallis,"(British, 1855–1942)",(c. 1932-33),Oil on board,"10 1/8 x 12 3/8"" (25.7 x 31.4 cm)",Gift of Ben Nicholson,1646.1940,Drawing,Drawings,1940-09-30,Y,38737,http://www.moma.org/collection/works/38737
Fernand Léger,Rogi André (Rozsa Klein),"(Hungarian, 1905–1970)",1935,Gelatin silver print,"11 1/8 x 9 1/4"" (28.3 x 23.5 cm)",Gift of Frank Crowninshield,1.1940,Photograph,Photography,1940-04-05,Y,43865,http://www.moma.org/collection/works/43865
Florent Fels,Rogi André (Rozsa Klein),"(Hungarian, 1905–1970)",1935,Gelatin silver print,"11 1/2 x 7 5/8"" (29.2 x 19.4 cm)",Gift of Frank Crowninshield,2.1940,Photograph,Photography,1940-04-05,Y,43873,http://www.moma.org/collection/works/43873
Alberto Giacometti,Rogi André (Rozsa Klein),"(Hungarian, 1905–1970)",1935,Gelatin silver print,"14 3/8 x 11 3/8"" (36.5 x 28.9 cm)",Gift of Frank Crowninshield,3.1940,Photograph,Photography,1940-04-05,Y,43882,http://www.moma.org/collection/works/43882
Pablo Picasso,Rogi André (Rozsa Klein),"(Hungarian, 1905–1970)",1935,Gelatin silver print,"15 1/8 x 11 3/8"" (38.4 x 28.9 cm)",Gift of Frank Crowninshield,4.1940,Photograph,Photography,1940-04-05,Y,43892,http://www.moma.org/collection/works/43892
Georges Braque,Rogi André (Rozsa Klein),"(Hungarian, 1905–1970)",1935,Gelatin silver print,"11 1/4 x 14 1/8"" (28.6 x 35.9 cm)",Gift of Frank Crowninshield,5.1940,Photograph,Photography,1940-04-05,Y,43901,http://www.moma.org/collection/works/43901
Joan Miró,Rogi André (Rozsa Klein),"(Hungarian, 1905–1970)",1935,Gelatin silver print,"11 x 11 1/8"" (27.9 x 28.3 cm)",Gift of Frank Crowninshield,6.1940,Photograph,Photography,1940-04-05,Y,43910,http://www.moma.org/collection/works/43910
André Derain,Rogi André (Rozsa Klein),"(Hungarian, 1905–1970)",1935,Gelatin silver print,"15 x 11 1/4"" (38.1 x 28.6 cm)",Gift of Frank Crowninshield,7.1940,Photograph,Photography,1940-04-05,Y,43919,http://www.moma.org/collection/works/43919
Max Ernst,Rogi André (Rozsa Klein),"(Hungarian, 1905–1970)",1935,Gelatin silver print,"15 1/2 x 11"" (39.4 x 27.9 cm)",Gift of Frank Crowninshield,8.1940,Photograph,Photography,1940-04-05,N,43928,
Pablo Picasso,Rogi André (Rozsa Klein),"(Hungarian, 1905–1970)",1935,Gelatin silver print,"13 x 9 3/8"" (33 x 23.8 cm)",Gift of Frank Crowninshield,9.1940,Photograph,Photography,1940-04-05,Y,43937,http://www.moma.org/collection/works/43937
Jacques Lipchitz,Rogi André (Rozsa Klein),"(Hungarian, 1905–1970)",1935,Gelatin silver print,"15 3/8 x 11 1/2"" (39.1 x 29.2 cm)",Gift of Frank Crowninshield,10.1940,Photograph,Photography,1940-04-05,Y,43946,http://www.moma.org/collection/works/43946
