Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
In-text plate (folio 20) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 7/16 x 14 15/16"" (54.5 x 38 cm)",Walter Thayer Bequest and Purchase,23.1991.A19,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9774,
Plate (folio 21) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 9/16 x 14 7/8"" (54.8 x 37.8 cm)",Walter Thayer Bequest and Purchase,23.1991.A20,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9775,
In-text plate (folio 22) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 7/16 x 14 13/16"" (54.5 x 37.6 cm)",Walter Thayer Bequest and Purchase,23.1991.A21,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9776,
Plate (folio 23) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  22 x 14 15/16"" (55.9 x 38 cm)",Walter Thayer Bequest and Purchase,23.1991.A22,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9777,
In-text plate (folio 24) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 9/16 x 14 13/16"" (54.8 x 37.6 cm)",Walter Thayer Bequest and Purchase,23.1991.A23,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9778,
Plate (folio 25) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 1/2 x 14 15/16"" (54.7 x 38 cm)",Walter Thayer Bequest and Purchase,23.1991.A24,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9779,
In-text plate (folio 26) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 1/4 x 13 15/16"" (54 x 35.5 cm)",Walter Thayer Bequest and Purchase,23.1991.A25,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9780,
Plate (folio 27) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 15/16 x 14 15/16"" (55.8 x 38 cm)",Walter Thayer Bequest and Purchase,23.1991.A26,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9781,
In-text plate (folio 28) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 5/16 x 14 15/16"" (54.1 x 38 cm)",Walter Thayer Bequest and Purchase,23.1991.A27,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9782,
Plate (folio 29) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 9/16 x 14 3/4"" (54.8 x 37.4 cm)",Walter Thayer Bequest and Purchase,23.1991.A28,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9783,
In-text plate (folio 30) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 7/16 x 14 7/8"" (54.5 x 37.8 cm)",Walter Thayer Bequest and Purchase,23.1991.A29,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9784,
Plate (folio 31) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 1/2 x 14 7/8"" (54.6 x 37.8 cm)",Walter Thayer Bequest and Purchase,23.1991.A30,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9785,
In-text plate (folio 32) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 1/16 x 14 3/4"" (53.5 x 37.5 cm)",Walter Thayer Bequest and Purchase,23.1991.A31,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9786,
Plate (folio 33) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 3/8 x 15"" (54.3 x 38.1 cm)",Walter Thayer Bequest and Purchase,23.1991.A32,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9787,
In-text plate (folio 34) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 x 14 15/16"" (53.4 x 38 cm)",Walter Thayer Bequest and Purchase,23.1991.A33,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9788,
Plate (folio 35) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 15/16 x 14 9/16"" (55.8 x 37 cm)",Walter Thayer Bequest and Purchase,23.1991.A34,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9789,
In-text plate (folio 36) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 1/8 x 14 15/16"" (53.7 x 38 cm)",Walter Thayer Bequest and Purchase,23.1991.A35,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9790,
Plate (folio 37) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 5/8 x 14 9/16"" (55 x 37 cm)",Walter Thayer Bequest and Purchase,23.1991.A36,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9791,
In-text plate (folio 38) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 1/2 x 14 15/16"" (54.7 x 38 cm)",Walter Thayer Bequest and Purchase,23.1991.A37,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9792,
Plate (folio 39) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 15/16 x 14 15/16"" (55.7 x 38 cm)",Walter Thayer Bequest and Purchase,23.1991.A38,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9793,
In-text plate (folio 40) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 3/8 x 14 13/16"" (54.3 x 37.7 cm)",Walter Thayer Bequest and Purchase,23.1991.A39,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9794,
Plate (folio 41) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 1/2 x 14 15/16"" (54.7 x 38 cm)",Walter Thayer Bequest and Purchase,23.1991.A40,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9795,
In-text plate (folio 42) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 5/16 x 14 15/16"" (54.2 x 37.9 cm)",Walter Thayer Bequest and Purchase,23.1991.A41,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9796,
Plate (folio 43) from BIOTHERM,Jim Dine,"(American, born 1935)",1989-1990,,"irreg. composition  21 7/16 x 14 1/4"" (54.4 x 36.2 cm)",Walter Thayer Bequest and Purchase,23.1991.A42,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9797,
Plate (folio 3) from CONCEPT NO OBJECT,Bruce McLean,"(British, born 1944)",1989,,"irreg. composition  9 7/16 x 6 5/16"" (24 x 16 cm)",Purchase,24.1991.1,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9838,
Concept No Object,Bruce McLean,"(British, born 1944)",1989,8 rubber stamps and supplementary suite,"page  9 3/4 x 6 5/8"" (24.8 x 16.8 cm)suite sheet  9 3/4 x 6 11/16"" (24 x 17 cm)Prints:  various dimensions.",Purchase,24.1991.1-16,Illustrated Book,Prints & Illustrated Books,1991-01-23,Y,9839,http://www.moma.org/collection/works/9839
"Variant of plate from folio 4 (supplementary suite, plate 2) from CONCEPT NO OBJECT",Bruce McLean,"(British, born 1944)",1989,,"irreg. composition  5 7/16 x 4 3/4"" (13.8 x 12 cm)",Purchase,24.1991.10,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9840,
"Variant of plate from folio 5 (supplementary suite, plate 3) from CONCEPT NO OBJECT",Bruce McLean,"(British, born 1944)",1989,,"irreg. composition  7 15/16 x 1 1/16"" (20.3 x 2.7 cm)",Purchase,24.1991.11,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9841,
"Variant of plate from folio 6 (supplementary suite, plate 4) from CONCEPT NO OBJECT",Bruce McLean,"(British, born 1944)",1989,,"irreg. composition  4 9/16 x 4 3/4"" (11.6 x 12 cm)",Purchase,24.1991.12,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9842,
"Variant of plate from folio 7 (supplementary suite, plate 5) from CONCEPT NO OBJECT",Bruce McLean,"(British, born 1944)",1989,,"irreg. composition  3 11/16 x 6 1/16"" (9.3 x 15.4 cm)",Purchase,24.1991.13,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9843,
"Variant of plate from folio 8 (supplementary suite, plate 6) from CONCEPT NO OBJECT",Bruce McLean,"(British, born 1944)",1989,,"irreg. composition  3 5/16 x 2 15/16"" (8.4 x 7.4 cm)",Purchase,24.1991.14,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9844,
"Variant of plate from folio 9 (supplementary suite, plate 7) from CONCEPT NO OBJECT",Bruce McLean,"(British, born 1944)",1989,,"irreg. composition  9 1/2 x 6 7/16"" (24.1 x 16.4 cm)",Purchase,24.1991.15,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9845,
"Variant of plate from folio 10 (supplementary suite, plate 8) from CONCEPT NO OBJECT",Bruce McLean,"(British, born 1944)",1989,,"irreg. composition  3 7/8 x 3 5/8"" (9.8 x 9.2 cm)",Purchase,24.1991.16,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9846,
Plate (folio 4) from CONCEPT NO OBJECT,Bruce McLean,"(British, born 1944)",1989,,"irreg. composition  5 9/16 x 4 5/8"" (14.2 x 11.8 cm)",Purchase,24.1991.2,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9847,
Plate (folio 5) from CONCEPT NO OBJECT,Bruce McLean,"(British, born 1944)",1989,,"irreg. composition  8 5/16 x 1 1/16"" (21.1 x 2.7 cm)",Purchase,24.1991.3,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9848,
Plate (folio 6) from CONCEPT NO OBJECT,Bruce McLean,"(British, born 1944)",1989,,"irreg. composition  4 3/4 x 4 3/4"" (12.1 x 12 cm)",Purchase,24.1991.4,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9849,
Plate (folio 7) from CONCEPT NO OBJECT,Bruce McLean,"(British, born 1944)",1989,,"irreg. composition  3 11/16 x 5 7/8"" (9.3 x 14.9 cm)",Purchase,24.1991.5,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9850,
Plate (folio 8) from CONCEPT NO OBJECT,Bruce McLean,"(British, born 1944)",1989,,"irreg. composition  3 5/16 x 2 15/16"" (8.5 x 7.4 cm)",Purchase,24.1991.6,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9851,
Plate (folio 9) from CONCEPT NO OBJECT,Bruce McLean,"(British, born 1944)",1989,,"irreg. composition  9 1/2 x 6 1/8"" (24.2 x 15.6 cm)",Purchase,24.1991.7,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9852,
Plate (folio 10) from CONCEPT NO OBJECT,Bruce McLean,"(British, born 1944)",1989,,"irreg. composition  3 15/16 x 3 9/16"" (10 x 9.1 cm)",Purchase,24.1991.8,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9853,
"Variant of plate from folio 3 (supplementary suite, plate 1) from CONCEPT NO OBJECT",Bruce McLean,"(British, born 1944)",1989,,"irreg. composition  9 1/2 x 6 5/16"" (24.2 x 16 cm)",Purchase,24.1991.9,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9854,
Second title page from HAIBUN,Judith Shea,"(American, born 1948)",1990,"Soft ground etching and pochoir, printed in color","irreg. composition  1 5/8 x 1 1/2"" (4.1 x 3.8 cm)",,25.1991.1,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9874,
Haibun,Judith Shea,"(American, born 1948)",1990,Illustrated book with seven soft ground etchings,"page  13 1/16 x 9 15/16"" (33 x 25.2 cm)Prints:  various dimensions.",John B. Turner Fund,25.1991.1-7,Illustrated Book,Prints & Illustrated Books,1991-01-23,Y,9875,http://www.moma.org/collection/works/9875
Plate (folio 5 verso) from HAIBUN,Judith Shea,"(American, born 1948)",1990,"Soft ground etching, printed in black","irreg. composition  11 7/16 x 4 3/16"" (29 x 10.7 cm)",,25.1991.2,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9876,
Plate (folio 8) from HAIBUN,Judith Shea,"(American, born 1948)",1990,"Soft ground etching, printed in black","irreg. composition  9 5/16 x 10"" (23.6 x 25.4 cm)",,25.1991.3,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9877,
Plate (folio 10) from HAIBUN,Judith Shea,"(American, born 1948)",1990,"Soft ground etching and pochoir, printed in color","irreg. composition  10 13/16 x 6 9/16"" (27.5 x 16.7 cm)",,25.1991.4,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9878,
Plate (folio 12) from HAIBUN,Judith Shea,"(American, born 1948)",1990,"Soft ground etching and pochoir, printed in color","irreg. composition  13 1/16 x 9 3/4"" (33.2 x 24.7 cm)",,25.1991.5,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9879,
Double page plate (folios 13 verso and 16) from HAIBUN,Judith Shea,"(American, born 1948)",1990,"Soft ground etching, printed in black","irreg. composition  12 3/8 x 18 7/8"" (31.5 x 48 cm)",,25.1991.6,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9880,
Plate (folio 17 verso) from HAIBUN,Judith Shea,"(American, born 1948)",1990,"Soft ground etching and pochoir, printed in color","irreg. composition  8 7/8 x 8 15/16"" (22.5 x 22.7 cm)",,25.1991.7,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9881,
Frontispiece from CANAL STREET,Saul Steinberg,"(American, born Romania. 1914–1999)",1989-1990,"Woodcut, printed in color","irreg. composition  9 3/8 x 8"" (23.9 x 20.4 cm)",Gift of Linda and Julie Janovic,26.1991.1,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9891,
Canal Street,Saul Steinberg,"(American, born Romania. 1914–1999)",1990,2 woodcuts and 16 photolithographs,"page  13 1/4 x 11 1/8"" (33 x 28.2 cm)Prints:  various dimensions.",Gift of Linda and Julie Janovic,26.1991.1-2,Illustrated Book,Prints & Illustrated Books,1991-01-23,Y,9892,http://www.moma.org/collection/works/9892
Plate (folio 26) from CANAL STREET,Saul Steinberg,"(American, born Romania. 1914–1999)",1989-1990,"Woodcut, printed in color","irreg. composition  9 9/16 x 8"" (24.3 x 20.4 cm)",Gift of Linda and Julie Janovic,26.1991.2,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9893,
Plate (page 5) from VIEUX PAYS,Raoul Ubac,"(Belgian, 1911–1985)",1967,,"irreg. composition  14 5/16 x 11 5/16"" (36.3 x 28.7 cm)",Acquired by exchange and Mary Ellen Meehan Fund,27.1991.1,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9983,
Vieux pays suivi de Campagne,Raoul Ubac,"(Belgian, 1911–1985)",(1967),14 lift ground aquatints,"irreg. page  15 9/16 x 11 13/16"" (39 x 30 cm)Prints:  various dimensions.",Acquired by exchange and Mary Ellen Meehan Fund,27.1991.1-14,Illustrated Book,Prints & Illustrated Books,1991-01-23,Y,9984,http://www.moma.org/collection/works/9984
Plate (page 51) from VIEUX PAYS,Raoul Ubac,"(Belgian, 1911–1985)",1967,,"irreg. composition  15 1/2 x 11 5/8"" (39.3 x 29.5 cm)",Acquired by exchange and Mary Ellen Meehan Fund,27.1991.10,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9985,
Plate (page 55) from VIEUX PAYS,Raoul Ubac,"(Belgian, 1911–1985)",1967,,"irreg. composition  15 1/2 x 11 5/8"" (39.4 x 29.5 cm)",Acquired by exchange and Mary Ellen Meehan Fund,27.1991.11,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9986,
Plate (page 62) from VIEUX PAYS,Raoul Ubac,"(Belgian, 1911–1985)",1967,,"irreg. composition  15 3/8 x 11 5/8"" (39 x 29.5 cm)",Acquired by exchange and Mary Ellen Meehan Fund,27.1991.12,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9987,
Plate (page 67) from VIEUX PAYS,Raoul Ubac,"(Belgian, 1911–1985)",1967,,"irreg. composition  4 3/4 x 7 11/16"" (12.1 x 19.5 cm)",Acquired by exchange and Mary Ellen Meehan Fund,27.1991.13,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9988,
Wrapper front from VIEUX PAYS,Raoul Ubac,"(Belgian, 1911–1985)",1967,,"irreg. composition  1 9/16 x 1 7/16"" (4 x 3.7 cm)",Acquired by exchange and Mary Ellen Meehan Fund,27.1991.14,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9989,
Plate (page 13) from VIEUX PAYS,Raoul Ubac,"(Belgian, 1911–1985)",1967,,"irreg. composition  15 1/2 x 11 13/16"" (39.3 x 30 cm)",Acquired by exchange and Mary Ellen Meehan Fund,27.1991.2,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9990,
Plate (page 17) from VIEUX PAYS,Raoul Ubac,"(Belgian, 1911–1985)",1967,,"irreg. composition  15 1/2 x 11 5/8"" (39.3 x 29.5 cm)",Acquired by exchange and Mary Ellen Meehan Fund,27.1991.3,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9991,
Plate (page 22) from VIEUX PAYS,Raoul Ubac,"(Belgian, 1911–1985)",1967,,"irreg. composition  15 7/16 x 11 3/4"" (39.2 x 29.8 cm)",Acquired by exchange and Mary Ellen Meehan Fund,27.1991.4,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9992,
Plate (page 25) from VIEUX PAYS,Raoul Ubac,"(Belgian, 1911–1985)",1967,,"irreg. composition  13 11/16 x 10 7/16"" (34.7 x 26.5 cm)",Acquired by exchange and Mary Ellen Meehan Fund,27.1991.5,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9993,
Plate (page 31) from VIEUX PAYS,Raoul Ubac,"(Belgian, 1911–1985)",1967,,"irreg. composition  13 15/16 x 9 13/16"" (35.5 x 25 cm)",Acquired by exchange and Mary Ellen Meehan Fund,27.1991.6,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9994,
Plate (page 37) from VIEUX PAYS,Raoul Ubac,"(Belgian, 1911–1985)",1967,,"irreg. composition  15 1/4 x 11 9/16"" (38.8 x 29.4 cm)",Acquired by exchange and Mary Ellen Meehan Fund,27.1991.7,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9995,
Plate (page 41) from VIEUX PAYS,Raoul Ubac,"(Belgian, 1911–1985)",1967,,"irreg. composition  14 3/16 x 11 7/16"" (36 x 29 cm)",Acquired by exchange and Mary Ellen Meehan Fund,27.1991.8,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9996,
Plate (page 46) from VIEUX PAYS,Raoul Ubac,"(Belgian, 1911–1985)",1967,,"irreg. composition  15 9/16 x 11 7/16"" (39.5 x 29.1 cm)",Acquired by exchange and Mary Ellen Meehan Fund,27.1991.9,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,9997,
"INFERNO (plate, facing page 6) from DANTE ANARCA",Walter Valentini,"(Italian, born 1928)",(Print executed 1988),"Etching, lift ground aquatint, and collagraph, printed in black","composition  12 1/2 x 12 1/16"" (31.8 x 30.7 cm)",Gift of the artist and the publisher,28.1991.1,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,10019,
Dante Anarca Ei Suoi Sei Maestri,Walter Valentini,"(Italian, born 1928)",1990,"6 etching, lift ground aquatint, and collagraphs","irreg. page  20 1/2 x 12 9/16"" (52 x 32 cm)Prints:  various dimensions.",Gift of the artist and the publisher,28.1991.1-7,Illustrated Book,Prints & Illustrated Books,1991-01-23,Y,10020,http://www.moma.org/collection/works/10020
"PURGATORY (plate, facing page 10) from DANTE ANARCA",Walter Valentini,"(Italian, born 1928)",(Print executed 1988),"Etching, lift ground aquatint, and collagraph, printed in black","composition  12 1/2 x 12 5/16"" (31.8 x 31.3 cm)",Gift of the artist and the publisher,28.1991.2,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,10021,
"HEAVEN OF THE PROPHET (double page plate, between pages 14 and 15) from DANTE ANARCA",Walter Valentini,"(Italian, born 1928)",(Print executed 1990),"Etching, lift ground aquatint, and collagraph, printed in color","irreg. composition  20 3/8 x 24 13/16"" (51.8 x 63 cm)",Gift of the artist and the publisher,28.1991.3,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,10022,
"PARADISE (plate, facing page 18) from DANTE ANARCA",Walter Valentini,"(Italian, born 1928)",(Print exectued 1988),"Etching, lift ground aquatint, and collagraph, printed in color","irreg. composition  12 1/2 x 12 1/4"" (31.7 x 31.2 cm)",Gift of the artist and the publisher,28.1991.4,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,10023,
"LIGHT OF SIGIERI (plate, facing page 22) from DANTE ANARCA",Walter Valentini,"(Italian, born 1928)",(Print executed 1990),"Etching, lift ground aquatint, and collagraph, printed in color","irreg. composition  20 1/2 x 12 3/8"" (52 x 31.5 cm)",Gift of the artist and the publisher,28.1991.5,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,10024,
Wrapper front from DANTE ANARCA,Walter Valentini,"(Italian, born 1928)",1988-1990,"Etching, lift ground aquatint, and collagraph, printed in color","irreg. composition  20 7/8 x 12 11/16"" (53 x 32.2 cm)",Gift of the artist and the publisher,28.1991.6,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,10025,
