Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Moab, Utah",Lee Friedlander,"(American, born 1934)",1994,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,340.2005,Photograph,Photography,2005-05-11,N,93192,
"Cleveland, Ohio",Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,283.2005,Photograph,Photography,2005-05-11,N,93194,
"Cleveland, Ohio",Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,284.2005,Photograph,Photography,2005-05-11,N,93198,
"Cleveland, Ohio",Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,285.2005,Photograph,Photography,2005-05-11,N,93199,
"Suffern, New York",Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 15/16 x 14 13/16"" (38 x 37.6 cm)",Gift of the photographer,299.2005,Photograph,Photography,2005-05-11,N,93201,
"Cleveland, Ohio",Lee Friedlander,"(American, born 1934)",1995,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,286.2005,Photograph,Photography,2005-05-11,N,93202,
"Yellowstone National Park, Wyoming",Lee Friedlander,"(American, born 1934)",1996,Gelatin silver print,"18 3/4 x 18 5/8"" (47.6 x 47.3 cm)",Gift of the photographer,341.2005,Photograph,Photography,2005-05-11,N,93205,
California,Lee Friedlander,"(American, born 1934)",1996,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,342.2005,Photograph,Photography,2005-05-11,N,93206,
"Yosemite National Park, California",Lee Friedlander,"(American, born 1934)",1996,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,343.2005,Photograph,Photography,2005-05-11,N,93208,
California,Lee Friedlander,"(American, born 1934)",1996,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,344.2005,Photograph,Photography,2005-05-11,N,93211,
"Joshua Tree National Monument, California",Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"18 3/4 x 18 11/16"" (47.6 x 47.4 cm)",Gift of the photographer,346.2005,Photograph,Photography,2005-05-11,N,93213,
"Death Valley, California",Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,347.2005,Photograph,Photography,2005-05-11,N,93216,
"Death Valley, California",Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"18 3/4 x 18 5/8"" (47.6 x 47.3 cm)",Gift of the photographer,348.2005,Photograph,Photography,2005-05-11,N,93217,
"Death Valley, California",Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"18 3/8 x 18 1/4"" (46.6 x 46.3 cm)",Gift of the photographer,349.2005,Photograph,Photography,2005-05-11,N,93219,
"Death Valley, California",Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"18 13/16 x 18 9/16"" (47.8 x 47.2 cm)",Gift of the photographer,350.2005,Photograph,Photography,2005-05-11,N,93221,
"Anza-Borrego State Park, California",Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,351.2005,Photograph,Photography,2005-05-11,N,93223,
"San Bernardino Mountains, California",Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"Image: 18 1/4 x 18 3/16"" (46.4 x 46.2 cm)",Gift of the photographer,352.2005,Photograph,Photography,2005-05-11,N,93226,
"Grand Teton National Park, Wyoming",Lee Friedlander,"(American, born 1934)",1999,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,359.2005,Photograph,Photography,2005-05-11,N,93231,
"Grand Teton National Park, Wyoming",Lee Friedlander,"(American, born 1934)",1999,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,360.2005,Photograph,Photography,2005-05-11,N,93232,
"Maria Friedlander and Cousins. Bargone, Italy",Lee Friedlander,"(American, born 1934)",1999,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,293.2005,Photograph,Photography,2005-05-11,N,93233,
"Lower San Pedro, Arizona",Lee Friedlander,"(American, born 1934)",1999,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,361.2005,Photograph,Photography,2005-05-11,N,93234,
"Muleshoe Ranch Preserve, Arizona",Lee Friedlander,"(American, born 1934)",1999,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,362.2005,Photograph,Photography,2005-05-11,N,93235,
"Muleshoe Ranch Preserve, Arizona",Lee Friedlander,"(American, born 1934)",1999,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,363.2005,Photograph,Photography,2005-05-11,N,93236,
"Lake Louise, Canada",Lee Friedlander,"(American, born 1934)",2000,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,368.2005,Photograph,Photography,2005-05-11,Y,93239,http://www.moma.org/collection/works/93239
"Nyack, New York",Lee Friedlander,"(American, born 1934)",2000,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,369.2005,Photograph,Photography,2005-05-11,N,93241,
"Zion National Park, Utah",Lee Friedlander,"(American, born 1934)",2003,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,374.2005,Photograph,Photography,2005-05-11,N,93245,
Nude,Lee Friedlander,"(American, born 1934)",1989,Gelatin silver print,"18 3/8 x 12 5/16"" (46.6 x 31.3 cm)",Gift of the photographer,266.2005,Photograph,Photography,2005-05-11,N,93263,
"""Picture a City"" Video for Bradford City Centre Master Plan, Bradford, West Yorkshire, England UK","Alsop Ltd., London, England, SQUINT/OPERA, London, England",(founded 2002),2003,Single-channel video,4:32 minutes,Gift of Clarissa Alcock Bronfman,480.2005,A&D Architectural Drawing,Architecture & Design,2005-05-18,Y,93266,http://www.moma.org/collection/works/93266
"Schouwburgplein (Theater Square), Rotterdam, Zuid-Holland, The Netherlands",Adriaan Geuze,"(Dutch, born 1960)",1991-96,"Wood, metal, plastic and acrylic","6 1/2 x 18 1/2 x 28 3/4"" (16.5 x 47 x 73 cm)",Wendy Evans Joseph and Barbara Pine Purchase Funds,493.2005,A&D Architectural Model,Architecture & Design,2005-05-18,Y,93269,http://www.moma.org/collection/works/93269
"Southeast Coastal Park, Barcelona, Spain","Foreign Office Architects (FOA), London, Farshid Moussavi, Alejandro Zaera-Polo","(1992–2011) (Iranian, born 1965) (Spanish, born 1963)",2000-04,"Wood, plastic and synthetic polymer paint","9 7/8 x 78 3/4 x 23 5/8"" (25.1 x 200 x 60 cm) Scale 1:250",Groundswell Exhibition Fund,492.2005,A&D Architectural Model,Architecture & Design,2005-05-18,Y,93284,http://www.moma.org/collection/works/93284
"9 August 2001--2 May 2003 The Museum of Modern Art, New York",Michael Wesely,"(German, born 1963)",2001-03,Chromogenic color print,"78 3/4 x 108 1/4"" (200 x 275 cm)",Purchase,470.2005,Photograph,Photography,2005-05-11,N,93289,
"9 August 2001--7 June 2004 The Museum of Modern Art, New York",Michael Wesely,"(German, born 1963)",2001-04,Chromogenic color print,"108 1/4 x 78 3/4"" (275 x 200 cm)",Purchase,473.2005,Photograph,Photography,2005-05-11,N,93290,
"7 August 2001--7 June 2004 The Museum of Modern Art, New York",Michael Wesely,"(German, born 1963)",2001-04,Chromogenic color print,"78 3/4 x 108 1/4"" (200 x 275 cm)",Purchase,479.2005,Photograph,Photography,2005-05-11,N,93291,
"7 August 2001--7 June 2004 The Museum of Modern Art, New York",Michael Wesely,"(German, born 1963)",2001-04,Chromogenic color print,"78 3/4 x 92 1/2"" (200 x 235 cm)",Purchase,476.2005,Photograph,Photography,2005-05-11,N,93292,
More than You Know,Elizabeth Murray,"(American, 1940–2007)",1983,"Oil on canvas, nine panels","9' 3"" x 9' x 8"" (281.9 x 274.3 x 20.3 cm)",Gift of Edward R. Broida,749.2005,Painting,Painting & Sculpture,2005-10-06,Y,93354,http://www.moma.org/collection/works/93354
Nude,Lee Friedlander,"(American, born 1934)",1990,Gelatin silver print,"12 3/8 x 18 3/8"" (31.4 x 46.6 cm)",Gift of the photographer,267.2005,Photograph,Photography,2005-05-11,N,93459,
California,Lee Friedlander,"(American, born 1934)",1996,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,345.2005,Photograph,Photography,2005-05-11,N,93463,
Arizona,Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"18 13/16 x 18 11/16"" (47.8 x 47.4 cm)",Gift of the photographer,355.2005,Photograph,Photography,2005-05-11,N,93465,
Arizona,Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,306.2005,Photograph,Photography,2005-05-11,N,93466,
"Steens Mountain, Oregon",Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,353.2005,Photograph,Photography,2005-05-11,N,93467,
"San Angelo, Texas",Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"14 7/8 x 14 11/16"" (37.8 x 37.3 cm)",Gift of the photographer,305.2005,Photograph,Photography,2005-05-11,N,93468,
West Texas,Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,354.2005,Photograph,Photography,2005-05-11,N,93469,
"Philadelphia, Pennsylvania",Lee Friedlander,"(American, born 1934)",1999,Gelatin silver print,"15 x 14 7/8"" (38.1 x 37.8 cm)",Gift of the photographer,314.2005,Photograph,Photography,2005-05-11,N,93475,
"Aravaipa Creek Preserve, Arizona",Lee Friedlander,"(American, born 1934)",1999,Gelatin silver print,"18 3/4 x 18 5/8"" (47.6 x 47.3 cm)",Gift of the photographer,364.2005,Photograph,Photography,2005-05-11,N,93482,
Arizona,Lee Friedlander,"(American, born 1934)",1999,Gelatin silver print,"18 7/8 x 18 11/16"" (48 x 47.4 cm)",Gift of the photographer,365.2005,Photograph,Photography,2005-05-11,N,93484,
Arizona,Lee Friedlander,"(American, born 1934)",1999,Gelatin silver print,"18 13/16 x 18 11/16"" (47.8 x 47.4 cm)",Gift of the photographer,366.2005,Photograph,Photography,2005-05-11,N,93487,
"Aravaipa Creek Preserve, Arizona",Lee Friedlander,"(American, born 1934)",1999,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,367.2005,Photograph,Photography,2005-05-11,N,93489,
Wisconsin,Lee Friedlander,"(American, born 1934)",2000,Gelatin silver print,"15 1/16 x 14 3/4"" (38.2 x 37.5 cm)",Gift of the photographer,319.2005,Photograph,Photography,2005-05-11,N,93495,
"Grand Teton National Park, Wyoming",Lee Friedlander,"(American, born 1934)",2000,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,370.2005,Photograph,Photography,2005-05-11,N,93497,
"Cody, Wyoming",Lee Friedlander,"(American, born 1934)",2000,Gelatin silver print,"15 x 14 7/8"" (38.1 x 37.8 cm)",Gift of the photographer,320.2005,Photograph,Photography,2005-05-11,N,93501,
Utah,Lee Friedlander,"(American, born 1934)",2000,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,371.2005,Photograph,Photography,2005-05-11,N,93504,
Utah,Lee Friedlander,"(American, born 1934)",2000,Gelatin silver print,"18 3/4 x 18 3/4"" (47.6 x 47.7 cm)",Gift of the photographer,372.2005,Photograph,Photography,2005-05-11,N,93505,
"William Christenberry and Samantha Ward. Washington, D.C., Christenberry",Lee Friedlander,"(American, born 1934)",2001,Gelatin silver print,"15 1/8 x 14 15/16"" (38.4 x 37.9 cm)",Gift of the photographer,297.2005,Photograph,Photography,2005-05-11,N,93510,
"New Orleans, Louisiana",Lee Friedlander,"(American, born 1934)",2001,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,324.2005,Photograph,Photography,2005-05-11,N,93514,
"New Orleans, Louisiana",Lee Friedlander,"(American, born 1934)",2001,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,325.2005,Photograph,Photography,2005-05-11,N,93515,
"Death Valley, California",Lee Friedlander,"(American, born 1934)",2002,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,373.2005,Photograph,Photography,2005-05-11,N,93516,
"San Diego, California",Lee Friedlander,"(American, born 1934)",2002,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,333.2005,Photograph,Photography,2005-05-11,N,93518,
"Memphis, Tennessee",Lee Friedlander,"(American, born 1934)",2003,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.5 cm)",Gift of the photographer,334.2005,Photograph,Photography,2005-05-11,N,93528,
Arkansas,Lee Friedlander,"(American, born 1934)",2003,Gelatin silver print,"15 1/8 x 14 13/16"" (38.4 x 37.6 cm)",Gift of the photographer,335.2005,Photograph,Photography,2005-05-11,N,93529,
"Chicago, Illinois",Lee Friedlander,"(American, born 1934)",2003,Gelatin silver print,"15 1/8 x 14 3/4"" (38.4 x 37.5 cm)",Gift of the photographer,336.2005,Photograph,Photography,2005-05-11,N,93531,
"Denver, Colorado",Lee Friedlander,"(American, born 1934)",2003,Gelatin silver print,"15 1/16 x 14 3/4"" (38.3 x 37.5 cm)",Gift of the photographer,337.2005,Photograph,Photography,2005-05-11,N,93532,
"San Francisco, California",Lee Friedlander,"(American, born 1934)",2003,Gelatin silver print,"14 15/16 x 14 3/4"" (37.9 x 37.4 cm)",Gift of the photographer,338.2005,Photograph,Photography,2005-05-11,N,93535,
"Glacier National Park, Montana",Lee Friedlander,"(American, born 1934)",2004,Gelatin silver print,"18 11/16 x 18 11/16"" (47.5 x 47.4 cm)",Gift of the photographer,375.2005,Photograph,Photography,2005-05-11,N,93541,
"Aspen, Colorado",Lee Friedlander,"(American, born 1934)",2004,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,376.2005,Photograph,Photography,2005-05-11,N,93544,
"Aspen, Colorado",Lee Friedlander,"(American, born 1934)",2004,Gelatin silver print,"18 3/4 x 18 9/16"" (47.6 x 47.2 cm)",Gift of the photographer,377.2005,Photograph,Photography,2005-05-11,N,93546,
New Mexico,Lee Friedlander,"(American, born 1934)",2001,Gelatin silver print,"14 15/16 x 14 3/4"" (38 x 37.4 cm)",Gift of the photographer,326.2005,Photograph,Photography,2005-05-11,Y,93946,http://www.moma.org/collection/works/93946
"Inside Mount St. Helens Crater, base of lava dome on the left",Frank Gohlke,"(American, born 1942)",1983,Gelatin silver print,"17 5/8 x 22"" (44.8 x 55.9 cm)",Gift of the photographer,393.2005,Photograph,Photography,2005-05-11,N,94071,
Rockfall inside Mount St. Helens crater,Frank Gohlke,"(American, born 1942)",1990,Gelatin silver print,"17 11/16 x 22"" (44.9 x 55.9 cm)",Gift of the photographer,397.2005,Photograph,Photography,2005-05-11,N,94074,
"Growth in old clear-cut, replanted sooner after eruption, is more advanced than in surrounding salvage areas",Frank Gohlke,"(American, born 1942)",1990,Gelatin silver print,"18 x 22 5/16"" (45.7 x 56.7 cm)",Gift of the photographer,398.2005,Photograph,Photography,2005-05-11,N,94077,
"Aerial view: ash-covered snow, snow-covered ash. East flank of Mount St. Helens",Frank Gohlke,"(American, born 1942)",1982,Gelatin silver print,"17 3/4 x 21 7/8"" (45.1 x 55.6 cm)",Acquired through the generosity of John and Lisa Pritzker,392.2005,Photograph,Photography,2005-05-11,N,94079,
"""Rainy Day"" Lamps",Kazuhiro Yamanaka,"(Japanese, born 1971)",2003,Polyethylene,"4 x 19 3/4"" (10.2 x 50.2 cm)",Gift of the manufacturer,178.2005.1-2,A&D Design,Architecture & Design,2005-02-15,Y,94280,http://www.moma.org/collection/works/94280
Group #34,Nicola Tyson,"(British, born 1960)",1996,Graphite on paper,"20 x 21 1/2"" (50.8 x 54.6 cm) (overall)",Gift of Frank and Nina Moore,512.2004.a-f,Drawing,Drawings,2005-02-08,Y,94281,http://www.moma.org/collection/works/94281
Concetto Spaziale,Lucio Fontana,"(Italian, born Argentina. 1899–1968)",1951,Ink on paper,"7 7/8 x 11"" (20 x 28 cm)",Gift of Frank and Nina Moore,509.2004,Drawing,Drawings,2005-02-08,Y,94282,http://www.moma.org/collection/works/94282
Garland Light,Tord Boontje,"(Dutch, born 1968)",2002,Silver-plated brass,"10 x 10 x 10"" (25.4 x 25.4 x 25.4 cm) (irreg)",Gift of the manufacturer,137.2005.1-3,A&D Design,Architecture & Design,2005-02-15,Y,94291,http://www.moma.org/collection/works/94291
Dimensions,Gray Foy,"(American, 1922–2012)",(1942),Pencil on paper,"21 1/2 x 27 3/4"" (54.6 x 70.5 cm)",Gift of Steve Martin,510.2004,Drawing,Drawings,2005-02-08,Y,94298,http://www.moma.org/collection/works/94298
"Denver, Colorado",Lee Friedlander,"(American, born 1934)",1998,Gelatin silver print,"14 7/8 x 14 3/4"" (37.8 x 37.4 cm)",Gift of the photographer,310.2005,Photograph,Photography,2005-05-11,Y,94301,http://www.moma.org/collection/works/94301
Garland Light,Tord Boontje,"(Dutch, born 1968)",2002,Brass,"10 x 10 x 10"" (25.4 x 25.4 x 25.4 cm) (irreg)",Gift of the manufacturer,138.2005.1-2,A&D Design,Architecture & Design,2005-02-15,Y,94344,http://www.moma.org/collection/works/94344
Drawing for Transient Rainbow,Cai Guo-Qiang,"(Chinese, born 1957)",August 2003,Gunpowder on two sheets of paper,"179 x 159 1/2"" (454.7 x 405.1 cm) (overall)",Fractional and promised gift of Clarissa Alcock Bronfman,508.2004.a-b,Drawing,Drawings,2005-02-08,Y,94346,http://www.moma.org/collection/works/94346
Wall-mounted Compact Disc Player,Naoto Fukasawa,"(Japanese, born 1956)",1999,ABS plastic and electronic components,"6 3/4 x 6 3/4 x 1 1/2"" (17.1 x 17.1 x 3.8 cm)",Gift of MUJI,149.2005,A&D Design,Architecture & Design,2005-02-15,Y,94351,http://www.moma.org/collection/works/94351
Pietà,Kiki Smith,"(American, born Germany 1954)",1999,Ink on paper,"92 x 151 1/2"" (233.7 x 384.8 cm)",Gift of Susan and Lewis Manilow,511.2004,Drawing,Drawings,2005-02-08,Y,94412,http://www.moma.org/collection/works/94412
Mr. and Mrs. Henri Cartier-Bresson,Irving Penn,"(American, 1917–2009)",1946,Gelatin silver print,"9 9/16 x 7 11/16"" (24.3 x 19.5 cm) (check dims)",Gift of the photographer,14.2005,Photograph,Photography,2005-01-12,N,94413,
Untitled III,Andreas Gursky,"(German, born 1955)",1996,Chromogenic color print,"6' 1 1/4 × 7' 3 7/16"" (186 × 222 cm)",Gift of the photographer,9.2005,Photograph,Photography,2005-01-12,Y,94423,http://www.moma.org/collection/works/94423
"Yosemite National Park, California",Lee Friedlander,"(American, born 1934)",2004,Gelatin silver print,"18 13/16 x 18 1/2"" (47.8 x 47 cm)",Gift of the photographer,378.2005,Photograph,Photography,2005-05-11,N,94446,
Untitled,Mira Schendel,"(Brazilian, born Switzerland. 1919–1988)",(1965),Oil transfer drawing on thin Japanese paper,"18 1/2 x 9 1/2"" (47 x 24.1 cm)",Purchase,125.2005,Drawing,Drawings,2005-02-08,Y,94447,http://www.moma.org/collection/works/94447
Untitled,Mira Schendel,"(Brazilian, born Switzerland. 1919–1988)",(1964),Oil transfer drawing on thin Japanese paper,"18 1/2 x 9 1/2"" (47 x 24.1 cm)",Purchase,120.2005,Drawing,Drawings,2005-02-08,Y,94448,http://www.moma.org/collection/works/94448
Untitled,Mira Schendel,"(Brazilian, born Switzerland. 1919–1988)",(1964),Oil transfer drawing on thin Japanese paper,"18 1/2 x 9 1/2"" (47 x 24.1 cm)",Purchase,121.2005,Drawing,Drawings,2005-02-08,Y,94449,http://www.moma.org/collection/works/94449
