Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Mulberry Street, New York City",Robert Frank,"(American, born Switzerland 1924)",1948,Gelatin silver print,"13 7/8 x 10 7/8"" (35.3 x 27.7 cm)",Gift of the photographer,292.2003,Photograph,Photography,2003-10-09,N,89074,
Indianapolis,Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"8 7/16 x 12 13/16"" (21.5 x 32.5 cm)",Gift of the photographer,294.2003,Photograph,Photography,2003-10-09,N,89075,
"Nixon Campaign, Denver",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"8 13/16 x 13 1/2"" (22.4 x 34.3 cm)",Gift of the photographer,295.2003,Photograph,Photography,2003-10-09,N,89076,
"Nixon Campaign, Denver",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"12 5/8 x 10 1/16"" (32 x 25.6 cm)",Gift of the photographer,296.2003,Photograph,Photography,2003-10-09,N,89077,
"Norman Mailer, New York City",Robert Frank,"(American, born Switzerland 1924)",c. 1956,Gelatin silver print,"13 1/2 x 8 11/16"" (34.3 x 22 cm)",Gift of the photographer,297.2003,Photograph,Photography,2003-10-09,N,89078,
Pablo,Robert Frank,"(American, born Switzerland 1924)",1958,Gelatin silver print,"9 x 13 7/16"" (22.8 x 34.1 cm)",Gift of the photographer,298.2003,Photograph,Photography,2003-10-09,N,89079,
Paris,Robert Frank,"(American, born Switzerland 1924)",1950,Gelatin silver print,"7 5/8 x 11 1/2"" (19.3 x 29.2 cm)",Gift of the photographer,299.2003,Photograph,Photography,2003-10-09,N,89080,
"Pay Day, Wales",Robert Frank,"(American, born Switzerland 1924)",1951,Gelatin silver print,"8 3/4 x 12 15/16"" (22.3 x 32.8 cm)",Gift of the photographer,301.2003,Photograph,Photography,2003-10-09,N,89081,
"Platte River, Tennessee",Robert Frank,"(American, born Switzerland 1924)",1955–56,Gelatin silver print,"10 7/8 x 7 7/16"" (27.6 x 18.9 cm)",Gift of the photographer,302.2003,Photograph,Photography,2003-10-09,N,89082,
Times Square,Robert Frank,"(American, born Switzerland 1924)",1949,Gelatin silver print,"13 9/16 x 10 1/8"" (34.4 x 25.7 cm)",Gift of the photographer,311.2003,Photograph,Photography,2003-10-09,N,89083,
"Washington, D.C.",Robert Frank,"(American, born Switzerland 1924)",June 1957,Gelatin silver print,"15 15/16 x 10 9/16"" (40.5 x 26.8 cm)",Gift of the photographer,315.2003,Photograph,Photography,2003-10-09,N,89084,
"William James Buckley, New York City",Robert Frank,"(American, born Switzerland 1924)",1962,Gelatin silver print,"18 7/8 x 14 15/16"" (48 x 38 cm)",Gift of the photographer,317.2003,Photograph,Photography,2003-10-09,N,89085,
"Would Like to Exchange Cards with You, Souvenirs Preferred",Robert Frank,"(American, born Switzerland 1924)",2002,Gelatin silver print,"10 13/16 x 13 7/8"" (27.4 x 35.2 cm)",Gift of the photographer,318.2003,Photograph,Photography,2003-10-09,N,89086,
"Auteuil, Day of the Races","Jules Séeberger (Séeberger Freres), Louis Séeberger (Séeberger Frères), Henri Séeberger (Séeberger Frères)","(French, 1872–1932) (French, 1874–1946) (French, 1876–1956)",27 June 1913,Gelatin silver print,"5 7/8 x 4 5/16"" (14.9 x 11 cm)",Purchase,321.2003,Photograph,Photography,2003-10-09,Y,89087,http://www.moma.org/collection/works/89087
"Auteuil, Day of the Races","Jules Séeberger (Séeberger Freres), Louis Séeberger (Séeberger Frères), Henri Séeberger (Séeberger Frères)","(French, 1872–1932) (French, 1874–1946) (French, 1876–1956)",28 June 1913,Gelatin silver print,"5 13/16 x 4 5/16"" (14.7 x 11 cm)",Purchase,322.2003,Photograph,Photography,2003-10-09,Y,89088,http://www.moma.org/collection/works/89088
"Chantilly, Diane Prize","Jules Séeberger (Séeberger Freres), Louis Séeberger (Séeberger Frères), Henri Séeberger (Séeberger Frères)","(French, 1872–1932) (French, 1874–1946) (French, 1876–1956)",9 June 1912,Gelatin silver print,"6 x 4 7/16"" (15.2 x 11.2 cm)",Purchase,323.2003,Photograph,Photography,2003-10-09,Y,89089,http://www.moma.org/collection/works/89089
"Chantilly, Jockey-Club Prize","Jules Séeberger (Séeberger Freres), Louis Séeberger (Séeberger Frères), Henri Séeberger (Séeberger Frères)","(French, 1872–1932) (French, 1874–1946) (French, 1876–1956)",16 June 1912,Gelatin silver print,"6 x 4 7/16"" (15.2 x 11.2 cm)",Purchase,324.2003,Photograph,Photography,2003-10-09,Y,89090,http://www.moma.org/collection/works/89090
Longchamps,"Jules Séeberger (Séeberger Freres), Louis Séeberger (Séeberger Frères), Henri Séeberger (Séeberger Frères)","(French, 1872–1932) (French, 1874–1946) (French, 1876–1956)","May 12, 1912",Gelatin silver print,"6 x 4 5/16"" (15.2 x 11 cm)",Purchase,325.2003,Photograph,Photography,2003-10-09,Y,89091,http://www.moma.org/collection/works/89091
Longchamps,"Jules Séeberger (Séeberger Freres), Louis Séeberger (Séeberger Frères), Henri Séeberger (Séeberger Frères)","(French, 1872–1932) (French, 1874–1946) (French, 1876–1956)",19 May 1912,Gelatin silver print,"5 15/16 x 4 3/8"" (15.1 x 11.1 cm)",Purchase,326.2003,Photograph,Photography,2003-10-09,Y,89092,http://www.moma.org/collection/works/89092
Longchamps,"Jules Séeberger (Séeberger Freres), Louis Séeberger (Séeberger Frères), Henri Séeberger (Séeberger Frères)","(French, 1872–1932) (French, 1874–1946) (French, 1876–1956)",19 May 1912,Gelatin silver print,"6 x 4 5/16"" (15.2 x 11 cm)",Purchase,327.2003,Photograph,Photography,2003-10-09,Y,89093,http://www.moma.org/collection/works/89093
Longchamps,"Jules Séeberger (Séeberger Freres), Louis Séeberger (Séeberger Frères), Henri Séeberger (Séeberger Frères)","(French, 1872–1932) (French, 1874–1946) (French, 1876–1956)",26 May 1912,Gelatin silver print,"5 7/8 x 4 3/8"" (15 x 11.1 cm)",Purchase,328.2003,Photograph,Photography,2003-10-09,Y,89094,http://www.moma.org/collection/works/89094
Longchamps,"Jules Séeberger (Séeberger Freres), Louis Séeberger (Séeberger Frères), Henri Séeberger (Séeberger Frères)","(French, 1872–1932) (French, 1874–1946) (French, 1876–1956)",2 June 1912,Gelatin silver print,"5 7/8 x 4 7/16"" (15 x 11.2 cm)",Purchase,329.2003,Photograph,Photography,2003-10-09,Y,89095,http://www.moma.org/collection/works/89095
Longchamps,"Jules Séeberger (Séeberger Freres), Louis Séeberger (Séeberger Frères), Henri Séeberger (Séeberger Frères)","(French, 1872–1932) (French, 1874–1946) (French, 1876–1956)",11 May 1913,Gelatin silver print,"5 7/8 x 4 5/16"" (15 x 11 cm)",Purchase,330.2003,Photograph,Photography,2003-10-09,Y,89096,http://www.moma.org/collection/works/89096
"Fashion at the Races, Longchamps (La Mode aux Courses, Longchamps)","Jules Séeberger (Séeberger Freres), Louis Séeberger (Séeberger Frères), Henri Séeberger (Séeberger Frères)","(French, 1872–1932) (French, 1874–1946) (French, 1876–1956)","May 25, 1913",Gelatin silver print,"5 7/8 x 4 5/16"" (15 x 10.9 cm)",Purchase,331.2003,Photograph,Photography,2003-10-09,Y,89097,http://www.moma.org/collection/works/89097
Water Tower,Unknown photographer,,c. 1920,Gelatin silver print,"Image: 6 11/16 x 4 3/4"" (17 x 12 cm)Mount: 12 3/16 x 9 7/16"" (31 x 23.9 cm)",Purchase,332.2003,Photograph,Photography,2003-10-09,N,89098,
A Door,Vladimir Borissovitch Yankilevsky,"(Russian, born 1938)",1972,Gelatin silver prints,"14 3/16 x 44 1/2"" (36.1 x 113.1 cm)",Purchase,335.2003.a-d,Photograph,Photography,2003-10-09,N,89099,
Leaning,Evelene Wechsler,(American),2003,Inkjet print,"20 x 13 7/16"" (50.8 x 34.1 cm)",Gift of the photographer,333.2003,Photograph,Photography,2003-10-09,N,89100,
Lily Companion,Evelene Wechsler,(American),1999,Inkjet print,"20 1/16 x 13 7/16"" (51 x 34.2 cm)",Purchase,334.2003,Photograph,Photography,2003-10-09,N,89101,
Juvenile Sex Symbol 1-5,Jo Baer,"(American, born 1929)",1963,Gouache on paper,"6 x 6"" (15.3 x 15.3 cm)",Purchase,378.2003.1-5,Drawing,Drawings,2003-12-09,N,89102,
Beneath the Gnomes,Jason Middlebrook,"(American, born 1966)",2003,Pigmented inkjet print with die cuts,"Overall: 26 3/8 x 18 5/8"" (67 x 47.3 cm)",Gift of Emily Fisher Landau,348.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89122,http://www.moma.org/collection/works/89122
Scrapbook,Jane Hammond,"(American, born 1950)",2003,Collage of digital prints with watercolor additions,"composition: 27 3/8 x 43 3/16 x 3/4"" (69.5 x 109.7 x 1.9 cm); sheet: 33 x 48 5/8"" (83.8 x 123.5 cm)",Gift of Emily Fisher Landau,344.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89123,http://www.moma.org/collection/works/89123
Inverse Decay,Jason Middlebrook,"(American, born 1966)",2003,Pigmented inkjet print,"Sheet: 35 1/2 x 51 1/16"" (90.2 x 129.7 cm)",Gift of Emily Fisher Landau,347.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89124,http://www.moma.org/collection/works/89124
Light on Water A,Richard Tuttle,"(American, born 1941)",2003,Etching and lithograph,"Sheet: 15 5/16 x 22 5/8"" (38.9 x 57.5 cm)",Gift of Emily Fisher Landau,364.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89125,http://www.moma.org/collection/works/89125
Light on Water C,Richard Tuttle,"(American, born 1941)",2003,Etching,"Sheet: 30 3/4 x 21 7/8"" (78.1 x 55.6 cm)",Gift of Emily Fisher Landau,366.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89126,http://www.moma.org/collection/works/89126
Untitled (Catherine),Joey Kötting,"(British, born 1966)",2003,Intaglio,"Sheet: 24 1/8 x 39 9/16"" (61.3 x 100.5 cm)",Gift of Emily Fisher Landau,346.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89127,http://www.moma.org/collection/works/89127
Page 4 from the series Pages and Fuses,Robert Rauschenberg,"(American, 1925–2008)",1974,"Two sheets of handmade paper in Plexiglas frames, with twine","sheet (each): 15 x 20"" (38.1 x 50.8 cm); overall: 83 x 20"" (210.8 x 50.8 cm)",Gift of Jacqueline Brody,354.2003,Illustrated Book,Prints & Illustrated Books,2003-11-20,Y,89131,http://www.moma.org/collection/works/89131
Conversion,Robert Ryman,"(American, born 1930)",2003,"Linoleum cut on aluminum plate, with two nails",,John B. Turner Fund,359.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89133,http://www.moma.org/collection/works/89133
The Eight,Cyril Edward Power,"(British, 1872–1951)",1930,Linoleum cut,"Sheet: 15 1/8 x 10 3/8"" (38.4 x 26.4 cm)","Maud and Jeffrey Welles Fund, Miranda Kaiser Fund, and Riva Castleman Endowment Fund",353.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89134,http://www.moma.org/collection/works/89134
Brooklands,Claude Flight,"(British, 1881–1955)",c. 1929,Linoleum cut,"composition (irreg.): 11 15/16 x 10 1/16"" (30.3 x 25.5 cm); sheet (irreg.): 13 7/16 x 11 1/4"" (34.2 x 28.5 cm)","Edward John Noble Foundation Fund, The Philip and Lynn Straus Foundation Fund, Miles O. Epstein Fund, Richard A. Epstein Fund, and Sarah C. Epstein Fund",341.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89135,http://www.moma.org/collection/works/89135
"With my Bag, Rings and Bracelets",Malick Sidibé,"(Malian, born 1936)",1968,"Gelatin silver print, printed 2003","13 x 13"" (33 x 33 cm)",Gift of Jean Pigozzi,401.2003,Photograph,Photography,2003-12-11,Y,89136,http://www.moma.org/collection/works/89136
At the Entrance to the Party,Malick Sidibé,"(Malian, born 1936)",1963,"Gelatin silver print, printed 2003","13 x 13 1/16"" (33 x 33.2 cm)",Gift of Jean Pigozzi,397.2003,Photograph,Photography,2003-12-11,Y,89137,http://www.moma.org/collection/works/89137
Friends,Malick Sidibé,"(Malian, born 1936)",1976,"Gelatin silver print, printed 2003","12 15/16 x 13"" (32.8 x 33 cm)",Gift of Jean Pigozzi,399.2003,Photograph,Photography,2003-12-11,Y,89138,http://www.moma.org/collection/works/89138
Look at Me!,Malick Sidibé,"(Malian, born 1936)",1962,"Gelatin silver print, printed 2003","12 13/16 x 13 1/16"" (32.5 x 33.2 cm)",Gift of Jean Pigozzi,400.2003,Photograph,Photography,2003-12-11,Y,89139,http://www.moma.org/collection/works/89139
"Christmas Eve, Happy Club",Malick Sidibé,"(Malian, born 1936)",1963,"Gelatin silver print, printed 2003","13 1/8 x 13 3/8"" (33.3 x 34 cm)",Gift of Jean Pigozzi,398.2003,Photograph,Photography,2003-12-11,Y,89140,http://www.moma.org/collection/works/89140
Cyclopticon for Parkett 67,Fred Tomaselli,"(American, born 1956)",2003,Surface-mounted pigment print on Plexiglas,"composition and sheet: 12 x 12 x 13/16"" (30.5 x 30.5 x 2 cm)",Purchase,370.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89142,http://www.moma.org/collection/works/89142
Fun for Kids at my Work in a Park in Manhattan (for Parkett no. 68),Dan Graham,"(American, born 1942)",2003,Piezo Ultrachrome Pigment on Hahnemühle paper,"Sheet: 13 x 16 1/2"" (33 x 41.9 cm)",Lily Auchincloss Fund,343.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89143,http://www.moma.org/collection/works/89143
Thomkinspatent,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1968,Screenprint and vegetable juice on cardstock in plastic cover,"sheet: 28 3/8 x 40 1/8"" (72.1 x 101.9 cm)",Ann and Lee Fensterstock Fund,357.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89157,http://www.moma.org/collection/works/89157
Big Sunset (Grosser Sonnenuntergang),Dieter Roth,"(Swiss, born Germany. 1930–1998)","1968, published 1970",Sausage on cardstock in plastic cover,"composition and sheet: 37 3/8 x 25 9/16"" (95 x 65 cm)",Riva Castleman Endowment Fund and Alexandra Herzan Fund,356.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89158,http://www.moma.org/collection/works/89158
Big Landscape (Grosse Landschaft),Dieter Roth,"(Swiss, born Germany. 1930–1998)",1969,Cheese pressing on cardboard and roofing felt in plastic cover,"composition and sheet: 39 1/2 x 27 1/2"" (100.3 x 69.9 cm)",Jacqueline Brody Fund and Riva Castleman Endowment Fund,358.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89159,http://www.moma.org/collection/works/89159
Flight,"Various Artists, Alexander Calder, Marc Chagall, Maria Helena Vieira da Silva, Adolph Gottlieb, Wifredo Lam, Jacques Lipchitz, André Masson, Joan Miró, Robert Motherwell, Fritz Wotruba, Édouard Pignon","(American, 1898–1976) (French, born Belarus. 1887–1985) (French, born Portugal. 1908–1992) (American, 1903–1974) (Cuban, 1902–1982) (American, born Lithuania. 1891–1973) (French, 1896–1987) (Spanish, 1893–1983) (American, 1915–1991) (Austrian, 1907–1975) (French, 1905–1993)",1971,Portfolio of eleven lithographs and one screenprint,,Gift of Jerry I. Speyer and Katherine Farley,367.2003.1-12,Print,Prints & Illustrated Books,2003-11-20,Y,89160,http://www.moma.org/collection/works/89160
Bouffant Pride,Ellen Gallagher,"(American, born 1965)",2003,"Photogravure with die-cuts, collage, paint, Plasticine, and toy eye additions","sheet: 13 1/2 x 10 1/2"" (34.3 x 26.6 cm); overall: 13 1/2 x 10 1/2 x 3/16"" (34.3 x 26.6 x 0.4 cm)",Linda Barth Goldstein Fund,342.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89161,http://www.moma.org/collection/works/89161
Flower Ben,Elizabeth Peyton,"(American, born 1965)",2003,Woodcut,"composition: 14 5/8 x 10 3/4"" (37.1 x 27.3 cm);sheet: 19 5/8 x 15 3/4"" (49.8 x 40 cm)",John B. Turner Fund,351.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89162,http://www.moma.org/collection/works/89162
Marc,Elizabeth Peyton,"(American, born 1965)",2003,Etching,,Gift of the Young Print Collectors of The Museum of Modern Art,352.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89163,http://www.moma.org/collection/works/89163
Progressive proofs for Falcon,Kiki Smith,"(American, born Germany 1954)",2001,"Twenty-nine etching, aquatint, and drypoints, some with hand additions",,"Gift of the artist and Harlan & Weaver, Inc.",362.2003.1-29,Print,Prints & Illustrated Books,2003-11-20,N,89164,
"Geometrischer Ort der 2 Mio. $ Knödel-knickerbockermigränehitshitbitssoufflévisage, drin strohmulmige Isoquante touchiert goldene Bilanzregel + Insolvenzsnob (for Parkett no. 67)",John Bock,"(German, born 1965)",2003,"Multiple of knitted underpants, gold sequins, straw, silicone, rabbit droppings, and migraine pill","Overall (irreg.): 5 7/8 x 21 1/4 x 13"" (15 x 54 x 33 cm)",Purchase,337.2003,Multiple,Prints & Illustrated Books,2003-11-20,Y,89167,http://www.moma.org/collection/works/89167
Em,Elizabeth Peyton,"(American, born 1965)",2002,Etching and aquatint,"Sheet: 27 1/2 x 21"" (69.9 x 53.3 cm)",Gift of The Judith Rothschild Foundation,349.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89168,http://www.moma.org/collection/works/89168
Em (Blue),Elizabeth Peyton,"(American, born 1965)",2002,Etching and aquatint,"Sheet: 27 1/2 x 21"" (69.9 x 53.3 cm)",Gift of The Judith Rothschild Foundation,350.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89170,http://www.moma.org/collection/works/89170
"Kent State Demonstration, Washington D.C.",Garry Winogrand,"(American, 1928–1984)",1970,"Gelatin silver print, printed c. 1977","10 5/8 x 15 7/8"" (27 x 40.4 cm)",Purchase,402.2003,Photograph,Photography,2003-12-11,N,89176,
Pregnant Woman,Pablo Picasso,"(Spanish, 1881–1973)","Vallauris, 1950","Plaster with metal armature, wood, ceramic vessel, and pottery jars","43 1/4 x 8 5/8 x 12 1/2"" (110 x 22 x 32 cm)",Gift of Louise Reinhardt Smith and gift of Jacqueline Picasso (both by exchange),376.2003,Sculpture,Painting & Sculpture,2003-12-08,Y,89184,http://www.moma.org/collection/works/89184
Falcon,Kiki Smith,"(American, born Germany 1954)",2001,Etching and aquatint,"plate: 24 3/4 x 19 3/4"" (62.9 x 50.2 cm); sheet: 34 3/4 x 28"" (88.3 x 71.1 cm)",Alexandra Herzan Fund,361.2003,Print,Prints & Illustrated Books,2003-11-20,Y,89191,http://www.moma.org/collection/works/89191
'Cause I'm on My Time (inserts for Fawbush Gallery invitations),Kiki Smith,"(American, born Germany 1954)",(1990),Five woodcuts,,Gift of Thomas Jones in memory of Joe Fawbush,360.2003.a-e,Print,Prints & Illustrated Books,2003-11-20,Y,89192,http://www.moma.org/collection/works/89192
"Brushstrokes: January 19, 1992, no. 6",Hannah Wilke,"(American, 1940–1993)",1992,Artist's hair on paper,"30 x 22 1/4"" (76.2 x 56.5 cm)","Gift of Marsie, Emanuelle, Damon and Andrew Scharlatt -- The Hannah Wilke Collection and Archive Los Angeles",387.2003,Drawing,Drawings,2003-12-09,Y,89247,http://www.moma.org/collection/works/89247
"City Hall Subway Station, New York",Hannah Wilke,"(American, 1940–1993)",1974,"Kneaded erasers and antique postcard, mounted on wood","14 7/8 x 17"" (37.8 x 43.2 cm)","Gift of Marsie, Emanuelle, Damon and Andrew Scharlatt -- The Hannah Wilke Collection and Archive Los Angeles",386.2003,Drawing,Drawings,2003-12-09,Y,89248,http://www.moma.org/collection/works/89248
Untitled,León Ferrari,"(Argentine, 1920–2013)",1962,Ink on paper,"40 x 28 5/8"" (101.6 x 72.7 cm)",Purchase,379.2003,Drawing,Drawings,2003-12-09,Y,89249,http://www.moma.org/collection/works/89249
Sin titulo (Sermón de la sangre) (Untitled [Sermon of the Blood]),León Ferrari,"(Argentine, 1920–2013)",1962,Ink and colored ink on paper,"39 3/8 x 26 5/8"" (100 x 67.6 cm)",Purchase,380.2003,Drawing,Drawings,2003-12-09,Y,89250,http://www.moma.org/collection/works/89250
Untitled,León Ferrari,"(Argentine, 1920–2013)",1962,Ink on paper,"26 x 18 7/8"" (66 x 47.9 cm)",Purchase,381.2003,Drawing,Drawings,2003-12-09,Y,89251,http://www.moma.org/collection/works/89251
Untitled,León Ferrari,"(Argentine, 1920–2013)","May 6, 1962",Ink on paper,"18 1/4 x 12 1/4"" (46.4 x 31.1 cm)",Purchase,382.2003,Drawing,Drawings,2003-12-09,Y,89252,http://www.moma.org/collection/works/89252
Untitled,León Ferrari,"(Argentine, 1920–2013)",1964,Cut-and-pasted printed paper and ink on paper,"19 x 12 1/4"" (48.3 x 31.1 cm)",Purchase,383.2003,Drawing,Drawings,2003-12-09,Y,89253,http://www.moma.org/collection/works/89253
Diver,Jasper Johns,"(American, born 1930)",1962-63,"Charcoal, pastel, and paint on paper mounted on canvas, two panels","7' 2 1/2"" x 71 3/4"" (219.7 x 182.2 cm)","Partial gift of Kate Ganz and Tony Ganz in memory of their parents, Victor and Sally Ganz, and in memory of Kirk Varnedoe; Mrs. John Hay Whitney Bequest Fund; gift of Edgar Kaufmann, Jr., gift of Philip L. Goodwin, bequest of Richard S. Zeisler, and anonymous gift (all by exchange). Acquired by the Trustees of The Museum of Modern Art in memory of Kirk Varnedoe",377.2003.a-b,Painting,Painting & Sculpture,2003-12-08,Y,89254,http://www.moma.org/collection/works/89254
Twining Court I,Anne Truitt,"(American, 1921–2004)",2001,Synthetic polymer paint on wood,"70 1/4 x 8 x 8"" (178.4 x 20.3 x 20.3 cm)",Gift of Agnes Gund,375.2003,Sculpture,Painting & Sculpture,2003-12-08,Y,89255,http://www.moma.org/collection/works/89255
An Average Day I,Fred Wilson,"(American, born 1954)",2003,"Lithograph, glassine","23 x 17"" (58.4 x 43.2 cm)",Purchase,388.2003,Drawing,Drawings,2003-12-09,N,89257,
An Average Day II,Fred Wilson,"(American, born 1954)",2003,"Lithograph, glassine","23 x 17"" (58.4 x 43.2 cm)",Purchase,389.2003,Drawing,Drawings,2003-12-09,N,89258,
An Average Day III,Fred Wilson,"(American, born 1954)",2003,"Lithograph, glassine","23 x 17"" (58.4 x 43.2 cm)",Purchase,390.2003,Drawing,Drawings,2003-12-09,N,89259,
Untitled from the portfolio Flight,Wifredo Lam,"(Cuban, 1902–1982)",1969,Lithograph from a portfolio of eleven lithographs and one screenprint,"Sheet: 25 5/8 x 20"" (65.1 x 50.8 cm) irregular",Gift of Jerry I. Speyer and Katherine Farley,367.2003.1,Print,Prints & Illustrated Books,2003-11-20,N,89316,
Untitled from the portfolio Flight,Alexander Calder,"(American, 1898–1976)",1971,Lithograph from a portfolio of eleven lithographs and one screenprint,"Sheet: 25 3/4 x 19 1/2"" (65.4 x 49.5 cm)",Gift of Jerry I. Speyer and Katherine Farley,367.2003.2,Print,Prints & Illustrated Books,2003-11-20,N,89317,
Untitled from the portfolio Flight,Marc Chagall,"(French, born Belarus. 1887–1985)",,Lithograph from a portfolio of eleven lithographs and one screenprint,"Sheet: 25 1/2 x 19 3/4"" (64.8 x 50.2 cm)",Gift of Jerry I. Speyer and Katherine Farley,367.2003.3,Print,Prints & Illustrated Books,2003-11-20,N,89319,
Untitled from the portfolio Flight,Maria Helena Vieira da Silva,"(French, born Portugal. 1908–1992)",,Lithograph from a portfolio of eleven lithographs and one screenprint,"Sheet: 25 1/2 x 19 5/8"" (64.8 x 49.8 cm)",Gift of Jerry I. Speyer and Katherine Farley,367.2003.4,Print,Prints & Illustrated Books,2003-11-20,N,89320,
Untitled from the portfolio Flight,Adolph Gottlieb,"(American, 1903–1974)",1971,Lithograph from a portfolio of eleven lithographs and one screenprint from a portfolio of eleven lithographs and one screenprint,"Sheet: 25 1/2 x 19 3/4"" (64.8 x 50.2 cm)",Gift of Jerry I. Speyer and Katherine Farley,367.2003.5,Print,Prints & Illustrated Books,2003-11-20,N,89321,
Untitled from the portfolio Flight,Wifredo Lam,"(Cuban, 1902–1982)",1967,Lithograph from a portfolio of eleven lithographs and one screenprint,"Sheet: 25 3/4 x 19 3/4"" (65.4 x 50.2 cm)",Gift of Jerry I. Speyer and Katherine Farley,367.2003.6,Print,Prints & Illustrated Books,2003-11-20,N,89322,
Untitled from the portfolio Flight,Jacques Lipchitz,"(American, born Lithuania. 1891–1973)",,Lithograph from a portfolio of eleven lithographs and one screenprint,"Sheet: 25 1/2 x 19 3/4"" (64.8 x 50.2 cm)",Gift of Jerry I. Speyer and Katherine Farley,367.2003.7,Print,Prints & Illustrated Books,2003-11-20,N,89324,
Aeneas and his children (Anéas et ses enfants) from the portfolio Flight,André Masson,"(French, 1896–1987)",1966 (published 1971),Lithograph from a portfolio of eleven lithographs and one screenprint,"Sheet: 25 5/8 x 20 5/8"" (65.1 x 52.4 cm)",Gift of Jerry I. Speyer and Katherine Farley,367.2003.8,Print,Prints & Illustrated Books,2003-11-20,N,89325,
Untitled from the portfolio Flight,Joan Miró,"(Spanish, 1893–1983)",,Lithograph from a portfolio of eleven lithographs and one screenprint,"Sheet: 19 1/2 x 25 1/2"" (49.5 x 64.8 cm)",Gift of Jerry I. Speyer and Katherine Farley,367.2003.9,Print,Prints & Illustrated Books,2003-11-20,N,89326,
Untitled from the portfolio Flight,Robert Motherwell,"(American, 1915–1991)","1970, published 1971",Screenprint from a portfolio of eleven lithographs and one screenprint,"Sheet: 25 1/2 x 19 1/2"" (64.8 x 49.5 cm)",Gift of Jerry I. Speyer and Katherine Farley,367.2003.10,Print,Prints & Illustrated Books,2003-11-20,N,89327,
Untitled from the portfolio Flight,Édouard Pignon,"(French, 1905–1993)",,Lithograph from a portfolio of eleven lithographs and one screenprint,"Sheet: 19 3/4 x 25 5/8"" (50.2 x 65.1 cm)",Gift of Jerry I. Speyer and Katherine Farley,367.2003.11,Print,Prints & Illustrated Books,2003-11-20,N,89328,
Untitled from the portfolio Flight,Fritz Wotruba,"(Austrian, 1907–1975)",,Lithograph from a portfolio of eleven lithographs and one screenprint,"Sheet: 19 3/4 x 25 5/8"" (50.2 x 65.1 cm)",Gift of Jerry I. Speyer and Katherine Farley,367.2003.12,Print,Prints & Illustrated Books,2003-11-20,N,89329,
Title page from Supernova,John Armleder,"(Swiss, born 1948)",2003,Lithograph from a portfolio of 19 lithographs and 1 monotype,"composition: 21 1/2 x 30 3/16"" (54.6 x 76.7 cm); sheet: 22 1/8 x 30 3/16"" (56.2 x 76.7 cm)",General Print Fund,336.2003.1,Print,Prints & Illustrated Books,2003-11-20,Y,89469,http://www.moma.org/collection/works/89469
Untitled from Supernova,John Armleder,"(Swiss, born 1948)",2003,Lithograph from a portfolio of 19 lithographs and 1 monotype,"composition: 21 5/8 x 30 1/4"" (55 x 76.8 cm); sheet: 22 1/16 x 30 1/4"" (56 x 76.8 cm)",General Print Fund,336.2003.2,Print,Prints & Illustrated Books,2003-11-20,Y,89470,http://www.moma.org/collection/works/89470
UntitledfromSupernova,John Armleder,"(Swiss, born 1948)",2003,Lithograph from a portfolio of 19 lithographs and 1 monotype,"composition: 21 3/4 x 30 1/4"" (55.3 x 76.9 cm); sheet: 22 1/8 x 30 1/4"" (56.2 x 76.9 cm)",General Print Fund,336.2003.3,Print,Prints & Illustrated Books,2003-11-20,Y,89471,http://www.moma.org/collection/works/89471
Untitled from Supernova,John Armleder,"(Swiss, born 1948)",2003,Lithograph from a portfolio of 19 lithographs and 1 monotype,"composition: 21 9/16 x 30 3/16"" (54.7 x 76.7 cm); sheet: 22 3/16 x 30 3/16"" (56.3 x 76.7 cm)",General Print Fund,336.2003.4,Print,Prints & Illustrated Books,2003-11-20,Y,89472,http://www.moma.org/collection/works/89472
