Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Karol K. Martyn,Atelier Eggers,(French),1966,Silkscreen,"27 5/8 x 20 1/4"" (70.2 x 51.4 cm)",Gift of Galerie Jakobsbrunnen,681.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7921,http://www.moma.org/collection/works/7921
Steendrukkerij de Jong & Co,Otto Treumann,"(Dutch, born Germany 1919)",1957,Photolithograph,"38 1/4 x 27"" (97.1 x 68.6 cm)",Gift of Steendrukkerij de Jong & Co,682.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7923,http://www.moma.org/collection/works/7923
"T + T = Taal & Teken, Haags Gemeente-Museum",W. van Stek,(Dutch),1965,Offset photolithograph,"38 7/8 x 24 1/2"" (98.7 x 62.2 cm)","Gift of Gemeente-Museum, The Hague",683.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7925,http://www.moma.org/collection/works/7925
Delftsche Slaolie (Advertising Poster for the Dutch oil company Nederlandse Olie Fabriek [NOF]),Jan Toorop,"(Dutch, 1858–1928)",1895,Lithograph,"36 1/4 x 24 3/8"" (92.1 x 61.9 cm)",Acquired by exchange,684.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7927,http://www.moma.org/collection/works/7927
HANASHINO-TOKUS HU (February),Tadanori Yokoo,"(Japanese, born 1936)",c.1965,Photo lithograph,"8 1/4 x 5 7/8"" (21 x 14.9 cm)",Gift of the designer,685.1966,A&D Graphic Design,Architecture & Design,1966-12-06,N,7929,
HANASHINO-TOKUS HU (March),Tadanori Yokoo,"(Japanese, born 1936)",c.1965,Magazine cover,,Gift of the designer,686.1966,A&D Graphic Design,Architecture & Design,1966-12-06,N,7931,
HANASHINO-TOKUS HU (April),Tadanori Yokoo,"(Japanese, born 1936)",c.1965,Magazine cover,,Gift of the designer,687.1966,A&D Graphic Design,Architecture & Design,1966-12-06,N,7932,
HANASHINO-TOKUS HU (May),Tadanori Yokoo,"(Japanese, born 1936)",c.1965,Magazine cover,,Gift of the designer,688.1966,A&D Graphic Design,Architecture & Design,1966-12-06,N,7934,
HANASHINO-TOKUS HU (June),Tadanori Yokoo,"(Japanese, born 1936)",c.1965,Magazine cover,,Gift of the designer,689.1966,A&D Graphic Design,Architecture & Design,1966-12-06,N,7936,
"Europe, Tokyo English Center",Tadanori Yokoo,"(Japanese, born 1936)",c.1965,Lithograph,"33 x 23 3/8"" (83.9 x 59.2 cm)",Gift of the designer,690.1966,A&D Graphic Design,Architecture & Design,1966-12-06,N,7939,
16th Exhibition Of Japan Advertising Artists Club,Tadanori Yokoo,"(Japanese, born 1936)",c. 1956-66,Lithograph,"29 1/8 x 20 5/8"" (72 x 50.8 cm)",Gift of the designer,691.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7942,http://www.moma.org/collection/works/7942
16th Exhibition of Japan Advertising Artists Club,Tadanori Yokoo,"(Japanese, born 1936)",c. 1956-66,Photolithograph,"28 x 20 1/4"" (71.1 x 51.4 cm)",Gift of the designer,692.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7944,http://www.moma.org/collection/works/7944
"Smiling mouth with moustache, Recital at Kyoto Festival Hall",Tadanori Yokoo,"(Japanese, born 1936)",1964,Offset lithograph,"28 3/4 x 20 1/2"" (72.9 x 51.1 cm)",Gift of the designer,693.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7946,http://www.moma.org/collection/works/7946
B:1/B:2,Tadanori Yokoo,"(Japanese, born 1936)",1964,Lithograph,"28 7/8 x 20"" (73.2 x 50.6 cm)",Gift of the designer,694.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7949,http://www.moma.org/collection/works/7949
Vocal Group Niji,Tadanori Yokoo,"(Japanese, born 1936)",1964,Silkscreen,"41 3/4 x 28 7/8"" (104.6 x 73.2 cm)",Gift of the designer,695.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7951,http://www.moma.org/collection/works/7951
"Made in Japan, Tadanori Yokoo, Having Reached a Climax at the Age of 29, I Was Dead",Tadanori Yokoo,"(Japanese, born 1936)",1965,Silkscreen,"43 x 31 1/8"" (109.2 x 79.1 cm)",Gift of the designer,696.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7953,http://www.moma.org/collection/works/7953
"Yukio Mishima, The Aesthetics of End",Tadanori Yokoo,"(Japanese, born 1936)",1966,Silkscreen,"40 3/8 x 29 1/8"" (102.6 x 74 cm)",Gift of the designer,697.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7955,http://www.moma.org/collection/works/7955
Koshimaki-Osen,Tadanori Yokoo,"(Japanese, born 1936)",1966,Silkscreen,"41 1/2 x 29 3/8"" (105.4 x 74.6 cm)",Gift of the designer,698.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7957,http://www.moma.org/collection/works/7957
"The City and Design, The Wonders of Life on Earth, Isamu Kurita",Tadanori Yokoo,"(Japanese, born 1936)",1966,Silkscreen,"41 X 29 1/2"" (104.1 X 75 cm)",Gift of the designer,699.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7959,http://www.moma.org/collection/works/7959
Belkahia Chebaa Melehi,Mohamed Melehi,"(Moroccan, born 1936)",1966,Letterpress,"39 3/8 x 25 1/2"" (99.8 x 64.2 cm)",Gift of the artist,700.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7961,http://www.moma.org/collection/works/7961
"JULY 1, 1776",John Hoover,"(American, born 1919)",1900-1966,Poster,,"Gift of Graphic Directions, Inc.",701.1966,A&D Graphic Design,Architecture & Design,1966-12-06,N,7963,
Shedd Aquarium,"Carol Lipper, John Massey","(American) (American, born 1931)",1965-66,Lithograph,"50 x 35"" (128 x 88.1 cm)",Gift of John Massey,702.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7965,http://www.moma.org/collection/works/7965
Chicago Has 2 Great Zoos,"John Rieben, John Massey","(American, born 1935) (American, born 1931)",1965-66,Photolithograph,"50 x 35"" (126.7 X 87.8 cm)",Gift of J. B. Neumann,703.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7967,http://www.moma.org/collection/works/7967
Adler Planetarium,John Massey,"(American, born 1931)",1965-66,Photolithograph,"50 x 35"" (126.7 x 88.5 cm)",Gift of the artist,704.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7971,http://www.moma.org/collection/works/7971
The Sound is WOR-FM 98.7,Milton Glaser,"(American, born 1929)",1966,Lithograph,"45 1/8 x 58 1/2"" (114.6 x 148.6 cm)",Gift of Station WOR-FM,705.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7973,http://www.moma.org/collection/works/7973
"Love, Indiana Stable May 66",Robert Indiana,"(American, born 1928)",1966,Silkscreen,"32 x 24""","Gift of Posters Original, Limited",706.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7975,http://www.moma.org/collection/works/7975
50th Anniversary Exhibit - The Minneapolis Institute of Arts,Nicholas Krushenick,"(American, 1929–1999)",1965,Lithograph,"35 × 25 1/8"" (88.9 × 63.8 cm)","Gift of Posters Original, Limited",707.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7977,http://www.moma.org/collection/works/7977
"15th Invitational Art Exhibition At Cinema I and Cinema II, Nicholas Krushenick",Nicholas Krushenick,"(American, 1929–1999)",1965,Silkscreen,"42 x 30"" (106.7 x 76.2 cm)","Gift of Posters Original, Limited",708.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7979,http://www.moma.org/collection/works/7979
"Roy Lichtenstein, November 20 - December 16, 1965, Leo Castelli",Roy Lichtenstein,"(American, 1923–1997)",1965,Silkscreen,"24 1/2 × 29 1/2"" (62.2 × 74.9 cm)","Gift of Posters Original, Limited",709.1966,A&D Graphic Design,Architecture & Design,1966-12-06,Y,7981,http://www.moma.org/collection/works/7981
Untitled (title page) from Immer und Immer (Again and Again),Alfred Kubin,"(Austrian, 1877–1959)",1937,One from an illustrated book with seven lithographs,"composition (irreg.): 6 1/2 x 5 9/16"" (16.5 x 14.2 cm); page: 11 3/4 x 8 9/16"" (29.8 x 21.7 cm)",Gift of the Author,29.1966.1,Illustrated Book,Prints & Illustrated Books,1966-01-11,Y,10057,http://www.moma.org/collection/works/10057
Immer und Immer (Again and Again),Alfred Kubin,"(Austrian, 1877–1959)",1937,Illustrated book with seven lithographs,"page (each): 11 3/4 x 8 9/16"" (29.8 x 21.7 cm); overall: 8 13/16 x 7/16"" (22.4 x 1.1 cm)",Gift of the Author,29.1966.1-7,Illustrated Book,Prints & Illustrated Books,1966-01-11,Y,10058,http://www.moma.org/collection/works/10058
"Untitled (plate, folio 5) from Immer und Immer (Again and Again)",Alfred Kubin,"(Austrian, 1877–1959)",1937,One from an illustrated book with seven lithographs,"composition (irreg.): 8 1/16 x 6"" (20.4 x 15.2 cm); page: 11 3/4 x 8 9/16"" (29.8 x 21.7 cm)",Gift of the Author,29.1966.2,Illustrated Book,Prints & Illustrated Books,1966-01-11,Y,10059,http://www.moma.org/collection/works/10059
"Untitled (plate, folio 7) from Immer und Immer (Again and Again)",Alfred Kubin,"(Austrian, 1877–1959)",1937,One from an illustrated book with seven lithographs,"composition (irreg.): 8 1/4 x 5 13/16"" (21 x 14.7 cm); page: 11 3/4 x 8 9/16"" (29.8 x 21.7 cm)",Gift of the Author,29.1966.3,Illustrated Book,Prints & Illustrated Books,1966-01-11,Y,10060,http://www.moma.org/collection/works/10060
"Untitled (plate, folio 9) from Immer und Immer (Again and Again)",Alfred Kubin,"(Austrian, 1877–1959)",1937,One from an illustrated book with seven lithographs,"composition (irreg.): 8 1/16 x 5 13/16"" (20.4 x 14.8 cm); page: 11 3/4 x 8 9/16"" (29.8 x 21.7 cm)",Gift of the Author,29.1966.4,Illustrated Book,Prints & Illustrated Books,1966-01-11,Y,10061,http://www.moma.org/collection/works/10061
"Untitled (plate, folio 11) from Immer und Immer (Again and Again)",Alfred Kubin,"(Austrian, 1877–1959)",1937,One from an illustrated book with seven lithographs,"composition (irreg.): 8 5/16 x 6 3/16"" (21.1 x 15.7 cm); page: 11 3/4 x 8 9/16"" (29.8 x 21.7 cm)",Gift of the Author,29.1966.5,Illustrated Book,Prints & Illustrated Books,1966-01-11,Y,10062,http://www.moma.org/collection/works/10062
"Untitled (plate, folio 13) from Immer und Immer (Again and Again)",Alfred Kubin,"(Austrian, 1877–1959)",1937,One from an illustrated book with seven lithographs,"composition (irreg.): 7 1/2 x 5 15/16"" (19.1 x 15.1 cm); page: 11 3/4 x 8 9/16"" (29.8 x 21.7 cm)",Gift of the Author,29.1966.6,Illustrated Book,Prints & Illustrated Books,1966-01-11,Y,10063,http://www.moma.org/collection/works/10063
"Untitled (vignette, folio 5) from Immer und Immer (Again and Again)",Alfred Kubin,"(Austrian, 1877–1959)",1937,One from an illustrated book with seven lithographs,"composition (irreg.): 5 1/2 x 1 3/4"" (13.9 x 4.5 cm); page: 11 3/4"" (29.8 cm)",Gift of the Author,29.1966.7,Illustrated Book,Prints & Illustrated Books,1966-01-11,Y,10064,http://www.moma.org/collection/works/10064
"ECCLESIASTES I:7 (plate, folio 4) from ETCHINGS FROM ECCLESIASTES",William Majors,"(American, 1930–1982)",1965,"Etching, printed in color","plate  10 x 13 3/4"" (25.4 x 35 cm)",Gift of The Junior Council,30.1966.1,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10141,
ETCHINGS FROM ECCLESIASTES,William Majors,"(American, 1930–1982)",1965,"18 etchings, 13 with aquatint and/or lift ground aquatint, printed in color","page  13 13/16 x 16 7/8"" (35 x 42.9 cm)Prints:  various dimensions.",Gift of The Junior Council,30.1966.1-18,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10142,
"ECCLESIASTES V:15 (plate, folio 18) from ETCHINGS FROM ECCLESIASTES",William Majors,"(American, 1930–1982)",1965,"Etching, aquatint, and lift ground aquatint, printed in color","plate  9 15/16 x 13 3/4"" (25.2 x 35 cm)",Gift of The Junior Council,30.1966.10,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10143,
"ECCLESIASTES VI:12 (plate, folio 20) from ETCHINGS FROM ECCLESIASTES",William Majors,"(American, 1930–1982)",1965,"Etching, aquatint, and lift ground aquatint, printed in color","plate  9 15/16 x 13 3/4"" (25.2 x 34.9 cm)",Gift of The Junior Council,30.1966.11,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10144,
"ECCLESIASTES VII:25 (plate, folio 22) from ETCHINGS FROM ECCLESIASTES",William Majors,"(American, 1930–1982)",1965,"Etching, printed in color","plate  10 x 13 5/8"" (25.5 x 34.6 cm)",Gift of The Junior Council,30.1966.12,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10145,
"ECCLESIASTES VIII:17 (plate, folio 24) from ETCHINGS FROM ECCLESIASTES",William Majors,"(American, 1930–1982)",1965,"Etching, printed in color","plate  9 7/8 x 13 3/4"" (25.1 x 35 cm)",Gift of The Junior Council,30.1966.13,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10146,
"ECCLESIASTES IX:10 (plate, folio 26) from ETCHINGS FROM ECCLESIASTES",William Majors,"(American, 1930–1982)",1965,"Etching, aquatint, and lift ground aquatint, printed in color","plate  7 1/2 x 9 7/8"" (19 x 25.1 cm)",Gift of The Junior Council,30.1966.14,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10147,
"ECCLESIASTES X:17 (plate, folio 28) from ETCHINGS FROM ECCLESIASTES",William Majors,"(American, 1930–1982)",1965,"Etching, aquatint, and lift ground aquatint, printed in color","plate  6 15/16 x 8 3/4"" (17.6 x 22.3 cm)",Gift of The Junior Council,30.1966.15,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10148,
"ECCLESIASTES XI:6 (plate, folio 30) from ETCHINGS FROM ECCLESIASTES",William Majors,"(American, 1930–1982)",1965,"Etching and aquatint, printed in color","plate  7 9/16 x 9 15/16"" (19.2 x 25.3 cm)",Gift of The Junior Council,30.1966.16,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10149,
"ECCLESIASTES XII:2 (plate, folio 32) from ETCHINGS FROM ECCLESIASTES",William Majors,"(American, 1930–1982)",1965,"Etching and aquatint, printed in color","plate  6 15/16 x 9 3/4"" (17.6 x 24.7 cm)",Gift of The Junior Council,30.1966.17,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10150,
"ECCLESIASTES XII:14 (plate, folio 33) from ETCHINGS FROM ECCLESIASTES",William Majors,"(American, 1930–1982)",1965,"Etching and lift ground aquatint, printed in color","plate  7 1/2 x 9 7/8"" (19 x 25.1 cm)",Gift of The Junior Council,30.1966.18,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10151,
"ECCLESIASTES I:9 (plate, folio 6) from ETCHINGS FROM ECCLESIASTES",William Majors,"(American, 1930–1982)",1965,"Etching, printed in color","plate  9 13/16 x 13 3/4"" (25 x 35 cm)",Gift of The Junior Council,30.1966.2,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10152,
"ECCLESIASTES II:5 (plate, folio 8) from ETCHINGS FROM ECCLESIASTES",William Majors,"(American, 1930–1982)",1965,"Etching, aquatint, and lift ground aquatint, printed in color","plate  3 x 6 15/16"" (7.7 x 17.6 cm)",Gift of The Junior Council,30.1966.3,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10153,
"ECCLESIASTES III:1 (plate, folio 10) from ETCHINGS FROM ECCLESIASTES",William Majors,"(American, 1930–1982)",1965,"Etching, aquatint, and lift ground aquatint, printed in color","plate  3 1/16 x 6 7/8"" (7.8 x 17.5 cm)",Gift of The Junior Council,30.1966.4,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10154,
"ECCLESIASTES III:2 (plate, folio 11) from ETCHINGS FROM ECCLESIASTES",William Majors,"(American, 1930–1982)",1965,"Etching, printed in color","plate  6 15/16 x 5 1/4"" (17.6 x 13.4 cm)",Gift of The Junior Council,30.1966.5,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10155,
"ECCLESIASTES III:3 (plate, folio 12) from ETCHINGS FROM ECCLESIASTES",William Majors,"(American, 1930–1982)",1965,"Etching and aquatint, printed in color","plate  6 15/16 x 5 3/16"" (17.7 x 13.2 cm)",Gift of The Junior Council,30.1966.6,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10156,
"ECCLESIASTES III:4,5 (plate, folio 13) from ETCHINGS FROM ECCLESIASTES",William Majors,"(American, 1930–1982)",1965,"Etching, aquatint, and lift ground aquatint, printed in color","plate  7 1/2 x 13 7/8"" (19 x 35.3 cm)",Gift of The Junior Council,30.1966.7,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10157,
"ECCLESIASTES III:8 (plate, folio 14) from ETCHINGS FROM ECCLESIASTES",William Majors,"(American, 1930–1982)",1965,"Etching and aquatint, printed in color","plate  7 1/16 x 9 13/16"" (17.9 x 24.9 cm)",Gift of The Junior Council,30.1966.8,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10158,
"ECCLESIASTES IV:9 (plate, folio 16) from ETCHINGS FROM ECCLESIASTES",William Majors,"(American, 1930–1982)",1965,"Etching and aquatint, printed in color","plate  6 15/16 x 9 13/16"" (17.6 x 25 cm)",Gift of The Junior Council,30.1966.9,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10159,
(POÈMES),Gérard Schneider,"(French, born Switzerland.1896–1986)",1964,"1 lithograph (unbound supplementary plate), printed in color on cream, smooth, wove Rives BFK paper; and 8 photolithographic reproductions after brush and ink drawings","sheet  12 13/16 x 9 15/16"" (32.6 x 25.3 cm)irreg. composition  9 1/4 x 6 1/2"" (23.5 x 16.6 cm)page  12 7/8 x 9 15/16"" (32 x 25.2 cm)",Purchase,31.1966,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10213,
Frontispiece from L'ART QUI VIENT À L'AVANT,Nicolas de Staël,"(French, 1914–1955)",1965,,"composition  4 13/16 x 3 11/16"" (12.3 x 9.4 cm)",Monroe Wheeler Fund,32.1966.1,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10384,
L'ART QUI VIENT À L'AVANT,Nicolas de Staël,"(French, 1914–1955)",1965.  (Wood engravings published posthumously).,"3 wood engravings, printed in black","page  5 1/4 x 4 1/4"" (13 x 10.8 cm)Prints:  various dimensions.",Monroe Wheeler Fund,32.1966.1-3,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10385,
Double page plate (pages 20 and 21) from L'ART QUI VIENT À L'AVANT,Nicolas de Staël,"(French, 1914–1955)",1965,,"composition  4 13/16 x 6 1/2"" (12.3 x 16.5 cm)",Monroe Wheeler Fund,32.1966.2,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10386,
Plate (page 33) from L'ART QUI VIENT À L'AVANT,Nicolas de Staël,"(French, 1914–1955)",1965,,"composition  4 15/16 x 3 7/8"" (12.6 x 9.9 cm)",Monroe Wheeler Fund,32.1966.3,Illustrated Book,Prints & Illustrated Books,1966-01-11,N,10387,
MAIMONIDES (frontispiece) from ECCLESIASTES,Ben Shahn,"(American, born Lithuania. 1898–1969)",1965,"Wood engraving (cut by Stefan Martin and with calligraphy by David Soshensky), printed in color","irreg composition  9 3/16 x 7 1/16"" (23.4 x 17.9 cm)",John B. Turner Fund,179.1966.1,Illustrated Book,Prints & Illustrated Books,1966-02-08,N,12838,
ECCLESIASTES: or The Preacher,Ben Shahn,"(American, born Lithuania. 1898–1969)",1965,3 wood engravings (cut by Stefan Martin and with calligraphy by David Soshensky): 2 printed in color and 1 printed in black,"page  12 13/16 x 9 5/8"" (32 x 24.5 cm)Prints:  various dimensions.",John B. Turner Fund,179.1966.1-3,Illustrated Book,Prints & Illustrated Books,1966-02-08,N,12839,
"REX (plate, folio 10) from ECCLESIASTES",Ben Shahn,"(American, born Lithuania. 1898–1969)",1965,"Wood engraving (cut by Stefan Martin and with calligraphy by David Soshensky), printed in black","irreg composition  9 7/16 x 6 5/16"" (24 x 16 cm)",John B. Turner Fund,179.1966.2,Illustrated Book,Prints & Illustrated Books,1966-02-08,N,12840,
"ECCLESIASTES (plate, folio 15) from ECCLESIASTES",Ben Shahn,"(American, born Lithuania. 1898–1969)",1965,"Wood engraving (cut by Stefan Martin and with calligraphy by David Soshensky), printed in color","irreg composition  7 13/16 x 5 5/8"" (19.9 x 14.3 cm)",John B. Turner Fund,179.1966.3,Illustrated Book,Prints & Illustrated Books,1966-02-08,N,12841,
Plate (folio 5) from ROSE ODER STERN,Otto Piene,"(German, 1928–2014)",(Print executed 1964),"Screenprint, printed in color","irreg composition  11 7/8 x 11 5/8"" (30.1 x 29.5 cm)",Dorothy B. and Joseph M. Edinburg Fund,296.1966.1,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,14777,
