Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Noske schnallt den Säbel um,John (born Helmut Herzfelde) Heartfield,"(German, 1891–1968)",1932,Gravure,"14 15/16 x 10 15/16"" (37.9 x 27.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",560.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7532,http://www.moma.org/collection/works/7532
Merz-Matinéen,El Lissitzky,"(Russian, 1890–1941)",1923,Letterpress,"9 x 11"" (22.9 x 27.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",561.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7535,http://www.moma.org/collection/works/7535
"""Pro dva kvadrata"" by El Lissitzky",El Lissitzky,"(Russian, 1890–1941)",1920,Letterpress,"11 x 8 3/4"" (28 x 22.3 cm)","Jan Tschichold Collection, Gift of Philip Johnson",562.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7539,http://www.moma.org/collection/works/7539
"""Chad Gadya"" by El Lissitzky",El Lissitzky,"(Russian, 1890–1941)",1922,Letterpress,"8 1/4 x 10"" (20.9 x 25.3 cm)","Jan Tschichold Collection, Gift of Philip Johnson",563.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7542,http://www.moma.org/collection/works/7542
"""Khorosho! Oktyabrskaya poema"" by Vladimir Mayakovsky",El Lissitzky,"(Russian, 1890–1941)",1927,Letterpress,"8 3/8 x 11 5/8"" (21.3 x 29.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",564.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7546,http://www.moma.org/collection/works/7546
Die Schweiz im Schnee,Herbert Matter,"(American, born Switzerland. 1907–1984)",c. 1935,Letterpress,"4 13/16 x 7 1/8"" (12.2 x 18.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",565.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7549,http://www.moma.org/collection/works/7549
Gebr. Fretz A.G. Zürich,Herbert Matter,"(American, born Switzerland. 1907–1984)",1933,Letterpress (cover) and gravure,"11 3/4 x 8 5/16"" (29.8 x 21.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",566.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7552,http://www.moma.org/collection/works/7552
Foto 5: Typographische Monatsblätter Zurförderung der Berufsbildung,Herbert Matter,"(American, born Switzerland. 1907–1984)",1933,Cover and plates: gravure; text: letterpress,"12 5/16 x 9"" (31.3 x 22.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",567.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7555,http://www.moma.org/collection/works/7555
14 Bauhausbücher,László Moholy-Nagy,"(American, born Hungary. 1895–1946)",1928,Letterpress,"5 15/16 x 8 5/16"" (15.1 x 21.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",568.1977.1,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7558,http://www.moma.org/collection/works/7558
14 Bauhausbücher,László Moholy-Nagy,"(American, born Hungary. 1895–1946)",1928,Letterpress,,"Jan Tschichold Collection, Gift of Philip Johnson",568.1977.1-2,A&D Graphic Design,Architecture & Design,1977-11-28,N,7559,
14 Bauhausbücher,László Moholy-Nagy,"(American, born Hungary. 1895–1946)",1928,Letterpress,"5 7/8 x 8 1/4"" (14.9 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",568.1977.2,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7560,http://www.moma.org/collection/works/7560
"Bauhausbücher 5, Piet Mondrian: Neue Gestaltung",László Moholy-Nagy,"(American, born Hungary. 1895–1946)",1924,Letterpress,"9 5/16 x 15"" (23.7 x 38.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",569.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7563,http://www.moma.org/collection/works/7563
"Einladung zum Bart Nasen Herzens Fest, der Bauhauskapelle",Herbert Bayer,"(American, born Austria. 1900–1985)",1928,Letterpress,"5 7/8 x 16 9/16"" (15.0 x 42.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",570.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7566,http://www.moma.org/collection/works/7566
Der Direktor des Staatlichen Bauhauses zu Weimar,László Moholy-Nagy,"(American, born Hungary. 1895–1946)",c. 1923,Letterpress,"11 1/4 x 8 15/16"" (28.6 x 22.7 cm)","Jan Tschichold Collection, Gift of Philip Johnson",571.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7569,http://www.moma.org/collection/works/7569
"""Materializatsia fantastiki"" by Ilya Erenberg",Aleksandr Rodchenko,"(Russian, 1891–1956)",1927,Letterpress,"6 7/8 x 5 3/16"" (17.5 x 13.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",572.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7574,http://www.moma.org/collection/works/7574
"Novyi LEF. Zhurnal levogo fronta iskusstv, 8",Aleksandr Rodchenko,"(Russian, 1891–1956)",1928,Letterpress,"8 7/8 x 5 13/16"" (22.5 x 14.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",573.1977.a-b,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7577,http://www.moma.org/collection/works/7577
"""No. S"" by Vladimir Mayakovsky",Aleksandr Rodchenko,"(Russian, 1891–1956)",1928,Letterpress,"7 1/8 x 10 1/2"" (18.1 x 26.7 cm)","Jan Tschichold Collection, Gift of Philip Johnson",574.1977,A&D Graphic Design,Architecture & Design,1977-11-28,N,7581,
"Novyi LEF. Zhurnal levogo fronta iskusstv, 8-9",Aleksandr Rodchenko,"(Russian, 1891–1956)",1927,Letterpress,".a: 8 15/16 x 6 1/6"" (22.8 x 15.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",575.1977.a-b,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7585,http://www.moma.org/collection/works/7585
"Drie Stuivers Bal, Eerste bal van de Vereeniging: Vrienden van de Nieuwe Kunstschool",Hajo Rose,"(German, 1910–1989)",1935,Letterpress,"3 7/8 x 7 1/4"" (9.9 x 18.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",576.1977.a-b,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7589,http://www.moma.org/collection/works/7589
Kermesse artistique `,Hajo Rose,"(German, 1910–1989)",1938,Letterpress,"11 5/8 x 8 1/4"" (29.5 x 20.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",577.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7593,http://www.moma.org/collection/works/7593
Foto's Carel Blazer,Hajo Rose,"(German, 1910–1989)",1935,Letterpress,"7 3/8 x 3 3/16"" (18.7 x 8.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",578.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7597,http://www.moma.org/collection/works/7597
Eva Fernhout-Besnyö,Hajo Rose,"(German, 1910–1989)",1936,Letterpress,"5 7/8 x 4 1/2"" (14.9 x 11.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",579.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7601,http://www.moma.org/collection/works/7601
Inrichting Fransman,Hajo Rose,"(German, 1910–1989)",1935,Letterpress,"8 3/4 x 5 1/2"" (22.2 x 14.0 cm)","Jan Tschichold Collection, Gift of Philip Johnson",580.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7605,http://www.moma.org/collection/works/7605
Wiener Sängerknaben,Hajo Rose,"(German, 1910–1989)",1936,Letterpress,"11 11/16 x 8 1/4"" (29.7 x 21.0 cm)","Jan Tschichold Collection, Gift of Philip Johnson",581.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7609,http://www.moma.org/collection/works/7609
"E. De Bont & Zoon Drukkers-Uitgevers Voor Handel, Scheepvaart en",Paul (Geert Paul Hendrikus) Schuitema,"(Dutch, 1897–1973)",1924,Letterpress,"11 3/8 x 8 7/8"" (28.9 x 22.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",582.1977.1,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7612,http://www.moma.org/collection/works/7612
E. De Bont & Zoon,Paul (Geert Paul Hendrikus) Schuitema,"(Dutch, 1897–1973)",1924,,,"Jan Tschichold Collection, Gift of Philip Johnson",582.1977.1-2,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7613,http://www.moma.org/collection/works/7613
E. De Bont & Zoon Drukkers-Uitgevers,Paul (Geert Paul Hendrikus) Schuitema,"(Dutch, 1897–1973)",1924,Letterpress,"4 1/8 x 9 1/16"" (10.5 x 23 cm)","Jan Tschichold Collection, Gift of Philip Johnson",582.1977.2,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7614,http://www.moma.org/collection/works/7614
Die niewe Berkel snelweger,Paul (Geert Paul Hendrikus) Schuitema,"(Dutch, 1897–1973)",1928,Letterpress,"6 1/4 x 12 1/2"" (15.9 x 31.7 cm)","Jan Tschichold Collection, Gift of Philip Johnson",583.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7618,http://www.moma.org/collection/works/7618
"Nutricia, le lait en poudre",Paul (Geert Paul Hendrikus) Schuitema,"(Dutch, 1897–1973)",1927-28,Letterpress,"14 1/2 x 11 13/16"" (36.8 x 30.0 cm)","Jan Tschichold Collection, Gift of Philip Johnson",584.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7621,http://www.moma.org/collection/works/7621
"Model Z, zoo duidelijk zoo klein, elke streep 5 gram (Model Z, So Clear So Small, Every Dash 5 Grams) (Advertisement for a scale manufactured by Berkel)",Paul (Geert Paul Hendrikus) Schuitema,"(Dutch, 1897–1973)",1928,Letterpress,"8 1/4 x 5 1/2"" (20.9 x 13.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",585.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7624,http://www.moma.org/collection/works/7624
Untitled,Paul (Geert Paul Hendrikus) Schuitema,"(Dutch, 1897–1973)",Unknown,,,"Jan Tschichold Collection, Gift of Philip Johnson",586.1977,A&D Graphic Design,Architecture & Design,1977-11-28,N,7627,
"L. Bolle, Beeldhouwer",Paul (Geert Paul Hendrikus) Schuitema,"(Dutch, 1897–1973)",1920-1950,Letterpress,"11 x 8 3/4""(27.9 x 22.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",587.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7633,http://www.moma.org/collection/works/7633
"VBP Olie, Geen reuk kleur smaak, Snijmachine olie",Paul (Geert Paul Hendrikus) Schuitema,"(Dutch, 1897–1973)",c. 1928,Letterpress and varnished,"5 7/8 x 11 3/4"" (14.9 x 29.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",588.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7638,http://www.moma.org/collection/works/7638
Aan onze agenten!,Paul (Geert Paul Hendrikus) Schuitema,"(Dutch, 1897–1973)",1928,Letterpress,"12 3/16 x 8 1/8"" (30.9 x 20.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",589.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7642,http://www.moma.org/collection/works/7642
Een trouwe medewerker gaat ons verlaten,Paul (Geert Paul Hendrikus) Schuitema,"(Dutch, 1897–1973)",1928,Letterpress,"8 7/8 x 7 5/8"" (22.5 x 19.3 cm)","Jan Tschichold Collection, Gift of Philip Johnson",590.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7646,http://www.moma.org/collection/works/7646
"Snijmachines Snelwegers, Berkel Rotterdam Holland, Egyptian Cigarettes",Paul (Geert Paul Hendrikus) Schuitema,"(Dutch, 1897–1973)",1929,Offset lithograph,"3 3/4 x 4 5/8"" (9.5 x 11.7 cm)","Jan Tschichold Collection, Gift of Philip Johnson",591.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7650,http://www.moma.org/collection/works/7650
Betrouwbaarheid Berkel weegt het weegwerktuig bij uitnemendheid een onbeperkte levensduur een ongeëvenaarde kwaliteit een lage prijs,Paul (Geert Paul Hendrikus) Schuitema,"(Dutch, 1897–1973)",1929,Offset lithograph,"5 5/8 x 8"" (13.8 x 20.3 cm)","Jan Tschichold Collection, Gift of Philip Johnson",592.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7654,http://www.moma.org/collection/works/7654
Alleen absoluut zuivere weging maakt berekende winst werkelijke winst,Paul (Geert Paul Hendrikus) Schuitema,"(Dutch, 1897–1973)",1920-1950,Letterpress,"7 7/8 x 5 9/16"" (20.0 x 14.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",593.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7658,http://www.moma.org/collection/works/7658
Merz Werbezentrale Drucksache,Kurt Schwitters,"(German, 1887–1948)",1924,Letterpress,"8 5/8 x 11 5/8"" (21.9 x 29.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",594.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7662,http://www.moma.org/collection/works/7662
Merz Werbezentrale,Kurt Schwitters,"(German, 1887–1948)",1925-27,Letterpress,"8 13/16 x 12"" (22.3 x 30.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",595.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7667,http://www.moma.org/collection/works/7667
Merz-Werbe Drucksache,Kurt Schwitters,"(German, 1887–1948)",c. 1925,Letterpress,"4 1/2 x 6 7/16"" (11.5 x 16.3 cm)","Jan Tschichold Collection, Gift of Philip Johnson",596.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7671,http://www.moma.org/collection/works/7671
Die Abstrakten Hannover: Ortsgruppe der Internationalen Vereinigung der Expressionisten Futuristen Kubisten und Konstruktivisten,Friedrich Vordemberge-Gildewart,"(Dutch, born Germany. 1899–1962)",1927,Letterpress,"11 5/8 x 8 5/16"" (29.5 x 21.0 cm)","Jan Tschichold Collection, Gift of Philip Johnson",597.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7676,http://www.moma.org/collection/works/7676
"In the Evening, Lying on Her Bed, She Reread the Letter from Her Artilleryman at the Front",Filippo Tommaso Marinetti,"(Italian, 1876–1944)",1919,Letterpress,"13 3/8 x 9 1/4"" (34.0 x 23.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",598.1977.1,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7680,http://www.moma.org/collection/works/7680
"Four plates from ""Les Mots en liberté futuristes""",Filippo Tommaso Marinetti,"(Italian, 1876–1944)",1919,Letterpress,,"Jan Tschichold Collection, Gift of Philip Johnson",598.1977.1-4,A&D Graphic Design,Architecture & Design,1977-11-28,N,7681,
A Tumultuous Assembly: Numerical Sensibility,Filippo Tommaso Marinetti,"(Italian, 1876–1944)",1919,Letterpress,"10 5/16 x 13 3/16"" (26.2 x 33.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",598.1977.2,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7682,http://www.moma.org/collection/works/7682
"After the Marne, Joffre Visited the Front of an Automobile",Filippo Tommaso Marinetti,"(Italian, 1876–1944)",1919,Letterpress,"10 3/16 x 9 1/4"" (25.9 x 23.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",598.1977.3,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7683,http://www.moma.org/collection/works/7683
Battle at 9 Levels of Mount Altissimo,Filippo Tommaso Marinetti,"(Italian, 1876–1944)",1919,Letterpress,"14 5/16 x 11 3/16"" (36.4 x 28.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",598.1977.4,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7684,http://www.moma.org/collection/works/7684
"Lumpenball No 22, 23, 24: Die Fester der Progressiven Künstler",Franz Wilhelm Seiwert,"(German, 1894–1933)",c. 1932,,"6 x 4 3/16"" (15.2 x 10.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",599.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7688,http://www.moma.org/collection/works/7688
Die Richmod Galerie eröffnet am 7. November ihre 2. Ausstellung: Grafik von den Malern der Richmod Galerie,Franz Wilhelm Seiwert,"(German, 1894–1933)",1926,Letterpress,"4 11/16 x 5 7/8"" (12.0 x 15.0 cm)","Jan Tschichold Collection, Gift of Philip Johnson",600.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7692,http://www.moma.org/collection/works/7692
"""Slodi jez dovazi caj a kavu"" by Konstantin Biebl",Karel Teige,"(Czech, 1900–1951)",1928,Letterpress,"7 7/8 x 3 1/2"" (20.0 x 14.0 cm)","Jan Tschichold Collection, Gift of Philip Johnson",601.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7697,http://www.moma.org/collection/works/7697
"Phoebus-Palast, Musikalische und Filmdarbietungen von Rang, Programm",Jan Tschichold,"(Swiss, born Germany. 1902–1974)",1927,Letterpress,"12 3/16 x 9 3/16"" (31.0 x 23.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",602.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7701,http://www.moma.org/collection/works/7701
Reformhuis T. Van Os,Unknown Artist,(Nationality Unknown),c. 1925,Letterpress,"14 1/8 x 5 1/2"" (35.9 x 14.0 cm)","Jan Tschichold Collection, Gift of Philip Johnson",603.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7705,http://www.moma.org/collection/works/7705
Neue Kunst Fides Abteilung für neuzeitliche Wohnungskultur,Unknown Artist,(Nationality Unknown),1926,Letterpress,"5 13/16 x 4 3/16"" (14.8 x 10.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",604.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7709,http://www.moma.org/collection/works/7709
Hahn Werbedruck,Kurt Schwitters,"(German, 1887–1948)",c. 1929,Letterpress,"11 1/2 x 8 7/8"" (29.2 x 22.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",605.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7713,http://www.moma.org/collection/works/7713
Handweberei Käthe Schmidt Rechnung,Unknown Artist,(Nationality Unknown),1934,Letterpress,"11 11/16 x 8 5/16"" (29.7 x 21.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",606.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7717,http://www.moma.org/collection/works/7717
"Nevabo, Ned. Bond van Groothandelaren in Varkensvleesch en Spek",Unknown Artist,(Nationality Unknown),c. 1927,Letterpress,"4 7/8 x 6"" (12.3 x 15.3 cm)","Jan Tschichold Collection, Gift of Philip Johnson",607.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7721,http://www.moma.org/collection/works/7721
Gruppe K,Friedrich Vordemberge-Gildewart,"(Dutch, born Germany. 1899–1962)",c. 1924,Letterpress,"4 7/8 x 6 3/16"" (12.4 x 15.7 cm)","Jan Tschichold Collection, Gift of Philip Johnson",608.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7725,http://www.moma.org/collection/works/7725
Wij Nu Experimenteel Toneel,Piet Zwart,"(Dutch, 1885–1977)",1925,Letterpress,"11 9/16 x 16 3/4"" (29.3 x 42.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",609.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7729,http://www.moma.org/collection/works/7729
PCH,Piet Zwart,"(Dutch, 1885–1977)",1929,Letterpress,"11 11/16 x 16 9/16"" (29.7 x 42.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",610.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7733,http://www.moma.org/collection/works/7733
Nutter Uit Noten Bereid,Piet Zwart,"(Dutch, 1885–1977)",c. 1923,Letterpress,"8 1/4 x 11 1/4"" (21.0 x 28.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",611.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7737,http://www.moma.org/collection/works/7737
NKF: N.V. Nederlandsche Kabelfabriek Delft,Piet Zwart,"(Dutch, 1885–1977)",1928,Letterpress,"11 3/4 x 16 1/2"" (29.8 x 42.0 cm)","Jan Tschichold Collection, Gift of Philip Johnson",612.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7741,http://www.moma.org/collection/works/7741
NKF: Nederl. Kabelfabriek Delft,Piet Zwart,"(Dutch, 1885–1977)",c. 1924,Lithograph,"10 3/4 x 7 13/16"" (27.4 x 19.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",613.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7745,http://www.moma.org/collection/works/7745
"Kabel is een vertrouwensartikel, Achter een N.K.F. kabel liggen 18 jaar ervaring, N.V. Nederlandsche Kabelfabriek Delft",Piet Zwart,"(Dutch, 1885–1977)",1930,Letterpress,"6 x 9 7/8"" (15.3 x 25.0 cm)","Jan Tschichold Collection, Gift of Philip Johnson",614.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7749,http://www.moma.org/collection/works/7749
"Paper: Insulated High Tension Cables, NKF. Nederlandsche Kabel-Fabriek Delft (Holland)",Piet Zwart,"(Dutch, 1885–1977)",c. 1925,Letterpress,"11 5/8 x 8 1/4"" (29.6 x 20.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",615.1977,A&D Graphic Design,Architecture & Design,1977-11-28,Y,7752,http://www.moma.org/collection/works/7752
