Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (page 142) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  14 1/16 x 10 7/8"" (35.8 x 27.6 cm)",Acquired by exchange,31.1973.110,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10229,
Ornamental initial L and ornament (page 143) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp.):  5 13/16 x 4"" (14.8  x 10.2 cm)  Ornament (comp. irreg.):  1 3/4 x 1 7/8"" (4.4  x 4.7 cm)",Acquired by exchange,31.1973.111,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10230,
Ornament (page 144) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 3/4 x 1 3/4"" (4.4 x 4.4 cm)",Acquired by exchange,31.1973.112,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10231,
Tailpiece (page 145) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  2 1/8 x 5 3/4"" (5.4 x 14.7 cm)",Acquired by exchange,31.1973.113,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10232,
Pictorial ornament (page 146) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  4 5/16 x 4 1/8"" (11 x 10.5 cm)",Acquired by exchange,31.1973.114,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10233,
Plate (page 148) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  14 9/16 x 10 3/8"" (37 x 26.3 cm)",Acquired by exchange,31.1973.115,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10234,
Ornamental initial O and ornament (page 149) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp. irreg.):  5 15/16 x 3 7/8""  (15.2 x 9.9 cm)  Ornament (comp. irreg.):  1 3/16 x 1 3/8"" (3.0  x 3.5 cm)",Acquired by exchange,31.1973.116,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10235,
Ornament (page 150) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 1/4 x 1"" (3.2 x 2.6 cm)",Acquired by exchange,31.1973.117,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10236,
Ornament (page 151) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 1/8 x 15/16"" (2.8 x 2.5 cm)",Acquired by exchange,31.1973.118,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10237,
Pictorial ornament (page 152) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  2 11/16 x 3 1/8"" (6.8 x 7.9 cm)",Acquired by exchange,31.1973.119,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10238,
Plate (page 24) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  12 1/8 x 7 1/4"" (30.8 x 18.5 cm)",Acquired by exchange,31.1973.12,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10239,
Plate (page 154) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  13 5/16 x 10 3/8"" (33.8 x 26.4 cm)",Acquired by exchange,31.1973.120,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10240,
Ornamental initial L and ornament (page 155) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp. irreg.):  5 11/16 x 3 15/16""  (14.5 x 10.0 cm)  Ornament (comp. irreg.):  1 5/16 x 1 1/8"" (3.4  x 2.9 cm)",Acquired by exchange,31.1973.121,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10241,
Tailpiece (page 156) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  2 9/16 x 6 7/8"" (6.5 x 17.5 cm)",Acquired by exchange,31.1973.122,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10242,
Plate (page 158) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  12 15/16 x 10 5/16"" (33 x 26.2 cm)",Acquired by exchange,31.1973.123,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10243,
Ornamental initial C and ornament (page 159) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp. irreg.):5 11/16 x 4 1/16""  (14.4 x 10.4 cm)  Ornament (comp. irreg.):  1 1/4 x 9 1/16"" (3.2 x  23.1 cm)",Acquired by exchange,31.1973.124,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10244,
Ornament (page 160) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 3/16 x 1 1/4"" (3 x 3.2 cm)",Acquired by exchange,31.1973.125,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10245,
Ornament (page 161) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 1/8 x 1 1/4"" (2.9 x 3.1 cm)",Acquired by exchange,31.1973.126,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10246,
Ornament (page 162) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 1/16 x 1 3/16"" (2.7 x 3 cm)",Acquired by exchange,31.1973.127,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10247,
Tailpiece (page 163) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  3 11/16 x 3 1/2"" (9.3 x 8.9 cm)",Acquired by exchange,31.1973.128,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10248,
Pictorial ornament (page 164) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  7 13/16 x 5 7/8"" (19.8 x 15 cm)",Acquired by exchange,31.1973.129,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10249,
Ornamental initial C and ornament (page 25) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp. irreg.):  5 11/16 x 3 3/4""  (14.5 x 9.6 cm)  Ornament (comp. irreg.):  1 1/2 x 1"" (3.8 x  2.6 cm)",Acquired by exchange,31.1973.13,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10250,
Double page plate (pages 170 and 171) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  12 3/16 x 19 5/16"" (31 x 49 cm)",Acquired by exchange,31.1973.130,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10251,
Wrapper back from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  7 11/16 x 6 11/16"" (19.5 x 17 cm)",Acquired by exchange,31.1973.131,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10252,
Ornament (page 26) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 7/16 x 1 1/8"" (3.6 x 2.8 cm)",Acquired by exchange,31.1973.14,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10253,
Ornament (page 27) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 1/2 x 1 1/8"" (3.8 x 2.8 cm)",Acquired by exchange,31.1973.15,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10254,
Tailpiece (page 28) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  3 15/16 x 3 9/16"" (10.1 x 9.1 cm)",Acquired by exchange,31.1973.16,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10255,
Plate (page 30) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  12 3/16 x 8 7/8"" (31 x 22.5 cm)",Acquired by exchange,31.1973.17,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10256,
Ornamental initial E and ornament (page 31) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp. irreg.):  5 11/16 x 3 7/8""  (14.5 x 9.8 cm)  Ornament (comp. irreg.):  1 3/8 x 1 11/16"" (3.5  x 4.3 cm)",Acquired by exchange,31.1973.18,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10257,
Ornament (page 32) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 1/4 x 1 1/2"" (3.1 x 3.8 cm)",Acquired by exchange,31.1973.19,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10258,
Frontispiece from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  10 3/8 x 10 7/8"" (26.4 x 27.6 cm)",Acquired by exchange,31.1973.2,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10259,
Ornament (page 33) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 1/4 x 1 5/8"" (3.2 x 4.1 cm)",Acquired by exchange,31.1973.20,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10260,
Ornament (page 34) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 5/8 x 1 5/8"" (4.2 x 4.2 cm)",Acquired by exchange,31.1973.21,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10261,
Ornament (page 35) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 7/16 x 1 11/16"" (3.6 x 4.3 cm)",Acquired by exchange,31.1973.22,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10262,
Tailpiece (page 36) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  2 9/16 x 5 15/16"" (6.5 x 15.2 cm)",Acquired by exchange,31.1973.23,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10263,
Plate (page 38) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  12 7/8 x 10 3/4"" (32.7 x 27.3 cm)",Acquired by exchange,31.1973.24,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10264,
Ornamental initial L and ornament (page 39) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp.):  5 11/16 x 3 15/16""  (14.5 x 10.0. cm)  Ornament (comp. irreg.):  1 5/16 x 2 3/8"" (3.4  x 6.0 cm)",Acquired by exchange,31.1973.25,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10265,
Ornament (page 40) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 5/16 x 7/8"" (3.3 x 2.3 cm)",Acquired by exchange,31.1973.26,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10266,
Ornament (page 41) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 5/16 x 7/8"" (3.4 x 2.3 cm)",Acquired by exchange,31.1973.27,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10267,
Ornament (page 42) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 5/16 x 15/16"" (3.4 x 2.4 cm)",Acquired by exchange,31.1973.28,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10268,
Ornament (page 43) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 1/4 x 3/4"" (3.2 x 2 cm)",Acquired by exchange,31.1973.29,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10269,
Plate (page 12) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  11 13/16 x 8 11/16"" (30 x 22 cm)",Acquired by exchange,31.1973.3,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10270,
Tailpiece (page 44) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  2 11/16 x 4 3/16"" (6.8 x 10.7 cm)",Acquired by exchange,31.1973.30,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10271,
Plate (page 46) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  14 3/8 x 10 3/4"" (36.5 x 27.4 cm)",Acquired by exchange,31.1973.31,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10272,
Ornamental initial L and ornament (page 47) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp.):  5 3/4 x 4"" (14.6 x  10.2 cm)  Ornament (comp. irreg.):  1 5/16 x 1 1/8"" (3.4 x  2.8 cm)",Acquired by exchange,31.1973.32,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10273,
Ornament (page 48) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 1/2 x 1 3/8"" (3.8 x 3.5 cm)",Acquired by exchange,31.1973.33,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10274,
Ornament (page 49) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 1/2 x 1 1/2"" (3.8 x 3.8 cm)",Acquired by exchange,31.1973.34,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10275,
Tailpiece (page 50) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 15/16 x 1 3/16"" (4.9 x 3 cm)",Acquired by exchange,31.1973.35,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10276,
Plate (page 52) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  13 3/4 x 10 3/8"" (35 x 26.4 cm)",Acquired by exchange,31.1973.36,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10277,
Ornamental initial D and ornament (page 53) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp. irreg.):  5 1/2 x 3 15/16""  (14.0 x 10.0 cm)  Ornament (comp. irreg.):  1 1/8 x 1 1/4"" (2.9 x  3.2 cm)",Acquired by exchange,31.1973.37,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10278,
Ornament (page 54) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 1/16 x 1"" (2.7 x 2.6 cm)",Acquired by exchange,31.1973.38,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10279,
Ornament (page 55) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 1/2 x 1 3/8"" (3.8 x 3.5 cm)",Acquired by exchange,31.1973.39,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10280,
Ornamental initial N and ornament (page 13) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp. irreg.):  6 1/8 x 4 1/16""  (15.6 x 10.3 cm) Ornament (comp. irreg.):  2 1/4 x 2 15/16"" (5.7  x 7.4 cm)",Acquired by exchange,31.1973.4,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10281,
Ornament (page 56) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 5/16 x 1 7/16"" (3.4 x 3.7 cm)",Acquired by exchange,31.1973.40,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10282,
Ornament (page 57) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 1/8 x 1 3/8"" (2.9 x 3.5 cm)",Acquired by exchange,31.1973.41,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10283,
Pictorial ornament (page 58) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  4 13/16 x 3 1/4"" (12.2 x 8.3 cm)",Acquired by exchange,31.1973.42,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10284,
Plate (page 60) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  10 1/2 x 10 7/16"" (26.7 x 26.5 cm)",Acquired by exchange,31.1973.43,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10285,
Ornamental initial S and ornament (page 61) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp. irreg.):  5 15/16 x 4 1/16""  (15.2 x 10.3 cm)  Ornament (comp. irreg.):  2 11/16 x 2 3/16""  (6.8 x 5.5 cm)",Acquired by exchange,31.1973.44,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10286,
Pictorial ornament (page 62) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  8 7/16 x 5 9/16"" (21.5 x 14.1 cm)",Acquired by exchange,31.1973.45,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10287,
Plate (page 64) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  12 x 10 1/16"" (30.5 x 25.6 cm)",Acquired by exchange,31.1973.46,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10288,
Ornamental initial D and ornament (page 65) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp. irreg.):  5 9/16 x 3 7/8""  (14.2 x 9.9 cm)  Ornament (comp. irreg.):  2 5/16 x 1 1/16""  (5.9 x 2.7 cm)",Acquired by exchange,31.1973.47,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10289,
Ornaments (page 66) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Upper (comp. irreg.):  1 15/16 x 1 3/16"" (4.9  x 3.0 cm)  Lower (comp. irreg.):  2 1/8 x 1 7/16"" (5.4 x  3.6 cm)",Acquired by exchange,31.1973.48,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10290,
Ornament (page 67) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 7/16 x 1 1/4"" (3.7 x 3.2 cm)",Acquired by exchange,31.1973.49,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10291,
Pictorial ornament (page 14) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  4 15/16 x 3 11/16"" (12.5 x 9.4 cm)",Acquired by exchange,31.1973.5,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10292,
Ornament (page 68) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 15/16 x 2 1/8"" (5 x 5.4 cm)",Acquired by exchange,31.1973.50,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10293,
Tailpiece (page 69) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  6 15/16 x 6 3/4"" (17.7 x 17.2 cm)",Acquired by exchange,31.1973.51,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10294,
Pictorial ornament (page 70) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  8 3/4 x 4 3/4"" (22.3 x 12 cm)",Acquired by exchange,31.1973.52,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10295,
Plate (page 72) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  14 13/16 x 9 5/8"" (37.6 x 24.5 cm)",Acquired by exchange,31.1973.53,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10296,
Ornamental initial S and ornament (page 73) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp. irreg.):  5 15/16 x 3 13/16""  (15.1 x 9.7 cm)  Ornament (comp. irreg.):  1 7/8 x 1 1/16"" (4.8  x 2.7 cm)",Acquired by exchange,31.1973.54,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10297,
Tailpiece (page 74) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 15/16 x 7 9/16"" (4.9 x 19.3 cm)",Acquired by exchange,31.1973.55,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10298,
Plate (page 76) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  13 15/16 x 10 9/16"" (35.4 x 26.8 cm)",Acquired by exchange,31.1973.56,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10299,
Ornamental initial Q and ornament (page 77) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp. irreg.):  5 7/8 x 4 1/6"" (15.0  x 10.4 cm)  Ornament (comp. irreg.):  2 5/16 x 1 7/8"" (5.9 x  4.8 cm)",Acquired by exchange,31.1973.57,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10300,
Tailpiece (page 78) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 3/4 x 1 15/16"" (4.4 x 5 cm)",Acquired by exchange,31.1973.58,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10301,
