Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Aircraft Carrier in Landscape, project, Section",Hans Hollein,"(Austrian, 1934–2014)",1964,Cut-and-pasted reproduction and ink on glazed paper,"6 3/8 x 15 5/8"" (16.2 x 39.7 cm)",Philip Johnson Fund,436.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,638,http://www.moma.org/collection/works/638
"Aircraft Carrier City in Landscape, project, Aerial perspective",Hans Hollein,"(Austrian, 1934–2014)",1964,Cut-and-pasted reproduction on photograph,"4 3/4 x 14 1/2"" (12.1 x 36.8 cm)",Philip Johnson Fund,437.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,640,http://www.moma.org/collection/works/640
"Highrise Building, Sparkplug, project, Exterior perspective",Hans Hollein,"(Austrian, 1934–2014)",1964,Cut-and-pasted printed paper on gelatin silver photograph,"4 3/4 x 7 1/4"" (12.1 x 18.4 cm)",Philip Johnson Fund,438.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,642,http://www.moma.org/collection/works/642
"Highrise Building, Theodolite, project, Perspective",Hans Hollein,"(Austrian, 1934–2014)",1964,Cut-and-pasted printed papers on gelatin silver photograph mounted on board,"6 3/4 x 17 1/2"" (17.1 x 44.5 cm)",Philip Johnson Fund,439.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,644,http://www.moma.org/collection/works/644
Printed Fabric,"Atelier Martine, Paris, France",(1911–1930),1912–1913,Japanese silk,"49 3/4 x 24 3/4"" (126.3 x 62.9 cm)",Purchase,235.1967,A&D Design,Architecture & Design,1967-06-06,Y,2917,http://www.moma.org/collection/works/2917
Chair (model 248),Clement Meadmore,"(Australian, born 1929)",1963,Steel and leather,"28 1/2 x 28 1/2 x 26"" (72.4 x 72.4 x 66 cm)",Gift of David Whitney,329.1967,A&D Design,Architecture & Design,1967-04-11,Y,3308,http://www.moma.org/collection/works/3308
Nesso Table Lamp,"Giancarlo Mattioli, Gruppo Architetti Urbanisti Città Nuova","(Italian, born 1933) (Italian, 1961–1991)",1964,Fiberglass-reinforced polyester resin,"13 x 21"" (33 x 53.3 cm)",Gift of the manufacturer,330.1967,A&D Design,Architecture & Design,1967-04-11,Y,3310,http://www.moma.org/collection/works/3310
Tumblers,"Continental Can Co., USA",,1966,Plastic,"Each: 4 3/8 x 3 1/4"" (11.1 x 8.3 cm)",Gift of Bonniers,331.1967.1-3,A&D Design,Architecture & Design,1967-04-11,Y,3313,http://www.moma.org/collection/works/3313
Tumblers,"Continental Can Co., USA",,,Plastic,"Each: 3 x 3 1/2"" (7.6 x 8.9 cm)",Gift of Bonniers,332.1967.1-3,A&D Design,Architecture & Design,1967-04-11,Y,3316,http://www.moma.org/collection/works/3316
Necklace,Henri Tronquoy,(French),1966,Nickel,"26 15/16"" (68.5 cm)",Gift of Mildred Constantine,333.1967,A&D Design,Architecture & Design,1967-04-11,Y,3319,http://www.moma.org/collection/works/3319
Necklace,Henri Tronquoy,(French),1966,Brass,"circum. 32"" (81.3 cm)",Gift of Sheila Hicks,571.1967,A&D Design,Architecture & Design,1967-06-06,Y,4111,http://www.moma.org/collection/works/4111
Necklace,Henri Tronquoy,(French),1966,Brass,"circum. 33"" (83.8 cm)",Gift of Sheila Hicks,572.1967,A&D Design,Architecture & Design,1967-06-06,Y,4114,http://www.moma.org/collection/works/4114
Fruit Juicer and Pitcher,Carl-Arne Breger,"(Swedish, born 1923)",1959,Propen plastic,".a: 8 1/4 x 4 1/8"" (20.9 x 10.5 cm).b: 2 1/4 x 4 1/8"" (5.7 x 10.5 cm).c: 1 5/8 x 4 1/8"" (4.1 x 10.5 cm)",Purchase,2219.1967.a-c,A&D Design,Architecture & Design,1967-10-18,Y,4735,http://www.moma.org/collection/works/4735
Ring,"Stephen Brody, Dan Stoenescu","(American, born 1926) (American, born 1921)",1961,Plastic,"1 1/4 x 1 x 1"" (3.2 x 2.5 x 2.5 cm)",Gift of the manufacturer,2220.1967,A&D Design,Architecture & Design,1967-10-18,Y,4736,http://www.moma.org/collection/works/4736
Ring,"Stephen Brody, Dan Stoenescu","(American, born 1926) (American, born 1921)",1961,Plastic,"1 1/4 x 1 x 1"" (3.2 x 2.5 x 2.5 cm)",Gift of the manufacturer,2221.1967,A&D Design,Architecture & Design,1967-10-18,N,4737,
Ring,"Stephen Brody, Dan Stoenescu","(American, born 1926) (American, born 1921)",1961,Plastic,"1 1/4 x 1 x 1"" (3.2 x 2.5 x 2.5 cm)",Gift of the manufacturer,2222.1967,A&D Design,Architecture & Design,1967-10-18,Y,4738,http://www.moma.org/collection/works/4738
Ring,"Stephen Brody, Dan Stoenescu","(American, born 1926) (American, born 1921)",1961,Plastic,"1 1/4 x 1 x 1"" (3.2 x 2.5 x 2.5 cm)",Gift of the manufacturer,2223.1967,A&D Design,Architecture & Design,1967-10-18,N,4739,
Serving Bowl,Kenneth Brozen,"(American, 1927–1989)",1963,Acrylic and aluminum,"12 1/4 x 13 1/4 x 13 1/4"" (31.1 x 33.6 x 33.6 cm)",Gift of the designer,2224.1967.a-c,A&D Design,Architecture & Design,1967-10-18,Y,4740,http://www.moma.org/collection/works/4740
Serving Bowl,Kenneth Brozen,"(American, 1927–1989)",1963,Acrylic with aluminum handle,"Overall: 9 x 9 1/2 x 9 1/2"" (22.8 x 24.1 x 24.1 cm).a (outer bowl): 4 x 9 1/2 x 9 1/2"" (10.2 x 24.1 x 24.1 cm).b (inner bowl): 4 x 9 1/2 x 9 1/2"" (10.2 x 24.1 x 24.1 cm).c (lid): 4 3/4 x 7 3/4"" (12.1 x 19.7 cm)",Gift of the designer,2225.1967.a-c,A&D Design,Architecture & Design,1967-10-18,Y,4741,http://www.moma.org/collection/works/4741
Coupé Floor Lamp (model 3321),Joe Colombo,"(Italian, 1930–1971)",1966,Enameled and chrome-plated steel,"57 1/2"" (146 cm)","Gift of George Kovacs, Inc.",2226.1967,A&D Design,Architecture & Design,1967-10-18,Y,4742,http://www.moma.org/collection/works/4742
Floor Lamp,Ekkehard Fahr,"(German, born 1934)",1960,"Aluminum, chrome-plated steel rod, painted steel, plastic hardware, and flourescent tube","72"" (182.9 cm)",Gift of the manufacturer,2228.1967,A&D Design,Architecture & Design,1967-10-18,Y,4744,http://www.moma.org/collection/works/4744
Wave Chaise,Danny Ho Fong,"(American, born China. 1915–1992)",1966,Wrought-iron and rattan with coton upholstered pad,"16 1/4 x 84 x 24 1/4"" (41.2 x 213.3 x 61.6 cm)",Gift of the manufacturer,2229.1967,A&D Design,Architecture & Design,1967-10-18,Y,4745,http://www.moma.org/collection/works/4745
Chess Set,Lanier Graham,"(American, born 1940)",1966,Walnut and limba wood,"pieces: dimensions range from a minimum height of 1"" (2.5 cm) to max height of 3 1/2"" (8.9 cm)box: 2 3/16 x 4 3/16 x 6 3/16"" (5.6 x 10.6 x 15.7 cm)",Gift of the designer,2230.1967.1-33,A&D Design,Architecture & Design,1967-10-18,Y,4746,http://www.moma.org/collection/works/4746
Chandelier,Irving Harper,(American),1967,Plastic,"11 x 25 x 22"" (27.9 x 63.5 x 55.9 cm)",Philip Johnson Fund,2231.1967,A&D Design,Architecture & Design,1967-10-18,N,4747,
Reading Lamp (model 1 and H reflector),Cedric Hartman,"(American, born 1929)",1966,Brass and stainless steel,"36 3/4"" (93.3 cm)",Gift of the manufacturer,2232.1967,A&D Design,Architecture & Design,1967-10-18,Y,4748,http://www.moma.org/collection/works/4748
Reading Lamp Model 1 and VW,Cedric Hartman,"(American, born 1929)",1966,Nickel-plated brass and stainless steel,"36 3/4"" (93.3 cm)",Gift of the manufacturer,2233.1967.a-f,A&D Design,Architecture & Design,1967-10-18,Y,4749,http://www.moma.org/collection/works/4749
Echantillon: Medallion,"Sheila Hicks, Warren Platner","(American, born 1934) (American, 1919–2006)",1967,Linen and silk,"39 1/2 x 29"" (100.3 x 73.7 cm)",Gift of the designers,2234.1967,A&D Design,Architecture & Design,1967-10-18,Y,4750,http://www.moma.org/collection/works/4750
Echantillon: Dove Wing,"Sheila Hicks, Warren Platner","(American, born 1934) (American, 1919–2006)",1967,Linen and silk,"39 1/4 x 31 1/2"" (99.7 x 80 cm)",Gift of the designers,2235.1967,A&D Design,Architecture & Design,1967-10-18,Y,4751,http://www.moma.org/collection/works/4751
Clock,"Allen Klein, Guy Teschmacher","(American, born 1938) (American, born 1939)",1966,Acrylic casing,"3 7/8 x 3 3/4 x 3 3/4"" (9.8 x 9.5 x 9.5 cm)","Gift of Atelier International, New York, USA",2236.1967,A&D Design,Architecture & Design,1967-10-18,Y,4752,http://www.moma.org/collection/works/4752
Stool,Reiko Tanabe,"(Japanese, born 1934)",1961,Molded plywood with teak veneer,"14 1/4 x 17 x 17"" (36.2 x 43.2 x 43.2 cm)",Gift of the manufacturer,2237.1967,A&D Design,Architecture & Design,1967-10-18,Y,4753,http://www.moma.org/collection/works/4753
Stool,Antti Nurmesniemi,"(Finnish, 1927–2003)",1964,Chrome-plated steel and leather,"14 x 20 3/8 x 20 3/8"" (35.6 x 51.7 x 51.7 cm)","Gift of Bonniers, Inc.",2238.1967,A&D Design,Architecture & Design,1967-10-18,Y,4754,http://www.moma.org/collection/works/4754
mono 10+1 Kitchen Tool Set,Peter Raacke,"(German, born 1928)",1965,Stainless steel,".1 (skimmer): l. 13 1/2"" (34.3 cm).2 (two-pronged fork): l. 10 3/4"" (27.3 cm).3 (knife): l. 11 5/16"" (28.7 cm).4 (spoon): l. 10 3/16"" (25.9 cm).5 (ladle): l. 13 5/8"" (34.6 cm).6 (small two-pronged fork): l. 13 3/4"" (34.9 cm).7 (spatula): l. 13 5/8"" (34.6 cm).8 (bar rack): l. 9 1/4"" (23.5 cm).9 (small ladle): l. 10 1/8"" (25.7 cm).10 (perforated spoon): l. 9"" (22.9 cm)","Gift of Bonniers, Inc.",2239.1967.1-11,A&D Design,Architecture & Design,1967-10-18,Y,4755,http://www.moma.org/collection/works/4755
mono-Ring Flatware,Peter Raacke,"(German, born 1928)",1966,Stainless steel and plastic-coated metal,".1 (fork): l. 8 1/4"" (21 cm).2 (knife): l. 8 7/8"" (22.5 cm)      .3 (teaspoon): l. 6"" (15.2 cm)                .4 (soupspoon): l. 8 7/16"" (21.4 cm)","Gift of Bonniers, Inc.",2240.1967.1-4,A&D Design,Architecture & Design,1967-10-18,Y,4756,http://www.moma.org/collection/works/4756
mono-Ring Flatware,Peter Raacke,"(German, born 1928)",1966,Stainless steel and plastic-coated metal,".1 (fork): l. 8 1/4"" (20.9 cm)       .2 (knife): l. 8 7/8"" (22.5 cm).3 (teaspoon): l. 6"" (15.2 cm).4 (soup spoon): l. 8 7/16"" (21.4 cm)","Gift of Bonniers, Inc.",2241.1967.1-4,A&D Design,Architecture & Design,1967-10-18,Y,4757,http://www.moma.org/collection/works/4757
Lamp (model 600P),Gino Sarfatti,"(Italian, 1912–1985)",1966,"Painted metal, synthetic leather, and lead","8 x 3 x 3"" (20.3 x 7.6 x 7.6 cm)","Gift of Bonniers, Inc.",2242.1967,A&D Design,Architecture & Design,1967-10-18,Y,4758,http://www.moma.org/collection/works/4758
Chair (model 925),"Tobia Scarpa, Afra Scarpa","(Italian, born 1935) (Italian, born 1937)",1966,"Walnut, leather, and molded plywood","27 x 26 x 26"" (68.6 x 66 x 66 cm)",Gift of Atelier International Ltd.,2243.1967,A&D Design,Architecture & Design,1967-10-18,Y,4759,http://www.moma.org/collection/works/4759
Bracelet,Lynn Sexton,(American),1966,Plastic and brass,"2 3/8 x 4 1/4 x 4 1/4"" (6 x 10.8 x 10.8 cm)",Purchase,2244.1967,A&D Design,Architecture & Design,1967-10-18,N,4760,
Microphone (model 3001),Terrance Nelson Taylor,"(American, born 1937)",1966,Polished and epoxy-coated cast zinc,"7 7/8 x 1 1/2"" (20 x 3.8 cm)",Gift of the manufacturer,2246.1967,A&D Design,Architecture & Design,1967-10-18,Y,4762,http://www.moma.org/collection/works/4762
Desk Lamp,Dieter Wackerlin,(Swiss),1966,Painted and chrome-plated steel,"h. 20 1/4"" (h. 51.4 cm)","Gift of Design Research, New York",2247.1967,A&D Design,Architecture & Design,1967-10-18,Y,4763,http://www.moma.org/collection/works/4763
Chantry Knife Sharpener,Robert Welch,"(British, 1929–2000)",1964,Enameled cast iron,"4 1/2 x 5 x 1 1/2"" (11.4 x 12.7 x 3.8 cm)","Gift of Bonniers, Inc.",2248.1967,A&D Design,Architecture & Design,1967-10-18,Y,4764,http://www.moma.org/collection/works/4764
Coffee Table,John Mascheroni,"(American, born 1932)",1967,Polished aluminum and tinted glass,"17 x 36 x 36"" (43.2 x 91.4 x 91.4 cm)",Gift of the designer,2249.1967,A&D Design,Architecture & Design,1967-10-18,N,4765,
"Poster for the Simplicissimus Festival ""Hell"" (Hölle)",Thomas Theodor Heine,"(German, 1867–1948)",1929,Lithograph,"47 1/16 x 33 1/16"" (119.5 x 84 cm)",Acquired by exchange,339.1967,A&D Graphic Design,Architecture & Design,1967-04-11,Y,6366,http://www.moma.org/collection/works/6366
MAVIGNIER/ULM,Almir Mavignier,"(Brazilian, born 1925)",1963,Silkscreen,"33 1/4 x 23 1/4"" (84.3 x 59.0 cm)",Gift of the designer,340.1967,A&D Graphic Design,Architecture & Design,1967-04-11,N,6374,
MAVIGNIER - DATO GALERIE,Almir Mavignier,"(Brazilian, born 1925)",1962,Silkscreen,"33 x 23 1/2"" (83.8 x 59.6 cm)",Gift of the designer,341.1967,A&D Graphic Design,Architecture & Design,1967-04-11,N,6382,
"Getulio, Kleine Galerie",Almir Mavignier,"(Brazilian, born 1925)",1962,Silkscreen,"33 1/4 x 23 3/8"" ( 84.3 x 59.2 cm)",Gift of the artist,342.1967,A&D Graphic Design,Architecture & Design,1967-04-11,Y,6389,http://www.moma.org/collection/works/6389
"Getulio, Studio F. 1962",Almir Mavignier,"(Brazilian, born 1925)",1962,Silkscreen,"32 x 23 1/4"" (81.2 x 59.0 cm)",Gift of the artist,343.1967,A&D Graphic Design,Architecture & Design,1967-04-11,Y,6396,http://www.moma.org/collection/works/6396
"Mavignier, Plakat, Brasilianisches Konsulat",Almir Mavignier,"(Brazilian, born 1925)",1965,Silkscreen,"33 x 23 1/4"" (83.8 x 59.0 cm)",Gift of the artist,344.1967,A&D Graphic Design,Architecture & Design,1967-04-11,Y,6402,http://www.moma.org/collection/works/6402
Punctum - 7 Serigraphien - Mavignier - Galerie der Spiegel - 1966,Almir Mavignier,"(Brazilian, born 1925)",1966,Silkscreen,"33 x 23 3/8"" (83.8 x 59.2 cm)",Gift of the designer,345.1967,A&D Graphic Design,Architecture & Design,1967-04-11,Y,6408,http://www.moma.org/collection/works/6408
"Mavignier, Bilder + Serigraphien, (Op) Art Galerie",Almir Mavignier,"(Brazilian, born 1925)",1966,Photolithograph,"33 1/2 x 23 3/8"" (85.0 x 59.2 cm)",Gift of the artist,346.1967,A&D Graphic Design,Architecture & Design,1967-04-11,Y,6414,http://www.moma.org/collection/works/6414
"Lucien Clerge Photographien, Museum Ulm",Almir Mavignier,"(Brazilian, born 1925)",1965,Silkscreen,"32 7/8 x 23"" (83.4 x 58.3 cm)",Gift of the artist,347.1967,A&D Graphic Design,Architecture & Design,1967-04-11,Y,6420,http://www.moma.org/collection/works/6420
MAVIGNIER KLEINE GALERIE,Almir Mavignier,"(Brazilian, born 1925)",1962,Silkscreen,"23 1/4 x 16 1/2"" (59.0 x 41.8 cm)",Gift of the designer,348.1967,A&D Graphic Design,Architecture & Design,1967-04-11,N,6426,
Macmillan's Illustrated Standard Novels,Albert Angus Turbayne,"(American, 1866–1940)",1896,Lithograph,"34 5/8 x 22 1/2"" (87.8 x 57.1 cm)",Acquired by exchange,349.1967,A&D Graphic Design,Architecture & Design,1967-04-11,Y,6433,http://www.moma.org/collection/works/6433
"Ontwerp en Produktie Voorwerpen van Angelo Mangiarotti, Enzo Mari, Bruno Munari",Enzo Mari,"(Italian, born 1932)",1966,Photolithograph,"25 1/4 x 37 1/2"" (64.0 x 95.2 cm)","Gift of the Stedlijk Museum, Amsterdam",350.1967,A&D Graphic Design,Architecture & Design,1967-04-11,Y,6440,http://www.moma.org/collection/works/6440
American Graphics,"Thomas Geismar, Ivan Chermayeff, Bruce Blackburn","(American, born 1931) (American, born England 1932) (American, born 1938)",1964,Offset lithograph,"33 x 24"" (83.8 x 60.8 cm)",Acquired by exchange,351.1967,A&D Graphic Design,Architecture & Design,1967-04-11,Y,6447,http://www.moma.org/collection/works/6447
I Want You for the U.S. Army,James Montgomery Flagg,"(American, 1877–1960)",1917,Lithograph,"40 1/4 x 29 1/2"" (102.1 x 74.8 cm)",Acquired by exchange,352.1967,A&D Graphic Design,Architecture & Design,1967-04-11,Y,6455,http://www.moma.org/collection/works/6455
"Mahalia Jackson (Poster for an Easter Sunday concert at Lincoln Center, New York)",Milton Glaser,"(American, born 1929)",1967,Offset lithograph,"37 7/8 x 48 3/4"" (96.2 x 123.8 cm)",Gift of the designer,353.1967.a-b,A&D Graphic Design,Architecture & Design,1967-04-11,Y,6462,http://www.moma.org/collection/works/6462
Tony Smith,Norman Ives,"(Nationality unknown, 1923–1978)",1967,Silkscreen,"44 3/4 x 29 3/8"" (113.5 x 74.5 cm)",Gift of the designer,354.1967,A&D Graphic Design,Architecture & Design,1967-04-11,Y,6469,http://www.moma.org/collection/works/6469
The Visionaries at the East Hampton Gallery,Peter Max,"(American, born Germany 1937)",1967,Photolithograph,"24 1/2 x 18"" (62.1 x 45.6 cm)","Gift of the East Hampton Gallery, New York",355.1967,A&D Graphic Design,Architecture & Design,1967-04-11,Y,6476,http://www.moma.org/collection/works/6476
"1 2 3 Infinity, The Contemporaries",Peter Max,"(American, born Germany 1937)",1967,Offset lithograph,"24 x 18 1/8"" (60.9 x 46.0 cm)",Gift of the Contemporaries Gallery,356.1967,A&D Graphic Design,Architecture & Design,1967-04-11,Y,6484,http://www.moma.org/collection/works/6484
"Ernest Trova, Recent Sculpture, January 1967, Pace Gallery, New York",Ernest (Ernest Tino Trova) Trova,"(American, born 1927)",1967,Offset lithograph and silkscreen,"25 7/8 x 26 3/8"" (65.3 x 66.5 cm)",Gift of the Hayden Gallery M.I.T.,357.1967,A&D Graphic Design,Architecture & Design,1967-04-11,Y,6492,http://www.moma.org/collection/works/6492
Stendig Calendar for 1967,Massimo Vignelli,"(Italian, 1931–2014)",1966,Offset lithograph,"36 x 48"" (91.4 x 121.8 cm)",Gift of the designer,358.1967,A&D Graphic Design,Architecture & Design,1967-04-11,Y,6500,http://www.moma.org/collection/works/6500
Aspen Easter Jazz,James Rosenquist,"(American, born 1933)",1900-1967,Screenprint,"25 1/2 x 25 3/4"" (64.7 x 65.3 cm)",Gift of Mr. and Mrs. Armand P. Bartos,2250.1967,A&D Graphic Design,Architecture & Design,1967-10-18,Y,8953,http://www.moma.org/collection/works/8953
