Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Potteries Thinkbelt Project, Staffordshire, England, Axonometric of Pitts Hill, Transfer Area",Cedric Price,"(British, 1934–2003)",1964-66,Ink and graphite with ink stamp and self-adhesive paper dot,"24 5/8 x 34 1/4"" (62.5 x 87 cm)",Gift of The Howard Gilman Foundation,1245.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,856,http://www.moma.org/collection/works/856
"Generator Project, White Oak, Florida, Design Thoughts Used as Reminders within Office B",Cedric Price,"(British, 1934–2003)",1977-1978,".a: ink and color ink on paper.b: ink and color ink, and crayon on paper.c: ink and color ink, crayon, and color crayon, and graphite on paper.d: ink, graphite, crayon and color crayon on paper","Each: 7 x 5"" (17.8 x 12.7 cm)",Gift of The Howard Gilman Foundation,1263.2000.a-d,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,879,http://www.moma.org/collection/works/879
"Cemetery of San Cataldo, Modena, Italy, Plan","Aldo Rossi, Gianni Braghieri","(Italian, 1931–1997) (Italian, born 1945)",1971,"Ink, color ink, and graphite on tracing paper","23 1/2 x 29 3/4"" (59.7 x 75.6 cm)",Gift of The Howard Gilman Foundation,1282.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,897,http://www.moma.org/collection/works/897
"Cemetery of San Cataldo, Modena, Italy, Plan study","Aldo Rossi, Gianni Braghieri","(Italian, 1931–1997) (Italian, born 1945)",1972,Color ink and graphite on tracing paper,"10 x 14 3/4"" (25.4 x 37.5 cm)",Gift of The Howard Gilman Foundation,1283.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,898,http://www.moma.org/collection/works/898
"Cemetery of San Cataldo, Modena, Italy, Plan study","Aldo Rossi, Gianni Braghieri","(Italian, 1931–1997) (Italian, born 1945)",1972,Color ink and graphite on tracing paper,"11 x 15 3/4"" (27.9 x 40 cm)",Gift of The Howard Gilman Foundation,1284.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,899,http://www.moma.org/collection/works/899
"Housing, project, Setubal, Portugal, Elevation","Aldo Rossi, J. da Nobrega, J. Charters","(Italian, 1931–1997) (Italian, born 1945) (Italian, born 1945)",1976,"Colored pencil, graphite, and felt-tipped pen on tracing paper","18 x 57 1/2"" (45.7 x 146.1 cm)",Gift of The Howard Gilman Foundation,1285.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,900,http://www.moma.org/collection/works/900
"Housing, project, Setubal, Portugal, Elevation","Aldo Rossi, J. da Nobrega, J. Charters","(Italian, 1931–1997) (Italian, born 1945) (Italian, born 1945)",1976,"Crayon, graphite, and felt-tipped pen on tracing paper","15 x 65 1/2"" (38.1 x 166.4 cm)",Gift of The Howard Gilman Foundation,1286.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,901,http://www.moma.org/collection/works/901
"Cemetery of San Cataldo, Modena, Italy, Aerial perspective","Aldo Rossi, Gianni Braghieri","(Italian, 1931–1997) (Italian, born 1945)",1971,Crayon and graphite on sepia diazotype,"24 x 49 3/4"" (61 x 126.4 cm)",Gift of The Howard Gilman Foundation,1287.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,903,http://www.moma.org/collection/works/903
"Cemetery of San Cataldo, Modena, Italy, Plan study","Aldo Rossi, Gianni Braghieri","(Italian, 1931–1997) (Italian, born 1945)",1971,"Graphite, colored pencil, and dry transfer film on tracing paper","23 1/2 x 29 3/4"" (59.7 x 75.6 cm)",Gift of The Howard Gilman Foundation,1289.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,907,http://www.moma.org/collection/works/907
"Lower Manhattan Expressway Project, New York, New York, Perspective to the East",Paul Rudolph,"(American, 1918–1997)",1972,Ink and graphite on paper,"40 x 33 1/2"" (101.6 x 85.1 cm)",Gift of The Howard Gilman Foundation,1290.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,909,http://www.moma.org/collection/works/909
"Elements of the Vertical City, project, Rome, Italy, Axonometric of base",Friedrich St. Florian,"(American, born Austria 1932)",1966,"Ink, graphite, and gouache on board","36 x 28"" (91.4 x 71.1 cm)",Gift of The Howard Gilman Foundation,1291.2000.a,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,911,http://www.moma.org/collection/works/911
"Elements of the Vertical City, project, Rome, Italy",Friedrich St. Florian,"(American, born Austria 1932)",1965-66,Graphite and ink on cardboard,"Each: 36 x 28"" (91.4 x 71.1 cm)",Gift of The Howard Gilman Foundation,1291.2000.a-c,A&D Architectural Drawing,Architecture & Design,2000-10-31,N,912,
"Elements of the Vertical City, project, Rome, Italy, Axonometric of torso",Friedrich St. Florian,"(American, born Austria 1932)",1966,"Ink, graphite, and gouache on board","36 x 28"" (91.4 x 71.1 cm)",Gift of The Howard Gilman Foundation,1291.2000.b,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,913,http://www.moma.org/collection/works/913
"Elements of the Vertical City, project, Rome, Italy, Axonometric of crown",Friedrich St. Florian,"(American, born Austria 1932)",1966,"Ink, graphite, and gouache on board","36 x 28"" (91.4 x 71.1 cm)",Gift of The Howard Gilman Foundation,1291.2000.c,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,914,http://www.moma.org/collection/works/914
"Himmelbelt, project, Perspective",Friedrich St. Florian,"(American, born Austria 1932)",1974,Graphite and color pencil on paper,"47 1/2 x 35 3/4"" (120.7 x 90.8 cm)",Gift of The Howard Gilman Foundation,1292.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,916,http://www.moma.org/collection/works/916
"Urban Passage Project, Axonometric",Massimo Scolari,"(Italian, born 1943)",1974,Colored ink and watercolor on board,"7 1/8 x 5 1/8"" (18.1 x 13 cm)",Gift of The Howard Gilman Foundation,1293.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,918,http://www.moma.org/collection/works/918
"Addio Melampo Project, Oblique projection",Massimo Scolari,"(Italian, born 1943)",1975,"Colored ink, watercolor, and graphite on board","11 7/8 x 10"" (30.2 x 25.4 cm)",Gift of The Howard Gilman Foundation,1294.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,919,http://www.moma.org/collection/works/919
"Study for Fruit Bowl (with Grapes), project, Aerial perspective",Ettore Sottsass,"(Italian, born Austria. 1917–2007)",1973,Graphite and self-adhesive letters on paper,"19 x 13 1/2"" (48.3 x 34.3 cm)",Gift of The Howard Gilman Foundation,1295.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,920,http://www.moma.org/collection/works/920
"The Planet as Festival: Study for a Dispenser of Incense, LSD, Marijuana, Opium, Laughing Gas, project, Perspective",Ettore Sottsass,"(Italian, born Austria. 1917–2007)",1972-73,Graphite on paper,"15 1/8 x 13 3/8"" (38.4 x 34 cm)",Gift of The Howard Gilman Foundation,1296.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,921,http://www.moma.org/collection/works/921
"The Planet as Festival: Study for Rafts for Listening to Chamber Music, project, Perspective",Ettore Sottsass,"(Italian, born Austria. 1917–2007)",1972-73,Graphite on paper,"14 1/2 x 12 3/8"" (36.8 x 31.4 cm)",Gift of The Howard Gilman Foundation,1297.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,922,http://www.moma.org/collection/works/922
"The Planet as Festival: Study for Temple for Erotic Dances, project, Aerial perspective and plan",Ettore Sottsass,"(Italian, born Austria. 1917–2007)",1972-73,Graphite and cut-and-pasted gelatin silver print on paper,"13 15/16 x 12 5/8"" (35.4 x 32.1 cm)",Gift of The Howard Gilman Foundation,1298.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,923,http://www.moma.org/collection/works/923
"Study for Fruit Bowl (with Apple), project, Aerial perspective",Ettore Sottsass,"(Italian, born Austria. 1917–2007)",1973,Graphite and self-adhesive letters on paper,"19 x 13 1/2"" (48.3 x 34.3 cm)",Gift of The Howard Gilman Foundation,1299.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,924,http://www.moma.org/collection/works/924
"Study for Tea Pot (by Ocean with Shells), project, Perspective",Ettore Sottsass,"(Italian, born Austria. 1917–2007)",1973,Graphite and self-adhesive letters on paper,"19 x 13 1/2"" (48.3 x 34.3 cm)",Gift of The Howard Gilman Foundation,1300.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,925,http://www.moma.org/collection/works/925
"Study for Tea Pot (in Forest Setting), project, Perspective",Ettore Sottsass,"(Italian, born Austria. 1917–2007)",1973,Graphite and self-adhesive letters on paper,"19 x 13 1/2"" (48.3 x 34.3 cm)",Gift of The Howard Gilman Foundation,1301.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,926,http://www.moma.org/collection/works/926
"Study for Tea Pot (with Red Lid), project, Perspective",Ettore Sottsass,"(Italian, born Austria. 1917–2007)",1973,Graphite and self-adhesive letters on paper,"19 x 13 1/2"" (48.3 x 34.3 cm)",Gift of The Howard Gilman Foundation,1302.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,927,http://www.moma.org/collection/works/927
"The Planet as Festival: Study for Design of a Stadium for Rock Concerts, project, Aerial perspective",Ettore Sottsass,"(Italian, born Austria. 1917–2007)",1972-73,Graphite and white ink on paper,"14 3/4 x 11 1/2"" (37.5 x 29.2 cm)",Gift of The Howard Gilman Foundation,1303.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,928,http://www.moma.org/collection/works/928
"The Planet as Festival: Study for Design of a Stadium to Watch the Stars, project, Aerial perspective",Ettore Sottsass,"(Italian, born Austria. 1917–2007)",1972-73,Graphite on paper,"19 x 13 1/2"" (48.3 x 34.3 cm)",Gift of The Howard Gilman Foundation,1304.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,929,http://www.moma.org/collection/works/929
"The Planet as Festival: Study for a Large Dispenser of Waltzes, Tangos, Rock, and Cha-Cha, project, Perspective",Ettore Sottsass,"(Italian, born Austria. 1917–2007)",1972-73,Graphite on paper,"16 1/2 x 13 3/8"" (41.9 x 34 cm)",Gift of The Howard Gilman Foundation,1305.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,930,http://www.moma.org/collection/works/930
"The Planet as Festival: Gigantic Work, Panoramic Road with View on the Irrawaddy River and the Jungle, project, Aerial perspective",Ettore Sottsass,"(Italian, born Austria. 1917–2007)",1972-73,Graphite on paper,"16 x 12 1/4"" (40.6 x 31.1 cm)",Gift of The Howard Gilman Foundation,1306.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,931,http://www.moma.org/collection/works/931
"Study for Tea Pot, project, Perspective",Ettore Sottsass,"(Italian, born Austria. 1917–2007)",1973,Graphite and self-adhesive letters on paper,"19 x 13 1/2"" (48.3 x 34.3 cm)",Gift of The Howard Gilman Foundation,1308.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,933,http://www.moma.org/collection/works/933
"The Continuous Monument: On the River, project, Perspective","Superstudio, Cristiano Toraldo di Francia, Gian Piero Frassinelli, Alessandro Magris, Roberto Magris, Adolfo Natalini","(Italian, est. 1966–1982) (Italian, born 1941) (Italian, born 1939) (Italian, born 1941) (Italian, born 1935) (Italian, born 1941)",1969,"Cut-and-pasted printed paper, colored pencil, and oil stick on board","17 1/4 x 15 3/4"" (43.8 x 40 cm)",Gift of The Howard Gilman Foundation,1309.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,934,http://www.moma.org/collection/works/934
"The Continuous Monument: St. Moritz Revisited, project, Perspective","Superstudio, Gian Piero Frassinelli, Alessandro Magris, Roberto Magris, Adolfo Natalini, Cristiano Toraldo di Francia","(Italian, est. 1966–1982) (Italian, born 1939) (Italian, born 1941) (Italian, born 1935) (Italian, born 1941) (Italian, born 1941)",1969,"Cut-and-pasted printed paper, colored pencil, and oil stick on board","16 7/8 x 19 1/8"" (42.9 x 48.6 cm)",Gift of The Howard Gilman Foundation,1310.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,935,http://www.moma.org/collection/works/935
"The Continuous Monument: On the Rocky Coast, project, Perspective","Superstudio, Gian Piero Frassinelli, Alessandro Magris, Roberto Magris, Cristiano Toraldo di Francia, Adolfo Natalini","(Italian, est. 1966–1982) (Italian, born 1939) (Italian, born 1941) (Italian, born 1935) (Italian, born 1941) (Italian, born 1941)",1969,"Cut-and-pasted printed paper, colored pencil, and oil stick on board","18 3/8 x 18 1/8"" (46.7 x 46 cm)",Gift of The Howard Gilman Foundation,1311.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,936,http://www.moma.org/collection/works/936
"The Continuous Monument: Alpine Lakes, project, Perspective","Superstudio, Gian Piero Frassinelli, Cristiano Toraldo di Francia, Alessandro Magris, Roberto Magris, Adolfo Natalini","(Italian, est. 1966–1982) (Italian, born 1939) (Italian, born 1941) (Italian, born 1941) (Italian, born 1935) (Italian, born 1941)",1969,"Cut-and-pasted printed paper, colored pencil, and oil stick on board","18 x 18 1/2"" (45.7 x 47 cm)",Gift of The Howard Gilman Foundation,1312.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,937,http://www.moma.org/collection/works/937
"Furniture Manufacturers Association Headquarters, project, High Wycombe, England, Elevation",Michael Webb,"(British, born 1937)",1957-1958,Graphite and ink on tracing paper mounted on board,"24 x 21 1/4"" (61 x 54 cm)",Gift of The Howard Gilman Foundation,1315.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,940,http://www.moma.org/collection/works/940
"Hotel Sphinx (The Head) Project, New York, New York, Axonometric","Zoe Zenghelis, Elia Zenghelis","(British, born Greece 1937) (British, born Greece 1937)",1975,Synthetic polymer paint and ink on paper,"70 3/8 x 27 1/2"" (178.8 x 69.9 cm)",Gift of The Howard Gilman Foundation,1318.2000,A&D Architectural Drawing,Architecture & Design,2000-10-31,Y,943,http://www.moma.org/collection/works/943
"Orange Sound, project",Lauretta Vinciarelli,"(Italian, 1943–2012)",1999,"Watercolor, graphite, and color ink on paper","30 x 22"" (76.2 x 55.9 cm)",Mrs. Gianluigi Gabetti Purchase Fund,1417.2000.1,A&D Architectural Drawing,Architecture & Design,2000-12-11,Y,944,http://www.moma.org/collection/works/944
"Orange Sound, project",Lauretta Vinciarelli,"(Italian, 1943–2012)",1999,"Watercolor, graphite, and color ink on paper","Each: 30 x 22"" (55.9 x 76.2)",Mrs. Gianluigi Gabetti Purchase Fund,1417.2000.1-7,A&D Architectural Drawing,Architecture & Design,2000-12-11,N,945,
"Orange Sound, project",Lauretta Vinciarelli,"(Italian, 1943–2012)",1999,"Watercolor, graphite, and color ink on paper","30 x 22"" (76.2 x 55.9 cm)",Mrs. Gianluigi Gabetti Purchase Fund,1417.2000.2,A&D Architectural Drawing,Architecture & Design,2000-12-11,Y,946,http://www.moma.org/collection/works/946
"Orange Sound, project",Lauretta Vinciarelli,"(Italian, 1943–2012)",1999,"Watercolor, graphite, and color ink on paper","30 x 22"" (76.2 x 55.9 cm)",Mrs. Gianluigi Gabetti Purchase Fund,1417.2000.3,A&D Architectural Drawing,Architecture & Design,2000-12-11,Y,947,http://www.moma.org/collection/works/947
"Orange Sound, project",Lauretta Vinciarelli,"(Italian, 1943–2012)",1999,"Watercolor, graphite, and color ink on paper","30 x 22"" (76.2 x 55.9 cm)",Mrs. Gianluigi Gabetti Purchase Fund,1417.2000.4,A&D Architectural Drawing,Architecture & Design,2000-12-11,Y,948,http://www.moma.org/collection/works/948
"Orange Sound, project",Lauretta Vinciarelli,"(Italian, 1943–2012)",1999,"Watercolor, graphite, and color ink on paper","30 x 22"" (76.2 x 55.9 cm)",Mrs. Gianluigi Gabetti Purchase Fund,1417.2000.5,A&D Architectural Drawing,Architecture & Design,2000-12-11,Y,949,http://www.moma.org/collection/works/949
"Orange Sound, project",Lauretta Vinciarelli,"(Italian, 1943–2012)",1999,"Watercolor, graphite, and color ink on paper","30 x 22"" (76.2 x 55.9 cm)",Mrs. Gianluigi Gabetti Purchase Fund,1417.2000.6,A&D Architectural Drawing,Architecture & Design,2000-12-11,Y,950,http://www.moma.org/collection/works/950
"Orange Sound, project",Lauretta Vinciarelli,"(Italian, 1943–2012)",1999,"Watercolor, graphite, and color ink on paper","30 x 22"" (76.2 x 55.9 cm)",Mrs. Gianluigi Gabetti Purchase Fund,1417.2000.7,A&D Architectural Drawing,Architecture & Design,2000-12-11,Y,951,http://www.moma.org/collection/works/951
"Church of the Three Crosses, Vuoksenniska, Imatra, Finland",Alvar Aalto,"(Finnish, 1898–1976)",1955-58,"Plastic, cardboard, and synthetic polymer paint","15 x 30 x 54"" (38.1 x 76.2 x 137.1 cm)",Purchase,280.1999,A&D Architectural Model,Architecture & Design,2000-06-30,Y,1009,http://www.moma.org/collection/works/1009
