Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Honeysuckle Pattern Printed Fabric (no. 23596),William Morris,"(British, 1834–1896)",1876,Cotton,"36"" x 37"" (91.5 x 94 cm)","Gift of Edgar Kaufmann, Jr.",902.1942,A&D Design,Architecture & Design,,Y,4528,http://www.moma.org/collection/works/4528
Chrysanthemum Pattern Printed Fabric (no. 23612),William Morris,"(British, 1834–1896)",1884,Cotton,"37"" x 37 3/4"" (94 x 95.9 cm)","Gift of Edgar Kaufmann, Jr.",903.1942,A&D Design,Architecture & Design,,Y,4529,http://www.moma.org/collection/works/4529
Combination of Reeds Printed Fabric,Noémi Raymond,"(American, born France. 1889–1980)",Before 1941,Cotton,"80 x 48"" (203.2 x 121.9 cm)",Gift of the designer,906.1942,A&D Design,Architecture & Design,,Y,4534,http://www.moma.org/collection/works/4534
Printed Fabric: Blue Square,Noémi Raymond,"(American, born France. 1889–1980)",c. 1941,Cotton,"49 x 45"" (124.5 x 114.3 cm)",Gift of the designer,908.1942,A&D Design,Architecture & Design,,Y,4538,http://www.moma.org/collection/works/4538
"Strips, Trunks, Trees, Dots Printed Fabric",Noémi Raymond,"(American, born France. 1889–1980)",Before 1941,Cotton,"78 x 45"" (198.1 x 114.3 cm)",Gift of the designer,909.1942,A&D Design,Architecture & Design,,Y,4540,http://www.moma.org/collection/works/4540
"Combination of Strips, Reeds Printed Fabric",Noémi Raymond,"(American, born France. 1889–1980)",Before 1941,Cotton,"68 x 45"" (172.7 x 116.8 cm)",Gift of the designer,914.1942,A&D Design,Architecture & Design,,Y,4550,http://www.moma.org/collection/works/4550
Mint Julep Tumbler,Lurelle Guild,"(American, 1898–1986)",c. 1934-35,Aluminum,"5 1/4 x 3"" (13.3 x 7.6 cm)","Gift of Bloomingdale Bros., Inc.",923.1942.1-2,A&D Design,Architecture & Design,,Y,4562,http://www.moma.org/collection/works/4562
Humidor,Guilford Art Company,,c. 1941,Leather exterior with metal canister interior,"5 5/8 x 5 1/2"" (14.3 x 14 cm)",Gift of Saks Fifth Avenue,928.1942.a-b,A&D Design,Architecture & Design,,Y,4565,http://www.moma.org/collection/works/4565
Plates,"Hemco Plastics Div. of Bryant Electrical Co., Bridgeport, CT",,c. 1941,"""Beetleware"" (urea-formaldehyde plastic)","Each (.1-.2): 1/2 x 6 15/16"" (1.3 x 17.6 cm)",Purchase,932.1942.1-2,A&D Design,Architecture & Design,,Y,4566,http://www.moma.org/collection/works/4566
Health Chair,"The Ironrite Ironer Co., Detroit, MI","(American, est. 1911)",1938-1940,Steel and lacquered plywood,"26 1/4 x 17 1/8 x 19 1/2"" (66.7 x 43.5 x 49.5 cm)",Gift of the manufacturer,1659.1940,A&D Design,Architecture & Design,,Y,4732,http://www.moma.org/collection/works/4732
Ventilate Ammunition,Abram Games,"(British, 1914–1996)",c. 1943,Lithograph,"19 1/2 × 14 3/16"" (49.5 × 36 cm)",Gift of the artist,31.1945,A&D Graphic Design,Architecture & Design,,Y,4811,http://www.moma.org/collection/works/4811
The Vegetabull,"Jan Lewitt, George Him","(British, born Poland. 1907–1991) (British, born Poland. 1900–1982)",1943,Lithograph,"29 1/2 x 19 3/8"" (74.9 x 49.2 cm)",Gift of the designers,93.1947,A&D Graphic Design,Architecture & Design,,Y,5037,http://www.moma.org/collection/works/5037
"America Calling, Take Your Place in Civilian Defense",Herbert Matter,"(American, born Switzerland. 1907–1984)",1941,Offset lithograph,"40 3/8 x 29 1/2"" (102.5 x 75 cm)",Gift of the Office of Emergency Management,118.1944,A&D Graphic Design,Architecture & Design,,Y,5131,http://www.moma.org/collection/works/5131
Hitler is Breaking Through the Non-Aggression Pact,"Kukryniksy, Mikhail Kuprianov, Nikolai Sokolov, Porfiry Krylov","(Russian) (Russian) (Russian, 1903–2000) (Russian, 1902–1990)",1941,Lithograph,"34 3/8 x 24 1/2"" (87.3 x 62.2 cm)",Anonymous gift,150.1968,A&D Graphic Design,Architecture & Design,,Y,5294,http://www.moma.org/collection/works/5294
PORZA,A. M. Cassandre,"(French, 1901–1968)",Unknown,Poster,"25 1/2 x 20""","Gift of Porza, Paris",449.1937,A&D Graphic Design,Architecture & Design,,N,7020,
Congres Mondial des Partisans de la Paix,Pablo Picasso,"(Spanish, 1881–1973)",1949,Lithograph,"23 1/2 x 15 7/8"" (59.7 x 40.3 cm)",Gift of Mildred Constantine,473.1951,A&D Graphic Design,Architecture & Design,,Y,7160,http://www.moma.org/collection/works/7160
EXHIBITION POSTER,Max Beckmann,"(German, 1884–1950)",Unknown,,,Gift of Mrs. Max Beckmann,562.1953,A&D Graphic Design,Architecture & Design,,N,7538,
Save -- And Serve the Cause of Freedom.,Frederick George Cooper,"(American, 1892–1962)",1917,"Poster, gouache-litho","29 x 21""",Gift of Abby Aldrich Rockefeller,1573.1940,A&D Graphic Design,Architecture & Design,,N,8876,
He Made Fun of Hindenburg (Er hat Hindenburg verspottet) (plate 11) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),George Grosz,"(American, born Germany. 1893–1959)",1920,"Lithograph from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition (irreg.): 9 5/16 x 6 7/8"" (23.7 x 17.5 cm); page: 13 1/2 x 9 1/2"" (34.3 x 24.2 cm)",Purchase,2.1942.8,Illustrated Book,Prints & Illustrated Books,,Y,9011,http://www.moma.org/collection/works/9011
Group in a Storm (Gruppe im Sturm)(plate 14) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Ernst Barlach,"(German, 1870–1938)",1920 (print executed 1919),"Woodcut from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition (irreg.): 6 3/4 x 4 13/16"" (17.1 x 12.2 cm); page: 12 3/4 x 9 9/16"" (32.4 x 24.3 cm)",Purchase,2.1942.9,Illustrated Book,Prints & Illustrated Books,,Y,9012,http://www.moma.org/collection/works/9012
Self-Portrait (Selbstbildnis) (plate 1) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Lovis Corinth,"(German, 1858–1925)",1920,"Lithograph from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition (irreg.): 12 3/8 x 9 9/16"" (31.5 x 24.3 cm); page: 12 11/16 x 9 9/16"" (32.2 x 24.3 cm)",Purchase,2.1942.1,Illustrated Book,Prints & Illustrated Books,,Y,9021,http://www.moma.org/collection/works/9021
Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),"Various Artists, Paul Klee, Max Beckmann, Karl Caspar, Conrad Felixmüller, Erich Heckel, René Beeh, Heinrich Campendonk, Lovis Corinth, August Gaul, Ernst Barlach, George Grosz, Max Unold, Käthe Kollwitz, Alfred Kubin, Max Liebermann, Ludwig Meidner, Otto Mueller, Max Pechstein, Adolf Ferdinand Schinnerer, Karl Schmidt-Rottluff, Richard Seewald, Rudolf Grossmann, Lyonel Feininger","(German, born Switzerland. 1879–1940) (German, 1884–1950) (German, 1879–1956) (German, 1897–1977) (German, 1883–1970) (German, 1886–1922) (German, 1889–1957) (German, 1858–1925) (German, 1869–1921) (German, 1870–1938) (American, born Germany. 1893–1959) (German, 1885–1964) (German, 1867–1945) (Austrian, 1877–1959) (German, 1847–1935) (German, 1884–1966) (German, 1874–1930) (German, 1881–1955) (German, 1876–1949) (German, 1884–1976) (German, 1889–1976) (German, 1882–1941) (American, 1871–1956)",1920,"Illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","page (each approx.): 12 3/4 x 9 9/16"" (32.4 x 24.3 cm); overall: 13 x 9 5/8 x 13/16"" (33 x 24.5 x 2 cm)",Purchase,2.1942.1-24,Illustrated Book,Prints & Illustrated Books,,Y,9022,http://www.moma.org/collection/works/9022
The Goat (Die Ziege) (plate 17) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Richard Seewald,"(German, 1889–1976)",1920,"Woodcut from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition: 6 3/16 x 8 1/4"" (15.7 x 20.9 cm); page: 12 11/16 x 9 9/16"" (32.3 x 24.3 cm)",Purchase,2.1942.10,Illustrated Book,Prints & Illustrated Books,,Y,9023,http://www.moma.org/collection/works/9023
Peasants Strolling (Bauerngang) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Heinrich Campendonk,"(German, 1889–1957)",1920 (print executed 1918),"Woodcut from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition: 3 1/16 x 9 3/16"" (7.7 x 23.4 cm); page: 12 3/4 x 9 9/16"" (32.4 x 24.3 cm)",Purchase,2.1942.11,Illustrated Book,Prints & Illustrated Books,,Y,9024,http://www.moma.org/collection/works/9024
Sick Girl (Krankes Mädchen) (plate 19) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Erich Heckel,"(German, 1883–1970)",1920 (print executed 1913),"Woodcut from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition: 7 1/2 x 5 1/2"" (19 x 14 cm); page: 12 11/16 x 9 7/16"" (32.3 x 24 cm)",Purchase,2.1942.12,Illustrated Book,Prints & Illustrated Books,,Y,9025,http://www.moma.org/collection/works/9025
Bathers (Badende) (plate 20) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Otto Mueller,"(German, 1874–1930)",1920,"Lithograph from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition (irreg.): 6 13/16 x 9 1/4"" (17.3 x 23.5 cm); page: 12 11/16 x 9 9/16"" (32.3 x 24.3 cm)",Purchase,2.1942.13,Illustrated Book,Prints & Illustrated Books,,Y,9026,http://www.moma.org/collection/works/9026
Woman Desired by Man (Weib vom Manne begehrt) (plate 21) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Max Pechstein,"(German, 1881–1955)",1920 (print executed 1919),"Woodcut from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition: 9 7/8 x 6 1/4"" (25.1 x 15.8 cm); page: 12 11/16 x 9 9/16"" (32.3 x 24.3 cm)",Purchase,2.1942.14,Illustrated Book,Prints & Illustrated Books,,Y,9027,http://www.moma.org/collection/works/9027
Woman's Head (plate 22) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Karl Schmidt-Rottluff,"(German, 1884–1976)",1920 (print executed in 1916),"Woodcut from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition: 10 1/16 x 7 1/16"" (25.6 x 18 cm); page: 12 11/16 x 9 5/8"" (32.2 x 24.5 cm)",Purchase,2.1942.15,Illustrated Book,Prints & Illustrated Books,,Y,9028,http://www.moma.org/collection/works/9028
Hansa Fleet (Hansaflotte) (plate 23) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Lyonel Feininger,"(American, 1871–1956)","(1918, published 1920)","Woodcut from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition (irreg.): 6 3/8 x 8 11/16"" (16.2 x 22 cm); page: 12 11/16 x 9 1/2"" (32.3 x 24.2 cm)",Purchase,2.1942.16,Illustrated Book,Prints & Illustrated Books,,Y,9029,http://www.moma.org/collection/works/9029
Self-Portrait (Selbstbildnis) (plate 24) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Conrad Felixmüller,"(German, 1897–1977)",1920 (print executed 1919),"Woodcut from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition: 9 7/16 x 6 11/16"" (24 x 17 cm); page: 12 11/16 x 9 9/16"" (32.3 x 24.3 cm)",Purchase,2.1942.17,Illustrated Book,Prints & Illustrated Books,,Y,9030,http://www.moma.org/collection/works/9030
The Street (Die Straße) (plate 25) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Max Unold,"(German, 1885–1964)",1920,"Lithograph from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition (irreg.): 11 x 6 7/8"" (27.9 x 17.4 cm); page: 12 11/16 x 9 9/16"" (32.3 x 24.3 cm)",Purchase,2.1942.18,Illustrated Book,Prints & Illustrated Books,,Y,9031,http://www.moma.org/collection/works/9031
The Visitation (Heimuchung) (plate 26) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Karl Caspar,"(German, 1879–1956)",1920 (print executed 1917),"Lithograph from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition (irreg.): 10 9/16 x 6 15/16"" (26.8 x 17.7 cm); page: 12 11/16 x 9 9/16"" (32.3 x 24.3 cm)",Purchase,2.1942.19,Illustrated Book,Prints & Illustrated Books,,Y,9032,http://www.moma.org/collection/works/9032
Self-Portrait (Selbstbildnis) (plate 2) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Max Liebermann,"(German, 1847–1935)",1920 (print executed 1917),"Lithograph from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition (irreg.): 8 5/16 x 6 3/16"" (21.1 x 15.7 cm); page: 13 7/16 x 9 1/2"" (34.2 x 24.2 cm)",Purchase,2.1942.2,Illustrated Book,Prints & Illustrated Books,,Y,9033,http://www.moma.org/collection/works/9033
Lion (Löwe) (plate 28) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),René Beeh,"(German, 1886–1922)",1920,"Lithograph from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition (irreg.): 7 1/16 x 7 1/16"" (18 x 18 cm); page: 12 11/16 x 9 9/16"" (32.3 x 24.3 cm)",Purchase,2.1942.20,Illustrated Book,Prints & Illustrated Books,,Y,9034,http://www.moma.org/collection/works/9034
The Banquet (Das Gastmahl) (plate 28) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Adolf Ferdinand Schinnerer,"(German, 1876–1949)",1920,"Lithograph from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition (irreg.): 8 7/8 x 7 1/4"" (22.5 x 18.4 cm); page: 12 11/16 x 9 9/16"" (32.3 x 24.3 cm)",Purchase,2.1942.21,Illustrated Book,Prints & Illustrated Books,,Y,9035,http://www.moma.org/collection/works/9035
Portrait  of Dr. Victor Heinrich Klinkhardt (III) (Bildnis Dr. Victor Heinrich Klinkhardt [III]) (plate 29) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Ludwig Meidner,"(German, 1884–1966)",1920,"Lithograph from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition (irreg.): 9 3/4 x 7 9/16"" (24.8 x 19.2 cm); page: 12 11/16 x 9 9/16"" (32.3 x 24.3 cm)",Purchase,2.1942.22,Illustrated Book,Prints & Illustrated Books,,Y,9036,http://www.moma.org/collection/works/9036
Pierrot and Mask (Pierrot und Maske) (plate 30) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Max Beckmann,"(German, 1884–1950)",1920,"Lithograph from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition: 12 1/4 x 8 1/4"" (31.1 x 20.9 cm); page: 12 11/16 x 9 5/8"" (32.3 x 24.4 cm)",Purchase,2.1942.23,Illustrated Book,Prints & Illustrated Books,,Y,9037,http://www.moma.org/collection/works/9037
Front cover from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Richard Seewald,"(German, 1889–1976)",1920,"Lithographed cover from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition (irreg.): 10 13/16 x 7 7/8"" (27.5 x 20 cm); overall: 13 x 9 5/8 x 13/16"" (33 x 24.5 x 2 cm)",Purchase,2.1942.24,Illustrated Book,Prints & Illustrated Books,,Y,9038,http://www.moma.org/collection/works/9038
Small Self-Portrait (Kleines Selbstbildnis) (plate 3) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Käthe Kollwitz,"(German, 1867–1945)",1920,"Lithograph from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition (irreg.): 9 1/8 x 8 1/16"" (23.1 x 20.5 cm); page: 13 7/16 x 9 1/2"" (34.2 x 24.2 cm)",Purchase,2.1942.3,Illustrated Book,Prints & Illustrated Books,,Y,9039,http://www.moma.org/collection/works/9039
Goats (Ziegen) (plate 5) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),August Gaul,"(German, 1869–1921)",1920 (print executed c. 1916),"Lithograph from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition (irreg.): 9 1/2 x 8 3/4"" (24.2 x 22.2 cm); page: 13 7/16 x 9 1/2"" (34.2 x 24.2 cm)",Purchase,2.1942.4,Illustrated Book,Prints & Illustrated Books,,Y,9040,http://www.moma.org/collection/works/9040
The Boxers (Die Boxer) (plate 7) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Rudolf Grossmann,"(German, 1882–1941)",1920,"Lithograph from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition (irreg.): 8 7/16 x 7 3/8"" (21.5 x 18.8 cm); page: 12 11/16 x 9 9/16"" (32.3 x 24.3 cm)",Purchase,2.1942.5,Illustrated Book,Prints & Illustrated Books,,Y,9041,http://www.moma.org/collection/works/9041
In Flight (Auf der Flucht) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Alfred Kubin,"(Austrian, 1877–1959)",1920,"Lithograph from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition (irreg.): 7 5/16 x 10 3/8"" (18.5 x 26.4 cm); page: 9 9/16 x 12 11/16"" (24.3 x 32.3 cm)",Purchase,2.1942.6,Illustrated Book,Prints & Illustrated Books,,Y,9042,http://www.moma.org/collection/works/9042
Giant Aphid (Riesenblattlaus) (plate 10) from the illustrated book Deutsche Graphiker der Gegenwart (German Printmakers of Our Time),Paul Klee,"(German, born Switzerland. 1879–1940)",1920,"Lithograph from an illustrated book with fifteen lithographs, eight woodcuts, eight reproductions and one lithographed cover","composition (irreg.): 5 3/8 x 2 5/16"" (13.7 x 5.8 cm); page: 12 11/16 x 9 5/8"" (32.3 x 24.4 cm)",Purchase,2.1942.7,Illustrated Book,Prints & Illustrated Books,,Y,9043,http://www.moma.org/collection/works/9043
Orpheus. Design for scenery for the play,Horacio A. Butler,"(Argentine, 1897–1983)",(1939),Gouache on paper,"14 1/4 x 20 3/8"" (36.2 x 51.6 cm)",Gift of Lincoln Kirstein,9.1943,Drawing,Drawings,,Y,33078,http://www.moma.org/collection/works/33078
Line Construction,Aleksandr Rodchenko,"(Russian, 1891–1956)",1921,Crayon on paper,"14 x 10 1/2"" (35.6 x 26.7 cm)",Gift of the artist,31.1936,Drawing,Drawings,,Y,33392,http://www.moma.org/collection/works/33392
