Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
An Evening Out,Félix Vallotton,"(French, 1865–1925)",(1895),Woodcut,"block: 7 1/8 x 8 13/16"" (18.1 x 22.4 cm); sheet: 9 15/16 x 12 1/4"" (25.3 x 31.1 cm)",Gift of Victor S. Riesenfeld,370.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67927,http://www.moma.org/collection/works/67927
"The Flute, plate II from the series Six Musical Instruments",Félix Vallotton,"(French, 1865–1925)",(1896),Woodcut,"composition: 8 13/16 x 6 15/16"" (22.4 x 17.7 cm); sheet: 12 3/16 x 9 7/8"" (31 x 25.1 cm)",Gift of Victor S. Riesenfeld,371.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67942,http://www.moma.org/collection/works/67942
"The Piano, plate IV from the series Six Musical Instruments",Félix Vallotton,"(French, 1865–1925)",(1896),Woodcut,"composition: 8 7/8 x 7 1/16"" (22.5 x 18 cm); sheet: 12 5/8 x 9 3/8"" (32 x 23.8 cm)",Gift of Victor S. Riesenfeld,372.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67958,http://www.moma.org/collection/works/67958
The Cornet (plate VI) from Six Instruments of Music,Félix Vallotton,"(French, 1865–1925)",(1897),Woodcut,"block: 8 7/8 x 7 1/16"" (22.6 x 17.9 cm); sheet: 12 7/16 x 9 5/8"" (31.6 x 24.4 cm)",Gift of Victor S. Riesenfeld,373.1948,Print,Prints & Illustrated Books,1948-10-06,Y,67986,http://www.moma.org/collection/works/67986
BULL,Javier Vilato,(Spanish),(1948),"Engraving, printed in black","Plate 10 5/8 x 8 1/8"" (26.9 x 20.7 cm) Sheet 15 x 11"" (38.2 x 27.9 cm)",Gift of Victor S. Riesenfeld,374.1948,Print,Prints & Illustrated Books,1948-10-06,N,68011,
BULL,Javier Vilato,(Spanish),(1948),"Engraving, printed in black","Plate 8 3/16 x 10 5/8"" (20.8 x 27.0 cm) Sheet  11 x 15"" (28.0 x 38.0 cm)",,375.1948,Print,Prints & Illustrated Books,1948-10-06,N,68025,
NUDE,Javier Vilato,(Spanish),(1948),"Engraving, printed in black","Plate 10 5/8 x 8 3/16"" (26.9 x 20.8 cm) Sheet 15 1/16 x 11"" (38.3 x 28.0 cm)",Gift of Victor S. Riesenfeld,376.1948,Print,Prints & Illustrated Books,1948-10-06,N,68038,
MATSIE,Javier Vilato,(Spanish),(1948),"Engraving, printed in black","Plate 9 3/8 x 7"" (23.9 x 17.7 cm) Sheet 15 x 11"" (38.2 x 27.9 cm)",Gift of Victor S. Riesenfeld,377.1948,Print,Prints & Illustrated Books,1948-10-06,N,68051,
The Small Equilibrist (Le petite équilibriste),Jacques Villon,"(French, 1875–1963)",1914,Etching,"plate: 8 11/16 x 6 3/8"" (22 x 16.2 cm); sheet: 12 3/4 x 9 3/4"" (32.4 x 24.8 cm)",Gift of Victor S. Riesenfeld,378.1948,Print,Prints & Illustrated Books,1948-10-06,N,68065,
Baudelaire with a Pedestal (Baudelaire avec le socle),Jacques Villon,"(French, 1875–1963)",c. 1920,Etching,"plate: 16 5/16 x 11"" (41.4 x 28 cm); sheet: 24 1/2 x 17 5/8"" (62.2 x 44.7 cm)",Gift of Victor S. Riesenfeld,379.1948,Print,Prints & Illustrated Books,1948-10-06,Y,68092,http://www.moma.org/collection/works/68092
COMPOSITION,Jacques Villon,"(French, 1875–1963)",(1927),"Aquatint and roulette, printed in color","Plate 19 5/8 x 13 1/2"" (49.8 x 34.3 cm) Sheet 28 3/4 x 22 1/4"" (73.1 x 56.5 cm)",Gift of Victor S. Riesenfeld,380.1948,Print,Prints & Illustrated Books,1948-10-06,N,68107,
The Poet,Jacques Villon,"(French, 1875–1963)",1933,Etching,"plate: 11 5/16 x 9 1/8"" (28.7 x 23.2 cm); sheet: 15 15/16 x 12 15/16"" (40.5 x 32.9 cm)",Gift of Victor S. Riesenfeld,381.1948,Print,Prints & Illustrated Books,1948-10-06,N,68123,
Camille Renault,Jacques Villon,"(French, 1875–1963)",(1945),Etching,"plate: 15 13/16 x 12 7/16"" (40.2 x 31.6 cm); sheet: 24 5/8 x 18 3/4"" (62.6 x 47.7 cm)",Gift of Victor S. Riesenfeld,382.1948,Print,Prints & Illustrated Books,1948-10-06,Y,68149,http://www.moma.org/collection/works/68149
Woman with a Mandolin,Georges Braque,"(French, 1882–1963)",1937,Oil on canvas,"51 1/4 x 38 1/4"" (130.2 x 97.2 cm)",Mrs. Simon Guggenheim Fund,2.1948,Painting,Painting & Sculpture,1948-03-17,Y,78315,http://www.moma.org/collection/works/78315
Composition VIII (The Cow),Theo van Doesburg (Christian Emil Marie Küpper),"(Dutch, 1883–1931)",c. 1918,Oil on canvas,"14 3/4 x 25"" (37.5 x 63.5 cm)",Purchase,225.1948,Painting,Painting & Sculpture,1948-10-06,Y,79189,http://www.moma.org/collection/works/79189
Woman,Ivan Le Lorraine Albright,"(American, 1897–1983)",1928,Oil on canvas,"33 x 22"" (83.8 x 55.9 cm)",Given anonymously,228.1948,Painting,Painting & Sculpture,1948-10-06,Y,79198,http://www.moma.org/collection/works/79198
Painting,Francis Bacon,"(British, born Ireland. 1909–1992)",1946,Oil and pastel on linen,"6' 5 7/8"" x 52"" (197.8 x 132.1 cm)",Purchase,229.1948,Painting,Painting & Sculpture,1948-10-06,Y,79204,http://www.moma.org/collection/works/79204
Funeral of the Anarchist Galli,Carlo Carrà,"(Italian, 1881–1966)",1910-11,Oil on canvas,"6' 6 1/4"" x 8' 6"" (198.7 x 259.1 cm)",Acquired through the Lillie P. Bliss Bequest,235.1948,Painting,Painting & Sculpture,1948-10-06,Y,79225,http://www.moma.org/collection/works/79225
Two Scotswomen,Robert Colquhoun,"(British, 1914–1962)",1946,Oil on canvas,"48 3/8 x 36"" (122.9 x 91.4 cm)",Mrs. Wendell T. Bush Fund,236.1948,Painting,Painting & Sculpture,1948-10-06,Y,79230,http://www.moma.org/collection/works/79230
Painting,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1948,Enamel and oil on canvas,"42 5/8 x 56 1/8"" (108.3 x 142.5 cm)",Purchase,238.1948,Painting,Painting & Sculpture,1948-10-06,Y,79242,http://www.moma.org/collection/works/79242
Woman in a Red Hat,Robert MacBryde,"(British, 1913–1966)",1947,Oil on canvas,"50 x 28 1/2"" (127 x 72.4 cm)",Acquired through the Lillie P. Bliss Bequest,253.1948,Painting,Painting & Sculpture,1948-10-06,Y,79280,http://www.moma.org/collection/works/79280
Composition C,Piet Mondrian,"(Dutch, 1872–1944)",1920,Oil on canvas,"23 3/4 x 24"" (60.3 x 61 cm)",Acquired through the Lillie P. Bliss Bequest,257.1948,Painting,Painting & Sculpture,1948-10-06,Y,79300,http://www.moma.org/collection/works/79300
Inspection of the Streets,Philomé Obin,"(Haitian, 1892–1986)",1948,Oil on composition board,"24 x 24"" (61 x 61 cm)",Inter-American Fund,268.1948,Painting,Painting & Sculpture,1948-10-06,Y,79337,http://www.moma.org/collection/works/79337
La Marseillaise,René Pierre Tal-Coat,"(French, 1905–1985)",1944,Oil on canvas,"16 1/8 x 12 7/8"" (41 x 32.7 cm)",Mrs. Cornelius J. Sullivan Fund,274.1948,Painting,Painting & Sculpture,1948-10-06,Y,79355,http://www.moma.org/collection/works/79355
Development of a Bottle in Space,Umberto Boccioni,"(Italian, 1882–1916)",1912 (cast 1931),Silvered bronze,"15 x 23 3/4 x 12 7/8"" (38.1 x 60.3 x 32.7 cm)",Aristide Maillol Fund,230.1948,Sculpture,Painting & Sculpture,1948-10-06,Y,81178,http://www.moma.org/collection/works/81178
Unique Forms of Continuity in Space,Umberto Boccioni,"(Italian, 1882–1916)",1913 (cast 1931),Bronze,"43 7/8 x 34 7/8 x 15 3/4"" (111.2 x 88.5 x 40 cm)",Acquired through the Lillie P. Bliss Bequest,231.1948,Sculpture,Painting & Sculpture,1948-10-06,Y,81179,http://www.moma.org/collection/works/81179
Standing Woman,Gaston Lachaise,"(American, born France. 1882–1935)",1932,Bronze,"7' 4"" x 41 1/8"" x 19 1/8"" (223.6 x 104.3 x 48.4 cm)",Mrs. Simon Guggenheim Fund,251.1948,Sculpture,Painting & Sculpture,1948-10-06,Y,81215,http://www.moma.org/collection/works/81215
Man in the Open Air,Elie Nadelman,"(American, born Poland. 1882–1946)",c. 1915,Bronze,"54 1/2"" (138.4 cm) high, 11 3/4 x 21 1/2"" (29.9 x 54.6 cm) at base",Gift of William S. Paley (by exchange),259.1948,Sculpture,Painting & Sculpture,1948-10-06,Y,81233,http://www.moma.org/collection/works/81233
Man in Top Hat,Elie Nadelman,"(American, born Poland. 1882–1946)",c. 1920-24,Painted bronze,"26 x 14 3/4 x 13 1/4"" (66 x 37.6 x 33.4 cm)",Abby Aldrich Rockefeller Fund,260.1948,Sculpture,Painting & Sculpture,1948-10-06,Y,81235,http://www.moma.org/collection/works/81235
Standing Female Nude,Elie Nadelman,"(American, born Poland. 1882–1946)",c. 1909,Bronze,"21 3/4 x 8 5/8 x 7 1/4"" (55.2 x 22 x 8.4 cm)",Aristide Maillol Fund,261.1948,Sculpture,Painting & Sculpture,1948-10-06,Y,81238,http://www.moma.org/collection/works/81238
Head of a Woman,Elie Nadelman,"(American, born Poland. 1882–1946)",c. 1942,Rose marble,"15 5/8"" (39.7 cm) high",Gift of William S. Paley (by exchange),262.1948,Sculpture,Painting & Sculpture,1948-10-06,Y,81240,http://www.moma.org/collection/works/81240
Fish,Constantin Brancusi,"(French, born Romania. 1876–1957)",Paris 1930,"Blue-gray marble 21 x 71 x 5 1/2"" (53.3 x 180.3 x 14 cm), on three-part pedestal of one marble 5 1/8"" (13 cm) high, and two limestone cylinders 13"" (33 cm) high and 11"" (27.9 cm) high x 32 1/8"" (81.5 cm) diameter at widest point",,Acquired through the Lillie P. Bliss Bequest,695.1949.a-d,Sculpture,Painting & Sculpture,1948-10-06,Y,81795,http://www.moma.org/collection/works/81795
Woman with Her Throat Cut,Alberto Giacometti,"(Swiss, 1901–1966)",1932 (cast 1949),Bronze,"8 x 34 1/2 x 25"" (20.3 x 87.6 x 63.5 cm)",Purchase,696.1949,Sculpture,Painting & Sculpture,1948-10-06,Y,81796,http://www.moma.org/collection/works/81796
The River,Aristide Maillol,"(French, 1861–1944)",Begun 1938-39; completed 1943 (cast 1948),Lead,"53 3/4"" x 7' 6"" x 66"" (136.5 x 228.6 x 167.7 cm), on lead base designed by the artist 9 3/4 x 67 x 27 3/4"" (24.8 x 170.1 x 70.4 cm)",Mrs. Simon Guggenheim Fund,697.1949,Sculpture,Painting & Sculpture,1948-10-06,Y,81798,http://www.moma.org/collection/works/81798
"Ministry of Education and Health, Rio de Janeiro, Brazil","Lucio Costa, Carlos Leão, Jorge Machado Moreira, Oscar Niemeyer, Affonso Eduardo Reidy, Ernani Vasconcelos, Le Corbusier (Charles-Édouard Jeanneret)","(Brazilian, born France. 1902–1998) (Brazilian, 1904–1992) (Brazilian, 1907–2012) (Brazilian, born France. 1909–1964) (French, born Switzerland. 1887–1965)",1937-42,Plastic and wood,"18 3/4 × 24 1/2 × 28 1/2"" (47.6 × 62.2 × 72.4 cm)",Gift of Ministry of Education and Health,MC 23,A&D Architectural Model,Architecture & Design,1948-01-01,Y,82483,http://www.moma.org/collection/works/82483
Mantilla Casement Gauze,Henning Watterston,(American),Before 1948,Wool,"Each: 70 x 54"" (177.8 x 137.2 cm)",Gift of the manufacturer,177.1948.1,A&D Design,Architecture & Design,1948-03-17,N,83732,
Mantilla Casement Gauze,Henning Watterston,(American),Before 1948,Wool,"Each: 70 x 54"" (177.8 x 137.2 cm)",Gift of the manufacturer,177.1948.2,A&D Design,Architecture & Design,1948-03-17,N,83733,
Heirloom Casement Gauze,Henning Watterston,(American),Before 1948,Silk and wool,"68 x 54"" (172.7 x 137.2 cm)",Gift of the manufacturer,178.1948.1,A&D Design,Architecture & Design,1948-03-17,N,84094,
Heirloom Casement Gauze,Henning Watterston,(American),Before 1948,Silk and wool,"68 x 54"" (172.7 x 137.2 cm)",Gift of the manufacturer,178.1948.2,A&D Design,Architecture & Design,1948-03-17,N,84095,
Composition (The Cow),Theo van Doesburg (Christian Emil Marie Küpper),"(Dutch, 1883–1931)",(c. 1917),Pencil on paper,"4 5/8 x 6 1/4"" (11.7 x 15.9 cm)",Purchase,227.1948.1,Drawing,Drawings,1948-10-06,Y,85585,http://www.moma.org/collection/works/85585
Composition (The Cow),Theo van Doesburg (Christian Emil Marie Küpper),"(Dutch, 1883–1931)",(c. 1917),Pencil on paper,"4 5/8 x 6 1/4"" (11.7 x 15.9 cm)",Purchase,227.1948.2,Drawing,Drawings,1948-10-06,Y,85586,http://www.moma.org/collection/works/85586
Composition (The Cow),Theo van Doesburg (Christian Emil Marie Küpper),"(Dutch, 1883–1931)",(c. 1917),Pencil on paper,"4 5/8 x 6 1/4"" (11.7 x 15.9 cm)",Purchase,227.1948.3,Drawing,Drawings,1948-10-06,Y,85587,http://www.moma.org/collection/works/85587
Composition (The Cow),Theo van Doesburg (Christian Emil Marie Küpper),"(Dutch, 1883–1931)",(c. 1917),Pencil on paper,"4 5/8 x 6 1/4"" (11.7 x 15.9 cm)",Purchase,227.1948.4,Drawing,Drawings,1948-10-06,Y,85588,http://www.moma.org/collection/works/85588
Composition (The Cow),Theo van Doesburg (Christian Emil Marie Küpper),"(Dutch, 1883–1931)",(c. 1917),Pencil on paper,"4 5/8 x 6 1/4"" (11.7 x 15.9 cm)",Purchase,227.1948.5,Drawing,Drawings,1948-10-06,Y,85589,http://www.moma.org/collection/works/85589
Composition (The Cow),Theo van Doesburg (Christian Emil Marie Küpper),"(Dutch, 1883–1931)",(c. 1917),Pencil on paper,"4 5/8 x 6 1/4"" (11.7 x 15.9 cm)",Purchase,227.1948.6,Drawing,Drawings,1948-10-06,Y,85590,http://www.moma.org/collection/works/85590
Composition (The Cow),Theo van Doesburg (Christian Emil Marie Küpper),"(Dutch, 1883–1931)",(c. 1917),Pencil on paper,"6 1/4 x 4 5/8"" (15.9 x 11.7 cm)",Purchase,227.1948.7,Drawing,Drawings,1948-10-06,Y,85591,http://www.moma.org/collection/works/85591
Composition (The Cow),Theo van Doesburg (Christian Emil Marie Küpper),"(Dutch, 1883–1931)",(c. 1917),Pencil on paper,"6 1/4 x 4 5/8"" (15.9 x 11.7 cm)",Purchase,227.1948.8,Drawing,Drawings,1948-10-06,Y,85592,http://www.moma.org/collection/works/85592
Creamer,Eva Zeisel,"(American, born Hungary. 1906–2011)",c. 1946,Glazed porcelain,".2 (creamer): 2 1/2 x 4 1/4"" (6.3 x 10.8 cm)",Gift of the designer,191.1948.2,A&D Design,Architecture & Design,1948-03-17,Y,91743,http://www.moma.org/collection/works/91743
Casual China Soup Bowl,Russel Wright,"(American, 1904–1976)",1946,Glazed vitreous china,"(covered soup bowl): 2 x 5 1/8"" (5.1 x 13 cm)(soup lid): 5 1/8"" (13 cm)",Gift of Garrison Products,186.1948.4a-b,A&D Design,Architecture & Design,1948-03-17,Y,91797,http://www.moma.org/collection/works/91797
Casual China Teapot,Russel Wright,"(American, 1904–1976)",1946,Glazed vitreous china,"(teapot): 4 7/8 x 6"" (12.4 x 15.2 cm)(teapot lid): 1 x 4 3/4"" (2.5 x 12.1 cm)",Gift of Garrison Products,186.1948.7a-b,A&D Design,Architecture & Design,1948-03-17,Y,91798,http://www.moma.org/collection/works/91798
Bowl,Edith Heath,"(American, 1911–2005)",c.1945,Glazed ceramic,"2 x 3 3/4"" (5.1 x 9.5 cm)",Gift of the designer,97.1948,A&D Design,Architecture & Design,1948-03-17,Y,104727,http://www.moma.org/collection/works/104727
Bowl,Edith Heath,"(American, 1911–2005)",Unknown,Glazed stoneware,"2 x 3"" (5.1 x 7.6 cm)",Gift of the designer,98.1948,A&D Design,Architecture & Design,1948-03-17,Y,104728,http://www.moma.org/collection/works/104728
The Clown (Le Clown) from Jazz,Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.): 16 1/4 × 12 9/16"" (41.3 × 31.9 cm); sheet: 16 9/16 × 25 5/8"" (42.1 × 65.1 cm)",Gift of the artist,291.1948.1,Print,Prints & Illustrated Books,1948-10-06,Y,105379,http://www.moma.org/collection/works/105379
Circus (Le Cirque) from Jazz,Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.): 14 1/4 × 21 15/16"" (36.2 × 55.7 cm); sheet: 16 5/8 × 25 11/16"" (42.2 × 65.3 cm)",Gift of the artist,291.1948.2,Print,Prints & Illustrated Books,1948-10-06,Y,105380,http://www.moma.org/collection/works/105380
Monsieur Loyal from Jazz,Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.): 16 9/16 × 12 3/4"" (42.1 × 32.4 cm); sheet: 16 9/16 × 25 11/16"" (42.1 × 65.3 cm)",Gift of the artist,291.1948.3,Print,Prints & Illustrated Books,1948-10-06,Y,105381,http://www.moma.org/collection/works/105381
The Nightmare of the White Elephant (Le Cauchemar d l'éléphant blanc) from Jazz,Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.): 16 5/16 × 25 3/16"" (41.4 × 64 cm); sheet: 16 5/8 × 25 11/16"" (42.3 × 65.3 cm)",Gift of the artist,291.1948.4,Print,Prints & Illustrated Books,1948-10-06,Y,105382,http://www.moma.org/collection/works/105382
"Horse, Rider and Clown (Le cheval, l'écuyère et le clown) from Jazz",Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.): 16 9/16 × 25 5/16"" (42 × 64.3 cm); sheet: 16 5/8 × 25 13/16"" (42.3 × 65.5 cm)",Gift of the artist,291.1948.5,Print,Prints & Illustrated Books,1948-10-06,Y,105383,http://www.moma.org/collection/works/105383
The Wolf (Le Loup) from Jazz,Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.): 16 1/2 × 24 15/16"" (41.9 × 63.4 cm); sheet: 16 5/8 × 25 11/16"" (42.3 × 65.3 cm)",Gift of the artist,291.1948.6,Print,Prints & Illustrated Books,1948-10-06,Y,105384,http://www.moma.org/collection/works/105384
The Heart (Le Coeur) from Jazz,Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.): 14 13/16 × 24"" (37.7 × 61 cm); sheet: 16 9/16 × 25 11/16"" (42.1 × 65.3 cm)",Gift of the artist,291.1948.7,Print,Prints & Illustrated Books,1948-10-06,Y,105385,http://www.moma.org/collection/works/105385
Icarus (Icare) from Jazz,Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.): 16 1/8 × 10 15/16"" (41 × 27.8 cm); sheet: 16 5/8 × 25 11/16"" (42.2 × 65.3 cm)",Gift of the artist,291.1948.8,Print,Prints & Illustrated Books,1948-10-06,Y,105386,http://www.moma.org/collection/works/105386
Forms (Formes) from Jazz,Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.): 16 1/8 × 22 13/16"" (41 × 58 cm); sheet: 16 9/16 × 25 11/16"" (42.1 × 65.3 cm)",Gift of the artist,291.1948.9,Print,Prints & Illustrated Books,1948-10-06,Y,105387,http://www.moma.org/collection/works/105387
Pierrot's Funeral (L'Enterrement de Pierrot) from Jazz,Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.): 16 5/16 × 25 5/8"" (41.4 × 65.1 cm); sheet: 16 5/8 × 25 11/16"" (42.2 × 65.3 cm)",Gift of the artist,291.1948.10,Print,Prints & Illustrated Books,1948-10-06,Y,105388,http://www.moma.org/collection/works/105388
The Codomas (Les Codomas) from Jazz,Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.) and sheet: 16 5/8 × 25 5/8"" (42.2 × 65.1 cm)",Gift of the artist,291.1948.11,Print,Prints & Illustrated Books,1948-10-06,Y,105389,http://www.moma.org/collection/works/105389
The Swimmer in the Tank (La Nageuse dans l'aquarium) from Jazz,Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.): 16 x 24 3/4"" (40.6 x 62.8 cm); sheet: 16 5/8 × 25 11/16"" (42.2 × 65.3 cm)",Gift of the artist,291.1948.12,Print,Prints & Illustrated Books,1948-10-06,Y,105390,http://www.moma.org/collection/works/105390
The Sword Swallower (L'Avaleur de sabres) from Jazz,Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.): 15 3/8 × 11 15/16"" (39.1 × 30.3 cm); sheet: 16 9/16 × 25 9/16"" (42.1 × 65 cm)",Gift of the artist,291.1948.13,Print,Prints & Illustrated Books,1948-10-06,Y,105391,http://www.moma.org/collection/works/105391
The Cowboy (Le Cow-boy) from Jazz,Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.) and sheet: 16 5/8 × 25 9/16"" (42.3 × 65 cm)",Gift of the artist,291.1948.14,Print,Prints & Illustrated Books,1948-10-06,Y,105392,http://www.moma.org/collection/works/105392
The Knife Thrower (Le Lanceur de couteaux) from Jazz,Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.): 16 × 25 11/16"" (40.7 × 65.3 cm); sheet: 16 5/8 × 25 11/16"" (42.3 × 65.3 cm)",Gift of the artist,291.1948.15,Print,Prints & Illustrated Books,1948-10-06,Y,105393,http://www.moma.org/collection/works/105393
Destiny (Le Destin) from Jazz,Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.): 16 1/4 × 24 13/16"" (41.2 × 63.1 cm); sheet: 16 9/16 × 25 11/16"" (42 × 65.3 cm)",Gift of the artist,291.1948.16,Print,Prints & Illustrated Books,1948-10-06,Y,105394,http://www.moma.org/collection/works/105394
Lagoon (Le Lagon) from Jazz,Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.): 16 9/16 × 25 3/8"" (42 × 64.5 cm); sheet: 16 9/16 × 25 11/16"" (42.1 × 65.3 cm)",Gift of the artist,291.1948.17,Print,Prints & Illustrated Books,1948-10-06,Y,105395,http://www.moma.org/collection/works/105395
Lagoon (Le Lagon) from Jazz,Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.): 16 × 24 1/8"" (40.7 × 61.2 cm); sheet: 16 5/8 × 25 11/16"" (42.3 × 65.3 cm)",Gift of the artist,291.1948.18,Print,Prints & Illustrated Books,1948-10-06,Y,105396,http://www.moma.org/collection/works/105396
Lagoon (Le Lagon) from Jazz,Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.): 16 1/16 × 25 5/16"" (40.8 × 64.3 cm); sheet: 16 9/16 × 25 9/16"" (42.1 × 65 cm)",Gift of the artist,291.1948.19,Print,Prints & Illustrated Books,1948-10-06,Y,105397,http://www.moma.org/collection/works/105397
Toboggan (Le tobogan) from Jazz,Henri Matisse,"(French, 1869–1954)",1947,One from a portfolio of twenty pochoirs,"composition (irreg.): 13 × 11 7/16"" (33 × 29.1 cm); sheet: 16 5/8 × 25 11/16"" (42.2 × 65.3 cm)",Gift of the artist,291.1948.20,Print,Prints & Illustrated Books,1948-10-06,Y,105398,http://www.moma.org/collection/works/105398
Casual China Dinnerware,Russel Wright,"(American, 1904–1976)",1946,Glazed vitreous china,".3 (open bowl): 2 1/4 x 8"" (5.7 x 20.3 cm)",Gift of Garrison Products,186.1948.3,A&D Design,Architecture & Design,1948-03-17,Y,128830,http://www.moma.org/collection/works/128830
Casual China Dinnerware,Russel Wright,"(American, 1904–1976)",1946,Glazed vitreous china,".5 (dinner plate): 1 x 9 1/4"" (2.5 x 23.5 cm)",Gift of Garrison Products,186.1948.5,A&D Design,Architecture & Design,1948-03-17,Y,128831,http://www.moma.org/collection/works/128831
Casual China Dinnerware,Russel Wright,"(American, 1904–1976)",1946,Glazed vitreous china,".6a (cup): 2 5/8 x 3 1/2"" (6.7 x 8.9 cm).6b (saucer): 1 x 6"" (2.5 x 15.2 cm)",Gift of Garrison Products,186.1948.6a-b,A&D Design,Architecture & Design,1948-03-17,Y,128832,http://www.moma.org/collection/works/128832
Casual China Dinnerware,Russel Wright,"(American, 1904–1976)",1946,Glazed vitreous china,".8 (sugar): 2 3/4 x 4 1/4"" (7 x 10.8 cm)",Gift of Garrison Products,186.1948.8,A&D Design,Architecture & Design,1948-03-17,Y,128833,http://www.moma.org/collection/works/128833
Casual China Dinnerware,Russel Wright,"(American, 1904–1976)",1946,Glazed vitreous china,".9 (cream): 2 3/8 x 4 1/4"" (6 x 10.8 cm)",Gift of Garrison Products,186.1948.9,A&D Design,Architecture & Design,1948-03-17,Y,128834,http://www.moma.org/collection/works/128834
