Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (folio 81) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.68,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9960,
Plate (folio 82) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.69,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9961,
Plate (folio 11) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.7,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9962,
Plate (folio 83) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.70,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9963,
Plate (folio 84) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.71,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9964,
Tailpiece (folio 85) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  3 9/16 x 7 13/16"" (9 x 19.8 cm)",Gift of the artist,27.1975.72,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9965,
Plate (folio 86) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.73,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9966,
Plate (folio 87) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.74,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9967,
Plate (folio 88) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.75,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9968,
Plate (folio 89) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.76,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9969,
Plate (folio 90) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.77,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9970,
Plate (folio 91) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.78,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9971,
Plate (folio 92) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.79,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9972,
Plate (folio 12) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.8,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9973,
Plate (folio 13) from ADVENTURES IN KU-TA-BA WA-DO,Gerald Jackson,"(American, born 1943)",1973,,"composition  7 15/16 x 5 15/16"" (20.2 x 15.1 cm)",Gift of the artist,27.1975.9,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9974,
Raw Notes,Claes Oldenburg,"(American, born Sweden 1929)",1973.  (Print executed 1974).,Illustrated book with one lithograph,"page  10 15/16 x 7 3/8"" (27.8 x 18.8 cm)unfolded composition  32 7/8 x 22 1/2"" (83.5 x 57.1 cm)",Joanne M. Stern Fund,28.1975.A-B,Illustrated Book,Prints & Illustrated Books,1975-01-07,Y,10000,http://www.moma.org/collection/works/10000
"Anna Blume: Dichtungen (Die Silbergäule, Vol 39/40)",Kurt Schwitters,"(German, 1887–1948)",1919,Illustrated book with one lithograph,"page (including flyleaves): 8 5/8 x 5 11/16"" (21.9 x 14.4 cm)",Given anonymously,30.1975,Illustrated Book,Prints & Illustrated Books,1975-01-07,Y,10165,http://www.moma.org/collection/works/10165
Plate 1 (folio 2) from INTERLUDE,Richard Tuttle,"(American, born 1941)",1974,"Lithograph, printed in color, with china-marker additions","irreg. composition  12 1/8 x 18 1/16"" (30.8 x 45.9 cm)",,31.1975.1,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,10347,
Interlude,Richard Tuttle,"(American, born 1941)",1974,"Illustrated book with twelve lithographs (die-cut for possible removal), with china-marker and/or pencil additions","page  19 x 25 9/16"" (48 x 65 cm)Prints:  various dimensions.",Purchase,31.1975.1-12,Illustrated Book,Prints & Illustrated Books,1975-01-07,Y,10348,http://www.moma.org/collection/works/10348
Plate 10 (folio 11) from INTERLUDE,Richard Tuttle,"(American, born 1941)",1974,"Lithograph, printed in color, with pencil and china-marker additions","irreg. composition  12 3/16 x 20 5/16"" (31 x 51.6 cm)",,31.1975.10,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,10349,
Plate 11 (folio 12) from INTERLUDE,Richard Tuttle,"(American, born 1941)",1974,"Lithograph, printed in color, with pencil and china-marker additions","irreg. composition  12 1/4 x 20 3/8"" (31.1 x 51.7 cm)",,31.1975.11,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,10350,
Plate 12 (folio 13) from INTERLUDE,Richard Tuttle,"(American, born 1941)",1974,"Lithograph, printed in color, with china-marker additions","irreg. composition  12 1/8 x 18 1/16"" (30.8 x 45.9 cm)",,31.1975.12,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,10351,
Plate 2 (folio 3) from INTERLUDE,Richard Tuttle,"(American, born 1941)",1974,"Lithograph, printed in color, with china-marker additions","irreg. composition  12 1/8 x 18 1/8"" (30.8 x 46 cm)",,31.1975.2,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,10352,
Plate 3 (folio 4) from INTERLUDE,Richard Tuttle,"(American, born 1941)",1974,"Lithograph, printed in color, with china-marker additions","irreg. composition  12 3/16 x 18 1/16"" (31 x 45.9 cm)",,31.1975.3,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,10353,
Plate 4 (folio 5) from INTERLUDE,Richard Tuttle,"(American, born 1941)",1974,"Lithograph, printed in color, with china-marker additions","irreg. composition  12 1/8 x 18 1/16"" (30.8 x 45.9 cm)",,31.1975.4,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,10354,
Plate 5 (folio 6) from INTERLUDE,Richard Tuttle,"(American, born 1941)",1974,"Lithograph, printed in color, with pencil and china-marker additions","irreg. composition  12 1/8 x 18 1/16"" (30.8 x 45.9 cm)",,31.1975.5,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,10355,
Plate 6 (folio 7) from INTERLUDE,Richard Tuttle,"(American, born 1941)",1974,"Lithograph, printed in color, with china-marker additions","irreg. composition  13 11/16 x 18 1/16"" (34.8 x 45.9 cm)",,31.1975.6,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,10356,
Plate 7 (folio 8) from INTERLUDE,Richard Tuttle,"(American, born 1941)",1974,"Lithograph, printed in color, with china-marker additions","irreg. composition  12 1/8 x 18 1/8"" (30.8 x 46 cm)",,31.1975.7,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,10357,
Plate 8 (folio 9) from INTERLUDE,Richard Tuttle,"(American, born 1941)",1974,"Lithograph, printed in color, with china-marker additions","irreg. composition  12 3/16 x 18 1/16"" (31 x 45.9 cm)",,31.1975.8,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,10358,
Plate 9 (folio 10) from INTERLUDE,Richard Tuttle,"(American, born 1941)",1974,"Lithograph, printed in color, with pencil additions","irreg. composition  12 3/16 x 18 1/16"" (31 x 45.9 cm)",,31.1975.9,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,10359,
Formulation: Articulation,Josef Albers,"(American, born Germany. 1888–1976)",1972,Illustrated book with one hundred and twenty-seven screenprints,"page  15 x 20 1/16"" (38 x 51 cm)Prints:  various dimensions.",Gift of The Josef Albers Foundation,157.1975.A-B,Illustrated Book,Prints & Illustrated Books,1975-05-09,Y,12134,http://www.moma.org/collection/works/12134
"Plate (volume 1, folio 8 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,Screenprint,"composition  10 x 12 1/2"" (25.5 x 31.8 cm)",,157.1975.A01,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12135,
"Plate (volume I, folio 9) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  10 x 12 1/2"" (25.5 x 31.8 cm)",,157.1975.A02,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12136,
"Plate (volume I, folio 11) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  9 15/16 x 12 1/16"" (25.3 x 30.7 cm)",,157.1975.A03,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12137,
"Plate (volume I, folio 12 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  12 15/16 x 17 15/16"" (32.9 x 45.5 cm)",,157.1975.A04,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12138,
"Plate (volume I, folio 13) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  12 15/16 x 17 15/16"" (32.9 x 45.5 cm)",,157.1975.A05,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12139,
"Plate (volume I, folio 15) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 15/16 x 14 1/4"" (30.4 x 36.2 cm)",,157.1975.A06,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12140,
"Plate from Formulation: Articulation, Plate (volume I, folio 16 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,Screenprint,"composition: 9 15/16 x 9 15/16"" (25.3 x 25.3cm)",,157.1975.A07,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12141,
"Plate from Formulation: Articulation, Plate (volume I, folio 17) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,Screenprint,"composition  9 15/16 x 9 15/16"" (25.3 x 25.3 cm)",,157.1975.A08,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12142,
"Two plates (volume I, folio 18 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprints, printed in color","ea. composition  12 15/16 x 7 1/2"" (33 x 19.1 cm)",,157.1975.A09,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12143,
"Two plates (volume I, folio 19) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprints, printed in color","ea. composition  12 15/16 x 7 1/2"" (33 x 19.1 cm)",,157.1975.A10,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12144,
"Plate (volume I, folio 20 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","irreg. composition  9 3/16 x 14 5/8"" (23.4 x 37.2 cm)",,157.1975.A11,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12145,
"Plate (volume I, folio 21) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","irreg. composition  11 5/16 x 14 9/16"" (28.8 x 37 cm)",,157.1975.A12,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12146,
"Plate (volume I, folio 23) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  6 1/4 x 17 1/4"" (15.8 x 43.9 cm)",,157.1975.A13,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12147,
"Plate (volume I, folio 24 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  8 1/4 x 16 15/16"" (21 x 43 cm)",,157.1975.A14,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12148,
"Plate (volume I, folio 25) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  8 1/4 x 16 15/16"" (21 x 43 cm)",,157.1975.A15,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12149,
"Plate (volume I, folio 27) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  8 1/4 x 16 15/16"" (21 x 43.1 cm)",,157.1975.A16,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12150,
"Plate (volume I, folio 28 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 1/2 x 16 1/8"" (29.2 x 41 cm)",,157.1975.A17,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12151,
"Plate (volume I, folio 29) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 1/2 x 16 1/8"" (29.2 x 41 cm)",,157.1975.A18,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12152,
"Plate (volume I, folio 30 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 1/4 x 17"" (28.6 x 43.2 cm)",,157.1975.A19,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12153,
"Plate (volume I, folio 31) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 1/4 x 17"" (28.6 x 43.2 cm)",,157.1975.A20,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12154,
"Plate (volume I, folio 32 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  10 x 15"" (25.5 x 38.2 cm)",,157.1975.A21,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12155,
"Plate (volume I, folio 33) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  10 x 15 3/4"" (25.5 x 40.1 cm)",,157.1975.A22,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12156,
"Plate (volume I, folio 35) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  8 x 15"" (20.4 x 38.2 cm)",,157.1975.A23,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12157,
"Plate (volume I, folio 36 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 13/16 x 11 13/16"" (30 x 30 cm)",,157.1975.A24,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12158,
"Plate (volume I, folio 37) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 13/16 x 11 13/16"" (30 x 30 cm)",,157.1975.A25,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12159,
"Two plates (volume I, folio 38 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprints, printed in color","ea. composition  12 1/16 x 6 1/2"" (30.7 x 16.6 cm)",,157.1975.A26,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12160,
"Two plates (volume I, folio 39) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprints, printed in color","ea. composition  12 1/16 x 6 1/2"" (30.7 x 16.6 cm)",,157.1975.A27,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12161,
"Plate (volume I, folio 40 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  8 9/16 x 17 1/16"" (21.8 x 43.3 cm)",,157.1975.A28,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12162,
"Plate (volume I, folio 41) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  8 7/16 x 17 1/16"" (21.5 x 43.3 cm)",,157.1975.A29,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12163,
"Plate (volume I, folio 42 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 15/16 x 10 1/4"" (30.4 x 26 cm)",,157.1975.A30,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12164,
"Plate (volume I, folio 43) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  12 1/16 x 12 1/8"" (30.6 x 30.8 cm)",,157.1975.A31,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12165,
"Plate (volume I, folio 44 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 13/16 x 11 13/16"" (30 x 30 cm)",,157.1975.A32,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12166,
"Plate (volume I, folio 45) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 13/16 x 11 13/16"" (30 x 30 cm)",,157.1975.A33,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12167,
"Plate (volume I, folio 47) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 13/16 x 11 13/16"" (30 x 30 cm)",,157.1975.A34,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12168,
"Plate (volume I, folio 48 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  12 15/16 x 13 1/8"" (33 x 33.3 cm)",,157.1975.A35,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12169,
"Plate (volume I, folio 49) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  12 1/16 x 13 3/8"" (30.6 x 34 cm)",,157.1975.A36,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12170,
"Plate (volume I, folio 51) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  13 1/16 x 13 9/16"" (33.2 x 34.5 cm)",,157.1975.A37,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12171,
"Two plates (volume I, folio 52 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprints, printed in color","ea. composition  6 7/8 x 6 7/8"" (17.5 x 17.5 cm)",,157.1975.A38,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12172,
"Two plates (volume I, folio 53) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprints, printed in color","ea. composition  6 7/8 x 6 7/8"" (17.5 x 17.5 cm)",,157.1975.A39,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12173,
"Plate (volume I, folio 54 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 1/4 x 11 5/8"" (28.6 x 29.5 cm)",,157.1975.A40,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12174,
"Plate (volume I, folio 55) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 5/16 x 14 5/16"" (28.7 x 36.4 cm)",,157.1975.A41,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12175,
"Plate (volume I, folio 56 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  13 1/16 x 9 5/8"" (33.2 x 24.5 cm)",,157.1975.A42,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12176,
