Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled (Fruit Study),Ray Yoshida,"(American, 1930–2009)",1961,Pencil on paper,"25 1/8 x 19"" (63.8 x 48.3 cm)","Gift of the Raymond K. Yoshida Living Trust and Kohler Foundation, Inc.",1176.2011,Drawing,Drawings,2012-02-14,Y,148103,http://www.moma.org/collection/works/148103
Yipes,Ray Yoshida,"(American, 1930–2009)",2000,Cut-and-pasted printed paper on paper,"30 x 44"" (76.2 x 111.8 cm)","Gift of the Raymond K. Yoshida Living Trust and Kohler Foundation, Inc.",1177.2011,Drawing,Drawings,2012-02-14,Y,148105,http://www.moma.org/collection/works/148105
Untitled (Figure with a gun on horseback),Martin Ramirez,"(Mexican, 1895–1963)",n.d.,Crayon and pencil on paper,"34 x 24"" (86.4 x 61 cm)","Gift of the Raymond K. Yoshida Living Trust and Kohler Foundation, Inc.",1164.2011,Drawing,Drawings,2012-02-14,Y,148106,http://www.moma.org/collection/works/148106
"Prototype desk for the Bowditch School, Salem, MA","Frederick Markus, Paul Nocka",(American),1946,Wood,"28 x 18 x 27"" (71.1 x 45.7 x 68.6 cm)",Gift of George R. Kravis II in honor of Henry Kravis,1742.2012,A&D Design,Architecture & Design,2012-10-15,Y,148153,http://www.moma.org/collection/works/148153
Plateau Beaubourg,Brion Gysin,"(American, 1916–1986)",(1974),Ink and cut-and-pasted gelatin silver prints on paper,"11 x 12 1/2"" (27.9 x 31.8 cm)",Committee on Drawings Funds,451.2012,Drawing,Drawings,2012-02-14,Y,148159,http://www.moma.org/collection/works/148159
Untitled (complete ephemera),Aleksandra Mir,"(American and Swedish, born Poland 1967)",1991-2012,Various ephemera,see child records,Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.1-170,Print,Prints & Illustrated Books,2012-02-07,N,148237,
Naming Tokyo (part I),Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,"Double-sided lithograph, offset printed","sheet: 27 9/16 × 39 3/8"" (70 × 100 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.40,Print,Prints & Illustrated Books,2012-02-07,N,149132,
Naming Tokyo (part II),Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,"Double-sided lithograph, offset printed","sheet: 27 9/16 × 39 3/8"" (70 × 100 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.41,Print,Prints & Illustrated Books,2012-02-07,N,149133,
Top Secret,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2000,Poster,"sheet: 18 9/16 x 22 13/16"" (47.2 x 58 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.16,Print,Prints & Illustrated Books,2012-02-07,N,149134,
New Rock Feminism,Aleksandra Mir,"(American and Swedish, born Poland 1967)",1998,Artist's book,"overall (closed): 11 x 8 7/8 x 1/2"" (28 x 22.5 x 1.3 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.8,Illustrated Book,Prints & Illustrated Books,2012-02-07,N,149135,
Daily News (Happy Birthday),Aleksandra Mir,"(American and Swedish, born Poland 1967)",2002,Newspaper,"page (each): 16 1/8 x 11 5/8"" (41 x 29.5 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.19,Print,Prints & Illustrated Books,2012-02-07,N,149136,
Tank Talk,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Brochure,"sheet: 10 15/16 x 2 13/16"" (27.8 x 7.1 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.52,Print,Prints & Illustrated Books,2012-02-07,N,149137,
Life is Sweet in Sweden,Aleksandra Mir,"(American and Swedish, born Poland 1967)",1995,Postcard,"sheet: 3 15/16 x 6"" (10 x 15.2 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.3,Print,Prints & Illustrated Books,2012-02-07,N,149138,
Life is Sweet in Sweden,Aleksandra Mir,"(American and Swedish, born Poland 1967)",1995,Postcard,"sheet: 3 15/16 x 6"" (10 x 15.2 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.4,Print,Prints & Illustrated Books,2012-02-07,N,149139,
Living & Loving # 1 - The Biography of Donald Cappy,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2002,Artist's book,"overall: 16 9/16 x 11 11/16"" (42 x 29.7 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.20,Illustrated Book,Prints & Illustrated Books,2012-02-07,N,149140,
Corporate Mentality,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Artist's book,"overall (closed): 11 13/16 x 9 1/16 x 11/16"" (30 x 23 x 1.8 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.28,Illustrated Book,Prints & Illustrated Books,2012-02-07,N,149141,
Corporate Mentality,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Poster,"sheet: 11 x 16 5/8"" (28 x 42.2 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.29,Print,Prints & Illustrated Books,2012-02-07,N,149142,
HELLO Ringier,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Ringier Annual Report in English,"overall (closed): 11 x 9 x 3/16"" (28 x 22.8 x 0.4 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.31,Print,Prints & Illustrated Books,2012-02-07,N,149143,
HELLO Ringier,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Ringier Annual Report in German,"overall (closed): 11 x 9 x 3/16"" (28 x 22.8 x 0.4 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.32,Print,Prints & Illustrated Books,2012-02-07,N,149144,
HELLO Ringier,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Ringier Annual Report in French,"overall (closed): 11 x 9 x 3/16"" (28 x 22.8 x 0.4 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.33,Print,Prints & Illustrated Books,2012-02-07,N,149145,
Homeboys (Happy Holidays),Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Card,"sheet: 5 1/2 x 9"" (14 x 22.9 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.34,Print,Prints & Illustrated Books,2012-02-07,N,149146,
Actualités,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2002-03,Exhibition catalogue,"overall (closed): 11 x 8 1/4 x 3/16"" (27.9 x 21 x 0.4 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.26,Print,Prints & Illustrated Books,2012-02-07,N,149147,
streetlevel crossing over,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2002,Catalogue and postcards,"overall: 4 3/16 x 6"" (10.7 x 15.2 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.22,Print,Prints & Illustrated Books,2012-02-07,N,149148,
"The Believer, vol. 1, no. 9",Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003-04,Magazine,"overall (closed): 10 1/16 x 8 7/16 x 5/16"" (25.5 x 21.5 x 0.8 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.56,Print,Prints & Illustrated Books,2012-02-07,N,149149,
Welcome Back to Earth,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Brochure,"overall: 7 1/2 x 5 15/16"" (19 x 15.1 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.55,Print,Prints & Illustrated Books,2012-02-07,N,149150,
Publicness,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Exhibition brochure,"sheet: 8 1/4 x 3 15/16"" (21 x 10 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.47,Print,Prints & Illustrated Books,2012-02-07,N,149151,
Oriental Nights,Aleksandra Mir,"(American and Swedish, born Poland 1967)",1998,Invitation card,"sheet: 8 x 4"" (20.3 x 10.1 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.9,Print,Prints & Illustrated Books,2012-02-07,N,149152,
The World from Above,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2004,Invitation postcard,"sheet: 4 1/8 x 5 7/8"" (10.5 x 14.9 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.85,Print,Prints & Illustrated Books,2012-02-07,N,149153,
Naming Tokyo (part III),Aleksandra Mir,"(American and Swedish, born Poland 1967)",2004,Invitation card,"sheet: 5 1/4 x 6 7/8"" (13.4 x 17.4 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.78,Print,Prints & Illustrated Books,2012-02-07,N,149154,
ICA Ramp Projects,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2004,Exhibition brochure,"sheet: 9 1/4 x 4 1/4"" (23.5 x 10.8 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.77,Print,Prints & Illustrated Books,2012-02-07,N,149155,
The Outlaw Series,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Invitation card,"sheet: 3 7/8 x 5 7/8"" (9.9 x 15 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.53,Print,Prints & Illustrated Books,2012-02-07,N,149156,
Naming Tokyo (part II) card,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Invitation card,"sheet: 4 x 6"" (10.2 x 15.2 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.42,Print,Prints & Illustrated Books,2012-02-07,N,149157,
Corporate Mentality,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Invitation poster,"sheet: 10 15/16 x 16 5/8"" (27.8 x 42.2 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.30,Print,Prints & Illustrated Books,2012-02-07,N,149158,
It doesn't matter what you know because this is real life,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Invitation flyer,"sheet: 11 x 8 1/2"" (27.9 x 21.6 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.36,Print,Prints & Illustrated Books,2012-02-07,N,149159,
HELLO,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2001,Invitation poster,"sheet: 8 1/4 x 11 15/16"" (21 x 30.4 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.18,Print,Prints & Illustrated Books,2012-02-07,N,149160,
Fashion Hats,Aleksandra Mir,"(American and Swedish, born Poland 1967)",1997,Brochure for New Museum,"sheet: 11 x 4 1/4"" (28 x 10.8 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.5,Print,Prints & Illustrated Books,2012-02-07,N,149161,
First Woman on the Moon,Aleksandra Mir,"(American and Swedish, born Poland 1967)",1999,Postcard,"sheet: 4 1/4 x 6"" (10.8 x 15.2 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.12,Print,Prints & Illustrated Books,2012-02-07,N,149162,
Sandwiched (In New York),Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Invitation business card,"sheet: 2 x 3 1/2"" (5.1 x 8.9 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.50,Print,Prints & Illustrated Books,2012-02-07,N,149163,
Publicness,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Exhibition program,"sheet: 3 15/16 x 8 1/4"" (10 x 21 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.48,Print,Prints & Illustrated Books,2012-02-07,N,149164,
Publicness,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Exhibition program,"sheet: 3 15/16 x 8 1/4"" (10 x 21 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.49,Print,Prints & Illustrated Books,2012-02-07,N,149165,
State of Play,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2004,Invitation brochure,"sheet: 8 1/4 x 5 1/2"" (21 x 14 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.83,Print,Prints & Illustrated Books,2012-02-07,N,149166,
Overexposed,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Invitation card,"sheet: 3 15/16 x 7 7/8"" (10 x 20 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.44,Print,Prints & Illustrated Books,2012-02-07,N,149167,
Le Proche et le Lointain,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2004,Invitation brochure,"sheet: 8 1/4 x 5 7/8"" (21 x 15 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.70,Print,Prints & Illustrated Books,2012-02-07,N,149168,
Le Proche et le Lointain,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2004,Invitation card,"sheet: 5 7/8 x 8 1/4"" (15 x 21 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.71,Print,Prints & Illustrated Books,2012-02-07,N,149169,
Corporate Mentality,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2001,"Artist’s Publications and announcements to Solo ShowsPromotional card for the book with a contribution, Power Flower by Peter Perssonhttp://aleksandramir.info/projects/corporate-mentality/","sheet: 8 7/16 x 6"" (21.4 x 15.3 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.27,Print,Prints & Illustrated Books,2012-02-07,N,149170,
A History of the Future,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2001,Invitation card,"sheet: 5 13/16 x 8 1/4"" (14.8 x 21 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.17,Print,Prints & Illustrated Books,2012-02-07,N,149171,
Pyramids of Mars,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2000,Invitation card,"sheet: 8 1/4 x 5 13/16"" (21 x 14.8 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.15,Print,Prints & Illustrated Books,2012-02-07,N,149172,
Pyramids of Mars,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2000,Invitation card,"sheet: 8 1/4 x 5 13/16"" (21 x 14.8 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.14,Print,Prints & Illustrated Books,2012-02-07,N,149173,
The World,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Invitation card,"sheet: 5 13/16 x 8 1/4"" (14.7 x 21 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.54,Print,Prints & Illustrated Books,2012-02-07,N,149174,
Louise Gallery Guide,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Gallery guide,"overall (closed): 8 1/4 x 5 7/8"" (21 x 15 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.38,Print,Prints & Illustrated Books,2012-02-07,N,149175,
Masters of the Universe,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2004,DEMOS think tank report on the new British Space Programme,"overall (closed): 7 7/8 x 5 9/16 x 1/4"" (20 x 14.1 x 0.6 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.75,Print,Prints & Illustrated Books,2012-02-07,N,149176,
Bingo Blues,Aleksandra Mir,"(American and Swedish, born Poland 1967)",1998,45 RPM,"overall: 7 1/2 x 7 5/8"" (19.1 x 19.4 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.6,Media,Prints & Illustrated Books,2012-02-07,N,149177,
How To Be a Joshua Tree,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Artist's book,"page (each): 7 1/16 x 5 1/2"" (18 x 14 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.35,Illustrated Book,Prints & Illustrated Books,2012-02-07,N,149178,
Plane Landing,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,"Promotional materials designed by the artist and produced for the original launch of Plane Landing, at Compton Verney House Trust, Warwickshire, UK",various dimensions,Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.45a-h,Print,Prints & Illustrated Books,2012-02-07,N,149179,
Man with Artificial Heart,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2012,Artist's book,"sheet: 8 1/4 x 5 1/8"" (21 x 13 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.21,Illustrated Book,Prints & Illustrated Books,2012-02-07,N,149180,
Naming Tokyo,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Project documentation,"sheet: 11 11/16 x 8 1/4"" (29.7 x 21 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.39,Print,Prints & Illustrated Books,2012-02-07,N,149181,
Camera Austria,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2004,Magazine,"overall (closed): 11 5/8 x 8 1/4 x 1/4"" (29.6 x 21 x 0.7 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.60,Print,Prints & Illustrated Books,2012-02-07,N,149182,
Che and Concorde,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2004,Artist's book,"overall: 6 15/16 x 5"" (17.7 x 12.7 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.61,Illustrated Book,Prints & Illustrated Books,2012-02-07,N,149183,
STRIKE,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2002,Invitation poster,"sheet (unfolded): 16 9/16 x 23 1/4"" (42 x 59 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.23,Print,Prints & Illustrated Books,2012-02-07,N,149184,
STRIKE,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2002/2004,Invitation card,"sheet: 4 1/4 x 6"" (10.8 x 15.2 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.24,Print,Prints & Illustrated Books,2012-02-07,N,149185,
First Woman on the Moon (Certificate),Aleksandra Mir,"(American and Swedish, born Poland 1967)",1999,Certificate,"sheet (unfolded): 11 7/16 x 17 1/2"" (29 x 44.5 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.11,Print,Prints & Illustrated Books,2012-02-07,N,149186,
Situations (Lectures),Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,Invitation card,"sheet: 5 13/16 x 8 1/4"" (14.8 x 21 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.51,Print,Prints & Illustrated Books,2012-02-07,N,149187,
Letterhead and envelopes,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2003,"Artist's personal stationary, designed by Steve Lafreniere","sheet (letterhead): 11 x 8 1/2"" (27.9 x 21.6 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.37a-b,Print,Prints & Illustrated Books,2012-02-07,N,149188,
"M Publication, vol. 3",Aleksandra Mir,"(American and Swedish, born Poland 1967)",2004,Magazine,"overall (closed): 10 5/8 x 8 1/4 x 11/16"" (27 x 21 x 1.8 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.73,Print,Prints & Illustrated Books,2012-02-07,N,149189,
The Wrong Times,Aleksandra Mir,"(American and Swedish, born Poland 1967)",2004,"Newspaper published as catalogue for the Wrong Gallery, New York","page (each): 17 x 11 7/16"" (43.2 x 29 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,125.2012.86,Print,Prints & Illustrated Books,2012-02-07,N,149190,
