Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"THE MOTHER (plate, page 27) from LE GEORGICHE",Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","plate  8 11/16 x 5 1/2"" (22 x 13.9 cm)",Purchase,297.1949.6,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14809,
"LAMIUM MACULATUM (tailpiece, page 32) from LE GEORGICHE",Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","irreg. composition  2 5/16 x 3 5/16"" (5.9 x 8.4 cm)",Purchase,297.1949.7,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14810,
"TARAXACUM OFFICINALIS (headpiece, page 35) from LE GEORGICHE",Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","irreg. composition  2 7/8 x 1 7/8"" (7.3 x 4.8 cm)",Purchase,297.1949.8,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14811,
"CHAIR WITH FRUIT (plate, page 41) from LE GEORGICHE",Giacomo Manzù,"(Italian, 1908–1991)",1948,"Etching, printed in black","plate  8 5/8 x 5 1/2"" (21.9 x 14 cm)",Purchase,297.1949.9,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,14812,
Plate I (facing page 10) from ALCUNE POESIE,Filippo De Pisis,"(Italian, 1896–1956)",1945,,"irreg. composition  10 9/16 x 7 5/16"" (26.8 x 18.6 cm)",Purchase,305.1949.1,Illustrated Book,Prints & Illustrated Books,1949-05-25,N,15013,
ALCUNE POESIE,Filippo De Pisis,"(Italian, 1896–1956)",1945,"10 lithographs, printed in color","page  13 3/4 x 11"" (35 x 28 cm)Prints: various dimensions.",Purchase,305.1949.1-10,Illustrated Book,Prints & Illustrated Books,1949-05-25,N,15014,
Plate X (facing page 62) from ALCUNE POESIE,Filippo De Pisis,"(Italian, 1896–1956)",1945,,"irreg. composition  10 1/16 x 7 1/2"" (25.6 x 19.1 cm)",Purchase,305.1949.10,Illustrated Book,Prints & Illustrated Books,1949-05-25,N,15015,
Plate II (facing page 16) from ALCUNE POESIE,Filippo De Pisis,"(Italian, 1896–1956)",1945,,"irreg. composition  10 1/8 x 7 9/16"" (25.7 x 19.3 cm)",Purchase,305.1949.2,Illustrated Book,Prints & Illustrated Books,1949-05-25,N,15016,
Plate III (facing page 24) from ALCUNE POESIE,Filippo De Pisis,"(Italian, 1896–1956)",1945,,"irreg. composition  10 1/8 x 7 3/16"" (25.7 x 18.3 cm)",Purchase,305.1949.3,Illustrated Book,Prints & Illustrated Books,1949-05-25,N,15017,
Plate IV (facing page 30) from ALCUNE POESIE,Filippo De Pisis,"(Italian, 1896–1956)",1945,,"irreg. composition  10 1/8 x 7 5/8"" (25.7 x 19.4 cm)",Purchase,305.1949.4,Illustrated Book,Prints & Illustrated Books,1949-05-25,N,15018,
Plate V (facing page 36) from ALCUNE POESIE,Filippo De Pisis,"(Italian, 1896–1956)",1945,,"irreg. composition  10 11/16 x 7 5/16"" (27.2 x 18.6 cm)",Purchase,305.1949.5,Illustrated Book,Prints & Illustrated Books,1949-05-25,N,15019,
Plate VI (facing page 42) from ALCUNE POESIE,Filippo De Pisis,"(Italian, 1896–1956)",1945,,"irreg. composition  10 1/2 x 7 3/8"" (26.6 x 18.8 cm)",Purchase,305.1949.6,Illustrated Book,Prints & Illustrated Books,1949-05-25,N,15020,
Plate VII (facing page 46) from ALCUNE POESIE,Filippo De Pisis,"(Italian, 1896–1956)",1945,,"irreg. composition  9 7/8 x 7 1/4"" (25.1 x 18.4 cm)",Purchase,305.1949.7,Illustrated Book,Prints & Illustrated Books,1949-05-25,N,15021,
Plate VIII (facing page 52) from ALCUNE POESIE,Filippo De Pisis,"(Italian, 1896–1956)",1945,,"irreg. composition  10 1/16 x 7 5/16"" (25.6 x 18.6 cm)",Purchase,305.1949.8,Illustrated Book,Prints & Illustrated Books,1949-05-25,N,15022,
Plate IX (facing page 58) from ALCUNE POESIE,Filippo De Pisis,"(Italian, 1896–1956)",1945,,"irreg. composition  9 7/8 x 7 1/4"" (25.1 x 18.5 cm)",Purchase,305.1949.9,Illustrated Book,Prints & Illustrated Books,1949-05-25,N,15023,
"LEAF, FIG AND SEA, plate 1 from SEI INCISIONI",Giuseppe Viviani,"(Italian, 1898–1965)",1947,,"plate  1 3/16 x 2 1/16"" (3 x 5.3 cm)",Abby Aldrich Rockefeller Fund,308.1949.1,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,15127,
Sei Incisioni: Presentazione,Giuseppe Viviani,"(Italian, 1898–1965)",1947,"6 etchings, printed in black","page  4 1/2 x 3 5/16"" (11 x 8.5 cm)Prints:  various dimensions.",Abby Aldrich Rockefeller Fund,308.1949.1-6,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,15128,
"WATERMELON AND KNIFE, plate 2 from SEI INCISIONI",Giuseppe Viviani,"(Italian, 1898–1965)",1947,,"plate  1 5/8 x 2 11/16"" (4.1 x 6.8 cm)",Abby Aldrich Rockefeller Fund,308.1949.2,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,15129,
"THE LITTLE TOPS, plate 3 from SEI INCISIONI",Giuseppe Viviani,"(Italian, 1898–1965)",1947,,"plate  1 5/16 x 2 1/2"" (3.4 x 6.3 cm)",Abby Aldrich Rockefeller Fund,308.1949.3,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,15130,
"CHAIR AND BAPTISTERY, plate 4 from SEI INCISIONI",Giuseppe Viviani,"(Italian, 1898–1965)",1947,,"plate  2 1/16 x 1 1/2"" (5.3 x 3.8 cm)",Abby Aldrich Rockefeller Fund,308.1949.4,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,15131,
"THISTLE AND BELL, plate 5 from SEI INCISIONI",Giuseppe Viviani,"(Italian, 1898–1965)",1947,,"plate  15/16 x 1 5/8"" (2.5 x 4.1 cm)",Abby Aldrich Rockefeller Fund,308.1949.5,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,15132,
"HOUSE, BICYCLE, AND DOG, plate 6 from SEI INCISIONI",Giuseppe Viviani,"(Italian, 1898–1965)",1947,,"plate  1 9/16 x 2 1/16"" (4 x 5.3 cm)",Abby Aldrich Rockefeller Fund,308.1949.6,Illustrated Book,Prints & Illustrated Books,1949-05-26,N,15133,
Equestrienne from Cirque,Georges Rouault,"(French, 1871–1958)",1930,"Lift ground aquatint, aquatint, and etching over photogravure, printed in color","plate  11 11/16 x 8 7/8"" (29.7 x 22.6 cm)irreg. sheet  17 3/8 x 13 1/4"" (44.2 x 33.7 cm)",Gift of the artist,385.1949.1,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16505,
CIRQUE,Georges Rouault,"(French, 1871–1958)",(Commissioned by Vollard; prints  executed 1930),"7 lift ground aquatint and aquatints (5 with etching) over photogravure, printed in color",Prints:  various dimensions. Pages:  various dimensions.,Gift of the artist,385.1949.1-7,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16506,
The Juggler from Cirque,Georges Rouault,"(French, 1871–1958)",1930,"Lift ground aquatint, aquatint, and etching over photogravure","plate: 12 5/16 x 8 7/16"" (31.2 x 21.5 cm); sheet (irreg.): 17 1/2 x 13 1/4"" (44.5 x 33.6 cm)",Gift of the artist,385.1949.2,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,16507,http://www.moma.org/collection/works/16507
Clown and Child from Cirque,Georges Rouault,"(French, 1871–1958)",1930,"Lift ground aquatint, aquatint, and etching over photogravure","plate: 12 5/16 x 8 3/8"" (31.2 x 21.2 cm); sheet (irreg.): 17 1/2 x 13 1/4"" (44.5 x 33.6 cm)",Gift of the artist,385.1949.3,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,16508,http://www.moma.org/collection/works/16508
The Old Clown from Cirque,Georges Rouault,"(French, 1871–1958)",1930,"Lift ground aquatint, aquatint, and etching over photogravure","plate: 12 7/8 x 9"" (32.7 x 22.8 cm); sheet (irreg.): 17 1/4 x 13 3/16"" (43.8 x 33.5 cm)",Gift of the artist,385.1949.4,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,16509,http://www.moma.org/collection/works/16509
The Side Show from Cirque,Georges Rouault,"(French, 1871–1958)",1930,Lift ground aquatint and aquatint over photogravure,"plate: 11 15/16 x 10 9/16"" (30.3 x 26.8 cm); sheet (irreg.): 17 3/8 x 13 1/4"" (44.2 x 33.7 cm)",Gift of the artist,385.1949.5,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,16510,http://www.moma.org/collection/works/16510
The Yellow Clown from Cirque,Georges Rouault,"(French, 1871–1958)",1930,"Lift ground aquatint, aquatint, and etching over photogravure","plate: 13 13/16 x 9 15/16"" (35.1 x 25.2 cm); sheet (irreg.): 17 7/16 x 13 3/8"" (44.3 x 33.9 cm)",Gift of the artist,385.1949.6,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,16511,http://www.moma.org/collection/works/16511
Ballerina from Cirque,Georges Rouault,"(French, 1871–1958)",1930,Lift ground aquatint and aquatint over photogravure,"plate: 12 x 7 15/16"" (30.5 x 20.2 cm); sheet (irreg.): 17 7/16 x 13 3/16"" (44.3 x 33.5 cm)",Gift of the artist,385.1949.7,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,16512,http://www.moma.org/collection/works/16512
"Trial proof for Jesus Mocked..., plate II from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1922; Book publi",Aquatint and drypoint with roulette over photogravure,"plate: 21 5/8 x 15 13/16"" (55 x 40.1 cm); sheet (irreg.): 25 9/16 x 19 7/8"" (65 x 50.5 cm)",Gift of the artist,388.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,16551,http://www.moma.org/collection/works/16551
"Trial proof for Eternally Scourged..., plate III from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1922; Book publi","Aquatint, etching, and drypoint with roulette over photogravure","plate: 19 1/8 x 14 1/2"" (48.6 x 36.8 cm); sheet (irreg.): 25 11/16 x 19 7/8"" (65.2 x 50.5 cm)",Gift of the artist,389.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,16567,http://www.moma.org/collection/works/16567
"-Trial proof for Take Refuge in Your Heart, Miserable Vagabond, plate IV from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1922; Book publi","Aquatint, etching, and drypoint with roulette over photogravure, with pen and ink additions","plate: 19 1/8 x 14 5/8"" (48.6 x 37.2 cm); sheet (irreg.): 25 9/16 x 19 13/16"" (65 x 50.3 cm)",Gift of the artist,390.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16605,
"Trial proof for Who Does Not Paint Himself a Face?, plate VIII from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1923; Book publi",Aquatint and drypoint with roulette over photogravure,"plate: 22 1/4 x 16 7/8"" (56.5 x 42.8 cm); sheet (irreg.): 25 7/16 x 19 7/8"" (64.6 x 50.5 cm)",Gift of the artist,391.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16620,
"Trial proof for Tomorrow Will Be Beautiful, Said The Shipwrecked Man, plate XI from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1922; Book publi",Aquatintand drypoint with roulette over photogravure,"plate: 19 15/16 x 14"" (50.6 x 35.5 cm); sheet (irreg.): 25 11/16 x 19 7/8"" (65.2 x 50.5 cm)",Gift of the artist,392.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16651,
"Trial proof for It is Hard to Live..., plate XII from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1922; Book publi","Aquatint, etching, and drypoint with roulette over photogravure","plate: 18 7/8 x 14 1/4"" (47.9 x 36.2 cm); sheet (irreg.): 25 13/16 x 20"" (65.5 x 50.8 cm)",Gift of the artist,393.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16661,
"Trial proof for Daughter of Joy, So-Called, plate XIV from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1922; Book publi","Aquatint and drypoint with roulette over photogravure, with pen and ink additions","plate: 20 1/16 x 14 3/8"" (51 x 36.5 cm); sheet (irreg.): 25 9/16 x 19 13/16"" (64.9 x 50.3 cm)",Gift of the artist,394.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16663,
"Trial proof for Mouth that was Fresh, Bitter as Gall, plate XV from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1922; Book publi",Aquatint and drypoint with roulette over photogravure,"plate: 19 13/16 x 13 7/8"" (50.4 x 35.2 cm); sheet (irreg.): 25 1/2 x 19 15/16"" (64.7 x 50.7 cm)",Gift of the artist,395.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16665,
"Trial proof for The Society Lady Fancies She Has a Rserved Seat in Heaven, plate XVI from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1922; Book publi",Aquatint and drypoint with roulette over photogravure,"plate: 22 11/16 x 16 1/4"" (57.6 x 41.3 cm); sheet (irreg.): 25 11/16 x 19 7/8"" (65.3 x 50.5 cm)",Gift of the artist,396.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16668,
"Trial proof for The Condemned is Led Away..., plate XVIII from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1922; Book publi","Aquatint, etching, and drypoint with roulette over photogravure, with pen and ink additions","plate: 19 13/16 x 13 1/2"" (50.3 x 34.3 cm); sheet (irreg.): 25 5/8 x 19 13/16"" (65.1 x 50.3 cm)",Gift of the artist,397.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16670,
"Trial proof for Beneath a Forgotten Crucifix, plate XX from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1926; Book publi",Aquatint and drypoint with roulette over photogravure,"plate: 22 15/16 x 16 7/16"" (58.3 x 41.7 cm); sheet (irreg.): 25 13/16 x 19 7/8"" (65.5 x 50.5 cm)",Gift of the artist,398.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16672,
"Trial proof for Street of the Lonely, plate XXIII from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1922; Book publi","Aquatint, etching, and drypoint with roulette over photogravure, with pen and ink additions","plate: 20 x 14 3/8"" (50.8 x 36.5 cm); sheet (irreg.): 19 7/8 x 25 11/16"" (50.5 x 65.2 cm)",Gift of the artist,399.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16675,
"Trial proof for Jean-François Never Sings Hallelujah..., plate XXV from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1923; Book publi","Aquatint and drypoint over photogravure, with pen and ink additions","plate: 23 3/16 x 16 3/4"" (58.9 x 42.5 cm); sheet (irreg.): 25 15/16 x 19 3/4"" (65.9 x 50.2 cm)",Gift of the artist,400.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16677,
"Trial proof for In All Things, Tears..., plate XXVII from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1926; Book publi","Aquatint and drypoint with roulette over photogravure, with pen and ink additions","plate: 22 13/16 x 16 9/16"" (58 x 42.1 cm); sheet (irreg.): 25 11/16 x 19 7/8"" (65.2 x 50.5 cm)",Gift of the artist,401.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16684,
"Trial proof for Sing Matins, A New Day Is Born, plate XXIX from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1922; Book publi",Aquatint and drypoint with roulette over photogravure,"plate: 14 3/8 x 20 1/8"" (36.5 x 51.1 cm); sheet (irreg.): 25 11/16 x 19 15/16"" (65.3 x 50.7 cm)",Gift of the artist,402.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16701,
"Trial proof for Lord, It Is Thou, I Know Thee!, plate XXXII from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1927; Book publi","Aquatint and drypoint with roulette over photogravure, with pen and ink additions","plate: 22 5/8 x 17 11/16"" (57.4 x 45 cm); sheet (irreg.): 25 11/16 x 19 7/8"" (65.3 x 50.5 cm)",Gift of the artist,403.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16703,
"Trial proof for And Veronica With Her Delicate Linen Still Goes Her Way..., plate XXXIII from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1922; Book publi",Aquatint and drypoint with roulette over photogravure,"plate: 17 1/4 x 16 15/16"" (43.8 x 43 cm); sheet (irreg.): 25 9/16 x 19 15/16"" (65 x 50.7 cm)",Gift of the artist,404.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16706,
"Trial proof for This Will Be The Last Time, Little Father!, plate XXXVI from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1927; Book publi",Aquatint and drypoint with roulette over photogravure,"plate: 23 3/8 x 17"" (59.3 x 43.2 cm); sheet (irreg.): 25 11/16 x 19 3/4"" (65.2 x 50.1 cm)",Gift of the artist,405.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16728,
"Trial proof for Man Is A Wolf To Man, plate XXXVII from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1926; Book publi","Aquatint and drypoint over photogravure, with pen and ink additions","plate: 23 1/16 x 16 9/16"" (58.5 x 42 cm); sheet (irreg.): 25 11/16 x 19 15/16"" (65.3 x 50.7 cm)",Gift of the artist,406.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16734,
"Trial proof for Face To Face, plate XL from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1926; Book publi","Aquatint, etching, and drypoint with roulette over photogravure","plate: 22 5/8 x 17 1/8"" (57.5 x 43.5 cm); sheet (irreg.): 25 11/16 x 19 3/4"" (65.3 x 50.2 cm)",Gift of the artist,407.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16736,
"Trial proof for War, Which All Mothers Hate, plate XLII from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1927; Book publi","Aquatint and drypoint with roulette over photogravure, with pen and ink additions","plate: 23 1/8 x 17 7/16"" (58.8 x 44.3 cm); sheet (irreg.): 25 9/16 x 19 13/16"" (65 x 50.3 cm)",Gift of the artist,408.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16738,
"Trial proof for My Sweet Homeland, What Has Become of You?, plate XLIV from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1927; Book publi","Aquatint and drypoint with roulette over photogravure, with pen and ink additions","plate: 16 5/8 x 23 9/16"" (42.2 x 59.8 cm); sheet (irreg.): 19 15/16 x 25 3/4"" (50.7 x 65.4 cm)",Gift of the artist,409.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16774,
"Trial proof for Death Took Him As He Rose From His Bed of Nettles, plate XLV from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1922; Book publi","Aquatint, etching, and drypoint with roulette over photogravure","composition: 21 1/4 x 13 1/8"" (54 x 33.3 cm); sheet (irreg.): 25 11/16 x 19 3/4"" (65.2 x 50.2 cm)",Gift of the artist,410.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16788,
"Trial proof for Out Of The Depths..., plate XLVII from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1927; Book publi",Aquatint and drypoint with roulette over photogravure,"plate: 17 x 23 3/4"" (43.2 x 60.3 cm); sheet (irreg.): 19 7/8 x 25 11/16"" (50.5 x 65.2 cm)",Gift of the artist,411.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16804,
"Trial proof for In The Press, The Grapes Were Trodden, plate XLVIII from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1922; Book publi",Aquatint and drypoint with roulette over photogravure,"plate: 15 9/16 x 19 1/8"" (39.5 x 48.5 cm); sheet (irreg.): 19 7/8 x 25 5/8"" (50.5 x 65.1 cm)",Gift of the artist,412.1949,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,16824,
