Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Meredith,Tanyth Berkeley,"(American, born 1969)",2004,Chromogenic color print,"23 11/16 x 19 11/16"" (60.1 x 50 cm)",Gift of Heather and Tony Podesta,394.2011.x1-x2,Photograph,Photography,2011-05-18,Y,142760,http://www.moma.org/collection/works/142760
Simona,Tanyth Berkeley,"(American, born 1969)",2004,Chromogenic color print,"23 11/16 x 19 11/16"" (60.1 x 50 cm)",Gift of Heather and Tony Podesta,395.2011.x1-x2,Photograph,Photography,2011-05-18,Y,142761,http://www.moma.org/collection/works/142761
Suzanne,Tanyth Berkeley,"(American, born 1969)",2004,Chromogenic color print,"23 1/4 x 19 11/16"" (59 x 50 cm)",Gift of Heather and Tony Podesta,396.2011.x1-x2,Photograph,Photography,2011-05-18,Y,142762,http://www.moma.org/collection/works/142762
Grace,Tanyth Berkeley,"(American, born 1969)",2004,Chromogenic color print,"23 11/16 x 19 3/4"" (60.1 x 50.2 cm)",Gift of Heather and Tony Podesta,390.2011.x1-x2,Photograph,Photography,2011-05-18,Y,142763,http://www.moma.org/collection/works/142763
Deanna,Tanyth Berkeley,"(American, born 1969)",2004,Chromogenic color print,"23 11/16 x 19 3/4"" (60.1 x 50.2 cm)",Gift of Heather and Tony Podesta,389.2011.x1-x2,Photograph,Photography,2011-05-18,Y,142764,http://www.moma.org/collection/works/142764
Claire,Tanyth Berkeley,"(American, born 1969)",2004,Chromogenic color print,"23 5/8 x 19 3/4"" (60 x 50.1 cm)",Gift of Heather and Tony Podesta,388.2011.x1-x2,Photograph,Photography,2011-05-18,Y,142765,http://www.moma.org/collection/works/142765
Hannah,Tanyth Berkeley,"(American, born 1969)",2005,Chromogenic color print,"71 x 29 11/16"" (180.3 x 75.4 cm)",Gift of Heather and Tony Podesta,397.2011,Photograph,Photography,2011-05-18,Y,142766,http://www.moma.org/collection/works/142766
"It Will All End in Tears, A Little Fall of Rain And Dreaming Is Nursed In Darkness It Will All End In Tears",Jesper Just,"(Danish, born 1974)",2006,"Anamorphic 35mm film transferred to video (color, sound)",20 min.,Gift of Heather and Tony Podesta,1085.2010,Installation,Media and Performance Art,2011-01-12,Y,142767,http://www.moma.org/collection/works/142767
"Playground, Huddersfield, Yorkshire",Chris Killip,"(British, born 1946)",1974,"Gelatin silver print, printed 2007","15 13/16 x 19 3/4"" (40.2 x 50.2 cm)",Anonymous gift,430.2011,Photograph,Photography,2011-05-18,Y,142768,http://www.moma.org/collection/works/142768
"Family at Durham Miners Gala, Durham",Chris Killip,"(British, born 1946)",1975,"Gelatin silver print, printed 2010","15 15/16 x 19 11/16"" (40.5 x 50 cm)",Anonymous gift,432.2011,Photograph,Photography,2011-05-18,Y,142769,http://www.moma.org/collection/works/142769
"True Love Wall, Gateshead Town Centre, Tyneside",Chris Killip,"(British, born 1946)",1975,"Gelatin silver print, printed 2008","15 13/16 x 20 1/16"" (40.2 x 51 cm)",Anonymous gift,433.2011,Photograph,Photography,2011-05-18,Y,142770,http://www.moma.org/collection/works/142770
"Couple Eating Fish and Chips, Whitley Bay, Tyneside",Chris Killip,"(British, born 1946)",1975,"Gelatin silver print, printed 2010","19 13/16 x 16 1/8"" (50.4 x 41 cm)",Anonymous gift,431.2011,Photograph,Photography,2011-05-18,Y,142771,http://www.moma.org/collection/works/142771
"Men Returning after the Pub, Sunday Lunch Time, Whitley Bay, Tyneside",Chris Killip,"(British, born 1946)",1976,"Gelatin silver print, printed 2010","16 x 19 15/16"" (40.7 x 50.7 cm)",Anonymous gift,434.2011,Photograph,Photography,2011-05-18,Y,142772,http://www.moma.org/collection/works/142772
"Youth on a Wall, Jarrow, Tyneside",Chris Killip,"(British, born 1946)",1976,"Gelatin silver print, printed 2010","15 13/16 x 20"" (40.2 x 50.8 cm)",Anonymous gift,435.2011,Photograph,Photography,2011-05-18,Y,142773,http://www.moma.org/collection/works/142773
"Brussels Sprouts, Gateshead, Tyneside",Chris Killip,"(British, born 1946)",1977,"Gelatin silver print, printed 2010","15 7/8 x 20"" (40.4 x 50.8 cm)",Anonymous gift,436.2011,Photograph,Photography,2011-05-18,Y,142774,http://www.moma.org/collection/works/142774
"Brother and Sister Waiting, Whitley Bay, Tyneside",Chris Killip,"(British, born 1946)",1981,"Gelatin silver print, printed 2010","15 9/16 x 19 1/2"" (39.6 x 49.6 cm)",Anonymous gift,438.2011,Photograph,Photography,2011-05-18,Y,142775,http://www.moma.org/collection/works/142775
"Baked Beans, North Shields, Tyneside",Chris Killip,"(British, born 1946)",1981,"Gelatin silver print, printed 2008","16 x 19 15/16"" (40.6 x 50.6 cm)",Anonymous gift,437.2011,Photograph,Photography,2011-05-18,Y,142776,http://www.moma.org/collection/works/142776
"Bever's First Day Out, Skinningrove, North Yorkshire",Chris Killip,"(British, born 1946)",1982,"Gelatin silver print, printed 2009","15 13/16 x 20 1/16"" (40.1 x 51 cm)",Anonymous gift,439.2011,Photograph,Photography,2011-05-18,Y,142777,http://www.moma.org/collection/works/142777
"Easter Sunday, Askam in Furness, Cumbria",Chris Killip,"(British, born 1946)",1982,"Gelatin silver print, printed 2010","15 13/16 x 20 1/16"" (40.2 x 50.9 cm)",Anonymous gift,441.2011,Photograph,Photography,2011-05-18,Y,142778,http://www.moma.org/collection/works/142778
"Crabs, Skinningrove, North Yorkshire",Chris Killip,"(British, born 1946)",1982,"Gelatin silver print, printed 2010","15 3/4 x 19 3/8"" (40 x 49.2 cm)",Anonymous gift,440.2011,Photograph,Photography,2011-05-18,Y,142779,http://www.moma.org/collection/works/142779
"Brian at the Fence, Lynemouth, Northumberland",Chris Killip,"(British, born 1946)",1983,"Gelatin silver print, printed 2010","16 x 19 7/8"" (40.6 x 50.5 cm)",Anonymous gift,442.2011,Photograph,Photography,2011-05-18,Y,142780,http://www.moma.org/collection/works/142780
"Rocker and Rosie Going Home, Seacoal Beach, Lynemouth, Northumberland",Chris Killip,"(British, born 1946)",1984,"Gelatin silver print, printed 2010","15 7/8 x 19 15/16"" (40.4 x 50.7 cm)",Anonymous gift,443.2011,Photograph,Photography,2011-05-18,Y,142781,http://www.moma.org/collection/works/142781
The Pacifiers,Louise Bourgeois,"(American, born France. 1911–2010)",2006,Etching,"plate: 54 15/16 x 14 3/16"" (139.6 x 36 cm); sheet: 59 3/8 x 17 5/8"" (150.8 x 44.8 cm)",Gift of the artist,251.2011,Print,Prints & Illustrated Books,2011-05-16,N,142782,
Dream No. 1: Electrical Appliances for the Home,Grete Stern,"(Argentine, born Germany. 1904–1999)",1949,Gelatin silver print,"10 1/2 x 9"" (26.6 x 22.9 cm)",Latin American and Caribbean Fund through gift of Marie-Josée and Henry R. Kravis in honor of Adriana Cisneros de Griffin,482.2011,Photograph,Photography,2011-05-18,Y,142787,http://www.moma.org/collection/works/142787
London,Horacio Coppola,"(Argentine, 1906–2012)",1934,Gelatin silver print,"6 x 8 7/16"" (15.2 x 21.5 cm)",Latin American and Caribbean Fund,412.2011,Photograph,Photography,2011-05-18,Y,142790,http://www.moma.org/collection/works/142790
London,Horacio Coppola,"(Argentine, 1906–2012)",1934,Gelatin silver print,"6 x 7 5/8"" (15.2 x 19.3 cm)",Latin American and Caribbean Fund,413.2011,Photograph,Photography,2011-05-18,Y,142791,http://www.moma.org/collection/works/142791
Nieuw Jacxz Swinjge,Seth Price,"(American, born 1973)",2001-2002,"Video (color, sound)",2:20 min.,Committee on Media and Performance Art Funds,16.2011,Video,Media and Performance Art,2011-01-12,Y,142794,http://www.moma.org/collection/works/142794
The Pacifiers,Louise Bourgeois,"(American, born France. 1911–2010)",2006,Etching,"plate: 54 15/16 x 14 3/16"" (139.6 x 36 cm); sheet: 58 1/4 x 17 1/8"" (148 x 43.5 cm)",Gift of the artist,252.2011,Print,Prints & Illustrated Books,2011-05-16,N,142796,
The Pacifiers,Louise Bourgeois,"(American, born France. 1911–2010)",2006,Etching,"plate: 54 15/16 x 14 3/16"" (139.6 x 36 cm); sheet: 58 5/8 x 17 1/4"" (148.9 x 43.8 cm)",Gift of the artist,253.2011,Print,Prints & Illustrated Books,2011-05-16,N,142798,
The Pacifiers,Louise Bourgeois,"(American, born France. 1911–2010)",2006,Etching,"plate: 54 15/16 x 14 3/16"" (139.6 x 36 cm); sheet: 58 7/8 x 17 1/8"" (149.6 x 43.5 cm)",Gift of the artist,254.2011,Print,Prints & Illustrated Books,2011-05-16,N,142803,
Let My Children Come,Louise Bourgeois,"(American, born France. 1911–2010)",2006,Etching,"plate: 55 5/16 x 16 1/4"" (140.5 x 41.3 cm); sheet: 59 1/4 x 19 1/2"" (150.5 x 49.6 cm)",Gift of the artist,240.2011,Print,Prints & Illustrated Books,2011-05-16,N,142816,
Let My Children Come,Louise Bourgeois,"(American, born France. 1911–2010)",2006,Etching,"plate: 55 5/16 x 16 1/4"" (140.5 x 41.3 cm); sheet: 58 5/8 x 18 3/4"" (148.9 x 47.6 cm)",Gift of the artist,241.2011,Print,Prints & Illustrated Books,2011-05-16,N,142820,
Let My Children Come,Louise Bourgeois,"(American, born France. 1911–2010)",2006,Etching,"plate: 55 5/16 x 16 1/4"" (140.5 x 41.3 cm); sheet: 57 7/8 x 18 1/2"" (147 x 47 cm)",Gift of the artist,242.2011,Print,Prints & Illustrated Books,2011-05-16,N,142830,
Passages,Louise Bourgeois,"(American, born France. 1911–2010)",2006,Etching,"plate: 59 7/8 x 16 3/4"" (152.1 x 42.6 cm); sheet: 59 7/8 x 16 3/4"" (152.1 x 42.6 cm)",Gift of the artist,248.2011,Print,Prints & Illustrated Books,2011-05-16,N,142838,
The Fall,Louise Bourgeois,"(American, born France. 1911–2010)",2007,Etching,"plate: 59 5/8 x 14 3/8"" (151.5 x 36.5 cm); sheet: 59 5/8 x 14 3/8"" (151.5 x 36.5 cm)",Gift of the artist,261.2011,Print,Prints & Illustrated Books,2011-05-16,Y,142860,http://www.moma.org/collection/works/142860
Just Like Me,Louise Bourgeois,"(American, born France. 1911–2010)",2007,Etching,"plate: 59 3/8 x 21 1/2"" (150.8 x 54.6 cm); sheet: 59 3/8 x 21 1/2"" (150.8 x 54.6 cm)",Gift of the artist,258.2011,Print,Prints & Illustrated Books,2011-05-16,Y,142895,http://www.moma.org/collection/works/142895
Instructions,Rudolf Stingel,"(Italian, born 1956)",1989,Screenprint on four panels,"sheet (each): 42 1/8 x 30 1/8"" (107 x 76.5 cm); overall: 84 1/4 x 60 1/4 x 1 3/8"" (214 x 153 x 3.5 cm)",Gift of Paula Cooper,102.2011.a-d,Print,Prints & Illustrated Books,2011-03-07,Y,142901,http://www.moma.org/collection/works/142901
A Fire in My Belly (Film in Progress) and A Fire in My Belly Excerpt,David Wojnarowicz,"(American, 1954–1992)",1986-1987,"Super 8mm film transferred to video (black and white and color, silent)",13:06 min. and 7 min.,Committee on Media and Performance Art Funds,17.2011.a-b,Video,Media and Performance Art,2011-01-12,Y,142928,http://www.moma.org/collection/works/142928
Untitled,"Unknown photographer, Francis Carco","(French, born New Caledonia. 1886–1958)",1935,Gelatin silver print,"8 15/16 x 6 9/16"" (22.7 x 16.7 cm)",Acquired through the generosity of Thomas and Susan Dunn,67.2011,Photograph,Photography,2011-02-10,Y,142946,http://www.moma.org/collection/works/142946
"If Only God Had Invented Coca Cola, Sooner! Or, The Death of My Pet Monkey",Daniel Joseph Martinez,"(American, born 1957)",2004,Portfolio of 23 screenprints with letterpress,"sheet (each): 27 15/16 x 21 15/16"" (71 x 55.8 cm)",Committee on Prints and Illustrated Books Fund,98.2011.1-23,Print,Prints & Illustrated Books,2011-03-07,Y,142955,http://www.moma.org/collection/works/142955
Self-Portrait/6x1,Chuck Close,"(American, born 1940)",1977,Ink and pencil on paper,"29 7/8 x 22 1/4"" (75.9 x 56.5 cm)",Gift of Joel and Anne Ehrenkranz,23.2011,Drawing,Drawings,2011-02-07,Y,142987,http://www.moma.org/collection/works/142987
Thai,Deana Lawson,"(American, born 1979)",2009,Pigmented inkjet print,"35 3/4 x 30 3/4"" (90.8 x 78.1 cm)",Fund for the Twenty-First Century,59.2011.x1-x2,Photograph,Photography,2011-02-10,Y,143021,http://www.moma.org/collection/works/143021
Roxie and Raquel,Deana Lawson,"(American, born 1979)",2010,Pigmented inkjet print,"34 3/4 x 43 5/8"" (88.3 x 110.8 cm)",Fund for the Twenty-First Century,60.2011.x1-x2,Photograph,Photography,2011-02-10,Y,143022,http://www.moma.org/collection/works/143022
Detroit,Harry Callahan,"(American, 1912–1999)",1945,"Gelatin silver print, printed 1962","9 7/16 x 7 5/8"" (24 x 19.3 cm)",Gift of Susan and Peter MacGill,398.2011,Photograph,Photography,2011-05-18,Y,143023,http://www.moma.org/collection/works/143023
Detroit,Harry Callahan,"(American, 1912–1999)",1945,"Gelatin silver print, printed 1962","9 7/16 x 7 1/2"" (24 x 19.1 cm)",Gift of Susan and Peter MacGill,399.2011,Photograph,Photography,2011-05-18,Y,143024,http://www.moma.org/collection/works/143024
Chicago,Harry Callahan,"(American, 1912–1999)",1946,"Gelatin silver print, printed 1962","7 1/2 x 9 5/8"" (19 x 24.4 cm)",Gift of Susan and Peter MacGill,400.2011,Photograph,Photography,2011-05-18,Y,143025,http://www.moma.org/collection/works/143025
Lake Michigan,Harry Callahan,"(American, 1912–1999)",1954,"Gelatin silver print, printed 1962","7 1/2 x 9 7/16"" (19.1 x 24 cm)",Gift of Susan and Peter MacGill,401.2011,Photograph,Photography,2011-05-18,Y,143030,http://www.moma.org/collection/works/143030
Michigan,Harry Callahan,"(American, 1912–1999)",1960,"Gelatin silver print, printed 1962","13 7/16 x 8 7/8"" (34.2 x 22.5 cm)",Gift of Susan and Peter MacGill,402.2011,Photograph,Photography,2011-05-18,Y,143038,http://www.moma.org/collection/works/143038
Chicago,Harry Callahan,"(American, 1912–1999)",1961,"Gelatin silver print, printed 1962","13 3/4 x 13 5/8"" (35 x 34.6 cm)",Gift of Susan and Peter MacGill,403.2011,Photograph,Photography,2011-05-18,Y,143040,http://www.moma.org/collection/works/143040
Chicago,Harry Callahan,"(American, 1912–1999)",1961,"Gelatin silver print, printed 1962","8 7/8 x 13 3/8"" (22.5 x 34 cm)",Gift of Susan and Peter MacGill,404.2011,Photograph,Photography,2011-05-18,Y,143041,http://www.moma.org/collection/works/143041
Just Being a Good Daughter,Ilene Segalove,"(American, born 1950)",1975,Gelatin silver prints with pencil and ink on board,"Sheet (.a): 31 3/4 x 31 9/16"" (80.6 x 80.2 cm)Sheet (.b): 31 11/16 x 7 9/16"" (80.5 x 19.2 cm)Image (.c): 14 13/16 x 18 7/8"" (37.7 x 48 cm)",Acquired through the generosity of Pamela and Arthur Sanders,475.2011.a-c,Photograph,Photography,2011-05-18,N,143044,
"Coke and Cotton Candy, Scottsboro, Alabama",Rosalind Fox Solomon,"(American, born 1930)",1976,"Gelatin silver print, printed 2010","14 15/16 x 14 13/16"" (38 x 37.7 cm)",Anonymous gift,478.2011,Photograph,Photography,2011-05-18,N,143149,
"Miami, Florida",Rosalind Fox Solomon,"(American, born 1930)",1975,"Gelatin silver print, printed 2010","15 x 15 1/4"" (38.1 x 38.7 cm)",Anonymous gift,479.2011,Photograph,Photography,2011-05-18,N,143150,
"The British Army during a Lull in the Rioting in the Creggan, after Internment, Derry",Gilles Peress,"(French, born 1946)",1971,"Inkjet print, printed c. 2009","24 3/16 x 36"" (61.4 x 91.5 cm)",Gift of Susan Paulsen MacGill,453.2011,Photograph,Photography,2011-05-18,Y,143151,http://www.moma.org/collection/works/143151
"B Specials Parading at the Formation of the Vanguard Party, Ormeau Park, Belfast",Gilles Peress,"(French, born 1946)",1972,"Inkjet print, printed c. 2009","24 1/8 x 36"" (61.3 x 91.5 cm)",Gift of Susan Paulsen MacGill,454.2011,Photograph,Photography,2011-05-18,Y,143152,http://www.moma.org/collection/works/143152
"Belfast City Center, Belfast",Gilles Peress,"(French, born 1946)",1972,"Inkjet print, printed c. 2009","24 1/8 x 36"" (61.3 x 91.5 cm)",Gift of Susan Paulsen MacGill,455.2011,Photograph,Photography,2011-05-18,Y,143153,http://www.moma.org/collection/works/143153
"William Street, Derry",Gilles Peress,"(French, born 1946)",1972,"Inkjet print, printed c. 2009","24 3/16 x 36"" (61.4 x 91.5 cm)",Gift of Susan Paulsen MacGill,456.2011,Photograph,Photography,2011-05-18,Y,143154,http://www.moma.org/collection/works/143154
"Loyalist Side of Roden Street, Belfast",Gilles Peress,"(French, born 1946)",1974,"Inkjet print, printed c. 2009","24 1/8 x 36"" (61.2 x 91.5 cm)",Gift of Susan Paulsen MacGill,457.2011,Photograph,Photography,2011-05-18,Y,143155,http://www.moma.org/collection/works/143155
"Mother and Daughter, Roden Street, Belfast",Gilles Peress,"(French, born 1946)",1974,"Inkjet print, printed c. 2009","24 1/8 x 36"" (61.3 x 91.5 cm)",Gift of Susan Paulsen MacGill,458.2011,Photograph,Photography,2011-05-18,Y,143156,http://www.moma.org/collection/works/143156
"Ardoyne, Belfast",Gilles Peress,"(French, born 1946)",1981,"Inkjet print, printed c. 2009","24 3/16 x 36"" (61.4 x 91.5 cm)",Gift of Susan Paulsen MacGill,459.2011,Photograph,Photography,2011-05-18,Y,143157,http://www.moma.org/collection/works/143157
"Burning Lundy in Effigy, Derry",Gilles Peress,"(French, born 1946)",1981,"Inkjet print, printed c. 2009","24 1/8 x 36"" (61.3 x 91.5 cm)",Gift of Susan Paulsen MacGill,460.2011,Photograph,Photography,2011-05-18,Y,143158,http://www.moma.org/collection/works/143158
"Cambrai Street, Eleventh Night, Belfast",Gilles Peress,"(French, born 1946)",1981,"Inkjet print, printed c. 2009","24 1/8 x 36"" (61.3 x 91.5 cm)",Gift of Susan Paulsen MacGill,461.2011,Photograph,Photography,2011-05-18,Y,143159,http://www.moma.org/collection/works/143159
"Morning of Bobby Sands' Death, Ballymurphy, Belfast",Gilles Peress,"(French, born 1946)","May 5, 1981","Inkjet print, printed c. 2009","24 3/16 x 36"" (61.4 x 91.5 cm)",Gift of Susan Paulsen MacGill,462.2011,Photograph,Photography,2011-05-18,Y,143160,http://www.moma.org/collection/works/143160
Nap at the Field on the 12th of July,Gilles Peress,"(French, born 1946)",1981,"Inkjet print, printed c. 2009","24 3/16 x 36"" (61.4 x 91.5 cm)",Gift of Susan Paulsen MacGill,463.2011,Photograph,Photography,2011-05-18,Y,143161,http://www.moma.org/collection/works/143161
"The Apprentice Boys, Derry",Gilles Peress,"(French, born 1946)",1981,"Inkjet print, printed c. 2009","24 3/16 x 36"" (61.4 x 91.5 cm)",Gift of Susan Paulsen MacGill,464.2011,Photograph,Photography,2011-05-18,Y,143162,http://www.moma.org/collection/works/143162
"Wedding, Andersonstown, Belfast",Gilles Peress,"(French, born 1946)",1985,"Inkjet print, printed c. 2009","24 3/16 x 36"" (61.5 x 91.5 cm)",Gift of Susan Paulsen MacGill,465.2011,Photograph,Photography,2011-05-18,Y,143163,http://www.moma.org/collection/works/143163
"Flute Players by the Side of the River Boyne, Finaghy",Gilles Peress,"(French, born 1946)",1986,"Inkjet print, printed c. 2009","24 3/16 x 36"" (61.4 x 91.5 cm)",Gift of Susan Paulsen MacGill,466.2011,Photograph,Photography,2011-05-18,Y,143164,http://www.moma.org/collection/works/143164
"Joell and Vernon Fox, Sarasota, Florida",Rosalind Fox Solomon,"(American, born 1930)",1976,"Gelatin silver print, printed 1994","18 1/2 x 18 11/16"" (47 x 47.5 cm)",Anonymous gift,481.2011,Photograph,Photography,2011-05-18,N,143165,
"Northgate Mall, Hixson, Tennessee",Rosalind Fox Solomon,"(American, born 1930)",1975,"Gelatin silver print, printed 1981","14 3/4 x 14 3/4"" (37.5 x 37.5 cm)",Anonymous gift,480.2011,Photograph,Photography,2011-05-18,Y,143166,http://www.moma.org/collection/works/143166
Artificial Biological Clock,Revital Cohen,"(Israeli, born 1981)",2008,"Glass, resin, nickel-plated brass, and electronics","5 7/8 x 6 11/16 x 5 7/8"" (15 x 17 x 15 cm)",Fund for the Twenty-First Century,769.2011,A&D Design,Architecture & Design,2011-09-20,Y,143181,http://www.moma.org/collection/works/143181
