Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
La Rue (The street),Théophile-Alexandre Steinlen,"(French, 1859–1923)",1896,Lithograph,"91 3/4 x 117 3/8"" (233.1 x 298.2 cm)",Gift of Leonard and Evelyn Lauder,471.1997,A&D Graphic Design,Architecture & Design,1997-10-17,Y,7153,http://www.moma.org/collection/works/7153
Drawing Restraint 7,Matthew Barney,"(American, born 1967)",1995,Artist's book with plastic clip,"page (each): 9 x 11 7/8"" (22.8 x 30.2 cm); overall (closed): 11 5/8 x 12 3/8 x 2 1/4"" (29.5 x 31.5 x 5.7 cm)",Linda Barth Goldstein Fund,144.1997,Illustrated Book,Prints & Illustrated Books,1997-03-06,Y,11724,http://www.moma.org/collection/works/11724
Going Through,Robert Barry,"(American, born 1936)",1995,Illustrated Book with 17 screenprints,,Monroe Wheeler Fund,145.1997.1-17,Illustrated Book,Prints & Illustrated Books,1997-03-06,Y,11748,http://www.moma.org/collection/works/11748
Tutugri,Jean-Charles Blais,"(French, born 1956)",1996,Illustrated Book with 7 lithographs,,Monroe Wheeler Fund,146.1997.1-7,Illustrated Book,Prints & Illustrated Books,1997-03-06,Y,11764,http://www.moma.org/collection/works/11764
La Fille du Docteur,Sophie Calle,"(French, born 1953)",1991,18 photolithographs,,Linda Barth Goldstein Fund,148.1997,Illustrated Book,Prints & Illustrated Books,1997-03-06,N,11899,
Jasper Johns: A Retrospective,Jasper Johns,"(American, born 1930)",1996,Illustrated book with two lithographs,,Gift of the Department of Painting and Sculpture of The Museum of Modern Art,151.1997,Illustrated Book,Prints & Illustrated Books,1997-03-06,Y,12025,http://www.moma.org/collection/works/12025
Lire,Giovanni Anselmo,"(Italian, born 1934)",1996,Artist's book,,Monroe Wheeler Fund,191.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,13289,http://www.moma.org/collection/works/13289
A Life without Pocket Change,Donald Baechler,"(American, born 1956)",1990,Artist's book,"page  10 1/2 x 7 1/2"" (26.7 x 19 cm)",Purchase,193.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,13292,http://www.moma.org/collection/works/13292
Manifeste d'Art Total,Ben Vautier,"(French, born Italy 1935)",1997,Artist's book,,Monroe Wheeler Fund,194.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,13294,http://www.moma.org/collection/works/13294
PETIT SOLFÈGE ILLUSTRÉ,Pierre Bonnard,"(French, 1867–1947)",1893,Illustrated book with 32 photolithographs,,Gift of Louise Bourgeois,195.1997.1-32,Illustrated Book,Prints & Illustrated Books,1997-05-28,N,13296,
Album,Louise Bourgeois,"(American, born France. 1911–2010)",1994,Illustrated book with 67 photographic offset compositions,"page (each): 8 1/4 × 10 1/2"" (21 × 26.7 cm); overall: 8 7/16 × 12 × 7/8"" (21.5 × 30.5 × 2.3 cm)",Gift of the artist,196.1997.1-67,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,13299,http://www.moma.org/collection/works/13299
Velazquez,Waltercio Caldas,"(Brazilian, born 1946)",1996,Artist's book,,Gift of Lilian Tone,199.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,13317,http://www.moma.org/collection/works/13317
Book,Michael Craig-Martin,"(British, born 1941)",1997,10 screenprints and 1 supplementary screenprint,,Mary Ellen Meehan Fund,200.1997.1-11,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,13331,http://www.moma.org/collection/works/13331
Depero Futurista,Fortunato Depero,"(Italian, 1892–1960)",1927,Book with line block illustrations and typographic designs,,Purchase (transferred from Museum Library),202.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,13429,http://www.moma.org/collection/works/13429
anonymous,Felix Droese,"(German, born 1950)",1996,Artist's book,,Purchase,204.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,13496,http://www.moma.org/collection/works/13496
Objects Make Your World,Yvonne Droge-Wendel,"(German, born 1961)",1993,Artist's book,,Gift of Johan Deumens Artist's Books,205.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,13530,http://www.moma.org/collection/works/13530
Ian Hamilton Finlay and The Wild Hawthorn Press 1958-1991,Ian Hamilton Finlay,"(British, 1925–2006)",1991,Artist's book,,Gift of Jacqueline Brody,206.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,13587,http://www.moma.org/collection/works/13587
Spatial Concept (Concetto Spaziale),Lucio Fontana,"(Italian, born Argentina. 1899–1968)",1966,"Artist's book with gold paper leporello, punched with holes","page (each): 5 11/16 x 3 3/4"" (14.5 x 9.5 cm); overall (open, approx.): 5 11/16 x 70 3/4"" (14.5 x 179.7 cm); overall (closed): 5 7/8 x 4 3/4 x 3/8"" (15 x 12 x 1 cm)",Monroe Wheeler Fund,208.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,13649,http://www.moma.org/collection/works/13649
The Affair (L'Affaire) from Laughter (Le Rire),Jean-Louis Forain,"(French, 1852–1931)","December 24, 1898.",Journal with relief halftone illustration,,The Ralph E. Shikes Fund,209.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,13658,http://www.moma.org/collection/works/13658
Psst...!,Jean-Louis Forain,"(French, 1852–1931)","February 5, 1898 - October 22, 1898",Journals with relief etching illustrations,,The Ralph E. Shikes Fund,210.1997.1-38,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,13685,http://www.moma.org/collection/works/13685
Munchs Bettdecke,Günther Förg,"(German, 1952–2013)",1996,Artist's book,,Purchase,211.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,13714,http://www.moma.org/collection/works/13714
Work Book,Tom Friedman,"(American, born 1965)",1996,Artist's book,,Purchase,212.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,13805,http://www.moma.org/collection/works/13805
Market,Group Material,"(American, active 1979–1996)",1995,"Artist's book with plastic clip, adhesive sticker, and letter opener",,Purchase,215.1997.a-d,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,13850,http://www.moma.org/collection/works/13850
LE SIFFLET,"Henri-Gabriel Ibels, René Georges Hermann-Paul","(French, 1867–1936) (French, 1864–1940)","February 17, 1898-October 21, 1898",Journals with relief etching illustrations,,The Ralph E. Shikes Fund,216.1997.1-38,Illustrated Book,Prints & Illustrated Books,1997-05-28,N,13853,
Illustration for Eccentricities of the Dance (Excentricités de la Danse) from the journal Gil Blas Illustré,Louis Legrand,"(French, 1863–1951)","May 10, 1891 supplement",Journal with photolithographic illustrations,,Gift of Louise Bourgeois,224.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,13937,http://www.moma.org/collection/works/13937
Four Colors and All Their Combinations,Sol LeWitt,"(American, 1928–2007)",1994,Artist's book,,Purchase,225.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,13952,http://www.moma.org/collection/works/13952
Propo,Paul McCarthy,"(American, born 1945)",1994,Artist's book,,Purchase,226.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,13954,http://www.moma.org/collection/works/13954
JE N'AI PLUS RIEN A DIRE,François Morellet,"(French, born 1926)",1994,Artist's book,,Monroe Wheeler Fund,232.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,N,14013,
Portraits,Antonio Muntadas,"(Spanish, born 1942)",1995,Artist's book,,Purchase,233.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,N,14016,
Genghis Chan: Private Eye,Edward Paschke,"(American, 1939–2004)",1997,Illustrated book with 17 etchings,,Gift of Landfall Press,237.1997.1-17,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,14102,http://www.moma.org/collection/works/14102
Up The Threshold,Raymond Pettibon,"(American, born 1957)",1992,Artist's book,"page  8 1/4 x 5 1/2"" (21 x 14 cm)",Purchase,238.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,14110,http://www.moma.org/collection/works/14110
Adult Comedy Action Drama,Richard Prince,"(American, born 1949)",1995,Artist's book,,Monroe Wheeler Fund,243.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,14216,http://www.moma.org/collection/works/14216
Livre de mille nuits et une nuit,José María Sicilia,"(Spanish, born 1954)",1996,Illustrated book with ten lithograph and linoleum cuts,,Mary Ellen Meehan Fund,244.1997.1-10,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,14218,http://www.moma.org/collection/works/14218
Gil Blas illustré,Théophile-Alexandre Steinlen,"(French, 1859–1923)",1897,Journal with relief etching illustrations,,Gift of John Benjamins Antiquariat,257.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,14344,http://www.moma.org/collection/works/14344
"La Feuille, no. 6",Théophile-Alexandre Steinlen,"(French, 1859–1923)",1898,Journal with relief etching illustration,,The Ralph E. Shikes Fund,258.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,14365,http://www.moma.org/collection/works/14365
"La Feuille, no. 7",Théophile-Alexandre Steinlen,"(French, 1859–1923)",1898,Journal with relief etching illustration,,The Ralph E. Shikes Fund,259.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,14368,http://www.moma.org/collection/works/14368
"La Feuille, no. 14",Théophile-Alexandre Steinlen,"(French, 1859–1923)","June 16, 1898",Journal with relief etching illustration,,The Ralph E. Shikes Fund,260.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,14371,http://www.moma.org/collection/works/14371
Pamphlet,Richard Tuttle,"(American, born 1941)",1995,Artist's book,,Monroe Wheeler Fund,268.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,14392,http://www.moma.org/collection/works/14392
NAU EM I ART BILONG YUMI,Lawrence Weiner,"(American, born 1942)",1994,Artist's book,,Purchase,276.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,14443,http://www.moma.org/collection/works/14443
Wind & the Willows,Lawrence Weiner,"(American, born 1942)",1996,Artist's book,,Purchase,277.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,14446,http://www.moma.org/collection/works/14446
A Tale of a Maiden or Two,Lawrence Weiner,"(American, born 1942)",1996,Artist's book,,Purchase,278.1997,Illustrated Book,Prints & Illustrated Books,1997-05-28,Y,14469,http://www.moma.org/collection/works/14469
Untitled (Justly Felt and Brilliantly Said) (for Parkett no. 47),Raymond Pettibon,"(American, born 1957)",1996,"Illustrated book with ten screenprints with pencil, ink, and pressed flower additions","page  9 5/8 x 76 3/4"" (24 x 195 cm)",Monroe Wheeler Fund,345.1997,Illustrated Book,Prints & Illustrated Books,1997-03-06,Y,16142,http://www.moma.org/collection/works/16142
Parabola del Figliuol Prodigo,Roberto Barni,"(Italian, born 1939)",1997,Illustrated book with ten etching and aquatints and cover with etching and aquatint,,Gift of Loriano Bertini,522.1997,Illustrated Book,Prints & Illustrated Books,1997-11-11,N,18234,
Some Poems of Jules Laforgue,Patrick Caulfield,"(British, 1936–2005)",1973,Illustrated book with twenty-two screenprints and additional suite of six screenprints,"page: 15 7/8 x 13 7/8"" (40 x 35.3 cm)",Mary Ellen Meehan Fund,542.1997.1-28,Illustrated Book,Prints & Illustrated Books,1997-11-11,N,18290,
La Femme Visible,Salvador Dalí,"(Spanish, 1904–1989)",1930,Photogravure and engraving,"irreg. page  11 1/8 x 8 3/4"" (28 x 22.2 cm)",Gift of Walter Chrysler,544.1997,Illustrated Book,Prints & Illustrated Books,1997-11-11,N,18305,
"A Litany, A Requiem",Ian Hamilton Finlay,"(British, 1925–2006)",1981,Artist's book,,Gift of Gabriella De Ferrari,547.1997,Illustrated Book,Prints & Illustrated Books,1997-11-11,N,18351,
L'idylle des cerises,"Ian Hamilton Finlay, Michael Harvey","(British, 1925–2006)",1986,Artist's book,,Gift of Gabriella De Ferrari,548.1997,Illustrated Book,Prints & Illustrated Books,1997-11-11,N,18354,
The Eyes of Gutete Emerita,Alfredo Jaar,"(Chilean, born 1956)",1996,Artist's book,"page  7 3/4 x 7 3/4"" (19 x 19.6 cm)",Monroe Wheeler Fund,551.1997,Illustrated Book,Prints & Illustrated Books,1997-11-11,N,18361,
"August 29, 1994",Alfredo Jaar,"(Chilean, born 1956)","September, 1997",Artist's book,"page  8 x 5"" (20 x 12.6 cm)",Given anonymously,552.1997,Illustrated Book,Prints & Illustrated Books,1997-11-11,N,18392,
Twelve Prints and Poems,Peter Nadin,"(American, born 1954)",1995,Illustrated book with twelve lithographs,,Gift of Howard B. Johnson,559.1997,Illustrated Book,Prints & Illustrated Books,1997-11-11,N,18424,
Endocrinology,Kiki Smith,"(American, born Germany 1954)",1997,Illustrated book of twenty photolithographs on handmade Nepalese paper with collaged photolithogrphed text on machine-made paper; and two photogravures with handmade Japanese paper overlay on front and back covers,"page (irreg.): 20 1/2 x 19 1/2"" (52.1 x 49.5 cm)",Gift of Emily Fisher Landau,583.1997.1-20,Illustrated Book,Prints & Illustrated Books,1997-11-11,Y,19006,http://www.moma.org/collection/works/19006
The Fourth Day: Destruction of Birds,Kiki Smith,"(American, born Germany 1954)",1997,Artist's book,"page: 4 7/8 x 3 7/16"" (12.4 x 8.7 cm); sheet (unfolded): 4 7/8 x 41 3/4"" (12.4 x 106 cm)",Given anonymously,585.1997,Illustrated Book,Prints & Illustrated Books,1997-11-11,Y,19092,http://www.moma.org/collection/works/19092
Kiki Smith: New Work,Kiki Smith,"(American, born Germany 1954)",1995,Artist's book,"page (irreg.): 13 x 9"" (33 x 22.9 cm)",Given anonymously,586.1997,Illustrated Book,Prints & Illustrated Books,1997-11-11,Y,19104,http://www.moma.org/collection/works/19104
Le Mirliton,Various Artists,,1885-1906,"194 journals with relief halftone illustrations, some with stencil",page (see child records): dimensions vary,Grace M. Mayer Bequest,595.1997.1-194,Periodical,Prints & Illustrated Books,1997-11-11,N,19412,
"""Young Man Come Back Soon!"" (""Junge komm bald wieder!"")",Sigmar Polke,"(German, 1941–2010)",1963,Ballpoint pen and watercolor on paper,"11 3/4 x 8 1/2"" (29.8 x 21 cm)","Gift by exchange: Heinz Berggruen and Klaus Perls in memory of Frank Perls, Glickstein Foundation, and Mrs. Alfred P. Shaw",39.1997,Drawing,Drawings,1997-01-17,Y,33455,http://www.moma.org/collection/works/33455
Untitled,Sigmar Polke,"(German, 1941–2010)",(1963),"Ballpoint pen, oil, and gouache on paper","11 5/8 x 8 1/2"" (29.6 x 21 cm)",By exchange from the Joan and Lester Avnet Collection and John S. Newberry Collection,40.1997,Drawing,Drawings,1997-01-17,Y,33461,http://www.moma.org/collection/works/33461
Untitled,Sigmar Polke,"(German, 1941–2010)",1964,Ballpoint pen and gouache on paper,"11 3/4 x 8 5/8"" (29.8 x 21.2 cm)",Purchased with funds provided by Marie-Josée and Henry R. Kravis,41.1997,Drawing,Drawings,1997-01-17,Y,33468,http://www.moma.org/collection/works/33468
No title (Dutch-door drawing),Robert Therrien,"(American, born 1947)",(1995),Synthetic polymer paint on paper,"61 x 40"" (155 x 101.6 cm)",Purchased with funds given by Sarah-Ann and Werner H. Kramarsky,42.1997,Drawing,Drawings,1997-01-16,Y,33480,http://www.moma.org/collection/works/33480
"Untitled (Bull's Head at Top, Dots and Curves)",Minnie Evans,"(American, 1892–1987)",(c. 1940),Pencil and colored crayons on paper,"7 3/8 x 5"" (18.7 x 12.9 cm)",Gift of Mrs. Nina Howell Starr,47.1997,Drawing,Drawings,1997-01-17,Y,33506,http://www.moma.org/collection/works/33506
Untitled,Minnie Evans,"(American, 1892–1987)",(c. 1940),Colored crayons on paper,"7 3/8 x 5"" (18.7 x 12.8 cm)",Gift of Mrs. Nina Howell Starr,48.1997,Drawing,Drawings,1997-01-17,Y,33510,http://www.moma.org/collection/works/33510
No Title (Learning to talk),Raymond Pettibon,"(American, born 1957)",1989,Brown and black ink on paper,"14 x 11"" (35.5 x 28 cm)",Gift of the Friends of Contemporary Drawing,88.1996.7,Drawing,Drawings,1997-01-16,Y,33804,http://www.moma.org/collection/works/33804
Untitled,Robert Gober,"(American, born 1954)",1995,Pencil on paper,"8 x 4 7/8"" (20.2 x 12.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,159.1997,Drawing,Drawings,1997-01-17,Y,34921,http://www.moma.org/collection/works/34921
Out of Bounds,David Hammons,"(American, born 1943)",(1995-96),"Dirt on paper in artist's frame, with basketball","53 1/4 x 41 1/2 x 11 1/2"" (131.2 x 105.4 x 29.2 cm)","Gift of the Friends of Contemporary Drawing, The Friends of Education of The Museum of Modern Art, and Peter and Eileen Norton",160.1997.a-b,Drawing,Drawings,1997-04-17,Y,34932,http://www.moma.org/collection/works/34932
Advocate of the Personal,Eva Hesse,"(American, born Germany. 1936–1970)",(1963),Gouache and ink on paper,"6 1/2 x 22 1/2"" (16.5 x 57.1 cm)",Gift of Sarah-Ann and Werner H. Kramarsky in memory of Sally Ganz,161.1997.a-b,Drawing,Drawings,1997-04-17,Y,34942,http://www.moma.org/collection/works/34942
THE PILOT,Jörg Immendorff,"(German, 1945–2007)",1993,"Gouache, watercolor and pencil on paper","12 1/4 x 10"" (31.1 x 25.3 cm)","Purchased with funds given by the Robert Lehman Foundation, Inc.",162.1997,Drawing,Drawings,1997-04-17,Y,34950,http://www.moma.org/collection/works/34950
IMMENDORFF'S PROGRESS / THE RAKE'S PROGRESS GOES ON,Jörg Immendorff,"(German, 1945–2007)",1994,"Gouache, watercolor, pencil and crayon on paper","13 3/4 x 9 7/8"" (37.5 x 25 cm)","Purchased with funds given by the Robert Lehman Foundation, Inc.",163.1997,Drawing,Drawings,1997-04-17,Y,34957,http://www.moma.org/collection/works/34957
IN THE HOUSE OF MOTHER GOOSE (THE RAKE'S PROGRESS),Jörg Immendorff,"(German, 1945–2007)",1994,"Gouache, watercolor, and pencil on paper","13 3/4 x 9 7/8"" (37.5 x 25 cm)","Purchased with funds given by the Robert Lehman Foundation, Inc.",164.1997,Drawing,Drawings,1997-04-17,Y,34964,http://www.moma.org/collection/works/34964
Untitled (The Rake's Progress),Jörg Immendorff,"(German, 1945–2007)",1994,"Gouache, watercolor, and pencil on paper","13 3/4 x 9 7/8"" (37.5 x 25 cm)","Purchased with funds given by the Robert Lehman Foundation, Inc.",165.1997,Drawing,Drawings,1997-02-17,Y,34973,http://www.moma.org/collection/works/34973
I DROVE ALL NIGHT,Jörg Immendorff,"(German, 1945–2007)",1995,"Gouache, watercolor, and pencil on paper","16 1/2 x 11 5/8"" (42 x 29.6 cm)",The Herbert and Nannette Rothschild Memorial Fund in memory of Judith Rothschild,166.1997,Drawing,Drawings,1997-02-17,Y,34982,http://www.moma.org/collection/works/34982
Monkey Island: Travelogue,Mike Kelley,"(American, 1954–2012)",1982-83,Felt-tip pen on nine pieces of paper,".a-.h: 24 x 19"" (61 x 48.2 cm) each; .i: 13 x 17"" (33 x 43.3 cm)",Gift of the Friends of Contemporary Drawing and of the artist,167.1997.a-i,Drawing,Drawings,1997-04-17,Y,34990,http://www.moma.org/collection/works/34990
Blessing,Paul McCarthy,"(American, born 1945)",(1989-90),Felt-tip pen on paper,"22 5/8 x 28 5/8"" (57.4 x 72.6 cm)",Gift of the Friends of Contemporary Drawing,168.1997.1,Drawing,Drawings,1997-04-17,Y,34999,http://www.moma.org/collection/works/34999
Father Operation with Dog,Paul McCarthy,"(American, born 1945)",(1989-90),Felt-tip pen on paper,"28 5/8 x 22 5/8"" (72.6 x 57.4 cm)",Gift of the Friends of Contemporary Drawing,168.1997.2,Drawing,Drawings,1997-04-17,Y,35000,http://www.moma.org/collection/works/35000
