Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (folio 32) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,Purple blue paper and inserted glassine with printed instructions,,Purchase,21.1986.32,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9466,
Plate (folio 33) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Purple blue, smooth, wove paper and inserted glassine with printed instructions",,Purchase,21.1986.33,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9467,
Plate (folio 34) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color",,Purchase,21.1986.34,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9468,
Plate (folio 35) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,Collage,,Purchase,21.1986.35,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9469,
Plate (folio 36) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color",,Purchase,21.1986.36,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9470,
Plate (folio 37) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,Collage,,Purchase,21.1986.37,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9471,
Plate (folio 38) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,Collage,,Purchase,21.1986.38,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9472,
Plate (folio 39) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color",,Purchase,21.1986.39,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9473,
Plate (folio 4) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Orange, smooth, wove paper",,Purchase,21.1986.4,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9474,
Plate (folio 40) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,Collage,,Purchase,21.1986.40,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9475,
Plate (folio 41) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color",,Purchase,21.1986.41,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9476,
Plate (folio 42) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color on ivory, smooth, wove paper and inserted glassine with printed instructions",,Purchase,21.1986.42,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9477,
Plate (folio 43) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Purple red, smooth, wove paper",,Purchase,21.1986.43,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9478,
Plate (folio 44) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color",,Purchase,21.1986.44,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9479,
Plate (folio 45) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in black",,Purchase,21.1986.45,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9480,
Plate (folio 46) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color, and collage",,Purchase,21.1986.46,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9481,
Plate (folio 47) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in black",,Purchase,21.1986.47,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9482,
Plate (folio 48) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color on ivory, smooth, wove paper and inserted glassine with printed instructions",,Purchase,21.1986.48,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9483,
Plate (folio 49) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in black",,Purchase,21.1986.49,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9484,
Plate (folio 5) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Ivory, smooth, wove paper",,Purchase,21.1986.5,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9485,
Plate (folio 50) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color",,Purchase,21.1986.50,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9486,
Plate (folio 51) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color",,Purchase,21.1986.51,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9487,
Plate (folio 52) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color on ivory, smooth, wove paper and inserted glassine with printed instructions",,Purchase,21.1986.52,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9488,
Plate (folio 53) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color on ivory, smooth wove paper and inserted glassine with printed instructions",,Purchase,21.1986.53,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9489,
Plate (folio 54) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color",,Purchase,21.1986.54,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9490,
Plate (folio 55) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Ivory, smooth, wove paper",,Purchase,21.1986.55,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9491,
Plate (folio 56) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Purple blue, smooth, wove paper",,Purchase,21.1986.56,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9492,
Plate (folio 57) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Purple blue, smooth, wove paper",,Purchase,21.1986.57,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9493,
Plate (folio 58) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,Die cut,,Purchase,21.1986.58,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9494,
Plate (folio 59) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Purple red, smooth, wove paper",,Purchase,21.1986.59,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9495,
Plate (folio 6) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Photograph tipped in on ivory, smooth, wove paper",,Purchase,21.1986.6,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9496,
Justification page (folio 60) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color",,Purchase,21.1986.60,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9497,
Plate (folio 61) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Purple red, smooth, wove paper",,Purchase,21.1986.61,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9498,
Cover from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color","composition  12 3/16 x 25 3/16"" (31 x 64 cm)",Purchase,21.1986.62,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9499,
Plate (folio 7) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color",,Purchase,21.1986.7,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9500,
Plate (folio 8) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in black",,Purchase,21.1986.8,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9501,
Plate (folio 9) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color",,Purchase,21.1986.9,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9502,
Double page frontispiece and title page from THE THE CÔTE D'AZUR TRIANGLE,Mark Beard,"(American, born 1956)",1985,"Lithograph, printed in color","irreg. composition  13 15/16 x 24 1/16"" (35.5 x 61.1 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),22.1986.1,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9575,
The Côte D'Azur Triangle,Mark Beard,"(American, born 1956)",1985,Illustrated book with fifteen lithographs and 1 aquatint,"irreg. page  13 15/16 x 12"" (35 x 30.5 cm)Prints:  various dimensions.",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),22.1986.1-16,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9576,
Plate (folio 18) from THE CÔTE D'AZUR TRIANGLE,Mark Beard,"(American, born 1956)",1985,"Lithograph with cut-out view of following print, printed in color","irreg. composition  14 1/16 x 11 15/16"" (35.7 x 30.3 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),22.1986.10,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9577,
Double page plate with fold-out (folios 18 verso and 19) from THE CÔTE D'AZUR TRIANGLE,Mark Beard,"(American, born 1956)",1985,"Lithograph, printed in color, with 3 unattached cut-out etchings, printed in color on buff paper","irreg. composition  14 1/16 x 31 7/8"" (35.8 x 81 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),22.1986.11,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9578,
Plate with fold-out (folio 19 verso) from THE CÔTE D'AZUR TRIANGLE,Mark Beard,"(American, born 1956)",1985,"Lithograph, printed in color","irreg. composition  14 1/16 x 19 15/16"" (35.7 x 50.6 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),22.1986.12,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9579,
In-text plate (folio 22 verso) from THE CÔTE D'AZUR TRIANGLE,Mark Beard,"(American, born 1956)",1985,"Lithograph, etching and aquatint, printed in color","irreg. composition  8 11/16 x 12 1/16"" (22.1 x 30.6 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),22.1986.13,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9580,
In-text plate (folio 23 verso) from THE CÔTE D'AZUR TRIANGLE,Mark Beard,"(American, born 1956)",1985,"Lithograph, etching and aquatint, printed in color","irreg. composition  7 1/4 x 12 1/16"" (18.5 x 30.6 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),22.1986.14,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9581,
Double page plate with fold-outs (folios 25 verso and 26) from THE CÔTE D'AZUR TRIANGLE,Mark Beard,"(American, born 1956)",1985,"Lithograph, etching, aquatint and collage, printed in color","irreg. composition  14 1/16 x 46 1/2"" (35.7 x 118.2 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),22.1986.15,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9582,
Plate (folio 28) from THE CÔTE D'AZUR TRIANGLE,Mark Beard,"(American, born 1956)",1985,"Aquatint, printed in color","irreg. composition  12 7/16 x 11 3/4"" (31.6 x 29.8 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),22.1986.16,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9583,
Double page in-text plate (folios 5 verso and 6) from THE CÔTE D'AZUR TRIANGLE,Mark Beard,"(American, born 1956)",1985,"Lithograph, printed in color","irreg. composition  13 15/16 x 24"" (35.4 x 61 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),22.1986.2,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9584,
Double page in-text plate (folios 6 verso and 7) from THE CÔTE D'AZUR TRIANGLE,Mark Beard,"(American, born 1956)",1985,"Lithograph, printed in color","irreg. composition  13 15/16 x 23 15/16"" (35.4 x 60.9 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),22.1986.3,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9585,
Double page in-text plate (folios 7 verso and 8) from THE CÔTE D'AZUR TRIANGLE,Mark Beard,"(American, born 1956)",1985,"Lithograph, printed in color","irreg. composition  14 x 23 15/16"" (35.6 x 60.9 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),22.1986.4,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9586,
In-text plate (folio 9) from THE CÔTE D'AZUR TRIANGLE,Mark Beard,"(American, born 1956)",1985,"Lithograph, etching and aquatint, printed in color","irreg. composition  13 15/16 x 3 13/16"" (35.4 x 9.7 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),22.1986.5,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9587,
In-text plate (folio 10) from THE CÔTE D'AZUR TRIANGLE,Mark Beard,"(American, born 1956)",1985,"Lithograph, etching and aquatint, printed in color","irreg. composition  4 15/16 x 12"" (12.5 x 30.5 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),22.1986.6,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9588,
In-text plate (folio 11 verso) from THE CÔTE D'AZUR TRIANGLE,Mark Beard,"(American, born 1956)",1985,"Lithograph, etching and aquatint, printed in color","irreg. composition  5 7/8 x 12"" (15 x 30.5 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),22.1986.7,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9589,
In-text plate (folio 13 verso) from THE CÔTE D'AZUR TRIANGLE,Mark Beard,"(American, born 1956)",1985,"Lithograph, etching and aquatint, printed in color","irreg. composition  10 1/2 x 12"" (26.6 x 30.5 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),22.1986.8,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9590,
Plate (folio 14 verso) from THE CÔTE D'AZUR TRIANGLE,Mark Beard,"(American, born 1956)",1985,"Lithograph, etching and aquatint, printed in color","irreg. composition  12 3/8 x 11 7/8"" (31.5 x 30.2 cm)",Gift of Barbara Pine (through the Associates of the Department of Prints and Illustrated Books),22.1986.9,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9591,
The Hidden Boy,Jay Bolotin,"(American, born 1949)",(1985).  (Prints executed 1984-1985).,"Illustrated book with thirty-seven woodcuts, one photolithograph and an audio cassette","page  25 3/4 x 19 3/4"" (65 x 50.2 cm)Prints:  various dimensions.",Purchase,23.1986.A-B,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9673,
Title page from THE HIDDEN BOY,Jay Bolotin,"(American, born 1949)",1984-1985,"Woodcut, printed in black","irreg. composition  25 1/8 x 19 13/16"" (63.9 x 50.4 cm)",Purchase,23.1986.A1,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9674,
THE GATE (plate following folio IV) from THE HIDDEN BOY,Jay Bolotin,"(American, born 1949)",1984-1985,"Woodcut, printed in black","irreg. composition  14 11/16 x 11"" (37.3 x 28 cm)",Purchase,23.1986.A10,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9675,
In-text plate (folio V) from THE HIDDEN BOY,Jay Bolotin,"(American, born 1949)",1984-1985,"Woodcut and photolithograph, printed in black","irreg. composition  25 9/16 x 19 1/2"" (65 x 49.5 cm)",Purchase,23.1986.A11,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9676,
THE GIFT (plate following folio V) from THE HIDDLEN BOY,Jay Bolotin,"(American, born 1949)",1984-1985,"Woodcut, printed in black","composition  14 3/4 x 11"" (37.5 x 28 cm)",Purchase,23.1986.A12,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9677,
In-text plate (folio VI) from THE HIDDEN BOY,Jay Bolotin,"(American, born 1949)",1984-1985,"Woodcut and photolithograph, printed in black","irreg. composition  24 15/16 x 19 3/8"" (63.4 x 49.2 cm)",Purchase,23.1986.A13,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9678,
STAY CLOSE IN MY FOOTSTEPS (plate following folio VI) from THE HIDDEN BOY,Jay Bolotin,"(American, born 1949)",1984-1985,"Woodcut, printed in black","composition  14 3/4 x 10 15/16"" (37.4 x 27.9 cm)",Purchase,23.1986.A14,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9679,
In-text plate (folio VII) from THE HIDDEN BOY,Jay Bolotin,"(American, born 1949)",1984-1985,"Woodcut and photolithograph, printed in black","irreg. composition  24 13/16 x 19 3/16"" (63.1 x 48.7 cm)",Purchase,23.1986.A15,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9680,
"LUCINDA, MEET ME TONIGHT (plate following folio VII) from THE HIDDEN BOY",Jay Bolotin,"(American, born 1949)",1984-1985,"Woodcut, printed in black","irreg. composition  14 3/4 x 10 15/16"" (37.4 x 27.9 cm)",Purchase,23.1986.A16,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9681,
In-text plate (folio VIII) from THE HIDDEN BOY,Jay Bolotin,"(American, born 1949)",1984-1985,"Woodcut and photolithograph, printed in black","irreg. composition  23 13/16 x 18 7/8"" (60.5 x 47.9 cm)",Purchase,23.1986.A17,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9682,
DAYDREAM MARRIAGE (plate following folio VIII) from THE HIDDEN BOY,Jay Bolotin,"(American, born 1949)",1984-1985,"Woodcut, printed in black","irreg. composition  14 3/4 x 10 15/16"" (37.4 x 27.9 cm)",Purchase,23.1986.A18,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9683,
In-text plate (folio IX) from THE HIDDEN BOY,Jay Bolotin,"(American, born 1949)",1984-1985,"Woodcut and photolithograph, printed in black","irreg. composition  25 1/2 x 19 11/16"" (64.8 x 50 cm)",Purchase,23.1986.A19,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9684,
Dedication page (preceding folio I) from THE HIDDEN BOY,Jay Bolotin,"(American, born 1949)",1984-1985,"Woodcut and photolithograph, printed in black","irreg. composition  25 3/8 x 19 11/16"" (64.5 x 50 cm)",Purchase,23.1986.A2,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9685,
THE ROAD (first plate following folio IX) from THE HIDDEN BOY,Jay Bolotin,"(American, born 1949)",1984-1985,"Woodcut, printed in black","composition  14 3/4 x 10 15/16"" (37.5 x 27.9 cm)",Purchase,23.1986.A20,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9686,
THE WINDOW (second plate following folio IX) from THE HIDDEN BOY,Jay Bolotin,"(American, born 1949)",1984-1985,"Woodcut, printed in black","irreg. composition  14 3/4 x 11"" (37.4 x 28 cm)",Purchase,23.1986.A21,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9687,
In-text plate (folio X) from THE HIDDEN BOY,Jay Bolotin,"(American, born 1949)",1984-1985,"Woodcut and photolithograph, printed in black","irreg. composition  25 3/8 x 19 3/4"" (64.4 x 50.1 cm)",Purchase,23.1986.A22,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9688,
THIS PLACE ON BROADWAY (first plate following folio X) from THE HIDDEN BOY,Jay Bolotin,"(American, born 1949)",1984-1985,"Woodcut, printed in black","irreg. composition  14 3/4 x 10 15/16"" (37.4 x 27.9 cm)",Purchase,23.1986.A23,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9689,
THE PROPOSITION (second plate following folio X) from THE HIDDEN BOY,Jay Bolotin,"(American, born 1949)",1984-1985,"Woodcut, printed in black","composition  14 3/4 x 10 15/16"" (37.5 x 27.9 cm)",Purchase,23.1986.A24,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9690,
In-text plate (folio XI) from THE HIDDEN BOY,Jay Bolotin,"(American, born 1949)",1984-1985,"Woodcut and photolithograph, printed in black","irreg. composition  25 1/2 x 19 3/4"" (64.8 x 50.1 cm)",Purchase,23.1986.A25,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9691,
