Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Atomkrieg Nein,Hans Erni,"(Swiss, born 1909)",1954,Offset lithograph,"50 x 35 1/4"" (127.0 x 89.5 cm)",Gift of the designer,129.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5161,http://www.moma.org/collection/works/5161
"On les aura!, 2e. Emprunt de La Défense Nationale",Jules-Abel Faivre,"(French, 1867–1945)",1916,Lithograph,"44 1/2 x 31 1/4"" (113.0 x 79.3 cm)",Acquired by exchange,130.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5164,http://www.moma.org/collection/works/5164
"Comedie Parisienne, La Loïe Fuller Dans Sa Création Nouvelle, Salomé",Georges De Feure,"(French, 1869–1928)",1900,Lithograph,"51 x 36 1/2"" (129.5 x 92.7 cm)",Acquired by exchange,131.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5167,http://www.moma.org/collection/works/5167
"Messe, F.I.M., Frankfurt A.M., 22 - 25 April 1928",Albert Fuss,"(German, 1889–1969)",1928,Lithograph,"27 x 18 1/2"" (68.6 x 47.0 cm)",Anonymous gift,132.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5169,http://www.moma.org/collection/works/5169
New York Is Eating It Up! Levy's Real Jewish Rye,Robert Gage,"(American, 1921–2000)",1952,Offset lithograph,"46 x 30 1/4"" (116.8 x 76.8 cm)","Gift of Doyle, Dane, Bernbach Agency",133.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5171,http://www.moma.org/collection/works/5171
"Over 200,000 Displaced Jews Look to You",Abram Games,"(British, 1914–1996)",1946-49,Offset lithograph,"29 1/4 x 19 1/2"" (74.3 x 49.5 cm)",Gift of the designer,134.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5174,http://www.moma.org/collection/works/5174
"Ausstellung Galerie St. Stephen Wien, Images Meditatives",Winfred Gaul,"(German, born 1928)",1960,Silkscreen,"27 5/8 x 19 7/8"" (70.1 x 50.4 cm)",Gift of the designer,135.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5178,http://www.moma.org/collection/works/5178
National Zeitung,Karl Gerstner,"(Swiss, born 1930)",1964,Silkscreen,"each: 50 1/4 x 35 1/2"" (12.7 x 90.1 cm)",Gift of the designer,136.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5182,http://www.moma.org/collection/works/5182
He's Watching You,Glenn Grohe,"(American, 1912–1956)",1942,Offset lithograph,"14 1/8 x 10"" (35.8 x 25.4 cm)",Gift of the Office for Emergency Management,137.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5187,http://www.moma.org/collection/works/5187
Stadt Theater Basel,Armin Hofmann,"(Swiss, born 1920)",1967,Offset lithograph,"50 1/4 x 35 1/2"" (127.6 x 90.1 cm)",Gift of the designer,139.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5196,http://www.moma.org/collection/works/5196
"Confection Kehl, Marque: PKZ, Winterthur Untertor 2",Ludwig Hohlwein,"(German, 1874–1949)",1908,Lithograph,"48 1/2 x 36 1/8"" (123.2 x 91.7 cm)",Gift of Peter Müller-Munk,140.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5203,http://www.moma.org/collection/works/5203
"Kunstgewerbehaus, Gebrueder Wollweber",Ludwig Hohlwein,"(German, 1874–1949)",1908,Lithograph,"49 1/4 x 35 3/8"" (125.0 x 89.8 cm)",Gift of Peter Müller-Munk,141.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5210,http://www.moma.org/collection/works/5210
Carl Stiller Jr. Schuhe,Ludwig Hohlwein,"(German, 1874–1949)",c. 1909,Lithograph,"23 3/8 x 37 3/4"" (72.0 x 95.8 cm)",Gift of Peter Müller-Munk,142.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5217,http://www.moma.org/collection/works/5217
Love,David Holzman,"(Nationality unknown, born 1943)",1967,Silkscreen,"23 x 15 1/2"" (58.4 x 39.3 cm)",Gift of Joseph H. Heil,143.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5224,http://www.moma.org/collection/works/5224
"Robert Indiana, New Art, Stable New York",Robert Indiana,"(American, born 1928)",1964,Offset lithograph,"45 1/2 x 30 3/4"" (115.5 x 78.1 cm)",Gift of the designer,144.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5233,http://www.moma.org/collection/works/5233
Visions,C. H. Johansen,(American),1967,Offset lithograph,"35 x 23"" (89.4 x 58.4 cm)",Gift of Joseph H. Heil,145.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5243,http://www.moma.org/collection/works/5243
"The Development of Transportation, The Five-Year Plan",Gustav Klutsis,"(Latvian, 1895–1938)",1929,Gravure,"28 7/8 x 19 7/8"" (73.3 x 50.5 cm)","Purchase fund, Jan Tschichold Collection",146.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5254,http://www.moma.org/collection/works/5254
This is the Enemy,"Karl Koehler, Victor Ancona, Stephen Ancona","(American, born 1913) (American, 1912–1998) (American, born 1932)",1942,Offset lithograph,"34 1/4 x 23 3/4"" (87.0 x 60.3 cm)",Poster Fund,147.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5266,http://www.moma.org/collection/works/5266
Down with Bolshevism (Nieder mit dem Bolschewismus),Otto von Kursell,"(German, born Russia. 1884–1967)",1919,Lithograph,"26 5/16 x 39 3/16"" (66.8 x 99.5 cm)",Acquired by exchange,148.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5276,http://www.moma.org/collection/works/5276
Who Whom if a Hunter,Ferdinand Kriwet,"(German, born 1942)",1920-1968,Photographic print,"23 5/8"" diameter (60.0 cm)",Gift of the designer,149.1968,A&D Graphic Design,Architecture & Design,1968-03-07,N,5285,
Keep 'Em Rolling!,Leo Lionni,"(American, born Amsterdam. 1910–1999)",1941,Offset lithograph,"40 x 28 1/8"" (101.6 x 71.4 cm)",Gift of the Office for Emergency Management,151.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5304,http://www.moma.org/collection/works/5304
Pontresina Engadin,Herbert Matter,"(American, born Switzerland. 1907–1984)",1935,Gravure,"40 x 25 1/8"" (101.6 x 63.8 cm)",Gift of the designer,153.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5323,http://www.moma.org/collection/works/5323
"Engelberg Trübsee (Promotional poster for Engelberg, Switzerland)",Herbert Matter,"(American, born Switzerland. 1907–1984)",1936,Two-color gravure,"40 x 25 1/4"" (101.6 x 64.1 cm)",Gift of the designer,154.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5333,http://www.moma.org/collection/works/5333
Untitled (Bob Dylan),Peter Max,"(American, born Germany 1937)",1967,Offset lithograph,"36 x 24"" (91.4 x 60.9 cm)",Gift of Joseph H. Heil,155.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5341,http://www.moma.org/collection/works/5341
Penney's Rainbow Lane,Peter Max,"(American, born Germany 1937)",1967,Offset lithograph,"35 7/8 x 24 1/4"" (91.1 x 61.1 cm)",Gift of the designer,156.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5351,http://www.moma.org/collection/works/5351
Great Architecture in Chicago,Tomoko Miho,"(American, 1931– 2012)",1967,Silkscreen on aluminized paper,"50 x 35"" (127.0 x 88.9 cm)",Gift of the Container Corporation of America,157.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5361,http://www.moma.org/collection/works/5361
"Galerie Maeght, Peintures, Murales, Miró",Joan Miró,"(Spanish, 1893–1983)",1961,Lithograph,"26 1/4 x 19 1/8"" (66.7 x 48.5 cm)",Anonymous gift,158.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5373,http://www.moma.org/collection/works/5373
Cyrk,Jan Młodożeniec,"(Polish, 1929–2000)",1966,Offset lithograph,"37 x 26 1/4"" (93.9 x 66.7 cm)",Gift of the designer,159.1968,A&D Graphic Design,Architecture & Design,1968-03-07,N,5384,
Junior Wells and His Chicago Blues Band,Victor Moscoso,"(American, born Spain 1936)",1966,Offset lithograph,"19 3/4 x 14"" (50.1 x 35.5 cm)",Gift of the designer,160.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5393,http://www.moma.org/collection/works/5393
Big Brother and the Holding Company,Victor Moscoso,"(American, born Spain 1936)",1967,Offset lithograph,"18 x 14 1/2"" (45.7 x 36.8 cm)",Gift of the designer,161.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5403,http://www.moma.org/collection/works/5403
Hawaii Pop Rock Festival,Victor Moscoso,"(American, born Spain 1936)",1967,Offset lithograph,"20 1/4 x 14"" (51.4 x 35.5 cm)",Gift of the designer,162.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5412,http://www.moma.org/collection/works/5412
Quicksilver Messenger Service,Victor Moscoso,"(American, born Spain 1936)",1967,Offset lithograph,"20 1/4 x 14"" (51.4 x 35.5 cm)",Gift of the designer,163.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5418,http://www.moma.org/collection/works/5418
Sopwith Camel,Victor Moscoso,"(American, born Spain 1936)",1967,Offset lithograph,"19 7/8 x 14"" (50.5 x 35.5 cm)",Gift of the designer,164.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5424,http://www.moma.org/collection/works/5424
The Blushing Peony,Victor Moscoso,"(American, born Spain 1936)",1967,Offset lithograph,"20 7/8 x 14"" (53.0 x 35.5 cm)",Gift of the designer,165.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5431,http://www.moma.org/collection/works/5431
Fromme Kalender,Koloman Moser,"(Austrian, 1868–1918)",1903,Lithograph,"37 1/2 x 24 1/4"" (95.2 x 61.6 cm)",Given anonymously,166.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5438,http://www.moma.org/collection/works/5438
Job,Alphonse Mucha,"(Czech, born Moravia (then Austria). 1860–1939)",1897,Lithograph,"61 x 39 3/4"" (154.9 x 101 cm)",Gift of Lillian Nassau,167.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5445,http://www.moma.org/collection/works/5445
Elle les Éclipse Toutes Mazda Platina,Jacques Nathan-Garamond,"(French, 1910–2001)",c. 1938,Lithograph,"45 5/8 x 63"" (115.8 x 160.0 cm)",Gift of the designer,168.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5452,http://www.moma.org/collection/works/5452
Popular Optical Art Ball,John Noneman,"(American, born 1938)",1965,Silkscreen,"22 1/2 x 17 5/8"" (57.1 x 44.7 cm)",Gift of the designer,169.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5459,http://www.moma.org/collection/works/5459
Universal Electronic Vacuum 1967,Eduardo Paolozzi,"(British, 1924–2005)",1967,Silkscreen and offset lithograph,"34 3/8 x 24 1/4"" (87.3 x 61.6 cm)",Gift of the Pace Gallery,170.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5466,http://www.moma.org/collection/works/5466
"Poster Show, Pennsylvania Academy of the Fine Arts Philadelphia",Maxfield Parrish,"(American, 1870–1966)",1896,Lithograph,"43 1/2 x 27"" (110.4 x 68.5 cm)",Acquired by exchange,171.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5473,http://www.moma.org/collection/works/5473
Vallauris 1951 Exposition,Pablo Picasso,"(Spanish, 1881–1973)",1951,Linocut,"25 5/8 x 19 1/2"" (65.1 x 49.5 cm)",Given anonymously,172.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5481,http://www.moma.org/collection/works/5481
"IBM, Rev-Up",Johannes Regn,"(Nationality unknown, born 1935)",1967,Silkscreen,"34 x 24 3/4"" (88.2 x 62.8 cm)","Gift of Roberts and Regn, Inc.",173.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5488,http://www.moma.org/collection/works/5488
L'Eau Qui Fait Pschitt,Raymond Savignac,"(French, 1907–2002)",1950,Offset lithograph,"90 1/4 x 62 3/4"" (229.2 x 159.4 cm)",Gift of the designer,174.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5498,http://www.moma.org/collection/works/5498
Turn On Tune In Drop Out,Ted Shaine,"(American, born 1947)",1967,Silkscreen,"28 1/2 x 20"" (72.3 x 50.7 cm)",Gift of Joseph H. Heil,175.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5507,http://www.moma.org/collection/works/5507
"A La Bodiniére, 18 Rue St. Lazare, Exposition de L'Oeuvre Dessiné et Peint de T.A. Steinlen",Théophile-Alexandre Steinlen,"(French, 1859–1923)",1894,Lithograph,"23 3/4 x 31 1/2"" (60.3 x 80.0 cm)",Acquired by exchange,176.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5517,http://www.moma.org/collection/works/5517
Lincoln Center Festival '67,Frank Stella,"(American, born 1936)",1967,Offset lithograph,"44 3/4 x 29 1/2"" (113.6 x 74.9 cm)",Gift of List Art Posters,177.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5526,http://www.moma.org/collection/works/5526
Zdravotnicka vystava (Poster for Health Exhibition),Ladislav Sutnar,"(American, born Bohemia (now Czech Republic). 1897–1976)",1931,Lithograph,"37 x 23 5/8"" (93.9 x 60.0 cm)",Gift of the designer,178.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5537,http://www.moma.org/collection/works/5537
Mexico 68,"Eduardo Terrazas, Lance Wyman","(Mexican, born 1936) (American, born 1937)",1967,Offset lithograph,"34 x 34"" (86.3 x 86.3 cm)",Gift of the XIX Olympics Committee,179.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5545,http://www.moma.org/collection/works/5545
The Third Reich! (Das Dritte Reich!),Unknown Artist,(Nationality Unknown),1930,Lithograph,"33 1/16 x 22 15/16"" (83.9 x 58.2 cm)",Acquired by exchange,180.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5553,http://www.moma.org/collection/works/5553
Die Meister des Bauhauses,Unknown Artist,(Nationality Unknown),c. 1920-40,Linocut,"36 x 23 1/8"" (91.4 x 58.7 cm)",Gift of Philip Johnson,181.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5562,http://www.moma.org/collection/works/5562
Zeichnet 5 1/2% Dritte Kriegs-Anleihe,Unknown Artist,(Nationality Unknown),c. 1916,Lithograph,"24 x 37 1/8"" (60.9 x 94.3 cm)",Gift of Peter Müller-Munk,182.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5569,http://www.moma.org/collection/works/5569
Bus,Mason Williams,"(American, born 1938)",1967,Silkscreen,"123 1/2 x 434"" (313.6 x 1102.3 cm)",Gift of the designer,183.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5576,http://www.moma.org/collection/works/5576
"Grateful Dead, Junior Wells, Chicago Blues Band, and The Doors",Wes Wilson (Robert Wesley Wilson),"(American, born 1937)",1966,Offset lithograph,"22 3/4 x 14"" (57.8 x 35.5 cm)",Gift of Joseph H. Heil,184.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5583,http://www.moma.org/collection/works/5583
"From England, The Mindbenders, The Chocoate Watch Band",Wes Wilson (Robert Wesley Wilson),"(American, born 1937)",1966,Offset lithograph,"19 5/8 x 14 1/8"" (49.8 x 35.8 cm)",Purchase,185.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5591,http://www.moma.org/collection/works/5591
"The Association, Along Comes Mary, Quicksilver Messenger Service",Wes Wilson (Robert Wesley Wilson),"(American, born 1937)",1966,Offset lithograph,"19 11/16 x 13 3/4"" (50.0 x 43.9 cm)",Purchase,186.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5598,http://www.moma.org/collection/works/5598
"Aino und Alvar Aalto, Kunstgewerbemuseum, Zürich",Rudolf Bircher,(Swiss),1948,Offset lithograph,"50 1/4 x 35 1/2"" (127.6 x 90.2 cm)","Gift of the Kunstgewerbe Museum, Zürich",187.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5604,http://www.moma.org/collection/works/5604
"Bible, Marc Chagall, Verve 33-34",Marc Chagall,"(French, born Belarus. 1887–1985)",1956,Auto lithograph in six colors,"25 x 16 1/4"" (63.5 x 41.2 cm)",Gift of Mourlot Freres,188.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5610,http://www.moma.org/collection/works/5610
"Folies-Bergère, La Loïe Fuller (Loïe Fuller at the Folies-Bergère)",Jules Chéret,"(French, 1836–1932)",1893,Lithograph,"48 1/2 x 34 1/2"" (123.2 x 87.6 cm)",Acquired by exchange,189.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5615,http://www.moma.org/collection/works/5615
Bitter Campari,Fortunato Depero,"(Italian, 1892–1960)",1926,Photostat,"24 x 34"" (60.9 x 86.3 cm)","Gift of Davide Campari, Milan",190.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5620,http://www.moma.org/collection/works/5620
London Transport at London's Service,Abram Games,"(British, 1914–1996)",1947,Offset lithograph,"39 1/2 x 24 3/4"" (100.3 x 62.8 cm)",Gift of the designer,191.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5625,http://www.moma.org/collection/works/5625
The Chap-Book,Frank Hazenplug,"(American, 1874–1931)",1899,Lithograph,"15 3/4 x 10 3/4"" (40 x 27.3 cm)",Acquired by exchange,192.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5628,http://www.moma.org/collection/works/5628
"Cesare Tachi, Galleria Apollinaire",Claudio Mattioli,(Nationality unknown),1966,Offset lithograph,"21 1/2 x 15 1/8"" (54.6 x 38.4 cm)",Gift of Mr. and Mrs. Leo Farland,193.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5632,http://www.moma.org/collection/works/5632
Toulouse Lautrec,Peter Max,"(American, born Germany 1937)",1966,Offset lithograph,"36 x 24"" (91.4 x 60.9 cm)",Gift of Joseph H. Heil,194.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5635,http://www.moma.org/collection/works/5635
Psychedelic Cloud,Peter Max,"(American, born Germany 1937)",1967,Offset lithograph,"36 x 24"" (91.4 x 60.9 cm)",Gift of Joseph H. Heil,195.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5638,http://www.moma.org/collection/works/5638
"Gerhard Richter Neue Bilder, Galerie Heiner Friedrich, München","Mendell & Oberer, Pierre Mendell, Klaus Oberer","(German, founded 1961) (German, born 1929) (Swiss, born 1937)",1967,Lithograph,"33 x 23 3/8"" (83.8 x 59.3 cm)","Gift of Galerie Heiner Friedrich, Munich",196.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5641,http://www.moma.org/collection/works/5641
Dallas Poster Show,Victor Moscoso,"(American, born Spain 1936)",1967,Offset lithograph,"28 1/8 x 22 1/8"" (72.4 x 56.1 cm)",Gift of the designer,197.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5644,http://www.moma.org/collection/works/5644
The Stockville Light Express Present: Death and Transfiguration: an Audio-Chromatic Environment,Victor Moscoso,"(American, born Spain 1936)",1967,Offset lithograph,"20 1/4 x 14"" (51.4 x 35.5 cm)",Gift of the designer,198.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5647,http://www.moma.org/collection/works/5647
"Konrad Wachsmann, Bauen in Unserer Zeit",Josef Müller-Brockmann,"(Swiss, 1914–1996)",1958,Offset lithograph,"39 1/4 x 27 1/2"" (99.7 x 69.8 cm)","Gift of the Kunstgewerbe Museum, Zürich",199.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5650,http://www.moma.org/collection/works/5650
"Exploring the Universe, Nuclear Fusion, General Dynamics",Erik Nitsche,"(Swiss, 1908–1998)",1958,Lithograph,"50 x 35 1/4"" (127.0 x 89.5 cm)",Gift of the General Dynamics Corporation,200.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5655,http://www.moma.org/collection/works/5655
East Coast By L.N.E.R.,Tom Purvis,"(British, 1889–1959)",c. 1928,Lithograph,"39 1/2 x 49 3/4"" (100.3 x 126.3 cm)",Given anonymously,201.1968.1,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5660,http://www.moma.org/collection/works/5660
East Coast Resorts,Tom Purvis,"(British, 1889–1959)",1925,Lithograph,"39 1/2 x 50"" (100.3 x 127 cm)",Given anonymously,201.1968.2,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5661,http://www.moma.org/collection/works/5661
"Astral, Peinture Émail",Raymond Savignac,"(French, 1907–2002)",1949,Offset lithograph,"58 3/4 x 39 1/4"" (140.2 x 99.7 cm)",Gift of the designer,202.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5666,http://www.moma.org/collection/works/5666
6 Sonaten Avonden,Unknown Artist,(Nationality Unknown),1920-1968,Letterpress,"39 1/4 x 25"" (99.7 x 63.5 cm)",Given anonymously,203.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5670,http://www.moma.org/collection/works/5670
Internationale Tentoonstelling Op Filmgebied (International film festival) (Poster for film festival in the Hague),Piet Zwart,"(Dutch, 1885–1977)",1928,Photolithograph,"42 1/2 x 30 5/8"" (107.9 x 77.7 cm)",Acquired by exchange,205.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5677,http://www.moma.org/collection/works/5677
