Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"H (plate, page 73) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  10 3/8 x 8 1/16"" (26.4 x 20.5 cm)",Gift of Mrs. Stanley Resor,421.1958.9,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16993,
Half title page from THE SUICIDE CLUB,Karl Schrag,"(American, born 1912)",1941,,"plate  6 7/8 x 4 7/16"" (17.4 x 11.3 cm)",Gift of Mrs. Stanley Resor,425.1958.1,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,17001,
THE SUICIDE CLUB,Karl Schrag,"(American, born 1912)",1941,"18 etching and aquatints, printed in color","irreg. page  10 x 6 3/4"" (25 x 17.2 cm)Prints:  various dimensions.",Gift of Mrs. Stanley Resor,425.1958.1-18,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,17002,
Plate (facing page 64) from THE SUICIDE CLUB,Karl Schrag,"(American, born 1912)",1941,,"plate  6 7/8 x 4 1/2"" (17.5 x 11.4 cm)",Gift of Mrs. Stanley Resor,425.1958.10,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,17003,
Plate (facing page 72) from THE SUICIDE CLUB,Karl Schrag,"(American, born 1912)",1941,,"plate  6 15/16 x 4 7/16"" (17.7 x 11.3 cm)",Gift of Mrs. Stanley Resor,425.1958.11,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,17004,
Plate (facing page 80) from THE SUICIDE CLUB,Karl Schrag,"(American, born 1912)",1941,,"plate  6 7/8 x 4 1/2"" (17.5 x 11.4 cm)",Gift of Mrs. Stanley Resor,425.1958.12,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,17005,
Headpiece (page 83) from THE SUICIDE CLUB,Karl Schrag,"(American, born 1912)",1941,,"composition  2 3/8 x 4 1/2"" (6.1 x 11.4 cm)",Gift of Mrs. Stanley Resor,425.1958.13,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,17006,
Plate (facing page 88) from THE SUICIDE CLUB,Karl Schrag,"(American, born 1912)",1941,,"plate  6 15/16 x 4 3/8"" (17.7 x 11.2 cm)",Gift of Mrs. Stanley Resor,425.1958.14,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,17007,
Plate (facing page 96) from THE SUICIDE CLUB,Karl Schrag,"(American, born 1912)",1941,,"plate  6 15/16 x 4 3/8"" (17.7 x 11.2 cm)",Gift of Mrs. Stanley Resor,425.1958.15,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,17008,
Plate (facing page 104) from THE SUICIDE CLUB,Karl Schrag,"(American, born 1912)",1941,,"plate  6 7/8 x 4 1/2"" (17.5 x 11.4 cm)",Gift of Mrs. Stanley Resor,425.1958.16,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,17009,
Tailpiece (page 109) from THE SUICIDE CLUB,Karl Schrag,"(American, born 1912)",1941,,"composition  3 15/16 x 2 15/16"" (10 x 7.5 cm)",Gift of Mrs. Stanley Resor,425.1958.17,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,17010,
Tailpiece (colophon) from THE SUICIDE CLUB,Karl Schrag,"(American, born 1912)",1941,,"plate  1 11/16 x 1 1/2"" (4.3 x 3.8 cm)",Gift of Mrs. Stanley Resor,425.1958.18,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,17011,
Frontispiece from THE SUICIDE CLUB,Karl Schrag,"(American, born 1912)",1941,,"plate  6 15/16 x 4 1/2"" (17.6 x 11.4 cm)",Gift of Mrs. Stanley Resor,425.1958.2,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,17012,
Headpiece (page 7) from THE SUICIDE CLUB,Karl Schrag,"(American, born 1912)",1941,,"plate  4 15/16 x 1 15/16"" (12.5 x 5 cm)",Gift of Mrs. Stanley Resor,425.1958.3,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,17013,
Headpiece (page 9) from THE SUICIDE CLUB,Karl Schrag,"(American, born 1912)",1941,,"composition  2 1/2 x 4 1/2"" (6.3 x 11.4 cm)",Gift of Mrs. Stanley Resor,425.1958.4,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,17014,
Plate (facing page 16) from THE SUICIDE CLUB,Karl Schrag,"(American, born 1912)",1941,,"plate  6 7/8 x 4 1/2"" (17.5 x 11.4 cm)",Gift of Mrs. Stanley Resor,425.1958.5,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,17015,
Plate (facing page 32) from THE SUICIDE CLUB,Karl Schrag,"(American, born 1912)",1941,,"plate  6 7/8 x 4 1/2"" (17.5 x 11.4 cm)",Gift of Mrs. Stanley Resor,425.1958.6,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,17016,
Plate (facing page 40) from THE SUICIDE CLUB,Karl Schrag,"(American, born 1912)",1941,,"plate  6 7/8 x 4 1/2"" (17.5 x 11.4 cm)",Gift of Mrs. Stanley Resor,425.1958.7,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,17017,
Tailpiece (page 48) from THE SUICIDE CLUB,Karl Schrag,"(American, born 1912)",1941,,"composition  1 x 4 7/16"" (2.6 x 11.3 cm)",Gift of Mrs. Stanley Resor,425.1958.8,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,17018,
Headpiece (page 49) from THE SUICIDE CLUB,Karl Schrag,"(American, born 1912)",1941,,"composition  1 7/16 x 4 1/2"" (3.7 x 11.5 cm)",Gift of Mrs. Stanley Resor,425.1958.9,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,17019,
"PHANAEUS LANCIFER (plate, folio 6) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in black","plate  2 11/16 x 4"" (6.9 x 10.2 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.1,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18308,
HORNED BEETLES AND OTHER INSECTS,Leonard Baskin,"(American, 1922–2000)",1958,34 etchings: 6 printed in black and 26 printed in color; and wood engraved publisher's device,"irreg. page  6 9/16 x 9 13/16"" (16 x 25 cm)Prints: various dimensions.",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.1-32,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18309,
"CHALCOSOMA ATLAS (plate, folio 24) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in black","plate  2 9/16 x 8 1/8"" (6.5 x 20.6 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.10,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18310,
"ECHIDNOPHAGA GALLINACEA (plate, folio 26) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  4 1/4 x 3 15/16"" (10.8 x 10.1 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.11,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18311,
"PHANAEUS CARNIFEX (plate, folio 28) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in black","plate  1 3/16 x 1 7/16"" (3 x 3.6 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.12,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18312,
"LAMPRIMA ADOLPHINAE (plate, folio 30) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  3 x 1 7/16"" (7.7 x 3.7 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.13,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18313,
"CHALCOSOMA ATLAS (plate, folio 32) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in black","plate  5 x 6 15/16"" (12.8 x 17.7 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.14,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18314,
"LEPTINOTARSA DECIMLINEATA (plate, folio 34) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  4 1/16 x 3"" (10.3 x 7.7 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.15,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18315,
"CYRTOLOBUS PALLIDIFRONTIS (plate, folio 36) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  15/16 x 1 3/16"" (2.5 x 3 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.16,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18316,
"DYNASTES HERCULES (plate, folio 38) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  2 15/16 x 7 15/16"" (7.5 x 20.3 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.17,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18317,
"GRYLLOTALPA HEXADACTYLA (plate, folio 40) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  2 15/16 x 3 11/16"" (7.5 x 9.4 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.18,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18318,
"OMUS CALIFORNICUS (plate, folio 42) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  1 15/16 x 7"" (5 x 17.8 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.19,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18319,
"PHTHIRIIDAE (plate, folio 8) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  3 5/16 x 2 15/16"" (8.4 x 7.6 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.2,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18320,
"MEMBRACIDAE (2 plates, folio 44) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etchings, printed in color","upper plate  1 1/4 x 15/16"" (3.1 x 2.4 cm)lower plate  15/16 x 1 1/4"" (2.5 x 3.1 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.20,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18321,
"SCARABAEUS ENEMA (plate, folio 46) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  2 3/16 x 3 1/8"" (5.6 x 8 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.21,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18322,
"CIMEX LECTULARIUS (plate, folio 48) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  3 1/8 x 2 3/16"" (8 x 5.6 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.22,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18323,
"DYDASTES GIDEON (plate, folio 50) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  4 15/16 x 7 1/16"" (12.5 x 17.9 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.23,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18324,
"DYDASTES GIDEON (plate, folio 52) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  3 1/4 x 2 13/16"" (8.3 x 7.1 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.24,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18325,
"ODONATA (2 plates, folio 54) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etchings, printed in color","left plate  1 3/8 x 3"" (3.5 x 7.7 cm)right plate  2 15/16 x 1"" (7.6 x 2.6 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.25,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18326,
"MANTIS RELIGIOSA (plate, folio 56) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  2 15/16 x 5 3/8"" (7.5 x 13.7 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.26,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18327,
"PHANAEUS CARNIFEX (plate, folio 58) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in black","plate  15/16 x 1 1/4"" (2.4 x 3.1 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.27,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18328,
"CERATORYCTODERUS CANDEZEI (plate, folio 60) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","irreg. plate  1 1/2 x 3 1/8"" (3.9 x 7.9 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.28,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18329,
"GOLOFA PORTERI (plate, folio 62) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  3 15/16 x 5 15/16"" (10 x 15.2 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.29,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18330,
"LUCANNUS CERVUS (plate, folio 10) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in black","plate  4 9/16 x 3"" (11.6 x 7.7 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.3,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18331,
"CERATORYCTODERUS CANDEZEI (plate, folio 64) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in black","plate  4 7/16 x 4 3/16"" (11.3 x 10.7 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.30,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18332,
"CORYDALUS CORNUTUS (plate, folio 66) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  3 5/16 x 5 3/16"" (8.4 x 13.2 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.31,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18333,
"DYDASTES GIDEON (plate, folio 68) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  4 15/16 x 6 7/8"" (12.6 x 17.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.32,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18334,
"GOLOFA CLAVIGER (plate, folio 12) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  1 7/16 x 3"" (3.7 x 7.7 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.4,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18335,
"CONOTRACHELUS NENUPHAR (plate, folio 14) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  3 1/16 x 5 1/16"" (7.8 x 12.9 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.5,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18336,
"THELIA BIMACULATA (plate, folio 16) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  1 7/16 x 1 11/16"" (3.7 x 4.3 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.6,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18337,
"DYDASTES GIDEON (plate, folio 18) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","diameter plate  2 15/16"" (7.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.7,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18338,
"LAMELLICORNIA (plate, folio 20) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  4 15/16 x 4 5/8"" (12.6 x 11.8 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.8,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18339,
"RANATRA AMERICANA (plate, folio 22) from HORNED BEETLES AND OTHER INSECTS",Leonard Baskin,"(American, 1922–2000)",1958,"Etching, printed in color","plate  4 3/8 x 3 3/4"" (11.2 x 9.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,546.1959.9,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,18340,
Phthiriidae from Horned Beetles and Other Insects,Leonard Baskin,"(American, 1922–2000)","(book published, 1958)",Etching,"plate: 3 3/8 x 2 15/16"" (8.5 x 7.5 cm); sheet (irreg.): 6 7/16 x 10 1/16"" (16.3 x 25.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,547.1959,Illustrated Book,Prints & Illustrated Books,1959-04-22,Y,18350,http://www.moma.org/collection/works/18350
Golofa Claviger from Horned Beetles and Other Insects,Leonard Baskin,"(American, 1922–2000)","(book published, 1958)",Etching,"plate: 1 7/16 x 3 1/16"" (3.7 x 7.7 cm); sheet (irreg.): 6 5/16 x 10 1/16"" (16.1 x 25.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,548.1959,Illustrated Book,Prints & Illustrated Books,1959-04-22,Y,18353,http://www.moma.org/collection/works/18353
Lamprima Adolphinae from Horned Beetles and Other Insects,Leonard Baskin,"(American, 1922–2000)","(book published, 1958)",Etching,"plate: 3 1/16 x 1 7/16"" (7.7 x 3.7 cm); sheet (irreg.): 6 7/16 x 9 15/16"" (16.4 x 25.3 cm)",Gift of Mr. and Mrs. Peter A. Rübel,549.1959,Illustrated Book,Prints & Illustrated Books,1959-04-22,Y,18356,http://www.moma.org/collection/works/18356
Chalcosoma Atlas from Horned Beetles and Other Insects,Leonard Baskin,"(American, 1922–2000)","(book published, 1958)",Etching,"plate: 5 1/16 x 6 15/16"" (12.8 x 17.6 cm); sheet (irreg.): 6 1/2 x 9 7/8"" (16.5 x 25.1 cm)",Gift of Mr. and Mrs. Peter A. Rübel,550.1959,Illustrated Book,Prints & Illustrated Books,1959-04-22,Y,18358,http://www.moma.org/collection/works/18358
Leptinotarsa Decimlineata from Horned Beetles and Other Insects,Leonard Baskin,"(American, 1922–2000)","(book published, 1958)",Etching,"plate: 4 1/16 x 3 1/16"" (10.3 x 7.7 cm); sheet (irreg.): 6 7/16 x 9 13/16"" (16.3 x 25 cm)",Gift of Mr. and Mrs. Peter A. Rübel,551.1959,Illustrated Book,Prints & Illustrated Books,1959-04-22,Y,18360,http://www.moma.org/collection/works/18360
Dydastes Gideon from Horned Beetles and Other Insects,Leonard Baskin,"(American, 1922–2000)","(book published, 1958)",Etching,"plate: 3 1/4 x 2 13/16"" (8.3 x 7.1 cm); sheet (irreg.): 5 11/16 x 8 11/16"" (14.4 x 22 cm)",Gift of Mr. and Mrs. Peter A. Rübel,552.1959,Illustrated Book,Prints & Illustrated Books,1959-04-22,Y,18363,http://www.moma.org/collection/works/18363
Corydalus Cornutus from Horned Beetles and Other Insects,Leonard Baskin,"(American, 1922–2000)","(book published, 1958)",Etching,"plate: 3 5/16 x 5 3/16"" (8.4 x 13.2 cm); sheet (irreg.): 5 11/16 x 6 5/8"" (14.5 x 16.8 cm)",Gift of Mr. and Mrs. Peter A. Rübel,553.1959,Illustrated Book,Prints & Illustrated Books,1959-04-22,Y,18394,http://www.moma.org/collection/works/18394
Dydaster Gideon from Horned Beetles and Other Insects,Leonard Baskin,"(American, 1922–2000)","(book published, 1958)",Etching,"plate: 4 15/16 x 6 7/8"" (12.6 x 17.5 cm); sheet (irreg.): 6 1/2 x 9 15/16"" (16.5 x 25.3 cm)",Gift of Mr. and Mrs. Peter A. Rübel,554.1959,Illustrated Book,Prints & Illustrated Books,1959-04-22,Y,18396,http://www.moma.org/collection/works/18396
Thelia Bimaculata from Horned Beetles and Other Insects,Leonard Baskin,"(American, 1922–2000)","(book published, 1958)",Etching,"plate: 1 7/16 x 1 11/16"" (3.7 x 4.3 cm); sheet (irreg.): 6 1/2 x 9 15/16"" (16.5 x 25.2 cm)",Gift of the artist,555.1959,Illustrated Book,Prints & Illustrated Books,1959-04-22,Y,18398,http://www.moma.org/collection/works/18398
Cyrtolobus Pallidifrontis from Horned Beetles and Other Insects,Leonard Baskin,"(American, 1922–2000)","(book published, 1958)",Etching,"Plate: 1 x 1 3/16"" (2.5 x 3 cm); Sheet (irreg.): 6 5/16 x 9 3/8"" (16.1 x 23.8 cm)",Gift of the artist,556.1959,Illustrated Book,Prints & Illustrated Books,1959-04-22,Y,18400,http://www.moma.org/collection/works/18400
Dynastes Hercules from Horned Beetles and Other Insects,Leonard Baskin,"(American, 1922–2000)","(book published, 1958)",Etching,"plate: 2 15/16 x 8"" (7.5 x 20.3 cm); sheet (irreg.): 6 3/8 x 10"" (16.2 x 25.4 cm)",Gift of the artist,557.1959,Illustrated Book,Prints & Illustrated Books,1959-04-22,Y,18406,http://www.moma.org/collection/works/18406
Membracidae from Horned Beetles and Other Insects,Leonard Baskin,"(American, 1922–2000)","(book published, 1958)",Two etchings on one sheet,"plate (upper): 1 1/4 x 1"" (3.1 x 2.6 cm); plate (lower): 1 x 1 1/4"" (2.5 x 3.1 cm); sheet (irreg.): 6 5/16 x 10"" (16 x 25.4 cm)",Gift of the artist,558.1959,Illustrated Book,Prints & Illustrated Books,1959-04-22,Y,18421,http://www.moma.org/collection/works/18421
Mantis Religiosa from Horned Beetles and Other Insects,Leonard Baskin,"(American, 1922–2000)","(book published, 1958)",Etching and aquatint,"plate: 2 15/16 x 5 7/16"" (7.4 x 13.8 cm); sheet (irreg.): 6 7/16 x 9 5/16"" (16.3 x 23.7 cm)",Gift of the artist,560.1959,Illustrated Book,Prints & Illustrated Books,1959-04-22,Y,18426,http://www.moma.org/collection/works/18426
