Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Sonatina, Four Feet No. 16",Alair Gomes,"(Brazilian, 1921–1991)",c. 1977,Seven gelatin silver prints,"Each 4 5/16 × 6 11/16"" (11 × 17 cm)",Gift of Joaquim Paiva through the Latin American and Caribbean Fund,28.2015.a-g,Photograph,Photography,2015-01-29,N,186616,
"Casa en el Aire, Mexico City, Mexico",Agustín Hernández Navarro,"(Mexican, born 1924)",1991,Drawing,various dimensions,Gift of the architect,54.2015.1-7,A&D Architectural Drawing,Architecture & Design,2015-03-02,N,186798,
"Congreso Nacional, Brasilia, Brazil","Leonardo Finotti, Oscar Niemeyer","(Brazilian, born 1977) (Brazilian, 1907–2012)",2007,C-print,"59 1/16 × 88 9/16"" (150 × 225 cm)",Gift of Elise Jaffe + Jeffrey Brown,84.2015,A&D Photograph,Architecture & Design,2015-03-02,Y,186824,http://www.moma.org/collection/works/186824
"Naval Academy Competition, Valparaiso, Chile",Francisco Méndez Labbé,"(Chilean, born 1922)",1958,Ink on paper,"each: 15 5/8 × 78"" (39.7 × 198.1 cm)",Gift of the architect,55.2015.1-6,A&D Architectural Drawing,Architecture & Design,2015-03-02,N,186976,
In the Dream (Dans le rêve),Odilon Redon,"(French, 1840–1916)",1879,"Portfolio of ten lithographs on chine appliqué, and cover","composition (see child records): dimensions vary; sheet (each approx.): 21 × 14 1/2"" (53.4 × 36.9 cm)",The Sue and Edgar Wachenheim III Endowment,293.2015.1-11,Print,Prints & Illustrated Books,2015-04-08,Y,187003,http://www.moma.org/collection/works/187003
"Palácio do Planalto, Brasilia, Brazil","Leonardo Finotti, Oscar Niemeyer","(Brazilian, born 1977) (Brazilian, 1907–2012)",2007,C-print,"15 3/4 × 31 1/2"" (40 × 80 cm)",Gift of Elise Jaffe + Jeffrey Brown,86.2015,A&D Photograph,Architecture & Design,2015-03-02,Y,187113,http://www.moma.org/collection/works/187113
"Federal Supreme Court, Brasilia, Brazil","Leonardo Finotti, Oscar Niemeyer","(Brazilian, born 1977) (Brazilian, 1907–2012)",2007,C-print,"15 3/4 × 23 5/8"" (40 × 60 cm)",Gift of Elise Jaffe + Jeffrey Brown,87.2015,A&D Photograph,Architecture & Design,2015-03-02,Y,187114,http://www.moma.org/collection/works/187114
"National Congress, Brasilia, Brazil","Leonardo Finotti, Oscar Niemeyer","(Brazilian, born 1977) (Brazilian, 1907–2012)",2007,C-print,"31 1/2 × 47 1/4"" (80 × 120 cm)",Gift of Elise Jaffe + Jeffrey Brown,85.2015,A&D Photograph,Architecture & Design,2015-03-02,Y,187115,http://www.moma.org/collection/works/187115
Straight Lines in Four Directions & All Their Possible Combinations,Sol LeWitt,"(American, 1928–2007)",1973,"Portfolio of fifteen etchings, plus colophon etching","composition (each): 10 1/2 × 10 1/2"" (26.7 × 26.7 cm); sheet (each): 10 1/2 × 10 1/2"" (26.7 × 26.7 cm)",John B. Turner Fund,287.2015.a-p,Print,Prints & Illustrated Books,2015-04-08,Y,187201,http://www.moma.org/collection/works/187201
Rooftop City,Saul Steinberg,"(American, born Romania. 1914–1999)",1954,Gelatin silver print with applied ink,"10 7/8 × 13 1/2"" (27.6 × 34.3 cm)",Acquired through the generosity of Richard O. Rieger,47.2015,Photograph,Photography,2015-01-29,Y,187206,http://www.moma.org/collection/works/187206
"Two-Family Houses in Bethlehem, Pennsylvania",Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"5 3/8 × 7 1/16"" (13.6 × 17.9 cm)",,382.2015,Photograph,Photography,2015-05-28,Y,187237,http://www.moma.org/collection/works/187237
"New Bedford, Massachusetts",Walker Evans,"(American, 1903–1975)",1931,"Gelatin silver print, printed by James Dow","6 3/16 × 7 3/8"" (15.7 × 18.7 cm)",Purchase,347.2015,Photograph,Photography,2015-05-28,N,187238,
"Bowery Lunchroom, New York",Walker Evans,"(American, 1903–1975)",c. 1933,"Gelatin silver print, printed by James Dow","6 1/8 × 8 1/8"" (15.5 × 20.7 cm)",Purchase,355.2015,Photograph,Photography,2015-05-28,N,187240,
"Dock Workers, Havana",Walker Evans,"(American, 1903–1975)",1933,"Gelatin silver print, printed by James Dow","6 3/16 × 8 1/16"" (15.7 × 20.5 cm)",Purchase,357.2015,Photograph,Photography,2015-05-28,N,187241,
"Fulton Market Area, New York",Walker Evans,"(American, 1903–1975)",1933-34,"Gelatin silver print, printed by James Dow","6 1/4 × 8 1/8"" (15.8 × 20.6 cm)",Purchase,358.2015,Photograph,Photography,2015-05-28,N,187242,
"Sharecropper, Hale County, Alabama",Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed by James Dow","9 5/8 × 7 9/16"" (24.4 × 19.2 cm)",Purchase,407.2015,Photograph,Photography,2015-05-28,N,187243,
"Sharecropper, Hale County, Alabama",Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed by Rolf Petersen (?)","13 11/16 × 10 5/8"" (34.7 × 27 cm)",,408.2015,Photograph,Photography,2015-05-28,N,187244,
"Fireplace, Tenant Farmhouse, Hale County, Alabama",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"9 3/8 × 7 3/8"" (23.8 × 18.8 cm)",,396.2015,Photograph,Photography,2015-05-28,N,187247,
"Sharecropper, Hale County, Alabama",Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed by Rolf Petersen (?)","13 7/8 × 17 3/4"" (35.2 × 45.1 cm)",,409.2015,Photograph,Photography,2015-05-28,N,187249,
"Sharecropper, Hale County, Alabama",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 3/8 × 8 3/16"" (18.8 × 20.8 cm)",,410.2015,Photograph,Photography,2015-05-28,N,187250,
"Sharecropper's Wife, Hale County, Alabama",Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed by Rolf Petersen (?)","7 5/8 × 2 5/8"" (19.4 × 6.7 cm)",,411.2015,Photograph,Photography,2015-05-28,N,187252,
"School with Separate Bell, Alabama",Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed by James Dow","7 5/8 × 9 5/8"" (19.4 × 24.4 cm)",Purchase,406.2015,Photograph,Photography,2015-05-28,N,187254,
"Kitchen Wall, Alabama Farmstead",Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed by Rolf Petersen (?)","10 11/16 × 13 3/4"" (27.1 × 35 cm)",,398.2015,Photograph,Photography,2015-05-28,N,187255,
"Child's Grave, Hale County, Alabama",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 3/8 × 9 7/16"" (18.7 × 23.9 cm)",,390.2015,Photograph,Photography,2015-05-28,N,187256,
"Tuscaloosa Wrecking Company, Alabama",Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed by James Dow","7 5/8 × 9 9/16"" (19.3 × 24.3 cm)",Purchase,417.2015,Photograph,Photography,2015-05-28,N,187257,
"Store Building, Vicksburg, Mississippi",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 1/2 × 9 5/8"" (19.1 × 24.5 cm)",,416.2015,Photograph,Photography,2015-05-28,N,187258,
"Gas Station, Reedsville, West Virginia",Walker Evans,"(American, 1903–1975)",June 1935,"Gelatin silver print, printed by James Dow","7 1/2 × 9 9/16"" (19 × 24.3 cm)",Purchase,370.2015,Photograph,Photography,2015-05-28,N,187261,
"Show Bill, Demopolis, Alabama",Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed by Library of Congress","7 3/8 × 9 7/16"" (18.8 × 23.9 cm)",Purchase,412.2015,Photograph,Photography,2015-05-28,N,187262,
"Coal Miner's House, Scott's Run, West Virginia",Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed by James Dow","7 5/8 × 9 9/16"" (19.3 × 24.3 cm)",Purchase,391.2015,Photograph,Photography,2015-05-28,N,187263,
"Star Pressing Club, Vicksburg, Mississippi",Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed by Rolf Petersen (?)","7 1/2 × 7 1/2"" (19 × 19 cm)",,415.2015,Photograph,Photography,2015-05-28,N,187264,
"Street Scene, New York",Walker Evans,"(American, 1903–1975)",1938,"Gelatin silver print, printed by James Dow","6 1/4 × 9 3/8"" (15.8 × 23.8 cm)",Purchase,421.2015,Photograph,Photography,2015-05-28,N,187265,
"Street Scene, New York",Walker Evans,"(American, 1903–1975)",1938,"Gelatin silver print, printed by James Dow","6 1/4 × 9 3/8"" (15.8 × 23.8 cm)",Purchase,422.2015,Photograph,Photography,2015-05-28,N,187266,
"Bedroom Dresser, Shrimp Fisherman's House, Biloxi, Mississippi",Walker Evans,"(American, 1903–1975)",1945,"Gelatin silver print, printed by James Dow","9 5/16 × 7 5/16"" (23.7 × 18.5 cm)",Purchase,429.2015,Photograph,Photography,2015-05-28,N,187267,
"Bedroom, Shrimp Fisherman's House, Biloxi, Mississippi",Walker Evans,"(American, 1903–1975)",1945,"Gelatin silver print, printed by Jim Dow","9 7/16 × 7 3/8"" (23.9 × 18.7 cm)",Purchase,430.2015,Photograph,Photography,2015-05-28,N,187268,
"Phillipsburg, New Jersey",Walker Evans,"(American, 1903–1975)",1935,"Gelatin silver print, printed by James Dow","7 1/2 × 9 1/2"" (19.1 × 24.2 cm)",Purchase,379.2015,Photograph,Photography,2015-05-28,N,187269,
Lincoln Kirstein,Walker Evans,"(American, 1903–1975)",c. 1931,Gelatin silver print,"6 3/8 × 4 1/2"" (16.2 × 11.4 cm)",,344.2015,Photograph,Photography,2015-05-28,N,187279,
Cuban Dock Worker,Walker Evans,"(American, 1903–1975)",1933,Gelatin silver print,"6 3/16 × 8 1/8"" (15.7 × 20.6 cm)",Purchase,356.2015,Photograph,Photography,2015-05-28,N,187286,
Untitled,Walker Evans,"(American, 1903–1975)",1933,Gelatin silver print,"8 1/16 × 6 3/16"" (20.5 × 15.7 cm)",Purchase,363.2015,Photograph,Photography,2015-05-28,N,187289,
Squatter's Village,Walker Evans,"(American, 1903–1975)",1933,Gelatin silver print,"5 3/8 × 9 1/8"" (13.6 × 23.2 cm)",Purchase,361.2015,Photograph,Photography,2015-05-28,Y,187290,http://www.moma.org/collection/works/187290
Stevedore,Walker Evans,"(American, 1903–1975)",1933,Gelatin silver print,"8 1/16 × 6 3/16"" (20.5 × 15.7 cm)",Purchase,362.2015,Photograph,Photography,2015-05-28,N,187291,
"Palumbo Public Ice Fuel, New York",Walker Evans,"(American, 1903–1975)",c. 1934,"Gelatin silver print, printed by James Dow","7 9/16 × 9 9/16"" (19.2 × 24.3 cm)",Purchase,365.2015,Photograph,Photography,2015-05-28,N,187297,
Untitled,Walker Evans,"(American, 1903–1975)",1934,Gelatin silver print,"6 3/16 × 8 1/16"" (15.7 × 20.5 cm)",,SC2015.1.65,Photograph,Photography,2015-05-28,N,187300,
Untitled (wood),Walker Evans,"(American, 1903–1975)",1930,Gelatin silver print,"6 9/16 × 4 11/16"" (16.6 × 11.9 cm)",,340.2015,Photograph,Photography,2015-05-28,N,187302,
New Orleans Vicinity,Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"5 7/8 × 5 3/16"" (15 × 13.1 cm)",,376.2015,Photograph,Photography,2015-05-28,N,187308,
"Children, Vicksburg",Walker Evans,"(American, 1903–1975)",1935-36,Gelatin silver print,"7 5/8 × 6 9/16"" (19.4 × 16.7 cm)",Purchase,367.2015,Photograph,Photography,2015-05-28,N,187309,
Two Members of a Prison Work Gang (possibly Louisiana),Walker Evans,"(American, 1903–1975)",c. 1935,Gelatin silver print,"6 3/16 × 8 1/4"" (15.7 × 21 cm)",,381.2015,Photograph,Photography,2015-05-28,N,187310,
Fishing Still-Life,Unknown photographer,,"February 6, 1931",Gelatin silver print with hand coloring,"6 3/4 × 4 3/4"" (17.1 × 12.1 cm)",Gift of Charles Isaacs and Carol Nigro in memory of John Szarkowski,48.2015,Photograph,Photography,2015-01-29,Y,187318,http://www.moma.org/collection/works/187318
"Lucille Burroughs, Hale County, Alabama",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 7/16 × 9 3/16"" (18.9 × 23.4 cm)",,400.2015,Photograph,Photography,2015-05-28,N,187327,
Untitled,Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"9 1/8 × 6 7/8"" (23.2 × 17.5 cm)",,418.2015,Photograph,Photography,2015-05-28,N,187328,
View in Negro Section of Vicksburg,Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"7 13/16 × 8 5/8"" (19.8 × 21.9 cm)",,419.2015,Photograph,Photography,2015-05-28,N,187331,
"Kitchen with ""Avondale"" Stove",Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"10 11/16 × 13 11/16"" (27.2 × 34.8 cm)",,399.2015,Photograph,Photography,2015-05-28,N,187335,
Truck and Sign,Walker Evans,"(American, 1903–1975)",1928-30,Gelatin silver print,"5 3/8 × 9 3/16"" (13.7 × 23.3 cm)",,335.2015,Photograph,Photography,2015-05-28,N,187337,
Havana Dock Worker,Walker Evans,"(American, 1903–1975)",1932-33,Gelatin silver print,"8 1/16 × 6 3/16"" (20.5 × 15.7 cm)",Purchase,350.2015,Photograph,Photography,2015-05-28,N,187338,
Squatters' Village,Walker Evans,"(American, 1903–1975)",1933,"Gelatin silver print, printed by James Dow","5 3/8 × 9 1/8"" (13.6 × 23.2 cm)",Purchase,360.2015,Photograph,Photography,2015-05-28,N,187339,
"Walabout Market, Brooklyn",Walker Evans,"(American, 1903–1975)",1930,Gelatin silver print,"7 13/16 × 6"" (19.8 × 15.2 cm)",,341.2015,Photograph,Photography,2015-05-28,Y,187340,http://www.moma.org/collection/works/187340
Bridgeport Street Portrait,Walker Evans,"(American, 1903–1975)",1941,Gelatin silver print,"8 5/16 × 4 5/8"" (21.1 × 11.8 cm)",,423.2015,Photograph,Photography,2015-05-28,Y,187341,http://www.moma.org/collection/works/187341
Bridgeport Street Portrait,Walker Evans,"(American, 1903–1975)",1941,Gelatin silver print,"8 15/16 × 6 3/8"" (22.7 × 16.2 cm)",,424.2015,Photograph,Photography,2015-05-28,Y,187342,http://www.moma.org/collection/works/187342
"Burlesque Theater, Chicago",Walker Evans,"(American, 1903–1975)",1946,Gelatin silver print,"7 9/16 × 7 7/16"" (19.2 × 18.9 cm)",,431.2015,Photograph,Photography,2015-05-28,Y,187343,http://www.moma.org/collection/works/187343
Winter Resorter,Walker Evans,"(American, 1903–1975)",1941,Gelatin silver print,"6 7/8 × 7 1/16"" (17.5 × 18 cm)",,427.2015,Photograph,Photography,2015-05-28,N,187351,
Untitled,Walker Evans,"(American, 1903–1975)",1941,Gelatin silver print,"6 × 5 3/8"" (15.2 × 13.6 cm)",,426.2015,Photograph,Photography,2015-05-28,N,187353,
Chicago Train Station,Walker Evans,"(American, 1903–1975)",1946,Gelatin silver print,"10 3/8 × 7 15/16"" (26.3 × 20.2 cm)",,432.2015,Photograph,Photography,2015-05-28,N,187360,
Untitled,Walker Evans,"(American, 1903–1975)",1962,Gelatin silver print,"10 3/16 × 10 3/16"" (25.9 × 25.9 cm)",,440.2015,Photograph,Photography,2015-05-28,N,187365,
"Fence with Painted Sign of Hand, Sandusky, Ohio",Walker Evans,"(American, 1903–1975)",1947,Gelatin silver print,"9 1/2 × 12 3/16"" (24.2 × 31 cm)",,435.2015,Photograph,Photography,2015-05-28,N,187377,
Ben Shahn,Walker Evans,"(American, 1903–1975)",c. 1930,Gelatin silver print,"6 3/8 × 9 7/16"" (16.2 × 24 cm)",,337.2015,Photograph,Photography,2015-05-28,N,187380,
"Mary Frank, New York",Walker Evans,"(American, 1903–1975)",January 1957,Gelatin silver print,"7 5/16 × 5 15/16"" (18.6 × 15.1 cm)",,438.2015,Photograph,Photography,2015-05-28,N,187381,
Shoppers,Walker Evans,"(American, 1903–1975)",February 1947,Gelatin silver print,"5 7/8 × 7 5/8"" (14.9 × 19.3 cm)",,436.2015,Photograph,Photography,2015-05-28,N,187383,
Winter Resorters,Walker Evans,"(American, 1903–1975)",1941,Gelatin silver print,"4 11/16 × 5 1/4"" (11.9 × 13.4 cm)",,428.2015,Photograph,Photography,2015-05-28,N,187384,
Alabama Cotton Tenant Farmer Wife,Walker Evans,"(American, 1903–1975)",c. 1935,Gelatin silver print,"13 11/16 × 9 1/4"" (34.8 × 23.5 cm)",,366.2015,Photograph,Photography,2015-05-28,N,187386,
"Corner of State and Randolph Streets, Chicago",Walker Evans,"(American, 1903–1975)",1946,Gelatin silver print,"8 1/16 × 8 1/16"" (20.4 × 20.4 cm)",Gift of the artist,433.2015,Photograph,Photography,2015-05-28,Y,187396,http://www.moma.org/collection/works/187396
Untitled from the portfolio America,Robert Mapplethorpe,"(American, 1946–1989)",1988,Lithograph,"composition: 26 1/4 × 21 3/4"" (66.6 × 55.2 cm); sheet: 29 3/4 × 24 13/16"" (75.5 × 63 cm)",Collection of Jane and Robert Kantor,1138.2014,Print,Prints & Illustrated Books,2015-04-08,Y,187413,http://www.moma.org/collection/works/187413
"Untitled, from Eurana Park, Weatherly, Pennsylvania",Judith Joy Ross,"(American, born 1946)",1982,Gelatin silver printing-out-paper print,"7 11/16 × 9 5/8"" (19.5 × 24.4 cm)",Gift of Richard and Heidi Rieger,1132.2014,Photograph,Photography,2015-01-29,Y,187522,http://www.moma.org/collection/works/187522
"Untitled, from Eurana Park, Weatherly, Pennsylvania",Judith Joy Ross,"(American, born 1946)",1982,Gelatin silver printing-out-paper print,9 5/8 x 7 11/16 in. (24.4 x 19.5 cm),Gift of Richard and Heidi Rieger,1133.2014,Photograph,Photography,2015-01-29,Y,187524,http://www.moma.org/collection/works/187524
"Untitled, from Eurana Park, Weatherly, Pennsylvania",Judith Joy Ross,"(American, born 1946)",1982,Gelatin silver printing-out-paper print,"7 11/16 × 9 11/16"" (19.6 × 24.6 cm)",Gift of Richard and Heidi Rieger,1134.2014,Photograph,Photography,2015-01-29,Y,187525,http://www.moma.org/collection/works/187525
"Untitled, Jim Thorpe Lake, Pennsylvania",Judith Joy Ross,"(American, born 1946)",1995,Gelatin silver printing-out-paper print,"9 11/16 × 7 5/8"" (24.6 × 19.4 cm)",Gift of Richard and Heidi Rieger,1135.2014,Photograph,Photography,2015-01-29,Y,187526,http://www.moma.org/collection/works/187526
"New Parents, Eurana Park, Weatherly, Pennsylvania",Judith Joy Ross,"(American, born 1946)",1996,Gelatin silver printing-out-paper print,"9 5/8 × 7 11/16"" (24.5 × 19.5 cm)",Gift of Richard and Heidi Rieger,1136.2014,Photograph,Photography,2015-01-29,Y,187527,http://www.moma.org/collection/works/187527
"Audience including John Cage at Fluxorchestra at Carnegie Recital Hall, New York, September 25, 1965",Fred W. McDarrah,"(American, 1926–2007)",1965 (printed 2014),Three gelatin silver prints,"image (each): 6 1/4 × 9 1/2"" (15.9 × 24.1 cm); sheet (each): 8 1/8 × 10 1/16"" (20.6 × 25.6 cm)",Gift of the Estate of Fred W. McDarrah,1139.2014.1-3,Photograph,Prints & Illustrated Books,2015-04-08,N,187634,
"Sky Piece for Jesus Christ, performed during Fluxorchestra at Carnegie Recital Hall, New York, September 25, 1965",Fred W. McDarrah,"(American, 1926–2007)",1965 (printed 2014),Seven gelatin silver prints,"image (each, orientation varies): 9 1/2 × 6 1/4"" (24.1 × 15.9 cm); sheet (each, orientation varies): 10 1/8 × 8 1/16"" (25.7 × 20.5 cm)",Gift of the Estate of Fred W. McDarrah,1140.2014.1-7,Photograph,Prints & Illustrated Books,2015-04-08,N,187635,
"Paper airplane performance during Fluxorchestra at Carnegie Recital Hall, New York, September 25, 1965",Fred W. McDarrah,"(American, 1926–2007)",1965 (printed 2014),Two gelatin silver prints,"image (each): 9 1/2 × 6 5/16"" (24.1 × 16.1 cm); sheet (each): 10 1/8 × 8 1/16"" (25.7 × 20.5 cm)",Gift of the Estate of Fred W. McDarrah,1141.2014.1-2,Photograph,Prints & Illustrated Books,2015-04-08,N,187636,
"Eye Bags in The Stone, installation at Judson Gallery, New York, March, 1966",Fred W. McDarrah,"(American, 1926–2007)",1966 (printed 2014),Three gelatin silver prints,"image (each): 6 5/16 × 9 1/2"" (16 × 24.1 cm); sheet (each): 8 1/16 × 10 1/16"" (20.5 × 25.6 cm)",Gift of the Estate of Fred W. McDarrah,1142.2014.1-3,Photograph,Prints & Illustrated Books,2015-04-08,N,187637,
"Sunrise Event, performed during Fourth Avant Garde Festival, Central Park, New York, September 9, 1966",Fred W. McDarrah,"(American, 1926–2007)",1966 (printed 2014),Two gelatin silver prints,"image (each): 9 1/2 × 6 5/16"" (24.1 × 16 cm); sheet (each): 10 1/16 × 8 1/8"" (25.6 × 20.6 cm)",Gift of the Estate of Fred W. McDarrah,1143.2014.1-2,Photograph,Prints & Illustrated Books,2015-04-08,N,187638,
