Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"A View of a Side of Building, East Pauley, a framer living near Smithfield, Iowa",Russell Lee,"(American, 1903–1986)",December 1936,Gelatin silver print,"6 1/2 x 9 5/8"" (16.5 x 24.4 cm)",Gift of the Farm Security Administration,46.1941,Photograph,Photography,1941-01-16,Y,44691,http://www.moma.org/collection/works/44691
"Two of the Bodray Children in their Home near Tipler, Wisconsin, Farm Children, Cut-Over Regions, Wisconsin",Russell Lee,"(American, 1903–1986)",May 1937,Gelatin silver print,"7 3/8 x 9 5/8"" (18.7 x 24.4 cm)",Gift of the Farm Security Administration,47.1941,Photograph,Photography,1941-01-16,Y,44718,http://www.moma.org/collection/works/44718
"William Horavitch Family Eating Dinner, Williams County, North Dakota, Farm Family at Dinner, North Dakota",Russell Lee,"(American, 1903–1986)",September 1937,Gelatin silver print,"7 3/8 x 9 5/8"" (18.7 x 24.4 cm)",Gift of the Farm Security Administration,48.1941,Photograph,Photography,1941-01-16,Y,44748,http://www.moma.org/collection/works/44748
"John Mathews, Wife, and Two Children in their Home near Black River Falls, Wisconsin, Farm Family, Cutover Area, Wisconsin",Russell Lee,"(American, 1903–1986)",June 1937,Gelatin silver print,"7 1/4 x 9 5/8"" (18.4 x 24.4 cm)",Gift of the Farm Security Administration,49.1941,Photograph,Photography,1941-01-16,Y,44803,http://www.moma.org/collection/works/44803
"Farmer, North Dakota",Russell Lee,"(American, 1903–1986)",1937,Gelatin silver print,"6 1/2 x 9 5/8"" (16.5 x 24.4 cm)",Gift of the Farm Security Administration,50.1941,Photograph,Photography,1941-01-16,Y,44842,http://www.moma.org/collection/works/44842
"Daughter of William Huravitch, Williams County, North Dakota, Farmer's Daughter - Drought Stricken North Dakota",Russell Lee,"(American, 1903–1986)",September 1937,Gelatin silver print,"7 3/8 x 9 1/2"" (18.7 x 24.1 cm)",Gift of the Farm Security Administration,51.1941,Photograph,Photography,1941-01-16,Y,44904,http://www.moma.org/collection/works/44904
"Farmer's Wife, Cutover Regions, Wisconsin",Russell Lee,"(American, 1903–1986)",1937,Gelatin silver print,"9 5/8 x 6 1/2"" (24.4 x 16.5 cm)",Gift of the Farm Security Administration,52.1941,Photograph,Photography,1941-01-16,Y,44993,http://www.moma.org/collection/works/44993
"Hands of Old Homesteader, Iowa",Russell Lee,"(American, 1903–1986)",1936,Gelatin silver print,"6 1/2 x 9 5/8"" (16.5 x 24.4 cm)",Gift of the Farm Security Administration,53.1941,Photograph,Photography,1941-01-16,Y,45022,http://www.moma.org/collection/works/45022
"Mrs. Herman Perry in her Home at Mansfield, Michigan. She is the wife of an Oldtime Iron Miner who Worked in the Mines before they were Abandoned, Home in Mansfield, Michigan",Russell Lee,"(American, 1903–1986)",May 1937,Gelatin silver print,"7 1/4 x 9 1/2"" (18.4 x 24.1 cm)",Gift of the Farm Security Administration,54.1941,Photograph,Photography,1941-01-16,Y,45054,http://www.moma.org/collection/works/45054
"Lumberjacks - Saturday Night, Minnesota",Russell Lee,"(American, 1903–1986)",1937,Gelatin silver print,"7 3/8 x 9 1/2"" (18.7 x 24.1 cm)",Gift of the Farm Security Administration,55.1941,Photograph,Photography,1941-01-16,Y,45083,http://www.moma.org/collection/works/45083
"Old Settler, Montana",Russell Lee,"(American, 1903–1986)",November 1937,Gelatin silver print,"9 1/2 x 7 3/8"" (24.1 x 18.7 cm)",Gift of the Farm Security Administration,56.1941,Photograph,Photography,1941-01-16,Y,45110,http://www.moma.org/collection/works/45110
"Interior of Shack Occupied by Mexican Beet Workers, near East Grand Forks, Minnesota, Shack of Sugar Beet Workers",Russell Lee,"(American, 1903–1986)",September 1937,Gelatin silver print,"7 3/8 x 9 5/8"" (18.7 x 24.4 cm)",Gift of the Farm Security Administration,57.1941,Photograph,Photography,1941-01-16,Y,45140,http://www.moma.org/collection/works/45140
"Mrs. Gallagher Patching Clothes for her Children, Wife of Former Farmer, Now Living in Crosby, North Dakota, Woman Patching Clothes, North Dakota",Russell Lee,"(American, 1903–1986)",November 1937,Gelatin silver print,"7 1/4 x 9 1/2"" (18.4 x 24.1 cm)",Gift of the Farm Security Administration,58.1941,Photograph,Photography,1941-01-16,Y,45169,http://www.moma.org/collection/works/45169
"Clock Tower, Chartres",Henri Le Secq,"(French, 1818–1882)",1852,"Calotype, printed 1937",,Courtesy Victor Barthélemy,59.1941,Photograph,Photography,1941-01-16,N,45199,
"Stair Tower, Chartres",Henri Le Secq,"(French, 1818–1882)",1852,"Calotype, printed 1937",,Courtesy Victor Barthélemy,60.1941,Photograph,Photography,1941-01-16,N,45238,
"West Portal, Cathedral of Chartres",Henri Le Secq,"(French, 1818–1882)",1852,"Calotype, printed 1937",,Courtesy Victor Barthélemy,61.1941,Photograph,Photography,1941-01-16,N,45267,
"West Portal, Cathedral of Chartres",Henri Le Secq,"(French, 1818–1882)",1852,"Calotype, printed 1937",,Courtesy Victor Barthélemy,62.1941,Photograph,Photography,1941-01-16,N,45295,
New York,Helen Levitt,"(American, 1913–2009)",1940,Gelatin silver print,"6 1/2 x 8 7/8"" (16.6 x 22.5 cm)",Given anonymously,63.1941,Photograph,Photography,1941-01-16,Y,45324,http://www.moma.org/collection/works/45324
Leaf Form,Jay Leyda,"(American, 1910–1988)",1925-41,Gelatin silver print,"4 5/8 x 3 1/4"" (11.7 x 8.3 cm)",Gift of the photographer,64.1941,Photograph,Photography,1941-01-16,N,45352,
Alfred Barr,Jay Leyda,"(American, 1910–1988)",1931-33,Gelatin silver print,"4 3/4 x 3 5/8"" (12.1 x 9.2 cm)",Gift of the photographer,65.1941,Photograph,Photography,1941-01-16,N,45378,
Walker Evans,Jay Leyda,"(American, 1910–1988)",1931-33,Gelatin silver print,"4 5/16 x 3 1/2"" (11 x 8.9 cm)",Gift of the photographer,66.1941,Photograph,Photography,1941-01-16,N,45415,
Dwight Fiske,Jay Leyda,"(American, 1910–1988)",1931-33,Gelatin silver print,"3 5/8 x 4 5/8"" (9.2 x 11.7 cm)",Gift of the photographer,67.1941,Photograph,Photography,1941-01-16,N,45482,
Dorothy Fleitmann,Jay Leyda,"(American, 1910–1988)",1931-33,Gelatin silver print,"3 3/4 x 4 5/8"" (9.5 x 11.7 cm)",Gift of the photographer,68.1941,Photograph,Photography,1941-01-16,N,45507,
Carol King,Jay Leyda,"(American, 1910–1988)",1931-33,Gelatin silver print,"4 1/2 x 3 1/2"" (11.4 x 8.9 cm)",Gift of the photographer,69.1941,Photograph,Photography,1941-01-16,N,45532,
Albert Krume,Jay Leyda,"(American, 1910–1988)",1931-33,Gelatin silver print,"4 1/2 x 3 3/4"" (11.4 x 9.5 cm)",Gift of the photographer,70.1941,Photograph,Photography,1941-01-16,N,45558,
Doris Maddow,Jay Leyda,"(American, 1910–1988)",1931-33,Gelatin silver print,"4 5/8 x 3 5/8"" (11.7 x 9.2 cm)",Gift of the photographer,71.1941,Photograph,Photography,1941-01-16,N,45583,
Sheila O'Connell,Jay Leyda,"(American, 1910–1988)",1931-33,Gelatin silver print,"3 3/4 x 4 1/2"" (9.5 x 11.4 cm)",Gift of the photographer,72.1941,Photograph,Photography,1941-01-16,N,45607,
Jack Rau,Jay Leyda,"(American, 1910–1988)",1931,"Gelatin silver print, printed 1933","4 3/4 x 3 3/4"" (12.1 x 9.5 cm)",Gift of the photographer,73.1941,Photograph,Photography,1941-01-16,N,45659,
Frank Rehn,Jay Leyda,"(American, 1910–1988)",1931-33,Gelatin silver print,"4 5/8 x 3 5/8"" (11.7 x 9.2 cm)",Gift of the photographer,74.1941,Photograph,Photography,1941-01-16,N,45682,
Josephine Schwarz,Jay Leyda,"(American, 1910–1988)",1931-33,Gelatin silver print,"4 5/8 x 3 5/8"" (11.7 x 9.2 cm)",Gift of the photographer,75.1941,Photograph,Photography,1941-01-16,N,45705,
Portrait of a woman,Jay Leyda,"(American, 1910–1988)",1931-33,Gelatin silver print,"3 3/4 x 4 3/4"" (9.5 x 12.1 cm)",Gift of the photographer,76.1941,Photograph,Photography,1941-01-16,N,45728,
Kathleen Tankersley Young,Jay Leyda,"(American, 1910–1988)",1931-33,Gelatin silver print,"4 3/4 x 3 3/4"" (12.1 x 9.5 cm)",Gift of the photographer,77.1941,Photograph,Photography,1941-01-16,N,45751,
Flood Refugees Waiting for Food,Edwin Locke,(American),February 1937,Gelatin silver print,"7 1/4 x 9 5/8"" (18.4 x 24.4 cm)",Gift of the Farm Security Administration,78.1941,Photograph,Photography,1941-01-16,Y,45773,http://www.moma.org/collection/works/45773
"Unemployed Men Living in Kiln, Akron, Ohio",Edwin Locke,(American),c. 1935,Gelatin silver print,"7 1/4 x 9 5/8"" (18.4 x 24.4 cm)",Gift of the Farm Security Administration,79.1941,Photograph,Photography,1941-01-16,Y,45795,http://www.moma.org/collection/works/45795
Nice,Lisette Model,"(American, born Austria. 1901–1983)",1938,Gelatin silver print,"13 5/8 x 10 3/4"" (34.6 x 27.3 cm)",Given anonymously,80.1941,Photograph,Photography,1941-01-16,Y,45816,http://www.moma.org/collection/works/45816
Window Reflections,Lisette Model,"(American, born Austria. 1901–1983)",1940,Gelatin silver print,"13 15/16 x 10 11/16"" (35.4 x 27.2 cm)",Gift of the photographer,81.1941,Photograph,Photography,1941-01-16,Y,45836,http://www.moma.org/collection/works/45836
"Day Laborer and Wife, Migrants, Arkansas",Carl Mydans,"(American, born 1907)",1936,Gelatin silver print,"7 3/8 x 9 5/8"" (18.7 x 24.4 cm)",Gift of the Farm Security Administration,83.1941,Photograph,Photography,1941-01-16,N,45877,
"Construction of the Triborough Bridge, N.Y.",Unknown photographer,,1936,Gelatin silver print,"7 1/8 x 9 1/8"" (18.1 x 23.2 cm)",Gift of the Times Wide World Photos,84.1941,Photograph,Photography,1941-01-16,Y,45898,http://www.moma.org/collection/works/45898
Raising of the Squalus,Unknown photographer,,1939,Gelatin silver print,"10 3/4 x 13 5/8"" (27.3 x 34.6 cm)",Gift of the Boston Post,85.1941,Photograph,Photography,1941-01-16,Y,45921,http://www.moma.org/collection/works/45921
"Ancient Ruins in the Cañon de Chelle, N.M. In a niche 50 feet above present Cañon bed",Timothy O'Sullivan,"(American, born Ireland. 1840–1882)",1873,Albumen silver print,"10 13/16 x 7 15/16"" (27.5 x 20.2 cm)",Gift of Ansel Adams in memory of Albert M. Bender,87.1941.41,Photograph,Photography,1941-01-16,Y,45966,http://www.moma.org/collection/works/45966
Georges Antheil,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1925,Gelatin silver print,"9 1/16 x 6 15/16"" (23 x 17.6 cm)",Gift of James Thrall Soby,88.1941,Photograph,Photography,1941-01-16,N,45990,
Kay Boyle,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1934,Gelatin silver print,"9 x 7"" (22.9 x 17.8 cm)",Gift of James Thrall Soby,89.1941,Photograph,Photography,1941-01-16,Y,46016,http://www.moma.org/collection/works/46016
Constantin Brancusi,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1926,Gelatin silver print,"9 x 7"" (22.8 x 17.7 cm)",Gift of James Thrall Soby,90.1941,Photograph,Photography,1941-01-16,N,46042,
Georges Braque,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1932,Gelatin silver print,"11 9/16 x 8 7/8"" (29.3 x 22.7 cm)",Gift of James Thrall Soby,91.1941,Photograph,Photography,1941-01-16,Y,46068,http://www.moma.org/collection/works/46068
André Breton,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,Gelatin silver print (solarized),"11 1/2 x 8 3/4"" (29.2 x 22.3 cm)",Gift of James Thrall Soby,92.1941,Photograph,Photography,1941-01-16,N,46093,
Jean Cocteau,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1925,Gelatin silver print,"8 15/16 x 6 13/16"" (22.7 x 17.3 cm)",Gift of James Thrall Soby,93.1941,Photograph,Photography,1941-01-16,N,46129,
Salvador Dali,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1929,Gelatin silver print,"9 x 7 1/16"" (22.9 x 17.9 cm)",Gift of James Thrall Soby,94.1941,Photograph,Photography,1941-01-16,Y,46154,http://www.moma.org/collection/works/46154
André Derain,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1932,Gelatin silver print,"11 7/16 x 8 7/8"" (29.1 x 22.5 cm)",Gift of James Thrall Soby,95.1941,Photograph,Photography,1941-01-16,N,46175,
Paul Eluard,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,Gelatin silver print,"6 1/2 x 4 7/8"" (16.5 x 12.5 cm)",Gift of James Thrall Soby,96.1941,Photograph,Photography,1941-01-16,N,46197,
S. M. Eisenstein,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1929,Gelatin silver print,"8 7/8 x 6 1/8"" (22.5 x 15.8 cm)",Gift of James Thrall Soby,97.1941,Photograph,Photography,1941-01-16,N,46220,
S. M. Eisenstein,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1929,Gelatin silver print,"9 3/4 x 8 7/8"" (24.8 x 22.5 cm)",Gift of James Thrall Soby,98.1941,Photograph,Photography,1941-01-16,Y,46240,http://www.moma.org/collection/works/46240
James Joyce,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print,"11 5/16 x 8 15/16"" (28.7 x 22.8 cm)",Gift of James Thrall Soby,99.1941,Photograph,Photography,1941-01-16,N,46261,
Pablo Picasso,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1932,Gelatin silver print,"irregular 11 3/4 x 9 1/4"" (29.8 x 23.2 cm)",Gift of James Thrall Soby,103.1941,Photograph,Photography,1941-01-16,N,46290,
Self-Portrait with Camera,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,Gelatin silver print,"6 3/4 x 5"" (17.1 x 12.7 cm)",Gift of James Thrall Soby,104.1941,Photograph,Photography,1941-01-16,Y,46309,http://www.moma.org/collection/works/46309
Iris Tree,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1923,Gelatin silver print,"11 5/8 x 8 7/8"" (29.6 x 22.5 cm)",Gift of James Thrall Soby,106.1941,Photograph,Photography,1941-01-16,N,46343,
Tristan Tzara,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,Gelatin silver print,"11 5/8 x 8 3/4"" (29.5 x 22.4 cm)",Gift of James Thrall Soby,107.1941,Photograph,Photography,1941-01-16,N,46359,
Carl Van Vechten,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1929,Gelatin silver print,"8 5/8 x 6 5/8"" (22.1 x 16.8 cm)",Gift of James Thrall Soby,108.1941,Photograph,Photography,1941-01-16,N,46374,
Arnold Schoenberg,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1924,Gelatin silver print,"11 5/8 x 8 7/8"" (29.5 x 22.5 cm)",Gift of James Thrall Soby,109.1941,Photograph,Photography,1941-01-16,N,46389,
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print (photogram),"9 3/8 x 11 3/4"" (23.9 x 29.9 cm)",Gift of James Thrall Soby,110.1941,Photograph,Photography,1941-01-16,Y,46405,http://www.moma.org/collection/works/46405
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print,"9 1/4 x 7"" (23.5 x 17.9 cm)",Gift of James Thrall Soby,111.1941,Photograph,Photography,1941-01-16,Y,46420,http://www.moma.org/collection/works/46420
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print,"9 3/8 x 7 1/16"" (23.8 x 17.9 cm)",Gift of James Thrall Soby,112.1941,Photograph,Photography,1941-01-16,Y,46433,http://www.moma.org/collection/works/46433
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1923,Gelatin silver print (photogram),"11 9/16 x 9 1/4"" (29.4 x 23.5 cm)",Gift of James Thrall Soby,116.1941,Photograph,Photography,1941-01-16,Y,46483,http://www.moma.org/collection/works/46483
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1923,Gelatin silver print,"9 7/16 x 7 1/8"" (24 x 17.9 cm)",Gift of James Thrall Soby,117.1941,Photograph,Photography,1941-01-16,Y,46493,http://www.moma.org/collection/works/46493
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1923,Gelatin silver print,"11 9/16 x 9 1/16"" (29.4 x 23 cm)",Gift of James Thrall Soby,118.1941,Photograph,Photography,1941-01-16,Y,46501,http://www.moma.org/collection/works/46501
Sinclair Lewis,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1927,Gelatin silver print,"9 1/16 x 6 5/8"" (23 x 17 cm)",Gift of James Thrall Soby,100.1941,Photograph,Photography,1941-01-16,N,46523,
Henri Matisse,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1925,Gelatin silver print,"7 1/16 x 5 1/16"" (18 x 12.9 cm)",Gift of James Thrall Soby,101.1941,Photograph,Photography,1941-01-16,N,46543,
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1923,Gelatin silver print,"11 5/8 x 9 7/16"" (29.6 x 24 cm)",Gift of James Thrall Soby,119.1941,Photograph,Photography,1941-01-16,Y,46571,http://www.moma.org/collection/works/46571
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1923,Gelatin silver print,"9 3/8 x 7"" (23.8 x 17.8 cm)",Gift of James Thrall Soby,120.1941,Photograph,Photography,1941-01-16,Y,46581,http://www.moma.org/collection/works/46581
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1924,Gelatin silver print,"11 3/4 x 9 3/8"" (29.9 x 23.9 cm)",Gift of James Thrall Soby,121.1941,Photograph,Photography,1941-01-16,Y,46621,http://www.moma.org/collection/works/46621
Rayograph. (two conical shapes with black dots),Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1926,Gelatin silver print (photogram),"11 1/4 x 8 15/16"" (28.5 x 22.7 cm)",Gift of James Thrall Soby,122.1941,Photograph,Photography,1941-01-16,N,46632,
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1927,Gelatin silver print,"11 7/8 x 9 7/8"" (30.1 x 25 cm)",Gift of James Thrall Soby,123.1941,Photograph,Photography,1941-01-16,N,46642,
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1928,Gelatin silver print,"15 7/16 x 11 5/8"" (39.2 x 29.6 cm)",Gift of James Thrall Soby,124.1941,Photograph,Photography,1941-01-16,Y,46664,http://www.moma.org/collection/works/46664
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1928,Gelatin silver print,"15 1/2 x 11 5/8"" (39.3 x 29.6 cm)",Gift of James Thrall Soby,126.1941,Photograph,Photography,1941-01-16,Y,46682,http://www.moma.org/collection/works/46682
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1923,Gelatin silver print,"9 5/16 x 7 1/16"" (23.7 x 18 cm)",Gift of James Thrall Soby,127.1941,Photograph,Photography,1941-01-16,Y,46691,http://www.moma.org/collection/works/46691
Rayograph,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1922,Gelatin silver print,"9 3/8 x 7"" (23.7 x 17.7 cm)",Gift of James Thrall Soby,128.1941,Photograph,Photography,1941-01-16,Y,46701,http://www.moma.org/collection/works/46701
Noire et blanche,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1926,Gelatin silver print,"6 3/4 x 8 7/8"" (17.1 x 22.5 cm)",Gift of James Thrall Soby,132.1941,Photograph,Photography,1941-01-16,Y,46738,http://www.moma.org/collection/works/46738
Barbette,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1927,Gelatin silver print,"11 1/4 x 7 3/8"" (28.6 x 18.7 cm)",Gift of James Thrall Soby,134.1941,Photograph,Photography,1941-01-16,N,46757,
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1927,Gelatin silver print,"11 1/2 x 8 7/8"" (29.3 x 22.6 cm)",Gift of James Thrall Soby,136.1941,Photograph,Photography,1941-01-16,Y,46779,http://www.moma.org/collection/works/46779
(Untitled) (Rock design),Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1927,Gelatin silver print,"8 3/8 x 10 7/8"" (21.3 x 27.7 cm)",Gift of James Thrall Soby,137.1941,Photograph,Photography,1941-01-16,N,46790,
(Untitled) (Stones),Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1927,Gelatin silver print,"8 7/8 x 11 1/4"" (22.5 x 28.5 cm)",Gift of James Thrall Soby,138.1941,Photograph,Photography,1941-01-16,N,46800,
(Untitled) (Buildings),Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1928,Gelatin silver print,"8 7/16 x 11 7/16"" (21.5 x 29 cm)",Gift of James Thrall Soby,139.1941,Photograph,Photography,1941-01-16,N,46809,
(Untitled) (Lady in white dress),Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1928,Gelatin silver print,"11 1/2 x 7 7/8"" (29.2 x 20 cm)",Gift of James Thrall Soby,141.1941,Photograph,Photography,1941-01-16,N,46830,
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1928,Gelatin silver print,"11 x 8 11/16"" (27.9 x 22 cm)",Gift of James Thrall Soby,142.1941,Photograph,Photography,1941-01-16,N,46841,
Rosa Covarrubias,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1928,Gelatin silver print,"11 11/16 x 8 7/8"" (29.7 x 22.5 cm)",Gift of James Thrall Soby,143.1941,Photograph,Photography,1941-01-16,N,46851,
