Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
With Four Hands (Vierhändig),Max Pechstein,"(German, 1881–1955)",1908,Lithograph,"composition (irreg.): 13 1/16 x 17 3/8"" (33.2 x 44.1 cm); sheet: 14 3/16 x 19 3/4"" (36 x 50.2 cm)",Gift of Peter H. Deitsch,473.1961,Print,Prints & Illustrated Books,1961-12-13,Y,69721,http://www.moma.org/collection/works/69721
BEACH SCENE,J. V. Raffaelli,(French),(c. 1895),"Etching, printed in color",,Gift of Mr. and Mrs. Walter Bareiss,474.1961,Print,Prints & Illustrated Books,1961-12-13,N,69733,
METAMORPHOSIS,Winfried Reinbacher,(German),1961,"Etching, printed in black","Plate 7 7/8 x 10 15/16"" (20.0 x 27.7  cm) Sheet 15 x 21 1/4"" (38.0 x 53.8 cm)",Gift of Mr. and Mrs. Peter A. Rübel,475.1961,Print,Prints & Illustrated Books,1961-12-13,N,69744,
Untitled,Seymour Rosofsky,"(American, 1924–1981)",(c. 1960-61),Lithograph,"composition (irreg.): 22 1/16 x 17 1/4"" (56 x 43.8cm); sheet: 27 5/8 x 19 5/8"" (70.2 x 49.9cm)",Larry Aldrich Fund,476.1961,Print,Prints & Illustrated Books,1961-12-13,Y,69755,http://www.moma.org/collection/works/69755
Untitled,Seymour Rosofsky,"(American, 1924–1981)",(c. 1960-61),Lithograph,"composition (irreg.): 19 1/4 x 22 7/16"" (48.9 x 57cm); sheet: 19 11/16 x 27 5/8"" (50 x 70.1cm)",Larry Aldrich Fund,477.1961,Print,Prints & Illustrated Books,1961-12-13,Y,69767,http://www.moma.org/collection/works/69767
(Untitled),Rolf Sackenheim,(German),(1960),Etching,,Larry Aldrich Fund,478.1961,Print,Prints & Illustrated Books,1961-12-13,N,69777,
(Untitled),Rolf Sackenheim,(German),(1961),Etching,,Larry Aldrich Fund,479.1961,Print,Prints & Illustrated Books,1961-12-13,N,69789,
STRATA,Armin Sandig,(German),(1960),Aquatint,,Gift of Mr. and Mrs. Peter A. Rübel,480.1961,Print,Prints & Illustrated Books,1961-12-13,N,69801,
NO. 3 SOUTHERN COAST,Charlotte Schmidt,(German),1956,"Serigraph, printed in color","Sheet 21 1/8 x 25 9/16"" (53.5 x 65.0  cm) Comp. 17 1/2 x 22"" (44.5 x 55.8 cm)",Gift of Heinz Berggruen,481.1961,Print,Prints & Illustrated Books,1961-12-13,N,69843,
PRINT NO. 31,Rudolf Schoofs,(German),1960,"Etching and engraving on cut plates, printed in color","Sheet 25 7/16 x 19 7/8"" (64.7 x 50.5  cm) Comp. 14 7/8 x 8 5/8"" (37.8 x 21.9  cm)(irreg.)",Larry Aldrich Fund,482.1961,Print,Prints & Illustrated Books,1961-12-13,N,69898,
Untitled from the portfolio BIRDS,Aubrey Schwartz,"(American, born 1928)",1961,,"irreg composition  18 9/16 x 19 1/16"" (47.2 x 48.5 cm)sheet  22 7/16 x 30 1/16"" (57 x 76.4 cm)",Gift of Mrs. Donald B. Straus,483.1961.1,Print,Prints & Illustrated Books,1961-12-13,N,69913,
BIRDS,Aubrey Schwartz,"(American, born 1928)",(1961),"Ten lithographs, printed in black","Various composition dimensions.  Sheet (ea.  approx.):  30 1/16 x 22 9/16"" (76.4 x 57.4 cm),  five horizontal.",Gift of Mrs. Donald B. Straus,483.1961.1-10,Print,Prints & Illustrated Books,1961-12-13,N,69914,
Untitled from the portfolio BIRDS,Aubrey Schwartz,"(American, born 1928)",1961,,"irreg composition  15 1/4 x 15 13/16"" (38.7 x 40.2 cm)sheet  30 x 22 1/2"" (76.3 x 57.2 cm)",Gift of Mrs. Donald B. Straus,483.1961.10,Print,Prints & Illustrated Books,1961-12-13,N,69915,
Untitled from the portfolio BIRDS,Aubrey Schwartz,"(American, born 1928)",1961,,"irreg composition  25 9/16 x 15 15/16"" (65 x 40.5 cm)sheet  30 1/8 x 22 9/16"" (76.5 x 57.3 cm)",Gift of Mrs. Donald B. Straus,483.1961.2,Print,Prints & Illustrated Books,1961-12-13,N,69916,
Untitled from the portfolio BIRDS,Aubrey Schwartz,"(American, born 1928)",1961,,"irreg composition  19 5/16 x 20"" (49 x 50.9 cm)sheet  22 1/2 x 30 1/8"" (57.2 x 76.5 cm)",Gift of Mrs. Donald B. Straus,483.1961.3,Print,Prints & Illustrated Books,1961-12-13,N,69917,
Untitled from the portfolio BIRDS,Aubrey Schwartz,"(American, born 1928)",1961,,"irreg composition  18 7/16 x 22 1/8"" (46.8 x 56.2 cm)sheet  22 5/8 x 30 1/8"" (57.5 x 76.5 cm)",Gift of Mrs. Donald B. Straus,483.1961.4,Print,Prints & Illustrated Books,1961-12-13,N,69918,
Untitled from the portfolio BIRDS,Aubrey Schwartz,"(American, born 1928)",1961,,"irreg composition  18 1/8 x 17 13/16"" (46 x 45.2 cm)sheet  22 9/16 x 30 1/8"" (57.3 x 76.5 cm)",Gift of Mrs. Donald B. Straus,483.1961.5,Print,Prints & Illustrated Books,1961-12-13,N,69919,
Untitled from the portfolio BIRDS,Aubrey Schwartz,"(American, born 1928)",1961,,"irreg composition  19 1/4 x 21 13/16"" (48.9 x 55.4 cm)sheet  22 5/8 x 30 1/8"" (57.5 x 76.5 cm)",Gift of Mrs. Donald B. Straus,483.1961.6,Print,Prints & Illustrated Books,1961-12-13,N,69920,
Untitled from the portfolio BIRDS,Aubrey Schwartz,"(American, born 1928)",1961,,"irreg composition  24 1/8 x 14 1/4"" (61.3 x 36.2 cm)sheet  30 1/8 x 22 3/4"" (76.5 x 57.8 cm)",Gift of Mrs. Donald B. Straus,483.1961.7,Print,Prints & Illustrated Books,1961-12-13,N,69921,
Untitled from the portfolio BIRDS,Aubrey Schwartz,"(American, born 1928)",1961,,"irreg composition  23 1/8 x 19 3/4"" (58.8 x 50.2 cm)sheet  30 x 22 1/2"" (76.2 x 57.1 cm)",Gift of Mrs. Donald B. Straus,483.1961.8,Print,Prints & Illustrated Books,1961-12-13,N,69922,
Untitled from the portfolio BIRDS,Aubrey Schwartz,"(American, born 1928)",1961,,"irreg composition  22 3/4 x 13 3/4"" (57.8 x 34.9 cm)sheet  30 x 22 9/16"" (76.2 x 57.3 cm)",Gift of Mrs. Donald B. Straus,483.1961.9,Print,Prints & Illustrated Books,1961-12-13,N,69923,
The Red Dressing Gown,Alexander Semenovitch Shenderov,(Russian),(1960),"Lithograph, printed in color",,Larry Aldrich Fund,484.1961,Print,Prints & Illustrated Books,1961-12-13,N,69935,
COMPOSITION,K.R.H. Sonderborg,"(Danish, born 1923)",(1958),"Etching, aquatint, drypoint and roulette, printed in color and black","Plate 19 x 24 9/16"" (48.2 x 62.3 cm) Sheet 22  1/4 x 29 15/16"" (56.5 x 75.9 cm)",Eugene and Clare Thaw Fund,485.1961,Print,Prints & Illustrated Books,1961-12-13,N,69948,
COMPOSITION,K.R.H. Sonderborg,"(Danish, born 1923)",(1958),Etching,,Mr. and Mrs. Eugene Victor Thaw Fund,486.1961,Print,Prints & Illustrated Books,1961-12-13,N,69967,
PIKE,Inge Steckert,(German),(1957),Etching,,Larry Aldrich Fund,487.1961,Print,Prints & Illustrated Books,1961-12-13,N,69986,
MATURATION,Hans Hermann Steffens,(German),(1961),Screenprint,,Larry Aldrich Fund,488.1961,Print,Prints & Illustrated Books,1961-12-13,N,69995,
WOMAN IN YELLOW AND WHITE,Rufino Tamayo,"(Mexican, 1899–1991)",(1958),"Lithograph, printed in color","Sheet 35 1/2 x 24 7/8"" (90.3 x 63.2 cm) Comp.  30 3/4 x 22"" (78.3 x 55.9 cm)",Gift of Marvin Small,489.1961,Print,Prints & Illustrated Books,1961-12-13,N,70004,
Lunatic,Rufino Tamayo,"(Mexican, 1899–1991)",1958,Lithograph,"composition: 25 7/8 x 20 3/16"" (65.7 x 51.3cm); sheet: 30 1/16 x 22 1/4"" (76.3 x 56.5cm)",Gift of Marvin Small,490.1961,Print,Prints & Illustrated Books,1961-12-13,Y,70027,http://www.moma.org/collection/works/70027
The First Infernal Submarine,Harold Town (Harold Barling Town),"(Canadian, 1924–1991)",1957,Monoprint,"composition: 17 15/16 x 23 3/4"" (45.6 x 60.3cm); sheet: 21 3/16 x 29 13/16"" (53.8 x 75.7cm)",Advisory Committee,493.1961,Print,Prints & Illustrated Books,1961-12-13,Y,70100,http://www.moma.org/collection/works/70100
ELEVATORS IN NEON LIGHT,Harold Town (Harold Barling Town),"(Canadian, 1924–1991)",(1957),Color monoprint,,Blanchette Rockefeller Fund,494.1961,Print,Prints & Illustrated Books,1961-12-13,N,70108,
Monument in Profile,Harold Town (Harold Barling Town),"(Canadian, 1924–1991)",1958,Monoprint,"composition (irreg.): 18 1/4 x 24"" (46.4 x 61cm); sheet: 22 1/16 x 32 1/8"" (56.1 x 81.6cm)",Blanchette Rockefeller Fund,495.1961,Print,Prints & Illustrated Books,1961-12-13,Y,70116,http://www.moma.org/collection/works/70116
Radar Detecting Spring,Harold Town (Harold Barling Town),"(Canadian, 1924–1991)",1959,Monoprint,"composition: 18 x 24"" (45.7 x 61cm); sheet: 20 13/16 x 32 11/16"" (52.8 x 83.1cm)",Elizabeth Bliss Parkinson Fund,496.1961,Print,Prints & Illustrated Books,1961-12-13,Y,70124,http://www.moma.org/collection/works/70124
HIEROGLYPHICS,Heinz Trökes,(German),(1960),"Etching, printed in black","Plate 9 13/16 x 6 11/16"" (24.8 x 16.9  cm) Sheet 21 3/16 x 14 15/16"" (53.7 x 37.8  cm)",Larry Aldrich Fund,497.1961,Print,Prints & Illustrated Books,1961-12-13,N,70133,
Overpopulated Region,Heinz Trökes,(German),"(August 24, 1960)","Etching, printed in black","Plate 9 3/4 x 12 3/8"" (24.7 x 31.3 cm) Sheet  15 x 21 1/16"" (38.1 x 53.5 cm)",Larry Aldrich Fund,498.1961,Print,Prints & Illustrated Books,1961-12-13,N,70150,
STILL LIFE WITH BERRIES,Alexander Semenovitch Vedernikov,(Russian),(1960),"Lithograph, printed in color",,Larry Aldrich Fund,499.1961,Print,Prints & Illustrated Books,1961-12-13,N,70158,
ORNAMENTAL STILL LIFE,Alexander Semenovitch Vedernikov,(Russian),(1960),Color lithograph,,Larry Aldrich Fund,500.1961,Print,Prints & Illustrated Books,1961-12-13,N,70166,
IN THE DEPTHS,Mieczyslaw Wejman,"(Polish, 1912–1997)",1960,"Relief print (linoleum cut and other materials), printed in black and color","Sheet 31 1/4 x 24 1/2"" (79.4 x 62.1 cm) Comp.  25 1/2 x 21 13/16"" (64.7 x 55.5 cm)",Gift of Dr. and Mrs. Arthur Lejwa,501.1961,Print,Prints & Illustrated Books,1961-12-13,N,70175,
ZMA GANIA,Mieczyslaw Wejman,"(Polish, 1912–1997)",(1960),Mixed technique,,Gift of Dr. and Mrs. Arthur Lejwa,502.1961,Print,Prints & Illustrated Books,1961-12-13,N,70184,
EVENING,Mieczyslaw Wejman,"(Polish, 1912–1997)",1960,"Relief print (linoleum cut and other materials), printed in black","Sheet 31 1/4 x 21 5/8"" (79.4 x 54.9 cm) Comp.  15 15/16 x 26 15/16"" (40.5 x 68.4 cm)",Gift of Dr. and Mrs. Arthur Lejwa,503.1961,Print,Prints & Illustrated Books,1961-12-13,N,70207,
(Untitled),Alfred Winter-Rust,"(German, 1923–2000)",,Etching,,Gift of Mr. and Mrs. Peter A. Rübel,504.1961,Print,Prints & Illustrated Books,1961-12-13,N,70228,
(Untitled),Alfred Winter-Rust,"(German, 1923–2000)",,Etching,,Gift of Mr. and Mrs. Peter A. Rübel,505.1961,Print,Prints & Illustrated Books,1961-12-13,N,70238,
DREAM XXXVI,Stanislav Wojtowicz,(Polish),1957,"Woodcut, printed in black and red","Sheet 31 7/16 x 23 1/8"" (80.0 x 58.7  cm) Comp. 20 7/8 x 15 3/4"" (53.1 x 40.0 cm)",Gift of Dr. and Mrs. Arthur Lejwa,506.1961,Print,Prints & Illustrated Books,1961-12-13,N,70248,
Dream XXX,Stanislav Wojtowicz,(Polish),1959,Woodcut,"Sheet 31 3/4 x 23 1/16"" (80.5 x 58.6  cm) Comp. 28 3/16 x 19 3/4"" (71.5 x 50.2  cm)",Gift of Dr. and Mrs. Arthur Lejwa,507.1961,Print,Prints & Illustrated Books,1961-12-13,N,70257,
ORGAN GRINDER,Stanislav Wojtowicz,(Polish),1957,"Woodcut, printed in black","Sheet 29 1/2 x 22 9/16"" (75.1 x 57.3 cm)  Comp. 11 1/8 x 10 3/16"" (28.3 x 25.8 cm)",Gift of Dr. and Mrs. Arthur Lejwa,508.1961,Print,Prints & Illustrated Books,1961-12-13,N,70267,
Chinese Actors (Acteurs chinois),André Masson,"(French, 1896–1987)",1957,Etching,"composition: 11 3/4 x 17 5/8"" (29.8 x 44.7 cm); sheet: 30 1/8 x 22 1/2"" (76.5 x 57.2 cm)",Gift of the Saidenberg Gallery,533.1960,Print,Prints & Illustrated Books,1961-01-10,N,70697,
Nocturne,André Masson,"(French, 1896–1987)",1951,Lithograph on chine collé,"composition (slightly irreg.): 15 1/16 x 12 11/16"" (38.2 x 32.2 cm); sheet: 22 1/16 x 14 15/16"" (56 x 37.9 cm)",Gift of the Saidenberg Gallery,536.1960,Print,Prints & Illustrated Books,1961-01-10,Y,70744,http://www.moma.org/collection/works/70744
Depressed Woodcock (Bécasse abattue),André Masson,"(French, 1896–1987)",1952,Lithograph,"composition: 14 5/16 x 10 3/4"" (36.3 x 27.3 cm); sheet: 19 11/16 x 12 15/16"" (50 x 32.9 cm)",Gift of the Saidenberg Gallery,542.1960,Print,Prints & Illustrated Books,1961-01-10,Y,70850,http://www.moma.org/collection/works/70850
"SUM, 2",Alfonso Ossorio,"(American, born The Philipines. 1916–1990)",1959,"Assemblage: synthetic resin with nails, coins, steel wool, tooth, rope, screw eyes, shells, belt, key, and hinges on composition board","7'11 3/4 x 48"" (243.2 x 121.8 cm)",Given anonymously,3.1962,Painting,Painting & Sculpture,1961-01-09,N,78338,
The Yellow Star,Carl-Henning Pedersen,"(Danish, 1913–1993)",1952,Oil and pencil on canvas,"48 7/8 x 40 1/2"" (124 x 102.8 cm)",Gift of G. David Thompson,8.1961,Painting,Painting & Sculpture,1961-01-10,Y,78395,http://www.moma.org/collection/works/78395
Number 1,Max Schnitzler,"(American, 1903–1999)",1955,Oil on canvas,"65 7/8 x 50"" (167.3 x 126.8 cm)",Given anonymously,9.1961,Painting,Painting & Sculpture,1961-01-10,N,78404,
Seamstress,Raphael Soyer,"(American, born Russia.1899–1987)",1956-60,Oil on canvas,"30 x 24 1/8"" (76.2 x 61.2 cm)",Gift of Mr. and Mrs. Sidney Elliott Cohn,10.1961,Painting,Painting & Sculpture,1961-01-10,Y,78414,http://www.moma.org/collection/works/78414
Gray Relief on Black,Antoni Tàpies,"(Spanish, 1923–2012)",1959,Latex paint with marble dust on canvas,"6' 4 5/8"" x 67"" (194.6 x 170 cm)",Gift of G. David Thompson,13.1961,Painting,Painting & Sculpture,1961-01-10,Y,78435,http://www.moma.org/collection/works/78435
Ondho,Victor Vasarely,"(French, born Hungary 1908–1997)",1956-60,Oil on canvas,"7' 2 5/8"" x 71"" (220 x 180.4 cm)",Gift of G. David Thompson,15.1961,Painting,Painting & Sculpture,1961-01-10,Y,78452,http://www.moma.org/collection/works/78452
Georges Braque,René Robert Bouché,"(American, 1905–1963)",1957,Oil on canvas,"45 1/8 x 34"" (114.5 x 86.4 cm)",Gift of Mrs. Albert D. Lasker,60.1961,Painting,Painting & Sculpture,1961-02-07,Y,78638,http://www.moma.org/collection/works/78638
Number XIV,Jorge Damiani,"(Uruguayan, born Italy 1931)",1960,Plastic cement with sand on composition board,"40 x 24"" (101.5 x 60.8 cm)",Inter-American Fund,62.1961,Painting,Painting & Sculpture,1961-02-07,Y,78643,http://www.moma.org/collection/works/78643
Beard of Uncertain Returns,Jean Dubuffet,"(French, 1901–1985)",November 1959,Oil on canvas,"45 3/4 x 35 1/8"" (116.1 x 89.2 cm)",Mrs. Sam A. Lewisohn Fund,63.1961,Painting,Painting & Sculpture,1961-02-07,Y,78646,http://www.moma.org/collection/works/78646
The Mirror,Richard Lindner,"(American, 1901–1978)",1958,Oil and encaustic on canvas,"39 3/8 x 25 5/8"" (100 x 65 cm)",Given in memory of Dr. Hermann Vollmer,65.1961,Painting,Painting & Sculpture,1961-02-07,Y,78652,http://www.moma.org/collection/works/78652
"Cottage Porch, Peaked Hill",Edwin Dickinson,"(American, 1891–1978)",1932,Oil on canvas,"26 1/8 x 30 1/8"" (66.4 x 76.3 cm)",Grace Rainey Rogers Fund,98.1961,Painting,Painting & Sculpture,1961-03-07,Y,78766,http://www.moma.org/collection/works/78766
That Which Will Be,Joan Josep Tharrats,"(Spanish, 1918–2001)",1961,Mixed media on canvas,"51 1/4 x 38 1/8"" (130 x 96.8 cm)",Gift of Mr. and Mrs. Gustav P. Heller,100.1961,Painting,Painting & Sculpture,1961-03-07,N,78774,
Dinnertime,Édouard Vuillard,"(French, 1868–1940)",c. 1889,Oil on canvas,"28 1/4 x 36 3/8"" (71.8 x 92.2 cm)",Gift of Mr. and Mrs. Sam Salz and an anonymous donor,101.1961,Painting,Painting & Sculpture,1961-03-07,Y,78780,http://www.moma.org/collection/works/78780
Actress Dressing,Eugenie Baizerman,"(American, born Poland. 1899–1949)",1945,Oil on canvas,"45 5/8 x 34"" (115.7 x 86.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,108.1961,Painting,Painting & Sculpture,1961-04-11,Y,78813,http://www.moma.org/collection/works/78813
Pomegranate,Pamela Bianco,"(American, born Great Britain. 1906–1994)",1957-59,Oil and gold leaf on canvas,"30 1/8 x 24"" (76.3 x 60.9 cm)",Larry Aldrich Foundation Fund,109.1961,Painting,Painting & Sculpture,1961-04-11,Y,78819,http://www.moma.org/collection/works/78819
Broken Blossom,Gandy Brodie,"(American, 1925–1975)",1960,Oil on canvas,"25 5/8 x 36 3/8"" (65.1 x 92.3 cm)",Purchase and exchange,110.1961,Painting,Painting & Sculpture,1961-04-11,Y,78825,http://www.moma.org/collection/works/78825
Red Form on Red Background,Horia Damian,"(French, born Romania 1922)",1960,Mixed mediums on canvas,"57 1/2 x 51 1/8"" (145.9 x 129.8 cm)",Given anonymously,113.1961,Painting,Painting & Sculpture,1961-04-11,Y,78842,http://www.moma.org/collection/works/78842
Joë Bousquet in Bed,Jean Dubuffet,"(French, 1901–1985)",January 1947,Oil emulsion in water on canvas,"57 5/8 x 44 7/8"" (146.3 x 114 cm)",Mrs. Simon Guggenheim Fund,114.1961,Painting,Painting & Sculpture,1961-04-11,Y,78851,http://www.moma.org/collection/works/78851
Mundus est Fabula,Max Ernst,"(French, born Germany. 1891–1976)",Paris 1959,Oil on canvas,"51 1/4 x 64"" (130.1 x 162.5 cm)",Gift of the artist,116.1961,Painting,Painting & Sculpture,1961-04-11,Y,78858,http://www.moma.org/collection/works/78858
"Torso, III",Leon Golub,"(American, 1922–2004)","December 3, 1960",Oil and lacquer on canvas,"63 1/8 x 39 1/4"" (160.2 x 99.6 cm)",Edward Joseph Gallagher 3rd Memorial Collection,117.1961,Painting,Painting & Sculpture,1961-04-11,Y,78865,http://www.moma.org/collection/works/78865
"Essential Surface, Eye",Octave Landuyt,"(Belgian, born 1922)",1960,Oil on canvas,"51 3/8 x 63 1/8"" (130.5 x 160.3 cm)",Philip Johnson Fund,122.1961,Painting,Painting & Sculpture,1961-04-11,Y,78897,http://www.moma.org/collection/works/78897
"Pottery, Number 9",Evert Lundquist,"(Swedish, 1904–1994)",1949,Oil on canvas,"46 1/8 x 41 3/8"" (117 x 105 cm)",Gift of Mrs. G. P. Raymond,123.1961,Painting,Painting & Sculpture,1961-04-11,Y,78901,http://www.moma.org/collection/works/78901
The Glory of the Kings,Erol (Erol Akyavas),"(Turkish, 1932–1999)",1959?,Oil on canvas,"48"" x 7' 1/4"" (121.8 x 214 cm)",Gift of Mr. and Mrs. L. M. Angeleski,130.1961,Painting,Painting & Sculpture,1961-05-16,Y,78928,http://www.moma.org/collection/works/78928
"Elegy to the Spanish Republic, 54",Robert Motherwell,"(American, 1915–1991)",1957-61,Oil on canvas,"70"" x 7' 6 1/4"" (178 x 229 cm)",Given anonymously,132.1961,Painting,Painting & Sculpture,1961-05-16,Y,78936,http://www.moma.org/collection/works/78936
"Aspiration, Op. 145",Thomas Wilfred,"(American, born Denmark. 1889–1968)",1955,Lumia composition (projected light on translucent screen),"Screen 19 1/4 x 15"" (48.9 x 38.1 cm)",Gift of Mr. and Mrs. Julius Stulman,133.1961,Painting,Painting & Sculpture,1961-05-16,N,78941,
"Axial Figure, 110",Jan Lebenstein,"(Polish, 1930–1999)",1961,"Oil on canvas, trapezoidal","7' 1 1/2"" x 46 3/4"" (217.2 x 118.7 cm)",Blanchette Hooker Rockefeller Fund,273.1961,Painting,Painting & Sculpture,1961-10-10,N,79351,
Study for Homage to the Square: Night Shades,Josef Albers,"(American, born Germany. 1888–1976)",1956,Oil on composition board,"23 7/8 x 23 7/8"" (60.7 x 60.7 cm)",Gift of Mrs. Bliss Parkinson,275.1961,Painting,Painting & Sculpture,1961-10-10,Y,79363,http://www.moma.org/collection/works/79363
Study for Homage to the Square: Early Rising A,Josef Albers,"(American, born Germany. 1888–1976)",1961,Oil on composition board,"24 x 24"" (60.9 x 60.9 cm)",Gift of Mrs. Bliss Parkinson,276.1961,Painting,Painting & Sculpture,1961-10-10,Y,79367,http://www.moma.org/collection/works/79367
"Mona Lisa, Age Twelve",Fernando Botero,"(Colombian, born 1932)",1959,Oil and tempera on canvas,"6' 11 1/8"" x 6' 5"" (211 x 195.5 cm)",Inter-American Fund,279.1961,Painting,Painting & Sculpture,1961-10-10,Y,79379,http://www.moma.org/collection/works/79379
Study for The Inner World,Thomas Chimes,"(American, 1921–2009)",1961,Oil on canvas,"9 1/4 x 10 5/8"" (23.6 x 26.9 cm)",Larry Aldrich Foundation Fund,283.1961,Painting,Painting & Sculpture,1961-10-10,Y,79399,http://www.moma.org/collection/works/79399
"The American Dream, I",Robert Indiana,"(American, born 1928)",1961,Oil on canvas,"6' x 60 1/8"" (183 x 152.7 cm)",Larry Aldrich Foundation Fund,287.1961,Painting,Painting & Sculpture,1961-10-10,Y,79415,http://www.moma.org/collection/works/79415
Lava at Bessastadir,Jóhannes Sveinsson Kjarval,"(Icelandic, 1885–1972)",1947-54,Oil on canvas,"29 5/8 x 37 5/8"" (75.2 x 95.4 cm)",Given in memory of Holger Cahill,289.1961,Painting,Painting & Sculpture,1961-10-10,Y,79425,http://www.moma.org/collection/works/79425
Self-Portrait,Alfred H. Maurer,"(American, 1868–1932)",c. 1927,Oil on composition board,"21 1/2 x 18"" (54.6 x 45.7 cm)",Bertram F. and Susie Brummer Foundation Fund,290.1961,Painting,Painting & Sculpture,1961-10-10,N,79427,
Homage to the Square: Silent Hall,Josef Albers,"(American, born Germany. 1888–1976)",1961,Oil on composition board,"40 x 40"" (101.8 x 101.8 cm)",Dr. and Mrs. Frank Stanton Fund,293.1961,Painting,Painting & Sculpture,1961-10-10,Y,79438,http://www.moma.org/collection/works/79438
Untitled,Robert Moskowitz,"(American, born 1935)",1961,Oil on linen with part of a window shade,"24 x 30"" (61 x 76 cm)",Larry Aldrich Foundation Fund,300.1961,Painting,Painting & Sculpture,1961-11-08,Y,79455,http://www.moma.org/collection/works/79455
From East to West,Ulysse Comtois,"(Canadian, 1931–1999)",1961,Oil on canvas,"24 x 30"" (60.9 x 76.4 cm)",Gift of the Women's Committee of the Art Gallery of Toronto,374.1961,Painting,Painting & Sculpture,1961-12-13,Y,79557,http://www.moma.org/collection/works/79557
Reclining Figure,Graham Coughtry,"(Canadian, 1931–1999)",1961,Oil on canvas,"52 3/4 x 51"" (134.3 x 129.7 cm)",Gift of Emilio del Junco,375.1961,Painting,Painting & Sculpture,1961-12-13,N,79560,
Flotsam at Noon,Adolph Gottlieb,"(American, 1903–1974)",1952,Oil on canvas,"36 1/8 x 48"" (91.7 x 121.7 cm)",Gift of Samuel A. Berger,378.1961,Painting,Painting & Sculpture,1961-12-13,Y,79563,http://www.moma.org/collection/works/79563
Hailstorm in Alberta,William Kurelek,"(Canadian, 1927–1977)",1961,Oil on composition board,"27 1/4 x 19"" (69.3 x 48.2 cm)",Gift of the Women's Committee of the Art Gallery of Toronto,380.1961,Painting,Painting & Sculpture,1961-12-13,Y,79564,http://www.moma.org/collection/works/79564
Continuous on Red,Alexander Liberman,"(American, born Russia. 1912–1999)",1960,Oil on canvas,"6' 8"" (203 cm) in diameter",Gift of Mr. and Mrs. Fernand Leval,381.1961,Painting,Painting & Sculpture,1961-12-13,Y,79568,http://www.moma.org/collection/works/79568
Ladybug,Joan Mitchell,"(American, 1925–1992)",1957,Oil on canvas,"6' 5 7/8"" x 9' (197.9 x 274 cm)",Purchase,385.1961,Painting,Painting & Sculpture,1961-12-13,Y,79586,http://www.moma.org/collection/works/79586
Inner Core 2,Kazuo Nakamura,"(Canadian, 1926–2002)",1960-61,Oil on canvas,"42 x 31"" (106.6 x 78.7 cm)",Blanchette Hooker Rockefeller Fund,386.1961,Painting,Painting & Sculpture,1961-12-13,N,79589,
Painting,John Opper,"(American, 1908–1994)",1960,Oil on canvas,"69 1/4 x 42"" (175.8 x 106.7 cm)",Gift of Mrs. Leo Simon,388.1961,Painting,Painting & Sculpture,1961-12-13,N,79592,
No. 37/No. 19 (Slate Blue and Brown on Plum),Mark Rothko,"(American, born Russia (now Latvia). 1903–1970)",1958,Oil on canvas,"7' 11 1/4"" x 7' 6 1/4"" (241.9 x 229 cm)",Given anonymously,389.1961,Painting,Painting & Sculpture,1961-12-13,Y,79596,http://www.moma.org/collection/works/79596
Painting,Nina Tryggvadottir,"(Icelandic, 1913–1968)",1960,Oil on canvasboard,"24 x 17 7/8"" (60.8 x 45.3 cm)",Larry Aldrich Foundation Fund,392.1961,Painting,Painting & Sculpture,1961-12-13,Y,79605,http://www.moma.org/collection/works/79605
Untitled,László Moholy-Nagy,"(American, born Hungary. 1895–1946)",1942,Oil on clear plastic,"23 1/8 x 18 1/8"" (58.7 x 46 cm)",Gift of Mrs. Katharine Kuh,526.1961,Painting,Painting & Sculpture,1961-12-13,Y,79917,http://www.moma.org/collection/works/79917
Object,Joan Miró,"(Spanish, 1893–1983)","Montroig, [mid-July-November] 1931","Oil on wood, nails, string, bone, and chickpea","15 3/4 x 11 3/4 x 8 5/8"" (40 x 29.7 x 22 cm)",Gift of Mr. and Mrs. Harold X. Weinstein,7.1961,Sculpture,Painting & Sculpture,1961-01-10,Y,80789,http://www.moma.org/collection/works/80789
Natural History,Richard Stankiewicz,"(American, 1922–1983)",1959,Welded iron pipes and boiler within wire mesh,"14 3/4 x 34 1/4 x 19 1/4"" (37.3 x 87 x 48.8 cm)",Elizabeth Bliss Parkinson Fund,11.1961,Sculpture,Painting & Sculpture,1961-01-10,Y,80807,http://www.moma.org/collection/works/80807
Mutation,Shinkichi G. Tajiri,"(American, born 1923)",1959-60,Brazed and welded bronze,"8'4 3/4 x 20 1/2 x 8 3/4"" (255.9 x 52 x 22.2 cm)weight 57 lbs (25.90 kg)",Gift of G. David Thompson,12.1961,Sculpture,Painting & Sculpture,1961-01-10,N,80810,
"Adrift, 3",Toyofuku Tomonori,"(Japanese, born 1925)",1960,"Wood on iron supports, finished with wax and pigment","83 7/8 x 120"" (213.1 x 304.8 cm)",Philip Johnson Fund,14.1961.a-b,Sculpture,Painting & Sculpture,1961-01-10,N,80816,
Large Object,Hubert Dalwood,"(British, 1924–1976)",1959,"Cast aluminum, welded","28 7/8 x 34 1/8 x 27 7/8"" (73.2 x 86.5 x 70.8 cm)weight 118.5 lbs (53.86 kg)",Gift of G. David Thompson,61.1961,Sculpture,Painting & Sculpture,1961-02-07,N,80885,
