Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Listening to de Gaulle, near Aubenas, France",Henri Cartier-Bresson,"(French, 1908–2004)",1961,"Gelatin silver print, printed 1968","22 13/16 x 15 5/16"" (57.9 x 38.9 cm)",Gift of the photographer,183.2009,Photograph,Photography,2009-02-09,N,110856,
"Naples, Italy",Henri Cartier-Bresson,"(French, 1908–2004)",1960,Gelatin silver print,"15 9/16 x 23 1/8"" (39.5 x 58.7 cm)",Gift of the photographer,170.2009,Photograph,Photography,2009-02-09,N,110857,
Paris,Henri Cartier-Bresson,"(French, 1908–2004)",1962,"Gelatin silver print, printed 1968","22 13/16 x 15 5/16"" (57.9 x 38.9 cm)",Gift of the photographer,233.2009,Photograph,Photography,2009-02-09,N,110858,
"Student Demonstration, Paris",Henri Cartier-Bresson,"(French, 1908–2004)",June 1968,"Gelatin silver print, printed 1968","15 5/8 x 23 1/16"" (39.7 x 58.6 cm)",Gift of the photographer,256.2009,Photograph,Photography,2009-02-09,N,110859,
Colette and Her Companion Pauline,Henri Cartier-Bresson,"(French, 1908–2004)",1952,"Gelatin silver print, printed 1968","23 1/8 x 15 9/16"" (58.7 x 39.5 cm)",Gift of the photographer,141.2009,Photograph,Photography,2009-02-09,N,110860,
"Beune, Burgundy, France",Henri Cartier-Bresson,"(French, 1908–2004)",1956,"Gelatin silver print, printed 1968","23 1/16 x 15 9/16"" (58.6 x 39.5 cm)",Gift of the photographer,146.2009,Photograph,Photography,2009-02-09,N,110861,
Jean Genet,Henri Cartier-Bresson,"(French, 1908–2004)",1964,Gelatin silver print,"15 1/2 x 23 1/8"" (39.4 x 58.7 cm)",Gift of the photographer,202.2009,Photograph,Photography,2009-02-09,N,110862,
Pierre-Jean Jouve,Henri Cartier-Bresson,"(French, 1908–2004)",1964,Gelatin silver print,"22 13/16 x 15 5/16"" (57.9 x 38.9 cm)",Gift of the photographer,206.2009,Photograph,Photography,2009-02-09,N,110863,
Texas,Henri Cartier-Bresson,"(French, 1908–2004)",1962,Gelatin silver print,"35 7/16 x 23 3/16"" (90 x 58.9 cm)",Gift of the photographer,185.2009,Photograph,Photography,2009-02-09,N,110864,
Madrid,Henri Cartier-Bresson,"(French, 1908–2004)",1933,"Gelatin silver print, printed 1968","23 3/16 x 35 3/16"" (58.9 x 89.4 cm)",Gift of the photographer,114.2009,Photograph,Photography,2009-02-09,N,110865,
"Kyoto, Japan",Henri Cartier-Bresson,"(French, 1908–2004)",1965,Gelatin silver print,"35 7/16 x 23 3/16"" (90 x 58.9 cm)",Gift of the photographer,216.2009,Photograph,Photography,2009-02-09,N,110866,
Quebec Province,Henri Cartier-Bresson,"(French, 1908–2004)",1965,Gelatin silver print,"23 3/16 x 35 7/16"" (58.9 x 90 cm)",Gift of the photographer,223.2009,Photograph,Photography,2009-02-09,N,110867,
Japan,Henri Cartier-Bresson,"(French, 1908–2004)",1965,Gelatin silver print,"23 3/16 x 35 7/16"" (58.9 x 90 cm)",Gift of the photographer,214.2009,Photograph,Photography,2009-02-09,N,110868,
"Fatehpur Sikri, India",Henri Cartier-Bresson,"(French, 1908–2004)",1966,Gelatin silver print,"35 7/16 x 23 3/16"" (90 x 58.9 cm)",Gift of the photographer,235.2009,Photograph,Photography,2009-02-09,N,110869,
"Popocatepetl Volcano, Mexico",Henri Cartier-Bresson,"(French, 1908–2004)",1963,Gelatin silver print,"23 3/16 x 35 7/16"" (58.9 x 90 cm)",Gift of the photographer,196.2009,Photograph,Photography,2009-02-09,N,110870,
Hungary,Henri Cartier-Bresson,"(French, 1908–2004)",1965,Gelatin silver print,"23 3/16 x 35 1/4"" (58.9 x 89.5 cm)",Gift of the photographer,213.2009,Photograph,Photography,2009-02-09,N,110872,
Quebec Province,Henri Cartier-Bresson,"(French, 1908–2004)",1965,Gelatin silver print,"23 x 35 1/16"" (58.4 x 89.1 cm)",Gift of the photographer,224.2009,Photograph,Photography,2009-02-09,N,110873,
"Patzquaro, Mexico",Henri Cartier-Bresson,"(French, 1908–2004)",1963,Gelatin silver print,"23 x 35 1/16"" (58.4 x 89.1 cm)",Gift of the photographer,195.2009,Photograph,Photography,2009-02-09,N,110874,
"Funeral of the Charonne victims, Paris",Henri Cartier-Bresson,"(French, 1908–2004)",1962,"Gelatin silver print, printed 1968","23 1/16 x 35 7/16"" (58.6 x 90 cm)",Gift of the photographer,178.2009,Photograph,Photography,2009-02-09,N,110875,
"Montreal, Canada",Henri Cartier-Bresson,"(French, 1908–2004)",1965,Gelatin silver print,"23 3/16 x 35 7/16"" (58.9 x 90 cm)",Gift of the photographer,217.2009,Photograph,Photography,2009-02-09,N,110876,
"Roadside, Ireland",Henri Cartier-Bresson,"(French, 1908–2004)",1963,Gelatin silver print,"35 7/16 x 23 3/16"" (90 x 58.9 cm)",Gift of the photographer,198.2009,Photograph,Photography,2009-02-09,N,110877,
"Puebla, Mexico",Henri Cartier-Bresson,"(French, 1908–2004)",1964,Gelatin silver print,"35 7/16 x 23 3/16"" (90 x 58.9 cm)",Gift of the photographer,207.2009,Photograph,Photography,2009-02-09,N,110879,
"Industrial Exhibition, Peking",Henri Cartier-Bresson,"(French, 1908–2004)",1958,"Gelatin silver print, printed 1968","23 3/16 x 35 7/16"" (58.9 x 90 cm)",Gift of the photographer,154.2009,Photograph,Photography,2009-02-09,N,110880,
"Prizren, Yugoslavia",Henri Cartier-Bresson,"(French, 1908–2004)",1965,Gelatin silver print,"23 3/16 x 35 7/16"" (58.9 x 90 cm)",Gift of the photographer,221.2009,Photograph,Photography,2009-02-09,N,110881,
"Ahmedabad, India",Henri Cartier-Bresson,"(French, 1908–2004)",1966,Gelatin silver print,"23 3/16 x 35 7/16"" (58.9 x 90 cm)",Gift of the photographer,230.2009,Photograph,Photography,2009-02-09,N,110882,
"Patzquaro, Mexico",Henri Cartier-Bresson,"(French, 1908–2004)",1964,Gelatin silver print,"35 7/16 x 23 3/16"" (90 x 58.9 cm)",Gift of the photographer,204.2009,Photograph,Photography,2009-02-09,N,110883,
Ireland,Henri Cartier-Bresson,"(French, 1908–2004)",1963,Gelatin silver print,"23 3/16 x 35 7/16"" (58.9 x 90 cm)",Gift of the photographer,190.2009,Photograph,Photography,2009-02-09,N,110885,
"Dubrovnik, Yugoslavia",Henri Cartier-Bresson,"(French, 1908–2004)",1965,Gelatin silver print,"22 9/16 x 35 1/16"" (57.3 x 89.1 cm)",Gift of the photographer,212.2009,Photograph,Photography,2009-02-09,N,110888,
Mississippi,Henri Cartier-Bresson,"(French, 1908–2004)",1962,Gelatin silver print,"23 3/16 x 35 7/16"" (58.9 x 90 cm)",Gift of the photographer,182.2009,Photograph,Photography,2009-02-09,N,110889,
"Old Delhi, India",Henri Cartier-Bresson,"(French, 1908–2004)",1966,Gelatin silver print,"35 7/16 x 23 1/16"" (90 x 58.6 cm)",Gift of the photographer,238.2009,Photograph,Photography,2009-02-09,N,110890,
Paris,Henri Cartier-Bresson,"(French, 1908–2004)",1950,"Gelatin silver print, printed 1968","23 1/16 x 35 7/16"" (58.6 x 90 cm)",Gift of the photographer,137.2009,Photograph,Photography,2009-02-09,N,110892,
"Ahmedabad, India",Henri Cartier-Bresson,"(French, 1908–2004)",1966,Gelatin silver print,"22 15/16 x 35 1/16"" (58.3 x 89.1 cm)",Gift of the photographer,232.2009,Photograph,Photography,2009-02-09,N,110894,
Baroda,Henri Cartier-Bresson,"(French, 1908–2004)",1947,"Gelatin silver print, printed 1970s","14 1/4 x 9 3/8"" (36.2 x 23.8 cm)",Gift of June Sidman,124.2009,Photograph,Photography,2009-02-09,N,110933,
"Srinagar, Kashmir",Henri Cartier-Bresson,"(French, 1908–2004)",1948,"Gelatin silver print, printed 1970s","14 x 9 3/8"" (35.6 x 23.8 cm)",Gift of June Sidman,131.2009,Photograph,Photography,2009-02-09,N,110934,
"Kurukshetra Camp, Punjab",Henri Cartier-Bresson,"(French, 1908–2004)",1948,"Gelatin silver print, printed 1970s","14 x 9 1/2"" (35.6 x 24.1 cm)",Gift of June Sidman,130.2009,Photograph,Photography,2009-02-09,N,110935,
Egypt,Henri Cartier-Bresson,"(French, 1908–2004)",1950,"Gelatin silver print, printed 1970s","14 1/8 x 9 3/8"" (35.9 x 23.8 cm)",Gift of June Sidman,135.2009,Photograph,Photography,2009-02-09,N,110936,
Robert Oppenheimer,Henri Cartier-Bresson,"(French, 1908–2004)",1958,"Gelatin silver print, printed 1968","15 3/16 x 10 1/4"" (38.6 x 26 cm)",Gift of the photographer,157.2009,Photograph,Photography,2009-02-09,N,111028,
"Pergamon, Turkey",Henri Cartier-Bresson,"(French, 1908–2004)",1964,"Gelatin silver print, printed 1968","10 1/4 x 15 3/16"" (26 x 38.6 cm)",Gift of the photographer,205.2009,Photograph,Photography,2009-02-09,N,111029,
India,Henri Cartier-Bresson,"(French, 1908–2004)",1966,"Gelatin silver print, printed 1968","15 3/16 x 10 1/4"" (38.6 x 26 cm)",Gift of the photographer,166.2009,Photograph,Photography,2009-02-09,N,111031,
Switzerland,Henri Cartier-Bresson,"(French, 1908–2004)",1966,"Gelatin silver print, printed 1968","10 1/4 x 15 3/16"" (26 x 38.6 cm)",Gift of the photographer,242.2009,Photograph,Photography,2009-02-09,N,111033,
Budapest,Henri Cartier-Bresson,"(French, 1908–2004)",1964,Gelatin silver print,"7 11/16 x 11 1/2"" (19.5 x 29.2 cm)",Gift of the photographer,199.2009,Photograph,Photography,2009-02-09,N,111034,
"Manufactured Sites: A Housing Urbanism Made of Waste/Maquiladora, project (Model, 2005)",Teddy Cruz,"(American, born Guatemala 1962)",2005-2008,"Bass wood, styrene plastic, paper, and gesso","11 x 27 x 18"" (27.9 x 68.6 x 45.7 cm)",Gift of the PARC Foundation,75.2009,A&D Architectural Model,Architecture & Design,2009-01-14,Y,113261,http://www.moma.org/collection/works/113261
La batalla estaba en sus momentos definitorios (The battle was in its definitive moments),León Ferrari,"(Argentine, 1920–2013)",1964,Ink and cut-and-pasted printed paper on paper,"12 x 9 3/8"" (30.5 x 23.8 cm)",Gift of Patricia Phelps de Cisneros through the Latin American and Caribbean Fund in honor of Howard Gardner,271.2009,Drawing,Drawings,2009-02-10,Y,113956,http://www.moma.org/collection/works/113956
Untitled,León Ferrari,"(Argentine, 1920–2013)",1984,Oilstick and pencil on gessoed board,"21 x 15 3/4"" (53.3 x 40 cm)",Gift of the artist through the Latin American and Caribbean Fund,275.2009,Drawing,Drawings,2009-02-10,Y,113972,http://www.moma.org/collection/works/113972
Untitled,León Ferrari,"(Argentine, 1920–2013)",1976,Pencil on paper,"19 3/4 x 13 7/8"" (50.2 x 35.2 cm)",Gift of the artist through the Latin American and Caribbean Fund,274.2009,Drawing,Drawings,2009-02-10,Y,114014,http://www.moma.org/collection/works/114014
Untitled,Mira Schendel,"(Brazilian, born Switzerland. 1919–1988)",1965,Oil transfer drawing on thin Japanese paper,"18 1/8 x 9 1/16"" (46 x 23 cm)",Gift of Ada Schendel,1125.2009,Drawing,Drawings,2009-10-07,Y,114246,http://www.moma.org/collection/works/114246
Untitled,Mira Schendel,"(Brazilian, born Switzerland. 1919–1988)",1965,Oil transfer drawing on thin Japanese paper,"18 1/8 x 9 1/16"" (46 x 23 cm)",Gift of Ada Schendel,1126.2009,Drawing,Drawings,2009-10-07,Y,114247,http://www.moma.org/collection/works/114247
Budapest,Henri Cartier-Bresson,"(French, 1908–2004)",1931,"Gelatin silver print, printed 1968","35 5/8 x 26 1/4"" (90.5 x 66.7 cm)",Purchase,111.2009,Photograph,Photography,2009-02-09,N,114427,
Beijing,Henri Cartier-Bresson,"(French, 1908–2004)",1958,"Gelatin silver print, printed 1968","23 1/8 x 35 1/2"" (58.7 x 90.2 cm)",Purchase,152.2009,Photograph,Photography,2009-02-09,N,114428,
Z ponad,"Wladyslaw Strzeminski, Katarzyna Kobro","(Polish, born Belorussia (now Belarus). 1893–1952)",1930,Book with letterpress text and cover illustration,"page (each): 8 1/2 × 7 1/2"" (21.6 × 19 cm); overall (closed): 8 1/2 × 7 1/2 × 3/16"" (21.6 × 19 × 0.4 cm)",Gift of the Orentreich Family Foundation,1392.2009,Illustrated Book,Prints & Illustrated Books,2009-11-17,N,114513,
Untitled from the series Escritas (Written),Mira Schendel,"(Brazilian, born Switzerland. 1919–1988)",1965,Oil transfer drawing on thin Japanese paper,"18 1/2 x 9 1/16"" (47 x 23 cm)",Gift of Ada Schendel,1127.2009,Drawing,Drawings,2009-10-07,Y,116211,http://www.moma.org/collection/works/116211
Untitled from the series Escritas (Written),Mira Schendel,"(Brazilian, born Switzerland. 1919–1988)",1965,Oil transfer drawing on thin Japanese paper,"18 1/2 x 9 1/16"" (47 x 23 cm)",Gift of Ada Schendel,1128.2009,Drawing,Drawings,2009-10-07,Y,116212,http://www.moma.org/collection/works/116212
Untitled from the series Escritas (Written),Mira Schendel,"(Brazilian, born Switzerland. 1919–1988)",1965,Oil transfer drawing on thin Japanese paper,"18 1/2 x 9 1/16"" (47 x 23 cm)",Gift of Ada Schendel,1129.2009,Drawing,Drawings,2009-10-07,Y,116214,http://www.moma.org/collection/works/116214
Untitled from the series Escritas (Written),Mira Schendel,"(Brazilian, born Switzerland. 1919–1988)",1965,Oil transfer drawing on thin Japanese paper,"18 1/2 x 9 1/16"" (47 x 23 cm)",Gift of Ada Schendel,1130.2009,Drawing,Drawings,2009-10-07,Y,116220,http://www.moma.org/collection/works/116220
Untitled from the series Escritas (Written),Mira Schendel,"(Brazilian, born Switzerland. 1919–1988)",1965,Oil transfer drawing on thin Japanese paper,"18 1/2 x 9 1/16"" (47 x 23 cm)",Gift of Ada Schendel,1131.2009,Drawing,Drawings,2009-10-07,Y,116221,http://www.moma.org/collection/works/116221
Untitled,Mira Schendel,"(Brazilian, born Switzerland. 1919–1988)",1964,Oil transfer drawing on thin Japanese paper,"18 1/2 x 9 1/16"" (47 x 23 cm)",Gift of Marie-Josée and Henry R. Kravis,1124.2009,Drawing,Drawings,2009-10-07,Y,116372,http://www.moma.org/collection/works/116372
Quisiera hacer una estatua (I would like to make a statue),León Ferrari,"(Argentine, 1920–2013)",(c. 1964),Ink on paper,"39 1/4 x 27 7/8"" (99.7 x 70.8 cm)",Gift of Patricia Phelps de Cisneros through the Latin American and Caribbean Fund in honor of Connie Butler ,268.2009,Drawing,Drawings,2009-02-10,Y,116528,http://www.moma.org/collection/works/116528
Untitled,León Ferrari,"(Argentine, 1920–2013)",1964,Ink on paper,"18 5/8 x 12 1/4"" (47.3 x 31.1 cm)",Gift of Patricia Phelps de Cisneros through the Latin American and Caribbean Fund in honor of Mimi Haas,269.2009,Drawing,Drawings,2009-02-10,Y,116542,http://www.moma.org/collection/works/116542
Water Towers,"Bernd Becher, Hilla Becher","(German, 1931–2007) (German, born 1934)",1963-93,Thirty gelatin silver prints,"Each: 16 3/4 x 14 5/8"" (42.6 x 37.1 cm)",Committee on Photography Fund,1158.2009.a-dd,Photograph,Photography,2009-10-07,Y,116830,http://www.moma.org/collection/works/116830
Planet,León Ferrari,"(Argentine, 1920–2013)",1979,Stainless steel,"51"" (129.5 cm) in diameter",Fractional and promised gift of Patricia Phelps de Cisneros in honor of Mirriam Levenson through the Latin American and Caribbean Fund,288.2009,Sculpture,Painting & Sculpture,2009-02-11,Y,117530,http://www.moma.org/collection/works/117530
Untitled,León Ferrari,"(Argentine, 1920–2013)",1976,Colored pencil on paper,"14 5/8 x 10 1/8"" (37.1 x 25.7 cm)",Gift of the artist through the Latin American and Caribbean Fund,273.2009,Drawing,Drawings,2009-02-10,Y,118148,http://www.moma.org/collection/works/118148
Untitled,León Ferrari,"(Argentine, 1920–2013)",1984,Lithograph,"20 7/8 x 29 15/16"" (53 x 76 cm)",Gift of the artist through the Latin American and Caribbean Fund,1368.2009,Print,Prints & Illustrated Books,2009-11-17,N,118149,
Chicks,Efrain Almeida,"(Brazilian, born 1964)",2006-07,"Umburana wood and oil paint, 32 pieces","Each approximately 3 1/8 x 5 1/2 x 5 1/2"" (7.9 x 14 x 14 cm)",Gift of Andrea and José Olympio da Veiga Pereira in honor of Geraldo Jordão Pereira through the Latin American and Caribbean Fund,573.2009,Sculpture,Painting & Sculpture,2009-05-13,Y,118151,http://www.moma.org/collection/works/118151
Study for Surface Distribution on a Modulated Reticular System no. 3,Willys de Castro,"(Brazilian, 1926–1988)",1953,Gouache and pencil on paper,"6 3/8 x 3 5/8"" (16.2 x 9.2 cm)",Purchased  with funds provided by Estrellita and Daniel Brodsky through the Latin American and Caribbean Fund,585.2009,Drawing,Drawings,2009-05-12,Y,118177,http://www.moma.org/collection/works/118177
The Tuileries,"Gilbert & George, Gilbert Proesch, George Passmore","(British) (British, born Italy 1943) (British, born 1942)",1974,"Charcoal on paper, and charcoal on paper mounted on wood, eight parts",Overall dimensions variable,Gift of Art & Project/Depot VBVR in honor of Christophe Cherix,1092.2009.a-h,Drawing,Drawings,2009-10-07,Y,118829,http://www.moma.org/collection/works/118829
Here and Now,Edward Ruscha,"(American, born 1937)",2008-09,Lithograph,"composition (irreg.): 14 7/16 x 20 1/2"" (36.7 x 52.1 cm); sheet: 17 3/16 x 23 1/8"" (43.7 x 58.8 cm)",Gift of Sue and Edgar Wachenheim III,354.2009,Print,Prints & Illustrated Books,2009-04-14,Y,118952,http://www.moma.org/collection/works/118952
Animation background from Flagrant Délit,Madelon Vriesendorp,"(Dutch, born 1945)",c. 1979,Gouache on paper,"9 1/8 x 11 7/8"" (23.2 x 30.2 cm)",Gift of the artist,73.2009,A&D Architectural Drawing,Architecture & Design,2009-01-14,Y,119925,http://www.moma.org/collection/works/119925
Se apartó de la tela (He moved away from the canvas),León Ferrari,"(Argentine, 1920–2013)",1965,Ink on paper,"13 7/8 x 10 1/2"" (35.2 x 26.7 cm)",Gift of Patricia Phelps de Cisneros through the Latin American and Caribbean Fund in honor of Jennifer Russell,272.2009,Drawing,Drawings,2009-02-10,Y,119975,http://www.moma.org/collection/works/119975
Aquella beata tenía (That pious person had),León Ferrari,"(Argentine, 1920–2013)",1964,Ink on paper,"12 1/8 x 9 1/2"" (30.8 x 24.1 cm)",Gift of Patricia Phelps de Cisneros through the Latin American and Caribbean Fund in honor of Geaninne Gutiérrez-Guimarães,270.2009,Drawing,Drawings,2009-02-10,Y,119976,http://www.moma.org/collection/works/119976
Mix Lamp,"Alberto Meda, Paolo Rizzatto","(Italian, born 1945) (Italian, born 1941)",2005,Aluminum and methacrylate,"15 5/16 x 27 1/4 x 4 3/16"" (38.9 x 69.2 x 10.7 cm)",Gift of the manufacturer,82.2009,A&D Design,Architecture & Design,2009-01-14,Y,120050,http://www.moma.org/collection/works/120050
Study for Amerika XIII,K.O.S. (Kids of Survival),(founded 1982),1995,Gold paint on book page,"8 x 5 1/4"" (20.3 x 13.3 cm)",Gift of H.A. Rodriguez-Mora Ruiz in memory of  Maria J. and Clemente,1992.2008,Drawing,Drawings,2009-02-10,Y,121688,http://www.moma.org/collection/works/121688
The Spiral Jetty - Box Elder County Utah,Robert Smithson,"(American, 1938–1973)",n.d.,Pencil on paper,"19 x 24"" (48.3 x 61 cm)",Gift of Kynaston McShine,1135.2009,Drawing,Drawings,2009-10-07,Y,121689,http://www.moma.org/collection/works/121689
Film Plan World Atlas-Index Take,Robert Smithson,"(American, 1938–1973)",1971,Pencil on paper,"18 7/8 x 24"" (47.9 x 61 cm)",Purchased with funds provided by Maja Oeri and Hans Bodenmann in honor of Kathy Fuld,1141.2009,Drawing,Drawings,2009-10-07,Y,121699,http://www.moma.org/collection/works/121699
Movie Treatment - The Broken Spiral,Robert Smithson,"(American, 1938–1973)",(1970),Pencil on paper,"18 7/8 x 24"" (47.9 x 61 cm)",Purchased with funds provided by Maja Oeri and Hans Bodenmann in honor of Kathy Fuld,1138.2009,Drawing,Drawings,2009-10-07,Y,121700,http://www.moma.org/collection/works/121700
Movie Treatment - Vacant Vacations to be Filmed in Vacant Lot,Robert Smithson,"(American, 1938–1973)",n.d.,Felt-tip pen on paper,"24 x 18 7/8"" (61 x 47.9 cm)",Purchased with funds provided by Maja Oeri and Hans Bodenmann in honor of Kathy Fuld,1136.2009,Drawing,Drawings,2009-10-07,Y,121701,http://www.moma.org/collection/works/121701
Movie Treatment -- Ring of Sulfur,Robert Smithson,"(American, 1938–1973)",1972,Pencil on notebook paper,"12 5/8 x 16"" (32.1 x 40.6 cm)",Purchased with funds provided by Maja Oeri and Hans Bodenmann in honor of Kathy Fuld,1142.2009,Drawing,Drawings,2009-10-07,Y,121702,http://www.moma.org/collection/works/121702
