Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Sling Sofa,George Nelson,"(American, 1908–1986)",1963,Chrome-plated tubular steel and leather upholstery,"29 3/4 x 87 x 30"" (75.5 x 221 x 76.2 cm)",Gift of the manufacturer,576.1963,A&D Design,Architecture & Design,1963-11-12,N,4122,
Armchair (model ti 244),Josef Albers,"(American, born Germany. 1888–1976)",1929,"Laminated beech wood, tubular steel and canvas upholstery","28 1/2 x 23 1/8 x 28 1/2"" (72.4 x 58.7 x 72.4 cm)",Gift of the designer,578.1963,A&D Design,Architecture & Design,1963-11-12,Y,4123,http://www.moma.org/collection/works/4123
Slide Viewer,Eugene Martinez,"(American, born 1925)",1963,Wood base with chrome-plated viewing screen,"Open: 14 1/4 x 11 3/8 x 14"" (36.2 x 28.9 x 35.5 cm); closed: 4 13/16 x 11 3/8 x 14"" (12.2 x 28.9 x 35.5 cm)",Gift of the manufacturer,579.1963,A&D Design,Architecture & Design,1963-11-12,Y,4124,http://www.moma.org/collection/works/4124
Sfericlock Alarm Clock,Rodolfo Bonetto,"(Italian, 1929–1991)",1963,Plastic casing,"3 1/8 x 3 1/4 x 2 3/4"" (7.9 x 8.3 x 7 cm)",Gift of the manufacturer,580.1963,A&D Design,Architecture & Design,1963-11-12,Y,4125,http://www.moma.org/collection/works/4125
Marco Vase,Sergio Asti,"(Italian, born 1926)",1961,Blown glass,"11 1/2 x 10 7/16"" (29.2 x 26.5 cm)",Gift of the manufacturer,582.1963,A&D Design,Architecture & Design,1963-11-12,Y,4127,http://www.moma.org/collection/works/4127
Marco Vase,Sergio Asti,"(Italian, born 1926)",1961,Blown opalino glass,"9 1/8 x 8 3/4"" (23.2 x 22.2 cm)",Gift of the manufacturer,583.1963,A&D Design,Architecture & Design,1963-11-12,Y,4128,http://www.moma.org/collection/works/4128
Marco Vase,Sergio Asti,"(Italian, born 1926)",1961,Blown opalino glass,"6 1/8 x 6 7/8"" (15.6 x 17.5 cm)",Gift of the manufacturer,584.1963,A&D Design,Architecture & Design,1963-11-12,Y,4129,http://www.moma.org/collection/works/4129
Lampette Reading Lamp (model E6),"Koch Creations, Lynbrook, NY",(American),1963,Plastic and metal,"expanded: 16 x 3 1/4"" (40.6 x 8.3 cm)compact: 6 x 3 1/4"" (15.2 x 8.3 cm)",Purchase,585.1963,A&D Design,Architecture & Design,1963-11-12,Y,4130,http://www.moma.org/collection/works/4130
Object,Enzo Mari,"(Italian, born 1932)",1959,Polyester resin and steel,"1 9/16 x 1 9/16 x 1 9/16"" (4 x 4 x 4 cm)",Purchase,586.1963,A&D Design,Architecture & Design,1963-11-12,Y,4131,http://www.moma.org/collection/works/4131
Ice Bucket,"Mort N. Marton, Beryl Marton","(American, born 1918) (American)",1963,Cork with milk glass liner,"7 5/8 x 8 1/2 x 8 1/2"" (19.4 x 21.6 x 21.6 cm)",Gift of David Whitney,587.1963.a-c,A&D Design,Architecture & Design,1963-11-12,Y,4132,http://www.moma.org/collection/works/4132
Big Time at Belmont!,,,1962,Offset lithograph,"45 x 49"" (114.3 x 124.4 cm)",Gift of the New York Racing Association,137.1963,A&D Graphic Design,Architecture & Design,1963-02-13,Y,5186,http://www.moma.org/collection/works/5186
"Strawinski Persefona (Poster for a Warsaw production of the Igor Stravinsky [1882-1971] opera ""Persephone"" [1934])",Roman Cieslewicz,"(French, born Poland. 1930–1996)",1961,Offset lithograph,"26 5/8 x 38"" (67.7 x 96.5 cm)",Gift of the designer,138.1963,A&D Graphic Design,Architecture & Design,1963-02-13,Y,5191,http://www.moma.org/collection/works/5191
Mieszkanie #8,Roman Cieslewicz,"(French, born Poland. 1930–1996)",1961,Offset lithograph,"23 x 32 5/8"" (58.4 x 82.9 cm)",Gift of the designer,139.1963,A&D Graphic Design,Architecture & Design,1963-03-13,Y,5195,http://www.moma.org/collection/works/5195
PRODUKCJA ZRF SYRENA,Hibner,(Polish),1960,Poster,"23 x 32 1/4"" (58.4 x 81.9 cm)",Gift of the artist,140.1963,A&D Graphic Design,Architecture & Design,1963-03-13,N,5202,
Olivetti Elettrosumma 22,Giovanni Pintori,"(Italian, 1912–1999)",1962,Photolithograph,"19 1/4 x 27 1/2"" (48.9 x 69.9 cm)",Gift of the artist,141.1963,A&D Graphic Design,Architecture & Design,1963-03-13,Y,5209,http://www.moma.org/collection/works/5209
"""STEININGUNG DER NACHT.""",Hans Platschek,"(German, born 1923)",1960,Poster,"16 x 23"" (40.6 x 58.4 cm)",Gift of the artist,142.1963,A&D Graphic Design,Architecture & Design,1963-03-13,N,5216,
"""I LOVE YOU.""",Lucas Samaras,"(American, born Greece 1936)",1961,Poster,"17 x 22"" (43.2 x 55.8 cm)",Gift of the artist,143.1963,A&D Graphic Design,Architecture & Design,1963-03-13,N,5223,
World Commercial Design Exhibition,Ikko Tanaka,"(Japanese, 1930–2002)",1959,Lithograph,"20 1/2 x 28 1/2"" (52.1 x 72.4 cm)",Gift of the artist,144.1963,A&D Graphic Design,Architecture & Design,1963-03-13,Y,5232,http://www.moma.org/collection/works/5232
TEIICHI NAKAYAMA RECITAL,Ikko Tanaka,"(Japanese, 1930–2002)",1961,Poster,"20 1/2 x 28 3/4"" (52.1 x 73.0 cm)",Gift of the artist,145.1963,A&D Graphic Design,Architecture & Design,1963-03-13,N,5242,
3rd International Biennial Exhibition of Prints in Tokyo,Ikko Tanaka,"(Japanese, 1930–2002)",1962,Photolithograph,"28 1/2 x 40"" (72.4 x 101.5 cm)",Gift of the artist,146.1963,A&D Graphic Design,Architecture & Design,1963-03-13,Y,5253,http://www.moma.org/collection/works/5253
NOH PLAY VIIth,Ikko Tanaka,"(Japanese, 1930–2002)",1961,Poster,"28 5/8 x 40 1/2"" (72.7 x 102.9 cm)",Gift of the artist,147.1963,A&D Graphic Design,Architecture & Design,1963-03-13,N,5265,
NOT BY BREAD ALONE,James Valkus,(American),1958,Poster,"15 x 19 1/4"" (38.1 x 48.9 cm)",Gift of the artist,148.1963,A&D Graphic Design,Architecture & Design,1963-03-13,N,5275,
THE LIVING CITY,James Valkus,(American),1962,Collage,"30 x 40"" (76.2 x 101.6 cm)",Gift of the artist,149.1963,A&D Graphic Design,Architecture & Design,1963-03-13,N,5284,
31st International Biennale of Art,"Lella Vignelli, Massimo Vignelli, Guido Ballo","(Italian, born 1934) (Italian, 1931–2014) (Italian, born 1914)",1962,Offset lithograph,"27 x 38 1/2"" (68.6 x 97.8 cm)",Given anonymously,150.1963,A&D Graphic Design,Architecture & Design,1963-03-13,Y,5293,http://www.moma.org/collection/works/5293
(Exhibition of Cartier-Bresson photographs. Stedelijk Museum.),Henri Cartier-Bresson,"(French, 1908–2004)",1963,Poster,"27 1/2 x 18 5/8"" (69.8 x 47.3 cm)","Gift of the Stedelijk Museum, Amsterdam",376.1963,A&D Graphic Design,Architecture & Design,1963-06-12,N,6759,
Ksiadz Marek (Friar Marek) (Poster for production of the 1843 drama by Juliusz Slowacki),Roman Cieslewicz,"(French, born Poland. 1930–1996)",1963,Offset lithograph,"33 5/8 x 23 3/4"" (85.4 x 60.3 cm)",Gift of the designer,377.1963,A&D Graphic Design,Architecture & Design,1963-06-12,Y,6763,http://www.moma.org/collection/works/6763
Cyrk Radziecki,Roman Cieslewicz,"(French, born Poland. 1930–1996)",1963,Photolithograph,"38 3/8 x 26 1/4"" (97.5 x 66.7 cm)",Gift of the designer,378.1963,A&D Graphic Design,Architecture & Design,1963-06-12,Y,6767,http://www.moma.org/collection/works/6767
Winter Hilfe *62,Peter Hajnoczky,"(Swiss, born 1943)",1962,Offset lithograph,"50 x 35 1/2"" (127.0 x 90.1 cm)",Given anonymously,379.1963,A&D Graphic Design,Architecture & Design,1963-06-12,Y,6771,http://www.moma.org/collection/works/6771
"Giselle, Basler Freilichtspiele",Armin Hofmann,"(Swiss, born 1920)",1959,Photolithograph,"50 1/4 x 35 1/2"" (127.6 x 90.1 cm)",Gift of the designer,380.1963,A&D Graphic Design,Architecture & Design,1963-06-12,Y,6775,http://www.moma.org/collection/works/6775
"Kunsthalle Basel, Jacques Lipchitz, 9.Aug-7.Sept. Basel)",Armin Hofmann,"(Swiss, born 1920)",1958,"Linocut, letterpress","50 1/4 x 35 1/2"" (127.6 x 90.1 cm)",Gift of the artist,381.1963,A&D Graphic Design,Architecture & Design,1963-06-12,Y,6779,http://www.moma.org/collection/works/6779
"Stadttheater Basel, Wahrend der Saison 1960/61 finden Sie an dieser Stelle den Spielplan",Armin Hofmann,"(Swiss, born 1920)",1960,Offset lithograph,"50 1/4 x 35 1/2"" (127.6 x 90.1 cm)",Gift of the artist,382.1963,A&D Graphic Design,Architecture & Design,1963-06-12,Y,6783,http://www.moma.org/collection/works/6783
"Tempel und Teehaus in Japan, Ausstellung im Gewerbemuseum, Basel",Armin Hofmann,"(Swiss, born 1920)",1957,Relief print,"50 1/4 x 35 1/2"" (127.6 x 90.1 cm)",Gift of the designer,383.1963,A&D Graphic Design,Architecture & Design,1963-06-12,Y,6787,http://www.moma.org/collection/works/6787
Stadt Theater Basel 63/64,Armin Hofmann,"(Swiss, born 1920)",1963,Offset lithograph,"50 1/4 x 35 1/2"" (127.6 x 90.1 cm)",Gift of the artist,384.1963,A&D Graphic Design,Architecture & Design,1963-06-12,Y,6791,http://www.moma.org/collection/works/6791
"René Auberjonois, Ernest Bolens, Kunsthalle Basel",Armin Hofmann,"(Swiss, born 1920)",1961,Offset lithograph,"50 1/4 x 35 1/2"" (127.6 x 90.1 cm)",Gift of the artist,385.1963,A&D Graphic Design,Architecture & Design,1963-06-12,Y,6795,http://www.moma.org/collection/works/6795
"Moderne Malerei Seit 1945, Aus der Sammlung Dotrement 22.IV-28.V, Kunsthalle Basel",Armin Hofmann,"(Swiss, born 1920)",1961,"Linocut, letterpress","49 3/4 x 35 1/2"" (126.3 x 90.1 cm)",Gift of the artist,386.1963,A&D Graphic Design,Architecture & Design,1963-06-12,Y,6799,http://www.moma.org/collection/works/6799
"R. Adams, Skulptur, 7 Junge Englische Maler",Armin Hofmann,"(Swiss, born 1920)",c. 1950-63,Lithograph,"50 1/4 x 35 1/2"" (127.6 x 90.1 cm)",Gift of the artist,387.1963,A&D Graphic Design,Architecture & Design,1963-06-12,Y,6803,http://www.moma.org/collection/works/6803
Stadttheater Basel,Armin Hofmann,"(Swiss, born 1920)",1961,Photolithograph,"50 1/4 x 35 1/2"" (127.6 x 90.1 cm)",Gift of the artist,388.1963,A&D Graphic Design,Architecture & Design,1963-06-12,Y,6807,http://www.moma.org/collection/works/6807
"Exhibition poster for Kunstgewerbe Museum, Zurich",Armin Hofmann,"(Swiss, born 1920)",1900-1963,,"50 1/4 x 35 1/2"" (127.6 x 90.1 cm)",Gift of the artist,389.1963,A&D Graphic Design,Architecture & Design,1963-06-12,N,6811,
ROBERT INDIANA,Robert Indiana,"(American, born 1928)",1962,Poster,"26 1/8 x 21 1/4"" (66.3 x 53.9 cm)",Gift of the Stable Gallery,390.1963,A&D Graphic Design,Architecture & Design,1963-06-12,N,6815,
(Announcement for a drawing exhibition at the Leo Castelli Gallery),Marc Ratliff,(American),1963,Poster,"23 x 17 1/8"" (58.4 x 43.5 cm)",Gift of Leo Castelli Gallery,391.1963,A&D Graphic Design,Architecture & Design,1963-06-12,N,6819,
(Poster for the Paramarines),Unknown Artist,(Nationality Unknown),1949,Poster,"60 x 39"" (152.4 x 99.0 cm)",Given anonymously,392.1963,A&D Graphic Design,Architecture & Design,1963-06-12,N,6823,
"(Announcement of exhibition by Idelle Weber, Bertha Schaefer Gallery)",Unknown Artist,(Nationality Unknown),1963,Poster,"22 1/2 x 17 1/8"" (57.1 x 43.5 cm)",Gift of the Bertha Schaefer Gallery,393.1963,A&D Graphic Design,Architecture & Design,1963-06-12,N,6827,
HOLE,Robert Whitman,"(American, born 1935)",1963,Poster,"22 x 17"" (55.8 x 43.1 cm)",Gift of the artist,394.1963,A&D Graphic Design,Architecture & Design,1963-06-12,N,6832,
Stand by the Country's Girlhood - The YWCA Acts for You,W. T. Benda,"(American, 1873–1948)",c. 1918,Lithograph,"29 3/4 x 19 5/8"" (75.5 x 49.8 cm)","Gift of John D. Rockefeller, 3rd",740.1963,A&D Graphic Design,Architecture & Design,1963-12-10,Y,8018,http://www.moma.org/collection/works/8018
"Eat More, Eat Less",L. N. Britton,"(American, 1858–1934)",1917,Lithograph,"28 3/8 x 20 3/8"" (72.1 x 51.7 cm)","Gift of John D. Rockefeller, 3rd",741.1963,A&D Graphic Design,Architecture & Design,1963-12-10,Y,8020,http://www.moma.org/collection/works/8020
Clear the Way!!,Howard Chandler Christy,"(American, 1872–1952)",1918,Lithograph,"29 1/2 x 19 5/8"" (74.9 x 49.8 cm)","Gift of John D. Rockefeller, 3rd",742.1963,A&D Graphic Design,Architecture & Design,1963-12-10,Y,8022,http://www.moma.org/collection/works/8022
Fight or Buy Bonds: Third Liberty Loan,Howard Chandler Christy,"(American, 1872–1952)",1917,Lithograph,"39 1/4 x 29 1/2"" (99.7 x 74.9 cm)","Gift of John D. Rockefeller, 3rd",743.1963,A&D Graphic Design,Architecture & Design,1963-12-10,Y,8024,http://www.moma.org/collection/works/8024
Fight or Buy Bonds. Third Liberty Loan,Howard Chandler Christy,"(American, 1872–1952)",1917,Lithograph,"29 5/8 x 19 5/8"" (75.2 x 49.8 cm)","Gift of John D. Rockefeller, 3rd",744.1963,A&D Graphic Design,Architecture & Design,1963-12-10,Y,8026,http://www.moma.org/collection/works/8026
Americans All! Victory Liberty Loan,Howard Chandler Christy,"(American, 1872–1952)",1919,Lithograph,"39 3/8 x 26 1/2"" (100.0 x 100 cm)","Gift of John D. Rockefeller, 3rd",745.1963,A&D Graphic Design,Architecture & Design,1963-12-10,Y,8028,http://www.moma.org/collection/works/8028
Lucien Clergue Photoausstellung,Lucien Clergue,"(French, born 1934)",1963,Offset lithograph and letterpress,"50 x 35 1/2"" (127.0 x 90.2 cm)","Gift of the Kunstgewerbe Museum, Zürich",746.1963,A&D Graphic Design,Architecture & Design,1963-12-10,Y,8030,http://www.moma.org/collection/works/8030
Exposición y Feria Nacional de Olavarría,"Juan Carlos Distéfano, Rubén Fontana, Carlos Soler","(Argentine, born 1933) (Argentine, born 1942) (Argentine)",1960,Photolithograph,"43 x 28 3/4"" (109.2 x 73.0 cm)",Gift of the artist,747.1963,A&D Graphic Design,Architecture & Design,1963-12-10,Y,8032,http://www.moma.org/collection/works/8032
4e Emprunt National: Souscrivez,L. Jean Droit,(French),1918,Lithograph,"44 3/4 x 30 1/2"" (113.7 x 77.4 cm)","Gift of John D. Rockefeller, 3rd",748.1963,A&D Graphic Design,Architecture & Design,1963-12-10,Y,8034,http://www.moma.org/collection/works/8034
"Wanted $2,000 Reward, A Retrospective Exhibition by or of Marcel Duchamp or Rrose Sélavy",Marcel Duchamp,"(American, born France. 1887–1968)",1963,Offset lithograph,"34 1/2 x 27"" (87.6 x 68.5 cm)",Gift of the Pasadena Art Museum,749.1963,A&D Graphic Design,Architecture & Design,1963-12-10,Y,8036,http://www.moma.org/collection/works/8036
Theater placard for Der Schrif,Hans Fabigan,"(Austrian, born 1901)",After 1959,Photolithograph,"33 x 23 1/8"" (83.8 x 58.7 cm)",Gift of the artist,750.1963,A&D Graphic Design,Architecture & Design,1963-12-10,Y,8038,http://www.moma.org/collection/works/8038
(Theater placard),Hans Fabigan,"(Austrian, born 1901)",After 1959,Photolithograph,"33 x 23 1/8"" (83.8 x 58.7 cm)",Gift of the artist,751.1963,A&D Graphic Design,Architecture & Design,1963-12-10,Y,8041,http://www.moma.org/collection/works/8041
Phantastische Aquarelle,Hans Fabigan,"(Austrian, born 1901)",1963,Photolithograph,"33 x 23 1/4"" (83.8 x 59.1 cm)",Gift of the artist,752.1963,A&D Graphic Design,Architecture & Design,1963-12-10,Y,8044,http://www.moma.org/collection/works/8044
Apokalyptische Visionen,Fritz Fischer-Nosbisch,"(German, born 1919)",1963,Offset lithograph,"33 x 23 1/4"" (83.8 x 59.0 cm)","Gift of the Hessischen Landesmuseum, Darmstadt",753.1963,A&D Graphic Design,Architecture & Design,1963-12-10,Y,8046,http://www.moma.org/collection/works/8046
Jazz Band Ball,Günther Kieser,"(German, born 1930)",1963,Offset lithograph,"33 1/8 x 23 1/4"" (34.1 x 59.0 cm)",Gift of the artist,754.1963,A&D Graphic Design,Architecture & Design,1963-12-10,Y,8049,http://www.moma.org/collection/works/8049
"Arte Programmata, Kinetische Kunst",Enzo Mari,"(Italian, born 1932)",1963,Offset lithograph,"33 1/2 x 23 1/4"" (85 x 59.2 cm)",Gift of the Olivetti Company,755.1963.1,A&D Graphic Design,Architecture & Design,1963-12-10,Y,8052,http://www.moma.org/collection/works/8052
Arte Programmata,Enzo Mari,"(Italian, born 1932)",1963,Offset lithograph,,Gift of the Olivetti Company,755.1963.1-2,A&D Graphic Design,Architecture & Design,1963-12-10,N,8053,
Arte Programmata,Enzo Mari,"(Italian, born 1932)",1963,Offset lithograph,"33 1/4 x 23 5/16"" (84.5 x 59.3 cm)",Gift of the Olivetti Company,755.1963.2,A&D Graphic Design,Architecture & Design,1963-12-10,N,8054,
Lunds Konsthall,"John Melin, Anders Osterlin","(Swedish, born 1921) (Swedish, born 1926)",Unknown,Photolithograph,"39 1/4 x 27 1/2"" (99.7 x 69.8 cm)",Given anonymously,756.1963,A&D Graphic Design,Architecture & Design,1963-12-10,Y,8057,http://www.moma.org/collection/works/8057
That Liberty Shall Not Perish From the Earth - Buy Liberty Bonds,Joseph Pennell,"(American, 1860–1926)",c. 1918,Lithograph,"40 1/2 x 29"" (102.8 x 73.7 cm)","Gift of John D. Rockefeller, 3rd",757.1963,A&D Graphic Design,Architecture & Design,1963-12-10,Y,8060,http://www.moma.org/collection/works/8060
Nove Tendecije 2,Ivan Picelj,"(Yugoslav (now Croatia), born 1924)",1963,Silkscreen on metallic paper,"27 3/4 x 19 7/8"" (70.5 x 50.4 cm)","Gift of the Galerija Suvremene Umjetnosti, Zagreb",758.1963,A&D Graphic Design,Architecture & Design,1963-12-10,Y,8063,http://www.moma.org/collection/works/8063
