Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"6 3/8 x 4 1/8"" (16.2 x 10.5 cm)",Gift of Abby Aldrich Rockefeller,137.1935.15,Drawing,Drawings,1935-02-07,Y,85326,http://www.moma.org/collection/works/85326
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"6 3/8 x 4 1/8"" (16.2 x 10.5 cm)",Gift of Abby Aldrich Rockefeller,137.1935.16,Drawing,Drawings,1935-02-07,Y,85327,http://www.moma.org/collection/works/85327
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.17,Drawing,Drawings,1935-02-07,Y,85328,http://www.moma.org/collection/works/85328
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"4 1/8 x 6 5/16"" (10.5 x 16.1 cm)",Gift of Abby Aldrich Rockefeller,137.1935.18,Drawing,Drawings,1935-02-07,Y,85329,http://www.moma.org/collection/works/85329
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.19,Drawing,Drawings,1935-02-07,Y,85330,http://www.moma.org/collection/works/85330
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.20,Drawing,Drawings,1935-02-07,Y,85331,http://www.moma.org/collection/works/85331
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.21,Drawing,Drawings,1935-02-07,Y,85332,http://www.moma.org/collection/works/85332
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.22,Drawing,Drawings,1935-02-07,Y,85333,http://www.moma.org/collection/works/85333
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.23,Drawing,Drawings,1935-02-07,Y,85334,http://www.moma.org/collection/works/85334
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.24,Drawing,Drawings,1935-02-07,Y,85335,http://www.moma.org/collection/works/85335
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"6 3/8 x 4 1/8"" (16.2 x 10.5 cm)",Gift of Abby Aldrich Rockefeller,137.1935.25,Drawing,Drawings,1935-02-07,Y,85336,http://www.moma.org/collection/works/85336
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"6 3/8 x 4 1/8"" (16.2 x 10.5 cm)",Gift of Abby Aldrich Rockefeller,137.1935.26,Drawing,Drawings,1935-02-07,Y,85337,http://www.moma.org/collection/works/85337
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.27,Drawing,Drawings,1935-02-07,Y,85338,http://www.moma.org/collection/works/85338
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.28,Drawing,Drawings,1935-02-07,Y,85339,http://www.moma.org/collection/works/85339
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.29,Drawing,Drawings,1935-02-07,Y,85340,http://www.moma.org/collection/works/85340
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.30,Drawing,Drawings,1935-02-07,Y,85341,http://www.moma.org/collection/works/85341
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.31,Drawing,Drawings,1935-02-07,Y,85342,http://www.moma.org/collection/works/85342
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.32,Drawing,Drawings,1935-02-07,Y,85343,http://www.moma.org/collection/works/85343
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.33,Drawing,Drawings,1935-02-07,Y,85344,http://www.moma.org/collection/works/85344
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and pencil on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.34,Drawing,Drawings,1935-02-07,Y,85345,http://www.moma.org/collection/works/85345
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.35,Drawing,Drawings,1935-02-07,Y,85346,http://www.moma.org/collection/works/85346
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.36,Drawing,Drawings,1935-02-07,Y,85347,http://www.moma.org/collection/works/85347
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.37,Drawing,Drawings,1935-02-07,Y,85348,http://www.moma.org/collection/works/85348
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.38,Drawing,Drawings,1935-02-07,Y,85349,http://www.moma.org/collection/works/85349
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.39,Drawing,Drawings,1935-02-07,Y,85350,http://www.moma.org/collection/works/85350
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.40,Drawing,Drawings,1935-02-07,Y,85351,http://www.moma.org/collection/works/85351
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.41,Drawing,Drawings,1935-02-07,Y,85352,http://www.moma.org/collection/works/85352
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.42,Drawing,Drawings,1935-02-07,Y,85353,http://www.moma.org/collection/works/85353
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.43,Drawing,Drawings,1935-02-07,Y,85354,http://www.moma.org/collection/works/85354
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.44,Drawing,Drawings,1935-02-07,Y,85355,http://www.moma.org/collection/works/85355
"May Day, Moscow",Diego Rivera,"(Mexican, 1886–1957)",1928,Watercolor and crayon on graph paper,"4 1/8 x 6 3/8"" (10.5 x 16.2 cm)",Gift of Abby Aldrich Rockefeller,137.1935.45,Drawing,Drawings,1935-02-07,Y,85356,http://www.moma.org/collection/works/85356
Untitled from Proun,El Lissitzky,"(Russian, 1890–1941)",(1919-23),"One lithograph with collage additions from a portfolio of six lithographs, two with collage additions","composition (irreg.): 14 x 13 9/16"" (35.5 x 34.5 cm); sheet: 23 3/4 x 17 7/16"" (60.4 x 44.3 cm)",Purchase,247.1935.1,Print,Prints & Illustrated Books,1935-11-12,Y,86774,http://www.moma.org/collection/works/86774
Untitled from Proun,El Lissitzky,"(Russian, 1890–1941)",(1919-23),"Lithograph from a portfolio of six lithographs, two with collage additions","composition: 12 3/16 x 20 7/8"" (31 x 53 cm); sheet: 17 3/8 x 23 3/4"" (44.1 x 60.3 cm)",Purchase,247.1935.2,Print,Prints & Illustrated Books,1935-11-12,N,86775,
Untitled from Proun,El Lissitzky,"(Russian, 1890–1941)",(1919-23),"One lithograph from a portfolio of six lithographs, two with collage additions","composition (irreg.): 23 11/16 x 16 5/8"" (60.2 x 42.3 cm); sheet: 23 11/16 x 17 3/16"" (60.2 x 43.7 cm)",Purchase,247.1935.3,Print,Prints & Illustrated Books,1935-11-12,N,86776,
Untitled from Proun,El Lissitzky,"(Russian, 1890–1941)",1919-23,"One lithograph with collage additions from a portfolio of six lithographs, two with collage additions","composition (irreg.): 18 13/16 x 9 5/8"" (47.8 x 24.5 cm); sheet: 23 3/4 x 17 3/8"" (60.3 x 44.1 cm)",Purchase,247.1935.4,Print,Prints & Illustrated Books,1935-11-12,Y,86777,http://www.moma.org/collection/works/86777
Untitled from Proun,El Lissitzky,"(Russian, 1890–1941)",(1919-23),"One lithograph from a portfolio of six lithographs, two with collage additions","composition (irreg.): 21 3/8 x 17 5/16"" (54.3 x 43.9 cm); sheet: 23 5/8 x 17 5/16"" (60 x 43.9 cm)",Purchase,247.1935.5,Print,Prints & Illustrated Books,1935-11-12,N,86778,
Untitled from Proun,El Lissitzky,"(Russian, 1890–1941)",(1919-23),"One lithograph from a portfolio of six lithographs, two with collage additions","composition and sheet: 23 1/2 x 17 3/16"" (59.7 x 43.6 cm)",Purchase,247.1935.6,Print,Prints & Illustrated Books,1935-11-12,Y,86779,http://www.moma.org/collection/works/86779
"Untitled, plate VI from Fiat modes pereat ars (Let There be Fashion, Down with Art)",Max Ernst,"(French, born Germany. 1891–1976)",(c. 1919),One from a portfolio of eight lithographs,"composition (irreg.): 15 3/4 x 10 1/2"" (40 x 26.6 cm); sheet: 17 3/16 x 12 9/16"" (43 x 31.9 cm)",Purchase,239.1935.1,Print,Prints & Illustrated Books,1935-11-12,Y,88040,http://www.moma.org/collection/works/88040
Steamboat Willie,"Walt Disney, Ub Iwerks","(American, 1901–1966) (American, 1901–1971)",1928,"35mm film (black and white, sound)",8 min.,Acquired from The Walt Disney Corp.,2768,Film,Film,1935-01-01,Y,89284,http://www.moma.org/collection/works/89284
Feeding the Baby (Repas de bébé),Louis Lumière,"(French, 1864–1948)",1895,"35mm film (black and white, silent)",45 sec.,,1891,Film,Film,1935-01-01,Y,89490,http://www.moma.org/collection/works/89490
A Trip to the Moon (Le Voyage dans la lune),Georges Méliès,"(French, 1861–1938)",1902,"35mm film (black and white and hand-colored, silent)",11 min.,,3035,Film,Film,1935-01-01,Y,89492,http://www.moma.org/collection/works/89492
"Untitled, plate VIII from Fiat modes pereat ars (Let There be Fashion, Down with Art)",Max Ernst,"(French, born Germany. 1891–1976)",(c. 1919),One from a portfolio of eight lithographs,"composition (irreg.): 16 1/4 x 11 5/8"" (41.2 x 29.6 cm); sheet: 17 3/16 x 12 9/16"" (43 x 31.9 cm)",Purchase,239.1935.2,Print,Prints & Illustrated Books,1935-11-12,Y,91106,http://www.moma.org/collection/works/91106
"Untitled, plate II from Fiat modes pereat ars (Let There Be Fashion, Down with Art)",Max Ernst,"(French, born Germany. 1891–1976)",(c. 1919),One from a portfolio of eight lithographs,"composition (irreg.): 13 3/8 x 12 1/16"" (33.8 x 30.5 cm); sheet: 17 3/16 x 12 9/16"" (43 x 31.9 cm)",Purchase,239.1935.3,Print,Prints & Illustrated Books,1935-11-12,Y,91108,http://www.moma.org/collection/works/91108
"Untitled, plate V from Fiat modes pereat ars (Let There Be Fashion, Down with Art)",Max Ernst,"(French, born Germany. 1891–1976)",(c. 1919),One from a portfolio of eight lithographs,"composition (irreg.): 16 13/16 x 12 1/4"" (42.7 x 31.2 cm); sheet: 17 3/16 x 12 9/16"" (43 x 31.9 cm)",Purchase,239.1935.4,Print,Prints & Illustrated Books,1935-11-12,Y,91109,http://www.moma.org/collection/works/91109
"Untitled, plate III from Fiat modes pereat ars (Let There Be Fashion, Down with Art)",Max Ernst,"(French, born Germany. 1891–1976)",(c. 1919),One from a portfolio of eight lithographs,"composition (irreg.): 16 5/8 x 10 1/16"" (42.3 x 25.6 cm); sheet: 17 3/16 x 12 9/16"" (43 x 31.9 cm)",Purchase,239.1935.5,Print,Prints & Illustrated Books,1935-11-12,Y,91110,http://www.moma.org/collection/works/91110
"Untitled, plate IV from Fiat modes pereat ars (Let There Be Fashion, Down with Art)",Max Ernst,"(French, born Germany. 1891–1976)",(c. 1919),One from a portfolio of eight lithographs,"composition (irreg.): 15 3/16 x 12 1/16"" (38.6 x 30.8 cm); sheet: 17 3/16 x 12 9/16"" (43 x 31.9 cm)",Purchase,239.1935.6,Print,Prints & Illustrated Books,1935-11-12,Y,91111,http://www.moma.org/collection/works/91111
"Untitled, plate I from Fiat modes pereat ars (Let There Be Fashion, Down with Art)",Max Ernst,"(French, born Germany. 1891–1976)",(c. 1919),One from a portfolio of eight lithographs,"composition (irreg.): 16 3/8 x 11 3/4"" (37.9 x 30 cm); sheet: 17 3/16 x 12 9/16"" (43 x 31.9 cm)",Purchase,239.1935.7,Print,Prints & Illustrated Books,1935-11-12,Y,91112,http://www.moma.org/collection/works/91112
"Untitled, plate VII from Fiat modes pereat ars (Let There Be Fashion, Down with Art)",Max Ernst,"(French, born Germany. 1891–1976)",(c. 1919),One from a portfolio of eight lithographs,"composition (irreg.): 14 15/16 x 11 3/4"" (37.9 x 30 cm); sheet: 17 3/16 x 12 9/16"" (43.5 x 31.9 cm)",Purchase,239.1935.8,Print,Prints & Illustrated Books,1935-11-12,Y,91113,http://www.moma.org/collection/works/91113
"Portfolio cover from Fiat modes pereat ars (Let There Be Fashion, Down with Art)",Max Ernst,"(French, born Germany. 1891–1976)",(c. 1919),Letterpress and line block with collage addition,"Cover: 18 1/16 x 13"" (45.9 x 33 cm)",Purchase,239.1935.9,Print,Prints & Illustrated Books,1935-11-12,Y,100599,http://www.moma.org/collection/works/100599
"Title page from Fiat modes pereat ars (Let There Be Fashion, Down with Art)",Max Ernst,"(French, born Germany. 1891–1976)",(c. 1919),Letterpress and line block,"Composition (irreg.): 13 3/16 x 9 15/16"" (33.5 x 25.2 cm); sheet: 17 3/16 x 12 9/16"" (43.7 x 31.9 cm)",Purchase,239.1935.10,Print,Prints & Illustrated Books,1935-11-12,Y,100600,http://www.moma.org/collection/works/100600
The Iron Horse,John Ford,"(American, 1894–1973)",1924,"16mm film (black and white, silent)",114 min.,Gift of Twentieth Century-Fox. Preserved with funding from the Celeste Bartos Film Preservation Fund and The Film Foundation,1835,Film,Film,1935-01-01,Y,107451,http://www.moma.org/collection/works/107451
