Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Long Island,Thomas Roma,"(American, born 1950)",2005,Gelatin silver print,"18 7/16 x 13 15/16"" (46.8 x 35.4 cm)",Gift of Maria and Lee Friedlander,46.2007,Photograph,Photography,2007-02-15,Y,106188,http://www.moma.org/collection/works/106188
Long Island,Thomas Roma,"(American, born 1950)",2005,Gelatin silver print,"18 7/16 x 13 15/16"" (46.9 x 35.4 cm)",Gift of Maria and Lee Friedlander,47.2007,Photograph,Photography,2007-02-15,Y,106189,http://www.moma.org/collection/works/106189
"Marvin Israel, Danbury, Connecticut",Lee Friedlander,"(American, born 1934)",1971,"Gelatin silver print, printed 2006","8 1/2 x 12 11/16"" (21.6 x 32.3 cm)",Gift of Maria and Lee Friedlander in memory of Marvin Israel,25.2007,Photograph,Photography,2007-02-15,Y,106190,http://www.moma.org/collection/works/106190
Stems,Lee Friedlander,"(American, born 1934)",1994,Gelatin silver print,"15 x 14 3/4"" (38.1 x 37.5 cm)",Gift of Maria and Lee Friedlander in memory of Jill Anson Szarkowski,26.2007,Photograph,Photography,2007-02-15,Y,106191,http://www.moma.org/collection/works/106191
"Still Water (The River Thames, for Example)",Roni Horn,"(American, born 1955)",1999,15 offset lithographs,"each 30 1/2 x 41 1/2"" (77.5 x 105.4 cm)","Acquired through the generosity of Kathy and Richard S. Fuld, Jr.",33.2007.1-15,Photograph,Photography,2007-02-15,Y,106692,http://www.moma.org/collection/works/106692
Active Object,Willys de Castro,"(Brazilian, 1926–1988)",1961,Oil on canvas mounted on wood,"36 1/4 x 7/8 x 4 3/8"" (92.1 x 2.2 x 11.1 cm)","Gift of Patricia Phelps de Cisneros, through the Latin American and Caribbean Fund, in honor of Estrellita Brodsky",2.2007,Painting,Painting & Sculpture,2007-02-12,Y,106710,http://www.moma.org/collection/works/106710
"Life, Death, Resurrection",Victor Grippo,"(Argentine, 1936–2002)",1980,"Lead, violin, wood, beans, and corn",Overall dimensions variable,Latin American and Caribbean Fund and purchase,3.2007.a-n,Sculpture,Painting & Sculpture,2007-02-12,Y,106711,http://www.moma.org/collection/works/106711
Untitled (Orange),Franz West,"(Austrian, 1947–2012)",2006,Polyester,"7' 6 1/2"" x 10' x 9' 2 1/4"" (229.9 x 304.8 x 280 cm)",Scott Burton Fund,13.2007,Sculpture,Painting & Sculpture,2007-02-12,Y,106712,http://www.moma.org/collection/works/106712
Lotus,Franz West,"(Austrian, 1947–2012)",2006,Polyester,"65 3/8 x 6' 10 5/8"" x 9' 6 1/8"" (166 x 210 x 290 cm)",Scott Burton Fund,11.2007,Sculpture,Painting & Sculpture,2007-02-12,Y,106713,http://www.moma.org/collection/works/106713
Maya's Dream,Franz West,"(Austrian, 1947–2012)",2006,Polyester,"8' 2 7/16"" x 8' 6 3/8"" x 70 7/8"" (250 x 260 x 180 cm)",Scott Burton Fund,12.2007,Sculpture,Painting & Sculpture,2007-02-12,Y,106714,http://www.moma.org/collection/works/106714
Navedenga,Ernesto Neto,"(Brazilian, born 1964)",1998,"Polyamide stretch fabric, sand, Styrofoam, cloves, cord, and ribbon","144 x 180 x 252"" (365.8 x 457.2 x 640.1 cm)","Gift of Donald L. Bryant, Jr.",9.2007,Sculpture,Painting & Sculpture,2007-02-12,Y,106715,http://www.moma.org/collection/works/106715
Line Etchings,Sol LeWitt,"(American, 1928–2007)",2000,Series of six etching and aquatints,"plate (each approx.): 12 1/2 x 12 1/2"" (31.8 x 31.8 cm); sheet (each approx.): 16 x 16"" (40.7 x 40.7 cm)",Gift of the artist in honor of Wendy Weitman,106.2007.1-6,Print,Prints & Illustrated Books,2007-03-07,Y,106743,http://www.moma.org/collection/works/106743
Eight Small Etchings/Color,Sol LeWitt,"(American, 1928–2007)",1999,Portfolio of eight etchings,"plate (ea. approx.): 3 15/16 x 3 15/16"" (10 x 10 cm); sheet (ea. approx.): 8 1/8 x 8 1/8"" (20.7 x 20.7 cm)",Gift of the artist in honor of Wendy Weitman,105.2007.1-8,Print,Prints & Illustrated Books,2007-03-07,Y,106744,http://www.moma.org/collection/works/106744
Los Angeles,Adam Bartos,"(American, born 1953)",1978,"Chromogenic color print, printed 2006","24 15/16 x 36 1/4"" (63.4 x 92.1 cm)",Acquired through the generosity of Edgar Wachenheim III,14.2007.x1-x2,Photograph,Photography,2007-02-15,Y,106753,http://www.moma.org/collection/works/106753
"West 80th Street, Playa del Rey",Adam Bartos,"(American, born 1953)",1979,"Chromogenic color print, printed 2006","24 15/16 x 36 1/4"" (63.3 x 92 cm)",Acquired through the generosity of Edgar Wachenheim III,16.2007.x1-x2,Photograph,Photography,2007-02-15,Y,106754,http://www.moma.org/collection/works/106754
"Bebe, Brookline",Nicholas Nixon,"(American, born 1947)",1998,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Gift of the artist,42.2007,Photograph,Photography,2007-02-15,Y,106756,http://www.moma.org/collection/works/106756
Jasper Johns,Irving Penn,"(American, 1917–2009)",2006,Gelatin silver print,"9 11/16 x 9 5/8"" (24.6 x 24.4 cm)",Gift of Agnes Gund,43.2007,Photograph,Photography,2007-02-15,Y,106757,http://www.moma.org/collection/works/106757
Robert Rauschenberg,Irving Penn,"(American, 1917–2009)",2005,Gelatin silver print,"14 11/16 x 14 5/8"" (37.3 x 37.1 cm)",Gift of Agnes Gund,44.2007,Photograph,Photography,2007-02-15,Y,106758,http://www.moma.org/collection/works/106758
Parkett no. 78,Various Artists,(Various),2006,Journal,,Gift of Parkett,137.2007.x1-x2,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,106759,
Phytuziann (for Parkett no. 78),Ernesto Neto,"(Brazilian, born 1964)",2006,Multiple of lycra tulle and polypropylene pellets,"other (object): 2 3/4 x 8 11/16 x 12 5/8"" (7 x 22 x 32 cm)",Carol and Morton H. Rapp Fund,111.2007,Multiple,Prints & Illustrated Books,2007-03-07,N,106761,
RS (for Parkett no. 77),Rudolf Stingel,"(Italian, born 1956)",2006,Multiple of gold with jewelry box,"other (ring): 1 x 13/16 x 9/16"" (2.5 x 2 x 1.5 cm); other (jewelry box): 2 1/16 x 2 9/16 x 2 9/16"" (5.2 x 6.5 x 6.5 cm)",General Print Fund,135.2007.1-2,Multiple,Prints & Illustrated Books,2007-03-07,N,106762,
Mundo,Álvaro Barrios,"(Colombian, born 1945)",1980-06,Magazine with one loose digital print with rubber stamp additions,"overall: 12 5/8 x 9 1/8"" (32 x 23.1 cm)",Gift of the artist,92.2007.1-2,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,106763,
"Helvetica Bold, 36 point","Max Miedinger, Edouard Hoffmann","(Swiss, 1910–1980) (Swiss)",1956-1957,Lead and wood tray,"1 7/8 x 10 5/8 x 24 3/4"" (4.8 x 27 x 62.9 cm)","Gift of Lars Müller and Stampa Didot, Switzerland",72.2007,A&D Graphic Design,Architecture & Design,2007-02-20,Y,106768,http://www.moma.org/collection/works/106768
Álvaro Barrios: Apropiaciones y Grabados Populares,Álvaro Barrios,"(Colombian, born 1945)",2006,Exhibition catalogue with one loose editioned print,"overall: 11 x 8 7/16"" (27.9 x 21.5 cm)",Gift of the artist,93.2007.1-2,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,106770,
Untitled,Álvaro Barrios,"(Colombian, born 1945)",2006,Five postcards,"composition (each) and sheet: 4 5/16 x 5 11/16"" (11 x 14.5 cm)",Gift of the artist,94.2007.1-5,Print,Prints & Illustrated Books,2007-03-07,N,106771,
Demain la Bibliothèque,Philippe Apeloig,"(French, born 1962)",2006,Silkscreen,"68 7/8 x 47 1/4"" (175 x 120 cm)",Gift of the designer,70.2007,A&D Graphic Design,Architecture & Design,2007-02-20,Y,106773,http://www.moma.org/collection/works/106773
"Bâteaux sur l'eau, Rivières et Canaux",Philippe Apeloig,"(French, born 1962)",2003,Silkscreen,"68 7/8 x 47 1/4"" (175 x 120 cm)",Gift of the designer,67.2007,A&D Graphic Design,Architecture & Design,2007-02-20,N,106778,
"Théâtre du Châtelet, Calendar/Program for season 2006-2007",Philippe Apeloig,"(French, born 1962)",2006,Letterpress,"8 1/4 x 2 3/16"" (21 x 5.5 cm)",Gift of the designer,68.2007,A&D Graphic Design,Architecture & Design,2007-02-20,Y,106784,http://www.moma.org/collection/works/106784
"Théâtre du Châtelet, Series Programs for Individual Performances",Philippe Apeloig,"(French, born 1962)",2006,Letterpress,"9 1/16 x 5 11/16"" (23 x 14.5 cm)",Gift of the designer,69.2007.1-3,A&D Graphic Design,Architecture & Design,2007-02-20,Y,106787,http://www.moma.org/collection/works/106787
Desire,Monica Bonvicini,"(Italian, born 1965)",(2006),Ink on paper,"each:  78 3/4 x 63"" (200 x 160 cm)",Fund for the Twenty-First Century,170.2007.a-b,Drawing,Drawings,2007-04-10,Y,106987,http://www.moma.org/collection/works/106987
PillCam™ Capsule Endoscopy,"Given Imaging Ltd., Israel","(Israeli, est. 1998)",2001,"Plastic, miniature color video camera, flash, batteries, transmitter and antenna","Each: 1 x 3/8"" (2.5 x 1 cm)",Gift of the manufacturer,60.2007.1-2,A&D Design,Architecture & Design,2007-02-20,Y,106988,http://www.moma.org/collection/works/106988
Living: You should limit the number of times...,Jenny Holzer,"(American, born 1950)",1980-82,Bronze,"8 x 10"" (20.3 x 25.4 cm)",Gift of Agnes Gund,8.2007,Sculpture,Painting & Sculpture,2007-02-12,Y,106989,http://www.moma.org/collection/works/106989
Living: More than once I've wakened with tears...,Jenny Holzer,"(American, born 1950)",1980-82,Bronze,"7 5/8 x 10 1/8"" (19.4 x 25.7 cm)",Committee on Painting and Sculpture Funds,5.2007,Sculpture,Painting & Sculpture,2007-02-12,Y,106990,http://www.moma.org/collection/works/106990
Living: Some days you wake and immediately...,Jenny Holzer,"(American, born 1950)",1980-82,Bronze,"8 x 10"" (20.3 x 25.4 cm)",Committee on Painting and Sculpture Funds,6.2007,Sculpture,Painting & Sculpture,2007-02-12,Y,106991,http://www.moma.org/collection/works/106991
Living: More people will be building hiding places...,Jenny Holzer,"(American, born 1950)",1980-82,Bronze,"8 x 10"" (20.3 x 25.4 cm)",Gift of Marie-Josée and Henry R. Kravis,4.2007,Sculpture,Painting & Sculpture,2007-02-12,Y,106992,http://www.moma.org/collection/works/106992
Living: There's no reason to sleep curled up...,Jenny Holzer,"(American, born 1950)",1980-82,Bronze,"7 5/8 x 10"" (19.4 x 25.4 cm)",Committee on Painting and Sculpture Funds,7.2007,Sculpture,Painting & Sculpture,2007-02-12,Y,106993,http://www.moma.org/collection/works/106993
Untitled,Wade Guyton,"(American, born 1972)",2006,Inkjet on canvas,"7' 1 1/4"" x 69"" (216.5 x 175.3 cm)",Fund for the Twenty-First Century,162.2007,Painting,Painting & Sculpture,2007-04-09,Y,106997,http://www.moma.org/collection/works/106997
Natal Where Art School Is,John Muafangejo,"(Namibian, 1943–1987)",1974,Linoleum cut,"composition: 18 1/16 x 27"" (45.8 x 68.6 cm); sheet: 24 x 33 7/8"" (61 x 86 cm)",General Print Fund,109.2007,Print,Prints & Illustrated Books,2007-03-07,Y,107060,http://www.moma.org/collection/works/107060
Industry of Socialism.  Heavy Industry for the Seventh Congress of Soviets,El Lissitzky,"(Russian, 1890–1941)",1935,Illustrated book of seven volumes,"each volume: see child records; overall (case with seven volumes): 14 9/16 x 11"" (37 x 28 cm)",Monroe Wheeler Fund,107.2007.A-F,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,107062,
Schkeuditz I-IV,Christiane Baumgartner,"(German, born 1967)",2005,Series of four woodcuts,"composition: see child records; sheet (each approx.): 23 7/16 x 30 11/16"" (59.5 x 78 cm)",Johanna and Leslie J. Garfield Fund,95.2007.1-4,Print,Prints & Illustrated Books,2007-03-07,N,107063,
Telephone Lady,William Kentridge,"(South African, born 1955)",2000,Linoleum cut,"composition (irreg.): 81 3/8 x 39 7/16"" (206.7 x 100.2 cm); sheet (irreg.): 86 5/8 x 39 15/16"" (220 x 101.5 cm)",Carol and Morton H. Rapp Fund,102.2007,Print,Prints & Illustrated Books,2007-03-07,Y,107064,http://www.moma.org/collection/works/107064
Poubelle (Garbage Can),Arman,"(American, born France. 1928–2005)",1964,Multiple of trash and Plexiglas box,"component (plexiglass box): 23 5/8 x 15 3/4 x 4 7/16"" (60 x 40 x 11.3 cm); overall (object): 28 1/8 x 20 1/4 x 4 7/16"" (71.5 x 51.5 x 11.3 cm)",Mary Ellen Oldenburg Fund,90.2007,Multiple,Prints & Illustrated Books,2007-03-07,N,107065,
Beyond When the Golden Portal Can Come,Shaun O'Dell,"(American, born 1968)",2005,Aquatint and etching,"plate: 25 13/16 x 22 5/8"" (65.5 x 57.5 cm); sheet: 34 1/2 x 29 1/2"" (87.6 x 74.9 cm)",John B. Turner Fund,126.2007,Print,Prints & Illustrated Books,2007-03-07,Y,107066,http://www.moma.org/collection/works/107066
Ghost Extraction Dialogue For the Followers of Blood,Shaun O'Dell,"(American, born 1968)",2005,Aquatint and etching,"composition: 28 1/16 x 22 3/4"" (71.3 x 57.8 cm); sheet: 36 9/16 x 29 5/16"" (92.8 x 74.4 cm)",John B. Turner Fund,127.2007,Print,Prints & Illustrated Books,2007-03-07,Y,107067,http://www.moma.org/collection/works/107067
Eve,Wangechi Mutu,"(Kenyan, born 1972)",2006,"Portfolio of five etchings, two with aquatint and digitally printed collage additions and one with digitally printed collage additions; and three aquatints, two with  digitally printed collage additions","composition: see child records; sheet (each): 10 7/16 x 7 15/16"" (26.5 x 20.2 cm)",Linda Barth Goldstein Fund,110.2007.1-8,Print,Prints & Illustrated Books,2007-03-07,Y,107068,http://www.moma.org/collection/works/107068
"""d"" is for death",Glen Baldridge,"(American, born 1977)",2006,Screenprint with glass additions,"sheet (each): 19 13/16 x 19 15/16"" (50.4 x 50.6 cm); overall (framed work): 25 1/16 x 43 9/16 x 1 7/16"" (63.7 x 110.7 x 3.7 cm)",John B. Turner Fund,91.2007,Print,Prints & Illustrated Books,2007-03-07,Y,107105,http://www.moma.org/collection/works/107105
The Shapes Project,Allan McCollum,"(American, born 1944)",2006,Three sets of one hundred forty-four unique framed digital prints,"each: 5 7/8 x 4 5/16 x 3/8"" (15 x 11 x 1 cm)",John B. Turner Fund and Jacqueline Brody Fund,108.2007.1-432,Print,Prints & Illustrated Books,2007-03-07,Y,107106,http://www.moma.org/collection/works/107106
Somersaulting Acrobatic Dancers (Sich überschlagende akrobatische Tänzerinnen),Ernst Ludwig Kirchner,"(German, 1880–1938)",1913 (dated 1911),Woodcut,"Composition: 13 3/8 x 19 1/2"" (34 x 49.6 cm)Sheet: 15 7/16 x 21 1/8"" (39.2 x 53.6 cm)",General Print Fund and David S. Orentreich Fund,103.2007,Print,Prints & Illustrated Books,2007-03-07,Y,107110,http://www.moma.org/collection/works/107110
Six Prints,Lyubov Popova,"(Russian, 1889–1924)",c. 1917-1919,"Portfolio of six linoleum cuts with watercolor and gouache additions, one with oil additions and one linoleum cut title page with water color and gouache additions","composition: dimensions vary; sheet (each approx.): 13 9/16 x 10 1/8"" (34.5 x 25.7 cm)","General Print Fund, Edgar Wachenheim III Fund, and Harvey S. Shipley Miller Fund and by exchange: Nina and Gordon Bunshaft Bequest and Gift of Victor S. Riesenfeld",128.2007.1-7,Print,Prints & Illustrated Books,2007-03-07,Y,107176,http://www.moma.org/collection/works/107176
Pontos (Dots),Waltercio Caldas,"(Brazilian, born 1946)",(1976),Ink on paper,".1-.4  =  11 3/4 x 15 3/4 (29.8 x 40 cm).5-.6  = 15 3/4 x 23 5/8 (40 x 60 cm).7= 9 =   9 7/8 x 9 7/8"" (25.1 x 25.1 cm)",Purchased with funds provided by the Latin American and Caribbean Fund and The Edward John Noble Foundation,172.2007.a-g,Drawing,Drawings,2007-04-10,Y,107522,http://www.moma.org/collection/works/107522
Oddt,Jerome Neuner,"(American, born 1945)",1971,Artist's book,"page (each): 11 x 8 1/4"" (28 x 21 cm); overall: 11 x 8 1/2"" (28 x 21.6 cm)",Monroe Wheeler Fund,115.2007,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,107536,
Rt,Jerome Neuner,"(American, born 1945)",1970,Artist's book,"page: 11 x 8 1/4"" (28 x 21 cm); overall: 11 x 8 9/16"" (28 x 21.7 cm)",Monroe Wheeler Fund,116.2007,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,107537,
Stones,Jerome Neuner,"(American, born 1945)",1971,Artist's book,"page (each): 11 1/4 x 8 9/16"" (28.6 x 21.7 cm); overall: 11 5/8 x 9 3/16"" (29.6 x 23.3 cm)",Monroe Wheeler Fund,122.2007,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,107538,
Dictionary Selection,Jerome Neuner,"(American, born 1945)",1971,Artist's book,"page (each): 11 x 8 1/4"" (28 x 21 cm); overall: 11 x 8 9/16"" (28 x 21.7 cm)",Monroe Wheeler Fund,113.2007,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,107539,
Salad,Jerome Neuner,"(American, born 1945)",1971,Artist's book,"page (each): 11 x 8 1/4"" (28 x 21 cm); overall: 11 x 8 1/2"" (28 x 21.6 cm)",Monroe Wheeler Fund,118.2007,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,107540,
Front Nine,Jerome Neuner,"(American, born 1945)",1973,Artist's book,"page (each): 11 x 8 1/4"" (28 x 21 cm); overall: 11 x 8 1/2"" (28 x 21.6 cm)",Monroe Wheeler Fund,114.2007,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,107541,
Spur-Wing Plover,Jerome Neuner,"(American, born 1945)",1973,Artist's book,"page: 11 x 8 1/4"" (28 x 21 cm); overall: 11 x 8 1/2"" (28 x 21.6 cm)",Monroe Wheeler Fund,121.2007,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,107542,
Silk,Jerome Neuner,"(American, born 1945)",1974,Artist's book,"page (each): 11 x 8 1/4"" (28 x 21 cm); overall: 11 x 8 9/16"" (28 x 21.7 cm)",Monroe Wheeler Fund,119.2007,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,107543,
Spackle,Jerome Neuner,"(American, born 1945)",1974-76,Artist's book,"page (each): 11 x 8 1/8"" (28 x 20.7 cm); overall: 11 7/16 x 8 7/8"" (29 x 22.5 cm)",Monroe Wheeler Fund,120.2007,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,107544,
The Alchemist,Jerome Neuner,"(American, born 1945)",2003,Artist's book,"page (each): 11 3/16 x 9"" (28.4 x 22.9 cm); overall: 11 7/16 x 9 3/4"" (29 x 24.8 cm)",Monroe Wheeler Fund,123.2007,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,107545,
Safety Glasses,Jerome Neuner,"(American, born 1945)",2006,Artist's book,"page (each): 11 3/16 x 9"" (28.4 x 22.8 cm); overall: 11 7/16 x 9 3/4"" (29.1 x 24.8 cm)",Monroe Wheeler Fund,117.2007,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,107546,
The Table,Jerome Neuner,"(American, born 1945)",2004,Artist's book,"page (each): 11 x 8 1/4"" (28 x 21 cm); overall: 11 x 8 9/16"" (28 x 21.7 cm)",Monroe Wheeler Fund,124.2007,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,107547,
A Visit to Petland,Jerome Neuner,"(American, born 1945)",2003,Artist's book,"page (each): 11 5/16 x 8 9/16"" (28.7 x 21.8 cm); overall: 11 11/16 x 8 7/8"" (29.7 x 22.5 cm)",Monroe Wheeler Fund,112.2007,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,107548,
Watercolor,Jerome Neuner,"(American, born 1945)",2006,Artist's book,"page (each): 11 1/8 x 8 3/4"" (28.3 x 22.3 cm); overall: 11 7/16 x 9 11/16"" (29.1 x 24.6 cm)",Monroe Wheeler Fund,125.2007,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,107549,
Study for Bauhaus Stairway,Roy Lichtenstein,"(American, 1923–1997)",(1988),Painted and printed paper on board,"43 x 33"" (109.2 x 83.8 cm)","Purchased with funds provided by Kathy and Richard S. Fuld, Jr.",175.2007,Drawing,Drawings,2007-04-10,Y,107555,http://www.moma.org/collection/works/107555
Untitled from Eve,Wangechi Mutu,"(Kenyan, born 1972)",2006,"Etching from a portfolio of five etchings, two with aquatint and digitally printed collage additions and one with digitally printed collage additions; and three aquatints, two with  digitally printed collage additions","composition (irreg): 1 9/16 x 2 15/16"" (4 x 7.5 cm); sheet: 10 7/16 x 8"" (26.5 x 20.3 cm)",Linda Barth Goldstein Fund,110.2007.1,Print,Prints & Illustrated Books,2007-03-07,Y,107903,http://www.moma.org/collection/works/107903
