Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Ladislav Sutnar Design,Ladislav Sutnar,"(American, born Bohemia (now Czech Republic). 1897–1976)",1947,Offset lithograph,"8 1/8 x 5 1/2""  (20.6 x  14 cm)",Gift of Michael Sheehe,270.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5972,http://www.moma.org/collection/works/5972
Design and Paper,Ladislav Sutnar,"(American, born Bohemia (now Czech Republic). 1897–1976)",1951,Offset lithograph,"8 x 5"" (22 x 12.2 cm)",Gift of Michael Sheehe,271.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5979,http://www.moma.org/collection/works/5979
Catalog Design Process,Ladislav Sutnar,"(American, born Bohemia (now Czech Republic). 1897–1976)",1944,Offset lithograph,"11 1/4 x 8 1/2""  (28.5 x 21.8 cm)",Gift of Michael Sheehe,272.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5985,http://www.moma.org/collection/works/5985
Penn/Brite Offset,Ladislav Sutnar,"(American, born Bohemia (now Czech Republic). 1897–1976)",Unknown,Offset lithograph,"12 x 9"" (30.5 x 22.9 cm)",Gift of Michael Sheehe,274.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,6001,http://www.moma.org/collection/works/6001
Carr's,Ladislav Sutnar,"(American, born Bohemia (now Czech Republic). 1897–1976)",1956,Offset lithograph,"12 1/8 x 8 1/2"" (30.7 x  21.6 cm)",Gift of Michael Sheehe,275.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,6008,http://www.moma.org/collection/works/6008
"If You Take Kangi Characters Apart, You Can See Their Characteristics More Clearly, Poster Celebrating 10th Anniversary of ""Tategumi Yokogumi"" Magazine",Ikko Tanaka,"(Japanese, 1930–2002)",1993,Silkscreen,"40 1/2 x 28 3/4"" (102.8 x 23 cm)",Gift of Morisawa & Co. Ltd.,276.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,6015,http://www.moma.org/collection/works/6015
"Poster Celebrating 10th Anniversary of ""Tategumi Yokogumi"" Magazine",Tadanori Yokoo,"(Japanese, born 1936)",1993,Offset lithograph,"40 1/2 x 28 3/4"" (102.8 x 23 cm)",Gift of Morisawa & Co. Ltd.,277.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,6027,http://www.moma.org/collection/works/6027
Stile Olivetti,Walter Ballmer,"(Swiss, born 1923)",1961,Offset lithograph,"50 1/4 x 35 1/2"" (127.6 x 90.2 cm)",Gift of Leonard A. Lauder,406.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6586,http://www.moma.org/collection/works/6586
Neues Denken Neues Wohnen Neues Bauen,Max Bill,"(Swiss, 1908–1994)",1977,Offset lithograph,"50 x 35 5/8"" (127 x 90.5 cm)",Gift of Leonard A. Lauder,407.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6602,http://www.moma.org/collection/works/6602
"Wer rechnet, Kauft im Globus",Peter Birkhauser,"(Swiss, 1911–1976)",1942,Lithograph,"50 1/8 x 35 1/2"" (127.2 x 90.1 cm)",Gift of Leonard A. Lauder,408.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6607,http://www.moma.org/collection/works/6607
Feba Tinte,Peter Birkhauser,"(Swiss, 1911–1976)",1941,Lithograph,"49 7/8 x w. 35 7/16"" (126.8 x 90 cm)",Gift of Leonard A. Lauder,409.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6613,http://www.moma.org/collection/works/6613
"Luis Bunuel, Filmpodium Zürich",Paul Brühwiler,"(Swiss, born 1939)",1980,Offset lithograph,"50 1/2 x 35 3/4"" (128.2 x 90.8 cm)",Gift of Leonard A. Lauder,410.1994,A&D Graphic Design,Architecture & Design,1994-09-24,Y,6620,http://www.moma.org/collection/works/6620
Far West,Martin Diethelm,(Swiss),1976,Offset lithograph with die-cut holes,"50 1/16 x 35 1/2"" (127.2 x 90.1 cm)",Gift of Leonard A. Lauder,411.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6627,http://www.moma.org/collection/works/6627
Lo Spazio dei Gesti,A. G. Fronzoni,"(Italian, 1923–2002)",1979,Offset lithograph,"50 1/16 x 35 1/2"" (127.2 x 90.1 cm)",Estée and Joseph Lauder Design Fund,412.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6634,http://www.moma.org/collection/works/6634
Scrittura Visuale,A. G. Fronzoni,"(Italian, 1923–2002)",1980,Offset lithograph,"Sheet: 27 1/2 x 39 1/2"" (69.9 x 100.3cm)",Estée and Joseph Lauder Design Fund,413.1994,A&D Graphic Design,Architecture & Design,1994-09-21,N,6641,
Inascoltabili Frammenti/Sonori,A. G. Fronzoni,"(Italian, 1923–2002)",1981,Offset lithograph,"38 3/4 x 27"" (98.4 x 68.6 cm)",Estée and Joseph Lauder Design Fund,414.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6648,http://www.moma.org/collection/works/6648
"1 May 1980, 1er mai 1980, 1 maggio 1980",Hans Gantert,"(German, born 1934)",1980,Offset lithograph,"50 1/2 x 35 7/16"" (128.2 x 90 cm)",Gift of Leonard A. Lauder,415.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6655,http://www.moma.org/collection/works/6655
Polaroid - New Polaroid Impulse,Werner Jeker,"(Swiss, born 1944)",1988,Offset lithograph,"34 7/16 x 23 1/8"" (87.5 x 58.7cm)",Gift of the designer,416.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6662,http://www.moma.org/collection/works/6662
Tribune de Lausanne,Herbert Leupin,"(Swiss, 1916–1999)",1955,Offset lithograph,"50 5/16 x 35 7/16"" (128 x 90 cm)",Gift of Leonard A. Lauder,417.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6668,http://www.moma.org/collection/works/6668
Feuille D'Avis De Lausanne,Herbert Leupin,"(Swiss, 1916–1999)",1958,Offset lithograph,"50 5/16 x 36 7/16"" (127.8 x 93 cm)",Gift of Leonard A. Lauder,418.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6674,http://www.moma.org/collection/works/6674
Schweizer Mustermesse Basel,Herbert Leupin,"(Swiss, 1916–1999)",1943,Lithograph,"50 x 35 1/2"" (127 x 90.2 cm)",Gift of Leonard A. Lauder,419.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6680,http://www.moma.org/collection/works/6680
Die Neue Sammlung,Pierre Mendell,"(German, born 1929)",1981,Offset lithograph,"46 3/4 x 33"" (119 x 83.8 cm)",Gift of Leonard A. Lauder,420.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6686,http://www.moma.org/collection/works/6686
"NEU, Die Neue Sammlung",Pierre Mendell,"(German, born 1929)",1980,Offset lithograph,"50 5/16 x 35 7/16""(128.3 x 90 cm)",Gift of Leonard A. Lauder,421.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6692,http://www.moma.org/collection/works/6692
Collagen,Fridolin Müller,"(Swiss, born 1926)",1968,Offset lithograph,"50 3/8 x 35 1/2"" (128 x 90 cm)",Gift of Leonard A. Lauder,422.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6698,http://www.moma.org/collection/works/6698
The Architectonic in Graphic Design,Josef Müller-Brockmann,"(Swiss, 1914–1996)",1980,Offset lithograph,"50 1/4 x 35 3/4"" (127.5 x 91 cm)",Gift of Leonard A. Lauder,423.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6704,http://www.moma.org/collection/works/6704
Akari,Josef Müller-Brockmann,"(Swiss, 1914–1996)",1975,Offset lithograph,"50 1/4 x 35 1/2"" (127.5 x 90.1 cm)",Gift of Leonard A. Lauder,424.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6710,http://www.moma.org/collection/works/6710
Jean Renoir - Filmpodium,Walter Pfeiffer,,1978,Offset lithograph,"50 3/16 x 35 1/2"" (127.5 x 90.2cm)",Gift of Leonard A. Lauder,425.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6717,http://www.moma.org/collection/works/6717
Marken Müller,Niklaus Stoecklin,"(Swiss, 1896–1982)",1948,Lithograph,"49 1/2 x 34 15/16"" (125.8 x 88.8 cm)",Gift of Leonard A. Lauder,426.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6724,http://www.moma.org/collection/works/6724
"Köln, Kunsthochschule für Medium Veröffentlichungsjahr",Uwe Loesch,"(German, born 1943)",1990,Offset lithograph,"46 13/16 x 33 1/8"" (118.8 x 84.2 cm)",Gift of the designer,370.1993.1,A&D Graphic Design,Architecture & Design,1994-11-03,Y,6731,http://www.moma.org/collection/works/6731
"Köln, Kunsthochschule für Medium Veröffentlichungsjahr",Uwe Loesch,"(German, born 1943)",1990,Offset lithograph,"46 3/4 x 33 1/8"" (118.8 x 84.2cm)",Gift of the designer,370.1993.1-2,A&D Graphic Design,Architecture & Design,1994-11-03,N,6732,
"Köln, Kunsthochschule für Medium Veröffentlichungsjahr",Uwe Loesch,"(German, born 1943)",1990,Offset lithograph,"46 13/16 x 33 1/8"" (118.8 x 84.2 cm)",Gift of the designer,370.1993.2,A&D Graphic Design,Architecture & Design,1994-11-03,Y,6733,http://www.moma.org/collection/works/6733
Gaba gegen Husten!,Niklaus Stoecklin,"(Swiss, 1896–1982)",1927,Lithograph,"50 3/16 x 35 7/16"" (127.5 x 90 cm)",Gift of Leonard A. Lauder,427.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6871,http://www.moma.org/collection/works/6871
Exposition 150 Anniversaire de la Creation des Postes Genevoises 1830-1980,J. Van Der Wal,(Nationality unknown),1980,Offset lithograph,"50 1/16 x 30 11/16"" (127.2 x 78 cm)",Gift of Leonard A. Lauder,428.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6878,http://www.moma.org/collection/works/6878
Garuda,Tadanori Yokoo,"(Japanese, born 1936)",1990,Offset lithograph,"40 1/2 x 28 7/16"" (102.8 x 72.3 cm)",Gift of the designer,429.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6885,http://www.moma.org/collection/works/6885
Japan Relief for Cambodia,Tadanori Yokoo,"(Japanese, born 1936)",1993,Offset lithograph,"33 x 23 1/4"" (83.8 x 59 cm)",Gift of the designer,430.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6892,http://www.moma.org/collection/works/6892
The Big Eve/Shukuten 1200/Fumiya Fujii Super Livel,Tadanori Yokoo,"(Japanese, born 1936)",1994,Offset lithograph,"28 3/4 x 20 1/4"" (73 x 51.5 cm)",Gift of the designer,431.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6899,http://www.moma.org/collection/works/6899
Kyoto,Tadanori Yokoo,"(Japanese, born 1936)",1994,Offset lithograph,"27 15/16 x 23 1/4"" (71 x 59cm)",Gift of the designer,432.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6906,http://www.moma.org/collection/works/6906
Made in Japan/Tadanori Yokoo,Tadanori Yokoo,"(Japanese, born 1936)",1994,Offset lithograph,"28 3/4 x 20 1/4"" (73 x 51.5 cm)",Gift of the designer,433.1994,A&D Graphic Design,Architecture & Design,1994-09-21,Y,6913,http://www.moma.org/collection/works/6913
Sheaves,Louise Bourgeois,"(American, born France. 1911–2010)",1985,Photolithograph,"composition: 12 3/16 × 5 3/8"" (31 × 13.7 cm); sheet: 12 3/16 x 8 3/8"" (31 x 21.3cm)",Gift of the artist,177.1994.1,Illustrated Book,Prints & Illustrated Books,1994-01-25,Y,12758,http://www.moma.org/collection/works/12758
"Louise Bourgeois, Rétrospective 1947-1984 (repères: cahiers d'art contemporarain)",Louise Bourgeois,"(American, born France. 1911–2010)",1984,Two photolithographs,"composition: dimensions vary, see child records; sheet: 12 3/16 x 8 3/8"" (31 x 21.3 cm)",Gift of the artist,177.1994.1-2,Illustrated Book,Prints & Illustrated Books,1994-01-25,Y,12759,http://www.moma.org/collection/works/12759
Inner Life,Louise Bourgeois,"(American, born France. 1911–2010)",1985,Photolithograph,"composition: 11 5/8 x 8 3/8"" (29.5 x 21.3 cm); sheet: 12 3/16 x 8 3/8"" (31 x 21.3 cm)",Gift of the artist,177.1994.2,Illustrated Book,Prints & Illustrated Books,1994-01-25,Y,12760,http://www.moma.org/collection/works/12760
Un Coup de dés jamais n'abolira le hasard,Marcel Broodthaers,"(Belgian, 1924–1976)",1969,"Artist's book, offset printed","page (each): 12 13/16 x 9 3/4"" (32.5 x 24.7 cm); overall (closed): 12 13/16 x 9 13/16 x 1/8"" (32.5 x 25 x 0.3 cm)",Acquired through the generosity of Howard B. Johnson in honor of Riva Castleman,178.1994.1-20,Illustrated Book,Prints & Illustrated Books,1994-01-25,Y,12805,http://www.moma.org/collection/works/12805
"Double page in-text plate (folios 3 verso and 4) from IN MEMORIAN: PIER PAOLO PASOLINI, UNA DISPERATA VITALITÁ",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1993,"Woodcut, printed in color","irreg. composition  19 3/16 x 14 1/8"" (48.8 x 35.9 cm)",The Philip and Lynn Straus Foundation Fund,179.1994.1,Illustrated Book,Prints & Illustrated Books,1994-01-25,N,12853,
"IN MEMORIAM: PIER PAOLO PASOLINI, UNA DISPERATA VITALITÁ",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1993,"9 woodcuts and 2 photoengravings (including dust jacket), 1 printed black and 10 printed in color; artist's woodcut monogram on folio 1 (repeated on colophon, and relief printed in wrapper front); and ornamental woodcut on colophon","page  19 3/16 x 13 1/16"" (48 x 33.2 cm)Prints:  various dimensions.",The Philip and Lynn Straus Foundation Fund,179.1994.1-11,Illustrated Book,Prints & Illustrated Books,1994-01-25,N,12854,
"Double page in-text plate (folios 23 verso and 24) from IN MEMORIAN: PIER PAOLO PASOLINI, UNA DISPERATA VITALITÁ",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1993,"Woodcut, printed in color","irreg. composition  19 3/16 x 26 1/16"" (48.7 x 66.2 cm)",The Philip and Lynn Straus Foundation Fund,179.1994.10,Illustrated Book,Prints & Illustrated Books,1994-01-25,N,12855,
"Dust jacket front from IN MEMORIAN: PIER PAOLO PASOLINI, UNA DISPERATA VITALITÁ",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1993,"Woodcut, printed in black","composition  20 1/8 x 13 7/8"" (51.1 x 35.2 cm)",The Philip and Lynn Straus Foundation Fund,179.1994.11,Illustrated Book,Prints & Illustrated Books,1994-01-25,N,12856,
"Double page in-text plate (folios 5 verso and 6) from IN MEMORIAN: PIER PAOLO PASOLINI, UNA DISPERATA VITALITÁ",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1993,"Woodcut, printed in color","composition  19 1/8 x 13 1/16"" (48.6 x 33.2 cm)",The Philip and Lynn Straus Foundation Fund,179.1994.2,Illustrated Book,Prints & Illustrated Books,1994-01-25,N,12857,
"In-text plate (folio 8) from IN MEMORIAN: PIER PAOLO PASOLINI, UNA DISPERATA VITALITÁ",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1993,"Woodcut, printed in color","composition  10 15/16 x 2 1/2"" (27.8 x 6.3 cm)",The Philip and Lynn Straus Foundation Fund,179.1994.3,Illustrated Book,Prints & Illustrated Books,1994-01-25,N,12858,
"Plate (folio 11) from IN MEMORIAN: PIER PAOLO PASOLINI, UNA DISPERATA VITALITÁ",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1993,"Woodcut, printed in color","composition  19 3/16 x 13 1/16"" (48.7 x 33.2 cm)",The Philip and Lynn Straus Foundation Fund,179.1994.4,Illustrated Book,Prints & Illustrated Books,1994-01-25,N,12859,
"Double page in-text plate (folios 13 verso and 14) from IN MEMORIAN: PIER PAOLO PASOLINI, UNA DISPERATA VITALITÁ",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1993,"Woodcut, printed in color","composition  19 x 26 1/8"" (48.3 x 66.4 cm)",The Philip and Lynn Straus Foundation Fund,179.1994.5,Illustrated Book,Prints & Illustrated Books,1994-01-25,N,12860,
"Double page in-text plate (folios 15 verso and 16) from IN MEMORIAN: PIER PAOLO PASOLINI, UNA DISPERATA VITALITÁ",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1993,"Woodcut, printed in color","composition  19 1/16 x 26 1/4"" (48.5 x 66.6 cm)",The Philip and Lynn Straus Foundation Fund,179.1994.6,Illustrated Book,Prints & Illustrated Books,1994-01-25,N,12861,
"Double page in-text plate (folios 17 verso and 18) from IN MEMORIAN: PIER PAOLO PASOLINI, UNA DISPERATA VITALITÁ",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1993,"Woodcut, printed in color","composition  18 15/16 x 26 1/4"" (48.2 x 66.6 cm)",The Philip and Lynn Straus Foundation Fund,179.1994.7,Illustrated Book,Prints & Illustrated Books,1994-01-25,N,12862,
"Double page in-text plate (folios 19 verso and 20) from IN MEMORIAN: PIER PAOLO PASOLINI, UNA DISPERATA VITALITÁ",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1993,"Woodcut, printed in color","irreg. composition  18 15/16 x 26 1/8"" (48.2 x 66.4 cm)",The Philip and Lynn Straus Foundation Fund,179.1994.8,Illustrated Book,Prints & Illustrated Books,1994-01-25,N,12863,
"Double page plate (folios 21 verso and 22) from IN MEMORIAN: PIER PAOLO PASOLINI, UNA DISPERATA VITALITÁ",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1993,"Photoengraving, printed in color","composition  19 x 26 1/8"" (48.3 x 66.4 cm)",The Philip and Lynn Straus Foundation Fund,179.1994.9,Illustrated Book,Prints & Illustrated Books,1994-01-25,N,12864,
Complex Forms,Sol LeWitt,"(American, 1928–2007)",1990,Four screeprints with one screenprint each on the front and back covers,,Gift of the artist and Brooke Alexander,180.1994.1-6,Illustrated Book,Prints & Illustrated Books,1994-01-25,Y,12937,http://www.moma.org/collection/works/12937
Traité des Excitants Modernes,Pierre Alechinsky,"(Belgian, born 1927)",1989,14 linoleum cuts with 15 spitbite and sugarlift aquatints,,Gift of Marion Lefebre in memory of John Lefebre,307.1994.1-29,Illustrated Book,Prints & Illustrated Books,1994-05-26,N,15125,
Reparation (for Parkett no. 27),Louise Bourgeois,"(American, born France. 1911–2010)",1991,"Lithograph, with paper collaged by thread","composition: 10 x 8 1/16"" (25.4 x 20.5 cm); page: 9 13/16 x 8 1/16"" (25 x 20.5 cm)",Gift of the artist,308.1994,Illustrated Book,Prints & Illustrated Books,1994-05-26,Y,15157,http://www.moma.org/collection/works/15157
Life and Death,"Francesco Clemente, Robert Creeley","(Italian, born 1952) (American, 1926–2005)",1993,Illustrated book with seven photogravures,,The Elinor Grasheim Memorial Fund,309.1994.1-7,Illustrated Book,Prints & Illustrated Books,1994-05-26,Y,15179,http://www.moma.org/collection/works/15179
Plate (folio 2 verso) from Olympia Coupable (Histoire Vraie),Hélène Delprat,"(German, born 1957)",1993,"Linoleum cut, printed in black","irreg. composition  5 11/16 x 2 11/16"" (14.5 x 6.9 cm)",Jeanne C. Thayer Fund,310.1994.1,Illustrated Book,Prints & Illustrated Books,1994-05-26,N,15260,
Olympia Coupable (Histoire Vraie),Hélène Delprat,"(German, born 1957)",1993,Illustrated Book with 14 linoleum cuts,"irreg. page  17 1/4 x 12 1/8"" (43 x 30.8 cm)Prints: various dimensions.",Jeanne C. Thayer Fund,310.1994.1-14,Illustrated Book,Prints & Illustrated Books,1994-05-26,Y,15261,http://www.moma.org/collection/works/15261
Plate (folio 14) from OLYMPIA COUPABLE (HISTOIRE VRAIE),Hélène Delprat,"(German, born 1957)",1993,"Linoleum cut, printed in vivid red","composition  17 3/16 x 12 3/16"" (43.6 x 30.9 cm)",Jeanne C. Thayer Fund,310.1994.10,Illustrated Book,Prints & Illustrated Books,1994-05-26,N,15262,
Vignette (folio 15 verso) from OLYMPIA COUPABLE (HISTOIRE VRAIE),Hélène Delprat,"(German, born 1957)",1993,"Linoleum cut, printed in black","irreg. composition  4 x 1 7/8"" (10.2 x 4.8 cm)",Jeanne C. Thayer Fund,310.1994.11,Illustrated Book,Prints & Illustrated Books,1994-05-26,N,15263,
Plate (folio 17 verso) from OLYMPIA COUPABLE (HISTOIRE VRAIE),Hélène Delprat,"(German, born 1957)",1993,"Linoleum cut, printed in vivid red","irreg. composition  17 1/8 x 12 3/8"" (43.5 x 31.4 cm)",Jeanne C. Thayer Fund,310.1994.12,Illustrated Book,Prints & Illustrated Books,1994-05-26,N,15264,
In-text plate (folio 18) from OLYMPIA COUPABLE (HISTOIRE VRAIE),Hélène Delprat,"(German, born 1957)",1993,"Linoleum cut, printed in black","composition  2 3/16 x 2 1/2"" (5.6 x 6.4 cm)",Jeanne C. Thayer Fund,310.1994.13,Illustrated Book,Prints & Illustrated Books,1994-05-26,N,15265,
