Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Wrestlers (Die Ringer) from the portfolio New European Graphics, 5th Portfolio: German Artists, 1921 (Neue Europäische Graphik, 5. Mappe: Deutsche Künstler, 1921)",Max Beckmann,"(German, 1884–1950)","(1921, published 1923)",Drypoint,"plate: 8 1/8 x 5 13/16"" (20.6 x 14.7 cm); sheet: 10 7/8 x 7 13/16"" (27.7 x 19.8 cm)",Gift of Weyhe Gallery,83.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61559,http://www.moma.org/collection/works/61559
L'Album de la Revue Blanche,Pierre Bonnard,"(French, 1867–1947)",(1895),Lithograph,"composition: 14 3/4 x 12 1/8"" (37.4 x 30.8cm); sheet: 17 3/4 x 12 7/8"" (45.1 x 32.7cm)",Gift of Abby Aldrich Rockefeller (by exchange),84.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61576,http://www.moma.org/collection/works/61576
"Faun with Flute and Dancer with Maraca and Tambourine (Faune flûtiste et danseuse à la maraca et au tambourin), second state",Pablo Picasso,"(Spanish, 1881–1973)","September 24, 1945",Etching,"plate: 10 7/16 x 13 11/16"" (26.5 x 34.7 cm); sheet: 12 5/8 x 19 11/16"" (32 x 50 cm)",Gift of Abby Aldrich Rockefeller (by exchange),85.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61594,http://www.moma.org/collection/works/61594
THE SEVEN SACRAMENTS,R. Maxil Ballinger,"(American, 1914–1958)",1952,"Woodcut, printed in black","Sheet 15 1/8 x 39 3/16"" (38.5 x 99.6 cm) Comp. 11 9/16 x 37"" (29.4 x 94.0 cm)",Purchase,86.1952,Print,Prints & Illustrated Books,1952-05-20,N,61611,
Enfant,Will Barnet,"(American, 1911–2012)",1951,Lithograph,"composition: 16 3/4 x 14"" (42.5 x 35.5 cm); sheet: 22 1/4 x 20"" (56.5 x 50.8 cm)",Purchase,87.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61625,http://www.moma.org/collection/works/61625
French Prawn,Leonard Baskin,"(American, 1922–2000)",1951,Woodcut,"composition: 19 1/2 x 24 5/8"" (49.6 x 62.6cm); sheet: 20 7/8 x 28 7/8"" (53 x 73.4cm)",Purchase,88.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61640,http://www.moma.org/collection/works/61640
The Appian Way,Eugene Berman,"(American, born Russia. 1899–1972)",1951,Lithograph,"composition: 14 x 10 3/8"" (35.6 x 26.3cm); sheet: 17 11/16 x 13 1/16"" (45 x 33.2cm)",Purchase,89.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61654,http://www.moma.org/collection/works/61654
Orpheus,Varujan Boghosian,"(American, born 1926)",1951,Woodcuts,"sheet: 24 x 18 1/8"" (61 x 46cm)",Purchase,90.1952.1-16,Print,Prints & Illustrated Books,1952-05-20,Y,61666,http://www.moma.org/collection/works/61666
SOPHISTICATE,Herbert Carroll Cassill,(American),1948,"Etching, printed in black (and aquatint?)","Plate 16 x 11 15/16"" (40.7 x 30.3 cm) Sheet  18 x 13 1/4"" (45.7 x 33.6 cm)",Abby Aldrich Rockefeller Fund,91.1952,Print,Prints & Illustrated Books,1952-05-20,N,61677,
Cologne Landscape #6,Ralston Crawford,"(American, born Canada. 1906–1978)",1951,Lithograph,"composition: 14 15/16 x 21 3/16"" (38 x 53.8cm); sheet: 19 3/4 x 25 3/4"" (50.2 x 65.4cm)",Purchase,92.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61691,http://www.moma.org/collection/works/61691
Each Man in His Time,Richard A. Florsheim,(American),1951,Portfolio of twelve lithographs,"sheet: 21 13/16 x 17 1/8"" (55.4 x 43.5cm)",Purchase,93.1952.1-12,Print,Prints & Illustrated Books,1952-05-20,Y,61704,http://www.moma.org/collection/works/61704
COMPOSITION IN OVAL,James Forsberg,"(American, 1919–1991)",(1948),"Woodcut, printed in color","Sheet 20 1/8 x 9 1/2"" (37.1 x 24.0 cm) Comp.  10 7/8 x 5 5/8"" (27.7 x 14.3 cm)",Purchase,94.1952,Print,Prints & Illustrated Books,1952-05-20,N,61715,
FROSTY WINDOW,Hildegarde Haas,(American),1951,"Woodcut, printed in color","Sheet 21 x 14 1/4"" (53.4 x 36.1 cm) Comp. 18  1/8 x 11 1/2"" (46.0 x 29.2 cm)",Purchase,95.1952,Print,Prints & Illustrated Books,1952-05-20,N,61728,
Cyclist,Milton Hirschl,(American),1951,Woodcut,"composition: 21 1/8 x 14 1/8"" (53.7 x 35.9cm); sheet: 24 1/8 x 18"" (61.2 x 45.7cm)",Purchase,96.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61742,http://www.moma.org/collection/works/61742
Homage to Lieou Pei,Seong Moy,"(American, born China 1921)",1952,Woodcut,"composition: 11 9/16 x 16 1/16"" (29.4 x 40.8cm); sheet: 15 9/16 x 19 13/16"" (39.5 x 50.3cm)",Purchase,98.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61757,http://www.moma.org/collection/works/61757
Serenade,Rudy Pozzatti,"(American, born 1925)",1950,Engraving,"plate: 23 1/16 x 14 3/4"" (58.5 x 37.4cm); sheet: 23 1/16 x 14 3/4"" (58.5 x 37.4cm)",Purchase,99.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61769,http://www.moma.org/collection/works/61769
Counterpoint,Gertrude Quastler,(American),(1951),Woodcut,"composition: 14 x 21 1/4"" (35.6 x 54cm); sheet: 16 3/4 x 23 5/8"" (42.5 x 60cm)",Purchase,100.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61782,http://www.moma.org/collection/works/61782
Circle Image,Louis Schanker,"(American, 1903–1981)",1952,"Woodcut, printed in black, red, blue and violet","Sheet 17 3/16 x 20 3/4"" (43.8 x 52.7 cm) Comp. 14 x 18"" (35.5 x 45.5 cm)",,101.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61793,http://www.moma.org/collection/works/61793
Falling Night,Karl Schrag,"(American, born 1912)",1949,"Etching and engraving, printed in green","Plate 17 7/8 x 12"" (44.8 x 30.4 cm) Comp. 21  5/8 x 15 15/16"" (54.8 x 40.4 cm)",Abby Aldrich Rockefeller Fund,102.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61807,http://www.moma.org/collection/works/61807
Between Dimensions,Sylvia Wald,(American),1950,Screenprint,"composition: 20 1/2 x 14 15/16"" (52 x 38cm); sheet: 26 1/16 x 20 1/16"" (66.2 x 51cm)",Purchase,103.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61820,http://www.moma.org/collection/works/61820
THE ADVOCATE,June Wayne,"(American, 1918–2011)",January 1952.,Lithograph,"composition  27 9/16 x 7 15/16"" (70.1 x 20.1 cm)sheet  32 3/16 x 10 1/8"" (81 x 25.8 cm)",Abby Aldrich Rockefeller Fund,104.1952,Print,Prints & Illustrated Books,1952-05-20,N,61848,
"Faun Musician, No. 5",Pablo Picasso,"(Spanish, 1881–1973)","(March 10, 1948)",Lithograph,"composition: 26 7/8 x 20 3/16"" (68.2 x 51.2 cm); sheet: 29 15/16 x 22 3/16"" (76 x 56.3 cm)",Purchase,105.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61862,http://www.moma.org/collection/works/61862
Françoise as the Sun (Françoise en soleil),Pablo Picasso,"(Spanish, 1881–1973)","(June 15, 1946)",Lithograph,"composition: 21 1/4 x 17 7/8"" (53.9 x 45.4 cm); sheet: 26 x 19 3/4"" (66 x 50.1 cm)",Acquired through the Lillie P. Bliss Bequest,106.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61875,http://www.moma.org/collection/works/61875
City Dwellers,Nemesio Antúnez,"(Chilean, 1918–1993)",(1949),Etching,"plate: 14 13/16 x 17 1/4"" (37.7 x 43.8cm); sheet: 16 5/16 x 18 1/4"" (41.5 x 46.4cm)",Inter-American Fund,107.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61890,http://www.moma.org/collection/works/61890
The Storm is Coming (La Tormenta Llega),Antonio Frasconi,"(American, born Argentina. 1919–2013)",1950,Woodcut,"composition: 22 x 15 9/16"" (55.9 x 39.5 cm); sheet: 28 15/16 x 15 9/16"" (73.5 x 39.5 cm)",Inter-American Fund,108.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61905,http://www.moma.org/collection/works/61905
DAIRY,Antonio Frasconi,"(American, born Argentina. 1919–2013)",(1951),"Woodcut, printed in black","Sheet 29 x 10 9/16"" (73.5 x 26.8 cm)Comp. 24  1/2 x 8 1/4"" (62.3 x 21.0 cm)",Inter-American Fund,109.1952,Print,Prints & Illustrated Books,1952-05-20,N,61918,
Monterey Fisherman,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1951,Woodcut,"composition (.a): 19 1/2 x 16 5/8"" (49.5 x 42.3cm); composition (.b): 19 1/2 x 16 7/16"" (49.5 x 41.8cm); sheet: 21 x 17 1/2"" (53.3 x 44.5cm)",Inter-American Fund,110.1952.a-b,Print,Prints & Illustrated Books,1952-05-20,Y,61932,http://www.moma.org/collection/works/61932
Guardian of the Peace,David Alfaro Siqueiros,"(Mexican, 1896–1974)",(1945),Lithograph,"composition: 11 13/16 x 9 1/16"" (30 x 23 cm); sheet: 19 1/2 x 12 3/4"" (49.6 x 32.4 cm)",Inter-American Fund,111.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61958,http://www.moma.org/collection/works/61958
Stars in the Cemetery,James Ensor,"(Belgian, 1860–1949)",1888,Etching,"Plate 5 1/2 x 7 1/16"" (14.0 x 18.0 cm) Sheet  9 3/8 x 12 1/8"" (23.8 x 30.8 cm)",Gift of Abby Aldrich Rockefeller (by exchange),112.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61983,http://www.moma.org/collection/works/61983
"Peculiar Insects, state V",James Ensor,"(Belgian, 1860–1949)",1888,Drypoint,"composition: 4 7/16 x 6 1/8"" (11.3 x 15.5 cm); plate: 4 5/8 x 6 1/4"" (11.8 x 15.9 cm); sheet: 7 3/4 x 11 1/4"" (19.7 x 28.5 cm)",Purchase,113.1952,Print,Prints & Illustrated Books,1952-05-20,Y,61998,http://www.moma.org/collection/works/61998
Self Portrait,John Paul Jones,"(American, 1924–1999)",1950,"Etching, engraving, and aquatint","plate: 16 1/16 x 10 1/8"" (40.8 x 25.7cm); sheet: 18 1/4 x 12 3/16"" (46.4 x 30.9cm)",Abby Aldrich Rockefeller Fund,97.1952,Print,Prints & Illustrated Books,1952-05-20,Y,62043,http://www.moma.org/collection/works/62043
Self-Portait from Two Sides (Selbstbildnis von zwei Seiten),Oskar Kokoschka,"(Austrian, 1886–1980)",(1923),Lithograph,"composition (irreg. ): 24 5/16 x 18 3/8"" (61.7 x 46.6 cm); sheet: 27 3/4 x 19 13/16"" (70.5 x 50.3 cm)",Purchase,115.1952,Print,Prints & Illustrated Books,1952-05-20,Y,62055,http://www.moma.org/collection/works/62055
Fishes,Antonio Zoran Music,"(Italian, 1909–2005)",1951,Lithograph,"composition: 11 7/16 x 14 7/8"" (29 x 37.8cm); sheet: 14 1/2 x 19"" (36.8 x 48.3cm)",Purchase Fund,116.1952,Print,Prints & Illustrated Books,1952-05-20,Y,62094,http://www.moma.org/collection/works/62094
CARNETS DE GILBERT,Georges Rouault,"(French, 1871–1958)",1930,"Lithograph, printed in black","Sheet 11 3/8 x 7 7/16"" (28.4 x 19.0 cm)  Comp. 10 1/2 x 7 1/2"" (26.6 x 18.0 cm)",Purchase,118.1952,Print,Prints & Illustrated Books,1952-05-20,N,62131,
The Pitcher,Henri Georges Adam,"(French, 1904–1967)",1951,Engraving,"Plate 21 1/2 x 14 7/8"" (54.6 x 37.1 cm) Sheet  30 x 22"" (76.0 x 55.8 cm)",Larry Aldrich Fund,200.1952,Print,Prints & Illustrated Books,1952-11-07,N,64308,
Moon Night,Irene Aronson,"(American, born Germany 1918)",1951,Etching and aquatint,"plate: 5 13/16 x 4"" (14.7 x 10.1cm); sheet: 13 1/8 x 10"" (33.3 x 25.4cm)",Given Anonymously,201.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64320,http://www.moma.org/collection/works/64320
Form,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1951),Lithograph,"composition: 11 1/8 x 8 11/16"" (28.2 x 22 cm); sheet: 12 5/16 x 9 1/2"" (31.3 x 24.1 cm)",Gift of Mrs. Bertha M. Slattery,202.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64332,http://www.moma.org/collection/works/64332
Portrait of Max Beckmann,Walter William Barker,"(American, 1921–2004)",1951,Woodcut,"composition: 15 9/16 x 12 15/16"" (39.5 x 32.9cm); sheet: 20 1/16 x 15 15/16"" (51 x 40.5cm)",Purchase,203.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64343,http://www.moma.org/collection/works/64343
Traveling Death (Wandernder Tod),Ernst Barlach,"(German, 1870–1938)",(1923),Lithograph,"composition: 10 9/16 x 13 7/16"" (26.8 x 34.1 cm); sheet: 16 5/16 x 21 9/16"" (41.4 x 54.8 cm)",Purchase,204.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64354,http://www.moma.org/collection/works/64354
Illustration for Chapter Two (Illustration zu Kapitel Zwei) from Die Fürstin (The Duchess),Max Beckmann,"(German, 1884–1950)","(1917, published 1918)",Drypoint,"Plate: 7 3/8 x 5 1/16"" (18.8 x 12.8 cm); sheet: 10 7/16 x 7 13/16"" (26.5 x 19.9 cm)",Gift of Mrs. Bertha M. Slattery,209.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64417,http://www.moma.org/collection/works/64417
Königin Bar II (Königinbar II),Max Beckmann,"(German, 1884–1950)",(1923),Drypoint,"plate (irreg.): 11 3/4 x 9 13/16"" (29.8 x 25 cm); sheet: 21 7/16 x 13 11/16"" (54.5 x 34.8 cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,210.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64445,http://www.moma.org/collection/works/64445
Dostoyevsky II (Dostojewski II) from the first Ganymede-Portfolio (erste Ganymed-Mappe),Max Beckmann,"(German, 1884–1950)",(1921),Drypoint,"plate: 6 5/8 x 4 3/4"" (16.9 x 12 cm); sheet: 13 3/4 x 10 5/8"" (35 x 27 cm)",Larry Aldrich Fund,211.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64475,http://www.moma.org/collection/works/64475
Tamerlan,Max Beckmann,"(German, 1884–1950)","(1923, published 1924)",Drypoint,"plate: 15 1/2 x 7 13/16"" (39.3 x 19.9 cm); sheet: 22 11/16 x 17 15/16"" (57.7 x 45.5 cm)",Larry Aldrich Fund,212.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64485,http://www.moma.org/collection/works/64485
"Portrait of ""Frau H.M."" (Naila ) [Bildnis Frau H.M. (Naila)] from the portfolio Art of the Present (Die Kunst der Gegenwart)",Max Beckmann,"(German, 1884–1950)",(1923),Woodcut,"composition (irreg.): 13 3/4 x 12 13/16"" (34.9 x 32.5 cm); sheet: 20 1/2 x 18 3/16"" (52 x 46.2 cm)",Larry Aldrich Fund,213.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64498,http://www.moma.org/collection/works/64498
Ulrikus Street in Hamburg (Ulrikusstrasse in Hamburg),Max Beckmann,"(German, 1884–1950)","(1912), dated 1913",Lithograph,"composition (Irreg.): 10 13/16 x 9 1/4"" (27.4 x 23.5 cm); sheet: 13 9/16 x 11 5/8"" (34.5 x 29.6 cm)",Larry Aldrich Fund,216.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64563,http://www.moma.org/collection/works/64563
Adam and Eve (Adam und Eva),Max Beckmann,"(German, 1884–1950)","(1917, published 1918)",Drypoint,"plate: 9 5/16 x 6 15/16"" (23.7 x 17.6 cm); sheet: 18 7/16 x 14 1/8"" (46.8 x 35.9 cm)",Larry Aldrich Fund,217.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64589,http://www.moma.org/collection/works/64589
La Lithographie originale en couleurs,Pierre Bonnard,"(French, 1867–1947)",1898,Lithographed book cover,"composition: 8 1/4 x 7 7/16"" (21 x 18.9 cm); sheet: 8 3/8 x 7 15/16"" (21.3 x 20.2 cm)",Gift of Mrs. Edith Gregor Halpert,219.1952.1,Print,Prints & Illustrated Books,1952-11-07,Y,64617,http://www.moma.org/collection/works/64617
The Loge,Pierre Bonnard,"(French, 1867–1947)",(1898),Lithograph,"composition: 8 1/4 x 7 7/16"" (21 x 18.9 cm); sheet: 8 1/4 x 7 15/16"" (21 x 20.2 cm)",,219.1952.2,Print,Prints & Illustrated Books,1952-01-17,Y,64618,http://www.moma.org/collection/works/64618
The Cornfield,Harry Brorby,"(American, 1927–2012)",1951,Etching and engraving,"plate: 17 13/16 x 23 7/8"" (45.3 x 60.7cm); sheet: 19 5/8 x 26"" (49.9 x 66cm)",Purchase,220.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64633,http://www.moma.org/collection/works/64633
Cassandra,Reg Butler,"(British, 1913–1983)",1952,Lithograph,"composition: 14 9/16 x 10 1/2"" (37 x 26.6cm); sheet: 15 x 11"" (38.1 x 28cm)",Gift of Curt Valentin,221.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64647,http://www.moma.org/collection/works/64647
Woman with Stole,Massimo Campigli,"(Italian, 1895–1971)",1944,Lithograph,"composition: 11 3/8 x 7 5/8"" (28.9 x 19.3cm); sheet: 15 3/8 x 11 5/16"" (39 x 28.7cm)",Larry Aldrich Fund,222.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64666,http://www.moma.org/collection/works/64666
Still Life,Carlo Carrà,"(Italian, 1881–1966)",(1944),Lithograph,"composition: 14 1/4 x 9 1/8"" (36.2 x 23.1 cm); sheet: 19 5/16 x 12 3/4"" (49 x 32.4 cm)",Purchase,223.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64680,http://www.moma.org/collection/works/64680
Street Brawl,Federico Castellon,"(American, 1914–1971)",1951,Etching and aquatint,"plate: 10 15/16 x 9 3/16"" (27.8 x 23.4 cm); sheet: 13 3/8 x 12 11/16"" (34 x 32.2 cm)",Purchase fund,224.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64703,http://www.moma.org/collection/works/64703
Self-portrait with goat (Auto-portrait avec chèvre),Marc Chagall,"(French, born Belarus. 1887–1985)",1922-23,Lithograph,"composition: 16 1/8 x 10 3/8"" (41 x 26.3cm); sheet: 19 15/16 x 14 13/16"" (50.6 x 37.7cm)",Larry Aldrich Fund,226.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64743,http://www.moma.org/collection/works/64743
Bacchanal (Bacchantenzug),Lovis Corinth,"(German, 1858–1925)",1895,Lithograph,"composition: 12 3/8 x 18 3/8"" (31.5 x 46.7 cm); sheet (irreg.): 15 1/4 x 21 5/8"" (38.7 x 54.9 cm)",Given anonymously,229.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64787,http://www.moma.org/collection/works/64787
"Untitled (plate 3, chapter IV, verses 1-10) for the portfolio The Revelation of St. John (Die Offenbarung Johannis)",Lovis Corinth,"(German, 1858–1925)",(1916),Lithograph,"composition (irreg.): 17 1/16 x 20 13/16"" (43.4 x 52.8 cm); sheet (irreg.): 17 13/16 x 23 9/16"" (45.2 x 59.8 cm)",Given anonymously,230.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64805,http://www.moma.org/collection/works/64805
".a The Standard Bearer (Bannerträger) for the periodical in portfolio form Krieg und Kunst , no. 1 (1914) .b Tyrolean Landsturm (Tiroler Landsturm) for the periodical in portfolio form Krieg und Kunst , no. 1 (1914) .c 'Barbaren': Johann Sebastian Bach ('Barbarians': Johann Sebastian Bach) for the periodical in portfolio form Krieg und Kunst , no. 1 (1914) .d Thor's Shadow (Thor's Schatten) for the periodical in portfolio form Krieg und Kunst , no. 1 (1914)","Lovis Corinth, Paul Bach, Adolf Edward Herstein, Emil Pottner","(German, 1858–1925) (German, 1866–1919) (Polish, 1869–1932) (Austrian, 1872–1942)",(1914-1915),Four lithographs on one folded sheet,"composition (.a verso, irreg.): 9 5/16 x 10 13/16"" (23.6 x 27.5 cm); composition (.b recto, irreg.): 10 11/16 x 9 5/16"" (27.2 x 23.6 cm); composition (.c verso, irreg.): 11 15/16 x 9 7/16"" (30.4 x 24 cm); composition (.d recto, irreg.): 10 1/16 x 8 7/16"" (25.5 x 21.4 cm); sheet: 15 1/16 x 13 7/8"" (38.3 x 35.3 cm)",Given anonymously,231.1952.a-d,Print,Prints & Illustrated Books,1952-11-07,Y,64838,http://www.moma.org/collection/works/64838
"Self-Portrait, Bust",Lovis Corinth,"(German, 1858–1925)",(c. 1923),Drypoint,"plate: 7 13/16 x 6 1/4"" (19.9 x 15.9 cm); sheet: 15 3/16 x 11 5/16"" (38.6 x 28.8 cm)",Given anonymously,232.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64862,http://www.moma.org/collection/works/64862
Headpiece for Elektra: Sheet of Music (Elektra: Notenblatt),Lovis Corinth,"(German, 1858–1925)",(1908),Lithograph,"composition: 5 3/16 x 8 1/16"" (13.1 x 20.5cm); sheet: 13 7/16 x 10 11/16"" (34.2 x 27.1cm)",Given anonymously,233.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64885,http://www.moma.org/collection/works/64885
"Cain (Kain) for the periodical in portfolio form Krieg und Kunst, no. 6",Lovis Corinth,"(German, 1858–1925)",(1915),Lithograph,"composition (irreg.): 11 3/16 x 9 5/8"" (28.4 x 24.4 cm); sheet: 16 3/8 x 13 1/16"" (41.6 x 33.2 cm)",Given anonymously,234.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64900,http://www.moma.org/collection/works/64900
Martyrdom (Martyrium) for the portfolio Compositions (Kompositionen),Lovis Corinth,"(German, 1858–1925)",(1921-22),Drypoint,"plate: 11 9/16 x 9 1/8"" (29.4 x 23.2 cm); sheet: 18 1/2 x 13 7/16"" (47 x 34.2 cm)",Given anonymously,235.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64915,http://www.moma.org/collection/works/64915
Self-Portrait (Selbstbildnis),Lovis Corinth,"(German, 1858–1925)",1920,Lithograph,"composition (irreg.): 12 3/8 x 9 13/16"" (31.5 x 25 cm); sheet: 20 1/4 x 15 3/8"" (51.4 x 39 cm)",Given anonymously,236.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64932,http://www.moma.org/collection/works/64932
Rudolf Rittner as Florian Geyer (Rudolf Rittner als Florian Geyer),Lovis Corinth,"(German, 1858–1925)",(1924),Drypoint,"Plate 8 1/4 x 5 7/8"" (21.0 x 15.0 cm) Sheet 13 9/16 x 10 5/8"" (34.5 x 26.9 cm)",Given anonymously,237.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64949,http://www.moma.org/collection/works/64949
"Father, this won't turn out well. We should stay away from the gang of soldiers (Vater, es wird nicht gut ablaufen, bleiben wir von dem Soldatenhaufen) for the illustrated book Wallensteins Lager (Wallenstein's Camp)",Lovis Corinth,"(German, 1858–1925)",(1922),Drypoint,"plate: 10 x 8 1/8"" (25.4 x 20.7 cm); sheet: 14 13/16 x 12 1/2"" (37.7 x 31.8 cm)",Given anonymously,239.1952,Print,Prints & Illustrated Books,1952-11-07,Y,64995,http://www.moma.org/collection/works/64995
The Sacrifice of Isaac: After Rembrandt (Die Opferung Isaacs: Nach Rembrandt),Lovis Corinth,"(German, 1858–1925)","(1920), dated 1921",Drypoint,"plate: 12 1/2 x 9 13/16"" (31.7 x 24.9 cm); sheet: 15 9/16 x 11 7/8"" (39.5 x 30.2 cm)",Given anonymously,240.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65021,http://www.moma.org/collection/works/65021
Large Walchensee Landscape (Grosse Walchenseelandschaft),Lovis Corinth,"(German, 1858–1925)",(1924),Drypoint,"plate: 11 3/4 x 19 5/8"" (29.8 x 49.8 cm); sheet: 14 1/16 x 21 1/16"" (35.7 x 53.5 cm)",Given anonymously,241.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65039,http://www.moma.org/collection/works/65039
Female Nude Study (Weibliche Aktstudie),Lovis Corinth,"(German, 1858–1925)",1919,Drypoint,"plate: 12 1/16 x 9 1/8"" (30.6 x 23.1 cm); sheet: 18 11/16 x 14"" (47.4 x 35.5 cm)",Given anonymously,242.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65055,http://www.moma.org/collection/works/65055
Death Lament (Totenklage) for the portfolio Compositions (Kompositionen),Lovis Corinth,"(German, 1858–1925)",(1921-22),Drypoint,"plate: 11 5/8 x 9 3/16"" (29.5 x 23.4 cm); sheet (irreg. ): 21 3/16 x 14 15/16"" (53.8 x 37.9 cm)",Given anonymously,243.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65076,http://www.moma.org/collection/works/65076
Protected by Weapons (Im Schutz der Waffen) for the portfolio Compositions (Kompositionen),Lovis Corinth,"(German, 1858–1925)",(1921-22),Drypoint,"plate: 12 1/4 x 8 1/8"" (31.1 x 20.6 cm); sheet: 18 7/16 x 13 9/16"" (46.8 x 34.4 cm)",Given anonymously,244.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65096,http://www.moma.org/collection/works/65096
Theseus and Ariadne II (Theseus und Ariadne II),Lovis Corinth,"(German, 1858–1925)",(1914),Drypoint,"plate: 9 3/4 x 7 13/16"" (24.7 x 19.8 cm); sheet (irreg.): 15 11/16 x 14"" (39.9 x 35.5 cm)",Given anonymously,245.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65118,http://www.moma.org/collection/works/65118
Satan,Lovis Corinth,"(German, 1858–1925)",(1920),Woodcut,"composition: 11 x 8 11/16"" (28 x 22 cm); sheet: 18 7/8 x 11 7/16"" (48 x 29 cm)",Given anonymously,246.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65136,http://www.moma.org/collection/works/65136
Third Avenue Elevated #1,Ralston Crawford,"(American, born Canada. 1906–1978)",1952,Lithograph,"composition: 10 3/8 x 17 3/8"" (26.4 x 44.1cm); sheet: 12 7/8 x 19 3/4"" (32.7 x 50.2cm)",Abby Aldrich Rockefeller Fund,247.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65158,http://www.moma.org/collection/works/65158
St. George and the Dragon,Salvador Dalí,"(Spanish, 1904–1989)",1947,Etching,"plate: 17 5/8 x 11 1/4"" (44.8 x 28.6 cm); sheet: 22 7/16 x 15 3/16"" (57 x 38.6 cm)",Larry Aldrich Fund,248.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65180,http://www.moma.org/collection/works/65180
Luna,Maurice Denis,"(French, 1870–1943)",(1939),Lithograph,"composition: 9 7/16 x 7 1/8"" (24 x 18.1 cm); sheet: 15 1/16 x 11 1/8"" (38.2 x 28.2 cm)",Purchase,249.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65205,http://www.moma.org/collection/works/65205
THE PINK BOATS (Les Bateaux Roses),Maurice Denis,"(French, 1870–1943)",1893,"Lithograph, printed in color","Sheet 37 1/4 x 25"" (94.5 x 63.6 cm) Comp. 35  5/8 x 19 5/8"" (90.5 x 50.0 cm)",Purchase,250.1952,Print,Prints & Illustrated Books,1952-11-07,N,65224,
Death Chasing the Flock of Mortals,James Ensor,"(Belgian, 1860–1949)",1896,Drypoint and etching,"plate: 9 7/16 x 7 13/16"" (23.9 x 18.2 cm); sheet: 12 9/16 x 9 3/4"" (31.9 x 24.9 cm)",Purchase Fund,251.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65244,http://www.moma.org/collection/works/65244
Two Cats,Agenore Fabbri,(Italian),1950,Lithograph,"composition and sheet: 19 9/16 x 13 1/4"" (49.7 x 33.7cm)",Larry Aldrich Fund,252.1952,Print,Prints & Illustrated Books,1952-11-07,Y,65263,http://www.moma.org/collection/works/65263
