Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Elephants Are Out of Place in a Rush-Hour Queue - So Are Shoppers!,Fougasse (Cyril Kenneth Bird),"(British, 1887–1965)",c.1941,Lithograph,"28 3/8 x 19"" (72.1 x 48.3 cm)",Gift of Mrs. John Carter,220.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5734,http://www.moma.org/collection/works/5734
Some Day I Really Will Try...,Fougasse (Cyril Kenneth Bird),"(British, 1887–1965)",c.1941,Lithograph,"28 3/4 x 19 1/8"" (73 x 48.6 cm)",Gift of Mrs. John Carter,221.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5738,http://www.moma.org/collection/works/5738
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,222.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5742,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,223.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5746,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,224.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5749,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,225.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5752,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,226.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5756,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,227.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5759,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,228.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5763,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,229.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5766,
Join Your Savings Group Now!,Pat Keely,(British),1940,Lithograph,"29 3/4 x 19 7/8"" (75.6 x 50.5 cm)",Gift of Mrs. John Carter,230.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5768,http://www.moma.org/collection/works/5768
Form a Savings Group Now!,Pat Keely,(British),1940,Lithograph,"29 5/8 × 19 3/4"" (75.2 × 50.2 cm)",Gift of Mrs. John Carter,231.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5770,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,232.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5773,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,233.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5777,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,234.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5781,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,235.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5784,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,236.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5787,
Economy - Your job in the battle of the Atlantic,Abram Games,"(British, 1914–1996)",c.1941,Lithograph,"29 3/4 x 19 13/16"" (75.6 x 50.3 cm)",Gift of Mrs. John Carter,237.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5790,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,238.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5793,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,239.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5796,
Careless Talk Costs Lives - Don't forget that walls have ears!,Fougasse (Cyril Kenneth Bird),"(British, 1887–1965)",1940,Lithograph,"12 × 8"" (30.5 × 20.3 cm)",Gift of Mrs. John Carter,240.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5799,http://www.moma.org/collection/works/5799
Careless Talk Costs Lives - Of course there's no harm in your knowing,Fougasse (Cyril Kenneth Bird),"(British, 1887–1965)",1940,Lithograph,"12 × 8"" (30.5 × 20.3 cm)",Gift of Mrs. John Carter,241.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5802,http://www.moma.org/collection/works/5802
He Spreads Disease,Herbert Tomlinson,"(British, born 1902)",c.1941,Lithograph,"39 1/2 x 29 3/4"" (100.3 x 75.6 cm)",Gift of Mrs. John Carter,242.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5805,http://www.moma.org/collection/works/5805
Remove Old Lumber,Herbert Tomlinson,"(British, born 1902)",c.1941,Lithograph,,Gift of Mrs. John Carter,243.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5809,http://www.moma.org/collection/works/5809
Careless Talk Costs Lives - Be careful what you say and where you say it!,Fougasse (Cyril Kenneth Bird),"(British, 1887–1965)",1940,Lithograph,"12 × 8"" (30.5 × 20.3 cm)",Gift of Mrs. John Carter,244.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5814,http://www.moma.org/collection/works/5814
Careless Talk Costs Lives - You never know who's listening,Fougasse (Cyril Kenneth Bird),"(British, 1887–1965)",1940,Lithograph,"12 3/8 × 7 15/16"" (31.5 × 20.2 cm)",Gift of Mrs. John Carter,245.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5819,http://www.moma.org/collection/works/5819
Careless Talk Costs Lives - Strictly between these four walls,Fougasse (Cyril Kenneth Bird),"(British, 1887–1965)",1940,Lithograph,"12 × 8"" (30.5 × 20.3 cm)",Gift of Mrs. John Carter,246.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5823,http://www.moma.org/collection/works/5823
BRITISH WORLD WAR II POSTER,Unknown Graphic Artist,"(American, 1895–1946)",1939-1945,Poster,,Gift of Mrs. John Carter,247.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5827,
SH-SH-SH - Careless Talk Costs Lives,Reeves,(British),1939-1943,Lithograph,"5 x 7 1/2"" (12.7 x 19.1 cm)",Gift of Mrs. John Carter,248.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5831,
Guard Your Tongue - Careless Talk Costs Lives,Unkn Graph Art/des - British,(British),1939-1943,Lithograph,"5 x 7 1/2"" (12.7 x 19.1 cm)",Gift of Mrs. John Carter,249.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5836,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,250.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5842,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,251.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5852,
Poison Gas Exhibition,Frederick H. K. Henrion,"(British, 1914–1990)",1939-45,Lithograph,"28 7/8 x 19"" (73.3 x 48.3 cm)",Gift of Mrs. John Carter,252.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5857,http://www.moma.org/collection/works/5857
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,253.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5862,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,257.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5885,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,258.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5891,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,259.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5895,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,260.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5901,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,261.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5907,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,262.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5913,
Please Don't Wave Your Torch... (Poster for London Transport),Nicholas Bentley,"(British, 1907–1978)",1941,LIthograph,"25 × 20"" (63.5 × 50.8 cm)",Gift of Mrs. John Carter,263.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5919,http://www.moma.org/collection/works/5919
Let Your Eyes Grow Used to the Gloom (Poster for London Transport),Nicholas Bentley,"(British, 1907–1978)",1941,Lithograph,"24 1/2 × 19 13/16"" (62.3 × 50.3 cm)",Gift of Mrs. John Carter,264.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5925,http://www.moma.org/collection/works/5925
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,265.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5932,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,266.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5939,
Post Your Letters Before Noon,"Jan Lewitt, George Him","(British, born Poland. 1907–1991) (British, born Poland. 1900–1982)",1941,Lithograph,"41 3/4 x 10 3/8"" (106 x 26.4 cm)",Gift of Mrs. John Carter,267.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5946,http://www.moma.org/collection/works/5946
Post Your Letters Before Noon,"Jan Lewitt, George Him","(British, born Poland. 1907–1991) (British, born Poland. 1900–1982)",1941,Lithograph,"28 7/8 x 35 7/8"" (73.3 x 91.1 cm)",Gift of Mrs. John Carter,268.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5953,http://www.moma.org/collection/works/5953
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,269.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5961,
Post Your Letters Before Noon,"Jan Lewitt, George Him","(British, born Poland. 1907–1991) (British, born Poland. 1900–1982)",1939–1943,Lithograph,"14 1/8 x 56 3/8"" (35.9 x 143.2 cm)",Gift of Mrs. John Carter,270.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5968,http://www.moma.org/collection/works/5968
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,271.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5975,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,272.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5981,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,273.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5988,
Address Your Letters Plainly,Thomas Eckersley,"(British, 1914–1997)",1939-45,Lithograph,"10 1/8 x 41 3/4"" (25.7 x 106 cm)",Gift of Mrs. John Carter,274.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5997,http://www.moma.org/collection/works/5997
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,275.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6004,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,276.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6011,
For 70 Years,Francis Meynell,"(British, 1891–1975)",1939-45,LithographPaper/Support: Meynell,"28 3/4 x 35 7/8"" (73 x 91.1 cm)",Gift of Mrs. John Carter,277.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6018,http://www.moma.org/collection/works/6018
Help the Postman,Ashley Havinden,"(British, 1903–1973)",1939–1943,Lithograph,"35 1/2 x 28 13/16"" (90.2 x 73.2 cm)",Gift of Mrs. John Carter,278.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6030,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,279.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6037,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,280.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6044,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,281.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6051,
Send Your Good Wishes by Greetings Telegram,Abram Games,"(British, 1914–1996)",c. 1939-43,Lithograph,"29 7/8 x 20 1/8"" (76 x 50.8 cm)",Gift of Mrs. John Carter,282.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6057,http://www.moma.org/collection/works/6057
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,283.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6063,
Tighten Your Grip!,Frank Newbould,"(British, 1887–1951)",c.1942,Lithograph,"29 5/8 x 19 5/8"" (75.2 x 49.9 cm)",Gift of Mrs. John Carter,284.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6068,http://www.moma.org/collection/works/6068
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,285.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6074,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,286.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6080,
Artists Aid Russia Exhibition,Frederick H. K. Henrion,"(British, 1914–1990)",1940,Lithograph,"25 1/8 x 19 5/16"" (63.9 x 49 cm)",Gift of Mrs. John Carter,287.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6086,http://www.moma.org/collection/works/6086
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,288.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6092,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,289.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6099,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,290.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6105,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,291.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6111,
In Ten Weeks One Pair,Herbert Tomlinson,"(British, born 1902)",1939-1945,Lithograph,"30 1/8 x 20"" (76.5 x 50.8 cm)",Gift of Mrs. John Carter,292.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6116,http://www.moma.org/collection/works/6116
Blood Donors Are Urgently Needed to Save Lives,Abram Games,"(British, 1914–1996)",1939-1943,Lithograph,"19 1/4 x 12 5/8"" (48.9 x 32.1 cm)",Gift of Mrs. John Carter,293.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6119,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,294.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6123,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,295.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6127,
RUSSIAN WORLD WAR II POSTER (The Wedding Present),Vladimir Lebedev,"(Russian, 1891–1967)",1939-1943,Poster,,Gift of U.S.S.R. Society for Cultural Relation with Foreign Countries,296.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6131,
RUSSIAN WORLD WAR II POSTER (Old Clothes Men),Vladimir Lebedev,"(Russian, 1891–1967)",1939-1943,Poster,,Gift of U.S.S.R. Society for Cultural Relation with Foreign Countries,297.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6135,
Let Us Ruthlessly Crush and Destroy the Enemy,Kukryniksy,(Russian),1941,Lithograph,"34 3/8 x 24 3/8"" (87.3 x 62 cm)",Gift of U.S.S.R. Society for Cultural Relation with Foreign Countries,298.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6138,http://www.moma.org/collection/works/6138
RUSSIAN POSTER,Unknown Artist,(Nationality Unknown),c. 1930,Poster,,Gift of Mrs. J. Sterling Deans,299.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6142,
Fighting Lazy Workers,Unknown Artist,(Nationality Unknown),1931,Offset lithograph,"27 3/8 x 40 7/8"" (69.5 x 103.8 cm)",Gift of Miss Jessie Rosenfeld,300.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6146,http://www.moma.org/collection/works/6146
Their Nightmare 5 Year Plan in 4 Years,G. Robz,(Russian),1930,Lithograph,"40 1/8 x 27 7/8"" (102.2 x 70.8 cm)",Gift of Miss Jessie Rosenfeld,301.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6150,http://www.moma.org/collection/works/6150
Russian Poster Dealing with the Five-Year Plan,Unknown Artist,(Nationality Unknown),c.1941,Lithograph,"40 5/8 x 29 1/8"" (103.2 x 74 cm)",Gift of Miss Jessie Rosenfeld,302.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6154,http://www.moma.org/collection/works/6154
RUSSIAN POSTER DEALING WITH THE FIVE-YEAR PLAN,Unknown Artist,(Nationality Unknown),before 1931.,Poster,,Gift of Miss Jessie Rosenfeld,303.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6158,
"Workers of the World, Unite!",Dmitrii Stakhievich Moor,"(Russian, 1883–1946)",c.1941,Lithograph,"41 × 56 3/8"" (104.1 × 143.2 cm)",Gift of Miss Jessie Rosenfeld,304.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6162,http://www.moma.org/collection/works/6162
In Answer to the International Insolent Clergy and Bourgeoisie We Shall Defend the Capacity of Defense of USSR and the Power of the Red Army,Unknown Artist,(Nationality Unknown),c.1941,Lithograph,"41 1/4 x 28 1/4"" (104.5 x 71.3 cm)",Gift of Miss Jessie Rosenfeld,305.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6166,http://www.moma.org/collection/works/6166
"The Revolutionary Wave Against Capital, Fascist Terror, Hunger, and War Grows",Viktor Nikolaevich Deni,"(Russian, 1893–1946)",c.1941,Lithograph,"28 5/8 x 40 7/8"" (72.7 x 103.9 cm)",Gift of Miss Jessie Rosenfeld,306.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6170,http://www.moma.org/collection/works/6170
Imperialism and Religion,Unknown Artist,(Nationality Unknown),before 1931.,Lithograph,"20 x 28 1/4"" (50.8 x 71.8 cm)",Gift of Miss Jessie Rosenfeld,307.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6174,
5 in 4: For the General Party Line (Russian poster dealing with the 5 year plan),Viktor Nikolaevich Deni,"(Russian, 1893–1946)",c.1941,Lithograph,,Gift of Miss Jessie Rosenfeld,308.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6178,http://www.moma.org/collection/works/6178
Be Ready for the Defense of U.S.S.R.,Dmitrij Naumovich Babichenko,"(Russian, 1901–1991)",1931,Lithograph,"28 3/8 x 20 1/2"" (72.1 x 52 cm)",Gift of Miss Jessie Rosenfeld,309.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6182,http://www.moma.org/collection/works/6182
Russian Poster Dealing with the Five-Year Plan,V. Pshenichnikov,(Russian),c.1931,Lithograph,"41 3/8 x 28 1/4"" (105 x 71.7 cm)",Gift of Miss Jessie Rosenfeld,310.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6186,http://www.moma.org/collection/works/6186
RUSSIAN POSTER DEALING WITH THE FIVE-YEAR PLAN,Unknown Artist,(Nationality Unknown),before 1931.,Lithograph,"Sheet: 48 x 29"" (121.9 x 73.7 cm)",Gift of Miss Jessie Rosenfeld,311.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6190,
By Building Socialism We Shall Give the Decisive Blow to Religion,Unknown Artist,(Nationality Unknown),1931,Lithograph,"41 1/4 x 28"" (105 x 71 cm)",Gift of Miss Jessie Rosenfeld,312.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6194,http://www.moma.org/collection/works/6194
