Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Pregnant Caryatid,Louise Bourgeois,"(American, born France. 1911–2010)",2001,Lithograph,"sheet: 29 3/16 × 20 5/16"" (74.2 × 51.6 cm)",Gift of the artist,39.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84144,http://www.moma.org/collection/works/84144
The Night,Louise Bourgeois,"(American, born France. 1911–2010)",2001,Lithograph,"composition: 17 x 14"" (43.2 x 35.6 cm); sheet: 20 1/16 x 16 1/16"" (51 x 40.8 cm)",Gift of the artist,38.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84145,http://www.moma.org/collection/works/84145
Medical Print,Louise Bourgeois,"(American, born France. 1911–2010)",2001,Drypoint,"plate: 6 7/8 x 8 3/8"" (17.5 x 21.3 cm); sheet: 13 x 13 1/2"" (33 x 34.3 cm)",Gift of the artist,37.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84146,http://www.moma.org/collection/works/84146
Hairy Spider,Louise Bourgeois,"(American, born France. 1911–2010)",2001,Drypoint,"plate: 11 7/8 x 9 13/16"" (30.2 x 25 cm); sheet: 18 15/16 x 16 1/16"" (48.1 x 40.8 cm)",Gift of the artist,36.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84147,http://www.moma.org/collection/works/84147
Couples,Louise Bourgeois,"(American, born France. 1911–2010)",2001,Lithograph,"sheet: 44 9/16 x 26"" (113.2 x 66 cm)",Gift of the artist,35.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84148,http://www.moma.org/collection/works/84148
Caryatid,Louise Bourgeois,"(American, born France. 1911–2010)",2001,Lithograph,"sheet: 35 3/4 × 36 3/4"" (90.8 × 93.3 cm)",Gift of the artist,34.2002,Work on Paper,Prints & Illustrated Books,2002-04-04,Y,84149,http://www.moma.org/collection/works/84149
The Son is Father to the Man,Louise Bourgeois,"(American, born France. 1911–2010)",2000,Drypoint,"plate: 7 x 5 13/16"" (17.8 x 14.7 cm); sheet: 15 1/16 x 11 15/16"" (38.3 x 30.4 cm)",Gift of the artist,33.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84150,http://www.moma.org/collection/works/84150
Insomnia,Louise Bourgeois,"(American, born France. 1911–2010)",2000,"Drypoint, with selective wiping","plate: 9 7/16 x 7"" (23.9 x 17.8 cm); sheet: 17 15/16 x 15 1/16"" (45.6 x 38.2 cm)",Gift of the artist,31.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84151,http://www.moma.org/collection/works/84151
Head on Fire,Louise Bourgeois,"(American, born France. 1911–2010)",2000,Drypoint and engraving,"plate: 11 x 8 3/8"" (27.9 x 21.3 cm); sheet: 17 3/4 x 14 1/2"" (45.1 x 36.8 cm)",Gift of the artist,30.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84152,http://www.moma.org/collection/works/84152
Hair,Louise Bourgeois,"(American, born France. 1911–2010)",2000,Drypoint and engraving,"plate: 8 x 5 1/4"" (20.3 x 13.4 cm); sheet: 15 1/8 x 11 15/16"" (38.4 x 30.4 cm)",Gift of the artist,29.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84153,http://www.moma.org/collection/works/84153
The Guilty Girl is Fragile,Louise Bourgeois,"(American, born France. 1911–2010)",2000,"Lithograph, with hand additions","composition: 23 1/4 x 17 1/16"" (59 x 43.4 cm); sheet: 30 1/16 x 22 7/16"" (76.3 x 57 cm)",Gift of the artist,28.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84154,http://www.moma.org/collection/works/84154
The Guilty Girl is Fragile,Louise Bourgeois,"(American, born France. 1911–2010)",2000,Lithograph,"composition: 23 7/16 x 17 5/16"" (59.5 x 44 cm); sheet: 32 3/8 x 26 1/16"" (82.2 x 66.2 cm)",Gift of the artist,27.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84155,http://www.moma.org/collection/works/84155
Eight in Bed,Louise Bourgeois,"(American, born France. 1911–2010)",2000,Lithograph,"composition: 14 × 16 15/16"" (35.6 × 43 cm); sheet: 20 5/8 x 23 9/16"" (52.4 x 59.8 cm)",Gift of the artist,26.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84156,http://www.moma.org/collection/works/84156
Spiraling Eyes,Louise Bourgeois,"(American, born France. 1911–2010)",1999,Drypoint,"plate: 10 3/16 x 8 7/16"" (25.8 x 21.5 cm); sheet: 10 3/16 x 8 7/16"" (25.8 x 21.5 cm)",Gift of the artist,25.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84157,http://www.moma.org/collection/works/84157
The Smell of the Feet,Louise Bourgeois,"(American, born France. 1911–2010)",1999,Drypoint,"plate: 10 7/8 x 7 13/16"" (27.6 x 19.9 cm); sheet: 17 1/8 x 15 1/16"" (43.5 x 38.3 cm)",Gift of the artist,24.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84158,http://www.moma.org/collection/works/84158
Mosquito,Louise Bourgeois,"(American, born France. 1911–2010)",1999,Drypoint,"sheet: 17 3/16 x 15 1/16"" (43.7 x 38.3 cm); plate: 11 15/16 x 9 15/16"" (30.4 x 25.2 cm)",Gift of the artist,23.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84159,http://www.moma.org/collection/works/84159
Metamorfosis,Louise Bourgeois,"(American, born France. 1911–2010)",1999,Portfolio with 7 compositions,"portfolio: 17 5/16 × 15 3/8 × 3/8"" (44 × 39 × 1 cm); sheet (each): 13 × 13"" (33 × 33 cm). Sheet and plate sizes vary throughout portfolio. See individual plates.",Gift of the artist,22.2002.B1-7,Print,Prints & Illustrated Books,2002-04-04,Y,84161,http://www.moma.org/collection/works/84161
The Smile,Louise Bourgeois,"(American, born France. 1911–2010)",2001,Drypoint,"plate: 4 15/16 x 6 15/16"" (12.5 x 17.6 cm); sheet: 9 3/4 x 11 1/4"" (24.8 x 28.6 cm)",Gift of the artist,41.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84162,http://www.moma.org/collection/works/84162
The Smile,Louise Bourgeois,"(American, born France. 1911–2010)",2001,Drypoint,"plate: 4 15/16 x 6 15/16"" (12.5 x 17.6 cm); sheet: 6 x 8 11/16"" (15.3 x 22 cm)",Gift of the artist,40.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84163,http://www.moma.org/collection/works/84163
"Insomnia, frontispiece, from the illustrated book,  Louise Bourgeois: The Insomnia Drawings",Louise Bourgeois,"(American, born France. 1911–2010)",2000,"Drypoint, with selective wiping","plate: 9 3/8 x 7"" (23.8 x 17.8 cm); page: 12 3/8 × 9 3/16"" (31.4 × 23.4 cm)",Gift of the artist,32.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,84164,http://www.moma.org/collection/works/84164
"Spiraling Eyes, frontispiece, from the illustrated book, Les Éditions du Solstice: Annuaire de la Décennie, 1989-1999",Louise Bourgeois,"(American, born France. 1911–2010)",1999,Drypoint,"plate: 5 13/16 x 4 7/8"" (14.7 x 12.4 cm); sheet: 8 11/16 x 5 7/8"" (22 x 15 cm)",Gift of the artist,18.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,84165,http://www.moma.org/collection/works/84165
"Untitled, plate 2 of 5, from the illustrated book, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Etching, drypoint, and aquatint","plate: 11 5/8 x 11 5/8"" (29.6 x 29.5 cm); page: 12 7/8 x 13"" (32.7 x 33 cm)",Gift of the artist,22.2002.A2,Print,Prints & Illustrated Books,2002-04-04,Y,84166,http://www.moma.org/collection/works/84166
"Untitled, plate 3 of 5, from the illustrated book, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Etching, engraving, and drypoint","plate: 11 5/8 x 11 5/8"" (29.5 x 29.5 cm); page: 12 15/16 x 13"" (32.9 x 33 cm)",Gift of the artist,22.2002.A3,Print,Prints & Illustrated Books,2002-04-04,Y,84168,http://www.moma.org/collection/works/84168
"Untitled, plate 3 of 7, from the portfolio, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Etching, engraving, and drypoint","plate: 11 5/8 x 11 5/8"" (29.5 x 29.5 cm); sheet: 16 9/16 x 14 15/16"" (42 x 38 cm)",Gift of the artist,22.2002.B3,Print,Prints & Illustrated Books,2002-04-04,Y,84169,http://www.moma.org/collection/works/84169
"Untitled, plate 4 of 5, from the illustrated book, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1999,Drypoint,"plate: 11 5/8 x 11 5/8"" (29.5 x 29.5 cm); page: 12 7/8 x 13"" (32.7 x 33 cm)",Gift of the artist,22.2002.A4,Print,Prints & Illustrated Books,2002-04-04,Y,84170,http://www.moma.org/collection/works/84170
"Untitled, plate 4 of 7, from the portfolio, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1999,Drypoint,"plate: 11 5/8 x 11 11/16"" (29.6 x 29.7 cm); sheet: 16 9/16 x 14 15/16"" (42 x 37.9 cm)",Gift of the artist,22.2002.B4,Print,Prints & Illustrated Books,2002-04-04,Y,84171,http://www.moma.org/collection/works/84171
"Untitled, plate 1 of 5, from the illustrated book, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1999,Drypoint and aquatint,"plate: 11 9/16 x 11 11/16"" (29.4 x 29.7 cm); page: 13 x 12 15/16"" (33 x 32.8 cm)",Gift of the artist,22.2002.A1,Print,Prints & Illustrated Books,2002-04-04,Y,84172,http://www.moma.org/collection/works/84172
"Untitled, plate 1 of 7, from the portfolio, Metamorfosis",Louise Bourgeois,"(American, born France. 1911–2010)",1999,Drypoint and aquatint,"plate: 11 9/16 x 11 11/16"" (29.4 x 29.7 cm); sheet: 16 5/8 x 14 7/8"" (42.3 x 37.8 cm)",Gift of the artist,22.2002.B1,Print,Prints & Illustrated Books,2002-04-04,Y,84173,http://www.moma.org/collection/works/84173
Seated Group,Richard Artschwager,"(American, 1923–2013)",1962,Charcoal and synthetic polymer paint on Celotex,"42 x 60"" (106.7 x 152.4 cm)",Partial and promised gift of UBS,92.2002,Painting,Painting & Sculpture,2002-04-08,Y,84175,http://www.moma.org/collection/works/84175
Five Times Titmouse,Georg Baselitz,"(German, born 1938)",1988-89,Oil on canvas,"8' 2 3/8"" x 8' 2 3/8"" (249.9 x 249.9 cm)",Partial and promised gift of UBS,93.2002,Painting,Painting & Sculpture,2002-04-08,Y,84176,http://www.moma.org/collection/works/84176
Night Sky #5,Vija Celmins,"(American, born Latvia 1938)",1992,Oil on canvas mounted on wood panel,"31 x 37 1/2"" (78.7 x 95.3 cm)",Partial and promised gift of UBS,94.2002,Painting,Painting & Sculpture,2002-04-08,Y,84177,http://www.moma.org/collection/works/84177
Perseverance,Francesco Clemente,"(Italian, born 1952)",1981,Oil on canvas,"6' 6"" x 7' 9"" (198.1 x 236.2 cm)",Partial and promised gift of UBS,95.2002,Painting,Painting & Sculpture,2002-04-08,Y,84178,http://www.moma.org/collection/works/84178
Self-Portrait,Chuck Close,"(American, born 1940)",1991,Oil on canvas,"8' 4"" x 7' (254 x 213.4 cm)",Partial and promised gift of UBS,96.2002,Painting,Painting & Sculpture,2002-04-08,Y,84179,http://www.moma.org/collection/works/84179
Grey Moon,Tony Cragg,"(British, born 1949)",1985,Plastic found objects,"Overall approximately 7' 2 5/8"" x 52"" (220 x 132.1 cm)",Partial and promised gift of UBS,97.2002,Installation,Painting & Sculpture,2002-04-08,Y,84180,http://www.moma.org/collection/works/84180
Untitled III,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1982,Oil on canvas,"6' 8"" x 70"" (203.2 x 177.8 cm)",Partial and promised gift of UBS,98.2002,Painting,Painting & Sculpture,2002-04-08,Y,84181,http://www.moma.org/collection/works/84181
In the Studio,Philip Guston,"(American, born Canada. 1913–1980)",1975,Oil on canvas,"6' 10"" x 6' 7"" (208.3 x 200.7 cm)",Partial and promised gift of UBS,99.2002,Painting,Painting & Sculpture,2002-04-08,Y,84182,http://www.moma.org/collection/works/84182
Ways of Worldly Wisdom: Arminius's Battle,Anselm Kiefer,"(German, born 1945)",1978,Oil on woodcut on paper mounted on canvas,"6' 5 1/4"" x 7' 10 1/4"" (196.2 x 239.4 cm)",Partial and promised gift of UBS,100.2002,Painting,Painting & Sculpture,2002-04-08,Y,84183,http://www.moma.org/collection/works/84183
Mirror #10,Roy Lichtenstein,"(American, 1923–1997)",1970,Oil and synthetic polymer paint on canvas,"24"" (61 cm) in diameter",Partial and promised gift of UBS,101.2002,Painting,Painting & Sculpture,2002-04-08,Y,84184,http://www.moma.org/collection/works/84184
Southern California,Elizabeth Murray,"(American, 1940–2007)",1976,Oil on canvas,"6' 7 1/4"" x 6' 3 1/2"" (201 x 191.8 cm)",Partial and promised gift of UBS,102.2002,Painting,Painting & Sculpture,2002-04-08,Y,84185,http://www.moma.org/collection/works/84185
Read/Reap,Bruce Nauman,"(American, born 1941)",1983,"Colored chalks, pencil, and masking tape on cut-and-pasted papers","71 x 70 3/8"" (180.3 x 178.8 cm)",Partial and promised gift of UBS,103.2002,Painting,Painting & Sculpture,2002-04-08,Y,84186,http://www.moma.org/collection/works/84186
Confus,Gerhard Richter,"(German, born 1932)",1986,Oil on canvas,"8' 6 1/2"" x 6' 6 3/4"" (260.4 x 200 cm)",Partial and promised gift of UBS,104.2002,Painting,Painting & Sculpture,2002-04-08,Y,84187,http://www.moma.org/collection/works/84187
Helen,Gerhard Richter,"(German, born 1932)",1963,Oil and graphite on canvas,"42 3/4 x 39 1/8"" (108.6 x 99.4 cm)",Partial and promised gift of UBS,105.2002,Painting,Painting & Sculpture,2002-04-08,Y,84188,http://www.moma.org/collection/works/84188
"1, 2, 3, 4, 5, 6",Susan Rothenberg,"(American, born 1945)",1988,"Oil on wood, six panels","Each panel 10' 6 3/4"" x 46 1/8"" (321.9 x 117.2 cm)",Partial and promised gift of UBS,106.2002.a-f,Painting,Painting & Sculpture,2002-04-08,Y,84189,http://www.moma.org/collection/works/84189
Dogs Killing Rabbit,Susan Rothenberg,"(American, born 1945)",1991-92,Oil on canvas,"7' 3"" x 11' 9"" (221 x 358.1 cm)",Partial and promised gift of UBS,107.2002,Painting,Painting & Sculpture,2002-04-08,Y,84190,http://www.moma.org/collection/works/84190
Now Then As I Was About to Say,Edward Ruscha,"(American, born 1937)",1973,Shellac on moiré rayon,"35 3/4 x 40"" (90.8 x 101.6 cm)",Partial and promised gift of UBS,108.2002,Painting,Painting & Sculpture,2002-04-08,Y,84191,http://www.moma.org/collection/works/84191
The End,Edward Ruscha,"(American, born 1937)",1991,Synthetic polymer paint and graphite on canvas,"70"" x 9' 4"" (177.8 x 284.5 cm)",Partial and promised gift of UBS,109.2002,Painting,Painting & Sculpture,2002-04-08,Y,84192,http://www.moma.org/collection/works/84192
"""Torus"" Wolf House No.1 Project",Preston Scott Cohen,"(American, born 1961)",1999,Digital Duraflex print,"24 x 32"" (61 x 81.3 cm)",Barbara Pine Purchase Fund,146.2002.1,A&D Architectural Drawing,Architecture & Design,2002-05-13,Y,84193,http://www.moma.org/collection/works/84193
Untitled,Lorna Simpson,"(American, born 1960)",1992,Eighteen color instant prints (Polaroids) and eighteen engraved plastic plaques,"90 x 162"" (228.6 x 411.5 cm)",Fractional and promised gift of UBS,110.2002.a-r,Photograph,Photography,2002-10-10,N,84194,
"The Wheelbarrow (B #3, 2X)",Frank Stella,"(American, born 1936)",1988,Synthetic polymer paint and oil on cast aluminum,"108 1/4 x 109 3/4 x 43 3/8"" (275 x 278.8 x 110.2 cm)",Partial and promised gift of UBS,111.2002.a-c,Sculpture,Painting & Sculpture,2002-04-08,Y,84195,http://www.moma.org/collection/works/84195
Conjugation,Terry Winters,"(American, born 1949)",1986,Oil on linen,"7' 1"" x 9' 2"" (215.9 x 279.4 cm)",Partial and promised gift of UBS,112.2002,Painting,Painting & Sculpture,2002-04-08,Y,84196,http://www.moma.org/collection/works/84196
MR20 Armchair,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1927,Chrome-plated tubular steel and cane,"32 1/4 x 33 x 22"" (81.9 x 83.8 x 55.9 cm)",Rob Beyer Purchase Fund,153.2002,A&D Design,Architecture & Design,2002-05-13,Y,84197,http://www.moma.org/collection/works/84197
"""Torus"" Wolf House No. 2 Project",Preston Scott Cohen,"(American, born 1961)",1999,Digital Duraflex print,"24 x 32"" (61 x 81.3 cm)",Barbara Pine Purchase Fund,146.2002.2,A&D Architectural Drawing,Architecture & Design,2002-05-13,Y,84198,http://www.moma.org/collection/works/84198
"""Torus"" Wolf House No. 3 Project",Preston Scott Cohen,"(American, born 1961)",1999,Digital Duraflex print,"24 x 32"" (61 x 81.3 cm)",Barbara Pine Purchase Fund,146.2002.3,A&D Architectural Drawing,Architecture & Design,2002-05-13,Y,84199,http://www.moma.org/collection/works/84199
Billie,Katharina Bosse,"(German, born 1968)",1996,"Chromogenic color print, printed 2002","18 7/8 x 13 7/8"" (48 x 35.2 cm)",Gift of the photographer,129.2002.x1-x2,Photograph,Photography,2002-04-11,Y,84206,http://www.moma.org/collection/works/84206
Kitty Crimson,Katharina Bosse,"(German, born 1968)",2001,"Chromogenic color print, printed 2002","24 x 17 11/16"" (61 x 45 cm)",Acquired through the generosity of Howard Stein,130.2002.x1-x2,Photograph,Photography,2002-04-11,Y,84207,http://www.moma.org/collection/works/84207
Untitled,Katharina Bosse,"(German, born 1968)",1994,"Chromogenic color print, printed 2002","14 9/16 x 10 11/16"" (37 x 27.2 cm)",Gift of Howard Stein,131.2002.x1-x2,Photograph,Photography,2002-04-11,Y,84208,http://www.moma.org/collection/works/84208
Lucas,Chuck Close,"(American, born 1940)",1996,"Inkjet prints, printed 2001","Overall: 88 x 68"" (223.5 x 172.7 cm)",Gift of Carol and Arthur Goldberg,132.2002.a-d.x1-x2,Photograph,Photography,2002-04-11,N,84209,
Roy II,Chuck Close,"(American, born 1940)",1996,"Inkjet prints, printed 2001","Overall: 88 x 68"" (223.5 x 172.7 cm)",Gift of Carol and Arthur Goldberg,133.2002.a-d.x1-x2,Photograph,Photography,2002-04-11,N,84210,
Follow the Child within You,Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Drypoint, engraving, and aquatint","plate: 16 3/4 x 13 13/16"" (42.5 x 35.1 cm); sheet: 24 x 20"" (61 x 50.8 cm)",Gift of the artist,20.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84211,http://www.moma.org/collection/works/84211
Untitled,William Eggleston,"(American, born 1939)",1999-2000,"Inkjet print, printed 2001","17 5/8 x 26 7/8"" (44.8 x 68.3 cm)",Gift of The Contemporary Arts Council of The Museum of Modern Art,134.2002,Photograph,Photography,2002-04-11,Y,84212,http://www.moma.org/collection/works/84212
"Domestic Worker on Abel Road, Hillbrow, Johannesburg",David Goldblatt,"(South African, born 1930)",March 1973,Gelatin silver print,"10 13/16 x 10 13/16"" (27.5 x 27.5 cm)",Gift of Howard Stein,135.2002,Photograph,Photography,2002-04-11,Y,84213,http://www.moma.org/collection/works/84213
"On Eloff Street, Johannesburg",David Goldblatt,"(South African, born 1930)",1967,Gelatin silver print,"9 7/8 x 14 13/16"" (25.1 x 37.6 cm)",Gift of Howard Stein,136.2002,Photograph,Photography,2002-04-11,Y,84214,http://www.moma.org/collection/works/84214
"Policeman in a Squad Car on Church Square, Pretoria",David Goldblatt,"(South African, born 1930)",1967,Gelatin silver print,"9 1/16 x 13 3/8"" (23 x 34 cm)",Gift of Howard Stein,137.2002,Photograph,Photography,2002-04-11,Y,84215,http://www.moma.org/collection/works/84215
"Saturday Morning at the Hypermarket: Semi-final of the Miss Lovely Legs Competition, Boksburg",David Goldblatt,"(South African, born 1930)","June 28, 1980",Gelatin silver print,"14 5/8 x 14 5/8"" (37.2 x 37.2 cm)",Gift of Howard Stein,138.2002,Photograph,Photography,2002-04-11,Y,84216,http://www.moma.org/collection/works/84216
"The Transported of Kwa Ndebele: Going to Work - 3:30am Wolwekraal-Marabastad Bus, Standing Passengers Have Slumped to the Floor",David Goldblatt,"(South African, born 1930)",1983,Gelatin silver print,"11 x 7 3/8"" (28 x 18.7 cm)",Gift of Howard Stein,139.2002,Photograph,Photography,2002-04-11,Y,84217,http://www.moma.org/collection/works/84217
(Allan McCollum and Other Artists) Chartreuse,Louise Lawler,"(American, born 1947)",1981,Silver dye bleach print,"28 3/8 x 36 15/16"" (72 x 93.8 cm)",Gift of the Ruth Stanton Family Foundation,140.2002,Photograph,Photography,2002-04-11,Y,84218,http://www.moma.org/collection/works/84218
"Ellen Koeniger, Lake George",Alfred Stieglitz,"(American, 1864–1946)",1916,Gelatin silver print,"3 11/16 x 4 3/4"" (9.4 x 12.1 cm)",Given anonymously,141.2002,Photograph,Photography,2002-04-11,Y,84219,http://www.moma.org/collection/works/84219
