Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate X (folio 32) from Façade,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1966,Screenprint and screenprinted collage,"irreg composition  19 15/16 x 15 15/16"" (50.7 x 40.6 cm)","Gift of the artist, in honor of René d'Harnoncourt",116.1969.10,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11617,
Plate XI (folio 35) from Façade,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1966,Screenprint,"irreg composition  15 15/16 x 10 7/8"" (40.6 x 27.7 cm)","Gift of the artist, in honor of René d'Harnoncourt",116.1969.11,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11618,
Plate XII (folio 38) from Façade,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1966,Screenprint with screenprinted clear acetate overlay,"irreg composition  22 1/8 x 17 1/2"" (56.2 x 44.4 cm)","Gift of the artist, in honor of René d'Harnoncourt",116.1969.12,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11619,
Plate II (folio 7) from Façade,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1966,Screenprint on with screenprinted clear acetate overlay,"irreg composition  20 1/16 x 11 5/16"" (51 x 28.8 cm)","Gift of the artist, in honor of René d'Harnoncourt",116.1969.2,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11620,
Plate III (folio 10) from Façade,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1966,Screenprint,"irreg composition  19 9/16 x 10 13/16"" (49.7 x 27.5 cm)","Gift of the artist, in honor of René d'Harnoncourt",116.1969.3,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11621,
Plate IV (folio 13) from Façade,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1966,Screenprint and screenprinted collage additions,"irreg composition  19 1/8 x 15 1/16"" (48.6 x 38.3 cm)","Gift of the artist, in honor of René d'Harnoncourt",116.1969.4,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11622,
Plate V (folio 16) from Façade,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1966,Screenprint with screenprinted clear acetate overlay,"irreg composition  19 5/8 x 11"" (49.9 x 28 cm)","Gift of the artist, in honor of René d'Harnoncourt",116.1969.5,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11623,
"Plate VI (double page plate, folios 19 verso and 20) from Façade",Louise Nevelson,"(American, born Ukraine. 1899–1988)",1966,"Screenprint, printed in black","irreg composition  17 1/4 x 32 1/4"" (43.9 x 81.9 cm)","Gift of the artist, in honor of René d'Harnoncourt",116.1969.6,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11624,
Plate VII (folio 23) from Façade,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1966,Screenprinted collage,"irreg composition  16 1/16 x 9 11/16"" (40.8 x 24.6 cm)","Gift of the artist, in honor of René d'Harnoncourt",116.1969.7,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11625,
Plate VIII (folio 26) from Façade,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1966,Screenprint with screenprinted clear acetate overlay,"irreg composition  20 1/2 x 14 3/8"" (52 x 36.5 cm)","Gift of the artist, in honor of René d'Harnoncourt",116.1969.8,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11626,
Plate IX (folio 29) from Façade,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1966,Screenprint,"irreg composition  19 1/2 x 17 1/8"" (49.5 x 43.5 cm)","Gift of the artist, in honor of René d'Harnoncourt",116.1969.9,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11627,
Title page from VOCES,Libero Badii,"(Argentine, 1916–2001)",1964,,"plate  4 5/8 x 4"" (11.7 x 10.2 cm)",Inter-American Fund,323.1969.1,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15647,
Voces,Libero Badii,"(Argentine, 1916–2001)",1964,Illustrated book with seven etchings and one etching and engraving,"page  10 1/4 x 6 3/4"" (26 x 17.1 cm)Prints: various dimensions.",Inter-American Fund,323.1969.1-8,Illustrated Book,Prints & Illustrated Books,1969-04-16,Y,15648,http://www.moma.org/collection/works/15648
Plate (folio 3) from VOCES,Libero Badii,"(Argentine, 1916–2001)",1964,,"plate  4 3/8 x 1 5/8"" (11.2 x 4.2 cm)",Inter-American Fund,323.1969.2,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15649,
Plate (folio 4) from VOCES,Libero Badii,"(Argentine, 1916–2001)",1964,,"plate  3 15/16 x 4 3/4"" (10 x 12 cm)",Inter-American Fund,323.1969.3,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15650,
Plate (folio 5) from VOCES,Libero Badii,"(Argentine, 1916–2001)",1964,,"plate  7 1/4 x 4 3/4"" (18.5 x 12 cm)",Inter-American Fund,323.1969.4,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15651,
Plate (folio 6 verso) from VOCES,Libero Badii,"(Argentine, 1916–2001)",1964,"Soft ground etching and engraving, printed in black","plate  7 1/4 x 4 5/8"" (18.5 x 11.8 cm)",Inter-American Fund,323.1969.5,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15652,
Plate (folio 7 verso) from VOCES,Libero Badii,"(Argentine, 1916–2001)",1964,,"plate  3 7/8 x 4 5/8"" (9.8 x 11.8 cm)",Inter-American Fund,323.1969.6,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15653,
Plate (folio 8 verso) from VOCES,Libero Badii,"(Argentine, 1916–2001)",1964,,"plate  4 3/8 x 1 5/8"" (11.2 x 4.2 cm)",Inter-American Fund,323.1969.7,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15654,
Wrapper front (variant of title page) from VOCES,Libero Badii,"(Argentine, 1916–2001)",1964,"Soft ground etching, printed in color","plate  4 5/8 x 4"" (11.8 x 10.2 cm)",Inter-American Fund,323.1969.8,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15655,
Title page from EL ZAPALLO QUE SE HIZO COSMOS,Libero Badii,"(Argentine, 1916–2001)",1965,"Etching and soft ground etching, printed in black with red gouache additions and embossing","irreg. composition  10 1/4 x 6 3/4"" (26 x 17.1 cm)",Inter-American Fund,324.1969.1,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15691,
El Zapallo Que Se Hizo Cosmos,Libero Badii,"(Argentine, 1916–2001)",1965,Illustrated book with ten etchings with gouache additions,"irreg. page  13 5/8 x 9 13/16"" (34 x 24.9 cm)Prints: various dimensions.",Inter-American Fund,324.1969.1-10,Illustrated Book,Prints & Illustrated Books,1969-04-16,Y,15692,http://www.moma.org/collection/works/15692
Exterior wrapper from EL ZAPALLO QUE SE HIZO COSMOS,Libero Badii,"(Argentine, 1916–2001)",1965,"Etching, relief printed in black with red gouache additions and embossing","irreg. composition  8 7/8 x 24 1/2"" (22.6 x 62.2 cm)",Inter-American Fund,324.1969.10,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15693,
In-text plate (page 6) from EL ZAPALLO QUE SE HIZO COSMOS,Libero Badii,"(Argentine, 1916–2001)",1965,"Etching and soft ground etching, printed in black with red gouache additions","plate  5 11/16 x 5 11/16"" (14.5 x 14.5 cm)",Inter-American Fund,324.1969.2,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15694,
Two-folio plate (pages 9 and 11) from EL ZAPALLO QUE SE HIZO COSMOS,Libero Badii,"(Argentine, 1916–2001)",1965,"Etching and soft ground etching, printed in black with red gouache additions, preceded by page with hand-cut window and embossing","irreg. composition  13 15/16 x 10"" (35.5 x 25.5 cm)",Inter-American Fund,324.1969.3,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15695,
In-text plate (page 13) from EL ZAPALLO QUE SE HIZO COSMOS,Libero Badii,"(Argentine, 1916–2001)",1965,"Etching and soft ground etching, printed in black with red gouache additions","plate  3 7/8 x 5 3/4"" (9.9 x 14.6 cm)",Inter-American Fund,324.1969.4,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15696,
In-text plate (page 16) from EL ZAPALLO QUE SE HIZO COSMOS,Libero Badii,"(Argentine, 1916–2001)",1965,"Etching and soft ground etching, printed in black with red gouache additions","plate  7 11/16 x 2 7/16"" (19.6 x 6.2 cm)",Inter-American Fund,324.1969.5,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15697,
In-text plate (page 17) from EL ZAPALLO QUE SE HIZO COSMOS,Libero Badii,"(Argentine, 1916–2001)",1965,"Etching and soft ground etching, printed in black with red gouache additions","plate  7 11/16 x 2 7/16"" (19.6 x 6.2 cm)",Inter-American Fund,324.1969.6,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15698,
In-text plate (page 20) from EL ZAPALLO QUE SE HIZO COSMOS,Libero Badii,"(Argentine, 1916–2001)",1965,"Etching and soft ground etching, printed in black with red gouache additions","plate  3 7/8 x 5 3/4"" (9.9 x 14.6 cm)",Inter-American Fund,324.1969.7,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15699,
Two-folio plate (pages 21 and 23) from EL ZAPALLO QUE SE HIZO COSMOS,Libero Badii,"(Argentine, 1916–2001)",1965,"Etching and soft ground etching, printed in black with red gouache additions, preceded by page with 2 hand-cut windows and embossing","irreg. composition  13 7/8 x 9 15/16"" (35.2 x 25.3 cm)",Inter-American Fund,324.1969.8,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15700,
In-text plate (page 26) from EL ZAPALLO QUE SE HIZO COSMOS,Libero Badii,"(Argentine, 1916–2001)",1965,"Etching and soft ground etching, printed in black with red gouache additions","plate  5 11/16 x 5 11/16"" (14.4 x 14.5 cm)",Inter-American Fund,324.1969.9,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15701,
Title page from POESIA INDIGENA,Libero Badii,"(Argentine, 1916–2001)",1966,,"irreg. composition  4 13/16 x 1 15/16"" (12.3 x 5 cm)",Inter-American Fund,325.1969.1,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15727,
Poesia Indigena,Libero Badii,"(Argentine, 1916–2001)",1966,"Illustrated book with eight inkless etchings, six with gouache additions","irreg. page  8 1/16 x 5 5/16"" (20 x 13.5 cm)Prints: various dimensions.",Inter-American Fund,325.1969.1-8,Illustrated Book,Prints & Illustrated Books,1969-04-16,Y,15728,http://www.moma.org/collection/works/15728
Double page plate (pages 2 and 3) from POESIA INDIGENA,Libero Badii,"(Argentine, 1916–2001)",1966,"Etching, printed without ink","irreg. composition  8 1/16 x 6 15/16"" (20.5 x 17.6 cm)",Inter-American Fund,325.1969.2,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15729,
Double page plate (pages 4 and 5) from POESIA INDIGENA,Libero Badii,"(Argentine, 1916–2001)",1966,,"irreg. composition  8 1/16 x 8 7/16"" (20.5 x 21.5 cm)",Inter-American Fund,325.1969.3,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15730,
Double page in-text plate (pages 6 and 7) from POESIA INDIGENA,Libero Badii,"(Argentine, 1916–2001)",1966,,"irreg. composition  8 1/16 x 4 3/16"" (20.5 x 10.7 cm)",Inter-American Fund,325.1969.4,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15731,
Double page in-text plate (pages 8 and 9) from POESIA INDIGENA,Libero Badii,"(Argentine, 1916–2001)",1966,,"irreg. composition  8 1/16 x 2 3/4"" (20.5 x 7 cm)",Inter-American Fund,325.1969.5,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15732,
Double page in-text plate (pages 10 and 11) from POESIA INDIGENA,Libero Badii,"(Argentine, 1916–2001)",1966,,"irreg. composition  8 1/16 x 3 5/8"" (20.5 x 9.2 cm)",Inter-American Fund,325.1969.6,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15733,
Double page plate (pages 14 and 15) from POESIA INDIGENA,Libero Badii,"(Argentine, 1916–2001)",1966,"Etching, printed without ink","irreg. composition  8 1/16 x 7 3/4"" (20.5 x 19.7 cm)",Inter-American Fund,325.1969.7,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15734,
In-text plate (page 16) from POESIA INDIGENA,Libero Badii,"(Argentine, 1916–2001)",1966,,"irreg. composition  8 1/16 x 2 3/4"" (20.5 x 7 cm)",Inter-American Fund,325.1969.8,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15735,
Frontispiece from HE VIVIDO Y VIVO,Libero Badii,"(Argentine, 1916–2001)",1966-1967,"Etching, printed without ink with green ink additions","irreg. composition  3 7/8 x 2 7/8"" (9.8 x 7.3 cm)",Inter-American Fund,326.1969.1,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15755,
He Vivido y Vivo,Libero Badii,"(Argentine, 1916–2001)",1966,Illustrated book with two inkless etchings with ink additions and one etching,"page  5 5/16 x 3 15/16"" (13 x 10 cm)Prints: various dimensions.",Inter-American Fund,326.1969.1-3,Illustrated Book,Prints & Illustrated Books,1969-04-16,Y,15756,http://www.moma.org/collection/works/15756
Plate (folio 4) from HE VIVIDO Y VIVO,Libero Badii,"(Argentine, 1916–2001)",1966-1967,"Etching, printed in black","plate  3 7/8 x 2 11/16"" (9.9 x 6.9 cm)",Inter-American Fund,326.1969.2,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15757,
"Plate (variant of frontispiece, folio 7 verso) from HE VIVIDO Y VIVO",Libero Badii,"(Argentine, 1916–2001)",1966-1967,"Etching, printed without ink with green ink additions","irreg. composition  3 7/8 x 2 13/16"" (9.9 x 7.2 cm)",Inter-American Fund,326.1969.3,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15758,
"View (New York), Marcel Duchamp Number, Vol. V, No. 1 (March 1945)",Marcel Duchamp,"(American, born France. 1887–1968)",Published March 1945 (original ready-made executed 1914),Journal with relief halftone reproductions and supplementary relief halftone with gouche additions,"ready-made sheet  12 11/16 x 9 13/16"" (32.2 x 25 cm)ready-made composition  8 5/8 x 6 1/8"" (21.9 x 15.6 cm)irreg. page  12 1/2 x 9 9/16"" (31 x 24.3 cm)",Gift of Bernard Reis,327.1969,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15783,
"Unbound plate from BOÎTE ALERTE, Missives Lascives from EXPOSITION INTERNATIONALE DU SURRÉALISME",Adrien Dax,"(French, 1913–1979)",(1959),"Lithograph, printed in color","irreg. composition  7 11/16 x 5"" (19.5 x 12.7 cm)sheet  9 13/16 x 6 5/8"" (24.9 x 16.9 cm)",Purchase,328.1969.1,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15804,
"BOÎTE ALERTE, Missives Lascives from EXPOSITION INTERNATIONALE DU SURRÉALISME","Various Artists, Mimi Parent, Joan Miró, Max Walter Svanberg, Adrien Dax, Maréchal","(Various) (Canadian, born 1924) (Spanish, 1893–1983) (Swedish, born 1912) (French, 1913–1979) (French, born 1928)",(1959),"Supplementary materials for deluxe edition of exhibition catalogue: 4 lithographs, printed in various colors; 1 etching and drypoint, printed in black; 9 ""missives"" by Robert Benayoun, Micheline Bounoure, Alain Joubert, Joyce Mansour, Mimi Parent, Octavio Paz, André Pieyre de Mandiargues and XXX (1 ink blot; 7 texts; and 1 black nylon stocking); 1 telegram from Marcel Duchamp; 1 phonograph record by Joyce Mansour and Benjamin Péret; and 6 postcards of works in exhibition",Prints: various dimensions.,Purchase,328.1969.1-6,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15805,
"Unbound plate from BOÎTE ALERTE, Missives Lascives from EXPOSITION INTERNATIONALE DU SURRÉALISME",Maréchal,"(French, born 1928)",(1959),"Etching and drypoint, printed in black","plate  6 1/4 x 3 15/16"" (15.8 x 10.1 cm)sheet  9 15/16 x 6 9/16"" (25.2 x 16.7 cm)",Purchase,328.1969.2,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15806,
"Unbound plate from BOÎTE ALERTE, Missives Lascives from EXPOSITION INTERNATIONALE DU SURRÉALISME",Joan Miró,"(Spanish, 1893–1983)",(1959),"Lithograph, printed in color","irreg. composition  7 3/8 x 4 1/2"" (18.8 x 11.5 cm)sheet  9 13/16 x 6 5/8"" (24.9 x 16.9 cm)",Purchase,328.1969.3,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15807,
"Unbound plate from BOÎTE ALERTE, Missives Lascives from EXPOSITION INTERNATIONALE DU SURRÉALISME",Max Walter Svanberg,"(Swedish, born 1912)",(1959),"Lithograph, printed in color","composition  7 1/16 x 5 1/2"" (17.9 x 13.9 cm)sheet  8 15/16 x 6 1/4"" (22.7 x 15.8 cm)",Purchase,328.1969.4,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15808,
"Unbound plate from BOÎTE ALERTE, Missives Lascives from EXPOSITION INTERNATIONALE DU SURRÉALISME",Toyen (Marie Cerminová),"(French, born Bohemia. 1902–1980)",1959,Lithograph,"irreg. composition  9 13/16 x 6 5/8"" (24.9 x 16.9 cm)sheet  9 13/16 x 6 5/8"" (24.9 x 16.9 cm)",Purchase,328.1969.5,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15809,
"""Missive"" (unbound plate) from BOÎTE ALERTE, Missives Lascives from EXPOSITION INTERNATIONALE DU SURRÉALISME",Mimi Parent,"(Canadian, born 1924)",(1959),Ink blot,"irreg. composition  4 1/8 x 3 5/8"" (10.5 x 9.2 cm)sheet  6 3/8 x 4 15/16"" (16.2 x 12.5 cm)mount sheet  7 1/16 x 5 1/8"" (17 x 13 cm)",Purchase,328.1969.6,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15810,
Half title page from FAUNA MITOLOGICA CHILENA,Julio Palazuelos,(Chilean),1963,"Etching, relief printed in color","plate  6 1/4 x 5 3/16"" (15.8 x 13.2 cm)",Inter-American Fund,329.1969.1,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15816,
Fauna Mitologica Chilena,Julio Palazuelos,(Chilean),1963,"Illustrated book with twenty-two etchings, one inkless etching and one copper plate","page  10 1/4 x 9 7/16"" (26 x 24 cm)Prints: various dimensions.",Inter-American Fund,329.1969.1-24,Illustrated Book,Prints & Illustrated Books,1969-04-16,Y,15817,http://www.moma.org/collection/works/15817
"""EL ALICANTO"" (in-text plate, folio 11) from FAUNA MITOLOGICA CHILENA",Julio Palazuelos,(Chilean),1963,"Etching, printed in color","plate  6 1/8 x 5 1/4"" (15.6 x 13.3 cm)",Inter-American Fund,329.1969.10,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15818,
In-text plate (folio 12) from FAUNA MITOLOGICA CHILENA,Julio Palazuelos,(Chilean),1963,"Etching, printed in color","plate  6 1/8 x 5 3/8"" (15.5 x 13.7 cm)",Inter-American Fund,329.1969.11,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15819,
"""LA VIUDA"" (in-text plate, folio 13) from FAUNA MITOLOGICA CHILENA",Julio Palazuelos,(Chilean),1963,"Etching, printed in color","plate  6 1/8 x 5 1/4"" (15.6 x 13.3 cm)",Inter-American Fund,329.1969.12,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15820,
In-text plate (folio 14) from FAUNA MITOLOGICA CHILENA,Julio Palazuelos,(Chilean),1963,"Etching, printed in color","plate  6 3/16 x 5 5/16"" (15.7 x 13.5 cm)",Inter-American Fund,329.1969.13,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15821,
"""EL TRANCO"" (in-text plate, folio 15) from FAUNA MITOLOGICA CHILENA",Julio Palazuelos,(Chilean),1963,"Etching, printed in color","plate  6 1/8 x 5 1/4"" (15.6 x 13.4 cm)",Inter-American Fund,329.1969.14,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15822,
In-text plate (folio 16) from FAUNA MITOLOGICA CHILENA,Julio Palazuelos,(Chilean),1963,"Etching, printed in color","plate  6 1/8 x 5 3/8"" (15.6 x 13.7 cm)",Inter-American Fund,329.1969.15,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15823,
"""LA CALCHONA"" (in-text plate, folio 17) from FAUNA MITOLOGICA CHILENA",Julio Palazuelos,(Chilean),1963,"Etching, printed in color","plate  6 1/8 x 5 1/4"" (15.6 x 13.3 cm)",Inter-American Fund,329.1969.16,Illustrated Book,Prints & Illustrated Books,1969-04-16,N,15824,
