Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Germany in the 19th Century,George Tscherny,"(American, born Hungary, 1924)",1981,Offset lithograph,"29 x 21 3/4"" (73.7 x 55.2 cm)",Gift of the artist,428.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6877,http://www.moma.org/collection/works/6877
Every Wall is a Door,George Tscherny,"(American, born Hungary, 1924)",1961,Offset lithograph,"46 1/16 x 30 1/8"" (117 x 76.5 cm)",Gift of the artist,429.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6883,http://www.moma.org/collection/works/6883
Bezalel,Yarom Vardimon,"(Israeli, born 1941)",1981,Offset lithograph,"27 1/16 x 19"" (68.8 x 48.3 cm)",Gift of the artist,430.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6890,http://www.moma.org/collection/works/6890
"The Shelly Camp, For Better Days!",Yarom Vardimon,"(Israeli, born 1941)",1981,Offset lithograph,"27 3/8 x 19 9/16"" (69.5 x 49.6 cm)",Gift of the artist,431.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6897,http://www.moma.org/collection/works/6897
Poland / Jerusalem Theatre / An Exhibition of Polish Theatre Posters,Yarom Vardimon,"(Israeli, born 1941)",1982,Silkscreen,"37 1/4 x 25 15/16"" (94.7 x 65.9 cm)",Gift of the artist,432.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6904,http://www.moma.org/collection/works/6904
A River,Yoji Yamamoto,"(Japanese, born 1943)",1980,Offset lithograph,"40 9/16 x 28 5/8"" (103.1 x 72.8 cm)",Gift of the artist and Japan Graphic Idea Exhibition,433.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6911,http://www.moma.org/collection/works/6911
Untitled,Larry Bell,"(American, born 1939)",1975.  (Photographs executed 1968-1969; Photolithographs executed 1975).,Photolithographic reproductions of photographs,"page  4 13/16 x 14 1/2"" (12 x 36.8 cm)",Purchase,15.1982,Illustrated Book,Prints & Illustrated Books,1982-01-21,Y,9225,http://www.moma.org/collection/works/9225
Zeichnungen von 1949-1969,Joseph Beuys,"(German, 1921–1986)",(c. 1970).  (Reproduced drawings executed 1949-1969).,Illustrated book with 57 photolithographic reproductions of drawings,"page  11 3/4 x 8 1/4"" (29 x 21 cm)",Gift of the Drawings Department,16.1982,Illustrated Book,Prints & Illustrated Books,1982-01-21,Y,9244,http://www.moma.org/collection/works/9244
Un Coup de dés jamais n'abolira le hasard,Marcel Broodthaers,"(Belgian, 1924–1976)",1969,"Artist's book, offset printed","page (each): 12 3/4 x 9 13/16"" (32.4 x 24.9 cm); book: 12 3/4 x 9 13/16 x 1/8"" (32.4 x 24.9 x 0.3 cm)",Purchase,17.1982.x1-x2,Illustrated Book,Prints & Illustrated Books,1982-01-21,Y,9310,http://www.moma.org/collection/works/9310
Legend I/Légend I/Bildtext I and Legend II/Légende II/Bildtext II,Daniel Buren,"(French, born 1938)",1973.  (Reproduced photographs executed 1970).,410 photolithographic reproductions after photographs taken by Michel Cenet of Buren installations in Paris Metro stations,"page  8 1/4 x 11 5/8"" (21 x 29.5 cm)",Gift of John Weber,18.1982.A-B,Illustrated Book,Prints & Illustrated Books,1982-01-21,Y,9312,http://www.moma.org/collection/works/9312
Side by Side,"Gilbert & George, Gilbert Proesch, George Passmore","(British) (British, born Italy 1943) (British, born 1942)",1971,"Artist's book, lithograph printed","page (each): 7 1/2 x 4 15/16"" (19 x 12.5cm); overall (closed): 7 5/8 × 5 1/4 × 13/16"" (19.4 × 13.4 × 2 cm)",Purchase,19.1982,Illustrated Book,Prints & Illustrated Books,1982-01-21,Y,9315,http://www.moma.org/collection/works/9315
The Paper Snake,Ray Johnson,"(American, 1927–1995)",1965.  (Work executed 1964-1965).,"Photolithographic reproductions of typography, typescript, manuscript, and drawings","page  8 5/16 x 10 1/8"" (21.1 x 25.8 cm)",Joanne M. Stern Fund,20.1982,Illustrated Book,Prints & Illustrated Books,1982-01-21,Y,9403,http://www.moma.org/collection/works/9403
Typings (1974-1977),Christopher Knowles,"(American, born 1959)",(1979).  (Work executed 1974-1977).,Photolithographic reproductions of typescript and typed images,"page  11 x 9 13/16"" (28 x 25 cm)",Purchase,21.1982,Illustrated Book,Prints & Illustrated Books,1982-01-21,Y,9439,http://www.moma.org/collection/works/9439
"Vignette (variant of front cover, folio 1) from ""UND ICH, ICH SPIELE...""",Markus Lüpertz,"(German, born 1941)",1981,"Photolithograph, printed in color","irreg. composition  2 13/16 x 1 3/4"" (7.1 x 4.4 cm)",Purchase,22.1982.1,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9562,
"""Und ich, ich spiele...""",Markus Lüpertz,"(German, born 1941)",1981,Artist's book of twelve photolithographs,"page  16 1/2 x 11 5/8"" (42 x 29.5 cm)Prints:  various dimensions.",Purchase,22.1982.1-12,Illustrated Book,Prints & Illustrated Books,1982-01-21,Y,9563,http://www.moma.org/collection/works/9563
"Plate (folio 11) from ""UND ICH, ICH SPIELE...""",Markus Lüpertz,"(German, born 1941)",1981,"Photolithograph, printed in color","irreg. composition  16 7/16 x 11 5/8"" (41.8 x 29.5 cm)",Purchase,22.1982.10,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9564,
"Plate (folio 12) from ""UND ICH, ICH SPIELE...""",Markus Lüpertz,"(German, born 1941)",1981,"Photolithograph, printed in black","irreg. composition  16 1/2 x 5 1/8"" (42 x 13 cm)",Purchase,22.1982.11,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9565,
"Front cover from ""UND ICH, ICH SPIELE...""",Markus Lüpertz,"(German, born 1941)",1981,"Photolithograph, printed in color","irreg. composition  5 1/2 x 3 5/16"" (13.9 x 8.5 cm)",Purchase,22.1982.12,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9566,
"Plate (folio 3) from ""UND ICH, ICH SPIELE...""",Markus Lüpertz,"(German, born 1941)",1981,"Photolithograph, printed in black, with gouache and crayon additions","irreg. composition  15 3/4 x 10 7/16"" (40 x 26.5 cm)",Purchase,22.1982.2,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9567,
"Plate (folio 4) from ""UND ICH, ICH SPIELE...""",Markus Lüpertz,"(German, born 1941)",1981,"Photolithograph, printed in color","irreg. composition  16 1/4 x 10 11/16"" (41.2 x 27.2 cm)",Purchase,22.1982.3,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9568,
"Plate (folio 5) from ""UND ICH, ICH SPIELE...""",Markus Lüpertz,"(German, born 1941)",1981,"Photolithograph, printed in black","irreg. composition  16 1/2 x 11 5/8"" (42 x 29.5 cm)",Purchase,22.1982.4,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9569,
"Plate (folio 6) from ""UND ICH, ICH SPIELE...""",Markus Lüpertz,"(German, born 1941)",1981,"Photolithograph, printed in color","irreg. composition  16 5/16 x 11 9/16"" (41.4 x 29.4 cm)",Purchase,22.1982.5,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9570,
"Plate (folio 7) from ""UND ICH, ICH SPIELE...""",Markus Lüpertz,"(German, born 1941)",1981,"Photolithograph, printed in color","irreg. composition  16 1/4 x 9 9/16"" (41.2 x 24.3 cm)",Purchase,22.1982.6,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9571,
"Plate (folio 8) from ""UND ICH, ICH SPIELE...""",Markus Lüpertz,"(German, born 1941)",1981,"Photolithograph, printed in color","irreg. composition  16 x 10 1/4"" (40.7 x 26.1 cm)",Purchase,22.1982.7,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9572,
"Plate (folio 9) from ""UND ICH, ICH SPIELE...""",Markus Lüpertz,"(German, born 1941)",1981,"Photolithograph, printed in color","irreg. composition  16 1/2 x 11 5/8"" (42 x 29.5 cm)",Purchase,22.1982.8,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9573,
"Plate (folio 10) from ""UND ICH, ICH SPIELE...""",Markus Lüpertz,"(German, born 1941)",1981,"Photolithograph, printed in black","irreg. composition  15 1/2 x 5 5/16"" (39.4 x 13.5 cm)",Purchase,22.1982.9,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9574,
"THE VOID, plate I (headpiece, folio 6) from GENESIS",Paul Nash,"(British, 1889–1946)",1924,,"irreg. composition  3 5/8 x 3 1/8"" (9.2 x 7.9 cm)",,23.1982.1,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9660,
Genesis,Paul Nash,"(British, 1889–1946)",1924,Artist's book of twelve wood engravings,"irreg. page  10 7/16 x 7 1/2"" (26 x 19 cm)Prints:  various dimensions.",A. Conger Goodyear Fund,23.1982.1-12,Illustrated Book,Prints & Illustrated Books,1982-01-21,Y,9661,http://www.moma.org/collection/works/9661
"CATTLE AND CREEPING THING, plate X (folio 24) from GENESIS",Paul Nash,"(British, 1889–1946)",1924,,"irreg. composition  4 7/16 x 3 7/16"" (11.3 x 8.8 cm)",,23.1982.10,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9662,
"MAN AND WOMAN, plate XI (folio 26) from GENESIS",Paul Nash,"(British, 1889–1946)",1924,,"irreg. composition  4 7/16 x 3 7/16"" (11.3 x 8.8 cm)",,23.1982.11,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9663,
"CONTEMPLATION, plate XII (folio 28) from GENESIS",Paul Nash,"(British, 1889–1946)",1924,,"irreg. composition  4 7/16 x 3 7/16"" (11.3 x 8.8 cm)",,23.1982.12,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9664,
"THE FACE OF THE WATERS, plate II (folio 8) from GENESIS",Paul Nash,"(British, 1889–1946)",1924,,"irreg. composition  4 3/8 x 3 7/16"" (11.2 x 8.7 cm)",,23.1982.2,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9665,
"THE DIVISION OF THE LIGHT FROM THE DARKNESS, plate III (folio 10) from GENESIS",Paul Nash,"(British, 1889–1946)",1924,,"composition  4 7/16 x 3 7/16"" (11.3 x 8.8 cm)",,23.1982.3,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9666,
"CREATION OF THE FIRMAMENT, plate IV (folio 12) from GENESIS",Paul Nash,"(British, 1889–1946)",1924,,"irreg. composition  4 7/16 x 3 7/16"" (11.3 x 8.8 cm)",,23.1982.4,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9667,
"THE DRY LAND APPEARING, plate V (folio 14) from GENESIS",Paul Nash,"(British, 1889–1946)",1924,,"irreg. composition  4 7/16 x 3 7/16"" (11.3 x 8.8 cm)",,23.1982.5,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9668,
"VEGETATION, plate VI (folio 16) from GENESIS",Paul Nash,"(British, 1889–1946)",1924,,"irreg. composition  4 7/16 x 3 7/16"" (11.3 x 8.8 cm)",,23.1982.6,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9669,
"THE SUN AND MOON, plate VII (folio 18) from GENESIS",Paul Nash,"(British, 1889–1946)",1924,,"composition  4 7/16 x 3 7/16"" (11.3 x 8.8 cm)",,23.1982.7,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9670,
"THE STARS ALSO, plate VIII (folio 20) from GENESIS",Paul Nash,"(British, 1889–1946)",1924,,"composition  4 3/8 x 3 7/16"" (11.2 x 8.7 cm)",,23.1982.8,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9671,
"THE FISH AND THE FOWL, plate IX (folio 22) from GENESIS",Paul Nash,"(British, 1889–1946)",1924,,"irreg. composition  4 7/16 x 3 7/16"" (11.3 x 8.7 cm)",,23.1982.9,Illustrated Book,Prints & Illustrated Books,1982-01-21,N,9672,
Standarts,A.R. Penck (Ralf Winkler),"(German, born 1939)",1970,Artist's book,"Page: 11 7/16 x 7 11/16"" (29 x 19.5 cm)",Purchase,24.1982,Illustrated Book,Prints & Illustrated Books,1982-01-21,Y,9800,http://www.moma.org/collection/works/9800
Plate (folio 3) from ICI EN DEUX,Geneviève Asse,"(French, born 1923)",1982,"Drypoint, printed in black","plate  12 5/8 x 9 7/16"" (32.1 x 24 cm)",A. Conger Goodyear and Mrs. Stanley Resor Funds (by exchange),146.1982.1,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11752,
Ici en Deux,Geneviève Asse,"(French, born 1923)",1982,"Illustrated book with three aquatint and drypoints, four drypoints, four unworked and uninked plates and an aquatint and drypoint wrapper","irreg. page  13 3/16 x 10"" (33 x 25.5 cm)Prints:  various dimensions.",A. Conger Goodyear and Mrs. Stanley Resor Funds (by exchange),146.1982.1-11,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11753,
Wrapper front from ICI EN DEUX,Geneviève Asse,"(French, born 1923)",1982,"Aquatint and drypoint, printed in color","plate  12 11/16 x 9 3/8"" (32.3 x 23.9 cm)",A. Conger Goodyear and Mrs. Stanley Resor Funds (by exchange),146.1982.10,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11754,
Wrapper back from ICI EN DEUX,Geneviève Asse,"(French, born 1923)",1982,"Aquatint and drypoint, printed in color","plate  12 11/16 x 9 3/8"" (32.3 x 23.9 cm)",A. Conger Goodyear and Mrs. Stanley Resor Funds (by exchange),146.1982.11,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11755,
Frontispiece from ICI EN DEUX,Geneviève Asse,"(French, born 1923)",1982,"Aquatint and drypoint, printed in color","plate  12 1/4 x 8 15/16"" (31.1 x 22.8 cm)",A. Conger Goodyear and Mrs. Stanley Resor Funds (by exchange),146.1982.2,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11756,
Title page from ICI EN DEUX,Geneviève Asse,"(French, born 1923)",1982,"Plate, printed without ink","plate  12 1/4 x 9"" (31.1 x 22.9 cm)",A. Conger Goodyear and Mrs. Stanley Resor Funds (by exchange),146.1982.3,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11757,
In-text plate (folio 19) from ICI EN DEUX,Geneviève Asse,"(French, born 1923)",1982,"Plate, printed without ink","plate  9 3/4 x 1 3/16"" (24.8 x 3 cm)",A. Conger Goodyear and Mrs. Stanley Resor Funds (by exchange),146.1982.4,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11758,
In-text plate (folio 20 verso) from ICI EN DEUX,Geneviève Asse,"(French, born 1923)",1982,"Aquatint and drypoint, printed in color","plate  9 3/4 x 1 3/16"" (24.8 x 3 cm)",A. Conger Goodyear and Mrs. Stanley Resor Funds (by exchange),146.1982.5,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11759,
Double page plate with text (folios 22 verso and 23) from ICI EN DEUX,Geneviève Asse,"(French, born 1923)",1982,"Drypoint, printed in black","each plate plate  12 1/8 x 8 15/16"" (30.8 x 22.8 cm)Comp.(double page, irreg.):  12 1/8 x 18 5/16"" (30.8 x 46.5 cm)",A. Conger Goodyear and Mrs. Stanley Resor Funds (by exchange),146.1982.6,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11760,
In-text plate (folio 31) from ICI EN DEUX,Geneviève Asse,"(French, born 1923)",1982,"Plate, printed without ink","plate  6 1/2 x 1 3/4"" (16.5 x 4.5 cm)",A. Conger Goodyear and Mrs. Stanley Resor Funds (by exchange),146.1982.7,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11761,
In-text plate (folio 32 verso) from ICI EN DEUX,Geneviève Asse,"(French, born 1923)",1982,"Drypoint, printed in black","plate  6 1/2 x 4 3/4"" (16.5 x 12 cm)",A. Conger Goodyear and Mrs. Stanley Resor Funds (by exchange),146.1982.8,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11762,
Double page plate (folios 42 verso and 43) from ICI EN DEUX,Geneviève Asse,"(French, born 1923)",1982,"Drypoint, printed in black, and plate, printed without ink","each plate plate  12 1/4 x 4 1/2"" (31.2 x 11.4 cm)Comp.(double page, irreg.):  12 1/4 x 11 5/16"" (31.2 x 28.8 cm)",A. Conger Goodyear and Mrs. Stanley Resor Funds (by exchange),146.1982.9,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11763,
Front cover from PERVYI TSIKL LEKTSII (FIRST CYCLE OF LECTURES),Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1920,,"composition  5 1/2 x 3 1/2"" (13.9 x 8.9 cm)","Gift of Joanne M. Stern, the Rosengarten Foundation and Dr. and Mrs. Barnett Malbin",147.1982.1,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11767,
Pervyi Tsikl Lektsii,Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1920,Illustrated book with two lithographs,"page  8 7/16 x 5 1/2"" (21 x 14 cm)Prints:  various dimensions.","Gift of Joanne M. Stern, the Rosengarten Foundation and Dr. and Mrs. Barnett Malbin",147.1982.1-2,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11768,
Back cover from PERVYI TSIKL LEKTSII (FIRST CYCLE OF LECTURES),Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1920,,"composition  3 7/16 x 3 7/16"" (8.7 x 8.7 cm)","Gift of Joanne M. Stern, the Rosengarten Foundation and Dr. and Mrs. Barnett Malbin",147.1982.2,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11769,
Pasiphaé,Henri Matisse,"(French, 1869–1954)",1981.  (Prints executed 1943-1944; book published posthumously).,Illustrated book with 109 linoleum cuts in two volumes,"page  12 13/16 x 9 13/16"" (32 x 25 cm)Prints:  various dimensions.",Gift of The Heirs of Henri Matisse,148.1982.A-B,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11803,
"Variant of frontispiece for 1944 edition (volume I, frontispiece) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 6 1/4"" (24.4 x 15.8 cm)",Gift of The Heirs of Henri Matisse,148.1982.A01,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11804,
"1st variant of ...AND ONE MUST DIE WITHOUT KILLING THE WIND... (volume I, 1st unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7 1/16"" (24.5 x 17.9 cm)",Gift of The Heirs of Henri Matisse,148.1982.A02,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11805,
"2nd variant of ...AND ONE MUST DIE WITHOUT KILLING THE WIND... (volume I, 2nd unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7 1/16"" (24.5 x 17.9 cm)",Gift of The Heirs of Henri Matisse,148.1982.A03,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11806,
"3rd variant of ...AND ONE MUST DIE WITHOUT KILLING THE WIND... (volume I, 3rd unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","irreg. composition  11 1/2 x 8 3/4"" (29.2 x 22.2 cm)",Gift of The Heirs of Henri Matisse,148.1982.A04,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11807,
"4th variant of ...AND ONE MUST DIE WITHOUT KILLING THE WIND... (volume I, 4th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  11 7/16 x 8 3/4"" (29 x 22.2 cm)",Gift of The Heirs of Henri Matisse,148.1982.A05,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11808,
"5th variant of ...AND ONE MUST DIE WITHOUT KILLING THE WIND... (volume I, 5th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  10 9/16 x 7 9/16"" (26.8 x 19.3 cm)",Gift of The Heirs of Henri Matisse,148.1982.A06,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11809,
"6th variant of ...AND ONE MUST DIE WITHOUT KILLING THE WIND... (volume I, 6th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  11 7/16 x 8 11/16"" (29.1 x 22 cm)",Gift of The Heirs of Henri Matisse,148.1982.A07,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11810,
"7th variant of ...AND ONE MUST DIE WITHOUT KILLING THE WIND... (volume I, 7th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  11 3/8 x 8 11/16"" (28.9 x 22 cm)",Gift of The Heirs of Henri Matisse,148.1982.A08,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11811,
"8th variant of ...AND ONE MUST DIE WITHOUT KILLING THE WIND... (volume I, 8th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","Composition: 9 5/8 x 7 1/16"" (24.5 x 17.9 cm)",Gift of The Heirs of Henri Matisse,148.1982.A09,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11812,
"9th variant of ...AND ONE MUST DIE WITHOUT KILLING THE WIND... (volume I, 9th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","sl. irreg. composition  11 7/16 x 8 15/16"" (29 x 22.8 cm)",Gift of The Heirs of Henri Matisse,148.1982.A10,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11813,
"10th variant of ...AND ONE MUST DIE WITHOUT KILLING THE WIND... (volume I, 10th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  11 3/16 x 8 15/16"" (28.4 x 22.8 cm)",Gift of The Heirs of Henri Matisse,148.1982.A11,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11814,
