Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Anbau Möbel, Entwurf: Walter Gropius, Prof. Dr. e.H",Herbert Bayer,"(American, born Austria. 1900–1985)",Unknown,Letterpress,"5 7/8 x 8 1/4"" (14.9 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",563.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7543,http://www.moma.org/collection/works/7543
"Anbau Möbel, Entwurf: Walter Gropius, Prof. Dr. e.H",Herbert Bayer,"(American, born Austria. 1900–1985)",Unknown,Letterpress,"5 7/8 x 8 1/4"" (14.9 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",564.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7547,http://www.moma.org/collection/works/7547
Die Maschine als Wächter,Herbert Bayer,"(American, born Austria. 1900–1985)",Unknown,Offset photolithograph,"7 11/16 x 3 7/8"" (19.5 x 9.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",565.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7550,http://www.moma.org/collection/works/7550
Wein-und Wasserglässer,Herbert Bayer,"(American, born Austria. 1900–1985)",Unknown,Letterpress,"9 x 6 1/8"" (22.9 x 15.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",566.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7553,http://www.moma.org/collection/works/7553
Wachsam bleiben! CDU,Unknown Artist,(Nationality Unknown),c. 1950,Offset lithograph,"11 5/8 x 8 3/16"" (29.5 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",567.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7556,http://www.moma.org/collection/works/7556
The Nation of Nations,Herbert Bayer,"(American, born Austria. 1900–1985)",Unknown,Gravure,"14 7/16 x 11 3/8"" (36.7 x 28.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",568.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7561,http://www.moma.org/collection/works/7561
"Bols, Die Bürgschaft des Namens",Herbert Bayer,"(American, born Austria. 1900–1985)",Unknown,Offset lithograph and offset photolithograph,"5 15/16 x 5 3/4"" (15.1 x 14.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",569.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7564,http://www.moma.org/collection/works/7564
Staatliches Bauhaus in Weimar 1919-1923,"Herbert Bayer, László Moholy-Nagy","(American, born Austria. 1900–1985) (American, born Hungary. 1895–1946)",1923,Letterpress and lithograph,"9 7/8 x 10"" (25.1 x 25.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",570.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7567,http://www.moma.org/collection/works/7567
Fagus Stanzmesser,Herbert Bayer,"(American, born Austria. 1900–1985)",1923,Letterpress,"5 7/8 x 8 1/4"" (14.9 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",571.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7570,http://www.moma.org/collection/works/7570
Fagus Stanzmesser,Herbert Bayer,"(American, born Austria. 1900–1985)",1923,Letterpress,"5 7/8 x 8 1/4"" (14.9 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",572.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7575,http://www.moma.org/collection/works/7575
Fagus Stanzmesser,Herbert Bayer,"(American, born Austria. 1900–1985)",1923,Letterpress,"5 7/8 x 8 1/4"" (14.9 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",573.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7578,http://www.moma.org/collection/works/7578
Die Kunst- und Bücherstube Karl Rauch,Herbert Bayer,"(American, born Austria. 1900–1985)",1925,Letterpress,"11 7/8 x 8 1/4"" (30.2 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",574.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7582,http://www.moma.org/collection/works/7582
Assuh Zigarette,Herbert Bayer,"(American, born Austria. 1900–1985)",1925,Letterpress,"13 5/8 x 9 1/2"" (34.6 x 24.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",575.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7586,http://www.moma.org/collection/works/7586
Kreis der Freunde des Bauhauses,Herbert Bayer,"(American, born Austria. 1900–1985)",1925,Letterpress,"11 1/4 x 8 1/4"" (28.6 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",576.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7590,http://www.moma.org/collection/works/7590
"Das Bauhaus in Dessau, Katalog der Muster",Herbert Bayer,"(American, born Austria. 1900–1985)",1925,Letterpress,"11 3/4 x 8 1/4"" (29.8 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",577.1999.1-6,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7594,http://www.moma.org/collection/works/7594
Fagus Schaftmodelle,Herbert Bayer,"(American, born Austria. 1900–1985)",1925,Letterpress,"5 3/4 x 8 1/4"" (14.6 x 21)","Jan Tschichold Collection, Gift of Philip Johnson",578.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7598,http://www.moma.org/collection/works/7598
Tapetenhaus Rühl,Herbert Bayer,"(American, born Austria. 1900–1985)",1925,Letterpress,"11 1/4 x 8 1/4"" (28.6 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",579.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7602,http://www.moma.org/collection/works/7602
Tapetenhaus Rühl,Herbert Bayer,"(American, born Austria. 1900–1985)",1925-26,Letterpress,"11 7/16 x 8 3/16"" (29.1 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",580.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7606,http://www.moma.org/collection/works/7606
Tapetenhaus Rühl,Herbert Bayer,"(American, born Austria. 1900–1985)",1925-26,Letterpress,,"Jan Tschichold Collection, Gift of Philip Johnson",581.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7610,http://www.moma.org/collection/works/7610
Koralleschriften,Herbert Bayer,"(American, born Austria. 1900–1985)",1926,Offset lithograph,"12 x 9 1/8"" (30.5 x 23.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",582.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7615,http://www.moma.org/collection/works/7615
An das Bauhaus Dessau,Herbert Bayer,"(American, born Austria. 1900–1985)",1926,Letterpress,"4 1/8 x 5 13/16"" (10.5 x 14.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",583.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7619,http://www.moma.org/collection/works/7619
Kreis der Freunde des Bauhauses,Unknown Artist,(Nationality Unknown),1924,Letterpress,"11 1/4 x 8 7/8"" (28.6 x 22.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",584.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7622,http://www.moma.org/collection/works/7622
"Fagus-Werk, Besuchsanzeige, Franz Kopp",Unknown Artist,(Nationality Unknown),1925,Letterpress,"3 11/16 x 5 5/16"" (9.4 x 13.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",585.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7625,http://www.moma.org/collection/works/7625
"Fagus-Werk, Besuchsanzeige, Heinrich Brodthage",Unknown Artist,(Nationality Unknown),1925,,"3 11/16 x 5 5/16"" (9.4 x 13.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",586.1999,A&D Graphic Design,Architecture & Design,1999-12-10,N,7629,
"Fagus-Werk Besuchsanzeige, Herbert Kiszka",Unknown Artist,(Nationality Unknown),1925,Letterpress,"3 11/16 x 5 5/16"" (9.4 x 13.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",587.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7635,http://www.moma.org/collection/works/7635
"Fagus-Werk Besuchsanzeige, Helmut Bertram",Unknown Artist,(Nationality Unknown),1925,Letterpress,"3 11/16 x 5 5/16"" (9.4 x 13.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",588.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7640,http://www.moma.org/collection/works/7640
Bauhaus: Zeitschrift für Bau und Gestaltung,Unknown Artist,(Nationality Unknown),1925,Letterpress,"4 1/8 x 5 7/8"" (10.5 x 14.9)","Jan Tschichold Collection, Gift of Philip Johnson",589.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7644,http://www.moma.org/collection/works/7644
"Negerkunst, prähistorische Felsbilder Südafrikas",Max Bill,"(Swiss, 1908–1994)",1931,Letterpress,"8 5/16 x 5 7/8"" (21.1 x 14.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",590.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7648,http://www.moma.org/collection/works/7648
Helen Daxelhofer + Dr. Alfred Schmidt,Max Bill,"(Swiss, 1908–1994)",1933,Letterpress,"5 3/4 x 8 1/4"" (14.6 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",591.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7652,http://www.moma.org/collection/works/7652
"Ausstellung Fotos, Binia Bill",Max Bill,"(Swiss, 1908–1994)",1930s,Letterpress,"4 1/8 x 5 7/8"" (10.5 x 14.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",592.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7656,http://www.moma.org/collection/works/7656
Wohnbedarf,Max Bill,"(Swiss, 1908–1994)",1930s,Letterpress,"9 7/16 x 6 1/2"" (24 x 16.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",593.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7660,http://www.moma.org/collection/works/7660
"""Dämmerung: Notizen in Deutschland"" Heinrich Regius",Max Bill,"(Swiss, 1908–1994)",c. 1930,Letterpress,"8 3/4 x 5 9/16"" (22.2 x 14.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",594.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7664,http://www.moma.org/collection/works/7664
Wohnbedarf,Max Bill,"(Swiss, 1908–1994)",1930s,Letterpress,"11 11/16 x 8 3/8"" (29.7 x 21.3 cm)","Jan Tschichold Collection, Gift of Philip Johnson",595.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7669,http://www.moma.org/collection/works/7669
Trudi Stössel Schule für Gymnastik und Rhythmik,Max Bill,"(Swiss, 1908–1994)",1930s,Letterpress,"8 5/16 x 4"" (21.1 x 10.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",596.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7673,http://www.moma.org/collection/works/7673
Quinze variations sur un même thème,Max Bill,"(Swiss, 1908–1994)",1930s,Cover: Letterpress; interior: offset lithograph,"12 9/16 x 12"" (31.9 x 30.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",597.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7678,http://www.moma.org/collection/works/7678
"Wechlin-Tissot & Co, Zürich, Artz- und Spitalbedarf",Max Bill,"(Swiss, 1908–1994)",1930s,Letterpress,"3 7/8 x 8 1/4"" (9.8 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",598.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7686,http://www.moma.org/collection/works/7686
Silvia Zangger und Dr. Joachim Schumacher,Max Bill,"(Swiss, 1908–1994)",1930s,Letterpress,"4 1/8 x 11 11/16"" (10.5 x 29.7 cm)","Jan Tschichold Collection, Gift of Philip Johnson",599.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7690,http://www.moma.org/collection/works/7690
Information,Max Bill,"(Swiss, 1908–1994)",1930s,Letterpress,"5 3/8 x 9 1/2"" (13.7 x 24.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",600.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7694,http://www.moma.org/collection/works/7694
Werbe-Bau Rechnung,Max Burchartz,"(German, 1887–1961)",1925-26,Letterpress,"8 1/4 x 5 11/16"" (21 x 14.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",601.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7699,http://www.moma.org/collection/works/7699
Werbebau Bochum,Max Burchartz,"(German, 1887–1961)",1925-26,Letterpress,"4 1/2 x 6 3/8"" (11.4 x 16.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",602.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7703,http://www.moma.org/collection/works/7703
Werbe-Bau,Max Burchartz,"(German, 1887–1961)",1925-26,Letterpress,"2 15/16 x 4 1/8"" (7.5 x 10.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",603.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7707,http://www.moma.org/collection/works/7707
Werbe-bau,Max Burchartz,"(German, 1887–1961)",1925-26,Letterpress,"4 1/8 x 5 7/8"" (10.5 x 14.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",604.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7711,http://www.moma.org/collection/works/7711
"Vierradbremse ""Poulet""",Max Burchartz,"(German, 1887–1961)",c. 1925-26,Letterpress,"18 x 12 3/8"" (45.7 x 31.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",605.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7715,http://www.moma.org/collection/works/7715
Orion,Max Burchartz,"(German, 1887–1961)",1926,Letterpress,"11 11/16 x 8 1/4"" (29.7 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",606.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7719,http://www.moma.org/collection/works/7719
Rheinlandfahrt des BDG,"Max Burchartz, Peter Wollbrandt, Wilhelm Heuschen","(German, 1887–1961)",1926,Letterpress,"8 1/4 x 5 7/8"" (21 x 14.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",607.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7723,http://www.moma.org/collection/works/7723
Fordern Sie Forkardt-Futter,Max Burchartz,"(German, 1887–1961)",c. 1926-28,Letterpress,"11 11/16 x 8 1/4"" (29.7 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",608.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7727,http://www.moma.org/collection/works/7727
Essen,Max Burchartz,"(German, 1887–1961)",c. 1929,Letterpress,"9 x 4 3/8"" (22.9 x 11.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",609.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7731,http://www.moma.org/collection/works/7731
Europas grösste industriekonzerne Besitzen Europas höchste Schornsteine,Max Burchartz,"(German, 1887–1961)","Before 1930, probably 1928",Letterpress,"11 11/16 x 8 5/16"" (29.7 x 21.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",610.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7735,http://www.moma.org/collection/works/7735
Wehag,Max Burchartz,"(German, 1887–1961)",1930,Letterpress and gravure,"11 5/8 x 8 1/4"" (29.5 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",611.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7739,http://www.moma.org/collection/works/7739
Handform-Standard-Beschläge (Standard door fittings),Max Burchartz,"(German, 1887–1961)",1931,Letterpress and gravure,"12 1/16 x 8 5/16"" (30.6 x 21.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",612.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7743,http://www.moma.org/collection/works/7743
Wehag 1931,Max Burchartz,"(German, 1887–1961)",1931,Letterpress,"4 3/16 x 5 7/8"" (10.6 x 14.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",613.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7747,http://www.moma.org/collection/works/7747
Wehag,Max Burchartz,"(German, 1887–1961)",1931,Letterpress,"4 1/8 x 5 3/4"" (10.5 x 14.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",614.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7751,http://www.moma.org/collection/works/7751
"Internationale Ausstellung Kunst der Werbung, Essen 1931 (International exhibition of advertising art, Essen)",Max Burchartz,"(German, 1887–1961)",1931,Gravure (cover) and letterpress,"4 1/8 x 5 7/8"" (10.5 x 14.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",615.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7754,http://www.moma.org/collection/works/7754
"Internationale Ausstellung Kunst der Werbung, Essen 1931",Max Burchartz,"(German, 1887–1961)",1931,Letterpress,"4 1/2 x 6 3/8"" (11.4 x 16.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",616.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7757,http://www.moma.org/collection/works/7757
"Ausstellung der Kunst der Werbung, Essen 1931",Max Burchartz,"(German, 1887–1961)",1931,Offset lithograph,"11 5/8 x 8 1/4"" (29.5 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",617.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7761,http://www.moma.org/collection/works/7761
"Internationale Ausstellung Kunst der Werbung, Essen 1931",Max Burchartz,"(German, 1887–1961)",1931,Letterpress,"11 13/16 x 8 1/4"" (30 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",618.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7765,http://www.moma.org/collection/works/7765
Columbusschloß  (Columbus lock),Max Burchartz,"(German, 1887–1961)",c. 1930,Letterpress,"8 1/2 x 5 3/4"" (21.6 x 14.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",619.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7768,http://www.moma.org/collection/works/7768
Weinhaus Sievers,Max Burchartz,"(German, 1887–1961)",1920-1950,Letterpress,"4 5/16 x 4 11/16"" (11 x 11.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",620.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7771,http://www.moma.org/collection/works/7771
Herner Anzeiger (Herner gazette),Max Burchartz,"(German, 1887–1961)",c. 1929,Letterpress,"8 x 5"" (20.3 x 12.7 cm)","Jan Tschichold Collection, Gift of Philip Johnson",621.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7774,http://www.moma.org/collection/works/7774
"Werbe-Beratung, Werbeblatt 1","Max Burchartz, Johannes Canis","(German, 1887–1961) (German, 1895–1977)",1925,Letterpress,"11 5/8 x 8 1/4"" (29.5 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",622.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7777,http://www.moma.org/collection/works/7777
"Fort mit dem Kronleuchter, Werbeblatt 2","Max Burchartz, Johannes Canis","(German, 1887–1961) (German, 1895–1977)",1925,Letterpress,"11 5/8 x 8 1/4"" (29.5 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",623.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7781,http://www.moma.org/collection/works/7781
"Werbe-bau wird kritisiert, Werbeblatt 3","Max Burchartz, Johannes Canis","(German, 1887–1961) (German, 1895–1977)",1925,Letterpress,"11 5/8 x 8 1/4"" (29.5 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",624.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7785,http://www.moma.org/collection/works/7785
"C. L. Krüger, Dortmund, die guten Drucke",Unknown Artist,(Nationality Unknown),c. 1924,Letterpress,"11 11/16 x 8 5/16"" (29.7 x 21.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",625.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7789,http://www.moma.org/collection/works/7789
Farp-Patent-Index,Unknown Artist,(Nationality Unknown),c. 1926,Letterpress,"11 11/16 x 8 5/16"" (29.7 x 21.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",626.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7793,http://www.moma.org/collection/works/7793
Wehag: Die neue Form unseres Warenzeichens,Max Burchartz,"(German, 1887–1961)",c. 1930-31,Letterpress,"15/16 x 3 3/16"" (2.3 x 8.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",627.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7797,http://www.moma.org/collection/works/7797
