Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Librarie Ed. Sagot,Jules Chéret,"(French, 1836–1932)",1892,Lithograph,"96 3/4 x 34 1/4"" (245.8 x 87 cm)",Given anonymously,574.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,7580,http://www.moma.org/collection/works/7580
"Olympia Anciennes, Mont Agnes Russes, Boulevard des Capucines",Jules Chéret,"(French, 1836–1932)",1892,Lithograph,"49 x 34 3/8"" (124.4 x 87.3 cm)",Given anonymously,575.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,7584,http://www.moma.org/collection/works/7584
Palais de Glace,Jules Chéret,"(French, 1836–1932)",1900,Lithograph,"97 x 34 1/4"" (246.4 x 87 cm)",Given anonymously,576.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,7588,http://www.moma.org/collection/works/7588
"Quinquina Dubonnet, Apéritif, Dans tous les Cafés",Jules Chéret,"(French, 1836–1932)",1895,Lithograph,"49 1/16 x 34 5/16"" (124.6 x 87.1 cm)",Given anonymously,577.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,7592,http://www.moma.org/collection/works/7592
Pastilles Géraudel,Jules Chéret,"(French, 1836–1932)",1890,Lithograph,"97 x 34 1/4"" (246.4 x 87 cm)",Given anonymously,578.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,7596,http://www.moma.org/collection/works/7596
"Folies-Bergere, L'Arc en Ciel, Ballet-Pantomine en Trois Tableaux",Jules Chéret,"(French, 1836–1932)",1893,Lithograph,"48 3/4 x 34 1/8"" (123.9 x 86.7 cm)",Given anonymously,579.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,7600,http://www.moma.org/collection/works/7600
"Saxoleine, Pétrole de Sûreté",Jules Chéret,"(French, 1836–1932)",1891,Lithograph,"49 x 34 1/8"" (124.5 x 86.7 cm)",Purchase,580.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,7604,http://www.moma.org/collection/works/7604
Théâtrophone (Theater phone),Jules Chéret,"(French, 1836–1932)",1890,Lithograph,"48 15/16 x 34 3/8"" (124.2 x 87.4 cm)",Given anonymously,581.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,7608,http://www.moma.org/collection/works/7608
"Cycles Clesse, Bureaux & Magasins, 21 Rue N. D. de Nazareth",Emile Clouet,(French),c. 1900,Lithograph,"55 3/16 x 39 3/16"" (140.2 x 101.1 cm)",Purchase Fund,583.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,7617,http://www.moma.org/collection/works/7617
La Fronde,Clementine Helene Dufau,"(French, 1869–1937)",1898,Lithograph,"39 1/4 x 54 3/4""",Anonymous gift,587.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,7632,http://www.moma.org/collection/works/7632
"Tous les Soirs aux Ambassadeurs, Yvette Guilbert",Henri Dumont,"(Nationality unknown, born 1859)",c. 1900,Lithograph,"82 x 32"" (208.3 x 81.3 cm)",,588.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,7637,http://www.moma.org/collection/works/7637
"Encre L. Marquet, La Meilleure de Toutes les Encres",Eugène Grasset,"(French, born Switzerland. 1841–1917)",1892,Lithograph,"47 15/16 x 31 13/16"" (121.8 x 80.8 cm)",Purchase,595.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,7666,http://www.moma.org/collection/works/7666
Delion,Albert Guillaume,"(French, 1873–1942)",1895,Lithograph,"49 1/2 × 74 1/2"" (125.7 × 189.2 cm)",Anonymous gift,597.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,7675,http://www.moma.org/collection/works/7675
"M. Le Président par Sébastien Faure, Grand Roman Inédit",René Georges Hermann-Paul,"(French, 1864–1940)",after 1890,Lithograph,"63 x 44 3/4"" (160 x 113.7 cm)",Purchase Fund,601.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,7696,http://www.moma.org/collection/works/7696
Papier à Cigarettes Job,George Meunier,"(French, 1869–1942)",1899,Lithograph,"97 x 34"" (246.4 x 86.4 cm)",Purchase,617.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,7758,http://www.moma.org/collection/works/7758
"The Horse Shoe, English and American Bar",Louis-Abel Truchet,"(French, 1857–1918)",1895,Lithograph,"50 1/8 x 31 3/16"" (127.2 x 79.2 cm)",Anonymous gift,635.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,7817,http://www.moma.org/collection/works/7817
"Théâtre de la Gaité, Rosa-Josépha",Alfred Choubrac,"(French, 1853–1902)",1890s,Lithograph,"47 1/4 X 31 3/4"" (120 X 80.6 cm)",Anonymous gift,636.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,7820,http://www.moma.org/collection/works/7820
Ripolin,Émile Vavasseur,"(French, 1863–1949)",1913,Color lithograph,"51 1/2 x 72 1/2"" (130.8 x 184.2 cm)",Given anonymously,640.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,7829,http://www.moma.org/collection/works/7829
"Trial proof for Christ and the Robber, rejected plate from Miserere",Georges Rouault,"(French, 1871–1958)","(Commissioned, but unpublished by Vollard; Print executed c. 1922-1927).",Aquatint with roulette over photogravure,"plate: 22 3/16 x 18 7/8"" (56.3 x 48 cm); sheet (irreg.): 25 13/16 x 19 7/8"" (65.5 x 50.5 cm)",Larry Aldrich Fund,157.1954,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,12133,
"Trial proof for ...The Accused Indicted Beneath A Forgotten Crucifix, rejected plate from Miserere",Georges Rouault,"(French, 1871–1958)","(Commissioned, but unpublished by Vollard; Print executed c. 1922-1927).",Aquatint over photogravure,"sheet (irreg.): 25 11/16 x 19 3/4"" (65.2 x 50.2 cm); slate: 24 1/16 x 17 11/16"" (61.1 x 45 cm)",Gift of Abby Aldrich Rockefeller (by exchange),158.1954,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,12335,
"Trial proof for The Bay Of The Dead, rejected plate from Miserere",Georges Rouault,"(French, 1871–1958)","(Commissioned, but unpublished by Vollard; Print executed c. 1922-1927).",Aquatint with roulette over photogravure,"plate: 24 1/8 x 17 11/16"" (61.3 x 45 cm); sheet (irreg.): 25 13/16 x 19 7/8"" (65.5 x 50.5 cm)",Abby Aldrich Rockefeller Fund,159.1954,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,12360,
Libro de Tapas,Luis Seoane,"(Argentine, 1910–1979)",1953,28 line block reproductions of drawings (including front cover),"page  10 13/16 x 14 1/16"" (27 x 35.7 cm)",Gift of Monroe Wheeler,167.1954,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,12570,
LES MYSTÈRES DE PARIS,Jacques Villon,"(French, 1875–1963)",(1943),"1 drypoint (plate; page following title page), printed in black","plate  8 7/16 x 6 1/4"" (21.4 x 15.9 cm)page  9 5/8 x 7 1/2"" (24 x 19 cm)",Larry Aldrich Fund,196.1954,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13298,
Nude/Blossom from Nourritures,Wols (A. O. Wolfgang Schulze),"(German, 1913–1951)",1949,Drypoint from an illustrated book with three drypoints,"plate: 4 7/8 x 3 7/8"" (12.4 x 9.9 cm); sheet: 7 3/8 × 5 1/2"" (18.8 × 14 cm)",Gift of Mrs. Bertha M. Slattery,203.1954.1,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13431,
Nourritures,Wols (A. O. Wolfgang Schulze),"(German, 1913–1951)",1949,Illustrated book with three drypoints,"page (irreg.): 7 1/2 x 5 11/16"" (19 x 14.5 cm); prints: various dimensions",Gift of Mrs. Bertha M. Slattery,203.1954.1-3,Illustrated Book,Prints & Illustrated Books,1954-04-06,Y,13432,http://www.moma.org/collection/works/13432
The City - Horizontal from Nourritures,Wols (A. O. Wolfgang Schulze),"(German, 1913–1951)",1949,Drypoint from an illustrated book with three drypoints,"plate: 2 7/16 x 3 15/16"" (6.2 x 10 cm); sheet: 7 3/8 × 5 1/2"" (18.8 × 14 cm)",Gift of Mrs. Bertha M. Slattery,203.1954.2,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13433,
Large Spot I from Nourritures,Wols (A. O. Wolfgang Schulze),"(German, 1913–1951)",1949,Drypoint from an illustrated book with three drypoints,"page: 7 9/16 x 5 11/16"" (19 x 14.5 cm)",Gift of Mrs. Bertha M. Slattery,203.1954.3,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13434,
Chapter title (page 5) from ARCHITECTURES,Paul Véra,"(French, 1882–1957)",1921,"Wood engraving, printed in black","irreg. composition  13 3/16 x 10 13/16"" (33.5 x 27.5 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.1,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13716,
ARCHITECTURES,"Various Artists, Jacques Villon, Paul Véra, Jean-Emile Laboureur, Jules Germain, André Chapon, André Dunoyer de Segonzac, Jean-Louis Boussingault","(Various) (French, 1875–1963) (French, 1882–1957) (French, 1887–1943) (French) (French) (French, 1884–1974) (French, 1883-1943)",1921,"34 etchings (some with soft ground etching, aquatint, and/or roulette): 28 printed in black and 6 printed in color; 1 engraving, printed in black; 1 lithograph, printed in black; 1 drypoint, printed in black; and 29 wood engravings: 26 printed in black and 3 printed in color","irreg. page  20 1/2 x 14 3/4"" (52 x 37.5 cm)Prints:  various dimensions.",Gift of Mr. and Mrs. E. Powis Jones,212.1954.1-66,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13717,
Plate (page 43) from ARCHITECTURES,Jean-Louis Boussingault,"(French, 1883-1943)",1921,"Lithograph, printed in black","irreg. composition  15 11/16 x 10 1/4"" (39.8 x 26.1 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.10,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13718,
"Headpiece (after André Mare, page 45) from ARCHITECTURES",André Chapon,(French),1921,"Wood engraving, printed in black","irreg. composition  8 11/16 x 10 11/16"" (22.1 x 27.1 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.11,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13719,
Tailpiece (page 58) from ARCHITECTURES,Paul Valéry,"(French, 1871–1945)",1921,"Wood engraving, printed in black","irreg. composition  3 9/16 x 10 11/16"" (9.1 x 27.2 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.12,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13720,
"THE YOUNG WOMEN OF THE MARNE (plate, page 59) from ARCHITECTURES",André Dunoyer de Segonzac,"(French, 1884–1974)",1921,"Drypoint, printed in black","plate  11 1/8 x 16 7/16"" (28.3 x 41.8 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.13,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13721,
"Headpiece (after André Mare, page 61) from ARCHITECTURES",André Chapon,(French),1921,"Wood engraving, printed in black","irreg. composition  7 15/16 x 10 3/4"" (20.2 x 27.4 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.14,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13722,
"Tailpiece (after André Mare, page 62) from ARCHITECTURES",André Chapon,(French),1921,"Wood engraving, printed in black","irreg. composition  5 1/4 x 4"" (13.4 x 10.2 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.15,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13723,
"CONTESSA OF GOYENECHE MANSION, MADRID: RECEPTION LEVEL, ROOM LEVEL (after Louis Süe; plate, page 63) from ARCHITECTURES",Jacques Villon,"(French, 1875–1963)",1921,"Etching and aquatint, printed in black","plate  11 1/8 x 16 7/16"" (28.2 x 41.8 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.16,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13724,
"CONTESSA OF GOYENECHE MANSION, MADRID: STABLES, ENTRANCE FACADE (after Louis Süe; plate, page 65) from ARCHITECTURES",Jacques Villon,"(French, 1875–1963)",1921,"Etching and aquatint, printed in black","plate  11 x 16 7/16"" (28 x 41.8 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.17,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13725,
"CONTESSA OF GOYENECHE MANSION,MADRID: LATERAL FACADE (after Louis Süe; plate, page 67) from ARCHITECTURES",Jacques Villon,"(French, 1875–1963)",1921,"Etching and aquatint, printed in black","plate  11 1/8 x 16 7/16"" (28.2 x 41.8 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.18,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13726,
"CONTESSA OF GOYENECHE MANSION, MADRID: STAIRCASE (after Richard Desvallières; plate, page 69) from ARCHITECTURES",Jacques Villon,"(French, 1875–1963)",1921,"Etching, printed in black","plate  16 7/16 x 11 1/8"" (41.8 x 28.3 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.19,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13727,
"THE CONQUEST OF AIR (after painting by Roger de LA FRESNAYE; plate, page 7) from ARCHITECTURES",Jules Germain,(French),1921,"Wood engraving, printed in color","composition  12 15/16 x 10 9/16"" (33 x 26.9 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.2,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13728,
"SALON DES JORDAENS, HOME OF THE DUKE OF MEDINACELI: FRONTISPIECE (after Louis Süe and André Mare; headpiece, page 71) from ARCHITECTURES",Jacques Villon,"(French, 1875–1963)",1921,"Etching, printed in black","plate  4 1/16 x 10 7/8"" (10.3 x 27.7 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.20,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13729,
"SALON DES JORDAENS, HOME OF THE DUKE OF MEDINACELI: ORNAMENT (after Louis Süe; tailpiece, page 72) from ARCHITECTURES",Jacques Villon,"(French, 1875–1963)",1921,"Etching, printed in black","plate  9 3/4 x 7 15/16"" (24.7 x 20.2 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.21,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13730,
"SALON DES JORDAENS, HOME OF THE DUKE OF MEDINACELI: SIDE A (after Louis Süe and André Mare; plate, page 73) from ARCHITECTURES",Jacques Villon,"(French, 1875–1963)",1921,"Etching and aquatint with roulette, printed in color","plate  11 1/8 x 16 1/2"" (28.3 x 42 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.22,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13731,
"SALON DES JORDAENS, HOME OF THE DUKE OF MEDINACELI: SIDE B (after Louis Süe and André Mare; plate, page 75) from ARCHITECTURES",Jacques Villon,"(French, 1875–1963)",1921,"Etching, printed in black","plate  11 5/16 x 16 1/2"" (28.8 x 42 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.23,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13732,
"SALON DES JORDAENS, HOME OF THE DUKE OF MEDINACELI: SIDE C (after Louis Süe and André Mare; plate, page 77) from ARCHITECTURES",Jacques Villon,"(French, 1875–1963)",1921,"Etching, printed in black","plate  11 1/8 x 16 1/2"" (28.2 x 42 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.24,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13733,
"SALON DES JORDAENS, HOME OF THE DUKE OF MEDINACELI: FIREPLACE, DETAIL OF BRONZES (after Louis Süe and André Mare; plate, page 79) from",Jacques Villon,"(French, 1875–1963)",1921,"Etching, printed in black","plate  16 1/2 x 11"" (41.9 x 28 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.25,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13734,
"SALON DES JORDAENS, HOME OF THE DUKE OF MEDINACELI: LAMP-STAND (after Louis Süe and André Mare; plate, page 81) from ARCHITECTURES",Jacques Villon,"(French, 1875–1963)",1921,"Etching, printed in black","plate  16 7/16 x 11 1/16"" (41.8 x 28.1 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.26,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13735,
"GILT SOFA (after Louis Süe and G.-L Jaulmes; plate, page 83) from ARCHITECTURES",André Chapon,(French),1921,"Wood engraving, printed in color","irreg. composition  7 1/2 x 13 7/8"" (19.1 x 35.3 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.27,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13736,
"Headpiece (after André Mare, page 85) from ARCHITECTURES",André Chapon,(French),1921,"Wood engraving, printed in black","irreg. composition  5 1/2 x 7 5/16"" (14 x 18.6 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.28,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13737,
"Tailpiece (after André Mare, page 86) from ARCHITECTURES",André Chapon,(French),1921,"Wood engraving, printed in black","irreg. composition  5 3/4 x 4 1/8"" (14.6 x 10.5 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.29,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13738,
Headpiece (page 9) from ARCHITECTURES,Paul Véra,"(French, 1882–1957)",1921,"Wood engraving, printed in black","irreg. composition  5 3/8 x 10 7/8"" (13.7 x 27.6 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.3,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13739,
"MR. STERN'S SALON: SIDE WITH DIVAN (after Louis Süe; plate, page 87) from ARCHITECTURES",Jacques Villon,"(French, 1875–1963)",1921,"Etching and aquatint with roulette, printed in color","plate  11 1/8 x 16 7/16"" (28.3 x 41.8 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.30,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13740,
"MR. STERN'S SALON: DETAILS OF THE CEILING (after Louis Süe; plate, page 89) from ARCHITECTURES",Jacques Villon,"(French, 1875–1963)",1921,"Etching, printed in black","plate  16 7/16 x 11 1/16"" (41.8 x 28.1 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.31,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13741,
"MR. STERN'S SALON: DETAILS OF THE NICHE (after Louis Süe; plate, page 91) from ARCHITECTURES",Jacques Villon,"(French, 1875–1963)",1921,"Etching, printed in black","plate  16 1/2 x 11 1/8"" (42 x 28.3 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.32,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13742,
"MR. STERN'S SALON: FIREPLACE AND MIRROR (after Louis Süe; plate, page 93) from ARCHITECTURES",Jacques Villon,"(French, 1875–1963)",1921,"Etching, printed in black","plate  16 1/2 x 11 1/8"" (41.9 x 28.2 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.33,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13743,
"MR. STERN'S SALON: CLOCK AND BRONZE GILT VASES (after Paul Véra and P. Poisson; plate, page 95) from ARCHITECTURES",Jacques Villon,"(French, 1875–1963)",1921,"Etching, printed in black","plate  11 1/8 x 16 7/16"" (28.2 x 41.8 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.34,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13744,
"Headpiece (after André Mare, page 97) from ARCHITECTURES",André Chapon,(French),1921,"Wood engraving, printed in black","irreg. composition  6 1/8 x 7 1/4"" (15.5 x 18.5 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.35,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13745,
"Tailpiece (after André Mare, page 98) from ARCHITECTURES",André Chapon,(French),1921,"Wood engraving, printed in black","irreg. composition  6 1/4 x 5 3/16"" (15.8 x 13.2 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.36,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13746,
"MR. ESDERS' MANSION: VESTIBULE, SIDE A, SIDE B (after Louis Süe and André Mare; plate, page 99) from ARCHITECTURES",Jacques Villon,"(French, 1875–1963)",1921,"Etching and aquatint, printed in color","plate  16 7/16 x 11 1/8"" (41.8 x 28.2 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.37,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13747,
"MR. ESDERS' MANSION: DINING ROOM (after Louis Süe and André Mare; plate, page 101) from ARCHITECTURES",Jacques Villon,"(French, 1875–1963)",1921,"Etching, printed in black","plate  16 7/16 x 11 1/16"" (41.8 x 28.1 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.38,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13748,
"MR. ESDER'S MANSION: DESSERT (after Louis Süe and André Mare; plate, page 103) from ARCHITECTURES",Jacques Villon,"(French, 1875–1963)",1921,"Etching and aquatint, printed in black","plate  11 1/8 x 16 1/2"" (28.3 x 42 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.39,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13749,
"Tailpiece (after André Mare, page 22) from ARCHITECTURES",André Chapon,(French),1921,"Wood engraving, printed in black","irreg. composition  5 5/16 x 3 15/16"" (13.5 x 10 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.4,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13750,
"BAS-RELIEF (after Paul Véra, page 105) from ARCHITECTURES",André Chapon,(French),1921,"Wood engraving, printed in black","irreg. composition  13 1/8 x 10 9/16"" (33.3 x 26.9 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.40,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13751,
"Headpiece (after Louis Süe, page 107) from ARCHITECTURES",André Chapon,(French),1921,"Wood engraving, printed in black","irreg. composition  9 1/2 x 5 3/16"" (24.1 x 13.2 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.41,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13752,
"Tailpiece (after André Mare, page 108) from ARCHITECTURES",André Chapon,(French),1921,"Wood engraving, printed in black","irreg. composition  4 15/16 x 7 1/4"" (12.5 x 18.5 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.42,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13753,
"MRS. RENE'S OVAL DRESSING ROOM (after Louis Süe and André Mare; plate, page 109) from ARCHITECTURES",Jacques Villon,"(French, 1875–1963)",1921,"Etching, printed in black","plate  16 1/2 x 11 1/8"" (41.9 x 28.2 cm)",Gift of Mr. and Mrs. E. Powis Jones,212.1954.43,Illustrated Book,Prints & Illustrated Books,1954-04-06,N,13754,
