Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
In-text plate (folio 9 verso) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 7/8 x 8 11/16"" (30.1 x 22 cm)",Gift of the artist,19.1988.A14,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9330,
In-text plate (folio 10) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 15/16 x 8 11/16"" (30.3 x 22.1 cm)",Gift of the artist,19.1988.A15,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9331,
In-text plate (folio 10 verso) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 15/16 x 8 3/4"" (30.4 x 22.2 cm)",Gift of the artist,19.1988.A16,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9332,
In-text plate (folio 11) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 7/8 x 8 3/4"" (30.2 x 22.2 cm)",Gift of the artist,19.1988.A17,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9333,
In-text plate (folio 11 verso) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 7/8 x 8 11/16"" (30.2 x 22.1 cm)",Gift of the artist,19.1988.A18,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9334,
In-text plate (folio 12) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 15/16 x 8 3/4"" (30.3 x 22.3 cm)",Gift of the artist,19.1988.A19,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9335,
In-text plate (folio 12 verso) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 7/8 x 8 13/16"" (30.1 x 22.4 cm)",Gift of the artist,19.1988.A20,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9336,
In-text plate (folio 13) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 13/16 x 8 3/4"" (30 x 22.2 cm)",Gift of the artist,19.1988.A21,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9337,
In-text plate (folio 13 verso) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  12 x 8 3/4"" (30.5 x 22.2 cm)",Gift of the artist,19.1988.A22,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9338,
In-text plate (folio 14) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 7/8 x 8 3/4"" (30.2 x 22.2 cm)",Gift of the artist,19.1988.A23,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9339,
In-text plate (folio 14 verso) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 15/16 x 8 11/16"" (30.4 x 22.1 cm)",Gift of the artist,19.1988.A24,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9340,
In-text plate (folio 15) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 15/16 x 8 11/16"" (30.3 x 22.1 cm)",Gift of the artist,19.1988.A25,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9341,
In-text plate (folio 15 verso) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 7/8 x 8 9/16"" (30.1 x 21.8 cm)",Gift of the artist,19.1988.A26,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9342,
In-text plate (folio 16) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 13/16 x 8 11/16"" (30 x 22 cm)",Gift of the artist,19.1988.A27,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9343,
In-text plate (folio 16 verso) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 7/8 x 8 3/4"" (30.2 x 22.2 cm)",Gift of the artist,19.1988.A28,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9344,
In-text plate (folio 17) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 13/16 x 8 3/4"" (30 x 22.3 cm)",Gift of the artist,19.1988.A29,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9345,
In-text plate (folio 17 verso) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 15/16 x 8 3/4"" (30.3 x 22.3 cm)",Gift of the artist,19.1988.A30,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9346,
In-text plate (folio 18) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 15/16 x 8 13/16"" (30.3 x 22.4 cm)",Gift of the artist,19.1988.A31,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9347,
In-text plate (colophon) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 7/8 x 8 3/4"" (30.2 x 22.2 cm)",Gift of the artist,19.1988.A32,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9348,
Wrapper front from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in black","irreg plate  12 x 8 3/4"" (30.5 x 22.2 cm)",Gift of the artist,19.1988.A33,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9349,
Wrapper back from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in black","irreg. composition  12 x 8 13/16"" (30.5 x 22.4 cm)",Gift of the artist,19.1988.A34,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9350,
"Double page plate (supplementary suite, plate 1) from VACILLATIONS",Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph and pochoir, printed in color","irreg. composition  11 7/8 x 18 3/16"" (30.1 x 46.2 cm)",Gift of the artist,19.1988.B01,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9351,
"Double page plate (supplementary suite, plate 2) from VACILLATIONS",Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph and pochoir, printed in color","irreg. composition  11 15/16 x 18 3/16"" (30.3 x 46.2 cm)",Gift of the artist,19.1988.B02,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9352,
"Double page plate (supplementary suite, plate 3) from VACILLATIONS",Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph and pochoir, printed in color","irreg. composition  11 7/8 x 18 1/4"" (30.2 x 46.3 cm)",Gift of the artist,19.1988.B03,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9353,
"Double page plate (supplementary suite, plate 4) from VACILLATIONS",Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph and pochoir, printed in color","irreg. composition  11 15/16 x 18 1/4"" (30.3 x 46.4 cm)",Gift of the artist,19.1988.B04,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9354,
"Double page plate (supplementary suite, plate 5) from VACILLATIONS",Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph and pochoir, printed in color","irreg. composition  11 7/8 x 18 5/16"" (30.1 x 46.5 cm)",Gift of the artist,19.1988.B05,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9355,
"Double page plate (supplementary suite, plate 6) from VACILLATIONS",Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph and pochoir, printed in color","irreg. composition  11 15/16 x 18 5/16"" (30.4 x 46.5 cm)",Gift of the artist,19.1988.B06,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9356,
"Double page plate (supplementary suite, plate 7) from VACILLATIONS",Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph and pochoir, printed in color","irreg. composition  11 13/16 x 18 1/8"" (30 x 46.1 cm)",Gift of the artist,19.1988.B07,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9357,
"Double page plate (supplementary suite, plate 8) from VACILLATIONS",Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph and pochoir, printed in color","irreg. composition  11 7/8 x 18 1/8"" (30.1 x 46 cm)",Gift of the artist,19.1988.B08,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9358,
"Double page plate (supplementary suite, plate 9) from VACILLATIONS",Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph and pochoir, printed in color","irreg. composition  11 15/16 x 18 3/8"" (30.3 x 46.7 cm)",Gift of the artist,19.1988.B09,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9359,
"Double page plate (supplementary suite, plate 10) from VACILLATIONS",Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph and pochoir, printed in color","irreg. composition  11 13/16 x 18 1/8"" (30 x 46 cm)",Gift of the artist,19.1988.B10,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9360,
"Double page plate (supplementary suite, plate 11) from VACILLATIONS",Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph and pochoir, printed in color","irreg. composition  12 x 18 3/16"" (30.5 x 46.2 cm)",Gift of the artist,19.1988.B11,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9361,
"Double page plate (supplementary suite, plate 12) from VACILLATIONS",Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph and pochoir, printed in color","irreg. composition  11 7/8 x 18 3/8"" (30.2 x 46.7 cm)",Gift of the artist,19.1988.B12,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9362,
"Double page plate (supplementary suite, plate 13) from VACILLATIONS",Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph and pochoir, printed in color","irreg. composition  11 13/16 x 18 1/8"" (30 x 46 cm)",Gift of the artist,19.1988.B13,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9363,
"Double page plate (supplementary suite, plate 14) from VACILLATIONS",Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph and pochoir, printed in color","irreg. composition  11 7/8 x 18 1/8"" (30.2 x 46.1 cm)",Gift of the artist,19.1988.B14,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9364,
"Double page plate (supplementary suite, plate 15) from VACILLATIONS",Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph and pochoir, printed in color","irreg. composition  11 7/8 x 18 1/8"" (30.1 x 46 cm)",Gift of the artist,19.1988.B15,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9365,
"Double page plate (supplementary suite, plate 16) from VACILLATIONS",Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph and pochoir, printed in color","irreg. composition  11 13/16 x 18 1/8"" (30 x 46.1 cm)",Gift of the artist,19.1988.B16,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9366,
Wrapper front (supplementary suite) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  12 x 8 11/16"" (30.5 x 22 cm)",Gift of the artist,19.1988.B17,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9367,
Wrapper back (supplementary suite) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 15/16 x 8 3/4"" (30.3 x 22.3 cm)",Gift of the artist,19.1988.B18,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9368,
In-text plate (page 11) from LE GRAND JAMAIS,"Roberto Matta, Pierre Alechinsky","(Chilean, 1911–2002) (Belgian, born 1927)",1981,"Lithograph, printed in color","irreg. composition  11 1/2 x 5 11/16"" (29.3 x 14.5 cm)",Gift of Pierre Alechinsky,20.1988.1,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9404,
Le grand jamais,"Roberto Matta, Pierre Alechinsky","(Chilean, 1911–2002) (Belgian, born 1927)",1981,"Illustrated book with fifteen lithographs (including wrapper front and back), six with die-cut and two with fold-out; and lithographed colophon ornament","page  12 9/16 x 9 7/16"" (32 x 24 cm)Prints:  various dimensions.",Gift of Pierre Alechinsky,20.1988.1-15,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9405,
Double page plate (pages 32 and 33) from LE GRAND JAMAIS,Pierre Alechinsky,"(Belgian, born 1927)",1981,"Lithograph, die-cut, and fold-out, printed in color","irreg. composition  12 9/16 x 18 13/16"" (32 x 47.8 cm)",Gift of Pierre Alechinsky,20.1988.10,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9406,
Double page in-text plate (pages 34 and 35) from LE GRAND JAMAIS,Pierre Alechinsky,"(Belgian, born 1927)",1981,"Lithograph and die-cut, printed in color","irreg. composition  12 1/16 x 18 1/16"" (30.7 x 45.9 cm)",Gift of Pierre Alechinsky,20.1988.11,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9407,
Double page in-text plate (pages 36 and 37) from LE GRAND JAMAIS,Pierre Alechinsky,"(Belgian, born 1927)",1981,"Lithograph, printed in color","irreg. composition  12 9/16 x 18 5/16"" (32 x 46.6 cm)",Gift of Pierre Alechinsky,20.1988.12,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9408,
Double page in-text plate (pages 40 and 41) from LE GRAND JAMAIS,Pierre Alechinsky,"(Belgian, born 1927)",1981,"Lithograph, printed in color","irreg. composition  5 11/16 x 17 5/16"" (14.5 x 44 cm)",Gift of Pierre Alechinsky,20.1988.13,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9409,
Wrapper front from LE GRAND JAMAIS,Pierre Alechinsky,"(Belgian, born 1927)",1981,"Lithograph, printed in color","irreg. composition  12 x 8 9/16"" (30.5 x 21.8 cm)",Gift of Pierre Alechinsky,20.1988.14,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9410,
Wrapper back from LE GRAND JAMAIS,Pierre Alechinsky,"(Belgian, born 1927)",1981,"Lithograph, printed in color","irreg. composition  10 3/4 x 7"" (27.3 x 17.8 cm)",Gift of Pierre Alechinsky,20.1988.15,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9411,
Double page in-text plate (pages 12 and 13) from LE GRAND JAMAIS,"Roberto Matta, Pierre Alechinsky","(Chilean, 1911–2002) (Belgian, born 1927)",1981,"Lithograph, printed in color","irreg. composition  6 5/16 x 17 1/2"" (16 x 44.4 cm)",Gift of Pierre Alechinsky,20.1988.2,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9412,
Double page in-text plate (pages 16 and 17) from LE GRAND JAMAIS,"Roberto Matta, Pierre Alechinsky","(Chilean, 1911–2002) (Belgian, born 1927)",1981,"Lithograph, printed in color","irreg. composition  12 1/8 x 18 1/16"" (30.8 x 45.9 cm)",Gift of Pierre Alechinsky,20.1988.3,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9413,
Double page in-text plate (pages 18 and 19) from LE GRAND JAMAIS,"Roberto Matta, Pierre Alechinsky","(Chilean, 1911–2002) (Belgian, born 1927)",1981,"Lithograph and die-cut, printed in color","irreg. composition  7 9/16 x 12 11/16"" (19.2 x 32.3 cm)",Gift of Pierre Alechinsky,20.1988.4,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9414,
Double page plate (pages 20 and 21) from LE GRAND JAMAIS,"Roberto Matta, Pierre Alechinsky","(Chilean, 1911–2002) (Belgian, born 1927)",1981,"Lithograph, die-cut, and fold-out, printed in color","irreg. composition  12 3/16 x 18 1/4"" (31 x 46.4 cm)irreg. 12 3/16 x 18 1/4"" (31 x 46.4 cm)",Gift of Pierre Alechinsky,20.1988.5,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9415,
Double page in-text plate (pages 22 and 23) from LE GRAND JAMAIS,"Roberto Matta, Pierre Alechinsky","(Chilean, 1911–2002) (Belgian, born 1927)",1981,"Lithograph and die-cut, printed in color","irreg. composition  10 11/16 x 12 15/16"" (27.2 x 32.8 cm)",Gift of Pierre Alechinsky,20.1988.6,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9416,
Double page in-text plate (pages 24 and 25) from LE GRAND JAMAIS,"Roberto Matta, Pierre Alechinsky","(Chilean, 1911–2002) (Belgian, born 1927)",1981,"Lithograph, printed in color","irreg. composition  11 15/16 x 18 1/2"" (30.4 x 47 cm)",Gift of Pierre Alechinsky,20.1988.7,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9417,
Double page in-text plate (pages 28 and 29) from LE GRAND JAMAIS,Pierre Alechinsky,"(Belgian, born 1927)",1981,"Lithograph, printed in color","irreg. composition  12 9/16 x 17 1/2"" (32 x 44.5 cm)",Gift of Pierre Alechinsky,20.1988.8,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9418,
Double page in-text plate (pages 30 and 31) from LE GRAND JAMAIS,Pierre Alechinsky,"(Belgian, born 1927)",1981,"Lithograph and die-cut, printed in color","irreg. composition  8 1/16 x 17 11/16"" (20.5 x 44.9 cm)",Gift of Pierre Alechinsky,20.1988.9,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9419,
Double page plate (folios 2 verso and 3) from LITRES,Geneviève Asse,"(French, born 1923)",1968-1969,,"Comp. (double-page, irreg.):  1 7/16 x 10 15/16""  (3.7 x 27.9 cm)",Mary Ellen Meehan Fund,21.1988.1,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9503,
Litres,Geneviève Asse,"(French, born 1923)",1969,34 drypoints and one linoleum cut,"page  6 3/8 x 6 5/8"" (16 x 16.9 cm)Prints:  various dimensions.",Mary Ellen Meehan Fund,21.1988.1-35,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9504,
Plate (folio 30) from LITRES,Geneviève Asse,"(French, born 1923)",1968-1969,,"irreg. composition  3 7/8 x 6 1/16"" (9.9 x 15.4 cm)",Mary Ellen Meehan Fund,21.1988.10,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9505,
Plate (folio 34) from LITRES,Geneviève Asse,"(French, born 1923)",1968-1969,,"irreg. composition  3 5/16 x 3 15/16"" (8.4 x 10.1 cm)",Mary Ellen Meehan Fund,21.1988.11,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9506,
Plate (folio 38) from LITRES,Geneviève Asse,"(French, born 1923)",1968-1969,,"irreg. composition  3 13/16 x 4 3/16"" (9.7 x 10.6 cm)",Mary Ellen Meehan Fund,21.1988.12,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9507,
Plate (folio 41 verso) from LITRES,Geneviève Asse,"(French, born 1923)",1968-1969,,"irreg. composition  4 3/16 x 4 1/4"" (10.6 x 10.8 cm)",Mary Ellen Meehan Fund,21.1988.13,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9508,
Plate (folio 44) from LITRES,Geneviève Asse,"(French, born 1923)",1968-1969,,"irreg. composition  3 1/8 x 2 1/4"" (7.9 x 5.7 cm)",Mary Ellen Meehan Fund,21.1988.14,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9509,
Plate (folio 47) from LITRES,Geneviève Asse,"(French, born 1923)",1968-1969,,"irreg. composition  4 3/16 x 4 5/8"" (10.7 x 11.8 cm)",Mary Ellen Meehan Fund,21.1988.15,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9510,
Plate (folio 50) from LITRES,Geneviève Asse,"(French, born 1923)",1968-1969,,"irreg. composition  3 1/2 x 4 13/16"" (8.9 x 12.3 cm)",Mary Ellen Meehan Fund,21.1988.16,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9511,
Plate (folio 53) from LITRES,Geneviève Asse,"(French, born 1923)",1968-1969,,"irreg. composition  3 1/2 x 3 1/2"" (8.9 x 8.9 cm)",Mary Ellen Meehan Fund,21.1988.17,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9512,
Plate (folio 56) from LITRES,Geneviève Asse,"(French, born 1923)",1968-1969,,"irreg. composition  4 1/8 x 6 1/4"" (10.5 x 15.8 cm)",Mary Ellen Meehan Fund,21.1988.18,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9513,
Plate (folio 59) from LITRES,Geneviève Asse,"(French, born 1923)",1968-1969,,"irreg. composition  5 3/4 x 6 1/4"" (14.6 x 15.9 cm)",Mary Ellen Meehan Fund,21.1988.19,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9514,
